year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,11.0,2.0,22.0,119.83,125.47,131.22,1.57,1.78,2.0,9.2,61.53,913.75,20.28,27000.0,0.0
2021.0,11.0,2.0,23.0,113.55,125.3,136.45,1.13,1.41,1.68,9.51,58.77,913.87,20.28,27000.0,0.0
2021.0,11.0,3.0,0.0,119.07,123.4,127.68,1.51,1.68,1.84,8.15,63.13,913.83,20.28,27000.0,0.0
2021.0,11.0,3.0,1.0,121.15,125.69,130.33,1.52,1.69,1.88,7.58,62.99,913.65,20.28,27000.0,0.0
2021.0,11.0,3.0,2.0,114.02,121.45,129.25,1.19,1.4,1.61,7.2,62.18,913.23,20.28,27000.0,0.0
2021.0,11.0,3.0,3.0,122.15,125.88,129.47,1.6,1.77,1.94,6.25,64.95,912.77,20.28,27000.0,0.0
2021.0,11.0,3.0,4.0,120.58,125.22,129.9,1.5,1.69,1.87,6.11,65.46,912.62,20.28,27000.0,0.0
2021.0,11.0,3.0,5.0,112.05,118.37,124.43,1.29,1.47,1.65,6.29,64.04,912.72,20.28,27000.0,0.0
2021.0,11.0,3.0,6.0,128.28,135.48,143.23,1.06,1.22,1.42,5.92,64.16,912.81,20.28,27000.0,0.0
2021.0,11.0,3.0,7.0,120.18,131.07,140.92,0.94,1.15,1.36,6.15,63.85,913.0,20.28,27000.0,0.0
2021.0,11.0,3.0,8.0,193.1,208.25,203.7,0.5,0.72,0.93,11.43,52.27,913.51,20.28,27000.0,0.0
2021.0,11.0,3.0,9.0,204.27,193.45,189.82,0.26,0.5,0.74,16.36,41.71,913.67,20.28,27000.0,0.0
2021.0,11.0,3.0,10.0,197.23,204.05,174.87,0.56,0.92,1.32,21.19,29.18,913.66,20.28,27000.0,0.0
2021.0,11.0,3.0,11.0,95.23,116.03,139.65,3.13,4.24,5.29,25.09,18.51,913.22,20.28,27000.0,0.0
2021.0,11.0,3.0,12.0,109.6,130.92,155.58,3.0,4.21,5.39,25.47,17.65,912.5,20.28,27000.0,0.0
2021.0,11.0,3.0,13.0,112.2,136.73,161.9,2.56,3.71,4.82,26.0,17.09,911.67,20.28,27000.0,0.0
2021.0,11.0,3.0,14.0,114.98,137.58,162.03,2.52,3.65,4.82,26.07,16.69,911.28,20.28,27000.0,0.0
2021.0,11.0,3.0,15.0,116.43,138.23,165.02,2.17,3.16,4.19,26.05,16.63,911.2,20.28,27000.0,0.0
2021.0,11.0,3.0,16.0,109.92,129.1,150.98,2.28,3.13,4.0,25.21,17.43,911.06,20.28,27000.0,0.0
2021.0,11.0,3.0,17.0,149.93,162.67,177.47,1.58,2.16,2.75,23.4,20.34,910.98,20.28,27000.0,0.0
2021.0,11.0,3.0,18.0,127.58,140.18,157.02,0.94,1.2,1.51,19.4,24.89,911.32,20.28,27003.5,0.0
2021.0,11.0,3.0,19.0,118.12,125.15,132.92,1.28,1.51,1.73,16.02,30.81,911.6,20.29,27010.0,0.0
2021.0,11.0,3.0,20.0,117.92,123.37,128.62,1.36,1.55,1.75,14.15,34.54,911.82,20.29,27010.0,0.0
2021.0,11.0,3.0,21.0,109.75,118.48,127.38,1.14,1.37,1.61,13.58,36.9,912.05,20.29,27010.0,0.0
2021.0,11.0,3.0,22.0,115.8,125.83,138.03,1.26,1.55,1.86,12.62,38.32,912.2,20.29,27010.0,0.0
2021.0,11.0,3.0,23.0,116.49,123.12,130.14,1.36,1.56,1.78,11.41,40.21,912.07,20.29,27010.0,0.0
2021.0,11.0,4.0,0.0,119.1,125.15,131.3,1.21,1.38,1.56,10.13,43.58,911.86,20.29,27010.0,0.0
2021.0,11.0,4.0,1.0,119.1,124.85,130.63,1.75,1.99,2.25,8.92,47.16,911.62,20.29,27010.0,0.0
2021.0,11.0,4.0,2.0,118.68,125.05,132.43,1.48,1.7,1.91,9.15,46.5,911.59,20.29,27010.0,0.0
2021.0,11.0,4.0,3.0,120.6,124.68,128.55,1.66,1.85,2.03,7.72,51.04,911.59,20.29,27010.0,0.0
2021.0,11.0,4.0,4.0,116.97,122.58,128.22,1.42,1.62,1.84,7.5,52.0,911.47,20.29,27010.0,0.0
2021.0,11.0,4.0,5.0,116.75,121.8,126.92,1.54,1.75,1.97,6.98,53.89,911.57,20.29,27010.0,0.0
2021.0,11.0,4.0,6.0,120.17,124.12,127.97,1.44,1.6,1.76,6.66,55.05,911.72,20.29,27010.0,0.0
2021.0,11.0,4.0,7.0,119.22,124.55,129.8,1.36,1.52,1.7,6.66,55.67,911.83,20.29,27010.0,0.0
2021.0,11.0,4.0,8.0,166.17,177.95,165.07,0.55,0.69,0.87,11.64,44.37,912.11,20.29,27010.0,0.0
2021.0,11.0,4.0,9.0,200.63,231.75,239.37,0.35,0.64,0.95,15.35,36.92,912.23,20.29,27010.0,0.0
2021.0,11.0,4.0,10.0,221.87,242.7,188.55,0.33,0.56,0.81,19.75,27.3,912.14,20.29,27010.0,0.0
2021.0,11.0,4.0,11.0,220.95,229.85,216.55,0.73,1.11,1.55,25.2,19.33,911.77,20.29,27010.0,0.0
2021.0,11.0,4.0,12.0,217.07,248.97,249.02,0.77,1.25,1.74,27.62,16.0,910.9,20.29,27010.0,0.0
2021.0,11.0,4.0,13.0,212.68,226.17,217.48,1.06,1.52,2.0,28.35,15.25,909.98,20.29,27010.0,0.0
2021.0,11.0,4.0,14.0,206.93,229.82,245.58,1.92,2.75,3.59,27.89,17.93,909.43,20.29,27010.0,0.0
2021.0,11.0,4.0,15.0,210.57,225.4,240.45,2.34,3.27,4.08,27.0,20.65,909.26,20.29,27010.0,0.0
2021.0,11.0,4.0,16.0,210.7,231.35,244.72,2.11,2.89,3.63,25.61,22.41,909.24,20.29,27010.0,0.0
2021.0,11.0,4.0,17.0,192.0,207.3,221.28,1.26,1.66,2.07,23.14,27.5,909.25,20.29,27010.0,0.0
2021.0,11.0,4.0,18.0,119.23,125.72,135.2,1.12,1.31,1.52,18.48,35.26,909.47,20.29,27010.0,0.0
2021.0,11.0,4.0,19.0,112.27,120.13,127.55,1.57,1.86,2.17,15.29,40.22,909.63,20.29,27010.0,0.0
2021.0,11.0,4.0,20.0,121.92,127.73,134.78,1.33,1.55,1.76,13.83,43.84,909.66,20.29,27010.0,0.0
2021.0,11.0,4.0,21.0,120.87,127.83,135.03,1.52,1.76,1.98,13.47,45.01,909.92,20.29,27010.0,0.0
2021.0,11.0,4.0,22.0,119.85,125.35,130.72,1.6,1.8,2.0,12.31,47.4,909.98,20.29,27010.0,0.0
2021.0,11.0,4.0,23.0,118.35,123.63,128.95,1.66,1.87,2.09,11.33,48.93,910.11,20.29,27010.0,0.0
2021.0,11.0,5.0,0.0,117.45,123.6,129.72,1.51,1.75,1.99,10.72,48.74,910.25,20.29,27010.0,0.0
2021.0,11.0,5.0,1.0,120.67,125.02,129.55,1.76,1.96,2.18,9.27,52.49,910.26,20.29,27010.0,0.0
2021.0,11.0,5.0,2.0,112.3,120.9,128.52,1.4,1.64,1.88,9.35,51.21,910.15,20.29,27010.0,0.0
2021.0,11.0,5.0,3.0,118.83,122.95,127.5,1.66,1.86,2.07,8.33,54.22,910.1,20.29,27010.0,0.0
2021.0,11.0,5.0,4.0,118.45,122.38,126.33,1.5,1.68,1.85,8.08,53.69,910.03,20.29,27010.0,0.0
2021.0,11.0,5.0,5.0,124.55,127.42,130.05,1.7,1.85,2.01,7.05,57.3,910.12,20.29,27010.0,0.0
2021.0,11.0,5.0,6.0,117.5,123.13,128.73,1.62,1.84,2.07,7.45,56.65,910.25,20.29,27010.0,0.0
2021.0,11.0,5.0,7.0,117.72,122.77,127.35,1.47,1.64,1.81,6.92,57.67,910.41,20.29,27010.0,0.0
2021.0,11.0,5.0,8.0,130.5,141.78,164.67,0.4,0.56,0.72,12.26,46.05,911.08,20.29,27010.0,0.0
2021.0,11.0,5.0,9.0,231.18,249.68,215.25,0.34,0.56,0.82,16.36,38.28,911.36,20.29,27010.0,0.0
2021.0,11.0,5.0,10.0,220.93,214.2,179.53,0.63,0.98,1.34,20.16,29.07,911.28,20.29,27010.0,0.0
2021.0,11.0,5.0,11.0,108.17,128.13,150.47,2.73,3.8,4.8,26.28,18.42,911.08,20.29,27010.0,0.0
2021.0,11.0,5.0,12.0,109.08,127.98,148.77,2.49,3.36,4.27,27.1,17.17,910.48,20.29,27010.0,0.0
2021.0,11.0,5.0,13.0,99.28,117.97,138.4,2.37,3.2,4.02,27.72,16.1,909.73,20.29,27010.0,0.0
2021.0,11.0,5.0,14.0,105.12,124.73,144.87,1.85,2.64,3.41,27.94,16.58,909.27,20.29,27010.0,0.0
2021.0,11.0,5.0,15.0,182.4,204.67,219.27,1.67,2.35,3.09,27.93,17.99,909.27,20.29,27010.0,0.0
2021.0,11.0,5.0,16.0,214.35,230.5,248.02,2.08,2.98,3.84,26.03,24.36,909.51,20.29,27010.0,0.0
2021.0,11.0,5.0,17.0,205.47,219.58,222.43,1.28,1.77,2.21,23.22,34.55,909.75,20.29,27010.0,0.0
2021.0,11.0,5.0,18.0,120.33,122.18,134.48,1.0,1.22,1.43,19.16,42.45,910.15,20.29,27010.0,0.0
2021.0,11.0,5.0,19.0,113.65,119.4,125.27,1.29,1.49,1.68,15.86,46.24,910.35,20.29,27010.0,0.0
2021.0,11.0,5.0,20.0,107.17,115.8,123.12,1.19,1.38,1.57,14.24,45.18,910.5,20.29,27010.0,0.0
2021.0,11.0,5.0,21.0,115.65,122.05,130.12,1.49,1.7,1.91,12.97,45.54,910.73,20.29,27010.0,0.0
2021.0,11.0,5.0,22.0,117.47,122.58,127.37,1.34,1.53,1.73,11.82,45.97,911.02,20.29,27010.0,0.0
2021.0,11.0,5.0,23.0,121.5,126.35,131.07,1.67,1.88,2.07,10.39,50.25,911.34,20.29,27010.0,0.0
2021.0,11.0,6.0,0.0,121.63,125.22,128.68,1.85,2.05,2.23,9.4,52.01,911.52,20.29,27010.0,0.0
2021.0,11.0,6.0,1.0,118.28,128.37,136.53,1.39,1.58,1.79,8.82,54.03,911.28,20.3,27032.83,0.06
2021.0,11.0,6.0,2.0,120.4,131.6,140.08,1.51,1.74,1.97,8.25,55.5,911.29,20.38,27180.67,0.04
2021.0,11.0,6.0,3.0,120.45,125.4,130.28,1.57,1.77,1.98,8.04,56.87,911.12,20.39,27190.0,0.0
2021.0,11.0,6.0,4.0,117.82,122.27,126.48,1.58,1.77,1.95,7.03,59.55,910.8,20.39,27190.0,0.0
2021.0,11.0,6.0,5.0,120.47,126.0,131.2,1.86,2.1,2.34,6.77,58.96,911.01,20.39,27190.0,0.0
2021.0,11.0,6.0,6.0,125.02,131.77,138.88,1.16,1.33,1.5,6.32,58.71,911.06,20.39,27190.0,0.0
2021.0,11.0,6.0,7.0,119.1,123.07,127.22,1.43,1.59,1.76,6.07,60.01,911.33,20.39,27190.0,0.0
2021.0,11.0,6.0,8.0,152.62,153.28,156.6,0.45,0.58,0.71,10.87,48.98,912.07,20.39,27190.0,0.0
2021.0,11.0,6.0,9.0,216.22,207.58,198.47,0.32,0.57,0.84,15.43,40.51,912.33,20.39,27190.0,0.0
2021.0,11.0,6.0,10.0,222.5,228.53,216.68,0.3,0.52,0.78,19.31,31.82,912.42,20.39,27190.0,0.0
2021.0,11.0,6.0,11.0,222.42,218.27,187.5,0.54,0.84,1.17,23.84,19.35,912.16,20.39,27190.0,0.0
2021.0,11.0,6.0,12.0,204.28,221.3,219.22,0.94,1.48,2.01,25.3,17.52,911.55,20.39,27190.0,0.0
2021.0,11.0,6.0,13.0,202.42,230.45,237.63,1.36,2.14,2.86,25.77,16.39,910.86,20.39,27190.0,0.0
2021.0,11.0,6.0,14.0,202.47,224.57,243.42,1.52,2.3,3.04,25.66,16.85,910.46,20.39,27190.0,0.0
2021.0,11.0,6.0,15.0,209.62,222.35,242.57,1.68,2.42,3.11,25.02,18.17,910.44,20.39,27190.0,0.0
2021.0,11.0,6.0,16.0,207.27,224.17,241.22,1.51,2.07,2.61,23.98,20.61,910.5,20.39,27190.0,0.0
2021.0,11.0,6.0,17.0,197.93,213.77,229.53,1.0,1.39,1.78,21.78,27.25,910.49,20.39,27190.0,0.0
2021.0,11.0,6.0,18.0,114.8,126.15,125.75,1.22,1.41,1.62,16.14,39.09,910.8,20.39,27190.0,0.0
2021.0,11.0,6.0,19.0,115.35,121.55,127.6,1.58,1.82,2.1,13.46,46.39,911.21,20.39,27190.0,0.0
2021.0,11.0,6.0,20.0,117.55,126.1,135.08,1.47,1.77,2.06,12.51,46.29,911.2,20.39,27190.0,0.0
2021.0,11.0,6.0,21.0,117.73,122.53,126.77,1.65,1.86,2.07,10.81,47.18,911.1,20.39,27190.0,0.0
2021.0,11.0,6.0,22.0,115.2,121.53,127.88,1.59,1.81,2.04,9.59,50.01,911.18,20.39,27190.0,0.0
2021.0,11.0,6.0,23.0,121.08,125.57,129.8,1.82,2.03,2.23,8.03,55.45,911.16,20.39,27190.0,0.0
2021.0,11.0,7.0,0.0,117.28,122.89,128.59,1.68,1.9,2.11,7.5,55.07,910.9,20.39,27190.0,0.0
2021.0,11.0,7.0,1.0,121.08,125.62,129.98,1.74,1.92,2.13,6.53,54.83,910.64,20.39,27190.0,0.0
2021.0,11.0,7.0,2.0,119.07,124.33,129.98,1.57,1.78,1.98,6.08,54.68,910.44,20.39,27190.0,0.0
2021.0,11.0,7.0,3.0,122.5,126.32,130.1,1.64,1.82,2.0,5.73,56.22,910.3,20.39,27190.0,0.0
2021.0,11.0,7.0,4.0,118.25,123.93,129.65,1.41,1.61,1.83,5.42,58.74,910.2,20.39,27190.0,0.0
2021.0,11.0,7.0,5.0,119.5,124.07,128.5,1.7,1.89,2.1,4.77,62.02,910.11,20.39,27190.0,0.0
2021.0,11.0,7.0,6.0,121.2,125.77,130.23,1.58,1.78,1.97,4.81,61.21,910.31,20.39,27190.0,0.0
2021.0,11.0,7.0,7.0,117.15,125.8,134.25,1.28,1.45,1.64,4.99,60.46,910.69,20.39,27190.0,0.0
2021.0,11.0,7.0,8.0,130.15,129.95,139.82,0.31,0.46,0.62,8.37,51.89,911.11,20.39,27190.0,0.0
2021.0,11.0,7.0,9.0,222.22,220.12,172.71,0.21,0.43,0.71,13.84,38.37,911.37,20.41,27198.47,0.02
2021.0,11.0,7.0,10.0,212.57,232.2,212.89,0.4,0.64,0.9,17.06,32.55,911.3,20.41,27200.0,0.0
2021.0,11.0,7.0,11.0,210.57,245.73,239.9,0.43,0.77,1.15,21.82,22.24,910.77,20.41,27200.0,0.0
2021.0,11.0,7.0,12.0,216.1,241.57,226.03,1.13,1.68,2.21,24.18,14.57,910.2,20.41,27200.0,0.0
2021.0,11.0,7.0,13.0,203.83,223.87,244.25,1.98,2.87,3.72,24.1,14.38,909.58,20.41,27200.0,0.0
2021.0,11.0,7.0,14.0,201.53,220.68,240.38,2.16,3.15,4.09,23.42,15.28,909.42,20.41,27200.0,0.0
2021.0,11.0,7.0,15.0,196.58,219.36,237.71,1.98,2.93,3.81,22.44,20.66,909.45,20.41,27200.0,0.0
2021.0,11.0,7.0,16.0,211.92,229.07,246.42,1.6,2.21,2.83,21.27,24.96,909.42,20.41,27200.0,0.0
2021.0,11.0,7.0,17.0,192.32,211.97,231.08,0.91,1.25,1.59,19.33,30.77,909.29,20.41,27200.0,0.0
2021.0,11.0,7.0,18.0,112.68,117.98,123.22,1.24,1.4,1.59,13.1,44.12,909.46,20.41,27200.0,0.0
2021.0,11.0,7.0,19.0,124.48,130.1,135.93,1.64,1.83,2.04,10.81,52.82,909.66,20.41,27200.0,0.0
2021.0,11.0,7.0,20.0,119.3,129.92,141.35,1.32,1.58,1.85,9.99,50.34,909.65,20.41,27200.0,0.0
2021.0,11.0,7.0,21.0,114.12,121.32,128.08,1.32,1.54,1.74,8.6,41.62,910.12,20.41,27200.0,0.0
2021.0,11.0,7.0,22.0,115.92,123.23,130.17,1.67,1.95,2.22,7.21,44.48,910.4,20.41,27200.0,0.0
2021.0,11.0,7.0,23.0,115.98,122.53,129.2,1.46,1.68,1.92,6.57,48.04,910.32,20.41,27200.0,0.0
2021.0,11.0,8.0,0.0,117.97,122.23,126.35,1.6,1.79,1.99,4.87,51.76,910.44,20.41,27200.0,0.0
2021.0,11.0,8.0,1.0,119.08,123.88,128.72,1.62,1.83,2.04,4.12,55.68,910.36,20.41,27200.0,0.0
2021.0,11.0,8.0,2.0,123.77,130.87,137.28,1.28,1.5,1.71,4.25,57.32,910.21,20.41,27200.0,0.0
2021.0,11.0,8.0,3.0,123.93,129.48,135.73,1.23,1.38,1.55,3.74,61.06,909.94,20.41,27200.0,0.0
2021.0,11.0,8.0,4.0,134.68,144.1,148.62,1.01,1.21,1.41,3.69,61.13,909.92,20.41,27200.0,0.0
2021.0,11.0,8.0,5.0,113.55,123.03,134.13,1.11,1.32,1.52,3.56,62.9,909.95,20.41,27200.0,0.0
2021.0,11.0,8.0,6.0,112.98,121.58,131.48,1.12,1.31,1.5,3.84,63.63,910.45,20.41,27200.83,0.0
2021.0,11.0,8.0,7.0,128.73,140.42,157.98,0.3,0.45,0.59,7.7,52.05,911.11,20.41,27210.0,0.0
2021.0,11.0,8.0,8.0,219.37,224.43,184.0,0.3,0.56,0.83,11.94,41.9,911.74,20.41,27210.0,0.0
2021.0,11.0,8.0,9.0,216.48,222.82,221.58,0.32,0.57,0.85,17.28,30.68,911.93,20.41,27210.0,0.0
2021.0,11.0,8.0,10.0,245.9,267.2,224.45,0.82,1.26,1.76,20.31,23.94,911.92,20.41,27210.0,0.0
2021.0,11.0,8.0,11.0,203.97,225.88,238.97,1.42,2.09,2.74,21.58,20.68,911.5,20.41,27210.0,0.0
2021.0,11.0,8.0,12.0,197.52,220.88,236.33,1.8,2.52,3.24,21.75,20.24,910.98,20.41,27210.0,0.0
2021.0,11.0,8.0,13.0,207.9,231.13,252.08,1.99,2.9,3.74,21.6,21.39,910.94,20.41,27210.0,0.0
2021.0,11.0,8.0,14.0,209.62,227.57,245.77,1.9,2.73,3.55,20.76,26.28,910.94,20.41,27210.0,0.0
2021.0,11.0,8.0,15.0,208.85,226.52,243.13,1.7,2.26,2.84,19.96,29.84,911.0,20.41,27210.0,0.0
2021.0,11.0,8.0,16.0,212.07,233.23,250.73,1.05,1.58,2.09,17.83,41.18,911.42,20.41,27210.0,0.0
2021.0,11.0,8.0,17.0,146.58,149.9,148.12,1.06,1.29,1.51,13.45,62.35,912.21,20.41,27210.0,0.0
2021.0,11.0,8.0,18.0,116.55,125.78,136.85,1.33,1.62,1.91,10.64,65.95,912.46,20.41,27210.0,0.0
2021.0,11.0,8.0,19.0,115.68,122.2,128.52,1.42,1.61,1.83,8.75,59.69,912.95,20.41,27210.0,0.0
2021.0,11.0,8.0,20.0,116.67,123.0,129.25,1.59,1.83,2.07,7.54,54.74,913.14,20.41,27210.0,0.0
2021.0,11.0,8.0,21.0,119.25,124.07,128.8,1.7,1.9,2.08,6.35,57.39,913.42,20.41,27210.0,0.0
2021.0,11.0,8.0,22.0,119.38,124.97,130.4,1.7,1.93,2.18,5.67,58.66,913.75,20.41,27210.0,0.0
2021.0,11.0,8.0,23.0,117.37,123.42,128.72,1.64,1.88,2.11,5.3,53.23,913.58,20.41,27210.0,0.0
2021.0,11.0,9.0,0.0,119.12,123.92,128.62,1.54,1.76,1.98,4.9,51.5,913.67,20.41,27210.0,0.0
2021.0,11.0,9.0,1.0,122.92,126.93,130.85,1.64,1.82,2.02,4.89,50.66,913.61,20.41,27210.0,0.0
2021.0,11.0,9.0,2.0,120.07,125.73,131.87,0.98,1.14,1.32,5.33,55.38,913.74,20.41,27210.0,0.0
2021.0,11.0,9.0,3.0,122.68,132.55,142.45,0.77,0.96,1.16,6.07,56.54,913.72,20.41,27210.0,0.0
2021.0,11.0,9.0,4.0,134.55,145.37,145.93,0.97,1.16,1.36,4.35,60.44,914.1,20.41,27210.0,0.0
2021.0,11.0,9.0,5.0,120.55,124.62,128.77,1.44,1.62,1.83,3.49,56.58,914.15,20.41,27210.0,0.0
2021.0,11.0,9.0,6.0,118.62,126.1,133.52,1.43,1.66,1.88,3.29,52.35,914.84,20.41,27210.0,0.0
2021.0,11.0,9.0,7.0,195.68,178.12,130.28,0.51,0.67,0.83,7.31,45.24,915.57,20.41,27210.0,0.0
2021.0,11.0,9.0,8.0,189.03,198.57,179.85,0.33,0.54,0.77,13.08,34.93,916.29,20.41,27210.0,0.0
2021.0,11.0,9.0,9.0,228.5,236.73,186.23,0.6,0.94,1.28,16.6,25.42,916.17,20.41,27214.0,0.01
2021.0,11.0,9.0,10.0,223.88,241.08,229.95,1.3,1.84,2.37,19.74,16.3,916.1,20.42,27230.0,0.0
2021.0,11.0,9.0,11.0,238.63,274.52,197.88,0.76,1.38,2.07,21.67,15.33,915.46,20.42,27230.0,0.0
2021.0,11.0,9.0,12.0,235.47,274.47,204.63,0.84,1.63,2.58,21.37,17.85,914.78,20.42,27230.0,0.0
2021.0,11.0,9.0,13.0,209.32,230.9,253.35,3.52,5.14,6.78,20.22,24.16,914.05,20.42,27230.0,0.0
2021.0,11.0,9.0,14.0,210.45,232.15,254.45,2.9,4.24,5.6,19.1,31.92,913.91,20.42,27230.0,0.0
2021.0,11.0,9.0,15.0,207.83,232.5,258.25,1.85,2.89,3.94,17.97,40.71,913.64,20.42,27230.0,0.0
2021.0,11.0,9.0,16.0,211.72,231.05,251.92,2.07,2.95,3.83,15.4,50.77,913.63,20.42,27230.0,0.0
2021.0,11.0,9.0,17.0,201.5,215.72,236.63,2.2,3.18,4.18,12.79,60.9,913.99,20.42,27230.0,0.0
2021.0,11.0,9.0,18.0,157.7,146.27,134.75,0.54,0.76,1.0,11.07,68.77,914.42,20.42,27230.0,0.0
2021.0,11.0,9.0,19.0,128.33,125.23,120.82,0.6,0.79,0.99,9.99,72.54,914.51,20.42,27230.0,0.0
2021.0,11.0,9.0,20.0,122.42,127.85,133.42,1.18,1.36,1.52,8.03,76.82,914.58,20.42,27230.0,0.0
2021.0,11.0,9.0,21.0,118.83,123.32,128.52,1.43,1.62,1.82,7.07,79.63,914.5,20.42,27230.0,0.0
2021.0,11.0,9.0,22.0,113.48,120.25,127.77,1.11,1.31,1.5,7.0,81.48,914.38,20.42,27230.0,0.0
2021.0,11.0,9.0,23.0,118.78,123.35,127.75,1.5,1.7,1.88,6.29,81.83,914.18,20.42,27230.0,0.0
2021.0,11.0,10.0,0.0,121.03,125.83,130.67,1.43,1.64,1.85,5.69,83.04,913.81,20.42,27230.0,0.0
2021.0,11.0,10.0,1.0,124.95,131.45,137.77,1.33,1.54,1.75,5.88,84.29,913.64,20.42,27230.0,0.0
2021.0,11.0,10.0,2.0,120.67,126.38,132.22,1.21,1.38,1.55,5.4,85.26,913.46,20.42,27230.0,0.0
2021.0,11.0,10.0,3.0,124.47,130.77,137.67,1.21,1.39,1.58,5.34,85.87,913.21,20.42,27230.0,0.0
2021.0,11.0,10.0,4.0,122.72,123.92,131.18,1.07,1.25,1.41,5.07,86.25,913.24,20.42,27230.0,0.0
2021.0,11.0,10.0,5.0,121.23,128.05,134.7,0.88,1.02,1.16,4.88,86.45,913.32,20.42,27230.0,0.0
2021.0,11.0,10.0,6.0,128.55,127.0,135.65,0.96,1.17,1.38,5.01,85.4,913.66,20.42,27230.0,0.0
2021.0,11.0,10.0,7.0,139.75,155.65,172.8,0.47,0.62,0.77,8.5,76.85,914.13,20.42,27230.0,0.0
2021.0,11.0,10.0,8.0,227.45,224.97,215.98,0.46,0.75,1.07,11.86,68.76,914.25,20.42,27230.0,0.0
2021.0,11.0,10.0,9.0,205.88,202.67,176.7,0.34,0.61,0.88,16.24,49.79,914.33,20.42,27230.0,0.0
2021.0,11.0,10.0,10.0,258.1,231.17,184.92,0.53,0.87,1.24,21.76,31.59,914.23,20.42,27230.0,0.0
2021.0,11.0,10.0,11.0,114.18,125.05,142.08,2.34,3.28,4.22,24.53,20.53,913.41,20.42,27230.0,0.0
2021.0,11.0,10.0,12.0,114.8,132.27,155.98,1.85,2.61,3.39,25.37,18.06,912.84,20.42,27230.0,0.0
2021.0,11.0,10.0,13.0,112.58,135.97,160.22,2.63,3.94,5.34,24.76,19.01,912.24,20.42,27230.0,0.0
2021.0,11.0,10.0,14.0,110.92,128.35,148.18,2.97,4.14,5.28,24.48,18.33,912.1,20.42,27230.0,0.0
2021.0,11.0,10.0,15.0,111.3,130.75,153.57,2.45,3.49,4.6,23.9,17.63,912.34,20.42,27230.0,0.0
2021.0,11.0,10.0,16.0,192.75,205.83,203.78,0.74,1.18,1.63,22.36,23.95,912.87,20.42,27230.0,0.0
2021.0,11.0,10.0,17.0,141.92,151.97,168.38,0.82,1.08,1.35,18.37,33.41,913.34,20.42,27230.0,0.0
2021.0,11.0,10.0,18.0,101.08,111.53,121.27,0.94,1.17,1.39,14.54,36.64,913.66,20.42,27230.0,0.0
2021.0,11.0,10.0,19.0,105.73,114.15,122.03,1.48,1.74,2.01,13.17,37.17,913.7,20.42,27230.0,0.0
2021.0,11.0,10.0,20.0,119.25,127.37,135.82,1.41,1.65,1.91,12.47,38.05,913.91,20.42,27230.0,0.0
2021.0,11.0,10.0,21.0,108.62,120.48,133.1,1.08,1.31,1.56,12.24,38.07,913.96,20.42,27230.0,0.0
2021.0,11.0,10.0,22.0,126.37,125.57,137.25,1.01,1.25,1.47,10.95,40.7,913.96,20.42,27230.0,0.0
2021.0,11.0,10.0,23.0,143.2,150.4,152.37,0.87,1.07,1.27,11.67,38.62,913.99,20.42,27230.0,0.0
2021.0,11.0,11.0,0.0,152.1,147.72,148.87,1.18,1.44,1.7,11.01,40.73,914.08,20.42,27230.0,0.0
2021.0,11.0,11.0,1.0,136.83,148.97,149.18,0.9,1.12,1.33,10.99,41.94,914.16,20.42,27230.0,0.0
2021.0,11.0,11.0,2.0,166.93,155.05,153.12,0.9,1.23,1.54,12.58,39.29,914.19,20.42,27230.0,0.0
2021.0,11.0,11.0,3.0,147.93,160.28,176.02,0.76,1.02,1.29,13.09,38.43,914.21,20.42,27230.0,0.0
2021.0,11.0,11.0,4.0,121.28,131.93,125.78,0.8,1.05,1.29,13.26,38.25,914.28,20.42,27230.0,0.0
2021.0,11.0,11.0,5.0,148.53,154.48,161.4,1.03,1.4,1.78,14.66,35.7,914.54,20.42,27230.0,0.0
2021.0,11.0,11.0,6.0,121.9,134.72,155.27,1.14,1.57,2.03,17.33,30.03,914.89,20.43,27258.17,0.02
2021.0,11.0,11.0,7.0,142.62,146.78,160.88,0.99,1.32,1.65,19.0,28.17,915.36,20.44,27330.0,0.0
2021.0,11.0,11.0,8.0,100.38,119.2,139.9,2.63,3.61,4.55,21.77,23.48,915.36,20.44,27348.0,0.01
2021.0,11.0,11.0,9.0,101.17,106.52,129.62,2.75,3.79,4.84,23.7,19.96,915.31,20.45,27398.33,0.0
2021.0,11.0,11.0,10.0,87.58,98.35,115.47,3.11,4.15,5.13,24.41,18.57,915.18,20.45,27400.0,0.0
2021.0,11.0,11.0,11.0,137.85,149.27,137.97,1.5,2.12,2.74,25.78,16.56,914.45,20.45,27400.0,0.0
2021.0,11.0,11.0,12.0,202.9,175.93,153.62,0.99,1.51,2.05,26.79,14.53,913.83,20.45,27400.0,0.0
2021.0,11.0,11.0,13.0,111.35,81.72,77.45,1.58,2.32,3.03,26.63,14.84,913.34,20.45,27400.0,0.0
2021.0,11.0,11.0,14.0,107.3,80.27,86.75,1.3,1.84,2.4,26.2,15.38,913.23,20.45,27400.0,0.0
2021.0,11.0,11.0,15.0,120.52,134.6,130.43,1.22,1.68,2.15,25.42,16.32,913.17,20.45,27400.0,0.0
2021.0,11.0,11.0,16.0,104.12,104.32,111.58,1.14,1.5,1.85,23.65,18.36,913.31,20.45,27400.0,0.0
