year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,1.0,1.0,0.0,70.3,90.65,171.77,3.63,5.45,7.0,12.27,30.87,934.35,611.83,54770.0,0.0
2021.0,1.0,1.0,1.0,35.3,85.42,174.15,4.33,6.33,7.94,11.84,31.27,934.35,611.83,54770.0,0.0
2021.0,1.0,1.0,2.0,34.33,52.3,175.93,4.73,6.32,7.58,11.78,30.62,934.71,611.83,54770.0,0.0
2021.0,1.0,1.0,3.0,92.22,144.1,202.82,3.4,4.74,5.75,11.49,30.69,934.95,611.83,54770.0,0.0
2021.0,1.0,1.0,4.0,70.67,97.35,142.33,3.61,4.86,5.81,11.05,30.3,935.36,611.83,54770.0,0.0
2021.0,1.0,1.0,5.0,142.53,183.48,218.9,2.16,3.05,3.87,11.37,28.87,935.95,611.83,54770.0,0.0
2021.0,1.0,1.0,6.0,171.15,196.67,233.67,1.79,2.38,2.94,10.84,29.47,936.67,611.83,54770.0,0.0
2021.0,1.0,1.0,7.0,20.07,32.92,140.8,5.29,7.04,8.45,10.77,28.88,937.23,611.83,54770.0,0.0
2021.0,1.0,1.0,8.0,18.45,24.22,131.5,4.42,6.56,7.96,11.52,28.12,938.23,611.83,54770.0,0.0
2021.0,1.0,1.0,9.0,32.18,42.52,53.85,5.4,7.32,8.76,12.26,27.38,939.05,611.83,54770.0,0.0
2021.0,1.0,1.0,10.0,47.93,54.66,101.0,2.91,3.91,4.78,13.52,25.81,939.39,611.83,54770.0,0.0
2021.0,1.0,1.0,11.0,88.05,102.5,145.65,1.76,2.62,3.4,14.7,23.61,938.75,611.83,54770.0,0.0
2021.0,1.0,1.0,12.0,86.92,109.3,148.18,1.52,2.3,3.08,15.56,21.9,938.32,611.83,54770.0,0.0
2021.0,1.0,1.0,13.0,173.12,187.77,237.07,2.42,3.62,4.61,16.09,25.2,938.25,611.83,54770.0,0.0
2021.0,1.0,1.0,14.0,209.28,235.25,245.97,3.52,4.64,5.53,15.55,26.71,938.6,611.83,54770.0,0.0
2021.0,1.0,1.0,15.0,207.63,233.65,244.33,2.49,3.26,3.95,14.43,28.02,939.18,611.83,54770.0,0.0
2021.0,1.0,1.0,16.0,225.77,239.8,253.92,1.67,2.02,2.31,13.68,33.48,939.55,611.83,54770.0,0.0
2021.0,1.0,1.0,17.0,256.87,260.83,265.25,1.43,1.52,1.61,12.6,30.82,940.11,611.83,54770.0,0.0
2021.0,1.0,1.0,18.0,171.48,175.22,185.73,0.95,1.05,1.12,12.75,28.74,940.58,611.83,54770.0,0.0
2021.0,1.0,1.0,19.0,83.72,92.8,108.17,1.02,1.08,1.14,12.95,26.43,940.94,611.83,54770.0,0.0
2021.0,1.0,1.0,20.0,72.43,75.95,79.48,2.72,2.84,2.98,12.83,28.83,941.02,611.83,54770.0,0.0
2021.0,1.0,1.0,21.0,75.97,81.97,88.23,2.24,2.46,2.66,13.03,26.02,941.34,611.83,54770.0,0.0
2021.0,1.0,1.0,22.0,163.48,169.55,174.62,1.26,1.39,1.5,12.75,27.43,941.83,611.83,54770.0,0.0
2021.0,1.0,1.0,23.0,280.9,286.93,292.8,2.01,2.17,2.33,11.97,32.03,942.16,611.83,54770.0,0.0
2021.0,1.0,2.0,0.0,201.58,208.7,215.78,1.16,1.31,1.44,11.98,33.16,942.09,611.83,54770.0,0.0
2021.0,1.0,2.0,1.0,107.08,112.17,117.92,1.15,1.23,1.31,12.22,30.62,942.23,611.83,54770.0,0.0
2021.0,1.0,2.0,2.0,92.6,97.65,102.87,1.88,2.02,2.15,12.21,28.78,942.17,611.83,54770.0,0.0
2021.0,1.0,2.0,3.0,91.6,98.48,105.02,2.31,2.53,2.74,11.88,29.24,941.89,611.83,54770.0,0.0
2021.0,1.0,2.0,4.0,87.55,93.9,99.52,2.91,3.19,3.43,11.76,29.44,941.86,611.83,54770.0,0.0
2021.0,1.0,2.0,5.0,177.0,184.42,192.98,2.2,2.47,2.72,12.14,27.74,942.65,611.83,54770.0,0.0
2021.0,1.0,2.0,6.0,234.57,240.78,247.07,2.08,2.3,2.49,11.5,29.76,943.59,611.83,54770.0,0.0
2021.0,1.0,2.0,7.0,158.08,166.13,174.77,1.56,1.78,1.95,11.25,30.76,943.85,611.83,54770.0,0.0
2021.0,1.0,2.0,8.0,102.25,127.55,159.33,0.84,1.2,1.58,12.15,30.47,943.89,611.83,54770.0,0.0
2021.0,1.0,2.0,9.0,196.33,217.38,237.2,1.53,2.02,2.5,12.25,31.52,944.12,611.83,54770.0,0.0
2021.0,1.0,2.0,10.0,214.49,234.18,254.98,2.36,3.19,3.95,12.69,35.9,943.88,611.83,54770.0,0.0
2021.0,1.0,2.0,11.0,215.93,237.45,256.48,2.4,3.42,4.25,13.21,34.61,943.05,611.83,54770.0,0.0
2021.0,1.0,2.0,12.0,224.38,248.7,260.13,2.99,4.25,5.32,13.62,41.16,942.44,611.83,54770.0,0.0
2021.0,1.0,2.0,13.0,226.85,250.4,272.07,2.41,3.52,4.4,14.01,37.34,942.17,611.83,54770.0,0.0
2021.0,1.0,2.0,14.0,227.9,249.23,267.33,2.46,3.32,4.14,13.53,42.85,942.22,611.83,54770.0,0.0
2021.0,1.0,2.0,15.0,245.45,261.65,274.52,2.17,2.73,3.17,12.62,46.55,942.05,611.83,54770.0,0.0
2021.0,1.0,2.0,16.0,265.23,281.1,294.28,1.28,1.56,1.79,11.69,54.5,942.07,611.83,54770.0,0.0
2021.0,1.0,2.0,17.0,259.12,262.18,265.15,1.62,1.7,1.78,10.63,56.14,942.29,611.83,54770.0,0.0
2021.0,1.0,2.0,18.0,236.63,239.1,241.63,1.03,1.09,1.13,10.59,46.89,942.15,611.83,54770.0,0.0
2021.0,1.0,2.0,19.0,207.53,210.12,212.47,1.47,1.53,1.6,10.6,52.86,941.81,611.83,54770.0,0.0
2021.0,1.0,2.0,20.0,171.79,186.93,190.8,1.25,1.35,1.44,10.56,52.38,941.79,611.83,54770.0,0.0
2021.0,1.0,2.0,21.0,285.7,300.62,303.68,1.92,2.04,2.18,10.34,50.1,942.26,611.83,54770.0,0.0
2021.0,1.0,2.0,22.0,173.53,193.8,209.05,1.52,1.64,1.75,10.33,46.52,942.15,611.83,54770.0,0.0
2021.0,1.0,2.0,23.0,213.44,222.68,256.41,0.97,1.07,1.18,10.4,45.64,942.23,611.83,54770.0,0.0
2021.0,1.0,3.0,0.0,146.18,156.95,161.45,1.26,1.35,1.44,10.18,51.85,942.1,611.83,54770.0,0.0
2021.0,1.0,3.0,1.0,127.4,145.17,163.25,1.12,1.21,1.3,10.11,44.24,941.78,611.83,54770.0,0.0
2021.0,1.0,3.0,2.0,132.93,145.25,151.15,1.17,1.25,1.31,9.95,43.88,941.7,611.83,54770.0,0.0
2021.0,1.0,3.0,3.0,75.45,79.52,84.62,1.06,1.14,1.2,9.88,46.79,941.48,611.83,54770.0,0.0
2021.0,1.0,3.0,4.0,152.55,160.47,167.9,0.81,0.89,0.97,10.19,38.32,941.48,611.83,54770.0,0.0
2021.0,1.0,3.0,5.0,162.08,166.78,171.12,1.73,1.84,1.96,9.43,46.1,941.54,611.83,54770.0,0.0
2021.0,1.0,3.0,6.0,173.65,181.98,190.02,0.75,0.86,0.95,9.61,42.67,941.61,611.83,54770.0,0.0
2021.0,1.0,3.0,7.0,252.83,261.15,272.02,1.06,1.17,1.27,9.11,49.62,942.11,611.83,54770.0,0.0
2021.0,1.0,3.0,8.0,195.77,213.58,226.12,0.97,1.2,1.39,9.62,48.12,942.35,611.83,54770.0,0.0
2021.0,1.0,3.0,9.0,185.52,222.48,248.77,0.85,1.27,1.66,10.12,52.99,942.66,611.83,54770.0,0.0
2021.0,1.0,3.0,10.0,193.08,237.23,259.48,1.31,2.2,3.01,11.07,58.61,942.2,611.83,54770.0,0.0
2021.0,1.0,3.0,11.0,213.75,246.05,268.83,1.76,2.65,3.42,11.79,50.98,941.43,611.83,54770.0,0.0
2021.0,1.0,3.0,12.0,202.13,238.95,254.25,2.08,3.1,4.09,12.8,50.93,940.41,611.83,54770.0,0.0
2021.0,1.0,3.0,13.0,186.52,224.23,251.97,1.93,2.92,3.9,13.25,54.46,939.95,611.83,54770.0,0.0
2021.0,1.0,3.0,14.0,212.03,245.0,267.65,2.3,3.47,4.48,12.25,68.44,940.01,611.83,54770.0,0.0
2021.0,1.0,3.0,15.0,220.67,250.38,264.97,2.07,2.97,3.73,11.38,75.43,940.14,611.83,54770.0,0.0
2021.0,1.0,3.0,16.0,202.4,232.33,258.5,1.71,2.3,2.77,9.7,84.09,940.42,611.83,54770.0,0.0
2021.0,1.0,3.0,17.0,51.0,56.03,61.28,2.29,2.52,2.74,9.8,81.59,940.37,611.83,54770.0,0.0
2021.0,1.0,3.0,18.0,99.5,109.07,123.83,1.81,1.96,2.09,10.45,76.91,940.42,611.83,54770.0,0.0
2021.0,1.0,3.0,19.0,91.32,95.03,98.5,2.66,2.79,2.94,10.64,69.86,940.37,611.83,54770.0,0.0
2021.0,1.0,3.0,20.0,222.97,228.52,234.08,1.58,1.7,1.83,9.91,75.59,940.55,611.83,54770.0,0.0
2021.0,1.0,3.0,21.0,170.37,180.15,190.02,2.31,2.5,2.68,8.97,83.1,940.5,611.83,54770.0,0.0
2021.0,1.0,3.0,22.0,84.93,98.85,106.75,3.36,3.87,4.26,10.17,61.84,940.32,611.83,54770.0,0.0
2021.0,1.0,3.0,23.0,178.63,201.53,206.05,2.17,2.41,2.61,11.05,51.81,940.43,611.83,54770.0,0.0
2021.0,1.0,4.0,0.0,169.7,184.82,200.03,3.04,3.26,3.47,11.55,51.4,940.49,611.83,54770.0,0.0
2021.0,1.0,4.0,1.0,62.62,89.58,104.83,1.7,1.85,1.99,12.33,44.24,940.42,611.83,54770.0,0.0
2021.0,1.0,4.0,2.0,126.55,132.1,143.92,1.85,2.02,2.18,12.3,42.04,940.22,611.83,54770.0,0.0
2021.0,1.0,4.0,3.0,258.03,305.97,318.85,2.16,2.49,2.79,11.0,52.25,940.18,611.83,54770.0,0.0
2021.0,1.0,4.0,4.0,323.7,333.77,332.65,2.66,2.9,3.11,10.37,53.6,939.93,611.83,54770.0,0.0
2021.0,1.0,4.0,5.0,298.25,312.12,324.82,2.73,3.42,4.02,8.08,73.97,940.41,611.83,54770.0,0.0
2021.0,1.0,4.0,6.0,207.12,331.87,327.82,2.25,3.3,4.23,7.28,87.97,940.78,611.83,54770.0,0.0
2021.0,1.0,4.0,7.0,141.27,173.3,205.2,2.3,2.62,2.92,9.58,66.76,941.27,611.83,54770.0,0.0
2021.0,1.0,4.0,8.0,92.0,100.93,152.12,0.66,1.03,1.35,13.16,44.52,941.62,611.83,54770.0,0.0
2021.0,1.0,4.0,9.0,166.44,193.66,238.02,0.74,1.21,1.65,14.5,44.06,941.75,611.83,54770.0,0.0
2021.0,1.0,4.0,10.0,198.68,240.8,271.12,1.17,1.84,2.49,13.47,58.27,941.32,611.83,54770.0,0.0
2021.0,1.0,4.0,11.0,227.97,250.85,266.35,2.56,3.62,4.57,13.5,60.82,940.26,611.83,54770.0,0.0
2021.0,1.0,4.0,12.0,225.4,253.08,274.52,2.27,3.59,4.59,13.52,67.16,939.56,611.83,54770.0,0.0
2021.0,1.0,4.0,13.0,241.02,259.08,275.27,3.3,4.73,5.82,13.18,74.07,939.24,611.83,54770.0,0.0
2021.0,1.0,4.0,14.0,255.53,275.7,293.22,3.12,4.67,5.81,11.72,80.41,939.32,611.83,54770.0,0.0
2021.0,1.0,4.0,15.0,214.63,252.42,274.07,2.3,3.26,4.04,11.21,80.88,939.71,611.83,54770.0,0.0
2021.0,1.0,4.0,16.0,203.58,261.0,316.5,2.12,2.86,3.45,11.63,72.89,939.9,611.83,54770.0,0.0
2021.0,1.0,4.0,17.0,162.37,219.98,246.87,2.66,3.3,3.85,11.45,70.81,940.21,611.83,54770.0,0.0
2021.0,1.0,4.0,18.0,92.58,99.9,125.63,3.22,3.54,3.86,11.63,68.42,940.1,611.83,54770.0,0.0
2021.0,1.0,4.0,19.0,212.5,217.57,228.72,1.86,2.03,2.17,12.09,59.65,939.92,611.83,54770.0,0.0
2021.0,1.0,4.0,20.0,272.53,293.47,302.72,2.29,2.79,3.21,9.91,79.38,940.04,611.83,54770.0,0.0
2021.0,1.0,4.0,21.0,185.13,230.2,253.1,2.07,2.7,3.29,9.15,86.47,940.46,611.83,54770.0,0.0
2021.0,1.0,4.0,22.0,55.83,61.88,67.41,2.14,2.34,2.53,10.78,68.07,940.1,611.83,54770.0,0.0
2021.0,1.0,4.0,23.0,52.47,57.6,62.47,2.82,3.07,3.29,11.91,58.33,939.66,611.83,54770.0,0.0
2021.0,1.0,5.0,0.0,170.78,172.28,185.52,2.15,2.28,2.42,11.88,54.83,939.37,611.83,54770.0,0.0
2021.0,1.0,5.0,1.0,100.48,226.18,326.43,1.99,2.64,3.26,11.09,55.45,939.23,611.83,54770.0,0.0
2021.0,1.0,5.0,2.0,221.0,269.7,321.0,1.54,1.8,2.05,11.43,52.21,939.08,611.83,54770.0,0.0
2021.0,1.0,5.0,3.0,152.18,212.05,279.9,1.68,2.04,2.36,11.24,52.94,938.84,611.83,54770.0,0.0
2021.0,1.0,5.0,4.0,172.23,314.97,322.3,2.42,3.81,4.98,12.15,53.84,938.46,611.83,54770.0,0.0
2021.0,1.0,5.0,5.0,256.03,317.07,313.83,2.42,3.7,4.7,12.03,55.08,938.67,611.83,54770.0,0.0
2021.0,1.0,5.0,6.0,140.82,333.07,321.0,2.32,3.57,4.66,11.89,54.11,938.98,611.83,54770.0,0.0
2021.0,1.0,5.0,7.0,114.98,288.65,291.75,1.29,2.06,2.82,12.84,50.15,939.4,611.83,54774.0,0.0
2021.0,1.0,5.0,8.0,163.4,280.48,290.25,1.11,1.71,2.22,14.11,43.09,939.86,611.83,54780.0,0.0
2021.0,1.0,5.0,9.0,184.66,285.07,296.77,1.39,2.1,2.72,14.95,39.23,940.09,611.83,54780.0,0.0
2021.0,1.0,5.0,10.0,114.23,164.3,250.97,0.69,1.38,2.02,17.15,32.61,939.77,611.83,54780.0,0.0
2021.0,1.0,5.0,11.0,210.58,268.3,290.13,1.07,1.75,2.36,15.99,52.14,938.9,611.83,54780.0,0.0
2021.0,1.0,5.0,12.0,199.97,251.1,281.48,0.98,1.77,2.52,15.14,62.23,938.25,611.83,54780.0,0.0
2021.0,1.0,5.0,13.0,197.53,255.05,282.5,1.23,2.15,2.96,15.24,64.44,938.02,611.83,54780.0,0.0
2021.0,1.0,5.0,14.0,243.72,275.58,302.6,1.32,1.91,2.43,14.25,68.52,938.23,611.83,54780.0,0.0
2021.0,1.0,5.0,15.0,159.98,180.95,237.54,0.9,1.31,1.67,14.29,68.14,938.37,611.83,54780.0,0.0
2021.0,1.0,5.0,16.0,62.27,66.95,84.2,2.1,2.35,2.61,15.36,54.66,938.68,611.83,54780.0,0.0
2021.0,1.0,5.0,17.0,55.77,61.8,67.8,4.1,4.54,4.93,16.26,37.11,938.96,611.83,54780.0,0.0
2021.0,1.0,5.0,18.0,54.63,65.82,79.12,5.07,6.27,7.36,16.65,27.77,938.99,611.83,54780.0,0.0
2021.0,1.0,5.0,19.0,47.12,58.28,72.38,3.9,4.91,5.71,16.7,26.59,939.08,611.83,54780.0,0.0
2021.0,1.0,5.0,20.0,41.87,50.75,60.07,4.91,5.87,6.73,15.88,27.83,939.24,611.83,54780.0,0.0
2021.0,1.0,5.0,21.0,46.2,54.45,85.55,3.11,4.03,4.8,16.11,27.46,939.48,611.83,54780.0,0.0
2021.0,1.0,5.0,22.0,54.12,62.6,71.32,4.44,4.99,5.52,15.78,27.86,939.58,611.83,54780.0,0.0
2021.0,1.0,5.0,23.0,61.24,69.78,78.54,4.54,5.11,5.62,15.76,26.76,939.39,611.83,54780.0,0.0
2021.0,1.0,6.0,0.0,61.6,69.45,77.18,6.14,6.87,7.55,16.13,25.12,939.15,611.83,54780.0,0.0
2021.0,1.0,6.0,1.0,64.0,69.57,75.25,5.51,5.93,6.33,16.36,23.32,939.23,611.83,54780.0,0.0
2021.0,1.0,6.0,2.0,59.25,65.37,71.47,4.41,4.76,5.1,16.32,22.46,939.22,611.83,54780.0,0.0
2021.0,1.0,6.0,3.0,68.38,72.65,76.53,5.62,5.95,6.29,17.29,19.66,939.07,611.83,54780.0,0.0
2021.0,1.0,6.0,4.0,66.4,71.98,77.23,5.23,5.65,6.09,16.85,19.61,938.87,611.83,54780.0,0.0
2021.0,1.0,6.0,5.0,60.17,66.82,73.87,5.08,5.59,6.09,16.71,17.69,939.04,611.83,54780.0,0.0
2021.0,1.0,6.0,6.0,87.07,95.55,105.07,2.12,2.44,2.75,17.23,15.67,939.77,611.83,54780.0,0.0
2021.0,1.0,6.0,7.0,213.62,224.35,247.8,0.5,0.59,0.7,17.19,16.25,940.3,611.83,54780.0,0.0
2021.0,1.0,6.0,8.0,74.25,83.67,114.2,1.13,1.48,1.76,18.29,16.33,940.61,611.83,54780.0,0.0
2021.0,1.0,6.0,9.0,176.87,214.67,238.39,1.04,1.59,2.03,18.58,19.05,940.82,611.83,54780.0,0.0
2021.0,1.0,6.0,10.0,237.68,276.6,298.7,0.89,1.55,2.13,17.56,30.06,940.52,611.83,54780.0,0.0
2021.0,1.0,6.0,11.0,208.25,252.68,271.83,1.25,2.32,3.16,18.0,31.51,939.94,611.83,54780.0,0.0
2021.0,1.0,6.0,12.0,232.03,264.55,285.28,2.08,3.34,4.32,17.35,48.64,939.25,611.83,54780.0,0.0
2021.0,1.0,6.0,13.0,224.3,269.13,282.28,1.94,3.12,3.99,17.28,51.3,938.91,611.83,54780.0,0.0
2021.0,1.0,6.0,14.0,246.9,279.5,302.1,1.6,2.64,3.49,17.06,45.55,938.83,611.83,54780.0,0.0
2021.0,1.0,6.0,15.0,316.0,319.0,322.0,1.9,2.1,2.3,16.4,19.2,938.8,611.83,54780.0,0.0
2021.0,1.0,6.0,16.0,316.0,320.0,323.0,2.0,2.1,2.3,16.4,19.8,938.8,611.83,54780.0,0.0
2021.0,1.0,6.0,17.0,227.25,230.3,233.45,1.77,1.87,1.95,16.25,21.25,938.76,611.83,54780.0,0.0
2021.0,1.0,6.0,18.0,272.85,279.63,288.52,1.84,1.98,2.1,16.36,20.41,939.02,611.83,54780.0,0.0
2021.0,1.0,6.0,19.0,221.77,318.63,319.07,2.5,3.16,3.69,15.27,38.24,939.29,611.83,54780.0,0.0
2021.0,1.0,6.0,20.0,53.9,195.8,242.87,2.99,3.72,4.33,16.23,25.03,939.46,611.83,54780.0,0.0
2021.0,1.0,6.0,21.0,72.12,79.33,86.47,4.01,4.46,4.86,16.33,29.73,939.09,611.83,54780.0,0.0
2021.0,1.0,6.0,22.0,305.57,309.08,312.58,2.41,2.55,2.68,15.29,34.29,939.21,611.83,54780.0,0.0
2021.0,1.0,6.0,23.0,255.58,258.61,266.66,1.74,1.83,1.93,16.2,24.53,939.15,611.83,54780.0,0.0
2021.0,1.0,7.0,0.0,265.13,302.33,316.23,1.79,1.97,2.12,15.77,27.53,939.18,611.83,54780.0,0.0
2021.0,1.0,7.0,1.0,105.57,141.97,178.43,1.59,1.79,1.98,15.69,23.59,939.01,611.83,54780.0,0.0
2021.0,1.0,7.0,2.0,240.85,248.68,250.8,1.84,1.94,2.03,16.08,19.67,938.91,611.83,54780.0,0.0
2021.0,1.0,7.0,3.0,185.92,193.78,195.8,1.54,1.6,1.65,16.14,20.73,938.47,611.83,54780.0,0.0
2021.0,1.0,7.0,4.0,135.27,145.33,154.97,1.2,1.28,1.37,16.36,20.3,938.38,611.83,54780.0,0.0
2021.0,1.0,7.0,5.0,57.83,61.93,66.27,2.26,2.41,2.56,16.57,20.73,938.43,611.83,54780.0,0.0
2021.0,1.0,7.0,6.0,50.43,55.73,61.03,3.35,3.63,3.91,16.48,18.31,938.82,611.83,54780.0,0.0
2021.0,1.0,7.0,7.0,49.95,57.92,65.88,4.61,5.19,5.83,16.03,17.31,938.98,611.83,54780.0,0.0
2021.0,1.0,7.0,8.0,86.98,99.49,123.56,2.56,3.12,3.61,17.26,17.4,939.52,611.83,54780.0,0.0
2021.0,1.0,7.0,9.0,245.15,261.28,288.65,1.34,1.7,2.07,17.35,21.12,939.91,611.83,54780.0,0.0
2021.0,1.0,7.0,10.0,185.27,236.1,261.8,0.98,1.63,2.24,18.84,23.0,939.6,611.83,54780.0,0.0
2021.0,1.0,7.0,11.0,210.7,249.37,265.98,1.18,1.78,2.36,18.84,23.31,938.77,611.83,54780.0,0.0
2021.0,1.0,7.0,12.0,221.57,254.68,276.8,1.77,2.68,3.49,18.21,26.81,938.15,611.83,54780.0,0.0
2021.0,1.0,7.0,13.0,224.37,275.77,295.82,1.38,2.12,2.69,17.71,35.56,937.83,611.83,54780.0,0.0
2021.0,1.0,7.0,14.0,184.43,230.65,272.1,1.26,1.89,2.44,18.69,33.71,937.74,611.83,54780.0,0.0
2021.0,1.0,7.0,15.0,130.52,150.2,163.55,1.3,1.56,1.81,17.78,34.72,937.85,611.83,54780.0,0.0
2021.0,1.0,7.0,16.0,145.12,168.87,174.33,0.91,1.04,1.17,17.92,33.25,937.88,611.83,54780.0,0.0
2021.0,1.0,7.0,17.0,59.98,68.05,82.23,2.92,3.21,3.47,17.44,24.24,937.9,611.83,54780.0,0.0
2021.0,1.0,7.0,18.0,226.15,231.28,248.18,2.06,2.22,2.4,16.13,29.85,938.19,611.83,54780.0,0.0
2021.0,1.0,7.0,19.0,36.78,40.95,45.08,3.85,4.16,4.48,16.33,29.0,938.12,611.83,54780.0,0.0
2021.0,1.0,7.0,20.0,97.83,106.38,115.57,3.24,3.76,4.2,16.69,20.16,938.3,611.83,54780.0,0.0
2021.0,1.0,7.0,21.0,210.07,213.23,216.14,1.79,1.88,1.98,15.91,26.84,938.6,611.83,54780.0,0.0
2021.0,1.0,7.0,22.0,146.02,162.89,167.85,1.28,1.43,1.57,16.05,22.78,938.75,611.83,54780.0,0.0
2021.0,1.0,7.0,23.0,171.36,177.88,184.07,1.28,1.38,1.49,16.22,22.26,938.88,611.83,54780.0,0.0
2021.0,1.0,8.0,0.0,218.18,220.88,223.25,1.12,1.19,1.23,15.86,23.3,938.82,611.83,54780.0,0.0
2021.0,1.0,8.0,1.0,229.57,232.5,236.42,0.82,0.87,0.89,15.79,20.96,938.7,611.83,54780.0,0.0
2021.0,1.0,8.0,2.0,244.0,244.0,244.0,1.2,1.2,1.2,15.6,22.9,938.6,611.83,54780.0,0.0
2021.0,1.0,8.0,3.0,3.0,356.0,352.0,1.3,1.4,1.7,15.4,22.4,938.6,611.83,54780.0,0.0
2021.0,1.0,8.0,4.0,38.59,42.41,52.48,1.5,1.63,1.75,15.79,20.66,938.67,611.83,54780.0,0.0
2021.0,1.0,8.0,5.0,97.02,104.47,135.83,0.8,0.9,1.0,16.1,20.69,939.08,611.83,54780.0,0.0
2021.0,1.0,8.0,6.0,217.3,228.18,239.62,0.98,1.06,1.14,15.08,23.33,939.47,611.83,54780.0,0.0
2021.0,1.0,8.0,7.0,271.5,274.82,278.48,1.2,1.29,1.35,14.63,22.55,940.17,611.83,54780.0,0.0
2021.0,1.0,8.0,8.0,91.1,109.21,156.56,1.21,1.49,1.72,15.71,22.76,940.81,611.83,54780.0,0.0
2021.0,1.0,8.0,9.0,73.28,84.15,99.32,3.04,3.57,4.09,16.85,19.56,940.83,611.83,54780.0,0.0
2021.0,1.0,8.0,10.0,230.85,253.67,271.9,1.52,2.21,2.77,17.47,25.98,940.6,611.83,54780.0,0.0
2021.0,1.0,8.0,11.0,186.78,217.22,246.78,1.43,2.17,2.84,17.72,29.19,939.42,611.83,54780.0,0.0
2021.0,1.0,8.0,12.0,217.75,244.52,261.92,2.37,3.33,4.2,18.17,33.2,938.4,611.83,54780.0,0.0
2021.0,1.0,8.0,13.0,238.53,260.92,275.05,3.49,4.75,5.83,17.11,38.09,938.04,611.83,54780.0,0.0
2021.0,1.0,8.0,14.0,220.4,252.3,277.0,2.09,3.18,4.07,16.87,35.9,937.98,611.83,54780.0,0.0
2021.0,1.0,8.0,15.0,232.67,264.35,287.52,1.78,2.63,3.31,17.0,38.28,937.91,611.83,54780.0,0.0
2021.0,1.0,8.0,16.0,284.77,303.6,309.47,2.18,2.77,3.28,15.38,48.14,938.19,611.83,54780.0,0.0
2021.0,1.0,8.0,17.0,267.97,316.62,318.77,3.28,3.78,4.19,13.75,44.99,938.42,611.83,54780.0,0.0
2021.0,1.0,8.0,18.0,151.75,270.37,297.6,2.11,2.73,3.19,15.22,22.62,938.6,611.83,54780.0,0.0
2021.0,1.0,8.0,19.0,152.38,170.4,189.68,1.06,1.25,1.44,15.46,21.02,938.76,611.83,54780.0,0.0
2021.0,1.0,8.0,20.0,176.0,178.65,187.72,1.82,1.92,2.03,15.75,19.5,938.93,611.83,54780.0,0.0
2021.0,1.0,8.0,21.0,80.35,86.55,92.42,2.02,2.19,2.33,16.01,21.99,938.94,611.83,54780.0,0.0
2021.0,1.0,8.0,22.0,253.18,263.57,268.12,1.72,1.87,2.01,15.95,21.1,938.75,611.83,54780.0,0.0
2021.0,1.0,8.0,23.0,221.88,224.66,233.44,1.82,1.89,1.97,15.76,19.96,938.4,611.83,54780.0,0.0
2021.0,1.0,9.0,0.0,189.65,201.77,220.07,0.99,1.18,1.36,16.26,20.29,937.93,611.83,54780.0,0.0
2021.0,1.0,9.0,1.0,281.02,291.13,295.57,2.03,2.19,2.33,15.33,20.38,937.83,611.83,54780.0,0.0
2021.0,1.0,9.0,2.0,230.18,246.37,263.25,1.69,1.88,2.07,14.18,24.15,937.43,611.83,54780.0,0.0
2021.0,1.0,9.0,3.0,270.2,313.33,322.25,2.59,3.27,3.82,14.92,20.63,936.77,611.83,54780.0,0.0
2021.0,1.0,9.0,4.0,304.38,307.72,312.02,2.11,2.25,2.37,13.08,28.83,936.6,611.83,54780.0,0.0
2021.0,1.0,9.0,5.0,179.58,232.78,267.57,1.56,1.89,2.15,12.75,30.36,936.6,611.83,54780.0,0.0
2021.0,1.0,9.0,6.0,281.37,289.52,298.75,2.03,2.16,2.28,13.1,29.64,937.02,611.83,54780.0,0.0
2021.0,1.0,9.0,7.0,175.1,215.38,235.22,1.51,1.74,1.96,13.03,30.4,937.41,611.83,54780.0,0.0
2021.0,1.0,9.0,8.0,60.66,102.26,145.39,1.94,2.71,3.33,14.32,23.33,938.2,611.83,54780.0,0.0
2021.0,1.0,9.0,9.0,88.25,94.88,219.67,1.06,1.88,2.67,16.71,21.65,938.7,611.83,54780.0,0.0
2021.0,1.0,9.0,10.0,168.98,215.08,243.5,1.39,2.27,3.03,16.06,28.11,938.58,611.83,54780.0,0.0
2021.0,1.0,9.0,11.0,38.33,45.6,87.45,5.17,7.32,9.02,16.22,21.36,937.74,611.83,54780.0,0.0
2021.0,1.0,9.0,12.0,27.72,39.62,83.03,4.59,6.92,8.43,17.03,18.98,937.5,611.83,54780.0,0.0
2021.0,1.0,9.0,13.0,21.53,29.48,67.62,4.75,7.26,8.99,17.22,15.7,937.18,611.83,54780.0,0.0
2021.0,1.0,9.0,14.0,22.6,33.08,44.62,5.97,8.57,10.23,17.36,13.39,936.93,611.83,54780.0,0.0
2021.0,1.0,9.0,15.0,29.27,38.47,48.43,9.16,11.92,13.92,16.6,13.35,936.72,611.83,54780.0,0.0
2021.0,1.0,9.0,16.0,32.52,42.77,54.12,8.75,11.31,13.32,16.1,13.04,936.91,611.83,54780.0,0.0
2021.0,1.0,9.0,17.0,41.53,52.58,64.2,8.0,9.9,11.59,15.52,12.96,937.34,611.83,54780.0,0.0
2021.0,1.0,9.0,18.0,41.2,52.6,69.58,6.16,7.77,9.14,14.98,12.7,937.85,611.83,54780.0,0.0
