year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,4.0,26.0,18.0,227.88,258.92,274.8,2.52,5.75,8.64,4.36,66.78,841.91,5.69,7930.0,0.0
2021.0,4.0,26.0,19.0,225.63,238.63,250.32,6.3,8.53,10.15,2.46,78.87,842.03,5.69,7930.0,0.0
2021.0,4.0,26.0,20.0,242.7,259.73,270.17,4.07,6.31,7.95,1.17,80.81,842.76,5.69,7930.0,0.0
2021.0,4.0,26.0,21.0,237.65,257.1,268.23,4.61,7.74,10.27,0.84,86.32,843.01,5.69,7930.0,0.0
2021.0,4.0,26.0,22.0,228.44,247.31,258.0,4.81,7.61,9.9,0.54,80.21,843.02,5.69,7930.0,0.0
2021.0,4.0,26.0,23.0,253.02,266.07,275.03,2.76,4.82,6.34,-0.28,87.31,842.93,5.69,7930.0,0.0
2021.0,4.0,27.0,0.0,220.12,236.82,247.73,3.31,4.34,5.15,-0.4,90.51,842.9,5.69,7930.0,0.0
2021.0,4.0,27.0,1.0,211.78,222.1,232.33,5.41,6.85,8.01,-0.49,90.18,842.37,5.69,7930.0,0.0
2021.0,4.0,27.0,2.0,216.2,227.62,237.25,5.36,6.66,7.62,-0.49,90.73,842.26,5.69,7930.0,0.0
2021.0,4.0,27.0,3.0,239.4,255.33,267.75,3.91,6.41,8.33,-0.82,90.53,842.18,5.69,7930.0,0.0
2021.0,4.0,27.0,4.0,261.12,273.88,284.7,1.96,3.72,5.38,-1.55,91.7,842.34,5.69,7930.0,0.0
2021.0,4.0,27.0,5.0,267.82,275.32,283.53,2.23,3.39,4.37,-2.1,91.72,842.46,5.69,7930.0,0.0
2021.0,4.0,27.0,6.0,246.23,261.12,272.75,1.27,1.7,2.04,-1.55,88.9,843.06,5.69,7930.0,0.0
2021.0,4.0,27.0,7.0,186.25,218.95,243.08,0.59,0.91,1.18,-0.58,80.27,843.6,5.69,7930.0,0.0
2021.0,4.0,27.0,8.0,237.42,254.68,266.17,2.32,3.51,4.38,0.29,73.43,844.03,5.69,7930.0,0.0
2021.0,4.0,27.0,9.0,240.55,257.22,270.12,3.27,4.96,6.33,2.01,67.45,844.41,5.69,7930.0,0.0
2021.0,4.0,27.0,10.0,240.72,271.0,286.75,2.4,4.55,6.12,4.12,61.24,844.76,5.69,7930.0,0.0
2021.0,4.0,27.0,11.0,234.95,266.57,280.32,2.69,4.78,6.62,5.82,56.56,845.01,5.69,7930.0,0.0
2021.0,4.0,27.0,12.0,238.05,266.3,281.83,3.17,5.31,7.16,6.17,57.38,845.01,5.69,7930.0,0.0
2021.0,4.0,27.0,13.0,237.22,260.65,273.15,2.87,5.27,7.14,6.49,56.03,845.02,5.69,7930.0,0.0
2021.0,4.0,27.0,14.0,209.0,261.63,299.35,2.56,4.38,6.05,6.18,60.2,845.19,5.86,8191.67,0.63
2021.0,4.0,27.0,15.0,273.28,301.82,316.52,2.91,4.36,5.4,3.99,80.3,845.23,6.84,9784.5,0.71
2021.0,4.0,27.0,16.0,251.2,272.22,290.88,2.58,4.58,6.16,6.11,73.11,845.04,7.07,10140.0,0.0
2021.0,4.0,27.0,17.0,225.12,260.92,277.5,2.14,4.49,6.57,6.24,72.89,845.22,7.07,10140.0,0.0
2021.0,4.0,27.0,18.0,243.92,261.62,275.13,2.38,4.3,5.8,6.54,69.41,845.49,7.07,10140.0,0.0
2021.0,4.0,27.0,19.0,278.75,291.47,304.17,2.79,4.0,4.8,5.07,78.03,846.22,7.11,10206.83,0.17
2021.0,4.0,27.0,20.0,274.98,318.95,333.43,3.16,3.89,4.51,4.46,83.82,846.87,7.24,10430.0,0.0
2021.0,4.0,27.0,21.0,169.18,224.32,249.93,1.03,1.37,1.65,3.69,87.63,847.69,7.24,10430.0,0.0
2021.0,4.0,27.0,22.0,147.47,170.58,199.28,0.74,0.92,1.1,3.95,83.76,848.02,7.24,10430.0,0.0
2021.0,4.0,27.0,23.0,85.33,105.12,120.33,1.51,1.73,1.92,3.64,82.63,848.04,7.24,10430.0,0.0
2021.0,4.0,28.0,0.0,120.42,141.68,217.37,2.07,2.32,2.56,5.59,66.24,848.13,7.24,10430.0,0.0
2021.0,4.0,28.0,1.0,134.52,158.45,182.63,1.37,1.66,1.92,4.35,74.64,848.35,7.24,10430.0,0.0
2021.0,4.0,28.0,2.0,90.63,150.52,222.45,1.76,2.22,2.65,6.42,55.02,848.21,7.24,10430.0,0.0
2021.0,4.0,28.0,3.0,90.53,117.87,115.75,2.95,3.3,3.64,8.25,39.62,848.44,7.24,10430.0,0.0
2021.0,4.0,28.0,4.0,147.53,168.22,181.67,2.24,2.57,2.91,5.15,58.92,848.82,7.24,10430.0,0.0
2021.0,4.0,28.0,5.0,89.62,102.83,142.23,2.89,3.39,3.84,7.41,43.69,849.12,7.24,10430.0,0.0
2021.0,4.0,28.0,6.0,49.57,95.67,185.8,3.73,4.58,5.34,9.1,32.3,849.51,7.24,10430.0,0.0
2021.0,4.0,28.0,7.0,25.62,32.12,110.18,4.37,5.86,7.18,10.6,29.1,850.14,7.24,10430.0,0.0
2021.0,4.0,28.0,8.0,20.05,50.42,122.83,6.06,7.83,9.57,11.67,29.4,850.47,7.24,10430.0,0.0
2021.0,4.0,28.0,9.0,17.33,23.0,101.83,8.44,10.72,12.76,12.57,27.97,850.66,7.24,10430.0,0.0
2021.0,4.0,28.0,10.0,19.48,30.42,72.1,8.33,10.78,13.0,13.83,25.54,850.98,7.24,10430.0,0.0
2021.0,4.0,28.0,11.0,18.87,21.78,110.67,8.01,10.46,12.62,14.79,25.06,851.49,7.24,10430.0,0.0
2021.0,4.0,28.0,12.0,26.68,38.42,75.2,7.32,9.57,11.61,15.94,22.98,851.79,7.24,10430.0,0.0
2021.0,4.0,28.0,13.0,25.53,41.93,127.5,5.97,7.95,9.79,17.1,19.52,851.86,7.24,10430.0,0.0
2021.0,4.0,28.0,14.0,89.17,176.0,231.0,2.42,4.13,5.78,18.49,19.11,852.01,7.24,10430.0,0.0
2021.0,4.0,28.0,15.0,199.32,288.0,291.73,2.55,4.44,6.03,18.69,20.84,851.76,7.24,10430.0,0.0
2021.0,4.0,28.0,16.0,139.77,230.8,291.57,2.85,4.54,6.03,18.98,18.14,851.71,7.24,10430.0,0.0
2021.0,4.0,28.0,17.0,165.88,223.12,260.33,2.87,4.21,5.36,17.95,26.08,851.92,7.24,10430.0,0.0
2021.0,4.0,28.0,18.0,201.23,214.77,225.63,3.35,4.42,5.25,14.98,37.17,852.32,7.24,10430.0,0.0
2021.0,4.0,28.0,19.0,164.4,194.5,220.17,0.89,1.25,1.55,13.12,41.13,852.8,7.24,10430.0,0.0
2021.0,4.0,28.0,20.0,97.05,107.17,183.5,2.63,3.33,3.89,13.82,33.14,853.14,7.24,10430.0,0.0
2021.0,4.0,28.0,21.0,134.52,162.62,244.55,1.64,2.16,2.62,14.16,29.16,853.81,7.24,10430.0,0.0
2021.0,4.0,28.0,22.0,128.38,150.23,164.2,1.9,2.27,2.61,13.42,31.29,854.13,7.24,10430.0,0.0
2021.0,4.0,28.0,23.0,114.85,128.4,147.27,1.45,1.67,1.91,14.77,21.15,854.35,7.24,10430.0,0.0
2021.0,4.0,29.0,0.0,33.95,39.37,51.32,3.4,3.77,4.16,16.18,14.51,854.43,7.24,10430.0,0.0
2021.0,4.0,29.0,1.0,29.53,38.52,48.07,3.57,4.18,4.73,16.65,12.56,854.24,7.24,10430.0,0.0
2021.0,4.0,29.0,2.0,54.84,63.61,72.93,3.37,3.93,4.42,15.9,13.09,853.96,7.24,10430.0,0.0
2021.0,4.0,29.0,3.0,45.33,60.25,76.57,4.83,6.16,7.37,16.08,13.13,853.84,7.24,10430.0,0.0
2021.0,4.0,29.0,4.0,39.18,50.98,63.1,5.11,6.24,7.29,17.0,12.51,854.22,7.24,10430.0,0.0
2021.0,4.0,29.0,5.0,42.9,57.3,72.43,4.52,5.81,6.95,16.35,13.25,854.57,7.24,10430.0,0.0
2021.0,4.0,29.0,6.0,43.55,59.0,76.93,3.89,5.03,5.98,16.25,14.07,855.14,7.24,10430.0,0.0
2021.0,4.0,29.0,7.0,38.55,48.68,100.52,4.49,5.97,7.46,17.3,14.87,855.51,7.24,10430.0,0.0
2021.0,4.0,29.0,8.0,21.97,46.02,120.95,4.88,6.52,8.16,18.07,16.24,855.85,7.24,10430.0,0.0
2021.0,4.0,29.0,9.0,27.7,37.53,84.12,6.36,8.37,10.37,19.27,15.36,855.74,7.24,10430.0,0.0
2021.0,4.0,29.0,10.0,56.45,69.75,139.52,3.36,5.22,7.05,21.24,12.92,856.28,7.24,10430.0,0.0
2021.0,4.0,29.0,11.0,56.2,69.72,125.38,3.64,5.29,6.89,22.05,10.9,856.45,7.24,10430.0,0.0
2021.0,4.0,29.0,12.0,74.32,113.22,163.9,2.4,3.89,5.27,23.37,9.52,856.51,7.24,10430.0,0.0
2021.0,4.0,29.0,13.0,96.13,127.37,166.47,2.3,3.98,5.52,23.71,9.56,856.36,7.24,10430.0,0.0
2021.0,4.0,29.0,14.0,99.18,133.72,163.9,1.6,2.75,3.91,24.14,9.33,856.23,7.24,10430.0,0.0
2021.0,4.0,29.0,15.0,57.03,85.4,137.98,1.96,3.26,4.53,24.47,9.22,855.81,7.24,10430.0,0.0
2021.0,4.0,29.0,16.0,60.12,68.28,181.52,1.4,2.51,3.56,24.62,9.83,855.62,7.24,10430.0,0.0
2021.0,4.0,29.0,17.0,167.47,199.05,231.92,2.12,3.28,4.3,24.14,13.74,855.62,7.24,10430.0,0.0
2021.0,4.0,29.0,18.0,209.88,219.05,227.5,3.06,3.85,4.36,22.55,16.15,855.59,7.24,10430.0,0.0
2021.0,4.0,29.0,19.0,243.2,258.72,272.28,1.45,1.96,2.36,20.35,18.36,855.98,7.24,10430.0,0.0
2021.0,4.0,29.0,20.0,200.58,270.63,292.87,1.77,2.15,2.49,19.39,21.74,856.5,7.24,10430.0,0.0
2021.0,4.0,29.0,21.0,164.08,230.18,265.92,1.57,1.99,2.4,18.7,25.77,856.9,7.24,10430.0,0.0
2021.0,4.0,29.0,22.0,79.3,110.5,123.78,1.19,1.41,1.63,18.35,24.83,856.83,7.24,10430.0,0.0
2021.0,4.0,29.0,23.0,52.61,58.19,63.76,2.33,2.58,2.83,17.75,23.62,856.49,7.24,10430.0,0.0
2021.0,4.0,30.0,0.0,40.63,52.12,71.73,1.72,2.12,2.51,18.77,18.35,856.25,7.24,10430.0,0.0
2021.0,4.0,30.0,1.0,197.77,223.47,275.57,0.95,1.19,1.4,18.95,18.0,855.97,7.24,10430.0,0.0
2021.0,4.0,30.0,2.0,105.15,126.42,140.23,1.12,1.31,1.5,18.17,18.38,855.75,7.24,10430.0,0.0
2021.0,4.0,30.0,3.0,181.98,208.1,228.1,1.02,1.21,1.41,18.21,17.51,855.66,7.24,10430.0,0.0
2021.0,4.0,30.0,4.0,101.28,145.02,207.08,1.03,1.16,1.28,19.04,15.49,855.42,7.24,10430.0,0.0
2021.0,4.0,30.0,5.0,36.5,53.62,64.22,0.91,1.1,1.27,18.95,15.15,855.28,7.24,10430.0,0.0
2021.0,4.0,30.0,6.0,150.12,192.73,212.88,0.53,0.66,0.8,19.15,14.54,855.47,7.24,10430.0,0.0
2021.0,4.0,30.0,7.0,92.0,141.2,212.97,0.57,0.74,0.92,20.31,15.87,855.97,7.24,10430.0,0.0
2021.0,4.0,30.0,8.0,205.77,258.27,302.7,0.86,1.2,1.5,21.27,14.08,856.1,7.24,10430.0,0.0
2021.0,4.0,30.0,9.0,250.1,274.2,289.12,1.95,3.14,4.12,22.34,13.29,856.17,7.24,10430.0,0.0
2021.0,4.0,30.0,10.0,213.22,239.37,259.07,2.37,3.65,4.69,23.21,12.51,856.18,7.24,10430.0,0.0
2021.0,4.0,30.0,11.0,184.28,204.0,221.13,2.97,4.01,4.95,24.25,12.28,855.99,7.24,10430.0,0.0
2021.0,4.0,30.0,12.0,203.05,227.23,248.58,3.01,4.66,5.92,25.18,12.09,855.34,7.24,10430.0,0.0
2021.0,4.0,30.0,13.0,203.93,225.22,243.85,3.8,5.53,6.82,25.63,13.09,854.81,7.24,10430.0,0.0
2021.0,4.0,30.0,14.0,219.05,243.1,259.72,3.7,6.09,8.06,25.86,13.4,854.28,7.24,10430.0,0.0
2021.0,4.0,30.0,15.0,241.93,270.47,286.98,3.36,6.79,9.37,25.26,12.5,853.79,7.24,10430.0,0.0
2021.0,4.0,30.0,16.0,238.9,262.87,280.32,3.2,6.38,9.2,24.64,11.72,853.5,7.24,10430.0,0.0
2021.0,4.0,30.0,17.0,227.68,246.15,259.4,3.62,6.02,7.97,24.35,11.76,853.33,7.24,10430.0,0.0
2021.0,4.0,30.0,18.0,226.05,243.68,256.07,3.5,5.42,6.94,23.42,12.91,853.02,7.24,10430.0,0.0
2021.0,4.0,30.0,19.0,252.52,260.97,269.37,3.54,4.49,5.23,20.58,15.78,852.96,7.24,10430.0,0.0
2021.0,4.0,30.0,20.0,252.87,261.6,269.53,2.98,4.09,4.98,18.82,15.98,853.17,7.24,10430.0,0.0
2021.0,4.0,30.0,21.0,265.37,273.12,281.22,2.22,2.89,3.42,17.92,17.07,853.44,7.24,10430.0,0.0
2021.0,4.0,30.0,22.0,284.02,291.2,297.93,2.35,2.72,3.1,17.76,16.8,853.38,7.24,10430.0,0.0
2021.0,4.0,30.0,23.0,297.3,303.73,310.23,2.84,3.11,3.38,18.02,16.25,853.2,7.24,10430.0,0.0
2021.0,5.0,1.0,0.0,291.72,298.55,305.75,2.21,2.47,2.73,17.63,17.14,852.83,7.24,10430.0,0.0
2021.0,5.0,1.0,1.0,288.32,294.23,300.4,2.2,2.43,2.64,17.3,18.88,852.15,7.24,10430.0,0.0
2021.0,5.0,1.0,2.0,295.18,300.77,307.6,2.67,2.94,3.21,17.11,20.87,851.56,7.24,10430.0,0.0
2021.0,5.0,1.0,3.0,277.5,285.72,293.72,2.85,3.6,4.15,17.1,20.18,851.14,7.24,10430.0,0.0
2021.0,5.0,1.0,4.0,263.87,273.75,283.65,2.03,3.23,4.14,17.04,17.52,850.83,7.24,10430.0,0.0
2021.0,5.0,1.0,5.0,264.23,273.55,283.25,1.98,3.01,3.77,16.93,16.78,850.58,7.24,10430.0,0.0
2021.0,5.0,1.0,6.0,276.67,283.93,291.62,3.8,4.51,5.07,16.68,16.07,850.5,7.24,10430.0,0.0
2021.0,5.0,1.0,7.0,265.3,273.93,282.2,3.49,4.56,5.36,16.58,17.05,850.59,7.24,10430.0,0.0
2021.0,5.0,1.0,8.0,223.87,239.75,250.13,3.62,4.91,5.82,16.92,18.45,850.61,7.24,10430.0,0.0
2021.0,5.0,1.0,9.0,215.67,235.02,246.32,4.71,6.54,7.85,17.77,18.2,850.44,7.24,10430.0,0.0
2021.0,5.0,1.0,10.0,217.3,229.8,239.78,5.84,7.55,8.85,18.09,19.52,850.48,7.24,10430.0,0.0
2021.0,5.0,1.0,11.0,214.17,230.55,242.38,6.24,8.72,10.64,19.99,17.7,850.21,7.24,10430.0,0.0
2021.0,5.0,1.0,12.0,233.6,267.28,286.18,3.35,7.66,11.64,21.23,12.43,849.73,7.24,10430.0,0.0
2021.0,5.0,1.0,13.0,211.88,231.25,244.45,7.17,10.03,12.33,21.2,14.55,849.23,7.24,10430.0,0.0
2021.0,5.0,1.0,14.0,210.2,227.1,238.98,8.3,11.42,13.54,20.9,15.97,848.65,7.24,10430.0,0.0
2021.0,5.0,1.0,15.0,215.28,230.41,241.95,8.13,10.89,13.0,20.42,19.51,847.99,7.24,10430.0,0.0
2021.0,5.0,1.0,16.0,216.9,229.47,240.9,8.41,11.08,13.15,19.7,19.66,847.35,7.24,10430.0,0.0
2021.0,5.0,1.0,17.0,218.02,232.75,244.35,7.01,9.48,11.48,18.23,22.42,847.06,7.24,10430.0,0.0
2021.0,5.0,1.0,18.0,223.98,241.18,252.53,5.2,7.0,8.62,15.86,22.88,846.6,7.24,10430.0,0.0
2021.0,5.0,1.0,19.0,229.08,240.13,248.97,5.47,6.96,8.01,13.65,40.89,846.19,7.24,10430.0,0.0
2021.0,5.0,1.0,20.0,250.42,266.4,279.02,3.03,5.68,7.52,11.67,55.48,846.17,7.24,10430.0,0.0
2021.0,5.0,1.0,21.0,263.15,274.32,284.8,3.18,5.25,7.04,10.31,51.54,846.27,7.24,10430.0,0.0
2021.0,5.0,1.0,22.0,272.67,279.27,286.92,3.88,5.44,6.65,9.93,45.17,846.02,7.24,10430.0,0.0
2021.0,5.0,1.0,23.0,283.98,290.44,298.05,5.16,5.95,6.55,11.05,22.29,845.54,7.24,10430.0,0.0
2021.0,5.0,2.0,0.0,292.78,301.37,309.47,6.39,7.32,8.15,10.53,32.53,845.12,7.24,10430.0,0.0
2021.0,5.0,2.0,1.0,292.38,300.05,308.62,6.21,7.11,7.89,9.93,37.84,844.49,7.24,10430.0,0.0
2021.0,5.0,2.0,2.0,284.58,292.87,301.33,4.06,4.77,5.34,8.97,44.15,844.07,7.24,10430.0,0.0
2021.0,5.0,2.0,3.0,238.48,247.85,256.7,1.96,2.66,3.23,8.85,46.74,843.7,7.24,10430.0,0.0
2021.0,5.0,2.0,4.0,280.38,288.52,297.1,2.81,3.41,3.96,8.95,47.77,843.24,7.24,10430.0,0.0
2021.0,5.0,2.0,5.0,286.9,293.53,301.1,3.75,4.3,4.7,7.66,54.75,843.01,7.24,10430.0,0.0
2021.0,5.0,2.0,6.0,264.08,278.47,286.95,2.4,3.17,3.7,5.46,71.13,842.97,7.24,10430.0,0.0
2021.0,5.0,2.0,7.0,252.53,281.6,300.08,2.99,4.39,5.43,7.19,67.07,842.85,7.24,10430.0,0.0
2021.0,5.0,2.0,8.0,235.25,261.88,276.85,2.17,4.06,5.79,6.74,75.37,843.26,7.24,10430.0,0.0
2021.0,5.0,2.0,9.0,214.72,246.57,260.08,2.7,4.08,5.15,6.65,79.49,843.36,7.24,10430.0,0.0
2021.0,5.0,2.0,10.0,234.55,261.23,275.22,2.58,4.68,6.3,5.73,82.5,844.1,7.24,10430.0,0.0
2021.0,5.0,2.0,11.0,222.72,248.02,258.77,2.73,4.45,5.63,8.11,73.03,843.92,7.24,10430.0,0.0
2021.0,5.0,2.0,12.0,229.15,254.73,267.25,3.15,5.3,6.96,9.9,65.57,843.75,7.24,10430.0,0.0
2021.0,5.0,2.0,13.0,233.8,254.25,270.7,3.72,6.66,8.96,11.36,58.0,843.44,7.24,10430.0,0.0
2021.0,5.0,2.0,14.0,245.12,267.05,282.75,3.65,6.67,9.21,11.99,55.83,843.09,7.24,10430.0,0.0
2021.0,5.0,2.0,15.0,246.37,268.7,283.73,2.96,6.51,9.35,12.07,57.91,842.74,7.24,10430.0,0.0
2021.0,5.0,2.0,16.0,246.83,271.27,289.7,3.05,6.24,9.25,11.48,61.6,842.32,7.24,10430.0,0.0
2021.0,5.0,2.0,17.0,256.12,273.92,289.42,3.44,6.62,9.5,10.61,66.08,842.17,7.24,10430.0,0.0
2021.0,5.0,2.0,18.0,267.73,281.58,292.65,4.01,6.36,8.17,8.74,76.34,842.36,7.24,10430.0,0.0
2021.0,5.0,2.0,19.0,259.55,274.58,287.8,2.87,5.36,7.64,7.95,81.24,842.53,7.24,10430.0,0.0
2021.0,5.0,2.0,20.0,252.47,271.05,285.85,2.66,5.37,7.93,7.47,83.27,842.95,7.24,10430.0,0.0
2021.0,5.0,2.0,21.0,278.7,289.93,301.12,5.08,6.95,8.3,6.93,86.34,843.11,7.24,10430.0,0.0
2021.0,5.0,2.0,22.0,267.38,283.68,301.62,1.7,2.37,2.93,6.93,87.26,843.48,7.24,10430.0,0.0
2021.0,5.0,2.0,23.0,261.8,272.03,282.08,2.43,3.25,3.86,6.27,89.43,843.48,7.24,10430.0,0.0
2021.0,5.0,3.0,0.0,235.38,267.58,280.53,1.61,2.05,2.42,6.01,90.3,843.42,7.24,10430.0,0.0
2021.0,5.0,3.0,1.0,108.72,134.83,145.12,1.08,1.26,1.46,5.39,90.64,843.07,7.24,10430.0,0.0
2021.0,5.0,3.0,2.0,63.2,90.28,116.47,5.32,7.08,8.61,11.59,46.91,842.63,7.24,10430.0,0.0
2021.0,5.0,3.0,3.0,30.83,45.03,73.7,8.66,11.65,14.33,14.3,27.87,842.14,7.24,10430.0,0.0
2021.0,5.0,3.0,4.0,31.23,45.32,62.53,9.61,12.62,15.17,13.93,27.96,842.08,7.24,10430.0,0.0
2021.0,5.0,3.0,5.0,31.1,45.72,61.53,9.34,12.41,15.05,13.76,26.93,842.45,7.24,10430.0,0.0
2021.0,5.0,3.0,6.0,28.72,42.18,57.13,10.16,12.79,15.3,13.79,26.07,843.07,7.24,10430.0,0.0
2021.0,5.0,3.0,7.0,27.02,42.13,58.15,9.63,12.63,15.35,14.33,25.4,843.82,7.24,10430.0,0.0
2021.0,5.0,3.0,8.0,28.2,42.63,63.38,9.06,12.21,14.92,15.11,23.32,844.29,7.24,10430.0,0.0
2021.0,5.0,3.0,9.0,26.07,44.17,67.4,6.98,9.62,11.99,16.16,21.42,845.01,7.24,10430.0,0.0
2021.0,5.0,3.0,10.0,43.75,57.73,133.47,2.63,4.15,5.63,18.26,19.26,845.95,7.24,10430.0,0.0
2021.0,5.0,3.0,11.0,94.37,122.17,201.07,1.41,2.28,3.15,19.17,17.36,846.29,7.24,10430.0,0.0
2021.0,5.0,3.0,12.0,93.68,148.6,178.65,1.24,2.04,2.9,20.82,15.36,846.1,7.24,10430.0,0.0
2021.0,5.0,3.0,13.0,192.62,218.73,237.27,3.78,5.16,6.56,20.38,23.87,846.03,7.24,10430.0,0.0
2021.0,5.0,3.0,14.0,205.35,219.13,231.07,5.17,6.72,8.08,19.86,30.78,846.12,7.24,10430.0,0.0
2021.0,5.0,3.0,15.0,199.95,213.35,224.92,5.34,7.0,8.28,19.37,36.57,845.92,7.24,10430.0,0.0
2021.0,5.0,3.0,16.0,202.57,213.83,223.38,6.01,7.55,8.96,18.54,43.99,846.06,7.24,10430.0,0.0
2021.0,5.0,3.0,17.0,204.38,215.15,225.42,5.71,7.3,8.59,17.47,49.82,846.43,7.24,10430.0,0.0
2021.0,5.0,3.0,18.0,216.52,227.48,238.25,4.1,5.23,6.18,16.54,50.82,846.89,7.24,10430.0,0.0
2021.0,5.0,3.0,19.0,279.67,295.0,305.43,3.01,4.04,4.75,15.43,49.62,847.27,7.24,10430.0,0.0
2021.0,5.0,3.0,20.0,250.95,270.25,300.42,1.79,2.47,2.97,14.39,48.92,847.7,7.24,10430.0,0.0
2021.0,5.0,3.0,21.0,186.13,226.1,248.72,1.99,2.34,2.71,13.92,48.65,848.15,7.24,10430.0,0.0
2021.0,5.0,3.0,22.0,39.12,67.73,115.42,1.65,2.01,2.38,14.68,36.69,848.39,7.24,10430.0,0.0
2021.0,5.0,3.0,23.0,45.58,55.03,64.92,3.83,4.5,5.13,15.42,30.37,848.33,7.24,10430.0,0.0
2021.0,5.0,4.0,0.0,79.1,92.8,157.72,1.78,2.35,2.86,15.36,23.27,848.59,7.24,10430.0,0.0
2021.0,5.0,4.0,1.0,28.32,37.57,46.93,4.22,4.88,5.52,16.65,18.1,848.41,7.24,10430.0,0.0
2021.0,5.0,4.0,2.0,41.32,56.13,70.68,2.82,3.28,3.74,16.84,15.71,848.35,7.24,10430.0,0.0
2021.0,5.0,4.0,3.0,42.02,49.37,62.6,3.41,3.92,4.4,15.52,17.5,848.28,7.24,10430.0,0.0
2021.0,5.0,4.0,4.0,51.6,59.02,66.85,3.24,3.72,4.13,15.22,17.48,848.51,7.24,10430.0,0.0
2021.0,5.0,4.0,5.0,54.48,61.68,68.3,3.37,3.8,4.22,15.17,15.88,848.64,7.24,10430.0,0.0
2021.0,5.0,4.0,6.0,55.43,67.07,78.08,3.07,3.67,4.21,15.34,17.16,849.09,7.24,10430.0,0.0
2021.0,5.0,4.0,7.0,64.4,85.62,118.9,1.17,1.77,2.32,17.82,17.36,849.69,7.24,10430.0,0.0
2021.0,5.0,4.0,8.0,83.25,96.67,143.95,2.41,3.72,4.94,19.55,14.04,849.88,7.24,10430.0,0.0
2021.0,5.0,4.0,9.0,87.72,103.43,134.83,3.45,5.07,6.62,20.3,11.94,850.13,7.24,10430.0,0.0
2021.0,5.0,4.0,10.0,80.68,111.55,149.67,2.22,3.54,4.83,21.17,11.63,850.61,7.24,10430.0,0.0
2021.0,5.0,4.0,11.0,88.78,102.87,160.53,2.48,3.76,5.08,21.99,11.33,850.75,7.24,10430.0,0.0
2021.0,5.0,4.0,12.0,81.53,104.37,144.12,3.0,4.7,6.25,22.51,11.34,850.39,7.24,10430.0,0.0
2021.0,5.0,4.0,13.0,73.55,93.27,151.43,2.18,3.48,4.91,23.65,11.62,850.21,7.24,10430.0,0.0
2021.0,5.0,4.0,14.0,139.62,169.87,208.97,2.28,3.44,4.51,23.19,14.65,849.96,7.24,10430.0,0.0
2021.0,5.0,4.0,15.0,196.95,219.7,237.62,3.07,4.44,5.47,22.84,21.37,849.44,7.24,10430.0,0.0
2021.0,5.0,4.0,16.0,191.88,207.68,220.98,4.19,5.64,6.89,22.3,23.79,849.15,7.24,10430.0,0.0
2021.0,5.0,4.0,17.0,196.48,211.57,224.88,3.96,5.32,6.36,21.47,24.02,849.16,7.24,10430.0,0.0
2021.0,5.0,4.0,18.0,218.48,243.52,259.6,2.74,4.49,5.81,20.74,23.1,849.33,7.24,10430.0,0.0
2021.0,5.0,4.0,19.0,220.73,246.47,260.62,1.47,2.36,3.03,18.85,20.96,849.59,7.24,10430.0,0.0
2021.0,5.0,4.0,20.0,248.13,265.62,276.33,1.68,2.3,2.77,17.52,23.08,849.98,7.24,10430.0,0.0
2021.0,5.0,4.0,21.0,285.97,307.83,319.88,2.07,2.45,2.8,17.02,22.38,850.29,7.24,10430.0,0.0
2021.0,5.0,4.0,22.0,255.93,274.82,299.48,1.8,2.12,2.39,16.7,23.31,850.5,7.24,10430.0,0.0
2021.0,5.0,4.0,23.0,244.27,295.75,312.83,1.44,1.84,2.25,16.94,20.3,850.53,7.24,10430.0,0.0
2021.0,5.0,5.0,0.0,115.12,234.48,298.03,1.71,2.34,2.97,17.19,17.33,850.42,7.24,10430.0,0.0
2021.0,5.0,5.0,1.0,150.9,233.62,289.6,1.48,2.05,2.58,17.37,16.94,850.21,7.24,10430.0,0.0
2021.0,5.0,5.0,2.0,94.23,196.97,333.53,2.2,3.04,3.81,17.29,17.42,849.88,7.24,10430.0,0.0
2021.0,5.0,5.0,3.0,138.15,220.5,309.42,1.72,2.13,2.52,17.44,17.0,849.91,7.24,10430.0,0.0
2021.0,5.0,5.0,4.0,50.57,94.82,205.23,1.66,2.58,3.47,16.93,16.3,849.82,7.24,10430.0,0.0
2021.0,5.0,5.0,5.0,15.08,25.25,42.98,4.83,5.92,6.81,18.03,15.16,849.72,7.24,10430.0,0.0
2021.0,5.0,5.0,6.0,32.67,44.15,62.8,3.54,4.37,5.12,17.85,17.78,850.21,7.24,10430.0,0.0
2021.0,5.0,5.0,7.0,45.48,58.97,95.33,1.68,2.23,2.67,19.68,22.6,850.76,7.24,10430.0,0.0
2021.0,5.0,5.0,8.0,63.7,78.85,125.13,1.73,2.66,3.61,21.41,18.39,850.99,7.24,10430.0,0.0
2021.0,5.0,5.0,9.0,65.63,82.3,131.77,2.5,4.11,5.57,22.25,15.99,851.24,7.24,10430.0,0.0
2021.0,5.0,5.0,10.0,69.88,86.02,147.0,3.15,5.15,6.92,22.42,16.52,851.48,7.24,10430.0,0.0
2021.0,5.0,5.0,11.0,73.33,93.82,116.27,5.51,8.02,10.27,21.4,18.44,851.33,7.24,10430.0,0.0
2021.0,5.0,5.0,12.0,81.47,101.2,155.17,3.94,6.3,8.57,22.35,17.51,851.29,7.24,10430.0,0.0
