year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,1.0,1.0,0.0,30.6,32.62,132.48,3.8,8.16,11.34,14.7,27.35,971.43,56.69,30383.17,0.02
2021.0,1.0,1.0,1.0,19.27,16.35,163.05,5.78,9.19,11.36,14.29,27.64,971.34,56.69,30390.0,0.0
2021.0,1.0,1.0,2.0,37.93,54.18,220.98,2.92,4.92,6.52,13.99,28.12,971.77,56.69,30390.0,0.0
2021.0,1.0,1.0,3.0,21.52,57.83,220.37,3.93,5.35,6.38,14.05,27.35,972.2,56.69,30390.0,0.0
2021.0,1.0,1.0,4.0,24.98,34.75,94.98,3.7,6.58,8.66,13.69,27.1,972.49,56.69,30390.0,0.0
2021.0,1.0,1.0,5.0,22.0,25.37,115.7,3.44,5.47,6.85,13.31,26.82,973.19,56.69,30390.0,0.0
2021.0,1.0,1.0,6.0,47.9,128.05,249.38,4.44,5.51,6.39,13.31,25.85,973.98,56.69,30390.0,0.0
2021.0,1.0,1.0,7.0,15.02,15.62,127.89,4.62,6.29,7.41,13.36,25.47,974.62,56.69,30390.0,0.0
2021.0,1.0,1.0,8.0,20.68,29.47,99.42,4.54,7.26,9.04,13.5,25.96,975.42,56.69,30390.0,0.0
2021.0,1.0,1.0,9.0,26.48,29.42,120.57,3.17,5.48,7.19,14.8,23.75,976.5,56.69,30390.0,0.0
2021.0,1.0,1.0,10.0,43.9,49.47,108.75,2.91,4.59,6.01,15.41,22.54,976.57,56.69,30390.0,0.0
2021.0,1.0,1.0,11.0,47.93,76.03,180.72,3.59,5.94,7.61,16.03,21.06,975.68,56.69,30390.0,0.0
2021.0,1.0,1.0,12.0,64.9,162.1,250.8,3.01,4.04,4.99,16.71,20.89,975.16,56.69,30390.0,0.0
2021.0,1.0,1.0,13.0,123.13,238.73,261.65,1.47,2.16,2.81,17.72,20.26,975.17,56.69,30390.0,0.0
2021.0,1.0,1.0,14.0,186.08,232.77,283.62,1.89,2.64,3.28,17.96,21.26,975.45,56.69,30390.0,0.0
2021.0,1.0,1.0,15.0,255.48,270.78,281.25,3.18,3.95,4.62,16.34,28.99,975.94,56.69,30390.0,0.0
2021.0,1.0,1.0,16.0,259.27,267.68,277.13,4.42,5.23,5.91,14.35,32.04,976.54,56.69,30390.0,0.0
2021.0,1.0,1.0,17.0,264.72,272.98,281.87,3.87,4.56,5.13,13.97,33.15,976.84,56.69,30390.0,0.0
2021.0,1.0,1.0,18.0,279.7,289.03,299.12,2.56,3.04,3.49,13.79,36.92,977.49,56.69,30390.0,0.0
2021.0,1.0,1.0,19.0,296.08,301.05,306.22,1.65,1.78,1.9,14.25,33.16,977.78,56.69,30390.0,0.0
2021.0,1.0,1.0,20.0,156.7,163.37,170.78,0.8,0.89,0.97,14.1,33.51,978.01,56.69,30390.0,0.0
2021.0,1.0,1.0,21.0,137.9,138.88,139.9,1.51,1.54,1.57,14.2,32.1,978.32,56.69,30390.0,0.0
2021.0,1.0,1.0,22.0,176.23,177.12,178.02,1.89,1.92,1.96,14.4,29.82,978.92,56.69,30390.0,0.0
2021.0,1.0,1.0,23.0,198.54,200.86,203.39,2.66,2.79,2.88,12.21,68.75,979.24,56.69,30390.0,0.0
2021.0,1.0,2.0,0.0,166.1,167.75,169.72,2.78,2.87,2.94,11.3,82.34,978.87,56.69,30390.0,0.0
2021.0,1.0,2.0,1.0,149.4,152.15,155.37,2.77,2.9,3.04,11.56,77.37,978.89,56.69,30390.0,0.0
2021.0,1.0,2.0,2.0,161.89,164.82,168.2,3.49,3.66,3.83,12.0,66.6,978.87,56.69,30390.0,0.0
2021.0,1.0,2.0,3.0,166.32,168.83,171.45,4.58,4.78,4.95,11.37,76.44,978.36,56.69,30390.0,0.0
2021.0,1.0,2.0,4.0,161.7,166.65,172.0,4.13,4.48,4.79,11.18,72.56,978.61,56.69,30390.0,0.0
2021.0,1.0,2.0,5.0,159.63,162.92,165.73,2.83,2.99,3.13,11.23,74.6,979.67,56.69,30390.0,0.0
2021.0,1.0,2.0,6.0,156.37,159.43,162.4,3.15,3.31,3.45,11.93,64.95,980.51,56.69,30390.0,0.0
2021.0,1.0,2.0,7.0,167.27,170.25,173.57,3.28,3.47,3.61,11.3,68.34,980.79,56.69,30390.0,0.0
2021.0,1.0,2.0,8.0,151.45,158.68,166.75,3.4,3.87,4.29,11.81,61.71,980.8,56.69,30390.0,0.0
2021.0,1.0,2.0,9.0,152.05,162.78,173.93,2.63,3.12,3.56,12.74,55.04,981.33,56.69,30390.0,0.0
2021.0,1.0,2.0,10.0,163.05,177.98,193.77,2.18,2.77,3.33,13.75,56.31,981.06,56.69,30390.0,0.0
2021.0,1.0,2.0,11.0,162.12,175.33,188.55,2.77,3.43,4.09,13.69,63.38,980.18,56.69,30390.0,0.0
2021.0,1.0,2.0,12.0,162.47,179.48,194.25,2.62,3.36,4.02,14.0,61.5,979.58,56.69,30390.0,0.0
2021.0,1.0,2.0,13.0,169.6,183.93,198.88,2.48,3.22,3.86,14.2,58.77,979.22,56.69,30390.0,0.0
2021.0,1.0,2.0,14.0,169.2,181.82,194.27,2.2,2.73,3.2,13.82,60.2,979.29,56.69,30390.0,0.0
2021.0,1.0,2.0,15.0,174.05,184.5,194.32,1.67,2.0,2.3,13.43,60.74,979.27,56.69,30390.0,0.0
2021.0,1.0,2.0,16.0,186.02,191.95,197.88,2.6,2.82,3.05,12.71,49.58,979.39,56.69,30390.0,0.0
2021.0,1.0,2.0,17.0,156.83,166.32,177.03,1.94,2.09,2.23,11.22,75.09,979.53,56.69,30390.0,0.0
2021.0,1.0,2.0,18.0,144.73,160.67,163.92,1.48,1.56,1.63,11.85,64.17,979.31,56.69,30390.0,0.0
2021.0,1.0,2.0,19.0,217.82,222.52,227.25,1.28,1.35,1.43,12.13,46.57,979.16,56.69,30390.0,0.0
2021.0,1.0,2.0,20.0,233.1,235.95,238.58,1.74,1.81,1.86,12.37,41.97,979.25,56.69,30390.0,0.0
2021.0,1.0,2.0,21.0,251.85,257.02,262.78,1.42,1.55,1.67,11.53,60.75,979.64,56.69,30390.0,0.0
2021.0,1.0,2.0,22.0,138.75,141.17,143.53,1.36,1.41,1.46,11.57,52.68,979.51,56.69,30390.0,0.0
2021.0,1.0,2.0,23.0,191.41,195.88,204.61,1.36,1.47,1.59,10.98,74.26,979.65,56.69,30390.0,0.0
2021.0,1.0,3.0,0.0,181.23,185.98,190.92,2.55,2.76,2.95,10.24,86.89,979.2,56.69,30390.0,0.0
2021.0,1.0,3.0,1.0,160.68,164.53,167.97,2.5,2.63,2.77,10.05,87.5,978.96,56.69,30390.0,0.0
2021.0,1.0,3.0,2.0,159.55,164.7,169.75,2.0,2.15,2.29,10.02,87.89,978.91,56.69,30390.0,0.0
2021.0,1.0,3.0,3.0,145.7,150.62,156.2,1.55,1.65,1.74,9.93,87.91,978.66,56.69,30390.0,0.0
2021.0,1.0,3.0,4.0,249.75,256.92,270.1,0.82,0.94,1.05,9.87,86.36,978.78,56.69,30390.0,0.0
2021.0,1.0,3.0,5.0,140.33,144.18,147.75,1.36,1.44,1.49,9.93,86.09,978.69,56.69,30390.0,0.0
2021.0,1.0,3.0,6.0,222.43,227.48,232.25,1.15,1.24,1.33,9.98,83.65,978.97,56.69,30390.0,0.0
2021.0,1.0,3.0,7.0,234.25,242.93,253.82,1.38,1.51,1.65,9.95,85.56,979.3,56.7,30394.67,0.02
2021.0,1.0,3.0,8.0,168.7,197.42,225.98,0.72,0.93,1.11,10.16,84.92,979.75,56.71,30410.0,0.0
2021.0,1.0,3.0,9.0,97.05,139.57,202.82,0.61,0.98,1.32,11.13,80.74,979.72,56.71,30410.0,0.0
2021.0,1.0,3.0,10.0,261.67,298.92,307.55,1.24,1.6,1.92,11.82,74.35,979.49,56.71,30410.0,0.0
2021.0,1.0,3.0,11.0,234.15,260.15,274.47,1.15,1.51,1.85,12.54,70.88,978.64,56.71,30410.0,0.0
2021.0,1.0,3.0,12.0,214.88,249.28,264.7,1.43,1.91,2.34,12.46,75.83,977.62,56.71,30410.0,0.0
2021.0,1.0,3.0,13.0,197.13,210.77,224.73,2.75,3.32,3.86,12.31,78.27,977.06,56.71,30410.0,0.0
2021.0,1.0,3.0,14.0,202.05,214.52,227.45,2.69,3.32,3.9,11.63,81.95,977.2,56.71,30410.0,0.0
2021.0,1.0,3.0,15.0,207.88,218.58,228.15,2.9,3.36,3.82,11.5,83.05,977.3,56.71,30410.0,0.0
2021.0,1.0,3.0,16.0,240.85,250.4,260.55,1.71,1.99,2.23,11.35,83.67,977.59,56.71,30410.0,0.0
2021.0,1.0,3.0,17.0,251.03,255.15,259.11,1.92,2.04,2.16,11.12,81.3,977.58,56.71,30410.0,0.0
2021.0,1.0,3.0,18.0,286.5,301.33,303.5,1.24,1.42,1.61,11.48,73.57,977.58,56.71,30410.0,0.0
2021.0,1.0,3.0,19.0,291.82,297.87,303.73,2.52,2.78,3.01,11.06,79.96,977.65,56.71,30410.0,0.0
2021.0,1.0,3.0,20.0,290.9,304.92,319.48,2.31,3.05,3.66,10.75,86.72,977.84,56.71,30410.0,0.0
2021.0,1.0,3.0,21.0,72.67,99.67,149.8,2.61,2.97,3.28,10.56,88.14,977.59,56.71,30410.0,0.0
2021.0,1.0,3.0,22.0,48.88,105.95,139.42,2.99,3.47,3.79,10.47,88.85,977.46,56.71,30410.0,0.0
2021.0,1.0,3.0,23.0,22.33,28.12,40.05,2.6,3.01,3.29,10.36,87.55,977.4,56.71,30410.0,0.0
2021.0,1.0,4.0,0.0,14.3,57.48,118.82,2.26,2.61,2.88,11.45,79.4,977.29,56.71,30410.0,0.0
2021.0,1.0,4.0,1.0,73.15,78.28,82.75,1.53,1.65,1.75,13.15,60.86,977.19,56.71,30410.0,0.0
2021.0,1.0,4.0,2.0,243.0,246.57,249.57,3.04,3.23,3.41,11.03,80.82,977.39,56.71,30410.0,0.0
2021.0,1.0,4.0,3.0,264.47,270.38,277.3,3.51,3.97,4.35,10.38,84.09,977.36,56.71,30410.0,0.0
2021.0,1.0,4.0,4.0,276.47,288.77,300.9,3.12,3.91,4.6,10.08,86.77,977.42,56.71,30410.0,0.0
2021.0,1.0,4.0,5.0,295.83,310.25,324.93,2.82,3.64,4.4,10.17,87.42,978.04,56.71,30410.0,0.0
2021.0,1.0,4.0,6.0,246.18,341.88,311.68,2.58,3.14,3.69,9.83,88.28,978.33,56.71,30410.0,0.0
2021.0,1.0,4.0,7.0,41.83,83.7,189.93,2.93,3.43,3.81,9.81,86.67,978.42,56.71,30410.0,0.0
2021.0,1.0,4.0,8.0,173.07,252.35,278.88,1.88,2.27,2.61,10.77,85.39,978.54,56.71,30410.0,0.0
2021.0,1.0,4.0,9.0,268.28,314.53,328.62,1.1,1.57,1.95,11.87,82.12,978.67,56.71,30410.0,0.0
2021.0,1.0,4.0,10.0,227.3,272.88,298.8,0.96,1.43,1.82,13.25,73.44,978.14,56.71,30410.0,0.0
2021.0,1.0,4.0,11.0,247.25,260.21,273.15,2.21,3.0,3.58,12.21,80.97,977.58,56.71,30410.0,0.0
2021.0,1.0,4.0,12.0,239.45,258.9,276.63,2.47,3.48,4.28,11.75,81.87,976.9,56.71,30410.0,0.0
2021.0,1.0,4.0,13.0,238.95,270.72,280.17,2.88,3.94,4.79,11.4,83.13,976.66,56.71,30410.0,0.0
2021.0,1.0,4.0,14.0,253.1,268.98,279.9,3.04,3.88,4.58,11.52,83.37,976.78,56.71,30410.0,0.0
2021.0,1.0,4.0,15.0,249.15,275.45,288.9,1.62,2.17,2.62,12.3,81.84,976.89,56.71,30410.0,0.0
2021.0,1.0,4.0,16.0,264.77,276.63,289.78,2.29,2.79,3.23,11.64,83.52,977.19,56.71,30410.0,0.0
2021.0,1.0,4.0,17.0,193.92,212.1,230.15,2.54,2.9,3.19,11.74,80.32,977.01,56.71,30410.0,0.0
2021.0,1.0,4.0,18.0,287.07,299.53,300.43,1.93,2.18,2.4,12.43,75.14,977.16,56.71,30410.0,0.0
2021.0,1.0,4.0,19.0,285.58,291.85,297.78,1.31,1.46,1.61,12.34,74.6,977.0,56.71,30410.0,0.0
2021.0,1.0,4.0,20.0,268.5,275.28,282.35,2.04,2.29,2.52,11.32,84.88,977.45,56.71,30410.0,0.0
2021.0,1.0,4.0,21.0,167.47,180.88,188.3,1.55,1.72,1.91,11.02,87.39,977.48,56.71,30410.0,0.0
2021.0,1.0,4.0,22.0,107.77,109.38,111.17,2.6,2.68,2.74,11.3,83.42,976.84,56.71,30410.0,0.0
2021.0,1.0,4.0,23.0,160.32,161.58,163.19,2.63,2.72,2.79,11.41,82.16,976.45,56.71,30410.0,0.0
2021.0,1.0,5.0,0.0,187.87,189.5,191.05,2.1,2.16,2.24,11.1,83.97,976.36,56.71,30410.0,0.0
2021.0,1.0,5.0,1.0,208.92,213.78,219.12,1.66,1.79,1.92,10.5,86.82,976.36,56.71,30410.0,0.0
2021.0,1.0,5.0,2.0,232.42,241.57,251.08,1.73,2.0,2.25,10.43,88.04,976.17,56.71,30410.0,0.0
2021.0,1.0,5.0,3.0,181.7,214.43,226.67,0.78,1.05,1.28,10.28,88.51,975.97,56.71,30410.0,0.0
2021.0,1.0,5.0,4.0,175.02,212.28,230.97,0.76,0.96,1.17,10.14,88.65,975.7,56.71,30410.0,0.0
2021.0,1.0,5.0,5.0,277.05,294.43,306.28,2.26,2.75,3.25,10.03,87.83,975.82,56.71,30410.0,0.0
2021.0,1.0,5.0,6.0,151.18,236.97,262.63,1.64,1.95,2.24,9.73,88.23,976.02,56.71,30410.0,0.0
2021.0,1.0,5.0,7.0,35.7,54.21,90.23,1.89,2.3,2.65,9.1,88.55,976.23,56.71,30410.0,0.0
2021.0,1.0,5.0,8.0,152.73,203.95,211.52,1.03,1.27,1.5,9.73,88.57,976.52,56.71,30411.33,0.01
2021.0,1.0,5.0,9.0,244.38,297.83,316.18,0.72,1.05,1.33,10.56,87.28,976.68,56.73,30439.5,0.0
2021.0,1.0,5.0,10.0,175.67,216.9,246.3,0.86,1.33,1.81,12.59,80.83,976.11,56.73,30440.0,0.0
2021.0,1.0,5.0,11.0,242.15,283.68,301.07,1.19,1.7,2.17,12.56,76.54,975.7,56.73,30440.0,0.0
2021.0,1.0,5.0,12.0,205.05,245.22,269.78,1.32,1.95,2.5,13.19,74.41,974.95,56.73,30440.0,0.0
2021.0,1.0,5.0,13.0,236.6,250.55,263.25,2.54,3.24,3.81,11.99,78.91,975.07,56.73,30440.0,0.0
2021.0,1.0,5.0,14.0,215.98,230.18,242.8,2.6,3.16,3.65,11.73,80.28,975.24,56.73,30440.0,0.0
2021.0,1.0,5.0,15.0,209.58,227.98,243.29,1.55,1.97,2.36,12.55,75.79,975.16,56.73,30440.0,0.0
2021.0,1.0,5.0,16.0,222.15,235.98,249.45,1.38,1.58,1.78,11.81,76.63,975.56,56.73,30440.0,0.0
2021.0,1.0,5.0,17.0,83.15,87.3,90.95,1.52,1.62,1.72,12.37,67.54,975.72,56.73,30440.0,0.0
2021.0,1.0,5.0,18.0,53.67,57.08,60.12,2.25,2.39,2.52,12.86,73.67,975.67,56.73,30440.0,0.0
2021.0,1.0,5.0,19.0,44.47,56.62,69.48,0.88,1.01,1.12,13.48,71.65,975.81,56.73,30440.0,0.0
2021.0,1.0,5.0,20.0,169.95,180.12,190.4,1.3,1.41,1.51,13.7,70.16,976.02,56.73,30440.0,0.0
2021.0,1.0,5.0,21.0,288.2,292.78,297.7,1.85,2.0,2.16,12.22,76.43,976.37,56.73,30440.0,0.0
2021.0,1.0,5.0,22.0,228.42,230.8,238.87,2.32,2.43,2.55,12.63,75.58,976.25,56.73,30440.0,0.0
2021.0,1.0,5.0,23.0,169.12,171.8,168.73,2.51,2.65,2.78,12.64,75.28,975.97,56.73,30440.0,0.0
2021.0,1.0,6.0,0.0,130.58,135.18,139.1,1.32,1.43,1.53,15.26,50.98,975.66,56.73,30440.0,0.0
2021.0,1.0,6.0,1.0,250.7,254.4,257.75,1.74,1.85,1.96,14.85,53.78,976.03,56.73,30440.0,0.0
2021.0,1.0,6.0,2.0,223.8,226.72,229.77,1.41,1.46,1.54,16.55,42.86,975.82,56.73,30440.0,0.0
2021.0,1.0,6.0,3.0,242.7,247.68,253.22,1.14,1.22,1.29,16.81,38.02,975.63,56.73,30440.0,0.0
2021.0,1.0,6.0,4.0,224.25,228.12,231.88,1.1,1.16,1.21,16.88,36.77,975.49,56.73,30440.0,0.0
2021.0,1.0,6.0,5.0,257.2,260.27,263.3,2.94,3.08,3.21,16.51,39.9,975.74,56.73,30440.0,0.0
2021.0,1.0,6.0,6.0,270.6,274.03,277.95,3.38,3.57,3.74,16.12,38.22,976.3,56.73,30440.0,0.0
2021.0,1.0,6.0,7.0,294.92,299.2,303.2,2.92,3.16,3.38,16.26,36.37,976.81,56.73,30440.0,0.0
2021.0,1.0,6.0,8.0,231.58,244.2,250.5,2.04,2.29,2.5,17.26,32.9,977.12,56.73,30440.0,0.0
2021.0,1.0,6.0,9.0,230.35,240.53,249.63,2.36,2.68,3.0,17.21,36.76,977.36,56.73,30440.0,0.0
2021.0,1.0,6.0,10.0,201.95,224.53,246.35,1.2,1.7,2.12,18.55,35.95,977.13,56.73,30440.0,0.0
2021.0,1.0,6.0,11.0,160.23,185.25,213.12,1.55,2.17,2.7,15.15,63.1,976.67,56.73,30440.0,0.0
2021.0,1.0,6.0,12.0,167.97,192.7,210.9,1.31,1.78,2.28,16.69,56.46,975.91,56.73,30440.0,0.0
2021.0,1.0,6.0,13.0,179.18,199.98,222.55,1.29,1.68,2.08,17.29,50.04,975.64,56.73,30440.0,0.0
2021.0,1.0,6.0,14.0,194.4,214.0,231.5,1.48,1.85,2.27,17.39,46.03,975.66,56.73,30440.0,0.0
2021.0,1.0,6.0,15.0,316.0,321.0,328.0,1.7,1.9,2.1,16.1,37.7,975.4,56.73,30440.0,0.0
2021.0,1.0,6.0,16.0,314.0,322.0,330.0,1.8,2.0,2.1,16.2,37.6,975.4,56.73,30440.0,0.0
2021.0,1.0,6.0,17.0,300.7,303.55,306.8,2.6,2.74,2.86,15.96,31.74,975.56,56.73,30440.0,0.0
2021.0,1.0,6.0,18.0,301.12,306.63,312.07,2.59,2.87,3.11,15.93,35.45,975.79,56.73,30440.0,0.0
2021.0,1.0,6.0,19.0,255.12,271.22,293.35,2.21,2.48,2.7,16.11,36.72,976.11,56.73,30440.0,0.0
2021.0,1.0,6.0,20.0,120.03,153.9,169.95,1.84,2.0,2.19,17.4,27.14,975.79,56.73,30440.0,0.0
2021.0,1.0,6.0,21.0,290.93,297.0,302.82,1.95,2.15,2.33,17.51,25.04,975.84,56.73,30440.0,0.0
2021.0,1.0,6.0,22.0,221.27,228.52,241.6,1.11,1.23,1.35,16.58,31.89,975.86,56.73,30440.0,0.0
2021.0,1.0,6.0,23.0,286.14,291.46,308.36,1.12,1.24,1.35,15.52,39.56,975.91,56.73,30440.0,0.0
2021.0,1.0,7.0,0.0,295.37,305.18,315.27,1.19,1.3,1.39,14.84,41.46,975.81,56.73,30440.0,0.0
2021.0,1.0,7.0,1.0,317.52,323.02,328.15,1.37,1.5,1.61,15.01,37.33,975.71,56.73,30440.0,0.0
2021.0,1.0,7.0,2.0,228.63,233.87,238.8,1.03,1.1,1.18,15.17,36.18,975.39,56.73,30440.0,0.0
2021.0,1.0,7.0,3.0,278.4,283.45,288.67,1.28,1.38,1.51,15.59,32.18,975.07,56.73,30440.0,0.0
2021.0,1.0,7.0,4.0,296.15,305.92,309.85,1.65,1.76,1.88,15.27,32.74,974.98,56.73,30440.0,0.0
2021.0,1.0,7.0,5.0,35.28,45.15,54.93,1.17,1.25,1.33,15.67,29.22,974.96,56.73,30440.0,0.0
2021.0,1.0,7.0,6.0,143.83,148.3,154.75,0.58,0.62,0.66,16.01,25.74,975.34,56.73,30440.0,0.0
2021.0,1.0,7.0,7.0,142.33,144.72,147.28,1.92,2.01,2.09,16.09,27.63,975.58,56.73,30440.0,0.0
2021.0,1.0,7.0,8.0,266.05,271.93,278.28,2.05,2.29,2.51,14.86,36.19,976.36,56.73,30440.0,0.0
2021.0,1.0,7.0,9.0,206.97,227.6,268.77,0.7,1.02,1.32,17.67,32.26,976.45,56.73,30440.0,0.0
2021.0,1.0,7.0,10.0,119.22,137.68,163.48,1.36,1.85,2.26,18.1,40.8,976.02,56.73,30440.0,0.0
2021.0,1.0,7.0,11.0,189.52,232.35,271.05,0.87,1.29,1.72,18.6,49.48,975.32,56.73,30440.0,0.0
2021.0,1.0,7.0,12.0,221.27,238.65,256.12,1.55,2.13,2.64,16.46,45.79,974.74,56.73,30440.0,0.0
2021.0,1.0,7.0,13.0,125.35,162.8,219.57,0.81,1.28,1.72,17.44,39.81,974.29,56.73,30440.0,0.0
2021.0,1.0,7.0,14.0,149.42,169.5,191.47,1.3,1.77,2.17,18.05,38.7,974.16,56.73,30440.0,0.0
2021.0,1.0,7.0,15.0,168.1,191.73,218.17,1.16,1.48,1.75,17.55,47.15,974.27,56.73,30440.0,0.0
2021.0,1.0,7.0,16.0,172.48,204.92,214.52,0.7,0.8,0.9,18.29,29.72,974.29,56.73,30440.0,0.0
2021.0,1.0,7.0,17.0,211.57,228.54,235.61,1.05,1.19,1.32,17.22,33.62,974.49,56.73,30440.0,0.0
2021.0,1.0,7.0,18.0,174.32,178.2,187.88,1.39,1.5,1.6,16.7,38.02,974.77,56.73,30440.0,0.0
2021.0,1.0,7.0,19.0,89.22,108.97,146.75,1.18,1.25,1.33,17.19,28.1,974.69,56.73,30440.0,0.0
2021.0,1.0,7.0,20.0,299.08,303.42,307.78,1.85,1.99,2.12,17.04,31.53,974.99,56.73,30440.0,0.0
2021.0,1.0,7.0,21.0,259.82,271.55,294.87,0.88,0.97,1.06,16.18,38.47,975.04,56.73,30440.0,0.0
2021.0,1.0,7.0,22.0,226.07,231.65,237.85,0.88,0.96,1.05,16.37,35.37,975.27,56.73,30440.0,0.0
2021.0,1.0,7.0,23.0,219.41,221.2,222.9,1.48,1.52,1.57,15.03,50.95,975.43,56.73,30440.0,0.0
2021.0,1.0,8.0,0.0,253.08,255.68,258.08,1.64,1.72,1.78,15.33,41.42,975.34,56.73,30440.0,0.0
2021.0,1.0,8.0,1.0,208.28,231.68,253.67,0.78,0.86,0.95,14.66,48.04,975.36,56.73,30440.0,0.0
2021.0,1.0,8.0,2.0,230.58,240.25,238.32,1.93,2.06,2.16,14.11,56.29,975.71,56.73,30440.0,0.0
2021.0,1.0,8.0,3.0,24.45,33.83,103.92,2.21,2.45,2.68,14.36,51.71,975.31,56.73,30440.0,0.0
2021.0,1.0,8.0,4.0,187.22,204.62,222.27,0.9,1.03,1.12,15.36,39.36,975.17,56.73,30440.0,0.0
2021.0,1.0,8.0,5.0,288.62,293.35,297.73,1.3,1.38,1.47,15.36,36.64,975.69,56.73,30440.0,0.0
2021.0,1.0,8.0,6.0,227.82,238.72,243.87,1.23,1.34,1.47,14.6,40.47,976.2,56.73,30440.0,0.0
2021.0,1.0,8.0,7.0,235.25,238.3,241.28,1.51,1.6,1.66,13.36,52.6,976.96,56.73,30440.0,0.0
2021.0,1.0,8.0,8.0,93.7,101.58,133.08,1.86,2.1,2.31,13.22,56.75,977.25,56.73,30440.0,0.0
2021.0,1.0,8.0,9.0,148.92,159.35,176.65,2.0,2.49,2.93,15.21,44.86,977.37,56.73,30440.0,0.0
2021.0,1.0,8.0,10.0,165.65,181.78,200.18,1.76,2.25,2.71,15.4,51.53,977.18,56.73,30440.0,0.0
2021.0,1.0,8.0,11.0,135.82,151.98,180.95,1.68,2.34,2.97,16.88,46.39,975.86,56.73,30440.0,0.0
2021.0,1.0,8.0,12.0,173.1,187.08,219.63,1.49,2.08,2.65,16.76,44.7,975.22,56.73,30440.0,0.0
2021.0,1.0,8.0,13.0,232.46,259.26,275.52,1.63,2.25,2.78,16.03,43.07,974.98,56.73,30440.0,0.0
2021.0,1.0,8.0,14.0,197.88,244.12,282.78,0.91,1.41,1.81,17.21,32.89,974.62,56.73,30440.0,0.0
2021.0,1.0,8.0,15.0,249.42,274.38,287.37,1.85,2.32,2.74,15.84,47.36,974.79,56.73,30440.0,0.0
2021.0,1.0,8.0,16.0,280.35,288.87,298.07,2.29,2.68,3.02,14.47,37.89,975.21,56.73,30440.0,0.0
2021.0,1.0,8.0,17.0,133.48,144.3,167.75,2.32,2.61,2.87,15.29,47.37,975.12,56.73,30440.0,0.0
2021.0,1.0,8.0,18.0,227.45,257.78,282.02,3.05,3.6,4.13,15.8,30.57,975.2,56.73,30440.0,0.0
2021.0,1.0,8.0,19.0,289.58,297.98,306.28,3.47,4.03,4.5,14.23,40.86,975.48,56.73,30440.0,0.0
2021.0,1.0,8.0,20.0,283.17,293.87,304.3,2.55,2.8,3.01,14.62,41.98,975.49,56.73,30440.0,0.0
2021.0,1.0,8.0,21.0,235.85,270.05,286.3,2.24,2.53,2.79,15.72,30.35,975.67,56.73,30440.0,0.0
2021.0,1.0,8.0,22.0,109.62,127.12,169.92,2.55,2.86,3.14,16.69,24.42,975.38,56.73,30440.0,0.0
2021.0,1.0,8.0,23.0,158.24,178.12,198.44,1.47,1.64,1.81,15.53,28.71,975.08,56.73,30440.0,0.0
2021.0,1.0,9.0,0.0,308.47,314.83,326.37,1.68,1.84,1.99,15.79,28.41,974.69,56.73,30440.0,0.0
2021.0,1.0,9.0,1.0,292.4,299.17,305.3,2.18,2.4,2.62,15.0,33.71,974.64,56.73,30440.0,0.0
2021.0,1.0,9.0,2.0,204.85,226.57,254.53,1.79,1.97,2.13,14.84,34.1,974.21,56.73,30440.0,0.0
2021.0,1.0,9.0,3.0,256.62,259.63,262.65,2.26,2.36,2.47,14.3,38.26,973.67,56.73,30440.0,0.0
2021.0,1.0,9.0,4.0,225.0,237.08,249.42,1.56,1.79,2.01,13.35,49.0,973.43,56.73,30440.0,0.0
2021.0,1.0,9.0,5.0,278.02,285.9,294.18,1.1,1.26,1.41,13.62,45.64,973.39,56.73,30440.0,0.0
2021.0,1.0,9.0,6.0,189.05,224.17,247.92,0.7,0.79,0.89,13.82,42.41,973.87,56.73,30440.0,0.0
2021.0,1.0,9.0,7.0,117.25,126.79,142.95,0.84,0.98,1.12,14.75,38.01,974.15,56.75,30455.41,0.03
2021.0,1.0,9.0,8.0,122.32,139.4,181.62,1.46,1.91,2.27,13.83,47.1,975.05,56.76,30470.0,0.0
2021.0,1.0,9.0,9.0,141.95,143.43,207.93,0.91,1.35,1.78,15.24,43.8,975.41,56.76,30470.0,0.0
2021.0,1.0,9.0,10.0,152.72,198.13,253.62,1.35,1.87,2.29,15.67,43.7,975.2,56.76,30470.0,0.0
2021.0,1.0,9.0,11.0,157.47,174.38,199.85,2.18,2.7,3.22,14.75,50.74,974.71,56.76,30470.0,0.0
2021.0,1.0,9.0,12.0,124.3,141.17,193.12,1.44,1.96,2.44,16.06,44.72,974.31,56.76,30470.0,0.0
2021.0,1.0,9.0,13.0,50.47,56.9,144.35,1.35,2.06,2.68,18.31,33.13,974.03,56.76,30470.0,0.0
2021.0,1.0,9.0,14.0,35.17,46.82,150.42,2.86,4.46,5.74,19.27,23.53,973.68,56.76,30470.0,0.0
2021.0,1.0,9.0,15.0,24.03,32.15,109.18,3.18,5.03,6.28,19.13,19.19,973.77,56.76,30470.0,0.0
2021.0,1.0,9.0,16.0,16.78,21.75,237.2,4.31,5.78,6.89,18.91,12.9,973.96,56.76,30470.0,0.0
2021.0,1.0,9.0,17.0,16.58,13.33,196.35,4.2,5.73,6.84,18.02,12.71,974.27,56.76,30470.0,0.0
2021.0,1.0,9.0,18.0,20.82,32.5,69.63,3.31,5.45,6.97,17.49,12.01,974.61,56.76,30470.0,0.0
