year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,1.0,1.0,0.0,37.57,52.44,93.43,4.31,6.26,7.9,13.77,28.3,951.85,385.9,5660.0,0.0
2021.0,1.0,1.0,1.0,41.97,75.5,141.93,4.01,7.36,10.15,13.57,28.18,951.29,385.9,5660.0,0.0
2021.0,1.0,1.0,2.0,108.02,118.48,191.46,2.25,3.65,5.01,13.09,28.72,952.22,385.9,5660.0,0.0
2021.0,1.0,1.0,3.0,27.9,33.0,96.45,6.95,10.84,14.23,13.06,27.5,951.41,385.9,5660.0,0.0
2021.0,1.0,1.0,4.0,22.91,43.64,68.91,4.86,7.36,9.47,13.35,26.13,952.37,385.9,5660.0,0.0
2021.0,1.0,1.0,5.0,57.81,95.52,129.56,4.06,7.39,10.27,12.78,26.63,952.77,385.9,5660.37,0.01
2021.0,1.0,1.0,6.0,155.45,203.27,218.09,1.88,3.02,3.89,12.34,27.22,953.98,385.9,5670.0,0.0
2021.0,1.0,1.0,7.0,181.57,200.93,222.79,2.36,3.09,3.84,11.94,27.42,954.7,nan,nan,nan
2021.0,1.0,1.0,8.0,107.61,129.0,179.9,1.97,2.83,3.61,13.55,24.6,956.01,385.9,5670.0,0.0
2021.0,1.0,1.0,9.0,37.79,44.79,103.26,3.63,5.33,6.7,13.75,24.75,956.71,385.9,5670.0,0.0
2021.0,1.0,1.0,10.0,68.64,79.11,153.46,2.37,3.64,4.71,15.24,23.66,956.83,385.9,5670.0,0.0
2021.0,1.0,1.0,11.0,186.02,206.85,228.45,2.0,2.82,3.64,16.47,22.02,956.17,385.91,5681.0,0.06
2021.0,1.0,1.0,12.0,199.42,227.4,257.08,1.79,2.81,3.61,17.33,20.77,955.67,385.97,5760.0,0.0
2021.0,1.0,1.0,13.0,203.83,247.45,266.15,1.41,2.22,2.82,17.44,20.5,955.72,385.97,5760.0,0.0
2021.0,1.0,1.0,14.0,192.14,212.24,234.84,2.22,3.08,3.91,17.96,19.55,955.95,385.99,5764.8,0.1
2021.0,1.0,1.0,15.0,186.72,200.61,212.17,4.14,4.91,5.68,16.55,24.52,956.34,386.05,5780.56,0.03
2021.0,1.0,1.0,16.0,267.0,270.0,274.0,1.5,1.6,1.6,13.8,31.6,957.4,386.17,5830.0,0.0
2021.0,1.0,1.0,17.0,141.62,145.38,149.38,1.6,1.7,1.81,13.34,34.46,957.67,386.17,5830.0,0.0
2021.0,1.0,1.0,18.0,121.75,127.5,132.75,1.75,1.9,1.98,13.25,35.85,957.7,386.17,5830.0,0.0
2021.0,1.0,1.0,19.0,109.0,114.0,120.0,2.7,2.8,3.0,14.0,28.0,958.3,386.17,5830.0,0.0
2021.0,1.0,1.0,20.0,91.71,97.43,103.57,2.66,2.93,3.19,14.01,27.79,958.33,386.17,5830.0,0.0
2021.0,1.0,1.0,21.0,115.67,124.67,133.67,2.53,2.93,3.33,13.3,26.87,958.77,386.17,5830.0,0.0
2021.0,1.0,1.0,22.0,151.17,157.83,166.33,1.18,1.35,1.48,13.0,27.35,959.32,386.17,5830.0,0.0
2021.0,1.0,1.0,23.0,157.67,159.33,160.0,1.6,1.7,1.73,12.57,30.0,959.67,386.17,5830.0,0.0
2021.0,1.0,2.0,0.0,103.06,109.11,115.06,1.17,1.28,1.41,13.41,27.47,959.72,386.17,5830.0,0.0
2021.0,1.0,2.0,1.0,142.74,147.4,151.83,1.63,1.76,1.88,13.58,26.9,959.62,386.17,5830.0,0.0
2021.0,1.0,2.0,2.0,111.8,118.0,122.4,2.04,2.24,2.44,13.06,29.32,959.2,386.17,5830.0,0.0
2021.0,1.0,2.0,3.0,155.69,161.67,166.82,1.76,1.93,2.09,13.35,27.91,959.63,386.17,5830.0,0.0
2021.0,1.0,2.0,4.0,185.2,191.2,196.2,1.34,1.5,1.62,13.28,27.94,960.12,386.17,5830.0,0.0
2021.0,1.0,2.0,5.0,134.0,139.0,142.0,1.0,1.2,1.2,12.5,29.9,961.5,386.17,5830.0,0.0
2021.0,1.0,2.0,6.0,122.58,132.31,141.31,1.33,1.54,1.72,12.88,29.63,961.45,386.17,5830.0,0.0
2021.0,1.0,2.0,7.0,144.35,156.55,171.3,2.03,2.63,3.1,13.59,28.23,961.54,386.17,5830.0,0.0
2021.0,1.0,2.0,8.0,184.38,196.92,211.42,2.69,3.35,3.91,13.4,30.5,961.83,386.17,5830.0,0.0
2021.0,1.0,2.0,9.0,174.5,225.67,241.5,1.87,2.5,3.17,13.97,34.15,961.4,386.17,5830.0,0.0
2021.0,1.0,2.0,10.0,197.71,226.38,243.17,2.18,2.93,3.64,14.48,34.52,960.52,386.17,5830.0,0.0
2021.0,1.0,2.0,11.0,189.17,242.78,266.35,2.02,3.09,4.01,15.15,32.26,959.95,386.18,5842.17,0.06
2021.0,1.0,2.0,12.0,216.51,248.19,263.7,2.25,3.2,4.1,14.84,39.26,959.7,386.19,5890.0,0.0
2021.0,1.0,2.0,13.0,216.0,229.5,248.75,3.18,3.95,4.68,15.18,39.52,959.85,386.19,5890.0,0.0
2021.0,1.0,2.0,14.0,258.0,260.0,262.0,2.3,2.4,2.5,12.2,56.9,959.8,386.19,5890.0,0.0
2021.0,1.0,2.0,15.0,249.14,252.71,256.29,2.11,2.24,2.37,12.11,57.96,959.81,386.19,5890.0,0.0
2021.0,1.0,2.0,16.0,254.0,256.67,258.67,2.0,2.17,2.27,11.7,62.33,960.0,386.19,5890.0,0.0
2021.0,1.0,2.0,17.0,112.0,114.0,116.0,1.9,1.9,2.1,10.7,57.4,959.5,386.19,5890.0,0.0
2021.0,1.0,2.0,18.0,7.0,3.0,358.0,0.3,0.4,0.4,11.4,50.6,959.4,386.19,5890.0,0.0
2021.0,1.0,2.0,19.0,277.0,278.0,280.0,1.3,1.3,1.4,11.0,46.4,959.9,386.19,5890.0,0.0
2021.0,1.0,2.0,20.0,139.0,139.0,140.0,1.3,1.4,1.4,11.3,54.5,959.6,386.19,5890.0,0.0
2021.0,1.0,2.0,21.0,186.1,188.5,192.6,1.06,1.13,1.2,11.39,54.83,959.76,386.19,5890.0,0.0
2021.0,1.0,2.0,22.0,186.1,194.15,202.18,0.73,0.81,0.88,11.14,54.11,959.91,386.19,5890.0,0.0
2021.0,1.0,2.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,1.0,3.0,0.0,189.67,193.05,195.9,1.16,1.21,1.26,10.84,54.15,959.74,386.19,5890.0,0.0
2021.0,1.0,3.0,1.0,135.0,140.0,143.0,1.9,1.9,2.0,9.9,49.8,959.3,386.19,5890.0,0.0
2021.0,1.0,3.0,2.0,180.26,182.79,185.21,1.66,1.72,1.79,9.79,51.24,959.38,386.19,5890.0,0.0
2021.0,1.0,3.0,3.0,114.17,125.27,130.44,0.8,0.86,0.93,9.27,54.97,959.18,386.19,5890.0,0.0
2021.0,1.0,3.0,4.0,190.44,191.65,204.49,0.88,0.94,0.99,9.6,51.88,959.13,386.19,5890.0,0.0
2021.0,1.0,3.0,5.0,196.92,202.06,206.87,1.57,1.65,1.74,8.75,67.37,959.27,386.19,5890.0,0.0
2021.0,1.0,3.0,6.0,159.8,165.26,163.8,1.02,1.09,1.16,8.9,67.02,959.37,386.19,5890.0,0.0
2021.0,1.0,3.0,7.0,263.62,273.85,278.1,0.99,1.07,1.13,9.65,54.61,959.86,386.19,5890.0,0.0
2021.0,1.0,3.0,8.0,206.47,228.27,236.9,0.93,1.04,1.16,9.99,56.67,960.13,386.19,5890.0,0.0
2021.0,1.0,3.0,9.0,159.15,214.26,213.95,0.49,0.71,0.89,10.62,54.63,960.44,386.19,5890.0,0.0
2021.0,1.0,3.0,10.0,221.5,234.0,250.75,2.05,2.65,3.37,12.65,48.55,959.8,386.19,5890.0,0.0
2021.0,1.0,3.0,11.0,212.66,237.16,252.87,2.0,2.87,3.5,12.87,46.46,959.18,386.19,5890.53,0.0
2021.0,1.0,3.0,12.0,199.68,231.2,273.44,1.23,2.16,2.89,13.82,41.93,958.25,386.19,5900.0,0.0
2021.0,1.0,3.0,13.0,189.94,218.19,241.5,1.96,2.69,3.38,14.33,42.28,957.57,386.19,5900.0,0.0
2021.0,1.0,3.0,14.0,212.0,234.76,255.12,2.25,3.59,4.47,13.63,63.71,957.61,386.19,5900.0,0.0
2021.0,1.0,3.0,15.0,201.0,214.0,238.0,2.25,3.0,3.9,13.45,67.7,957.7,386.19,5900.0,0.0
2021.0,1.0,3.0,16.0,342.0,344.0,347.0,1.6,1.7,1.7,10.0,86.5,957.9,386.19,5900.0,0.0
2021.0,1.0,3.0,17.0,344.0,346.0,347.0,1.8,1.8,1.9,10.0,86.5,957.9,386.19,5900.0,0.0
2021.0,1.0,3.0,18.0,353.0,355.0,357.0,1.5,1.6,1.6,10.0,86.5,957.9,386.19,5900.0,0.0
2021.0,1.0,3.0,19.0,337.43,340.14,342.43,1.97,2.04,2.1,9.97,86.6,957.9,386.19,5900.0,0.0
2021.0,1.0,3.0,20.0,320.0,322.0,323.0,2.4,2.5,2.5,10.5,77.7,958.2,386.19,5900.0,0.0
2021.0,1.0,3.0,21.0,1.0,6.0,12.0,2.5,2.7,2.9,10.0,73.6,958.2,386.19,5900.0,0.0
2021.0,1.0,3.0,22.0,37.5,97.83,156.58,1.77,1.95,2.12,10.46,72.31,958.02,386.19,5900.0,0.0
2021.0,1.0,3.0,23.0,276.73,313.17,335.94,2.07,2.17,2.27,11.49,68.39,958.06,386.19,5900.0,0.0
2021.0,1.0,4.0,0.0,106.0,143.63,159.2,1.93,2.04,2.14,12.0,59.62,958.16,386.19,5900.0,0.0
2021.0,1.0,4.0,1.0,63.62,66.75,70.47,1.06,1.12,1.18,12.37,52.94,957.98,386.19,5900.0,0.0
2021.0,1.0,4.0,2.0,284.84,287.55,313.1,1.04,1.09,1.13,12.43,50.13,957.78,386.19,5900.0,0.0
2021.0,1.0,4.0,3.0,298.5,302.97,307.09,2.14,2.29,2.44,10.15,64.55,957.77,386.19,5900.0,0.0
2021.0,1.0,4.0,4.0,318.08,321.53,325.22,3.0,3.13,3.24,8.92,84.59,957.66,386.19,5900.0,0.0
2021.0,1.0,4.0,5.0,312.73,317.53,323.0,3.3,3.59,3.84,8.17,85.7,958.24,386.19,5900.0,0.0
2021.0,1.0,4.0,6.0,321.58,326.92,333.23,3.12,3.38,3.63,7.83,87.75,958.58,386.19,5900.0,0.0
2021.0,1.0,4.0,7.0,176.58,192.2,215.95,1.1,1.22,1.32,9.15,81.62,958.94,386.19,5900.0,0.0
2021.0,1.0,4.0,8.0,117.68,161.88,236.75,0.61,0.73,0.87,11.72,60.76,959.18,386.19,5900.0,0.0
2021.0,1.0,4.0,9.0,178.06,204.22,224.09,1.03,1.42,1.8,13.94,51.13,959.26,386.19,5900.0,0.0
2021.0,1.0,4.0,10.0,243.0,252.0,259.0,2.7,3.2,3.7,13.8,59.3,957.9,386.23,5920.0,0.0
2021.0,1.0,4.0,11.0,269.62,280.0,260.25,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,1.0,4.0,12.0,247.12,279.12,282.0,1.9,2.57,3.17,14.25,59.66,957.24,386.24,5946.88,0.02
2021.0,1.0,4.0,13.0,275.73,287.73,301.42,3.37,4.64,5.58,14.57,59.59,956.86,386.25,6000.0,0.0
2021.0,1.0,4.0,14.0,277.0,292.33,308.67,1.97,3.27,4.23,14.37,66.93,956.8,386.25,6000.0,0.0
2021.0,1.0,4.0,15.0,144.0,148.0,151.0,1.4,1.5,1.5,13.0,50.8,957.1,386.25,6000.0,0.0
2021.0,1.0,4.0,16.0,147.0,153.0,160.0,1.2,1.3,1.4,13.1,50.4,957.1,386.25,6000.0,0.0
2021.0,1.0,4.0,17.0,151.0,156.0,161.0,1.6,1.8,1.9,13.1,50.1,957.1,386.25,6000.0,0.0
2021.0,1.0,4.0,18.0,142.0,147.0,150.0,1.8,1.9,1.9,13.1,50.0,957.1,386.25,6000.0,0.0
2021.0,1.0,4.0,19.0,152.0,156.0,159.0,1.5,1.6,1.7,13.2,49.7,957.1,386.25,6000.0,0.0
2021.0,1.0,4.0,20.0,150.0,155.0,158.0,1.9,2.0,2.1,13.2,49.7,957.1,386.25,6000.0,0.0
2021.0,1.0,4.0,21.0,136.0,141.0,144.0,1.4,1.5,1.6,13.1,49.3,957.1,386.25,6000.0,0.0
2021.0,1.0,4.0,22.0,116.0,125.0,131.0,1.4,1.5,1.6,13.1,49.5,957.0,386.25,6000.0,0.0
2021.0,1.0,4.0,23.0,135.67,140.83,144.67,1.5,1.55,1.67,13.15,48.42,956.98,386.25,6000.0,0.0
2021.0,1.0,5.0,0.0,259.05,262.68,266.39,1.86,1.99,2.09,12.62,50.47,956.93,386.25,6000.0,0.0
2021.0,1.0,5.0,1.0,325.0,328.0,331.0,2.65,2.75,2.85,12.05,52.45,956.85,386.25,6000.0,0.0
2021.0,1.0,5.0,2.0,63.0,73.0,85.0,0.6,0.7,0.9,11.2,56.7,956.1,386.25,6000.0,0.0
2021.0,1.0,5.0,3.0,51.0,63.0,73.0,0.3,0.4,0.6,11.3,55.3,956.1,386.25,6000.0,0.0
2021.0,1.0,5.0,4.0,228.0,233.2,255.95,1.67,1.82,1.98,12.22,52.74,955.94,386.25,6000.0,0.0
2021.0,1.0,5.0,5.0,119.0,127.0,132.0,1.3,1.5,1.7,10.7,57.2,956.5,386.25,6000.0,0.0
2021.0,1.0,5.0,6.0,124.92,139.92,159.2,1.36,1.53,1.7,11.67,52.5,956.53,386.25,6000.0,0.0
2021.0,1.0,5.0,7.0,202.45,214.35,225.65,1.01,1.22,1.41,13.25,46.29,956.81,386.25,6000.0,0.0
2021.0,1.0,5.0,8.0,190.07,255.47,278.23,0.55,0.79,1.02,14.44,44.06,957.26,386.25,6000.0,0.0
2021.0,1.0,5.0,9.0,155.6,145.2,176.4,1.14,1.4,1.8,15.32,49.16,957.42,386.25,6000.0,0.0
2021.0,1.0,5.0,10.0,161.34,189.46,217.54,1.3,1.96,2.5,15.42,51.4,957.07,386.29,6017.56,0.06
2021.0,1.0,5.0,11.0,218.89,239.44,252.78,1.41,2.17,nan,nan,nan,nan,nan,nan,nan
2021.0,1.0,5.0,12.0,140.0,233.0,252.0,0.5,1.7,2.6,15.1,57.6,956.0,386.31,6060.0,0.0
2021.0,1.0,5.0,13.0,203.35,247.0,257.45,1.74,2.9,3.72,15.58,59.84,955.49,386.33,6140.0,0.0
2021.0,1.0,5.0,14.0,248.0,259.0,269.0,2.1,3.1,4.1,15.0,63.5,955.7,386.33,6140.0,0.0
2021.0,1.0,5.0,15.0,39.0,25.0,352.0,0.5,0.7,0.8,11.3,80.5,956.3,386.33,6140.0,0.0
2021.0,1.0,5.0,16.0,32.0,345.0,306.0,0.2,0.3,0.4,11.3,80.7,956.3,386.33,6140.0,0.0
2021.0,1.0,5.0,17.0,43.0,348.0,330.0,0.2,0.3,0.3,11.3,80.6,956.3,386.33,6140.0,0.0
2021.0,1.0,5.0,18.0,106.29,114.93,122.79,2.61,2.91,3.22,14.38,51.17,956.21,386.33,6140.0,nan
2021.0,1.0,5.0,19.0,186.33,197.78,170.67,1.94,2.23,2.53,14.97,44.66,956.34,386.33,6140.0,0.0
2021.0,1.0,5.0,20.0,205.62,254.25,258.12,0.91,1.0,1.1,13.44,59.91,956.63,386.33,6140.0,0.0
2021.0,1.0,5.0,21.0,313.06,315.06,317.18,3.48,3.58,3.7,14.62,55.84,956.81,386.33,6140.0,0.0
2021.0,1.0,5.0,22.0,157.85,163.34,168.56,1.72,1.88,2.04,14.87,47.67,956.94,386.33,6140.0,0.0
2021.0,1.0,5.0,23.0,259.85,266.69,273.9,1.66,1.8,1.94,15.6,41.15,956.75,386.33,6140.0,0.0
2021.0,1.0,6.0,0.0,224.6,248.4,268.33,1.17,1.31,1.44,15.57,35.81,956.59,386.33,6140.0,0.0
2021.0,1.0,6.0,1.0,244.2,245.2,246.4,2.24,2.26,2.32,16.58,28.64,956.58,386.33,6140.0,0.0
2021.0,1.0,6.0,2.0,222.0,224.27,226.53,1.97,2.05,2.12,15.85,33.69,956.62,386.33,6140.0,0.0
2021.0,1.0,6.0,3.0,259.0,268.25,276.5,0.51,0.59,0.66,16.89,23.01,956.3,386.33,6140.0,0.0
2021.0,1.0,6.0,4.0,248.0,255.0,263.0,0.7,0.8,0.8,17.7,19.6,956.0,386.33,6140.0,0.0
2021.0,1.0,6.0,5.0,271.9,299.03,301.48,2.48,2.6,2.69,17.66,20.24,956.36,386.33,6140.0,0.0
2021.0,1.0,6.0,6.0,313.93,316.25,324.43,2.99,3.11,3.21,16.38,23.99,956.96,386.33,6140.0,0.0
2021.0,1.0,6.0,7.0,326.77,329.15,332.08,2.55,2.63,2.72,16.95,20.17,957.44,386.33,6140.0,0.0
2021.0,1.0,6.0,8.0,320.0,327.0,332.0,1.2,1.5,1.6,18.8,20.9,958.1,386.33,6140.0,0.0
2021.0,1.0,6.0,9.0,250.07,291.22,300.56,0.77,1.08,1.36,18.26,23.72,958.12,386.33,6140.0,0.0
2021.0,1.0,6.0,10.0,217.45,259.3,293.37,0.8,1.34,1.71,17.59,31.58,957.89,386.33,6140.0,0.0
2021.0,1.0,6.0,11.0,241.76,265.59,274.19,1.76,2.48,3.08,18.47,31.1,957.25,386.33,6140.0,0.0
2021.0,1.0,6.0,12.0,233.63,254.84,269.58,2.57,3.58,4.25,17.95,41.57,956.72,386.33,6140.0,0.0
2021.0,1.0,6.0,13.0,234.93,252.48,264.9,2.34,3.24,3.97,18.18,46.26,956.29,386.33,6140.0,0.0
2021.0,1.0,6.0,14.0,301.0,304.0,308.0,2.8,3.2,3.5,14.6,55.6,956.7,386.33,6140.0,0.0
2021.0,1.0,6.0,15.0,275.0,277.0,284.0,1.8,2.0,2.2,17.7,27.6,956.3,386.33,6140.0,0.0
2021.0,1.0,6.0,16.0,273.0,280.0,284.0,1.9,2.1,2.3,17.6,28.2,956.3,386.33,6140.0,0.0
2021.0,1.0,6.0,17.0,274.0,280.0,283.0,1.7,1.9,2.1,17.5,29.2,956.3,386.33,6140.0,0.0
2021.0,1.0,6.0,18.0,278.0,283.0,291.0,1.6,1.8,2.0,17.4,31.6,956.3,386.33,6140.0,0.0
2021.0,1.0,6.0,19.0,277.0,280.0,283.0,1.7,1.9,2.0,17.2,33.0,956.3,386.33,6140.0,0.0
2021.0,1.0,6.0,20.0,275.0,284.0,294.0,1.7,1.9,2.5,16.9,32.2,956.4,386.33,6140.0,0.0
2021.0,1.0,6.0,21.0,308.0,311.0,314.0,2.2,2.3,2.4,15.8,41.4,956.5,386.33,6140.0,0.0
2021.0,1.0,6.0,22.0,257.1,261.98,267.74,1.58,1.73,1.85,16.01,38.78,956.48,386.33,6140.0,0.0
2021.0,1.0,6.0,23.0,79.0,79.0,80.0,0.9,0.95,0.95,16.0,36.1,956.5,386.33,6140.0,0.0
2021.0,1.0,7.0,0.0,191.49,198.09,204.65,0.77,0.83,0.9,16.0,28.51,956.26,386.33,6140.0,0.0
2021.0,1.0,7.0,1.0,192.0,192.0,193.0,1.1,1.1,1.2,16.7,21.8,955.6,386.33,6140.0,0.0
2021.0,1.0,7.0,2.0,207.0,210.0,212.0,1.0,1.0,1.1,16.7,21.3,955.7,386.33,6140.0,0.0
2021.0,1.0,7.0,3.0,184.0,189.0,198.0,0.6,0.7,0.8,16.3,21.3,956.2,386.33,6140.0,0.0
2021.0,1.0,7.0,4.0,246.0,259.0,273.0,1.0,1.2,1.5,16.2,24.3,957.3,386.33,6140.0,0.0
2021.0,1.0,7.0,5.0,243.0,260.0,271.0,0.9,1.6,2.0,16.2,23.5,957.3,386.33,6140.0,0.0
2021.0,1.0,7.0,6.0,223.0,238.0,249.0,0.6,1.1,1.7,16.2,24.3,957.3,386.33,6140.0,0.0
2021.0,1.0,7.0,7.0,59.0,207.0,301.0,0.1,0.3,0.6,16.3,24.3,957.4,386.33,6140.0,0.0
2021.0,1.0,7.0,8.0,165.75,197.87,230.06,0.89,1.49,1.98,17.33,25.72,957.25,386.33,6140.0,0.0
2021.0,1.0,7.0,9.0,182.21,233.07,281.07,0.52,0.96,1.4,18.25,26.01,957.03,386.33,6140.0,0.0
2021.0,1.0,7.0,10.0,254.0,273.0,290.0,2.5,3.1,3.7,18.0,39.0,955.0,386.42,6150.0,0.0
2021.0,1.0,7.0,11.0,280.0,287.0,294.0,3.1,3.5,4.2,17.9,38.6,955.0,386.42,6150.0,0.0
2021.0,1.0,7.0,12.0,281.0,284.0,287.0,3.1,3.4,3.7,17.9,37.8,955.0,386.42,6150.0,0.0
2021.0,1.0,7.0,13.0,251.93,264.79,297.71,0.59,0.81,1.1,18.13,39.45,955.04,386.42,6150.0,0.0
2021.0,1.0,7.0,14.0,145.6,153.31,180.19,1.42,1.74,2.0,18.51,38.39,954.94,386.42,6150.0,0.0
2021.0,1.0,7.0,15.0,256.22,260.33,264.44,2.63,2.91,3.13,17.76,41.33,954.97,386.42,6150.0,0.0
2021.0,1.0,7.0,16.0,314.0,318.0,322.0,2.4,2.5,2.7,15.1,48.1,955.5,386.42,6150.0,0.0
2021.0,1.0,7.0,17.0,254.27,281.4,284.4,1.87,1.99,2.11,14.67,50.82,955.57,386.42,6150.0,0.0
2021.0,1.0,7.0,18.0,249.0,249.0,249.0,2.9,3.0,3.0,17.2,26.7,955.7,386.42,6150.0,0.0
2021.0,1.0,7.0,19.0,247.0,249.0,249.0,2.9,3.0,3.1,17.1,26.2,955.7,386.42,6150.0,0.0
2021.0,1.0,7.0,20.0,132.0,139.0,143.0,1.5,1.6,1.6,17.3,19.1,956.0,386.42,6150.0,0.0
2021.0,1.0,7.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,1.0,7.0,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,1.0,7.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,1.0,8.0,0.0,143.52,148.04,152.13,1.62,1.7,1.8,15.87,21.55,955.96,386.88,6270.0,0.0
2021.0,1.0,8.0,1.0,251.0,254.0,258.0,1.8,2.0,2.1,16.1,20.6,956.3,386.88,6270.0,0.0
2021.0,1.0,8.0,2.0,117.0,131.0,146.0,2.0,2.4,2.6,19.4,15.9,958.2,386.88,6270.0,0.0
2021.0,1.0,8.0,3.0,158.0,171.0,204.0,1.6,2.0,2.5,19.4,16.8,958.2,386.88,6270.0,0.0
2021.0,1.0,8.0,4.0,142.0,179.0,211.0,0.6,1.8,2.7,19.5,17.2,958.2,386.88,6270.0,0.0
2021.0,1.0,8.0,5.0,151.0,172.0,199.0,1.5,2.3,3.2,19.5,18.0,958.2,386.88,6270.0,0.0
2021.0,1.0,8.0,6.0,136.0,145.0,160.0,1.0,1.3,1.6,19.5,16.1,958.2,386.88,6270.0,0.0
2021.0,1.0,8.0,7.0,246.0,282.0,347.0,0.1,0.8,1.5,19.5,21.5,958.2,386.88,6270.0,0.0
2021.0,1.0,8.0,8.0,183.67,230.0,256.4,1.23,1.89,2.44,18.19,23.1,958.15,386.88,6270.0,0.0
2021.0,1.0,8.0,9.0,238.0,247.0,262.0,1.9,3.6,4.5,18.2,27.5,955.6,386.97,6470.0,0.0
2021.0,1.0,8.0,10.0,220.0,260.0,277.0,1.6,4.4,6.0,18.3,34.0,955.4,386.97,6470.0,0.0
2021.0,1.0,8.0,11.0,228.14,274.64,275.0,2.71,3.56,4.36,17.99,30.17,955.46,386.97,6470.0,0.0
2021.0,1.0,8.0,12.0,242.72,263.67,277.33,1.97,3.23,4.01,17.73,39.29,955.41,386.97,6470.0,0.0
2021.0,1.0,8.0,13.0,260.29,283.64,296.79,2.02,2.73,3.32,17.66,42.67,955.19,386.97,6470.0,0.0
2021.0,1.0,8.0,14.0,279.71,284.43,291.14,3.26,3.93,4.29,16.81,45.13,955.51,386.97,6470.0,0.0
2021.0,1.0,8.0,15.0,188.0,200.0,216.0,0.4,0.5,0.8,16.2,24.8,955.8,386.97,6470.0,0.0
2021.0,1.0,8.0,16.0,161.25,168.25,174.75,0.85,0.95,1.05,16.02,29.82,955.8,386.97,6470.0,0.0
2021.0,1.0,8.0,17.0,195.38,207.54,219.0,0.6,0.69,0.78,16.0,26.37,955.82,386.97,6470.0,0.0
2021.0,1.0,8.0,18.0,89.0,91.0,93.0,2.0,2.1,2.1,14.9,31.2,956.3,386.97,6470.0,0.0
2021.0,1.0,8.0,19.0,26.0,35.0,40.0,0.7,0.8,1.0,15.4,27.9,955.8,386.97,6470.0,0.0
2021.0,1.0,8.0,20.0,12.0,20.0,30.0,0.5,0.5,0.6,15.4,27.9,955.9,386.97,6470.0,0.0
2021.0,1.0,8.0,21.0,29.53,31.53,54.29,3.28,3.44,3.59,15.84,26.89,955.45,386.97,6470.0,0.0
2021.0,1.0,8.0,22.0,61.17,66.17,71.5,1.84,1.99,2.12,16.32,23.9,955.42,386.97,6470.0,0.0
2021.0,1.0,8.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,1.0,9.0,0.0,120.56,131.39,144.17,1.05,1.24,1.43,16.56,22.38,955.29,386.97,6470.0,0.0
2021.0,1.0,9.0,1.0,308.0,310.0,312.0,1.9,1.9,2.0,14.5,27.5,954.8,386.97,6470.0,0.0
2021.0,1.0,9.0,2.0,282.06,294.34,298.6,1.13,1.2,1.29,14.33,27.54,954.69,386.97,6470.0,0.0
2021.0,1.0,9.0,3.0,273.7,285.03,291.3,1.42,1.58,1.7,14.23,26.62,954.15,386.97,6470.0,0.0
2021.0,1.0,9.0,4.0,243.06,260.83,257.53,1.07,1.18,1.27,13.52,29.45,954.02,386.97,6470.0,0.0
2021.0,1.0,9.0,5.0,211.36,214.62,218.26,1.07,1.14,1.22,13.09,30.73,954.05,386.97,6470.0,0.0
2021.0,1.0,9.0,6.0,157.57,161.35,165.59,1.39,1.46,1.52,13.11,28.15,954.44,386.97,6470.0,0.0
2021.0,1.0,9.0,7.0,114.33,117.94,121.5,1.47,1.56,1.64,13.46,28.37,954.66,386.97,6470.0,0.0
2021.0,1.0,9.0,8.0,177.52,193.83,250.04,1.0,1.45,1.88,16.17,22.81,955.76,386.97,6470.0,0.0
2021.0,1.0,9.0,9.0,153.52,180.43,214.3,1.36,1.89,2.41,16.31,25.02,956.02,386.97,6470.0,0.0
2021.0,1.0,9.0,10.0,169.52,192.9,212.86,1.83,2.55,3.15,16.11,30.37,955.93,386.97,6470.0,0.0
2021.0,1.0,9.0,11.0,181.04,216.15,240.71,1.64,2.42,3.16,17.75,28.11,955.18,386.97,6470.0,0.0
2021.0,1.0,9.0,12.0,136.76,158.88,226.08,2.86,4.18,5.17,17.6,25.81,955.02,386.97,6470.0,0.0
2021.0,1.0,9.0,13.0,16.25,25.75,165.62,4.62,7.35,9.08,18.0,15.79,954.55,386.97,6470.0,0.0
2021.0,1.0,9.0,14.0,102.0,358.0,196.0,0.7,2.2,4.6,18.2,11.3,953.9,386.97,6470.0,0.0
2021.0,1.0,9.0,15.0,50.96,98.43,216.75,2.28,4.26,6.25,18.49,10.76,954.3,386.97,6470.0,0.0
2021.0,1.0,9.0,16.0,134.88,160.9,213.37,1.22,1.96,2.68,18.16,11.12,954.6,386.97,6470.0,0.0
2021.0,1.0,9.0,17.0,96.32,121.98,195.87,2.57,3.52,4.37,17.28,10.68,954.83,386.97,6470.0,0.0
2021.0,1.0,9.0,18.0,22.35,43.87,124.96,5.12,6.85,8.43,17.03,10.52,955.07,386.97,6470.0,0.0
2021.0,1.0,9.0,19.0,46.12,66.55,125.75,2.31,3.15,3.86,16.91,10.25,955.52,386.97,6470.0,0.0
