year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,1.0,1.0,0.0,15.37,22.07,44.13,6.66,9.56,10.94,12.11,29.33,944.73,51.3,27690.0,0.0
2021.0,1.0,1.0,1.0,15.58,47.02,136.77,8.61,11.31,13.11,12.1,28.47,944.7,51.3,27690.0,0.0
2021.0,1.0,1.0,2.0,29.23,101.62,243.27,8.53,10.79,12.5,11.31,29.54,945.09,51.3,27690.0,0.0
2021.0,1.0,1.0,3.0,196.63,264.28,325.45,8.15,9.51,10.66,10.17,31.97,945.38,51.3,27690.0,0.0
2021.0,1.0,1.0,4.0,52.75,82.02,198.87,9.89,11.74,13.31,10.52,30.51,945.36,51.3,27690.0,0.0
2021.0,1.0,1.0,5.0,11.78,19.07,108.45,10.25,14.24,16.05,10.75,29.17,945.39,51.3,27690.0,0.0
2021.0,1.0,1.0,6.0,14.12,81.12,307.1,9.92,13.38,15.83,10.19,30.08,946.04,51.3,27690.0,0.0
2021.0,1.0,1.0,7.0,12.9,90.65,215.53,8.73,12.29,14.64,10.02,30.26,946.95,51.3,27690.0,0.0
2021.0,1.0,1.0,8.0,30.25,134.55,253.57,8.45,10.85,12.84,10.81,28.62,948.23,51.3,27690.0,0.0
2021.0,1.0,1.0,9.0,19.55,30.17,193.68,6.22,9.97,12.16,12.05,26.41,948.94,51.3,27690.0,0.0
2021.0,1.0,1.0,10.0,30.97,129.65,273.32,8.12,11.12,13.3,13.2,24.82,948.86,51.3,27690.0,0.0
2021.0,1.0,1.0,11.0,45.28,195.58,310.08,8.52,11.46,13.66,13.89,23.16,948.39,51.3,27690.0,0.0
2021.0,1.0,1.0,12.0,102.85,251.43,300.02,9.25,12.12,14.41,14.18,22.78,947.65,51.3,27690.0,0.0
2021.0,1.0,1.0,13.0,66.17,193.43,265.85,6.34,8.94,11.28,14.54,22.56,947.9,51.3,27690.0,0.0
2021.0,1.0,1.0,14.0,129.93,245.87,292.37,7.28,9.22,10.75,14.71,22.82,948.0,51.3,27690.0,0.0
2021.0,1.0,1.0,15.0,126.82,284.82,339.03,6.57,7.97,9.19,14.76,23.08,948.47,51.3,27690.0,0.0
2021.0,1.0,1.0,16.0,249.22,331.08,309.98,6.57,7.32,8.01,14.44,23.74,948.88,51.3,27690.0,0.0
2021.0,1.0,1.0,17.0,56.82,165.93,249.0,5.86,6.61,7.21,14.38,23.78,949.31,51.3,27690.0,0.0
2021.0,1.0,1.0,18.0,13.92,54.28,258.35,3.54,4.27,4.98,14.41,23.6,949.85,51.3,27690.0,0.0
2021.0,1.0,1.0,19.0,51.58,141.53,267.38,1.59,1.96,2.33,14.52,22.13,950.25,51.3,27690.0,0.0
2021.0,1.0,1.0,20.0,76.1,102.35,162.85,0.79,1.0,1.23,14.5,21.74,950.44,51.3,27690.0,0.0
2021.0,1.0,1.0,21.0,219.42,227.48,236.27,1.42,1.58,1.74,14.72,20.99,951.05,51.3,27690.0,0.0
2021.0,1.0,1.0,22.0,165.37,172.72,181.13,1.47,1.67,1.86,14.49,21.99,951.51,51.3,27690.0,0.0
2021.0,1.0,1.0,23.0,68.05,70.83,73.69,2.12,2.2,2.31,13.98,23.72,951.44,51.3,27690.0,0.0
2021.0,1.0,2.0,0.0,49.97,54.37,58.93,2.14,2.29,2.43,13.6,24.78,951.44,51.3,27690.0,0.0
2021.0,1.0,2.0,1.0,87.37,90.4,93.48,2.97,3.12,3.25,12.84,26.69,951.51,51.3,27690.0,0.0
2021.0,1.0,2.0,2.0,77.13,79.3,81.52,4.21,4.36,4.49,11.82,29.3,951.22,51.3,27690.0,0.0
2021.0,1.0,2.0,3.0,61.95,69.17,76.88,4.79,5.38,5.89,10.38,37.6,950.9,51.3,27690.0,0.0
2021.0,1.0,2.0,4.0,55.58,62.97,70.18,3.71,4.12,4.56,10.89,35.29,951.47,51.3,27690.0,0.0
2021.0,1.0,2.0,5.0,56.4,60.85,65.7,3.38,3.64,3.89,11.02,34.5,952.37,51.3,27690.0,0.0
2021.0,1.0,2.0,6.0,78.68,84.88,90.75,2.97,3.23,3.5,10.82,36.84,952.75,51.3,27690.0,0.0
2021.0,1.0,2.0,7.0,63.63,68.58,73.6,3.52,3.76,3.98,10.14,35.77,952.91,51.3,27690.0,0.0
2021.0,1.0,2.0,8.0,60.02,68.83,77.85,3.38,3.83,4.26,9.82,46.11,953.23,51.3,27690.0,0.0
2021.0,1.0,2.0,9.0,72.63,83.45,100.4,2.33,2.99,3.57,11.71,38.51,953.62,51.3,27690.0,0.0
2021.0,1.0,2.0,10.0,90.47,100.48,114.93,2.51,3.37,4.06,12.47,38.65,953.34,51.3,27690.0,0.0
2021.0,1.0,2.0,11.0,106.43,118.83,179.35,1.3,2.21,3.13,13.25,52.23,952.58,51.3,27690.0,0.0
2021.0,1.0,2.0,12.0,165.45,196.95,257.3,0.89,1.8,2.63,13.0,60.65,951.89,51.3,27690.0,0.0
2021.0,1.0,2.0,13.0,186.43,197.98,216.58,1.84,2.49,2.99,12.36,58.34,951.59,51.3,27690.0,0.0
2021.0,1.0,2.0,14.0,180.88,194.15,215.38,1.58,2.08,2.47,11.85,59.84,951.64,51.3,27690.0,0.0
2021.0,1.0,2.0,15.0,188.9,197.2,207.18,1.69,1.92,2.15,11.38,65.25,951.57,51.3,27690.0,0.0
2021.0,1.0,2.0,16.0,215.87,218.75,221.68,2.12,2.22,2.32,10.93,62.95,951.62,51.3,27690.0,0.0
2021.0,1.0,2.0,17.0,264.28,267.83,271.2,1.63,1.72,1.81,12.32,38.41,951.63,51.3,27690.0,0.0
2021.0,1.0,2.0,18.0,301.33,304.58,307.58,3.35,3.54,3.71,11.85,52.82,951.56,51.3,27690.0,0.0
2021.0,1.0,2.0,19.0,299.2,301.93,304.93,3.08,3.2,3.34,11.56,57.47,951.4,51.3,27690.0,0.0
2021.0,1.0,2.0,20.0,299.37,309.0,314.03,2.94,3.25,3.57,11.64,48.03,951.47,51.3,27690.0,0.0
2021.0,1.0,2.0,21.0,253.68,262.1,275.88,2.23,2.35,2.47,11.83,36.03,951.62,51.3,27690.0,0.0
2021.0,1.0,2.0,22.0,250.38,258.98,273.62,1.74,1.84,1.94,11.54,49.54,951.87,51.3,27690.0,0.0
2021.0,1.0,2.0,23.0,156.6,176.43,184.25,0.63,0.73,0.84,11.45,45.81,951.67,51.3,27690.0,0.0
2021.0,1.0,3.0,0.0,169.17,171.87,174.78,1.66,1.74,1.83,10.78,58.58,951.3,51.3,27690.0,0.0
2021.0,1.0,3.0,1.0,191.8,193.75,195.88,1.88,1.95,2.01,10.66,45.06,951.22,51.3,27690.0,0.0
2021.0,1.0,3.0,2.0,198.28,201.25,204.12,2.24,2.36,2.45,9.86,54.36,951.07,51.3,27690.0,0.0
2021.0,1.0,3.0,3.0,225.15,227.37,229.77,1.47,1.51,1.57,9.88,59.89,951.08,51.3,27690.0,0.0
2021.0,1.0,3.0,4.0,157.63,162.83,169.03,1.48,1.64,1.78,8.92,71.66,950.73,51.3,27690.0,0.0
2021.0,1.0,3.0,5.0,158.33,166.72,176.27,1.8,2.03,2.28,7.71,90.89,950.94,51.3,27690.0,0.0
2021.0,1.0,3.0,6.0,196.02,200.3,204.93,1.71,1.84,1.94,7.61,89.27,951.32,51.3,27690.0,0.0
2021.0,1.0,3.0,7.0,179.7,192.95,206.72,1.89,2.07,2.26,7.89,90.74,951.38,51.3,27690.0,0.0
2021.0,1.0,3.0,8.0,94.73,110.55,143.47,0.9,1.23,1.5,7.98,91.18,951.81,51.3,27690.0,0.0
2021.0,1.0,3.0,9.0,102.21,137.15,174.39,0.97,1.48,1.98,9.45,82.03,951.9,51.3,27690.0,0.0
2021.0,1.0,3.0,10.0,176.28,195.05,229.48,1.61,2.38,2.96,10.31,78.24,951.79,51.3,27690.0,0.0
2021.0,1.0,3.0,11.0,166.63,190.62,238.8,1.56,2.56,3.38,10.6,78.97,950.8,51.3,27690.0,0.0
2021.0,1.0,3.0,12.0,111.9,147.57,218.67,0.8,1.65,2.62,11.81,75.9,949.83,51.3,27690.0,0.0
2021.0,1.0,3.0,13.0,174.37,195.82,235.68,1.49,2.32,3.03,11.06,81.7,949.56,51.3,27690.0,0.0
2021.0,1.0,3.0,14.0,179.23,197.53,237.82,1.6,2.49,3.12,10.48,85.96,949.61,51.3,27690.0,0.0
2021.0,1.0,3.0,15.0,170.42,198.63,234.03,1.07,1.68,2.16,10.25,87.3,949.93,51.3,27690.0,0.0
2021.0,1.0,3.0,16.0,98.53,113.5,129.0,1.1,1.3,1.47,10.91,77.35,949.85,51.3,27690.0,0.0
2021.0,1.0,3.0,17.0,79.62,82.48,85.5,1.81,1.88,1.96,11.07,71.25,949.91,51.3,27690.0,0.0
2021.0,1.0,3.0,18.0,86.3,89.02,92.02,1.37,1.45,1.52,11.25,70.17,950.01,51.3,27690.0,0.0
2021.0,1.0,3.0,19.0,267.98,278.5,283.37,2.76,2.99,3.21,10.61,76.66,950.27,51.3,27690.0,0.0
2021.0,1.0,3.0,20.0,65.12,86.27,119.02,2.45,2.74,2.99,11.07,70.9,950.11,51.3,27690.0,0.0
2021.0,1.0,3.0,21.0,103.27,130.0,156.3,1.17,1.27,1.38,12.29,60.4,950.23,51.3,27690.0,0.0
2021.0,1.0,3.0,22.0,72.33,86.57,136.8,1.07,1.17,1.29,13.25,51.93,950.3,51.3,27690.0,0.0
2021.0,1.0,3.0,23.0,285.23,293.68,302.02,1.11,1.23,1.36,13.15,54.86,950.28,51.3,27690.0,0.0
2021.0,1.0,4.0,0.0,247.42,251.23,254.92,1.02,1.09,1.16,13.14,54.76,950.21,51.3,27690.0,0.0
2021.0,1.0,4.0,1.0,244.07,248.63,252.42,1.28,1.36,1.43,12.5,58.14,950.0,51.3,27690.0,0.0
2021.0,1.0,4.0,2.0,267.35,268.52,269.75,2.48,2.53,2.58,11.92,61.15,949.96,51.3,27690.0,0.0
2021.0,1.0,4.0,3.0,284.08,288.1,292.05,3.41,3.62,3.82,11.49,62.79,949.83,51.3,27690.0,0.0
2021.0,1.0,4.0,4.0,287.4,291.63,295.77,3.86,4.08,4.31,10.48,66.56,949.86,51.3,27690.0,0.0
2021.0,1.0,4.0,5.0,295.37,298.97,302.58,4.57,4.85,5.1,10.88,63.99,950.23,51.3,27690.0,0.0
2021.0,1.0,4.0,6.0,301.18,303.93,306.67,3.68,3.86,4.02,11.02,63.24,950.57,51.3,27690.0,0.0
2021.0,1.0,4.0,7.0,231.77,237.98,244.23,1.06,1.16,1.26,12.69,50.43,950.84,51.3,27690.0,0.0
2021.0,1.0,4.0,8.0,62.47,69.12,107.32,1.17,1.51,1.86,12.46,59.81,951.1,51.3,27690.0,0.0
2021.0,1.0,4.0,9.0,148.13,165.8,223.12,0.5,0.85,1.26,12.84,67.24,951.23,51.3,27690.0,0.0
2021.0,1.0,4.0,10.0,116.13,141.93,241.58,0.24,0.68,1.3,14.25,68.4,950.79,51.3,27690.0,0.0
2021.0,1.0,4.0,11.0,171.27,189.45,239.22,0.99,1.64,2.21,13.27,73.14,950.09,51.3,27690.0,0.0
2021.0,1.0,4.0,12.0,185.12,204.32,230.7,1.48,2.23,2.81,12.8,75.39,949.34,51.3,27690.0,0.0
2021.0,1.0,4.0,13.0,175.98,198.65,237.1,1.25,1.79,2.28,13.09,76.61,949.01,51.3,27690.0,0.0
2021.0,1.0,4.0,14.0,190.28,206.8,227.17,1.57,2.26,2.82,13.42,74.43,948.95,51.3,27690.0,0.0
2021.0,1.0,4.0,15.0,195.02,232.0,249.3,1.69,2.34,2.96,13.69,71.7,949.26,51.3,27690.0,0.0
2021.0,1.0,4.0,16.0,231.97,261.3,289.88,2.07,2.44,2.74,13.64,61.78,949.28,51.3,27690.0,0.0
2021.0,1.0,4.0,17.0,213.33,234.7,250.37,1.77,1.91,2.05,13.72,60.57,949.31,51.3,27690.0,0.0
2021.0,1.0,4.0,18.0,45.0,49.6,54.3,1.19,1.27,1.36,14.03,60.46,949.31,51.3,27690.0,0.0
2021.0,1.0,4.0,19.0,250.62,253.83,257.22,1.65,1.75,1.85,14.05,58.61,949.5,51.3,27690.0,0.0
2021.0,1.0,4.0,20.0,305.82,309.62,314.08,4.2,4.48,4.76,13.77,53.8,949.87,51.3,27690.0,0.0
2021.0,1.0,4.0,21.0,225.6,337.6,310.64,5.7,6.48,7.11,14.92,51.24,949.66,51.3,27690.0,0.0
2021.0,1.0,4.0,22.0,120.03,279.52,294.07,3.82,4.78,5.41,15.56,49.68,949.24,51.3,27690.0,0.0
2021.0,1.0,4.0,23.0,113.1,162.7,213.22,2.79,3.19,3.57,14.3,54.44,949.35,51.3,27690.0,0.0
2021.0,1.0,5.0,0.0,154.52,288.75,317.88,6.69,7.83,8.6,14.63,53.87,949.17,51.3,27690.0,0.0
2021.0,1.0,5.0,1.0,313.18,347.12,343.9,6.49,7.03,7.46,14.99,50.15,949.23,51.3,27690.0,0.0
2021.0,1.0,5.0,2.0,288.43,326.39,325.11,3.41,4.04,4.58,14.42,51.46,948.95,51.3,27690.0,0.0
2021.0,1.0,5.0,3.0,291.58,301.65,306.85,3.28,3.57,3.82,13.19,55.42,948.68,51.3,27690.0,0.0
2021.0,1.0,5.0,4.0,293.48,303.2,307.02,3.56,3.74,3.92,12.58,57.16,948.4,51.3,27690.0,0.0
2021.0,1.0,5.0,5.0,327.32,330.43,333.08,4.08,4.25,4.4,14.47,45.51,948.48,51.3,27690.0,0.0
2021.0,1.0,5.0,6.0,314.47,322.78,319.25,3.09,3.45,3.76,14.36,44.23,948.7,51.3,27690.0,0.0
2021.0,1.0,5.0,7.0,304.12,309.07,320.35,2.7,2.94,3.15,14.47,46.18,949.08,51.3,27690.0,0.0
2021.0,1.0,5.0,8.0,270.47,294.37,306.72,1.18,1.42,1.65,14.81,45.76,949.62,51.3,27690.0,0.0
2021.0,1.0,5.0,9.0,205.68,239.62,276.35,0.96,1.23,1.52,15.78,45.45,949.78,51.3,27690.0,0.0
2021.0,1.0,5.0,10.0,228.78,292.27,314.87,1.89,2.77,3.62,16.59,39.19,949.63,51.3,27690.0,0.0
2021.0,1.0,5.0,11.0,230.23,329.85,337.13,6.88,8.38,9.78,17.39,27.2,948.46,51.3,27690.0,0.0
2021.0,1.0,5.0,12.0,202.12,312.15,340.28,6.28,7.94,9.28,18.51,25.43,947.87,51.3,27690.0,0.0
2021.0,1.0,5.0,13.0,156.77,264.77,316.33,5.35,6.73,7.92,19.19,23.93,947.67,51.3,27690.0,0.0
2021.0,1.0,5.0,14.0,107.1,261.92,322.33,5.63,7.14,8.39,19.28,24.13,947.7,51.3,27690.0,0.0
2021.0,1.0,5.0,15.0,216.37,339.73,334.78,8.0,9.53,10.99,18.78,23.42,947.9,51.3,27690.0,0.0
2021.0,1.0,5.0,16.0,62.6,253.93,312.08,8.54,9.82,11.01,18.19,23.1,948.12,51.3,27690.0,0.0
2021.0,1.0,5.0,17.0,106.68,276.93,307.95,7.65,8.75,9.71,17.99,23.71,948.28,51.3,27690.0,0.0
2021.0,1.0,5.0,18.0,126.45,308.98,327.9,6.75,7.89,8.87,17.82,24.17,948.41,51.3,27690.0,0.0
2021.0,1.0,5.0,19.0,156.98,271.65,316.17,3.77,5.13,6.31,16.25,30.28,948.66,51.3,27690.0,0.0
2021.0,1.0,5.0,20.0,25.37,58.32,157.73,3.93,5.87,7.43,15.26,34.56,948.76,51.3,27690.0,0.0
2021.0,1.0,5.0,21.0,26.88,31.62,47.92,4.91,6.0,6.83,15.01,41.52,948.99,51.3,27690.0,0.0
2021.0,1.0,5.0,22.0,39.68,46.08,53.57,5.37,6.03,6.6,15.41,43.86,949.13,51.3,27690.0,0.0
2021.0,1.0,5.0,23.0,29.86,55.17,92.73,4.49,5.11,5.59,15.84,39.43,949.15,51.3,27690.0,0.0
2021.0,1.0,6.0,0.0,31.35,98.17,259.3,4.26,5.03,5.74,16.94,28.11,949.08,51.3,27690.0,0.0
2021.0,1.0,6.0,1.0,22.97,37.08,222.85,5.49,6.67,7.71,17.34,21.92,948.86,51.3,27690.0,0.0
2021.0,1.0,6.0,2.0,13.33,19.62,61.07,3.77,5.21,6.16,17.81,18.63,948.73,51.3,27690.0,0.0
2021.0,1.0,6.0,3.0,16.1,22.4,58.65,3.08,4.51,5.47,17.76,17.32,948.45,51.3,27690.0,0.0
2021.0,1.0,6.0,4.0,16.15,34.17,171.02,3.86,4.84,5.56,17.55,17.12,948.52,51.3,27690.0,0.0
2021.0,1.0,6.0,5.0,21.62,58.28,154.48,2.3,2.91,3.43,17.63,17.23,948.94,51.3,27690.0,0.0
2021.0,1.0,6.0,6.0,126.35,203.72,287.12,2.25,2.62,2.97,17.68,17.0,949.56,51.3,27690.0,0.0
2021.0,1.0,6.0,7.0,191.93,263.77,315.13,1.15,1.39,1.62,18.14,15.9,949.77,51.3,27690.0,0.0
2021.0,1.0,6.0,8.0,119.4,136.73,196.02,0.35,0.59,0.85,18.86,16.82,950.09,51.3,27690.0,0.0
2021.0,1.0,6.0,9.0,127.98,175.57,257.55,0.24,0.65,1.22,19.34,19.25,950.38,51.3,27690.0,0.0
2021.0,1.0,6.0,10.0,167.85,212.8,273.5,0.56,1.22,1.94,19.56,20.68,950.18,51.3,27690.0,0.0
2021.0,1.0,6.0,11.0,167.07,207.02,252.05,0.81,1.41,2.0,19.27,27.08,949.55,51.3,27690.0,0.0
2021.0,1.0,6.0,12.0,172.83,197.9,241.57,1.19,1.83,2.42,19.27,26.03,948.87,51.3,27690.0,0.0
2021.0,1.0,6.0,13.0,185.13,199.88,219.42,1.7,2.31,2.75,18.19,26.89,948.42,51.3,27690.0,0.0
2021.0,1.0,6.0,14.0,185.27,200.64,234.91,1.39,2.11,2.69,18.8,24.61,948.28,51.3,27690.0,0.0
2021.0,1.0,6.0,15.0,288.0,290.0,291.0,3.6,3.7,3.8,17.9,17.3,948.3,51.3,27690.0,0.0
2021.0,1.0,6.0,16.0,287.0,289.0,291.0,3.8,3.9,3.9,18.0,16.5,948.3,51.3,27690.0,0.0
2021.0,1.0,6.0,17.0,296.74,298.89,301.26,4.37,4.55,4.76,17.96,18.17,948.44,51.3,27690.0,0.0
2021.0,1.0,6.0,18.0,281.59,292.28,314.69,5.12,5.62,6.02,17.98,13.57,948.72,51.3,27690.0,0.0
2021.0,1.0,6.0,19.0,10.55,21.67,127.6,6.86,8.28,9.19,17.7,17.37,948.44,51.3,27690.0,0.0
2021.0,1.0,6.0,20.0,180.63,246.73,300.67,8.84,10.45,11.68,17.33,16.81,948.24,51.3,27690.0,0.0
2021.0,1.0,6.0,21.0,75.57,218.68,312.23,6.77,8.0,8.99,17.9,13.91,948.43,51.3,27690.0,0.0
2021.0,1.0,6.0,22.0,154.67,321.42,313.08,7.14,8.43,9.54,18.12,12.7,948.57,51.3,27690.0,0.0
2021.0,1.0,6.0,23.0,188.15,310.78,279.44,7.58,8.71,9.63,17.86,12.99,948.43,51.3,27690.0,0.0
2021.0,1.0,7.0,0.0,313.55,344.13,343.72,8.02,9.04,9.85,18.21,11.29,948.45,51.3,27690.0,0.0
2021.0,1.0,7.0,1.0,314.73,334.92,342.52,6.53,7.63,8.45,18.68,11.71,948.45,51.3,27690.0,0.0
2021.0,1.0,7.0,2.0,265.65,347.53,339.42,7.06,8.11,8.99,18.46,10.38,948.29,51.3,27690.0,0.0
2021.0,1.0,7.0,3.0,308.03,334.0,323.47,8.98,10.28,11.53,17.92,12.11,947.98,51.3,27690.0,0.0
2021.0,1.0,7.0,4.0,243.28,337.83,311.3,8.21,9.51,10.72,16.88,10.45,947.71,51.3,27690.0,0.0
2021.0,1.0,7.0,5.0,143.6,339.37,305.35,10.88,12.91,14.63,16.51,11.78,947.09,51.3,27690.0,0.0
2021.0,1.0,7.0,6.0,122.65,280.38,323.5,8.39,9.86,11.15,16.39,14.24,947.89,51.3,27690.0,0.0
2021.0,1.0,7.0,7.0,221.32,343.43,271.5,8.52,10.06,11.33,15.94,16.1,948.28,51.3,27690.0,0.0
2021.0,1.0,7.0,8.0,68.03,180.33,274.27,4.84,6.57,8.19,15.43,19.11,948.95,51.3,27690.0,0.0
2021.0,1.0,7.0,9.0,30.6,60.07,174.82,4.07,6.12,7.55,15.37,21.16,949.31,51.3,27690.0,0.0
2021.0,1.0,7.0,10.0,25.67,91.53,217.65,2.93,4.32,5.39,16.8,20.54,949.29,51.3,27690.0,0.0
2021.0,1.0,7.0,11.0,72.18,87.08,153.47,1.83,3.03,4.01,17.82,19.13,948.68,51.3,27690.0,0.0
2021.0,1.0,7.0,12.0,113.37,159.7,228.97,2.4,3.42,4.34,18.44,17.89,948.1,51.3,27690.0,0.0
2021.0,1.0,7.0,13.0,49.52,84.37,192.43,2.19,3.69,5.03,19.06,16.54,947.43,51.3,27690.0,0.0
2021.0,1.0,7.0,14.0,138.62,189.42,240.82,0.91,1.57,2.32,20.0,14.24,947.46,51.3,27690.0,0.0
2021.0,1.0,7.0,15.0,191.5,201.63,215.88,1.52,1.88,2.13,19.52,16.93,947.29,51.3,27690.0,0.0
2021.0,1.0,7.0,16.0,302.7,311.93,320.48,2.49,2.82,3.15,18.7,16.59,947.34,51.3,27690.0,0.0
2021.0,1.0,7.0,17.0,298.82,328.78,334.78,3.13,3.53,3.96,18.75,15.67,947.47,51.3,27690.0,0.0
2021.0,1.0,7.0,18.0,101.43,229.37,309.97,3.28,3.71,4.15,18.94,14.57,947.54,51.3,27690.0,0.0
2021.0,1.0,7.0,19.0,243.92,307.35,316.52,2.92,3.25,3.56,19.19,14.67,947.85,51.3,27690.0,0.0
2021.0,1.0,7.0,20.0,304.93,312.42,320.42,2.8,3.12,3.43,19.11,14.07,947.96,51.3,27690.0,0.0
2021.0,1.0,7.0,21.0,298.23,304.42,311.27,2.24,2.46,2.7,18.78,13.09,948.05,51.3,27690.0,0.0
2021.0,1.0,7.0,22.0,276.77,292.02,300.23,1.03,1.19,1.35,18.27,12.6,948.29,51.3,27690.0,0.0
2021.0,1.0,7.0,23.0,277.37,306.95,319.18,1.22,1.4,1.56,17.9,12.45,948.38,51.3,27690.0,0.0
2021.0,1.0,8.0,0.0,106.35,120.25,193.92,1.48,1.72,1.95,17.72,12.17,948.2,51.3,27690.0,0.0
2021.0,1.0,8.0,1.0,222.1,283.73,323.03,1.77,2.05,2.31,17.37,12.07,948.63,51.3,27690.0,0.0
2021.0,1.0,8.0,2.0,295.8,298.75,302.03,2.46,2.6,2.74,17.0,11.92,948.57,51.3,27690.0,0.0
2021.0,1.0,8.0,3.0,258.82,290.38,309.78,2.45,2.94,3.38,17.39,12.76,948.22,51.3,27690.0,0.0
2021.0,1.0,8.0,4.0,299.88,333.32,348.75,6.46,7.1,7.63,17.38,13.15,948.21,51.3,27690.0,0.0
2021.0,1.0,8.0,5.0,295.03,319.0,327.1,4.09,4.93,5.75,16.25,14.12,948.68,51.3,27690.0,0.0
2021.0,1.0,8.0,6.0,322.83,343.48,332.38,7.87,9.0,9.91,16.22,13.96,948.82,51.3,27690.0,0.0
2021.0,1.0,8.0,7.0,134.0,317.25,313.03,8.27,9.58,10.76,16.53,13.04,949.15,51.3,27690.0,0.0
2021.0,1.0,8.0,8.0,25.02,167.47,287.12,6.96,9.49,11.3,16.85,12.59,949.65,51.3,27690.0,0.0
2021.0,1.0,8.0,9.0,41.3,113.42,230.97,6.0,8.2,9.97,16.9,11.12,950.18,51.3,27690.0,0.0
2021.0,1.0,8.0,10.0,141.93,199.2,286.38,6.25,8.13,9.67,18.36,9.23,949.67,51.3,27690.0,0.0
2021.0,1.0,8.0,11.0,231.73,313.63,318.58,3.74,4.9,5.9,19.62,10.89,949.24,51.3,27690.0,0.0
2021.0,1.0,8.0,12.0,204.38,273.95,291.72,1.49,2.78,3.98,20.7,15.06,948.54,51.3,27690.0,0.0
2021.0,1.0,8.0,13.0,163.41,207.69,241.69,1.02,1.72,2.38,20.55,21.06,947.97,51.3,27690.0,0.0
2021.0,1.0,8.0,14.0,228.45,256.72,273.35,2.74,4.0,5.01,20.29,22.09,947.53,51.3,27690.0,0.0
2021.0,1.0,8.0,15.0,250.9,268.58,279.85,4.58,6.19,7.35,18.96,19.98,947.6,51.3,27690.0,0.0
2021.0,1.0,8.0,16.0,271.2,296.93,311.08,4.16,5.67,6.86,18.3,14.89,947.88,51.3,27690.0,0.0
2021.0,1.0,8.0,17.0,224.02,310.52,331.52,10.54,12.67,14.68,18.31,14.85,947.59,51.3,27690.0,0.0
2021.0,1.0,8.0,18.0,138.08,301.97,321.33,8.91,10.88,12.6,16.77,15.86,948.28,51.3,27690.0,0.0
2021.0,1.0,8.0,19.0,44.47,184.37,310.67,9.72,12.56,14.74,16.44,18.88,948.35,51.3,27690.0,0.0
2021.0,1.0,8.0,20.0,94.97,258.52,312.35,10.56,12.65,14.48,15.11,30.25,948.61,51.3,27690.0,0.0
2021.0,1.0,8.0,21.0,34.15,115.18,291.65,10.92,13.6,15.53,14.73,37.79,948.29,51.3,27690.0,0.0
2021.0,1.0,8.0,22.0,172.03,302.2,325.12,11.18,12.66,14.07,15.08,38.35,948.03,51.3,27690.0,0.0
2021.0,1.0,8.0,23.0,282.42,342.2,341.53,10.13,11.51,12.91,15.34,37.17,947.68,51.3,27690.0,0.0
2021.0,1.0,9.0,0.0,323.03,337.32,339.67,10.01,11.56,12.76,16.0,27.99,947.4,51.3,27690.0,0.0
2021.0,1.0,9.0,1.0,260.65,347.62,314.13,10.0,11.34,12.38,16.41,23.38,947.27,51.3,27690.0,0.0
2021.0,1.0,9.0,2.0,262.67,343.17,327.87,9.45,10.55,11.43,16.73,19.13,947.02,51.3,27690.0,0.0
2021.0,1.0,9.0,3.0,215.22,348.92,314.58,8.95,10.19,11.25,17.31,13.98,946.54,51.3,27690.0,0.0
2021.0,1.0,9.0,4.0,313.13,335.08,344.57,8.34,9.63,10.91,17.73,11.61,946.32,51.3,27690.0,0.0
2021.0,1.0,9.0,5.0,308.37,335.08,331.15,7.95,9.05,10.15,17.08,12.44,946.36,51.3,27690.0,0.0
2021.0,1.0,9.0,6.0,296.02,327.12,334.68,7.77,8.93,10.07,16.13,16.19,946.83,51.3,27690.0,0.0
2021.0,1.0,9.0,7.0,245.93,306.85,331.83,7.37,8.98,10.61,13.68,27.42,947.17,51.3,27690.0,0.0
2021.0,1.0,9.0,8.0,149.4,300.87,314.9,8.92,11.15,13.13,12.98,32.36,947.53,51.3,27690.0,0.0
2021.0,1.0,9.0,9.0,88.95,189.95,318.33,10.28,13.24,15.42,13.68,28.93,947.71,51.3,27690.0,0.0
2021.0,1.0,9.0,10.0,84.67,176.73,286.18,7.54,9.74,11.73,15.37,22.2,948.35,51.3,27690.0,0.0
2021.0,1.0,9.0,11.0,241.88,322.98,331.97,10.18,12.09,13.81,15.82,19.88,947.81,51.3,27690.0,0.0
2021.0,1.0,9.0,12.0,111.67,233.2,315.08,8.02,10.64,12.86,16.35,17.37,947.13,51.3,27690.0,0.0
2021.0,1.0,9.0,13.0,103.75,234.08,303.22,8.02,10.51,12.56,17.01,15.67,946.72,51.3,27690.0,0.0
2021.0,1.0,9.0,14.0,132.3,308.28,321.08,9.04,11.21,12.95,17.06,14.61,946.59,51.3,27690.0,0.0
2021.0,1.0,9.0,15.0,177.57,320.45,306.38,9.65,11.47,13.06,16.94,13.74,946.59,51.3,27690.0,0.0
2021.0,1.0,9.0,16.0,122.9,328.22,311.25,10.84,12.57,14.09,16.49,13.05,946.76,51.3,27690.0,0.0
2021.0,1.0,9.0,17.0,68.95,236.07,318.03,10.58,12.55,14.38,15.7,13.17,946.82,51.3,27690.0,0.0
2021.0,1.0,9.0,18.0,91.35,277.92,313.78,11.66,13.54,15.06,15.11,13.75,947.01,51.3,27690.0,0.0
