year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,11.0,7.0,20.0,285.22,286.08,293.37,1.4,1.6,1.81,16.76,58.5,957.22,12.09,26650.0,0.0
2021.0,11.0,7.0,21.0,149.72,162.68,175.55,0.7,0.92,1.12,15.33,63.48,957.53,12.09,26650.0,0.0
2021.0,11.0,7.0,22.0,137.8,141.3,154.7,0.48,0.66,0.84,14.4,67.43,958.21,12.09,26650.0,0.0
2021.0,11.0,7.0,23.0,239.8,244.58,249.15,0.59,0.71,0.85,13.94,69.82,958.22,12.09,26650.0,0.0
2021.0,11.0,8.0,0.0,301.67,307.6,313.6,1.6,1.81,2.02,12.64,74.88,958.35,12.09,26650.0,0.0
2021.0,11.0,8.0,1.0,253.75,236.23,244.08,0.86,0.98,1.11,12.06,80.42,958.52,12.09,26650.0,0.0
2021.0,11.0,8.0,2.0,114.02,119.67,124.92,1.66,1.85,2.04,12.08,79.79,958.15,12.09,26650.0,0.0
2021.0,11.0,8.0,3.0,247.1,255.1,263.43,0.82,0.94,1.08,10.35,82.36,957.91,12.09,26650.0,0.0
2021.0,11.0,8.0,4.0,186.28,195.2,205.35,0.6,0.78,0.95,10.06,80.32,957.86,12.09,26650.0,0.0
2021.0,11.0,8.0,5.0,167.25,173.85,180.7,0.74,0.88,1.04,9.64,79.32,957.89,12.09,26650.0,0.0
2021.0,11.0,8.0,6.0,189.38,197.35,207.22,0.69,0.84,1.01,8.61,87.2,958.21,12.09,26650.0,0.0
2021.0,11.0,8.0,7.0,200.1,208.83,210.23,0.8,1.0,1.21,10.68,78.35,958.53,12.09,26650.0,0.0
2021.0,11.0,8.0,8.0,199.93,232.27,230.92,0.32,0.52,0.74,13.12,66.88,959.42,12.09,26650.0,0.0
2021.0,11.0,8.0,9.0,194.37,219.77,233.63,0.4,0.69,0.98,16.04,57.58,959.81,12.09,26650.0,0.0
2021.0,11.0,8.0,10.0,131.95,149.18,174.28,0.79,1.13,1.5,18.85,41.53,959.92,12.09,26650.0,0.0
2021.0,11.0,8.0,11.0,127.9,145.44,164.39,1.3,1.7,2.14,20.26,36.71,959.32,12.09,26650.0,0.0
2021.0,11.0,8.0,12.0,140.85,157.95,183.03,1.06,1.53,2.01,21.94,31.07,958.58,12.09,26650.0,0.0
2021.0,11.0,8.0,13.0,159.83,175.12,188.28,2.8,3.48,4.14,22.57,25.6,958.32,12.09,26650.0,0.0
2021.0,11.0,8.0,14.0,155.27,166.98,178.65,3.21,3.87,4.48,22.71,23.85,958.14,12.09,26650.0,0.0
2021.0,11.0,8.0,15.0,235.85,252.12,262.85,2.02,2.53,3.05,21.87,33.43,958.67,12.09,26650.0,0.0
2021.0,11.0,8.0,16.0,290.4,297.47,304.07,3.1,3.53,3.95,19.92,42.23,959.2,12.09,26650.0,0.0
2021.0,11.0,8.0,17.0,311.5,315.57,319.43,3.1,3.35,3.61,17.95,55.35,959.83,12.09,26650.0,0.0
2021.0,11.0,8.0,18.0,268.3,279.73,290.93,1.64,1.9,2.18,16.71,59.04,960.69,12.09,26650.0,0.0
2021.0,11.0,8.0,19.0,297.5,301.83,306.32,2.14,2.37,2.6,15.09,69.87,961.09,12.09,26650.0,0.0
2021.0,11.0,8.0,20.0,242.73,254.68,257.73,0.51,0.67,0.84,14.2,67.46,961.44,12.09,26650.0,0.0
2021.0,11.0,8.0,21.0,224.2,233.72,249.08,0.72,0.93,1.15,13.44,65.17,961.77,12.09,26650.0,0.0
2021.0,11.0,8.0,22.0,231.73,230.85,224.42,1.31,1.47,1.61,13.61,69.67,961.76,12.09,26650.0,0.0
2021.0,11.0,8.0,23.0,323.78,327.31,331.0,2.91,3.17,3.43,13.1,78.16,962.14,12.09,26650.0,0.0
2021.0,11.0,9.0,0.0,257.05,249.12,229.27,1.62,1.86,2.08,12.82,80.48,962.11,12.09,26650.0,0.0
2021.0,11.0,9.0,1.0,253.03,256.8,268.23,0.91,1.1,1.28,12.0,82.63,962.19,12.09,26650.0,0.0
2021.0,11.0,9.0,2.0,274.67,285.83,292.2,1.0,1.18,1.36,11.52,84.66,962.18,12.09,26650.0,0.0
2021.0,11.0,9.0,3.0,290.5,299.97,302.92,1.18,1.38,1.57,10.98,85.97,962.45,12.09,26650.0,0.0
2021.0,11.0,9.0,4.0,316.45,320.82,324.72,2.14,2.36,2.56,10.75,89.51,962.59,12.09,26650.0,0.0
2021.0,11.0,9.0,5.0,314.43,319.97,307.73,2.27,2.99,3.84,10.54,90.67,962.9,12.09,26650.0,0.0
2021.0,11.0,9.0,6.0,299.43,295.62,284.63,2.2,2.85,3.48,10.46,90.93,963.31,12.09,26650.0,0.0
2021.0,11.0,9.0,7.0,319.07,320.13,315.32,1.64,1.95,2.31,10.37,91.07,964.31,12.09,26650.0,0.0
2021.0,11.0,9.0,8.0,244.03,244.43,249.6,0.7,0.92,1.16,11.02,91.15,964.61,12.09,26650.0,0.0
2021.0,11.0,9.0,9.0,252.45,263.15,271.13,1.46,1.8,2.16,11.88,87.9,964.79,12.09,26650.0,0.0
2021.0,11.0,9.0,10.0,262.13,273.47,280.68,0.98,1.34,1.74,15.57,70.3,964.84,12.09,26650.0,0.0
2021.0,11.0,9.0,11.0,264.55,282.43,272.68,0.99,1.35,1.71,18.1,54.67,964.11,12.09,26650.0,0.0
2021.0,11.0,9.0,12.0,294.12,306.82,305.4,2.98,3.52,4.06,18.48,52.83,963.31,12.09,26650.0,0.0
2021.0,11.0,9.0,13.0,298.63,306.32,313.9,4.28,4.87,5.47,18.54,45.8,962.75,12.09,26650.0,0.0
2021.0,11.0,9.0,14.0,301.38,308.78,310.4,3.86,4.52,5.13,18.56,46.88,962.25,12.09,26650.0,0.0
2021.0,11.0,9.0,15.0,305.72,311.68,317.45,4.96,5.58,6.18,18.19,51.97,961.92,12.09,26650.0,0.0
2021.0,11.0,9.0,16.0,308.52,314.97,320.37,4.64,5.16,5.66,17.71,54.38,962.02,12.09,26650.0,0.0
2021.0,11.0,9.0,17.0,307.3,314.8,321.97,3.64,4.13,4.62,16.49,63.82,962.42,12.09,26650.0,0.0
2021.0,11.0,9.0,18.0,315.93,320.85,325.33,3.18,3.5,3.83,15.3,69.71,962.7,12.09,26650.0,0.0
2021.0,11.0,9.0,19.0,320.03,324.2,327.77,3.84,4.18,4.54,14.39,70.86,962.91,12.09,26650.0,0.0
2021.0,11.0,9.0,20.0,320.28,324.35,327.95,3.36,3.64,3.94,13.6,78.6,963.03,12.09,26650.0,0.0
2021.0,11.0,9.0,21.0,318.92,325.33,325.27,2.09,2.38,2.64,13.13,82.26,963.15,12.09,26650.0,0.0
2021.0,11.0,9.0,22.0,232.92,245.45,256.98,0.89,1.11,1.33,12.52,84.61,963.06,12.09,26650.0,0.0
2021.0,11.0,9.0,23.0,180.46,185.68,191.12,0.98,1.12,1.26,12.23,83.29,962.97,12.09,26650.0,0.0
2021.0,11.0,10.0,0.0,204.83,222.83,231.35,0.64,0.88,1.11,11.63,83.38,962.84,12.09,26650.0,0.0
2021.0,11.0,10.0,1.0,227.02,236.03,244.32,0.52,0.66,0.79,11.14,85.7,962.47,12.09,26650.0,0.0
2021.0,11.0,10.0,2.0,200.82,208.55,217.78,0.62,0.74,0.85,10.71,87.52,962.11,12.09,26650.0,0.0
2021.0,11.0,10.0,3.0,230.8,233.4,236.75,0.38,0.5,0.63,10.12,88.64,961.83,12.09,26650.0,0.0
2021.0,11.0,10.0,4.0,224.45,234.4,244.98,0.46,0.55,0.68,9.29,89.0,961.69,12.09,26650.0,0.0
2021.0,11.0,10.0,5.0,144.93,150.25,155.05,0.76,0.86,0.98,8.77,90.01,961.9,12.09,26650.0,0.0
2021.0,11.0,10.0,6.0,141.98,160.05,176.82,0.82,1.04,1.27,8.65,90.59,961.99,12.09,26650.0,0.0
2021.0,11.0,10.0,7.0,257.33,251.75,197.17,1.63,2.33,3.05,9.35,91.13,962.4,12.09,26650.0,0.0
2021.0,11.0,10.0,8.0,203.92,219.83,239.1,0.69,0.92,1.18,9.92,91.04,962.57,12.09,26650.0,0.0
2021.0,11.0,10.0,9.0,190.98,202.07,201.67,0.46,0.67,0.89,12.16,87.5,962.86,12.09,26650.0,0.0
2021.0,11.0,10.0,10.0,184.8,207.92,226.22,0.49,0.79,1.13,18.48,57.02,962.29,12.09,26650.0,0.0
2021.0,11.0,10.0,11.0,270.5,285.45,285.38,1.49,1.85,2.24,21.84,42.04,961.3,12.09,26650.0,0.0
2021.0,11.0,10.0,12.0,298.2,308.07,318.92,2.02,2.51,2.96,24.19,31.13,960.24,12.09,26650.0,0.0
2021.0,11.0,10.0,13.0,303.65,312.22,303.8,2.91,3.38,3.86,25.83,27.54,959.58,12.09,26650.0,0.0
2021.0,11.0,10.0,14.0,301.8,309.77,316.87,4.4,5.03,5.73,25.12,33.48,959.53,12.09,26650.0,0.0
2021.0,11.0,10.0,15.0,306.67,312.93,318.62,4.46,4.91,5.42,24.1,37.1,959.7,12.09,26650.0,0.0
2021.0,11.0,10.0,16.0,315.02,318.68,321.85,4.36,4.7,5.03,23.42,37.87,959.72,12.09,26650.0,0.0
2021.0,11.0,10.0,17.0,322.4,326.5,330.0,4.03,4.42,4.82,22.07,45.03,960.27,12.09,26650.0,0.0
2021.0,11.0,10.0,18.0,311.3,318.73,319.87,2.22,2.6,2.97,21.22,48.07,960.65,12.09,26650.0,0.0
2021.0,11.0,10.0,19.0,284.05,264.22,238.65,1.05,1.26,1.5,21.13,43.15,960.94,12.09,26650.0,0.0
2021.0,11.0,10.0,20.0,131.65,123.25,112.1,0.38,0.5,0.63,19.93,50.16,961.05,12.09,26650.0,0.0
2021.0,11.0,10.0,21.0,110.6,90.38,101.55,1.08,1.22,1.36,20.3,46.05,961.32,12.09,26650.0,0.0
2021.0,11.0,10.0,22.0,200.02,207.33,208.42,0.41,0.54,0.67,17.57,58.96,961.3,12.09,26650.0,0.0
2021.0,11.0,10.0,23.0,136.95,143.68,150.73,0.93,1.05,1.18,16.94,62.2,961.26,12.09,26650.0,0.0
2021.0,11.0,11.0,0.0,121.85,127.52,132.82,1.1,1.23,1.37,17.24,54.59,961.28,12.09,26650.0,0.0
2021.0,11.0,11.0,1.0,76.25,84.63,98.17,1.02,1.22,1.45,18.62,43.0,961.25,12.09,26650.0,0.0
2021.0,11.0,11.0,2.0,191.1,199.9,208.28,0.72,0.87,1.02,15.28,55.92,961.22,12.09,26650.0,0.0
2021.0,11.0,11.0,3.0,233.77,246.27,259.08,0.53,0.7,0.88,14.44,58.94,961.27,12.09,26650.0,0.0
2021.0,11.0,11.0,4.0,252.37,249.52,258.55,0.93,1.07,1.22,14.82,56.7,961.44,12.09,26650.0,0.0
2021.0,11.0,11.0,5.0,207.3,222.53,193.7,0.5,0.71,0.92,16.32,49.32,961.62,12.09,26650.0,0.0
2021.0,11.0,11.0,6.0,152.87,139.83,143.62,0.66,0.83,1.0,15.97,57.43,961.94,12.09,26650.0,0.0
2021.0,11.0,11.0,7.0,228.18,236.18,244.78,0.71,0.87,1.02,17.54,50.31,962.38,12.09,26650.0,0.0
2021.0,11.0,11.0,8.0,290.43,300.02,296.58,1.57,1.86,2.16,19.46,38.38,962.64,12.09,26650.0,0.0
2021.0,11.0,11.0,9.0,308.68,319.32,322.8,1.99,2.39,2.77,24.17,27.46,962.76,12.09,26650.0,0.0
2021.0,11.0,11.0,10.0,302.57,308.42,272.1,1.54,1.97,2.41,26.8,21.58,962.48,12.09,26650.0,0.0
2021.0,11.0,11.0,11.0,198.63,213.18,200.4,0.93,1.24,1.58,27.9,19.65,961.71,12.09,26650.0,0.0
2021.0,11.0,11.0,12.0,176.22,195.35,174.23,0.83,1.21,1.62,28.65,18.2,960.86,12.09,26650.0,0.0
2021.0,11.0,11.0,13.0,223.48,237.03,251.07,0.99,1.36,1.74,29.46,17.01,960.16,12.09,26650.0,0.0
2021.0,11.0,11.0,14.0,109.87,102.15,120.15,1.68,1.98,2.32,29.07,17.04,959.72,12.09,26650.0,0.0
2021.0,11.0,11.0,15.0,152.62,156.58,152.58,1.89,2.37,2.84,28.93,17.27,959.59,12.09,26650.0,0.0
2021.0,11.0,11.0,16.0,58.03,66.25,73.47,2.5,3.2,3.86,27.98,17.55,959.61,12.09,26650.0,0.0
2021.0,11.0,11.0,17.0,214.88,126.68,82.47,1.86,2.3,2.75,27.07,17.94,959.91,12.09,26650.0,0.0
2021.0,11.0,11.0,18.0,241.08,194.58,184.87,2.36,2.81,3.24,26.02,19.13,960.38,12.09,26650.0,0.0
2021.0,11.0,11.0,19.0,309.47,290.28,253.72,2.15,2.42,2.7,25.43,19.8,960.77,12.09,26650.0,0.0
2021.0,11.0,11.0,20.0,178.2,151.97,140.08,1.91,2.29,2.65,25.66,19.21,961.14,12.09,26650.0,0.0
2021.0,11.0,11.0,21.0,248.22,184.77,133.58,2.74,3.15,3.56,25.27,19.47,961.49,12.09,26650.0,0.0
2021.0,11.0,11.0,22.0,334.13,274.22,196.68,3.62,4.06,4.51,25.01,20.5,961.61,12.09,26650.0,0.0
2021.0,11.0,11.0,23.0,113.02,75.95,46.08,3.2,3.55,3.89,25.65,18.98,961.72,12.09,26650.0,0.0
2021.0,11.0,12.0,0.0,258.95,203.17,171.82,4.39,4.78,5.17,25.63,18.84,961.45,12.09,26650.0,0.0
2021.0,11.0,12.0,1.0,172.55,136.47,58.53,3.52,3.87,4.24,25.08,20.05,961.3,12.09,26650.0,0.0
2021.0,11.0,12.0,2.0,245.45,172.15,123.02,3.98,4.31,4.66,25.14,19.91,961.18,12.09,26650.0,0.0
2021.0,11.0,12.0,3.0,212.8,116.72,57.03,4.06,4.47,4.9,24.93,20.63,961.04,12.09,26650.0,0.0
2021.0,11.0,12.0,4.0,195.22,98.55,68.25,4.15,4.63,5.09,24.75,20.94,961.18,12.09,26650.0,0.0
2021.0,11.0,12.0,5.0,335.1,339.49,314.87,4.34,4.73,5.1,23.77,23.32,961.4,12.09,26650.0,0.0
2021.0,11.0,12.0,6.0,328.45,327.22,296.3,4.01,4.38,4.77,22.55,25.86,961.74,12.09,26650.0,0.0
2021.0,11.0,12.0,7.0,284.35,260.97,226.35,1.73,2.13,2.53,23.62,23.16,962.37,12.09,26650.0,0.0
2021.0,11.0,12.0,8.0,308.98,289.17,215.53,2.98,3.53,4.07,25.07,20.39,962.72,12.09,26650.0,0.0
2021.0,11.0,12.0,9.0,90.55,81.7,81.42,3.59,4.43,5.33,27.64,17.75,962.66,12.09,26650.0,0.0
2021.0,11.0,12.0,10.0,67.9,76.48,85.08,5.87,6.94,7.89,28.67,16.08,962.19,12.09,26650.0,0.0
2021.0,11.0,12.0,11.0,73.58,82.35,91.08,4.47,5.11,5.76,29.23,14.99,961.53,12.09,26650.0,0.0
2021.0,11.0,12.0,12.0,79.03,86.05,93.22,3.93,4.51,5.09,29.47,14.42,960.79,12.09,26650.0,0.0
2021.0,11.0,12.0,13.0,78.57,84.92,91.47,4.14,4.67,5.2,29.65,14.48,960.2,12.09,26650.0,0.0
2021.0,11.0,12.0,14.0,78.18,84.73,92.07,4.29,4.94,5.54,29.7,14.62,959.83,12.09,26650.0,0.0
2021.0,11.0,12.0,15.0,71.75,79.28,86.98,4.58,5.26,5.96,29.44,14.87,959.83,12.09,26650.0,0.0
2021.0,11.0,12.0,16.0,63.03,68.37,73.95,4.64,5.12,5.59,28.49,15.35,960.0,12.12,26699.33,0.04
2021.0,11.0,12.0,17.0,63.12,67.32,71.9,5.5,6.0,6.45,27.66,15.82,960.28,12.13,26710.0,0.0
2021.0,11.0,12.0,18.0,63.57,68.65,73.72,6.09,6.58,7.05,26.86,16.9,960.56,12.13,26710.0,0.0
2021.0,11.0,12.0,19.0,75.05,80.63,86.33,4.04,4.5,4.94,25.53,18.79,960.89,12.13,26710.0,0.0
2021.0,11.0,12.0,20.0,69.9,70.4,77.57,5.07,5.66,6.22,25.76,18.22,961.16,12.13,26710.0,0.0
2021.0,11.0,12.0,21.0,92.27,54.18,53.32,2.45,2.97,3.42,26.04,17.3,961.35,12.13,26710.0,0.0
2021.0,11.0,12.0,22.0,102.28,113.92,125.65,1.38,1.64,1.91,25.22,18.42,961.35,12.13,26710.0,0.0
2021.0,11.0,12.0,23.0,131.54,127.59,141.32,0.77,1.04,1.32,22.96,21.67,960.99,12.13,26710.0,0.0
2021.0,11.0,13.0,0.0,143.43,136.85,156.43,0.75,0.98,1.24,22.04,23.29,960.64,12.13,26710.0,0.0
2021.0,11.0,13.0,1.0,241.87,251.58,257.67,0.6,0.79,1.0,20.66,24.03,960.38,12.13,26710.0,0.0
2021.0,11.0,13.0,2.0,206.3,221.07,244.92,0.51,0.72,0.98,19.12,27.42,960.21,12.13,26710.0,0.0
2021.0,11.0,13.0,3.0,233.9,242.87,257.85,0.57,0.76,0.96,18.49,28.42,960.02,12.13,26710.0,0.0
2021.0,11.0,13.0,4.0,177.45,192.7,188.98,0.69,0.9,1.12,18.58,28.5,960.09,12.13,26710.0,0.0
2021.0,11.0,13.0,5.0,198.9,206.2,201.12,1.26,1.49,1.72,15.79,33.41,960.22,12.13,26710.0,0.0
2021.0,11.0,13.0,6.0,159.75,171.97,191.48,0.75,0.95,1.16,16.36,30.88,960.74,12.13,26710.0,0.0
2021.0,11.0,13.0,7.0,141.95,149.83,161.48,0.58,0.71,0.86,18.56,26.65,961.5,12.13,26710.0,0.0
2021.0,11.0,13.0,8.0,145.0,152.48,160.44,0.29,0.44,0.6,20.09,25.3,961.98,12.13,26710.0,0.0
2021.0,11.0,13.0,9.0,184.3,203.02,226.27,0.48,0.68,0.91,22.54,23.61,962.12,12.13,26710.0,0.0
2021.0,11.0,13.0,10.0,219.7,230.12,236.0,0.82,1.11,1.39,26.82,18.18,961.71,12.13,26710.0,0.0
2021.0,11.0,13.0,11.0,263.48,281.07,254.23,0.85,1.21,1.59,28.98,15.58,961.02,12.13,26710.0,0.0
2021.0,11.0,13.0,12.0,280.18,299.48,289.35,1.42,1.87,2.33,30.22,13.38,960.11,12.13,26710.0,0.0
2021.0,11.0,13.0,13.0,306.55,315.2,317.0,3.11,3.7,4.26,30.34,11.98,959.45,12.13,26710.0,0.0
2021.0,11.0,13.0,14.0,284.7,295.05,299.0,2.67,3.2,3.71,30.65,11.86,959.16,12.13,26710.0,0.0
2021.0,11.0,13.0,15.0,290.23,298.47,305.23,2.43,2.87,3.25,30.52,12.67,959.11,12.13,26710.0,0.0
2021.0,11.0,13.0,16.0,240.0,240.95,249.25,1.49,1.72,1.97,29.7,13.07,959.22,12.13,26710.0,0.0
2021.0,11.0,13.0,17.0,240.6,212.77,191.68,2.34,2.68,3.04,28.35,14.76,959.83,12.13,26710.0,0.0
2021.0,11.0,13.0,18.0,330.18,335.3,339.95,4.31,4.75,5.18,25.76,20.89,960.4,12.13,26710.0,0.0
2021.0,11.0,13.0,19.0,264.48,257.28,217.63,2.3,2.7,3.13,24.81,22.81,960.88,12.13,26710.0,0.0
2021.0,11.0,13.0,20.0,120.92,133.17,151.5,0.62,0.79,0.97,23.6,22.88,961.37,12.13,26710.0,0.0
2021.0,11.0,13.0,21.0,179.97,191.95,198.78,0.5,0.64,0.78,20.61,29.95,961.54,12.13,26710.0,0.0
2021.0,11.0,13.0,22.0,191.52,200.85,203.15,0.53,0.62,0.73,20.06,30.22,961.56,12.13,26710.0,0.0
2021.0,11.0,13.0,23.0,156.53,151.44,145.95,0.97,1.12,1.26,19.03,36.5,961.6,12.13,26710.0,0.0
2021.0,11.0,14.0,0.0,138.7,144.88,151.98,0.66,0.77,0.88,17.81,38.03,961.46,12.13,26710.0,0.0
2021.0,11.0,14.0,1.0,171.07,172.58,180.12,0.81,0.95,1.08,16.63,38.12,961.31,12.13,26710.0,0.0
2021.0,11.0,14.0,2.0,139.48,147.67,145.52,0.76,0.91,1.08,17.68,34.39,961.37,12.13,26710.0,0.0
2021.0,11.0,14.0,3.0,132.48,136.43,140.85,1.25,1.38,1.52,14.97,44.51,961.12,12.13,26710.0,0.0
2021.0,11.0,14.0,4.0,160.1,163.18,154.25,0.83,0.99,1.16,15.67,38.91,961.18,12.13,26710.0,0.0
2021.0,11.0,14.0,5.0,175.22,191.25,190.83,0.55,0.69,0.85,14.73,36.7,961.33,12.13,26710.0,0.0
2021.0,11.0,14.0,6.0,183.92,171.43,163.98,0.61,0.75,0.91,15.48,35.78,961.77,12.13,26710.0,0.0
2021.0,11.0,14.0,7.0,161.48,158.6,148.57,0.73,0.88,1.03,16.83,34.22,962.4,12.13,26710.0,0.0
2021.0,11.0,14.0,8.0,278.3,277.43,274.48,0.89,1.09,1.3,18.97,29.24,962.72,12.13,26710.0,0.0
2021.0,11.0,14.0,9.0,241.5,250.53,241.22,0.54,0.79,1.04,22.87,21.89,962.87,12.13,26710.0,0.0
2021.0,11.0,14.0,10.0,282.4,293.12,297.97,1.84,2.19,2.56,26.83,16.29,962.5,12.13,26710.0,0.0
2021.0,11.0,14.0,11.0,308.57,316.65,312.97,2.73,3.17,3.63,28.96,12.27,961.67,12.13,26710.0,0.0
2021.0,11.0,14.0,12.0,288.25,297.28,305.98,2.58,3.07,3.57,29.9,11.31,960.7,12.13,26710.0,0.0
2021.0,11.0,14.0,13.0,270.85,285.8,300.7,1.74,2.26,2.76,31.06,9.95,959.91,12.13,26710.0,0.0
2021.0,11.0,14.0,14.0,282.32,296.15,304.35,1.46,1.83,2.23,31.5,9.54,959.48,12.13,26710.0,0.0
2021.0,11.0,14.0,15.0,296.92,304.53,312.47,2.6,2.99,3.37,30.99,10.71,959.45,12.13,26710.0,0.0
2021.0,11.0,14.0,16.0,314.12,319.15,323.93,2.73,3.02,3.32,29.84,12.83,959.5,12.13,26710.0,0.0
2021.0,11.0,14.0,17.0,328.9,334.03,303.82,3.04,3.35,3.65,28.45,15.29,960.11,12.13,26710.0,0.0
2021.0,11.0,14.0,18.0,316.43,323.15,329.93,2.64,2.95,3.24,27.01,20.26,960.66,12.13,26710.0,0.0
2021.0,11.0,14.0,19.0,120.53,125.13,129.65,0.79,0.97,1.14,25.63,22.9,961.17,12.13,26710.0,0.0
2021.0,11.0,14.0,20.0,212.47,211.98,211.95,0.77,0.9,1.02,24.34,23.71,961.6,12.13,26710.0,0.0
2021.0,11.0,14.0,21.0,76.98,82.88,89.0,1.95,2.21,2.45,23.77,20.76,961.79,12.13,26710.0,0.0
2021.0,11.0,14.0,22.0,211.25,228.05,236.98,0.63,0.77,0.93,20.37,27.2,961.63,12.13,26710.0,0.0
2021.0,11.0,14.0,23.0,157.05,160.69,170.07,0.62,0.8,0.98,19.28,29.88,961.44,12.13,26710.0,0.0
2021.0,11.0,15.0,0.0,194.2,206.85,217.92,0.54,0.7,0.85,17.51,29.68,961.29,12.13,26710.0,0.0
2021.0,11.0,15.0,1.0,286.1,293.62,300.9,0.59,0.71,0.86,17.5,30.12,961.29,12.13,26710.0,0.0
2021.0,11.0,15.0,2.0,178.55,176.72,170.47,0.21,0.31,0.42,16.98,30.55,961.15,12.13,26710.0,0.0
2021.0,11.0,15.0,3.0,159.4,169.17,174.32,0.74,0.87,1.01,15.81,32.07,960.95,12.13,26710.0,0.0
2021.0,11.0,15.0,4.0,210.37,221.02,221.0,0.66,0.79,0.93,15.04,33.15,961.04,12.13,26710.0,0.0
2021.0,11.0,15.0,5.0,217.28,226.63,230.42,0.65,0.79,0.93,15.13,30.95,961.13,12.13,26710.0,0.0
2021.0,11.0,15.0,6.0,183.23,190.03,196.32,0.43,0.53,0.66,15.23,29.91,961.41,12.13,26710.0,0.0
2021.0,11.0,15.0,7.0,234.03,208.72,200.82,0.26,0.35,0.48,17.44,27.05,961.95,12.13,26710.0,0.0
2021.0,11.0,15.0,8.0,111.7,125.7,140.22,0.73,0.92,1.11,18.54,29.37,962.15,12.13,26710.0,0.0
2021.0,11.0,15.0,9.0,181.57,206.55,231.0,0.49,0.71,0.96,21.59,23.52,962.27,12.13,26710.0,0.0
2021.0,11.0,15.0,10.0,216.97,243.48,265.32,0.43,0.71,1.01,26.33,16.56,962.07,12.13,26710.0,0.0
2021.0,11.0,15.0,11.0,247.07,265.12,278.08,1.01,1.33,1.66,28.81,13.22,961.43,12.13,26710.0,0.0
2021.0,11.0,15.0,12.0,283.88,294.82,305.17,3.18,3.8,4.36,28.99,12.97,960.65,12.13,26710.0,0.0
2021.0,11.0,15.0,13.0,288.18,297.95,306.7,3.94,4.55,5.15,29.02,12.18,959.96,12.13,26710.0,0.0
2021.0,11.0,15.0,14.0,291.73,298.95,305.45,4.99,5.71,6.43,28.66,13.12,959.66,12.13,26710.0,0.0
2021.0,11.0,15.0,15.0,297.45,303.2,308.97,4.7,5.28,5.86,27.93,13.62,959.52,12.13,26710.0,0.0
2021.0,11.0,15.0,16.0,319.44,324.23,328.33,4.49,4.93,5.39,26.21,17.29,959.36,12.13,26710.0,0.0
2021.0,11.0,15.0,17.0,270.95,285.92,288.87,2.33,2.8,3.23,23.88,22.96,959.74,12.13,26710.0,0.0
2021.0,11.0,15.0,18.0,206.75,209.02,221.02,0.72,0.91,1.11,21.93,27.99,960.18,12.13,26710.0,0.0
2021.0,11.0,15.0,19.0,130.03,143.57,156.18,0.41,0.56,0.72,20.21,32.74,960.24,12.13,26710.0,0.0
2021.0,11.0,15.0,20.0,131.0,137.7,143.93,1.04,1.17,1.33,19.89,33.43,960.3,12.13,26710.0,0.0
2021.0,11.0,15.0,21.0,155.3,163.38,170.62,0.68,0.82,0.97,19.07,35.47,960.28,12.13,26710.0,0.0
2021.0,11.0,15.0,22.0,158.65,155.17,164.12,0.21,0.3,0.39,17.43,40.14,960.09,12.13,26710.0,0.0
2021.0,11.0,15.0,23.0,200.75,216.64,226.63,0.38,0.53,0.67,16.74,41.51,960.08,12.13,26710.0,0.0
2021.0,11.0,16.0,0.0,173.25,168.7,168.98,0.65,0.77,0.89,16.1,42.24,959.91,12.13,26710.0,0.0
2021.0,11.0,16.0,1.0,136.83,142.13,146.83,0.9,1.01,1.14,15.31,44.68,959.57,12.13,26710.0,0.0
2021.0,11.0,16.0,2.0,170.27,177.25,184.57,0.9,1.04,1.18,13.32,48.78,959.16,12.13,26710.0,0.0
2021.0,11.0,16.0,3.0,235.32,244.97,237.93,0.67,0.79,0.95,13.41,46.09,958.87,12.13,26710.0,0.0
2021.0,11.0,16.0,4.0,201.02,209.77,217.8,0.71,0.84,0.98,13.1,44.73,958.75,12.13,26710.0,0.0
2021.0,11.0,16.0,5.0,159.55,157.0,159.7,1.08,1.25,1.42,13.87,41.02,958.67,12.13,26710.0,0.0
2021.0,11.0,16.0,6.0,181.73,187.58,193.93,0.97,1.12,1.27,12.26,46.11,958.54,12.13,26710.0,0.0
2021.0,11.0,16.0,7.0,161.48,176.9,191.55,0.58,0.72,0.88,13.26,43.49,958.71,12.13,26710.0,0.0
2021.0,11.0,16.0,8.0,186.35,195.58,192.2,0.39,0.54,0.68,13.65,44.59,958.6,12.13,26710.0,0.0
2021.0,11.0,16.0,9.0,291.05,302.04,311.43,1.0,1.18,1.37,15.12,41.55,958.83,12.13,26710.0,0.0
2021.0,11.0,16.0,10.0,240.05,260.21,235.73,0.49,0.74,0.98,18.42,33.85,958.8,12.13,26710.0,0.0
2021.0,11.0,16.0,11.0,176.97,182.52,200.0,0.96,1.27,1.6,21.04,26.78,957.83,12.13,26710.0,0.0
2021.0,11.0,16.0,12.0,165.53,180.18,196.57,0.77,1.09,1.48,22.94,22.82,956.81,12.13,26710.0,0.0
2021.0,11.0,16.0,13.0,200.18,215.47,234.72,0.93,1.3,1.66,24.23,18.98,956.13,12.13,26710.0,0.0
2021.0,11.0,16.0,14.0,198.75,212.6,227.45,1.87,2.32,2.78,24.24,21.24,955.74,12.13,26710.0,0.0
