year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,11.0,13.0,1.0,84.87,98.32,111.7,4.38,5.29,6.23,16.24,22.24,836.73,0.0,0.0,0.0
2021.0,11.0,13.0,2.0,82.37,95.7,109.25,3.99,4.84,5.63,16.03,22.36,836.58,0.0,0.0,0.0
2021.0,11.0,13.0,3.0,80.92,93.88,107.22,4.4,5.22,6.01,15.57,24.31,836.32,0.0,0.0,0.0
2021.0,11.0,13.0,4.0,87.07,100.07,114.47,4.51,5.49,6.35,15.39,24.79,836.3,0.0,0.0,0.0
2021.0,11.0,13.0,5.0,81.63,92.93,104.52,5.39,6.27,7.12,15.0,26.26,836.36,0.0,0.0,0.0
2021.0,11.0,13.0,6.0,82.4,94.68,107.47,5.82,6.9,7.85,15.03,25.78,836.71,0.0,0.0,0.0
2021.0,11.0,13.0,7.0,78.7,93.43,108.67,5.51,6.75,7.91,15.84,23.59,837.3,0.0,0.0,0.0
2021.0,11.0,13.0,8.0,71.97,85.12,99.48,4.92,6.07,7.13,16.52,22.31,837.78,0.0,0.0,0.0
2021.0,11.0,13.0,9.0,77.05,89.6,103.4,4.68,5.88,6.9,17.24,20.99,838.08,0.0,0.0,0.0
2021.0,11.0,13.0,10.0,78.13,90.83,105.45,4.13,5.21,6.16,18.0,19.59,837.99,0.0,0.0,0.0
2021.0,11.0,13.0,11.0,94.52,110.13,129.45,4.32,5.66,6.78,18.27,19.62,837.46,0.0,0.0,0.0
2021.0,11.0,13.0,12.0,97.53,113.35,127.88,4.96,6.6,7.74,18.21,18.23,836.95,0.0,0.0,0.0
2021.0,11.0,13.0,13.0,90.05,107.75,125.15,3.99,5.55,6.67,18.43,16.68,836.69,0.0,0.0,0.0
2021.0,11.0,13.0,14.0,91.88,110.5,125.77,3.78,5.09,6.07,18.52,16.82,836.56,0.0,0.0,0.0
2021.0,11.0,13.0,15.0,94.12,106.63,119.63,4.33,5.24,5.99,18.06,18.29,836.63,0.0,0.0,0.0
2021.0,11.0,13.0,16.0,85.23,94.58,103.33,4.89,5.45,5.94,17.32,20.04,836.6,0.0,0.0,0.0
2021.0,11.0,13.0,17.0,82.17,88.68,95.05,6.01,6.55,6.98,16.87,21.02,836.73,0.0,0.0,0.0
2021.0,11.0,13.0,18.0,80.42,85.73,90.8,6.41,6.86,7.34,16.98,21.52,837.03,0.0,0.0,0.0
2021.0,11.0,13.0,19.0,74.63,81.63,89.48,7.22,8.25,9.08,17.04,22.54,837.17,0.0,0.0,0.0
2021.0,11.0,13.0,20.0,75.25,82.58,91.27,7.78,8.93,9.7,16.92,23.25,837.28,0.0,0.0,0.0
2021.0,11.0,13.0,21.0,74.98,84.13,94.12,8.55,9.99,11.14,16.56,24.03,837.24,0.0,0.0,0.0
2021.0,11.0,13.0,22.0,75.1,84.1,94.95,6.97,8.1,9.09,16.33,24.56,837.3,0.0,0.0,0.0
2021.0,11.0,13.0,23.0,74.33,84.18,95.5,6.17,7.24,8.23,16.28,23.89,837.36,0.0,0.0,0.0
2021.0,11.0,14.0,0.0,69.23,80.33,94.15,5.74,7.23,8.42,16.31,22.84,837.26,0.0,0.0,0.0
2021.0,11.0,14.0,1.0,68.57,78.82,90.8,5.98,7.33,8.41,16.22,22.69,837.19,0.0,0.0,0.0
2021.0,11.0,14.0,2.0,71.92,82.48,94.27,6.25,7.56,8.63,16.04,23.39,837.13,0.0,0.0,0.0
2021.0,11.0,14.0,3.0,75.47,84.82,96.17,7.64,9.26,10.56,15.98,23.61,836.74,0.0,0.0,0.0
2021.0,11.0,14.0,4.0,73.6,84.95,98.13,7.52,9.42,10.88,15.91,23.66,836.77,0.0,0.0,0.0
2021.0,11.0,14.0,5.0,78.9,89.27,100.97,9.7,11.63,13.08,15.94,22.58,836.7,0.0,0.0,0.0
2021.0,11.0,14.0,6.0,78.2,89.15,101.48,10.32,12.85,14.76,15.95,22.13,836.65,0.0,0.0,0.0
2021.0,11.0,14.0,7.0,77.08,90.47,106.93,9.43,12.69,15.16,16.3,22.37,837.02,0.0,0.0,0.0
2021.0,11.0,14.0,8.0,76.32,91.15,108.28,8.49,12.23,14.74,16.77,21.67,837.33,0.0,0.0,0.0
2021.0,11.0,14.0,9.0,74.87,93.93,126.0,4.52,7.19,9.37,17.55,20.78,838.13,0.0,0.0,0.0
2021.0,11.0,14.0,10.0,81.98,102.1,129.28,4.16,6.45,8.25,17.99,20.09,838.29,0.0,0.0,0.0
2021.0,11.0,14.0,11.0,84.43,105.35,123.57,4.04,5.98,7.48,18.14,20.22,837.99,0.0,0.0,0.0
2021.0,11.0,14.0,12.0,76.18,77.52,83.25,1.65,1.89,2.11,18.08,20.38,837.55,0.68,248.83,0.74
2021.0,11.0,14.0,13.0,75.0,75.0,75.0,1.4,1.4,1.4,18.03,19.88,837.07,0.74,270.0,0.0
2021.0,11.0,14.0,14.0,75.0,75.0,75.0,1.4,1.4,1.4,17.96,18.32,836.89,0.74,270.0,0.0
2021.0,11.0,14.0,15.0,75.0,75.0,75.0,1.4,1.4,1.4,17.82,16.55,837.07,0.74,270.0,0.0
2021.0,11.0,14.0,16.0,75.0,75.0,75.0,1.4,1.4,1.4,17.63,16.14,836.94,0.74,270.0,0.0
2021.0,11.0,14.0,17.0,75.0,75.0,75.0,1.4,1.4,1.4,18.09,13.27,837.24,0.74,270.0,0.0
2021.0,11.0,14.0,18.0,75.0,75.0,75.0,1.4,1.4,1.4,18.0,13.29,837.54,0.74,270.0,0.0
2021.0,11.0,14.0,19.0,75.0,75.0,75.0,1.4,1.4,1.4,17.93,14.91,837.73,0.74,270.0,0.0
2021.0,11.0,14.0,20.0,75.0,75.0,75.0,1.4,1.4,1.4,17.44,15.76,837.9,0.74,270.0,0.0
2021.0,11.0,14.0,21.0,75.0,75.0,75.0,1.4,1.4,1.4,17.09,17.33,837.91,0.74,270.0,0.0
2021.0,11.0,14.0,22.0,75.0,75.0,75.0,1.4,1.4,1.4,16.83,19.62,837.82,0.74,270.0,0.0
2021.0,11.0,14.0,23.0,75.0,75.0,75.0,1.4,1.4,1.4,16.88,20.6,837.46,0.74,270.0,0.0
2021.0,11.0,15.0,0.0,75.0,75.0,75.0,1.4,1.4,1.4,16.77,20.29,837.28,0.74,270.0,0.0
2021.0,11.0,15.0,1.0,75.0,75.0,75.0,1.4,1.4,1.4,16.7,20.11,837.24,0.74,270.0,0.0
2021.0,11.0,15.0,2.0,75.0,75.0,75.0,1.4,1.4,1.4,16.87,17.17,837.27,0.74,270.0,0.0
2021.0,11.0,15.0,3.0,75.0,75.0,75.0,1.4,1.4,1.4,17.17,15.45,837.09,0.74,270.0,0.0
2021.0,11.0,15.0,4.0,75.0,75.0,75.0,1.4,1.4,1.4,17.24,14.7,837.18,0.74,270.0,0.0
2021.0,11.0,15.0,5.0,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.59,837.31,0.74,270.0,0.0
2021.0,11.0,15.0,6.0,75.0,75.0,75.0,1.4,1.4,1.4,17.06,14.56,837.53,0.74,270.0,0.0
2021.0,11.0,15.0,7.0,75.0,75.0,75.0,1.4,1.4,1.4,17.82,13.79,837.89,0.74,270.0,0.0
2021.0,11.0,15.0,8.0,75.0,75.0,75.0,1.4,1.4,1.4,18.66,14.62,838.37,0.74,270.0,0.0
2021.0,11.0,15.0,9.0,75.0,75.0,75.0,1.4,1.4,1.4,19.25,15.3,838.53,0.74,270.0,0.0
2021.0,11.0,15.0,10.0,75.0,75.0,75.0,1.4,1.4,1.4,19.48,13.91,838.41,0.74,270.0,0.0
2021.0,11.0,15.0,11.0,75.0,75.0,75.0,1.4,1.4,1.4,19.47,14.27,837.87,0.74,270.0,0.0
2021.0,11.0,15.0,12.0,75.0,75.0,75.0,1.4,1.4,1.4,19.24,15.25,837.15,0.74,270.0,0.0
2021.0,11.0,15.0,13.0,160.05,160.05,160.05,1.08,1.08,1.08,19.16,15.57,836.67,0.83,305.83,0.24
2021.0,11.0,15.0,14.0,318.0,318.0,318.0,0.5,0.5,0.5,18.5,20.41,836.37,0.99,370.0,0.0
2021.0,11.0,15.0,15.0,318.0,318.0,318.0,0.5,0.5,0.5,16.76,27.6,836.34,0.99,370.0,0.0
2021.0,11.0,15.0,16.0,318.0,318.0,318.0,0.5,0.5,0.5,14.94,29.75,836.31,0.99,370.0,0.0
2021.0,11.0,15.0,17.0,318.0,318.0,318.0,0.5,0.5,0.5,15.53,24.22,835.91,0.99,370.0,0.0
2021.0,11.0,15.0,18.0,318.0,318.0,318.0,0.5,0.5,0.5,15.75,21.89,835.71,0.99,370.0,0.0
2021.0,11.0,15.0,19.0,318.0,318.0,318.0,0.5,0.5,0.5,15.04,22.62,835.68,0.99,370.0,0.0
2021.0,11.0,15.0,20.0,318.0,318.0,318.0,0.5,0.5,0.5,14.42,23.86,835.63,0.99,370.0,0.0
2021.0,11.0,15.0,21.0,318.0,318.0,318.0,0.5,0.5,0.5,14.55,25.7,835.54,0.99,370.0,0.0
2021.0,11.0,15.0,22.0,318.0,318.0,318.0,0.5,0.5,0.5,15.0,25.63,835.25,0.99,370.0,0.0
2021.0,11.0,15.0,23.0,318.0,318.0,318.0,0.5,0.5,0.5,14.53,26.32,835.08,0.99,370.0,0.0
2021.0,11.0,16.0,0.0,318.0,318.0,318.0,0.5,0.5,0.5,13.96,27.74,834.8,0.99,370.0,0.0
2021.0,11.0,16.0,1.0,318.0,318.0,318.0,0.5,0.5,0.5,13.54,28.6,834.47,0.99,370.0,0.0
2021.0,11.0,16.0,2.0,318.0,318.0,318.0,0.5,0.5,0.5,12.84,30.72,834.07,0.99,370.0,0.0
2021.0,11.0,16.0,3.0,318.0,318.0,318.0,0.5,0.5,0.5,13.0,28.08,833.66,0.99,370.0,0.0
2021.0,11.0,16.0,4.0,0.0,0.0,0.0,0.0,99.9,0.0,12.5,27.5,833.1,0.0,0.0,0.0
2021.0,11.0,16.0,5.0,0.0,0.0,0.0,0.0,99.9,0.0,12.73,25.55,833.13,0.0,0.0,0.0
2021.0,11.0,16.0,6.0,0.0,0.0,0.0,0.0,99.9,0.0,13.7,18.4,833.3,0.0,0.0,0.0
2021.0,11.0,16.0,7.0,0.0,0.0,0.0,0.0,99.9,0.0,13.59,19.61,833.28,0.0,0.0,0.0
2021.0,11.0,16.0,8.0,0.0,0.0,0.0,0.0,99.9,0.0,13.22,22.97,833.37,0.0,0.0,0.0
2021.0,11.0,16.0,9.0,0.0,0.0,0.0,0.0,99.9,0.0,13.3,24.34,833.32,0.0,0.0,0.0
2021.0,11.0,16.0,10.0,0.0,0.0,0.0,0.0,99.9,0.0,13.81,24.43,832.84,0.0,0.0,0.0
2021.0,11.0,16.0,11.0,0.0,0.0,0.0,0.0,99.9,0.0,13.19,28.21,832.07,0.0,0.0,0.0
2021.0,11.0,16.0,12.0,0.0,0.0,0.0,0.0,99.9,0.0,12.99,30.71,831.51,0.0,0.0,0.0
2021.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,99.9,0.0,13.06,31.38,830.97,0.0,0.0,0.0
2021.0,11.0,16.0,14.0,0.0,0.0,0.0,0.0,99.9,0.0,12.74,35.87,830.52,0.0,0.0,0.0
2021.0,11.0,16.0,15.0,0.0,0.0,0.0,0.0,99.9,0.0,12.14,39.84,830.39,0.0,0.0,0.0
2021.0,11.0,16.0,16.0,0.0,0.0,0.0,0.0,99.9,0.0,10.2,42.2,830.6,0.0,0.0,0.0
2021.0,11.0,16.0,17.0,0.0,0.0,0.0,0.0,99.9,0.0,11.3,24.9,831.0,0.0,0.0,0.0
2021.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,99.9,0.0,11.2,24.8,831.1,0.0,0.0,0.0
2021.0,11.0,16.0,19.0,0.0,0.0,0.0,0.0,99.9,0.0,11.17,25.33,831.1,0.0,0.0,0.0
2021.0,11.0,16.0,20.0,0.0,0.0,0.0,0.0,99.9,0.0,13.1,14.2,831.9,0.0,0.0,0.0
2021.0,11.0,16.0,21.0,0.0,0.0,0.0,0.0,99.9,0.0,13.01,14.51,831.86,0.0,0.0,0.0
2021.0,11.0,16.0,22.0,0.0,0.0,0.0,0.0,99.9,0.0,12.7,10.1,831.5,0.0,0.0,0.0
2021.0,11.0,16.0,23.0,0.0,0.0,0.0,0.0,99.9,0.0,12.94,9.57,831.51,0.0,0.0,0.0
2021.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,13.17,8.86,831.5,0.0,0.0,0.0
2021.0,11.0,17.0,1.0,0.0,0.0,0.0,0.0,99.9,0.0,13.22,8.63,831.35,0.0,0.0,0.0
2021.0,11.0,17.0,2.0,0.0,0.0,0.0,0.0,99.9,0.0,12.72,14.07,831.38,0.0,0.0,0.0
2021.0,11.0,17.0,3.0,0.0,0.0,0.0,0.0,99.9,0.0,14.9,18.8,831.3,0.0,0.0,0.0
2021.0,11.0,17.0,4.0,0.0,0.0,0.0,0.0,99.9,0.0,14.75,19.26,831.42,0.0,0.0,0.0
2021.0,11.0,17.0,5.0,0.0,0.0,0.0,0.0,99.9,0.0,14.51,19.52,831.6,0.0,0.0,0.0
2021.0,11.0,17.0,6.0,0.0,0.0,0.0,0.0,99.9,0.0,14.43,20.71,832.03,0.0,0.0,0.0
2021.0,11.0,17.0,7.0,0.0,0.0,0.0,0.0,99.9,0.0,14.91,19.53,832.55,0.0,0.0,0.0
2021.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,99.9,0.0,15.62,18.07,833.1,0.0,0.0,0.0
2021.0,11.0,17.0,9.0,0.0,0.0,0.0,0.0,99.9,0.0,15.33,18.04,833.57,0.0,0.0,0.0
2021.0,11.0,17.0,10.0,0.0,0.0,0.0,0.0,99.9,0.0,15.34,20.41,833.59,0.0,0.0,0.0
2021.0,11.0,17.0,11.0,0.0,0.0,0.0,0.0,99.9,0.0,15.59,20.43,833.17,0.0,0.0,0.0
2021.0,11.0,17.0,12.0,0.0,0.0,0.0,0.0,99.9,0.0,15.29,21.6,832.73,0.0,0.0,0.0
2021.0,11.0,17.0,13.0,0.0,0.0,0.0,0.0,99.9,0.0,15.01,22.19,832.44,0.0,0.0,0.0
2021.0,11.0,17.0,14.0,0.0,0.0,0.0,0.0,99.9,0.0,14.82,22.53,832.45,0.0,0.0,0.0
2021.0,11.0,17.0,15.0,0.0,0.0,0.0,0.0,99.9,0.0,14.2,23.73,832.57,0.0,0.0,0.0
2021.0,11.0,17.0,16.0,0.0,0.0,0.0,0.0,99.9,0.0,13.19,25.82,832.61,0.0,0.0,0.0
2021.0,11.0,17.0,17.0,0.0,0.0,0.0,0.0,99.9,0.0,12.52,27.72,832.9,0.0,0.0,0.0
2021.0,11.0,17.0,18.0,0.0,0.0,0.0,0.0,99.9,0.0,12.23,26.7,833.24,0.0,0.0,0.0
2021.0,11.0,17.0,19.0,0.0,0.0,0.0,0.0,99.9,0.0,12.3,26.6,834.2,0.0,0.0,0.0
2021.0,11.0,17.0,20.0,0.0,0.0,0.0,0.0,99.9,0.0,12.3,26.7,833.9,0.0,0.0,0.0
2021.0,11.0,17.0,21.0,0.0,0.0,0.0,0.0,99.9,0.0,12.23,27.06,834.13,0.0,0.0,0.0
2021.0,11.0,17.0,22.0,0.0,0.0,0.0,0.0,99.9,0.0,11.9,29.4,834.3,0.0,0.0,0.0
2021.0,11.0,17.0,23.0,0.0,0.0,0.0,0.0,99.9,0.0,11.9,29.7,834.2,0.0,0.0,0.0
2021.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,11.64,28.28,834.16,0.0,0.0,0.0
2021.0,11.0,18.0,1.0,0.0,0.0,0.0,0.0,99.9,0.0,11.86,27.65,834.21,0.0,0.0,0.0
2021.0,11.0,18.0,2.0,0.0,0.0,0.0,0.0,99.9,0.0,11.6,27.5,834.5,0.0,0.0,0.0
2021.0,11.0,18.0,3.0,0.0,0.0,0.0,0.0,99.9,0.0,11.7,27.0,834.5,0.0,0.0,0.0
2021.0,11.0,18.0,4.0,0.0,0.0,0.0,0.0,99.9,0.0,11.9,29.5,835.4,0.0,0.0,0.0
2021.0,11.0,18.0,5.0,0.0,0.0,0.0,0.0,99.9,0.0,11.83,30.35,835.56,0.0,0.0,0.0
2021.0,11.0,18.0,6.0,0.0,0.0,0.0,0.0,99.9,0.0,12.37,29.21,835.7,0.0,0.0,0.0
2021.0,11.0,18.0,7.0,0.0,0.0,0.0,0.0,99.9,0.0,12.84,28.14,836.19,0.0,0.0,0.0
2021.0,11.0,18.0,8.0,0.0,0.0,0.0,0.0,99.9,0.0,13.42,26.1,836.26,0.0,0.0,0.0
2021.0,11.0,18.0,9.0,0.0,0.0,0.0,0.0,99.9,0.0,14.33,24.71,835.95,0.0,0.0,0.0
2021.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,99.9,0.0,15.02,24.61,835.22,0.0,0.0,0.0
2021.0,11.0,18.0,11.0,0.0,0.0,0.0,0.0,99.9,0.0,15.79,23.97,834.87,0.0,0.0,0.0
2021.0,11.0,18.0,12.0,0.0,0.0,0.0,0.0,99.9,0.0,15.7,31.19,834.61,0.0,0.0,0.0
2021.0,11.0,18.0,13.0,0.0,0.0,0.0,0.0,99.9,0.0,14.34,39.72,834.57,0.0,0.0,0.0
2021.0,11.0,18.0,14.0,0.0,0.0,0.0,0.0,99.9,0.0,13.01,40.0,834.58,0.0,0.0,0.0
2021.0,11.0,18.0,15.0,0.0,0.0,0.0,0.0,99.9,0.0,12.02,45.66,834.77,0.0,0.0,0.0
2021.0,11.0,18.0,16.0,0.0,0.0,0.0,0.0,99.9,0.0,12.32,32.33,835.14,0.0,0.0,0.0
2021.0,11.0,18.0,17.0,0.0,0.0,0.0,0.0,99.9,0.0,12.65,29.08,835.27,0.0,0.0,0.0
2021.0,11.0,18.0,18.0,0.0,0.0,0.0,0.0,99.9,0.0,12.4,25.15,835.39,0.0,0.0,0.0
2021.0,11.0,18.0,19.0,0.0,0.0,0.0,0.0,99.9,0.0,12.16,22.4,835.53,0.0,0.0,0.0
2021.0,11.0,18.0,20.0,0.0,0.0,0.0,0.0,99.9,0.0,12.44,21.03,835.48,0.0,0.0,0.0
2021.0,11.0,18.0,21.0,0.0,0.0,0.0,0.0,99.9,0.0,12.28,23.91,835.31,0.0,0.0,0.0
2021.0,11.0,18.0,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,18.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,12.48,23.75,834.63,0.0,0.0,0.0
2021.0,11.0,19.0,1.0,0.0,0.0,0.0,0.0,99.9,0.0,12.72,22.58,834.5,0.0,0.0,0.0
2021.0,11.0,19.0,2.0,0.0,0.0,0.0,0.0,99.9,0.0,12.8,21.8,834.2,0.0,0.0,0.0
2021.0,11.0,19.0,3.0,0.0,0.0,0.0,0.0,99.9,0.0,12.86,20.99,834.38,0.0,0.0,0.0
2021.0,11.0,19.0,4.0,0.0,0.0,0.0,0.0,99.9,0.0,12.83,24.35,834.52,0.0,0.0,0.0
2021.0,11.0,19.0,5.0,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.1,835.4,0.0,0.0,0.0
2021.0,11.0,19.0,6.0,0.0,0.0,0.0,0.0,99.9,0.0,12.98,28.38,835.52,0.0,0.0,0.0
2021.0,11.0,19.0,7.0,0.0,0.0,0.0,0.0,99.9,0.0,13.32,30.36,835.62,0.0,0.0,0.0
2021.0,11.0,19.0,8.0,0.0,0.0,0.0,0.0,99.9,0.0,14.08,29.29,835.74,0.0,0.0,0.0
2021.0,11.0,19.0,9.0,0.0,0.0,0.0,0.0,99.9,0.0,14.83,25.73,835.31,0.0,0.0,0.0
2021.0,11.0,19.0,10.0,0.0,0.0,0.0,0.0,99.9,0.0,14.96,25.91,834.58,0.0,0.0,0.0
2021.0,11.0,19.0,11.0,0.0,0.0,0.0,0.0,99.9,0.0,14.65,29.42,833.94,0.0,0.0,0.0
2021.0,11.0,19.0,12.0,0.0,0.0,0.0,0.0,99.9,0.0,14.06,33.58,833.47,0.0,0.0,0.0
2021.0,11.0,19.0,13.0,0.0,0.0,0.0,0.0,99.9,0.0,13.97,34.98,833.21,0.0,0.0,0.0
2021.0,11.0,19.0,14.0,0.0,0.0,0.0,0.0,99.9,0.0,13.19,41.0,833.14,0.0,0.0,0.0
2021.0,11.0,19.0,15.0,0.0,0.0,0.0,0.0,99.9,0.0,12.15,40.57,832.95,0.0,0.0,0.0
2021.0,11.0,19.0,16.0,0.0,0.0,0.0,0.0,99.9,0.0,12.66,27.53,833.13,0.0,0.0,0.0
2021.0,11.0,19.0,17.0,0.0,0.0,0.0,0.0,99.9,0.0,12.6,27.53,833.23,0.0,0.0,0.0
2021.0,11.0,19.0,18.0,0.0,0.0,0.0,0.0,99.9,0.0,11.3,28.6,833.7,0.0,0.0,0.0
2021.0,11.0,19.0,19.0,0.0,0.0,0.0,0.0,99.9,0.0,10.95,29.57,833.68,0.0,0.0,0.0
2021.0,11.0,19.0,20.0,0.0,0.0,0.0,0.0,99.9,0.0,11.29,24.16,833.64,0.0,0.0,0.0
2021.0,11.0,19.0,21.0,0.0,0.0,0.0,0.0,99.9,0.0,11.5,16.3,833.1,0.0,0.0,0.0
2021.0,11.0,19.0,22.0,0.0,0.0,0.0,0.0,99.9,0.0,11.5,16.36,833.02,0.0,0.0,0.0
2021.0,11.0,19.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,11.5,18.23,832.27,0.0,0.0,0.0
2021.0,11.0,20.0,1.0,0.0,0.0,0.0,0.0,99.9,0.0,10.5,27.4,832.3,0.0,0.0,0.0
2021.0,11.0,20.0,2.0,0.0,0.0,0.0,0.0,99.9,0.0,10.15,27.44,832.34,0.0,0.0,0.0
2021.0,11.0,20.0,3.0,0.0,0.0,0.0,0.0,99.9,0.0,11.5,16.2,832.8,0.0,0.0,0.0
2021.0,11.0,20.0,4.0,0.0,0.0,0.0,0.0,99.9,0.0,13.5,14.2,833.7,0.0,0.0,0.0
2021.0,11.0,20.0,5.0,0.0,0.0,0.0,0.0,99.9,0.0,13.7,12.7,833.8,0.0,0.0,0.0
2021.0,11.0,20.0,6.0,0.0,0.0,0.0,0.0,99.9,0.0,14.25,11.84,833.86,0.0,0.0,0.0
2021.0,11.0,20.0,7.0,0.0,0.0,0.0,0.0,99.9,0.0,15.5,12.78,834.13,0.0,0.0,0.0
2021.0,11.0,20.0,8.0,0.0,0.0,0.0,0.0,99.9,0.0,15.75,19.06,834.24,0.0,0.0,0.0
2021.0,11.0,20.0,9.0,0.0,0.0,0.0,0.0,99.9,0.0,16.01,20.81,833.84,0.0,0.0,0.0
2021.0,11.0,20.0,10.0,0.0,0.0,0.0,0.0,99.9,0.0,15.45,21.77,833.31,0.0,0.0,0.0
2021.0,11.0,20.0,11.0,0.0,0.0,0.0,0.0,99.9,0.0,14.15,19.13,833.0,0.0,0.0,0.0
2021.0,11.0,20.0,12.0,0.0,0.0,0.0,0.0,99.9,0.0,13.53,19.1,832.92,0.0,0.0,0.0
2021.0,11.0,20.0,13.0,0.0,0.0,0.0,0.0,99.9,0.0,13.0,21.58,833.15,0.0,0.0,0.0
2021.0,11.0,20.0,14.0,0.0,0.0,0.0,0.0,99.9,0.0,12.25,23.53,833.2,0.0,0.0,0.0
2021.0,11.0,20.0,15.0,0.0,0.0,0.0,0.0,99.9,0.0,11.71,24.71,833.22,0.0,0.0,0.0
2021.0,11.0,20.0,16.0,0.0,0.0,0.0,0.0,99.9,0.0,11.6,27.3,833.4,0.0,0.0,0.0
2021.0,11.0,20.0,17.0,0.0,0.0,0.0,0.0,99.9,0.0,11.61,27.15,833.39,0.0,0.0,0.0
2021.0,11.0,20.0,18.0,0.0,0.0,0.0,0.0,99.9,0.0,10.7,29.7,833.8,0.0,0.0,0.0
2021.0,11.0,20.0,19.0,0.0,0.0,0.0,0.0,99.9,0.0,10.7,29.65,833.8,0.0,0.0,0.0
2021.0,11.0,20.0,20.0,0.0,0.0,0.0,0.0,99.9,0.0,11.2,28.2,834.0,0.0,0.0,0.0
2021.0,11.0,20.0,21.0,0.0,0.0,0.0,0.0,99.9,0.0,11.31,27.68,833.7,0.0,0.0,0.0
2021.0,11.0,20.0,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,20.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,10.94,28.91,833.64,0.0,0.0,0.0
2021.0,11.0,21.0,1.0,0.0,0.0,0.0,0.0,99.9,0.0,10.3,31.4,833.3,0.0,0.0,0.0
2021.0,11.0,21.0,2.0,0.0,0.0,0.0,0.0,99.9,0.0,10.1,32.3,833.9,0.0,0.0,0.0
2021.0,11.0,21.0,3.0,0.0,0.0,0.0,0.0,99.9,0.0,10.2,32.0,833.9,0.0,0.0,0.0
2021.0,11.0,21.0,4.0,0.0,0.0,0.0,0.0,99.9,0.0,10.14,32.22,833.72,0.0,0.0,0.0
2021.0,11.0,21.0,5.0,0.0,0.0,0.0,0.0,99.9,0.0,10.8,28.3,833.9,0.0,10.0,0.0
2021.0,11.0,21.0,6.0,0.0,0.0,0.0,0.0,99.9,0.0,12.1,24.4,834.3,0.0,0.0,0.0
2021.0,11.0,21.0,7.0,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.7,834.4,0.0,0.0,0.0
2021.0,11.0,21.0,8.0,0.0,0.0,0.0,0.0,99.9,0.0,12.32,23.32,834.34,0.0,0.0,0.0
2021.0,11.0,21.0,9.0,0.0,0.0,0.0,0.0,99.9,0.0,12.33,22.25,834.01,0.0,0.0,0.0
2021.0,11.0,21.0,10.0,0.0,0.0,0.0,0.0,99.9,0.0,12.33,21.86,833.63,0.0,0.0,0.0
2021.0,11.0,21.0,11.0,0.0,0.0,0.0,0.0,99.9,0.0,12.05,22.94,833.45,0.0,0.0,0.0
2021.0,11.0,21.0,12.0,0.0,0.0,0.0,0.0,99.9,0.0,11.77,24.19,833.41,0.0,0.0,0.0
2021.0,11.0,21.0,13.0,0.0,0.0,0.0,0.0,99.9,0.0,11.43,24.89,833.4,0.0,0.0,0.0
2021.0,11.0,21.0,14.0,0.0,0.0,0.0,0.0,99.9,0.0,10.99,25.47,833.27,0.0,0.0,0.0
2021.0,11.0,21.0,15.0,0.0,0.0,0.0,0.0,99.9,0.0,10.5,25.4,833.6,0.0,10.0,0.0
2021.0,11.0,21.0,16.0,0.0,0.0,0.0,0.0,99.9,0.0,10.6,25.2,834.0,0.0,10.0,0.0
2021.0,11.0,21.0,17.0,0.0,0.0,0.0,0.0,99.9,0.0,10.6,24.3,834.0,0.01,10.0,0.0
2021.0,11.0,21.0,18.0,0.0,0.0,0.0,0.0,99.9,0.0,9.8,24.2,835.5,0.0,10.0,0.0
2021.0,11.0,21.0,19.0,0.0,0.0,0.0,0.0,99.9,0.0,9.9,24.2,835.5,0.0,10.0,0.0
2021.0,11.0,21.0,20.0,0.0,0.0,0.0,0.0,99.9,0.0,9.8,24.2,835.3,0.0,10.0,0.0
2021.0,11.0,21.0,21.0,0.0,0.0,0.0,0.0,99.9,0.0,10.02,23.87,835.38,0.0,10.0,0.0
2021.0,11.0,21.0,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,11.0,21.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
