t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4320,81.0,113.0,137.0,2.2,3.1,4.6,19.7,27.6,834.8,0.0,10.0,0.0
4380,94.0,113.0,140.0,0.8,3.0,4.5,19.9,26.6,834.7,0.0,10.0,0.0
4440,77.0,105.0,136.0,2.3,4.5,6.1,19.9,26.6,834.6,0.0,10.0,0.0
4500,140.0,152.0,164.0,4.5,5.6,7.1,19.9,26.0,834.8,0.0,10.0,0.0
4560,90.0,137.0,169.0,0.7,2.4,4.4,19.6,26.3,834.7,0.0,10.0,0.0
4620,127.0,139.0,146.0,4.7,5.5,6.1,19.5,26.7,834.6,0.0,10.0,0.0
4680,102.0,137.0,204.0,0.6,2.9,6.2,19.4,26.9,834.6,0.0,10.0,0.0
4740,136.0,143.0,148.0,4.5,5.0,5.7,19.3,26.7,834.7,0.0,10.0,0.0
4800,142.0,149.0,154.0,3.8,4.2,4.8,19.1,27.0,834.7,0.0,10.0,0.0
4860,127.0,136.0,149.0,2.0,2.7,3.3,18.9,26.7,834.8,0.0,10.0,0.0
4920,71.0,134.0,176.0,0.6,2.7,4.6,19.0,28.0,834.6,0.0,10.0,0.0
4980,147.0,153.0,158.0,3.6,3.8,4.1,19.3,27.0,834.7,0.0,10.0,0.0
5040,194.0,107.0,0.0,0.3,0.8,1.3,19.3,26.7,834.7,0.0,10.0,0.0
5100,108.0,121.0,145.0,3.1,4.3,4.9,19.4,27.1,834.6,0.0,10.0,0.0
5160,119.0,129.0,144.0,4.2,5.0,5.9,19.4,27.3,834.6,0.0,10.0,0.0
5220,137.0,142.0,145.0,4.9,5.3,5.8,19.3,26.9,834.6,0.0,10.0,0.0
5280,115.0,131.0,141.0,3.6,4.3,4.7,19.1,26.8,834.6,0.0,10.0,0.0
5340,99.0,134.0,146.0,0.7,3.7,5.5,19.1,28.0,834.6,0.0,10.0,0.0
5400,101.0,141.0,237.0,0.6,3.3,4.8,19.1,26.7,834.6,0.0,10.0,0.0
5460,66.0,102.0,129.0,0.7,1.4,2.2,19.0,27.3,834.6,0.0,10.0,0.0
5520,312.0,144.0,348.0,0.3,2.4,4.8,19.3,27.6,834.6,0.0,10.0,0.0
5580,27.0,131.0,160.0,1.5,4.4,5.5,19.4,27.4,834.6,0.0,10.0,0.0
5640,127.0,133.0,137.0,4.0,4.4,4.9,19.4,26.9,834.5,0.0,10.0,0.0
5700,102.0,133.0,146.0,1.7,3.5,5.3,19.3,26.5,834.5,0.0,10.0,0.0
5760,84.0,119.0,139.0,1.4,3.1,5.0,19.3,27.2,834.6,0.0,10.0,0.0
5820,88.0,111.0,133.0,3.5,4.6,5.6,19.5,26.0,834.5,0.0,10.0,0.0
5880,131.0,145.0,152.0,2.6,4.5,5.0,19.5,26.3,834.5,0.0,10.0,0.0
5940,104.0,145.0,154.0,1.1,4.1,4.8,19.4,26.6,834.5,0.0,10.0,0.0
6000,110.0,149.0,165.0,0.4,1.4,2.0,19.4,26.2,834.5,0.0,10.0,0.0
6060,22.0,100.0,153.0,0.6,1.9,2.9,19.4,26.4,834.5,0.0,10.0,0.0
6120,94.0,110.0,120.0,2.3,2.7,3.0,19.5,25.2,834.5,0.0,10.0,0.0
6180,78.0,116.0,143.0,0.9,3.3,4.6,19.4,26.2,834.4,0.0,10.0,0.0
6240,79.0,116.0,150.0,1.8,3.1,4.9,19.5,26.4,834.4,0.0,10.0,0.0
6300,116.0,132.0,142.0,2.5,2.8,3.4,19.7,25.0,834.4,0.0,10.0,0.0
6360,129.0,136.0,142.0,2.4,2.6,3.0,19.7,25.4,834.4,0.0,10.0,0.0
6420,71.0,95.0,123.0,1.2,2.3,3.9,19.6,26.2,834.3,0.0,10.0,0.0
6480,168.0,245.0,305.0,0.0,1.1,1.9,19.7,27.0,834.4,0.0,10.0,0.0
6540,69.0,88.0,126.0,0.9,2.2,2.8,19.8,26.7,834.3,0.0,10.0,0.0
6600,94.0,115.0,130.0,2.9,3.7,4.4,19.9,26.8,834.4,0.0,10.0,0.0
6660,72.0,94.0,133.0,0.6,1.9,3.3,19.9,26.9,834.3,0.0,10.0,0.0
6720,116.0,122.0,129.0,3.1,3.8,4.3,19.9,26.0,834.3,0.0,10.0,0.0
6780,81.0,101.0,127.0,0.7,3.0,4.5,19.9,26.6,834.3,0.0,10.0,0.0
6840,87.0,93.0,101.0,2.8,3.2,3.7,19.8,26.0,834.3,0.0,10.0,0.0
6900,78.0,121.0,190.0,0.5,2.3,3.6,19.6,26.7,834.3,0.0,10.0,0.0
6960,105.0,123.0,139.0,2.6,3.2,3.7,19.8,25.2,834.3,0.0,10.0,0.0
7020,87.0,115.0,178.0,0.7,1.6,2.5,19.9,25.9,834.3,0.0,10.0,0.0
7080,112.0,124.0,134.0,2.4,3.6,4.3,20.0,25.5,834.3,0.0,10.0,0.0
7140,87.0,105.0,130.0,1.8,3.9,5.8,20.0,26.0,834.3,0.0,10.0,0.0
7200,84.0,106.0,136.0,1.2,3.7,4.4,20.0,26.0,834.2,0.0,10.0,0.0
7260,85.0,128.0,154.0,0.9,1.9,2.7,20.0,26.1,834.2,0.0,10.0,0.0
7320,260.0,141.0,343.0,0.2,1.2,3.1,20.1,26.2,834.3,0.0,10.0,0.0
7380,166.0,122.0,305.0,0.2,1.0,3.0,20.3,25.7,834.3,0.0,10.0,0.0
7440,121.0,146.0,181.0,1.5,3.4,4.4,20.5,26.0,834.2,0.0,10.0,0.0
7500,172.0,98.0,314.0,0.3,2.0,4.3,20.5,25.0,834.2,0.0,10.0,0.0
7560,133.0,137.0,141.0,3.7,4.3,4.7,20.4,24.0,834.2,0.0,10.0,0.0
7620,134.0,137.0,140.0,3.9,4.5,4.8,20.0,25.2,834.2,0.0,10.0,0.0
7680,117.0,133.0,140.0,4.8,6.4,7.3,19.6,26.1,834.2,0.0,10.0,0.0
7740,117.0,140.0,156.0,2.5,3.3,4.1,19.3,26.6,834.2,0.0,10.0,0.0
7800,105.0,124.0,140.0,2.3,3.3,3.9,19.3,27.2,834.2,0.0,10.0,0.0
7860,72.0,157.0,224.0,0.2,1.1,2.3,19.5,26.8,834.2,0.0,10.0,0.0
7920,85.0,112.0,151.0,1.7,3.3,4.1,19.7,26.9,834.2,0.0,10.0,0.0
7980,79.0,132.0,170.0,1.2,4.2,5.5,19.9,25.8,834.2,0.0,10.0,0.0
8040,114.0,138.0,160.0,1.7,3.5,4.3,19.9,25.9,834.1,0.0,10.0,0.0
8100,133.0,152.0,181.0,2.2,4.0,4.9,19.8,26.2,834.2,0.0,10.0,0.0
8160,148.0,93.0,347.0,0.2,1.9,3.5,19.9,26.5,834.2,0.0,10.0,0.0
8220,130.0,135.0,139.0,2.9,3.2,3.4,20.0,25.5,834.2,0.0,10.0,0.0
8280,91.0,115.0,143.0,0.9,2.6,4.2,19.8,25.7,834.1,0.0,10.0,0.0
8340,131.0,144.0,175.0,3.6,4.1,4.8,19.8,26.1,834.1,0.0,10.0,0.0
8400,146.0,154.0,162.0,3.0,3.4,4.1,19.8,26.0,834.1,0.0,10.0,0.0
8460,144.0,147.0,150.0,2.5,2.7,2.8,19.7,25.7,834.2,0.0,10.0,0.0
8520,138.0,148.0,158.0,2.6,2.9,3.3,19.4,26.3,834.2,0.0,10.0,0.0
8580,145.0,150.0,157.0,2.1,2.6,3.1,19.4,26.7,834.1,0.0,10.0,0.0
8640,90.0,114.0,133.0,0.5,0.8,1.2,19.3,26.9,834.1,0.0,10.0,0.0
8700,86.0,153.0,229.0,1.4,3.2,4.2,19.3,27.3,834.0,0.0,10.0,0.0
8760,173.0,181.0,189.0,3.6,4.4,5.1,19.5,26.7,834.0,0.0,10.0,0.0
8820,126.0,158.0,186.0,1.8,3.7,4.7,19.5,27.0,834.0,0.0,10.0,0.0
8880,112.0,132.0,157.0,1.1,2.5,3.8,19.7,26.9,834.0,0.0,10.0,0.0
8940,132.0,142.0,151.0,3.9,4.6,5.6,19.9,26.4,834.0,0.0,10.0,0.0
9000,21.0,127.0,174.0,0.7,2.2,4.2,19.9,27.0,834.0,0.0,10.0,0.0
9060,80.0,98.0,118.0,3.4,4.2,4.9,19.9,26.4,834.0,0.0,10.0,0.0
9120,76.0,118.0,234.0,0.5,2.8,5.4,19.9,26.9,833.9,0.0,10.0,0.0
9180,143.0,158.0,174.0,4.7,5.1,5.6,19.9,26.2,833.9,0.0,10.0,0.0
9240,138.0,153.0,174.0,2.9,3.8,4.7,19.8,26.5,833.9,0.0,10.0,0.0
9300,151.0,180.0,199.0,1.5,3.0,4.7,19.7,26.6,833.9,0.0,10.0,0.0
9360,154.0,174.0,203.0,2.1,2.7,3.6,19.7,26.7,833.9,0.0,10.0,0.0
9420,45.0,106.0,139.0,0.6,2.1,4.0,19.7,27.1,834.0,0.0,10.0,0.0
9480,85.0,126.0,136.0,2.1,4.6,5.6,19.8,26.7,833.9,0.0,10.0,0.0
9540,70.0,119.0,148.0,1.4,3.0,4.6,19.8,27.1,833.9,0.0,10.0,0.0
9600,123.0,148.0,166.0,2.1,3.2,4.2,19.9,26.9,834.0,0.0,10.0,0.0
9660,54.0,156.0,239.0,0.1,1.0,2.2,20.0,27.0,834.0,0.0,10.0,0.0
9720,138.0,157.0,190.0,1.0,3.6,4.7,20.1,26.3,834.0,0.0,10.0,0.0
9780,180.0,186.0,192.0,3.4,3.9,4.5,20.1,26.0,833.9,0.0,10.0,0.0
9840,143.0,265.0,160.0,0.4,1.2,2.1,20.0,26.5,833.9,0.0,10.0,0.0
9900,81.0,131.0,166.0,1.5,5.3,6.9,20.0,26.5,833.9,0.0,10.0,0.0
9960,71.0,109.0,133.0,2.2,3.4,5.3,19.8,26.4,833.9,0.0,10.0,0.0
10020,93.0,127.0,141.0,1.7,3.9,6.0,19.6,26.6,833.9,0.0,10.0,0.0
10080,88.0,99.0,109.0,2.1,2.5,3.0,19.4,27.1,833.9,0.0,10.0,0.0
10140,7.0,110.0,154.0,0.4,1.4,2.3,19.3,27.4,833.8,0.0,10.0,0.0
10200,144.0,97.0,311.0,0.5,1.6,3.7,19.3,27.8,833.9,0.0,10.0,0.0
10260,82.0,129.0,141.0,1.3,2.3,2.7,19.3,27.5,833.9,0.0,10.0,0.0
10320,13.0,129.0,162.0,0.7,1.9,2.6,19.4,27.9,833.9,0.0,10.0,0.0
10380,134.0,173.0,205.0,0.7,2.8,4.8,19.7,27.3,833.9,0.0,10.0,0.0
10440,187.0,200.0,209.0,3.2,3.8,4.6,19.8,26.5,833.9,0.0,10.0,0.0
10500,208.0,219.0,234.0,1.3,1.7,1.9,19.8,26.8,833.9,0.0,10.0,0.0
10560,92.0,191.0,235.0,0.3,1.0,2.6,19.8,27.5,833.9,0.0,10.0,0.0
10620,51.0,136.0,163.0,0.7,2.0,3.8,19.9,27.0,833.8,0.0,10.0,0.0
10680,194.0,127.0,327.0,0.4,1.9,3.3,20.0,27.0,833.8,0.0,10.0,0.0
10740,112.0,169.0,282.0,0.4,1.0,1.9,20.1,26.8,833.8,0.0,10.0,0.0
10800,106.0,139.0,179.0,0.9,2.2,4.0,20.2,26.1,833.8,0.0,10.0,0.0
10860,58.0,133.0,326.0,0.4,1.1,2.2,20.1,26.9,833.8,0.0,10.0,0.0
10920,103.0,120.0,126.0,0.9,1.2,1.5,20.2,26.5,833.8,0.0,10.0,0.0
10980,90.0,124.0,162.0,0.5,1.7,4.0,20.2,26.3,833.8,0.0,10.0,0.0
11040,96.0,142.0,168.0,0.7,1.3,1.8,20.1,26.1,833.8,0.0,10.0,0.0
11100,109.0,126.0,139.0,1.6,1.9,2.6,20.0,26.6,833.8,0.0,10.0,0.0
11160,86.0,121.0,154.0,0.9,1.4,1.7,19.9,27.1,833.8,0.0,10.0,0.0
11220,89.0,101.0,124.0,1.8,2.2,2.5,20.0,26.6,833.8,0.0,10.0,0.0
11280,148.0,106.0,326.0,0.3,1.1,2.0,20.0,26.5,833.8,0.0,10.0,0.0
11340,127.0,133.0,144.0,1.8,2.2,2.7,20.0,26.6,833.7,0.0,10.0,0.0
11400,76.0,158.0,313.0,0.1,0.3,0.7,19.9,26.5,833.7,0.0,10.0,0.0
11460,127.0,158.0,178.0,1.2,2.0,2.8,19.9,27.0,833.7,0.0,10.0,0.0
11520,13.0,165.0,252.0,0.2,1.0,1.9,20.1,27.0,833.7,0.0,10.0,0.0
11580,45.0,130.0,203.0,0.6,1.7,2.3,20.2,26.5,833.8,0.0,10.0,0.0
11640,170.0,180.0,186.0,3.1,3.7,4.1,20.3,26.0,833.7,0.0,10.0,0.0
11700,156.0,173.0,188.0,2.9,3.5,3.9,20.2,26.4,833.6,0.0,10.0,0.0
11760,81.0,124.0,270.0,0.1,0.6,1.3,20.2,26.9,833.7,0.0,10.0,0.0
11820,19.0,123.0,156.0,0.6,2.1,3.2,20.3,26.1,833.8,0.0,10.0,0.0
11880,84.0,118.0,139.0,1.6,3.3,4.5,20.3,25.8,833.6,0.0,10.0,0.0
11940,104.0,124.0,139.0,2.4,4.6,5.4,20.0,26.0,833.6,0.0,10.0,0.0
12000,78.0,113.0,156.0,1.5,2.3,3.2,19.6,26.6,833.6,0.0,10.0,0.0
12060,95.0,126.0,145.0,2.0,3.8,5.1,19.4,27.1,833.6,0.0,10.0,0.0
12120,147.0,152.0,160.0,5.3,5.7,6.3,19.4,27.4,833.6,0.0,10.0,0.0
12180,138.0,143.0,154.0,4.3,5.0,5.5,19.4,27.4,833.5,0.0,10.0,0.0
12240,95.0,143.0,177.0,1.6,3.4,5.0,19.4,27.4,833.5,0.0,10.0,0.0
12300,144.0,163.0,174.0,2.9,4.5,5.2,19.5,27.2,833.5,0.0,10.0,0.0
12360,70.0,153.0,217.0,0.3,1.2,2.3,19.5,27.3,833.5,0.0,10.0,0.0
12420,248.0,106.0,322.0,0.3,0.8,1.5,19.6,27.1,833.5,0.0,10.0,0.0
12480,75.0,157.0,270.0,0.1,0.3,0.7,19.6,27.2,833.5,0.0,10.0,0.0
12540,124.0,132.0,140.0,2.8,3.3,3.7,19.8,27.0,833.5,0.0,10.0,0.0
12600,113.0,129.0,146.0,2.3,3.4,3.9,19.7,26.6,833.5,0.0,10.0,0.0
12660,73.0,151.0,185.0,0.8,2.6,3.8,19.5,27.2,833.5,0.0,10.0,0.0
12720,115.0,136.0,148.0,2.1,3.0,3.6,19.7,27.3,833.5,0.0,10.0,0.0
12780,81.0,114.0,135.0,0.9,2.4,4.1,19.8,26.7,833.5,0.0,10.0,0.0
12840,257.0,138.0,312.0,0.5,1.0,2.3,19.8,27.2,833.5,0.0,10.0,0.0
12900,64.0,117.0,173.0,0.5,1.0,1.7,19.9,27.3,833.5,0.0,10.0,0.0
12960,138.0,163.0,182.0,2.7,4.1,4.9,20.1,26.6,833.5,0.0,10.0,0.0
13020,173.0,185.0,195.0,3.1,3.6,4.2,20.2,26.7,833.6,0.0,10.0,0.0
13080,131.0,179.0,257.0,0.8,2.8,3.8,20.3,26.5,833.5,0.0,10.0,0.0
13140,161.0,181.0,198.0,3.2,3.9,4.7,20.3,26.3,833.5,0.0,10.0,0.0
13200,90.0,179.0,310.0,0.2,0.8,1.6,20.3,26.7,833.5,0.0,10.0,0.0
13260,179.0,193.0,212.0,1.2,2.4,3.5,20.4,25.9,833.5,0.0,10.0,0.0
13320,73.0,107.0,167.0,0.3,1.0,2.3,20.4,26.0,833.5,0.0,10.0,0.0
13380,144.0,99.0,313.0,0.5,1.2,2.5,20.4,25.8,833.5,0.0,10.0,0.0
13440,92.0,158.0,206.0,0.3,0.9,1.5,20.4,26.1,833.5,0.0,10.0,0.0
13500,138.0,183.0,207.0,1.1,2.1,2.9,20.4,26.0,833.5,0.0,10.0,0.0
13560,159.0,171.0,195.0,3.4,4.0,4.7,20.4,26.0,833.5,0.0,10.0,0.0
13620,143.0,170.0,187.0,2.1,2.9,3.6,20.2,26.2,833.4,0.0,10.0,0.0
13680,82.0,167.0,256.0,0.3,1.8,2.8,20.1,26.4,833.5,0.0,10.0,0.0
13740,69.0,110.0,151.0,0.8,1.5,2.1,20.1,26.1,833.4,0.0,10.0,0.0
13800,71.0,148.0,179.0,1.0,2.9,4.0,20.1,26.4,833.4,0.0,10.0,0.0
13860,122.0,147.0,159.0,1.2,2.4,3.0,20.1,26.4,833.5,0.0,10.0,0.0
13920,24.0,116.0,190.0,0.1,0.5,1.1,20.1,26.4,833.5,0.0,10.0,0.0
13980,119.0,196.0,331.0,0.3,1.0,3.2,20.2,29.9,833.4,0.0,10.0,0.0
14040,114.0,189.0,257.0,0.2,0.8,1.4,20.4,26.8,833.5,0.0,10.0,0.0
14100,203.0,225.0,244.0,1.1,1.7,2.2,20.6,26.6,833.5,0.0,10.0,0.0
14160,36.0,330.0,83.0,0.1,0.3,0.6,20.7,27.3,833.4,0.0,10.0,0.0
14220,215.0,247.0,285.0,1.8,4.6,8.2,20.9,29.0,833.4,0.0,10.0,0.0
14280,238.0,266.0,279.0,1.3,3.4,4.7,20.9,30.8,833.5,0.0,10.0,0.0
14340,147.0,183.0,238.0,0.8,1.8,2.8,21.0,30.3,833.5,0.0,10.0,0.0
14400,163.0,209.0,235.0,0.3,1.7,2.6,21.1,26.0,833.4,0.0,10.0,0.0
14460,100.0,204.0,260.0,0.1,0.4,0.6,21.1,26.2,833.4,0.0,10.0,0.0
14520,112.0,238.0,294.0,0.2,0.8,1.4,21.2,27.6,833.5,0.0,10.0,0.0
14580,147.0,160.0,183.0,1.1,2.4,3.2,21.3,26.5,833.4,0.0,10.0,0.0
14640,138.0,114.0,147.0,0.1,0.4,0.9,21.3,25.1,833.4,0.0,10.0,0.0
14700,219.0,248.0,260.0,1.0,2.9,3.6,21.2,27.6,833.4,0.0,10.0,0.0
14760,84.0,164.0,236.0,0.4,1.2,2.3,21.2,29.9,833.5,0.0,10.0,0.0
14820,256.0,296.0,351.0,0.8,1.5,2.2,21.2,29.4,833.5,0.0,10.0,0.0
14880,265.0,286.0,287.0,0.2,2.5,4.2,21.2,29.9,833.4,0.0,10.0,0.0
14940,226.0,253.0,301.0,1.0,2.7,4.1,21.1,30.3,833.3,0.0,10.0,0.0
15000,248.0,254.0,259.0,3.3,3.9,4.5,21.0,29.9,833.4,0.0,10.0,0.0
15060,148.0,242.0,338.0,1.0,2.7,4.5,20.9,30.3,833.4,0.0,10.0,0.0
15120,224.0,267.0,306.0,1.0,2.7,3.5,20.8,31.1,833.4,0.0,10.0,0.0
15180,261.0,292.0,327.0,1.2,1.7,2.6,20.8,30.7,833.4,0.0,10.0,0.0
15240,147.0,228.0,245.0,0.8,1.5,1.7,20.8,30.9,833.4,0.0,10.0,0.0
15300,8.0,173.0,67.0,0.2,0.7,1.9,20.9,28.5,833.5,0.0,10.0,0.0
15360,93.0,200.0,236.0,0.3,0.9,1.8,21.0,30.6,833.4,0.0,10.0,0.0
15420,201.0,274.0,320.0,0.4,2.4,5.1,21.0,30.8,833.4,0.0,10.0,0.0
15480,125.0,224.0,257.0,0.6,3.2,5.2,21.0,30.8,833.4,0.0,10.0,0.0
15540,225.0,237.0,246.0,3.3,4.3,5.3,20.9,31.3,833.4,0.0,10.0,0.0
15600,222.0,243.0,272.0,1.8,2.6,3.6,20.9,31.1,833.4,0.0,10.0,0.0
15660,132.0,246.0,277.0,0.7,3.3,5.1,20.8,31.5,833.4,0.0,10.0,0.0
15720,226.0,273.0,322.0,1.2,2.3,3.4,20.8,31.5,833.4,0.0,10.0,0.0
15780,230.0,261.0,283.0,1.6,4.2,5.9,20.8,30.8,833.3,0.0,10.0,0.0
15840,237.0,254.0,264.0,3.9,5.7,6.5,20.7,31.3,833.3,0.0,10.0,0.0
15900,243.0,248.0,252.0,6.0,6.5,7.5,20.5,31.4,833.3,0.0,10.0,0.0
15960,246.0,256.0,268.0,4.6,5.9,6.8,20.4,31.9,833.2,0.0,10.0,0.0
16020,241.0,260.0,271.0,1.9,5.2,6.7,20.3,32.8,833.3,0.0,10.0,0.0
16080,174.0,241.0,264.0,0.8,4.6,6.9,20.3,32.7,833.4,0.0,10.0,0.0
16140,251.0,272.0,293.0,1.8,2.7,3.8,20.3,33.0,833.3,0.0,10.0,0.0
16200,138.0,242.0,305.0,0.9,2.3,4.3,20.3,32.8,833.4,0.0,10.0,0.0
16260,190.0,248.0,267.0,1.4,5.6,7.2,20.4,32.9,833.3,0.0,10.0,0.0
16320,3.0,174.0,282.0,0.3,1.0,3.2,20.4,32.1,833.4,0.0,10.0,0.0
16380,99.0,262.0,149.0,0.2,1.3,2.9,20.4,32.9,833.4,0.0,10.0,0.0
16440,262.0,276.0,306.0,1.5,2.9,3.9,20.4,32.5,833.3,0.0,10.0,0.0
16500,248.0,256.0,269.0,6.2,6.8,7.3,20.5,32.1,833.3,0.0,10.0,0.0
16560,250.0,255.0,259.0,5.2,5.7,6.1,20.5,31.7,833.3,0.0,10.0,0.0
16620,249.0,254.0,257.0,3.3,3.6,4.1,20.3,32.1,833.3,0.0,10.0,0.0
16680,239.0,259.0,271.0,1.3,5.2,7.7,20.2,33.2,833.3,0.0,10.0,0.0
16740,211.0,241.0,252.0,3.5,4.7,5.5,20.1,33.5,833.4,0.0,10.0,0.0
16800,243.0,261.0,277.0,3.8,5.1,5.9,20.0,33.2,833.3,0.0,10.0,0.0
16860,255.0,279.0,294.0,3.5,4.3,5.2,20.0,33.6,833.4,0.0,10.0,0.0
16920,230.0,263.0,283.0,0.7,2.5,3.5,20.0,33.8,833.3,0.0,10.0,0.0
16980,132.0,236.0,332.0,1.0,2.8,4.5,20.0,33.7,833.4,0.0,10.0,0.0
17040,257.0,273.0,293.0,2.2,4.2,5.6,20.0,33.5,833.3,0.0,10.0,0.0
17100,257.0,266.0,283.0,4.7,6.0,6.9,20.0,33.6,833.3,0.0,10.0,0.0
17160,223.0,259.0,281.0,2.7,5.7,7.5,20.0,33.3,833.3,0.0,10.0,0.0
17220,260.0,275.0,290.0,3.6,5.1,6.1,20.0,33.3,833.3,0.0,10.0,0.0
17280,202.0,256.0,286.0,0.8,3.6,5.9,19.9,33.3,833.3,0.0,10.0,0.0
17340,264.0,271.0,280.0,1.7,3.9,4.5,19.8,33.5,833.3,0.0,10.0,0.0
17400,275.0,288.0,309.0,3.1,4.1,5.0,19.6,33.8,833.3,0.0,10.0,0.0
17460,125.0,276.0,346.0,0.5,2.4,6.3,19.5,34.5,833.2,0.0,10.0,0.0
17520,119.0,274.0,312.0,1.4,4.6,7.1,19.5,34.9,833.3,0.0,10.0,0.0
