t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31314,0.0,0.0,0.0,0.0,99.9,0.0,10.4,23.9,832.4,0.0,0.0,0.0
31374,0.0,0.0,0.0,0.0,99.9,0.0,10.3,23.6,832.4,0.0,0.0,0.0
31434,0.0,0.0,0.0,0.0,99.9,0.0,10.3,23.9,832.4,0.0,0.0,0.0
31494,0.0,0.0,0.0,0.0,99.9,0.0,10.3,24.7,832.4,0.0,0.0,0.0
31554,0.0,0.0,0.0,0.0,99.9,0.0,10.3,24.4,832.3,0.0,0.0,0.0
31614,0.0,0.0,0.0,0.0,99.9,0.0,10.0,24.6,832.3,0.0,0.0,0.0
31674,0.0,0.0,0.0,0.0,99.9,0.0,9.9,25.4,832.3,0.0,0.0,0.0
31734,0.0,0.0,0.0,0.0,99.9,0.0,10.0,26.3,832.3,0.0,0.0,0.0
31794,0.0,0.0,0.0,0.0,99.9,0.0,10.1,26.0,832.3,0.0,0.0,0.0
31854,0.0,0.0,0.0,0.0,99.9,0.0,10.2,25.4,832.2,0.0,0.0,0.0
31914,0.0,0.0,0.0,0.0,99.9,0.0,10.2,25.5,832.2,0.0,0.0,0.0
31974,0.0,0.0,0.0,0.0,99.9,0.0,10.3,25.0,832.2,0.0,0.0,0.0
32034,0.0,0.0,0.0,0.0,99.9,0.0,10.4,22.4,832.1,0.0,0.0,0.0
32094,0.0,0.0,0.0,0.0,99.9,0.0,10.2,21.2,832.3,0.0,0.0,0.0
32154,0.0,0.0,0.0,0.0,99.9,0.0,10.0,22.5,832.1,0.0,0.0,0.0
32214,0.0,0.0,0.0,0.0,99.9,0.0,10.0,22.6,832.3,0.0,0.0,0.0
32274,0.0,0.0,0.0,0.0,99.9,0.0,10.0,21.9,832.4,0.0,0.0,0.0
32334,0.0,0.0,0.0,0.0,99.9,0.0,10.1,22.4,832.3,0.0,0.0,0.0
32394,0.0,0.0,0.0,0.0,99.9,0.0,10.2,21.7,832.4,0.0,0.0,0.0
32454,0.0,0.0,0.0,0.0,99.9,0.0,10.3,21.7,832.3,0.0,0.0,0.0
32514,0.0,0.0,0.0,0.0,99.9,0.0,10.3,20.9,832.4,0.0,0.0,0.0
32574,0.0,0.0,0.0,0.0,99.9,0.0,10.3,21.7,832.4,0.0,0.0,0.0
32634,0.0,0.0,0.0,0.0,99.9,0.0,10.4,20.9,832.2,0.0,0.0,0.0
32694,0.0,0.0,0.0,0.0,99.9,0.0,10.2,19.8,832.4,0.0,0.0,0.0
32754,0.0,0.0,0.0,0.0,99.9,0.0,10.0,20.5,832.5,0.0,0.0,0.0
32814,0.0,0.0,0.0,0.0,99.9,0.0,10.0,20.6,832.5,0.0,0.0,0.0
32874,0.0,0.0,0.0,0.0,99.9,0.0,9.9,21.3,832.6,0.0,0.0,0.0
32934,0.0,0.0,0.0,0.0,99.9,0.0,9.9,20.4,832.5,0.0,0.0,0.0
32994,0.0,0.0,0.0,0.0,99.9,0.0,9.8,21.1,832.7,0.0,0.0,0.0
33054,0.0,0.0,0.0,0.0,99.9,0.0,9.8,21.5,832.7,0.0,0.0,0.0
33114,0.0,0.0,0.0,0.0,99.9,0.0,9.9,21.9,832.7,0.0,0.0,0.0
33174,0.0,0.0,0.0,0.0,99.9,0.0,10.1,21.7,832.7,0.0,0.0,0.0
33234,0.0,0.0,0.0,0.0,99.9,0.0,10.1,21.5,832.6,0.0,0.0,0.0
33294,0.0,0.0,0.0,0.0,99.9,0.0,10.2,21.0,832.7,0.0,0.0,0.0
33354,0.0,0.0,0.0,0.0,99.9,0.0,10.1,21.2,832.5,0.0,0.0,0.0
40756,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.1,832.7,0.0,0.0,0.0
40816,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.6,832.6,0.0,0.0,0.0
40876,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.7,832.7,0.0,0.0,0.0
40936,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.9,832.7,0.0,0.0,0.0
40996,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.6,832.6,0.0,0.0,0.0
41056,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.0,832.7,0.0,0.0,0.0
41116,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.2,832.7,0.0,0.0,0.0
41176,0.0,0.0,0.0,0.0,99.9,0.0,10.6,18.9,832.5,0.0,0.0,0.0
41236,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.1,832.6,0.0,0.0,0.0
41296,0.0,0.0,0.0,0.0,99.9,0.0,10.9,19.0,832.5,0.0,0.0,0.0
41356,0.0,0.0,0.0,0.0,99.9,0.0,11.1,19.0,832.6,0.0,0.0,0.0
41416,0.0,0.0,0.0,0.0,99.9,0.0,11.1,19.0,832.7,0.0,0.0,0.0
41476,0.0,0.0,0.0,0.0,99.9,0.0,11.0,19.2,832.7,0.0,0.0,0.0
41536,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.3,832.7,0.0,0.0,0.0
41596,0.0,0.0,0.0,0.0,99.9,0.0,10.8,18.8,832.6,0.0,0.0,0.0
41656,0.0,0.0,0.0,0.0,99.9,0.0,10.9,19.1,832.5,0.0,0.0,0.0
41716,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.9,832.5,0.0,0.0,0.0
41776,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.8,832.5,0.0,0.0,0.0
41836,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.9,832.5,0.0,0.0,0.0
41896,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.7,832.5,0.0,0.0,0.0
41956,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.9,832.5,0.0,0.0,0.0
42016,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.9,832.5,0.0,0.0,0.0
42076,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.8,832.4,0.0,0.0,0.0
42136,0.0,0.0,0.0,0.0,99.9,0.0,11.1,18.7,832.5,0.0,0.0,0.0
42196,0.0,0.0,0.0,0.0,99.9,0.0,11.1,18.3,832.5,0.0,0.0,0.0
42255,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.6,832.5,0.0,0.0,0.0
42316,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.6,832.5,0.0,0.0,0.0
42375,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.8,832.5,0.0,0.0,0.0
42436,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.1,832.6,0.0,0.0,0.0
42496,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.5,832.5,0.0,0.0,0.0
42555,0.0,0.0,0.0,0.0,99.9,0.0,11.0,19.0,832.4,0.0,0.0,0.0
42615,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.7,832.3,0.0,0.0,0.0
42675,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.3,832.3,0.0,0.0,0.0
42736,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.4,832.5,0.0,0.0,0.0
42795,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.5,832.4,0.0,0.0,0.0
42855,0.0,0.0,0.0,0.0,99.9,0.0,10.9,19.3,832.5,0.0,0.0,0.0
42916,0.0,0.0,0.0,0.0,99.9,0.0,10.9,19.5,832.4,0.0,0.0,0.0
42975,0.0,0.0,0.0,0.0,99.9,0.0,10.9,19.1,832.4,0.0,0.0,0.0
43036,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.0,832.5,0.0,0.0,0.0
43095,0.0,0.0,0.0,0.0,99.9,0.0,10.4,19.4,832.3,0.0,0.0,0.0
43155,0.0,0.0,0.0,0.0,99.9,0.0,10.5,19.4,832.3,0.0,0.0,0.0
43216,0.0,0.0,0.0,0.0,99.9,0.0,10.4,19.3,832.4,0.0,0.0,0.0
43275,0.0,0.0,0.0,0.0,99.9,0.0,10.3,19.4,832.4,0.0,0.0,0.0
43335,0.0,0.0,0.0,0.0,99.9,0.0,10.4,19.7,832.4,0.0,0.0,0.0
43395,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.3,832.3,0.0,0.0,0.0
43456,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.9,832.3,0.0,0.0,0.0
43515,0.0,0.0,0.0,0.0,99.9,0.0,10.6,19.0,832.2,0.0,0.0,0.0
43575,0.0,0.0,0.0,0.0,99.9,0.0,10.6,19.3,832.3,0.0,0.0,0.0
43635,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.2,832.3,0.0,0.0,0.0
43695,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.0,832.4,0.0,0.0,0.0
43755,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.1,832.5,0.0,0.0,0.0
43815,0.0,0.0,0.0,0.0,99.9,0.0,10.6,18.3,832.4,0.0,0.0,0.0
43876,0.0,0.0,0.0,0.0,99.9,0.0,10.6,18.5,832.3,0.0,0.0,0.0
43935,0.0,0.0,0.0,0.0,99.9,0.0,10.6,18.8,832.4,0.0,0.0,0.0
43995,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.9,832.5,0.0,0.0,0.0
44055,0.0,0.0,0.0,0.0,99.9,0.0,10.8,18.6,832.5,0.0,0.0,0.0
44115,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.7,832.4,0.0,0.0,0.0
44175,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.3,832.4,0.0,0.0,0.0
44235,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.1,832.3,0.0,0.0,0.0
44295,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.1,832.4,0.0,0.0,0.0
44355,0.0,0.0,0.0,0.0,99.9,0.0,10.6,18.4,832.4,0.0,0.0,0.0
44415,0.0,0.0,0.0,0.0,99.9,0.0,10.6,18.7,832.2,0.0,0.0,0.0
44475,0.0,0.0,0.0,0.0,99.9,0.0,10.6,18.4,832.5,0.0,0.0,0.0
44535,0.0,0.0,0.0,0.0,99.9,0.0,10.5,18.3,832.4,0.0,0.0,0.0
44595,0.0,0.0,0.0,0.0,99.9,0.0,10.5,18.4,832.3,0.0,0.0,0.0
44655,0.0,0.0,0.0,0.0,99.9,0.0,10.6,18.4,832.4,0.0,0.0,0.0
44715,0.0,0.0,0.0,0.0,99.9,0.0,10.6,17.9,832.5,0.0,0.0,0.0
44775,0.0,0.0,0.0,0.0,99.9,0.0,10.6,18.2,832.5,0.0,0.0,0.0
44835,0.0,0.0,0.0,0.0,99.9,0.0,10.6,18.2,832.5,0.0,0.0,0.0
44895,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.8,832.5,0.0,0.0,0.0
44955,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.5,832.5,0.0,0.0,0.0
45015,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.3,832.5,0.0,0.0,0.0
45075,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.4,832.4,0.0,0.0,0.0
45135,0.0,0.0,0.0,0.0,99.9,0.0,10.6,17.3,832.4,0.0,0.0,0.0
45195,0.0,0.0,0.0,0.0,99.9,0.0,10.5,17.5,832.6,0.0,0.0,0.0
45255,0.0,0.0,0.0,0.0,99.9,0.0,10.6,17.5,832.5,0.0,0.0,0.0
45315,0.0,0.0,0.0,0.0,99.9,0.0,10.7,17.8,832.5,0.0,0.0,0.0
45375,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.5,832.4,0.0,0.0,0.0
45435,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.4,832.4,0.0,0.0,0.0
45495,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.0,832.4,0.0,0.0,0.0
45555,0.0,0.0,0.0,0.0,99.9,0.0,10.8,16.9,832.4,0.0,0.0,0.0
45615,0.0,0.0,0.0,0.0,99.9,0.0,10.6,17.2,832.5,0.0,0.0,0.0
45675,0.0,0.0,0.0,0.0,99.9,0.0,10.6,17.5,832.5,0.0,0.0,0.0
45735,0.0,0.0,0.0,0.0,99.9,0.0,10.7,17.3,832.5,0.0,0.0,0.0
45795,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.3,832.5,0.0,0.0,0.0
45855,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.2,832.5,0.0,0.0,0.0
45915,0.0,0.0,0.0,0.0,99.9,0.0,10.9,16.9,832.5,0.0,0.0,0.0
45975,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.0,832.4,0.0,0.0,0.0
46035,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.2,832.5,0.0,0.0,0.0
46095,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.0,832.4,0.0,0.0,0.0
46155,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.1,832.4,0.0,0.0,0.0
46215,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.0,832.4,0.0,0.0,0.0
46275,0.0,0.0,0.0,0.0,99.9,0.0,10.9,16.9,832.4,0.0,0.0,0.0
46335,0.0,0.0,0.0,0.0,99.9,0.0,10.8,16.3,832.3,0.0,0.0,0.0
46395,0.0,0.0,0.0,0.0,99.9,0.0,10.7,16.5,832.4,0.0,0.0,0.0
46455,0.0,0.0,0.0,0.0,99.9,0.0,10.5,16.6,832.4,0.0,0.0,0.0
46515,0.0,0.0,0.0,0.0,99.9,0.0,10.4,16.7,832.3,0.0,0.0,0.0
46575,0.0,0.0,0.0,0.0,99.9,0.0,10.4,16.9,832.4,0.0,0.0,0.0
46635,0.0,0.0,0.0,0.0,99.9,0.0,10.6,17.0,832.4,0.0,0.0,0.0
46695,0.0,0.0,0.0,0.0,99.9,0.0,10.7,16.6,832.4,0.0,0.0,0.0
46755,0.0,0.0,0.0,0.0,99.9,0.0,10.8,16.7,832.4,0.0,0.0,0.0
46815,0.0,0.0,0.0,0.0,99.9,0.0,10.8,16.4,832.4,0.0,0.0,0.0
46875,0.0,0.0,0.0,0.0,99.9,0.0,10.7,16.0,832.5,0.0,0.0,0.0
46935,0.0,0.0,0.0,0.0,99.9,0.0,10.6,16.1,832.4,0.0,0.0,0.0
46995,0.0,0.0,0.0,0.0,99.9,0.0,10.6,16.3,832.5,0.0,0.0,0.0
47055,0.0,0.0,0.0,0.0,99.9,0.0,10.8,16.3,832.4,0.0,0.0,0.0
47115,0.0,0.0,0.0,0.0,99.9,0.0,10.8,15.7,832.5,0.0,0.0,0.0
47175,0.0,0.0,0.0,0.0,99.9,0.0,10.7,15.8,832.5,0.0,0.0,0.0
47235,0.0,0.0,0.0,0.0,99.9,0.0,10.6,16.1,832.6,0.0,0.0,0.0
47295,0.0,0.0,0.0,0.0,99.9,0.0,10.8,16.1,832.5,0.0,0.0,0.0
47355,0.0,0.0,0.0,0.0,99.9,0.0,10.8,16.0,832.5,0.0,0.0,0.0
47415,0.0,0.0,0.0,0.0,99.9,0.0,10.8,15.8,832.6,0.0,0.0,0.0
47475,0.0,0.0,0.0,0.0,99.9,0.0,10.8,15.9,832.5,0.0,0.0,0.0
47535,0.0,0.0,0.0,0.0,99.9,0.0,10.8,15.8,832.5,0.0,0.0,0.0
47595,0.0,0.0,0.0,0.0,99.9,0.0,10.8,16.0,832.5,0.0,0.0,0.0
47655,0.0,0.0,0.0,0.0,99.9,0.0,10.8,15.6,832.7,0.0,0.0,0.0
47715,0.0,0.0,0.0,0.0,99.9,0.0,10.7,15.6,832.6,0.0,0.0,0.0
47775,0.0,0.0,0.0,0.0,99.9,0.0,10.5,15.7,832.7,0.0,0.0,0.0
47835,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.8,832.7,0.0,0.0,0.0
47895,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.8,832.5,0.0,0.0,0.0
47955,0.0,0.0,0.0,0.0,99.9,0.0,10.6,16.0,832.6,0.0,0.0,0.0
48015,0.0,0.0,0.0,0.0,99.9,0.0,10.6,15.7,832.6,0.0,0.0,0.0
48075,0.0,0.0,0.0,0.0,99.9,0.0,10.5,15.9,832.7,0.0,0.0,0.0
48135,0.0,0.0,0.0,0.0,99.9,0.0,10.6,15.9,832.7,0.0,0.0,0.0
48195,0.0,0.0,0.0,0.0,99.9,0.0,10.6,15.9,832.5,0.0,0.0,0.0
48255,0.0,0.0,0.0,0.0,99.9,0.0,10.7,15.9,832.5,0.0,0.0,0.0
48315,0.0,0.0,0.0,0.0,99.9,0.0,10.7,15.6,832.6,0.0,0.0,0.0
48375,0.0,0.0,0.0,0.0,99.9,0.0,10.6,15.4,832.7,0.0,0.0,0.0
48435,0.0,0.0,0.0,0.0,99.9,0.0,10.5,15.8,832.7,0.0,0.0,0.0
48495,0.0,0.0,0.0,0.0,99.9,0.0,10.5,16.0,832.6,0.0,0.0,0.0
48555,0.0,0.0,0.0,0.0,99.9,0.0,10.5,15.8,832.5,0.0,0.0,0.0
48615,0.0,0.0,0.0,0.0,99.9,0.0,10.5,15.8,832.5,0.0,0.0,0.0
48675,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.7,832.5,0.0,0.0,0.0
48735,0.0,0.0,0.0,0.0,99.9,0.0,10.3,15.7,832.5,0.0,0.0,0.0
48795,0.0,0.0,0.0,0.0,99.9,0.0,10.3,15.9,832.5,0.0,0.0,0.0
48855,0.0,0.0,0.0,0.0,99.9,0.0,10.2,15.8,832.6,0.0,0.0,0.0
48915,0.0,0.0,0.0,0.0,99.9,0.0,10.2,15.7,832.5,0.0,0.0,0.0
48975,0.0,0.0,0.0,0.0,99.9,0.0,10.3,16.1,832.6,0.0,0.0,0.0
49035,0.0,0.0,0.0,0.0,99.9,0.0,10.5,16.1,832.6,0.0,0.0,0.0
49095,0.0,0.0,0.0,0.0,99.9,0.0,10.6,15.9,832.5,0.0,0.0,0.0
49155,0.0,0.0,0.0,0.0,99.9,0.0,10.5,15.6,832.5,0.0,0.0,0.0
49215,0.0,0.0,0.0,0.0,99.9,0.0,10.5,15.7,832.6,0.0,0.0,0.0
49275,0.0,0.0,0.0,0.0,99.9,0.0,10.5,15.8,832.5,0.0,0.0,0.0
49335,0.0,0.0,0.0,0.0,99.9,0.0,10.5,16.1,832.6,0.0,0.0,0.0
49395,0.0,0.0,0.0,0.0,99.9,0.0,10.6,16.0,832.5,0.0,0.0,0.0
49455,0.0,0.0,0.0,0.0,99.9,0.0,10.7,15.6,832.7,0.0,0.0,0.0
49515,0.0,0.0,0.0,0.0,99.9,0.0,10.5,15.6,832.5,0.0,0.0,0.0
49575,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.6,832.4,0.0,0.0,0.0
49635,0.0,0.0,0.0,0.0,99.9,0.0,10.3,15.9,832.7,0.0,0.0,0.0
49695,0.0,0.0,0.0,0.0,99.9,0.0,10.4,16.1,832.5,0.0,0.0,0.0
49755,0.0,0.0,0.0,0.0,99.9,0.0,10.5,16.0,832.6,0.0,0.0,0.0
49815,0.0,0.0,0.0,0.0,99.9,0.0,10.6,15.8,832.6,0.0,0.0,0.0
49875,0.0,0.0,0.0,0.0,99.9,0.0,10.6,15.8,832.6,0.0,0.0,0.0
49935,0.0,0.0,0.0,0.0,99.9,0.0,10.6,15.8,832.7,0.0,0.0,0.0
49995,0.0,0.0,0.0,0.0,99.9,0.0,10.5,15.8,832.7,0.0,0.0,0.0
50055,0.0,0.0,0.0,0.0,99.9,0.0,10.5,15.8,832.5,0.0,0.0,0.0
50115,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.8,832.7,0.0,0.0,0.0
50175,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.8,832.7,0.0,0.0,0.0
50235,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.8,832.7,0.0,0.0,0.0
50295,0.0,0.0,0.0,0.0,99.9,0.0,10.5,15.9,832.7,0.0,0.0,0.0
50355,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.6,832.7,0.0,0.0,0.0
50415,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.7,832.7,0.0,0.0,0.0
50475,0.0,0.0,0.0,0.0,99.9,0.0,10.2,15.9,832.7,0.0,0.0,0.0
50535,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.2,832.7,0.0,0.0,0.0
50595,0.0,0.0,0.0,0.0,99.9,0.0,10.3,16.3,832.7,0.0,0.0,0.0
50655,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.7,832.7,0.0,0.0,0.0
50715,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.9,832.7,0.0,0.0,0.0
50775,0.0,0.0,0.0,0.0,99.9,0.0,10.5,16.1,832.7,0.0,0.0,0.0
50835,0.0,0.0,0.0,0.0,99.9,0.0,10.6,16.0,832.7,0.0,0.0,0.0
50895,0.0,0.0,0.0,0.0,99.9,0.0,10.5,15.6,832.6,0.0,0.0,0.0
50955,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.9,832.7,0.0,0.0,0.0
51015,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.8,832.7,0.0,0.0,0.0
51075,0.0,0.0,0.0,0.0,99.9,0.0,10.3,16.0,832.7,0.0,0.0,0.0
51135,0.0,0.0,0.0,0.0,99.9,0.0,10.4,16.0,832.7,0.0,0.0,0.0
51195,0.0,0.0,0.0,0.0,99.9,0.0,10.4,16.0,832.7,0.0,0.0,0.0
51255,0.0,0.0,0.0,0.0,99.9,0.0,10.5,16.0,832.6,0.0,0.0,0.0
51315,0.0,0.0,0.0,0.0,99.9,0.0,10.5,16.0,832.6,0.0,0.0,0.0
51375,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.9,832.7,0.0,0.0,0.0
51435,0.0,0.0,0.0,0.0,99.9,0.0,10.4,16.0,832.6,0.0,0.0,0.0
51495,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.9,832.5,0.0,0.0,0.0
51555,0.0,0.0,0.0,0.0,99.9,0.0,10.4,16.0,832.5,0.0,0.0,0.0
51615,0.0,0.0,0.0,0.0,99.9,0.0,10.3,15.9,832.5,0.0,0.0,0.0
51675,0.0,0.0,0.0,0.0,99.9,0.0,10.3,16.0,832.5,0.0,0.0,0.0
51735,0.0,0.0,0.0,0.0,99.9,0.0,10.3,16.0,832.5,0.0,0.0,0.0
51795,0.0,0.0,0.0,0.0,99.9,0.0,10.3,16.0,832.6,0.0,0.0,0.0
51855,0.0,0.0,0.0,0.0,99.9,0.0,10.3,16.0,832.5,0.0,0.0,0.0
51915,0.0,0.0,0.0,0.0,99.9,0.0,10.3,15.8,832.5,0.0,0.0,0.0
51975,0.0,0.0,0.0,0.0,99.9,0.0,10.1,15.9,832.5,0.0,0.0,0.0
52035,0.0,0.0,0.0,0.0,99.9,0.0,10.1,16.2,832.5,0.0,0.0,0.0
52095,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.1,832.6,0.0,0.0,0.0
52155,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.1,832.5,0.0,0.0,0.0
52215,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.1,832.5,0.0,0.0,0.0
52275,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.0,832.5,0.0,0.0,0.0
52335,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.1,832.5,0.0,0.0,0.0
52395,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.1,832.4,0.0,0.0,0.0
52455,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.0,832.4,0.0,0.0,0.0
52515,0.0,0.0,0.0,0.0,99.9,0.0,10.1,16.1,832.5,0.0,0.0,0.0
52575,0.0,0.0,0.0,0.0,99.9,0.0,10.1,16.2,832.5,0.0,0.0,0.0
52635,0.0,0.0,0.0,0.0,99.9,0.0,10.1,16.0,832.5,0.0,0.0,0.0
52695,0.0,0.0,0.0,0.0,99.9,0.0,10.1,16.2,832.5,0.0,0.0,0.0
52755,0.0,0.0,0.0,0.0,99.9,0.0,10.1,16.1,832.5,0.0,0.0,0.0
52815,0.0,0.0,0.0,0.0,99.9,0.0,10.1,16.0,832.5,0.0,0.0,0.0
52875,0.0,0.0,0.0,0.0,99.9,0.0,10.1,16.1,832.5,0.0,0.0,0.0
52935,0.0,0.0,0.0,0.0,99.9,0.0,10.0,16.1,832.5,0.0,0.0,0.0
52995,0.0,0.0,0.0,0.0,99.9,0.0,9.9,16.3,832.6,0.0,0.0,0.0
53055,0.0,0.0,0.0,0.0,99.9,0.0,9.9,16.3,832.5,0.0,0.0,0.0
53115,0.0,0.0,0.0,0.0,99.9,0.0,9.9,16.2,832.5,0.0,0.0,0.0
53175,0.0,0.0,0.0,0.0,99.9,0.0,9.9,16.3,832.6,0.0,0.0,0.0
53235,0.0,0.0,0.0,0.0,99.9,0.0,10.0,16.2,832.5,0.0,0.0,0.0
53295,0.0,0.0,0.0,0.0,99.9,0.0,9.9,16.2,832.5,0.0,0.0,0.0
