t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11466,0.0,0.0,0.0,0.0,99.9,0.0,10.7,12.7,833.6,0.0,0.0,0.0
11526,0.0,0.0,0.0,0.0,99.9,0.0,10.6,13.0,833.6,0.0,0.0,0.0
11586,0.0,0.0,0.0,0.0,99.9,0.0,10.6,12.1,833.7,0.0,0.0,0.0
11646,0.0,0.0,0.0,0.0,99.9,0.0,10.7,13.6,833.8,0.0,0.0,0.0
11706,0.0,0.0,0.0,0.0,99.9,0.0,10.8,14.4,833.7,0.0,0.0,0.0
11766,0.0,0.0,0.0,0.0,99.9,0.0,10.8,13.2,833.6,0.0,0.0,0.0
11826,0.0,0.0,0.0,0.0,99.9,0.0,10.8,11.5,833.7,0.0,0.0,0.0
11886,0.0,0.0,0.0,0.0,99.9,0.0,10.7,13.2,833.7,0.0,0.0,0.0
11946,0.0,0.0,0.0,0.0,99.9,0.0,10.6,14.9,833.7,0.0,0.0,0.0
12006,0.0,0.0,0.0,0.0,99.9,0.0,10.7,14.6,833.5,0.0,0.0,0.0
12066,0.0,0.0,0.0,0.0,99.9,0.0,10.6,14.1,833.7,0.0,0.0,0.0
12126,0.0,0.0,0.0,0.0,99.9,0.0,10.5,12.9,833.6,0.0,0.0,0.0
12186,0.0,0.0,0.0,0.0,99.9,0.0,10.5,13.3,833.6,0.0,0.0,0.0
12246,0.0,0.0,0.0,0.0,99.9,0.0,10.4,13.3,833.6,0.0,0.0,0.0
12306,0.0,0.0,0.0,0.0,99.9,0.0,10.4,12.9,833.6,0.0,0.0,0.0
12366,0.0,0.0,0.0,0.0,99.9,0.0,10.4,14.5,833.6,0.0,0.0,0.0
12426,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.1,833.6,0.0,0.0,0.0
12486,0.0,0.0,0.0,0.0,99.9,0.0,10.5,16.1,833.5,0.0,0.0,0.0
12546,0.0,0.0,0.0,0.0,99.9,0.0,10.6,14.9,833.5,0.0,0.0,0.0
12606,0.0,0.0,0.0,0.0,99.9,0.0,10.6,15.4,833.5,0.0,0.0,0.0
12666,0.0,0.0,0.0,0.0,99.9,0.0,10.7,16.1,833.6,0.0,0.0,0.0
12726,0.0,0.0,0.0,0.0,99.9,0.0,10.7,15.4,833.5,0.0,0.0,0.0
12786,0.0,0.0,0.0,0.0,99.9,0.0,10.8,16.0,833.5,0.0,0.0,0.0
12846,0.0,0.0,0.0,0.0,99.9,0.0,10.9,16.4,833.6,0.0,0.0,0.0
12906,0.0,0.0,0.0,0.0,99.9,0.0,10.9,15.1,833.5,0.0,0.0,0.0
12966,0.0,0.0,0.0,0.0,99.9,0.0,10.9,14.6,833.5,0.0,0.0,0.0
13026,0.0,0.0,0.0,0.0,99.9,0.0,10.7,15.5,833.5,0.0,0.0,0.0
13086,0.0,0.0,0.0,0.0,99.9,0.0,10.7,16.4,833.5,0.0,0.0,0.0
13146,0.0,0.0,0.0,0.0,99.9,0.0,10.8,15.0,833.5,0.0,0.0,0.0
13206,0.0,0.0,0.0,0.0,99.9,0.0,10.9,13.5,833.5,0.0,0.0,0.0
13266,0.0,0.0,0.0,0.0,99.9,0.0,11.0,16.2,833.5,0.0,0.0,0.0
13326,0.0,0.0,0.0,0.0,99.9,0.0,11.1,16.1,833.5,0.0,0.0,0.0
13386,0.0,0.0,0.0,0.0,99.9,0.0,11.0,15.7,833.5,0.0,0.0,0.0
13446,0.0,0.0,0.0,0.0,99.9,0.0,10.9,15.5,833.5,0.0,0.0,0.0
13506,0.0,0.0,0.0,0.0,99.9,0.0,10.9,16.5,833.5,0.0,0.0,0.0
13566,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.1,833.5,0.0,0.0,0.0
13626,0.0,0.0,0.0,0.0,99.9,0.0,11.0,16.9,833.5,0.0,0.0,0.0
13686,0.0,0.0,0.0,0.0,99.9,0.0,11.0,15.1,833.4,0.0,0.0,0.0
13746,0.0,0.0,0.0,0.0,99.9,0.0,10.8,15.4,833.4,0.0,0.0,0.0
13806,0.0,0.0,0.0,0.0,99.9,0.0,10.6,15.0,833.3,0.0,0.0,0.0
13866,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.1,833.5,0.0,0.0,0.0
13926,0.0,0.0,0.0,0.0,99.9,0.0,10.3,15.7,833.4,0.0,0.0,0.0
13986,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.4,833.3,0.0,0.0,0.0
14046,0.0,0.0,0.0,0.0,99.9,0.0,10.2,15.9,833.4,0.0,0.0,0.0
14106,0.0,0.0,0.0,0.0,99.9,0.0,10.3,16.1,833.4,0.0,0.0,0.0
14166,0.0,0.0,0.0,0.0,99.9,0.0,10.2,15.8,833.3,0.0,0.0,0.0
14226,0.0,0.0,0.0,0.0,99.9,0.0,10.1,17.0,833.3,0.0,0.0,0.0
14286,0.0,0.0,0.0,0.0,99.9,0.0,10.2,17.3,833.4,0.0,0.0,0.0
14346,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.5,833.4,0.0,0.0,0.0
14406,0.0,0.0,0.0,0.0,99.9,0.0,10.3,16.6,833.2,0.0,0.0,0.0
14466,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.4,833.3,0.0,0.0,0.0
14526,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.6,833.3,0.0,0.0,0.0
14586,0.0,0.0,0.0,0.0,99.9,0.0,10.1,18.0,833.3,0.0,0.0,0.0
22018,0.0,0.0,0.0,0.0,99.9,0.0,9.8,24.4,832.8,0.0,0.0,0.0
22078,0.0,0.0,0.0,0.0,99.9,0.0,9.7,24.6,832.9,0.0,0.0,0.0
22138,0.0,0.0,0.0,0.0,99.9,0.0,9.7,23.7,832.8,0.0,0.0,0.0
22198,0.0,0.0,0.0,0.0,99.9,0.0,9.6,23.3,832.8,0.0,0.0,0.0
22258,0.0,0.0,0.0,0.0,99.9,0.0,9.6,25.7,832.8,0.0,0.0,0.0
22318,0.0,0.0,0.0,0.0,99.9,0.0,9.7,26.1,832.8,0.0,0.0,0.0
22378,0.0,0.0,0.0,0.0,99.9,0.0,9.7,25.5,832.8,0.0,0.0,0.0
22438,0.0,0.0,0.0,0.0,99.9,0.0,9.8,25.3,832.8,0.0,0.0,0.0
22498,0.0,0.0,0.0,0.0,99.9,0.0,9.8,25.8,832.7,0.0,0.0,0.0
22558,0.0,0.0,0.0,0.0,99.9,0.0,9.8,24.8,832.8,0.0,0.0,0.0
22618,0.0,0.0,0.0,0.0,99.9,0.0,9.8,24.8,832.8,0.0,0.0,0.0
22678,0.0,0.0,0.0,0.0,99.9,0.0,9.7,24.4,832.8,0.0,0.0,0.0
22738,0.0,0.0,0.0,0.0,99.9,0.0,9.7,22.8,832.9,0.0,0.0,0.0
22798,0.0,0.0,0.0,0.0,99.9,0.0,9.6,25.7,832.9,0.0,0.0,0.0
22858,0.0,0.0,0.0,0.0,99.9,0.0,9.7,25.2,832.8,0.0,0.0,0.0
22918,0.0,0.0,0.0,0.0,99.9,0.0,9.8,26.8,832.8,0.0,0.0,0.0
22978,0.0,0.0,0.0,0.0,99.9,0.0,9.8,24.5,832.8,0.0,0.0,0.0
23038,0.0,0.0,0.0,0.0,99.9,0.0,9.8,26.1,832.9,0.0,0.0,0.0
23098,0.0,0.0,0.0,0.0,99.9,0.0,9.7,26.5,832.9,0.0,0.0,0.0
23158,0.0,0.0,0.0,0.0,99.9,0.0,9.7,26.6,832.8,0.0,0.0,0.0
23218,0.0,0.0,0.0,0.0,99.9,0.0,9.8,26.0,832.9,0.0,0.0,0.0
23278,0.0,0.0,0.0,0.0,99.9,0.0,9.7,25.2,832.9,0.0,0.0,0.0
23338,0.0,0.0,0.0,0.0,99.9,0.0,9.7,26.9,832.9,0.0,0.0,0.0
23398,0.0,0.0,0.0,0.0,99.9,0.0,9.7,27.7,832.9,0.0,0.0,0.0
23458,0.0,0.0,0.0,0.0,99.9,0.0,9.7,28.2,832.9,0.0,0.0,0.0
23518,0.0,0.0,0.0,0.0,99.9,0.0,9.7,27.8,832.9,0.0,0.0,0.0
23578,0.0,0.0,0.0,0.0,99.9,0.0,9.7,27.1,832.9,0.0,0.0,0.0
23638,0.0,0.0,0.0,0.0,99.9,0.0,9.6,27.1,832.9,0.0,0.0,0.0
23698,0.0,0.0,0.0,0.0,99.9,0.0,9.4,27.9,832.9,0.0,0.0,0.0
23758,0.0,0.0,0.0,0.0,99.9,0.0,9.4,27.5,832.9,0.0,0.0,0.0
23818,0.0,0.0,0.0,0.0,99.9,0.0,9.3,27.9,832.9,0.0,0.0,0.0
23878,0.0,0.0,0.0,0.0,99.9,0.0,9.2,27.8,832.9,0.0,0.0,0.0
23938,0.0,0.0,0.0,0.0,99.9,0.0,9.1,28.7,832.9,0.0,0.0,0.0
23998,0.0,0.0,0.0,0.0,99.9,0.0,9.2,28.3,832.8,0.0,0.0,0.0
24058,0.0,0.0,0.0,0.0,99.9,0.0,9.2,29.0,832.9,0.0,0.0,0.0
24118,0.0,0.0,0.0,0.0,99.9,0.0,9.3,28.1,832.9,0.0,0.0,0.0
24178,0.0,0.0,0.0,0.0,99.9,0.0,9.3,29.2,832.9,0.0,0.0,0.0
24238,0.0,0.0,0.0,0.0,99.9,0.0,9.4,28.2,832.9,0.0,0.0,0.0
24298,0.0,0.0,0.0,0.0,99.9,0.0,9.4,27.8,832.8,0.0,0.0,0.0
24358,0.0,0.0,0.0,0.0,99.9,0.0,9.4,28.0,832.9,0.0,0.0,0.0
24418,0.0,0.0,0.0,0.0,99.9,0.0,9.4,28.1,832.9,0.0,0.0,0.0
24478,0.0,0.0,0.0,0.0,99.9,0.0,9.3,28.5,832.9,0.0,0.0,0.0
24538,0.0,0.0,0.0,0.0,99.9,0.0,9.3,28.2,832.9,0.0,0.0,0.0
24598,0.0,0.0,0.0,0.0,99.9,0.0,9.3,28.5,832.9,0.0,0.0,0.0
24658,0.0,0.0,0.0,0.0,99.9,0.0,9.2,28.7,832.9,0.0,0.0,0.0
24718,0.0,0.0,0.0,0.0,99.9,0.0,9.2,28.7,832.9,0.0,0.0,0.0
24778,0.0,0.0,0.0,0.0,99.9,0.0,9.1,29.2,832.9,0.0,0.0,0.0
24838,0.0,0.0,0.0,0.0,99.9,0.0,9.1,29.2,832.9,0.0,0.0,0.0
24898,0.0,0.0,0.0,0.0,99.9,0.0,9.1,30.1,832.9,0.0,0.0,0.0
24958,0.0,0.0,0.0,0.0,99.9,0.0,9.1,29.4,832.9,0.0,0.0,0.0
25018,0.0,0.0,0.0,0.0,99.9,0.0,9.1,28.9,832.9,0.0,0.0,0.0
25078,0.0,0.0,0.0,0.0,99.9,0.0,8.9,29.2,832.9,0.0,0.0,0.0
25138,0.0,0.0,0.0,0.0,99.9,0.0,8.8,29.1,833.0,0.0,0.0,0.0
25198,0.0,0.0,0.0,0.0,99.9,0.0,8.7,29.4,833.0,0.0,0.0,0.0
25258,0.0,0.0,0.0,0.0,99.9,0.0,8.6,30.5,832.9,0.0,0.0,0.0
25318,0.0,0.0,0.0,0.0,99.9,0.0,8.6,31.3,833.0,0.0,0.0,0.0
25378,0.0,0.0,0.0,0.0,99.9,0.0,8.7,31.5,832.9,0.0,0.0,0.0
25438,0.0,0.0,0.0,0.0,99.9,0.0,8.8,29.9,832.9,0.0,0.0,0.0
25498,0.0,0.0,0.0,0.0,99.9,0.0,8.8,30.5,832.9,0.0,0.0,0.0
25558,0.0,0.0,0.0,0.0,99.9,0.0,8.8,30.9,832.9,0.0,0.0,0.0
25618,0.0,0.0,0.0,0.0,99.9,0.0,8.8,31.0,832.9,0.0,0.0,0.0
25678,0.0,0.0,0.0,0.0,99.9,0.0,8.9,31.3,832.9,0.0,0.0,0.0
25738,0.0,0.0,0.0,0.0,99.9,0.0,8.9,30.3,832.9,0.0,0.0,0.0
25798,0.0,0.0,0.0,0.0,99.9,0.0,8.9,31.2,832.9,0.0,0.0,0.0
25858,0.0,0.0,0.0,0.0,99.9,0.0,8.9,30.6,832.9,0.0,0.0,0.0
25918,0.0,0.0,0.0,0.0,99.9,0.0,8.9,30.5,832.9,0.0,0.0,0.0
25978,0.0,0.0,0.0,0.0,99.9,0.0,8.9,30.8,832.9,0.0,0.0,0.0
26038,0.0,0.0,0.0,0.0,99.9,0.0,8.9,30.9,832.9,0.0,0.0,0.0
26098,0.0,0.0,0.0,0.0,99.9,0.0,8.9,31.7,833.0,0.0,0.0,0.0
26158,0.0,0.0,0.0,0.0,99.9,0.0,9.0,31.8,832.9,0.0,0.0,0.0
26218,0.0,0.0,0.0,0.0,99.9,0.0,9.1,28.7,832.9,0.0,0.0,0.0
26278,0.0,0.0,0.0,0.0,99.9,0.0,9.2,28.1,833.0,0.0,0.0,0.0
26338,0.0,0.0,0.0,0.0,99.9,0.0,9.3,26.2,832.9,0.0,0.0,0.0
26398,0.0,0.0,0.0,0.0,99.9,0.0,9.4,27.3,832.9,0.0,0.0,0.0
26458,0.0,0.0,0.0,0.0,99.9,0.0,9.4,28.9,832.9,0.0,0.0,0.0
26518,0.0,0.0,0.0,0.0,99.9,0.0,9.4,27.2,833.0,0.0,0.0,0.0
26578,0.0,0.0,0.0,0.0,99.9,0.0,9.4,29.0,833.1,0.0,0.0,0.0
26638,0.0,0.0,0.0,0.0,99.9,0.0,9.4,28.8,833.0,0.0,0.0,0.0
26698,0.0,0.0,0.0,0.0,99.9,0.0,9.4,28.0,833.0,0.0,0.0,0.0
26758,0.0,0.0,0.0,0.0,99.9,0.0,9.4,27.9,833.0,0.0,0.0,0.0
26818,0.0,0.0,0.0,0.0,99.9,0.0,9.4,28.4,833.0,0.0,0.0,0.0
26878,0.0,0.0,0.0,0.0,99.9,0.0,9.4,28.9,833.1,0.0,0.0,0.0
26938,0.0,0.0,0.0,0.0,99.9,0.0,9.4,29.0,832.9,0.0,0.0,0.0
26998,0.0,0.0,0.0,0.0,99.9,0.0,9.4,28.5,832.9,0.0,0.0,0.0
27058,0.0,0.0,0.0,0.0,99.9,0.0,9.5,27.0,833.1,0.0,0.0,0.0
27118,0.0,0.0,0.0,0.0,99.9,0.0,9.5,27.3,833.0,0.0,0.0,0.0
27178,0.0,0.0,0.0,0.0,99.9,0.0,9.5,27.6,833.0,0.0,0.0,0.0
27238,0.0,0.0,0.0,0.0,99.9,0.0,9.5,26.6,832.9,0.0,0.0,0.0
27298,0.0,0.0,0.0,0.0,99.9,0.0,9.5,27.5,833.1,0.0,0.0,0.0
27358,0.0,0.0,0.0,0.0,99.9,0.0,9.5,27.7,832.9,0.0,0.0,0.0
27418,0.0,0.0,0.0,0.0,99.9,0.0,9.5,27.7,833.0,0.0,0.0,0.0
27478,0.0,0.0,0.0,0.0,99.9,0.0,9.5,23.5,833.0,0.0,0.0,0.0
27538,0.0,0.0,0.0,0.0,99.9,0.0,9.5,21.7,832.9,0.0,0.0,0.0
27598,0.0,0.0,0.0,0.0,99.9,0.0,9.5,22.4,833.0,0.0,0.0,0.0
27658,0.0,0.0,0.0,0.0,99.9,0.0,9.5,22.6,832.9,0.0,0.0,0.0
27718,0.0,0.0,0.0,0.0,99.9,0.0,9.5,23.9,832.9,0.0,0.0,0.0
27778,0.0,0.0,0.0,0.0,99.9,0.0,9.5,21.7,833.0,0.0,0.0,0.0
27838,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.3,833.1,0.0,0.0,0.0
27898,0.0,0.0,0.0,0.0,99.9,0.0,9.5,20.0,832.9,0.0,0.0,0.0
27958,0.0,0.0,0.0,0.0,99.9,0.0,9.6,20.4,832.9,0.0,0.0,0.0
28018,0.0,0.0,0.0,0.0,99.9,0.0,9.6,21.9,832.9,0.0,0.0,0.0
28078,0.0,0.0,0.0,0.0,99.9,0.0,9.6,22.4,832.9,0.0,0.0,0.0
28138,0.0,0.0,0.0,0.0,99.9,0.0,9.6,22.7,832.9,0.0,0.0,0.0
28198,0.0,0.0,0.0,0.0,99.9,0.0,9.6,21.5,832.9,0.0,0.0,0.0
28258,0.0,0.0,0.0,0.0,99.9,0.0,9.6,21.2,832.9,0.0,0.0,0.0
28318,0.0,0.0,0.0,0.0,99.9,0.0,9.6,20.9,832.9,0.0,0.0,0.0
28378,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.8,832.9,0.0,0.0,0.0
28438,0.0,0.0,0.0,0.0,99.9,0.0,9.6,17.0,832.9,0.0,0.0,0.0
28498,0.0,0.0,0.0,0.0,99.9,0.0,9.5,19.5,832.9,0.0,0.0,0.0
28558,0.0,0.0,0.0,0.0,99.9,0.0,9.6,20.7,832.9,0.0,0.0,0.0
28618,0.0,0.0,0.0,0.0,99.9,0.0,9.6,21.4,832.9,0.0,0.0,0.0
28678,0.0,0.0,0.0,0.0,99.9,0.0,9.6,21.7,832.9,0.0,0.0,0.0
28738,0.0,0.0,0.0,0.0,99.9,0.0,9.6,22.3,833.0,0.0,0.0,0.0
36109,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.4,833.5,0.0,0.0,0.0
36169,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.4,833.5,0.0,0.0,0.0
36229,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.4,833.5,0.0,0.0,0.0
36289,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.3,833.5,0.0,0.0,0.0
36349,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.3,833.5,0.0,0.0,0.0
36409,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.3,833.4,0.0,0.0,0.0
36469,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.3,833.5,0.0,0.0,0.0
36529,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.3,833.5,0.0,0.0,0.0
36589,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.3,833.5,0.0,0.0,0.0
36649,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.3,833.5,0.0,0.0,0.0
36709,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.3,833.5,0.0,0.0,0.0
36769,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.2,833.5,0.0,0.0,0.0
36829,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.2,833.5,0.0,0.0,0.0
36889,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.3,833.6,0.0,0.0,0.0
36949,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.3,833.5,0.0,0.0,0.0
37009,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.3,833.5,0.0,0.0,0.0
37069,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.4,833.5,0.0,0.0,0.0
37129,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.4,833.5,0.0,0.0,0.0
37189,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.4,833.5,0.0,0.0,0.0
37249,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.4,833.5,0.0,0.0,0.0
37309,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.4,833.6,0.0,0.0,0.0
37369,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.4,833.5,0.0,0.0,0.0
37429,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.4,833.6,0.0,0.0,0.0
37489,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.4,833.6,0.0,0.0,0.0
37549,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.4,833.6,0.0,0.0,0.0
37609,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.4,833.5,0.0,0.0,0.0
37669,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.5,833.5,0.0,0.0,0.0
37729,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.6,0.0,0.0,0.0
37789,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.5,833.6,0.0,0.0,0.0
37849,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.5,833.6,0.0,0.0,0.0
37909,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.5,833.6,0.0,0.0,0.0
37969,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.5,833.6,0.0,0.0,0.0
38029,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.5,833.6,0.0,0.0,0.0
38089,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.5,833.6,0.0,0.0,0.0
38149,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.6,833.6,0.0,0.0,0.0
38209,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.6,833.6,0.0,0.0,0.0
38269,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.5,833.6,0.0,0.0,0.0
