t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31283,0.0,0.0,0.0,0.0,99.9,0.0,12.2,23.5,834.2,0.0,0.0,0.0
31343,0.0,0.0,0.0,0.0,99.9,0.0,12.2,23.7,834.4,0.0,0.0,0.0
31403,0.0,0.0,0.0,0.0,99.9,0.0,12.2,23.4,834.3,0.0,0.0,0.0
31463,0.0,0.0,0.0,0.0,99.9,0.0,12.3,23.6,833.8,0.0,0.0,0.0
31523,0.0,0.0,0.0,0.0,99.9,0.0,12.3,23.2,834.4,0.0,0.0,0.0
31583,0.0,0.0,0.0,0.0,99.9,0.0,12.3,23.0,834.6,0.0,0.0,0.0
31643,0.0,0.0,0.0,0.0,99.9,0.0,12.3,23.2,834.5,0.0,0.0,0.0
31703,0.0,0.0,0.0,0.0,99.9,0.0,12.4,23.2,834.3,0.0,0.0,0.0
31763,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.9,834.4,0.0,0.0,0.0
31823,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.3,834.6,0.0,0.0,0.0
31883,0.0,0.0,0.0,0.0,99.9,0.0,12.6,23.2,834.5,0.0,0.0,0.0
31943,0.0,0.0,0.0,0.0,99.9,0.0,12.6,23.0,834.4,0.0,0.0,0.0
32003,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.7,834.1,0.0,0.0,0.0
32063,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.9,834.3,0.0,0.0,0.0
32123,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.9,834.2,0.0,0.0,0.0
32183,0.0,0.0,0.0,0.0,99.9,0.0,12.4,23.2,834.6,0.0,0.0,0.0
32243,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.0,834.0,0.0,0.0,0.0
32303,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.4,834.4,0.0,0.0,0.0
32363,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.7,834.2,0.0,0.0,0.0
32423,0.0,0.0,0.0,0.0,99.9,0.0,12.3,23.0,834.3,0.0,0.0,0.0
32483,0.0,0.0,0.0,0.0,99.9,0.0,12.4,23.3,834.6,0.0,0.0,0.0
32543,0.0,0.0,0.0,0.0,99.9,0.0,12.4,23.2,834.2,0.0,0.0,0.0
32603,0.0,0.0,0.0,0.0,99.9,0.0,12.4,23.0,834.0,0.0,0.0,0.0
32663,0.0,0.0,0.0,0.0,99.9,0.0,12.3,23.1,834.6,0.0,0.0,0.0
32723,0.0,0.0,0.0,0.0,99.9,0.0,12.4,23.3,834.5,0.0,0.0,0.0
32783,0.0,0.0,0.0,0.0,99.9,0.0,12.3,23.1,834.2,0.0,0.0,0.0
32843,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.6,834.1,0.0,0.0,0.0
32903,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.8,834.3,0.0,0.0,0.0
32963,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.9,834.5,0.0,0.0,0.0
33023,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.2,834.2,0.0,0.0,0.0
33083,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.2,833.9,0.0,0.0,0.0
33143,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.4,834.2,0.0,0.0,0.0
33203,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.5,834.0,0.0,0.0,0.0
33263,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.5,834.5,0.0,0.0,0.0
33323,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.3,834.1,0.0,0.0,0.0
33383,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.0,834.3,0.0,0.0,0.0
33443,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.1,833.9,0.0,0.0,0.0
33503,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.4,834.2,0.0,0.0,0.0
33563,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.2,834.0,0.0,0.0,0.0
33623,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.0,834.3,0.0,0.0,0.0
33683,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.1,834.3,0.0,0.0,0.0
33743,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.2,834.2,0.0,0.0,0.0
33803,0.0,0.0,0.0,0.0,99.9,0.0,12.5,22.0,834.2,0.0,0.0,0.0
33863,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.0,833.6,0.0,0.0,0.0
33923,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.0,834.2,0.0,0.0,0.0
33983,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.0,833.9,0.0,0.0,0.0
34043,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.1,834.1,0.0,0.0,0.0
34103,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.2,833.7,0.0,0.0,0.0
34163,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.3,833.5,0.0,0.0,0.0
34223,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.3,834.2,0.0,0.0,0.0
34283,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.2,834.0,0.0,0.0,0.0
34343,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.2,834.0,0.0,0.0,0.0
34403,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.2,833.7,0.0,0.0,0.0
34463,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.2,834.0,0.0,0.0,0.0
34523,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.5,833.8,0.0,0.0,0.0
34583,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.3,833.9,0.0,0.0,0.0
34643,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.3,833.9,0.0,0.0,0.0
34703,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.2,833.9,0.0,0.0,0.0
34763,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.2,834.0,0.0,0.0,0.0
34823,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.2,834.2,0.0,0.0,0.0
34883,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.2,834.0,0.0,0.0,0.0
34943,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.2,833.9,0.0,0.0,0.0
35003,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.0,834.1,0.0,0.0,0.0
35063,0.0,0.0,0.0,0.0,99.9,0.0,12.2,21.9,834.0,0.0,0.0,0.0
35123,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.0,834.1,0.0,0.0,0.0
35183,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.1,834.0,0.0,0.0,0.0
35243,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.0,834.0,0.0,0.0,0.0
35303,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.8,834.2,0.0,0.0,0.0
35363,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.9,834.0,0.0,0.0,0.0
35423,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.7,833.7,0.0,0.0,0.0
35483,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.8,834.0,0.0,0.0,0.0
35543,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.9,833.9,0.0,0.0,0.0
35603,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.9,833.5,0.0,0.0,0.0
35663,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.8,833.5,0.0,0.0,0.0
35723,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.9,833.4,0.0,0.0,0.0
35783,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.7,833.2,0.0,0.0,0.0
35843,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.6,833.5,0.0,0.0,0.0
35903,0.0,0.0,0.0,0.0,99.9,0.0,12.2,21.8,833.8,0.0,0.0,0.0
35963,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.0,833.8,0.0,0.0,0.0
36023,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.0,833.9,0.0,0.0,0.0
36083,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.9,833.8,0.0,0.0,0.0
36143,0.0,0.0,0.0,0.0,99.9,0.0,12.5,21.7,833.6,0.0,0.0,0.0
36203,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.7,833.9,0.0,0.0,0.0
36263,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.7,833.9,0.0,0.0,0.0
36323,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.8,834.0,0.0,0.0,0.0
36383,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.7,833.8,0.0,0.0,0.0
36443,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.6,833.9,0.0,0.0,0.0
36503,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.7,833.8,0.0,0.0,0.0
36563,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.8,833.7,0.0,0.0,0.0
36623,0.0,0.0,0.0,0.0,99.9,0.0,12.5,21.8,833.2,0.0,0.0,0.0
36683,0.0,0.0,0.0,0.0,99.9,0.0,12.6,21.5,833.8,0.0,0.0,0.0
36743,0.0,0.0,0.0,0.0,99.9,0.0,12.7,21.6,833.4,0.0,0.0,0.0
36803,0.0,0.0,0.0,0.0,99.9,0.0,12.6,21.3,833.9,0.0,0.0,0.0
36863,0.0,0.0,0.0,0.0,99.9,0.0,12.5,21.3,833.7,0.0,0.0,0.0
36923,0.0,0.0,0.0,0.0,99.9,0.0,12.5,21.5,833.8,0.0,0.0,0.0
36983,0.0,0.0,0.0,0.0,99.9,0.0,12.5,21.6,833.7,0.0,0.0,0.0
37043,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.4,833.8,0.0,0.0,0.0
37103,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.7,833.5,0.0,0.0,0.0
37163,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.7,833.7,0.0,0.0,0.0
37223,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.5,833.8,0.0,0.0,0.0
37283,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.7,833.5,0.0,0.0,0.0
37343,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.7,833.9,0.0,0.0,0.0
37403,0.0,0.0,0.0,0.0,99.9,0.0,12.2,21.8,833.5,0.0,0.0,0.0
37463,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.0,833.4,0.0,0.0,0.0
37523,0.0,0.0,0.0,0.0,99.9,0.0,12.2,21.8,833.8,0.0,0.0,0.0
37583,0.0,0.0,0.0,0.0,99.9,0.0,12.2,21.9,833.8,0.0,0.0,0.0
37643,0.0,0.0,0.0,0.0,99.9,0.0,12.2,21.9,833.8,0.0,0.0,0.0
37703,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.0,833.8,0.0,0.0,0.0
37763,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.1,833.8,0.0,0.0,0.0
37823,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.9,833.8,0.0,0.0,0.0
37883,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.8,833.6,0.0,0.0,0.0
37943,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.7,833.8,0.0,0.0,0.0
38003,0.0,0.0,0.0,0.0,99.9,0.0,12.2,21.8,833.4,0.0,0.0,0.0
38063,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.0,833.9,0.0,0.0,0.0
38123,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.0,833.7,0.0,0.0,0.0
38183,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.8,833.8,0.0,0.0,0.0
38243,0.0,0.0,0.0,0.0,99.9,0.0,12.4,21.7,833.6,0.0,0.0,0.0
38303,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.8,833.3,0.0,0.0,0.0
38363,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.9,833.5,0.0,0.0,0.0
38423,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.9,833.3,0.0,0.0,0.0
38483,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.0,833.5,0.0,0.0,0.0
38543,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.9,833.4,0.0,0.0,0.0
38603,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.9,833.3,0.0,0.0,0.0
38663,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.9,833.2,0.0,0.0,0.0
38723,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.9,833.6,0.0,0.0,0.0
38783,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.8,833.5,0.0,0.0,0.0
38843,0.0,0.0,0.0,0.0,99.9,0.0,12.2,21.9,833.2,0.0,0.0,0.0
38903,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.2,833.8,0.0,0.0,0.0
38963,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.9,833.4,0.0,0.0,0.0
39023,0.0,0.0,0.0,0.0,99.9,0.0,12.3,21.9,833.5,0.0,0.0,0.0
39083,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.1,833.6,0.0,0.0,0.0
39143,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.1,833.5,0.0,0.0,0.0
39203,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.2,833.8,0.0,0.0,0.0
39263,0.0,0.0,0.0,0.0,99.9,0.0,12.4,22.1,833.5,0.0,0.0,0.0
39323,0.0,0.0,0.0,0.0,99.9,0.0,12.3,22.2,833.3,0.0,0.0,0.0
39383,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.3,833.5,0.0,0.0,0.0
39443,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.4,833.5,0.0,0.0,0.0
39503,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.5,833.4,0.0,0.0,0.0
39563,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.7,833.4,0.0,0.0,0.0
39623,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.7,833.3,0.0,0.0,0.0
39683,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.6,833.5,0.0,0.0,0.0
39743,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.9,833.5,0.0,0.0,0.0
39803,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.8,833.3,0.0,0.0,0.0
39863,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.8,833.6,0.0,0.0,0.0
39923,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.8,833.4,0.0,0.0,0.0
39983,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.6,833.6,0.0,0.0,0.0
40043,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.8,833.5,0.0,0.0,0.0
40103,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.8,833.8,0.0,0.0,0.0
40163,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.7,833.5,0.0,0.0,0.0
40223,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.7,833.5,0.0,0.0,0.0
40283,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.5,833.5,0.0,0.0,0.0
40343,0.0,0.0,0.0,0.0,99.9,0.0,12.0,22.7,833.5,0.0,0.0,0.0
40403,0.0,0.0,0.0,0.0,99.9,0.0,12.0,22.8,833.5,0.0,0.0,0.0
40463,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.9,833.6,0.0,0.0,0.0
40523,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.7,832.7,0.0,0.0,0.0
40583,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.7,833.3,0.0,0.0,0.0
40643,0.0,0.0,0.0,0.0,99.9,0.0,12.0,22.8,833.6,0.0,0.0,0.0
40703,0.0,0.0,0.0,0.0,99.9,0.0,12.0,22.9,833.6,0.0,0.0,0.0
40763,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.0,833.4,0.0,0.0,0.0
40823,0.0,0.0,0.0,0.0,99.9,0.0,12.0,22.9,833.3,0.0,0.0,0.0
40883,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.0,833.5,0.0,0.0,0.0
40943,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.0,833.5,0.0,0.0,0.0
41003,0.0,0.0,0.0,0.0,99.9,0.0,12.0,22.8,833.5,0.0,0.0,0.0
41063,0.0,0.0,0.0,0.0,99.9,0.0,12.0,22.9,833.3,0.0,0.0,0.0
41123,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.8,833.4,0.0,0.0,0.0
41183,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.8,833.6,0.0,0.0,0.0
41243,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.9,833.1,0.0,0.0,0.0
41303,0.0,0.0,0.0,0.0,99.9,0.0,12.1,23.0,833.6,0.0,0.0,0.0
41363,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.9,832.9,0.0,0.0,0.0
41423,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.8,833.5,0.0,0.0,0.0
41483,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.8,833.6,0.0,0.0,0.0
41543,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.7,833.3,0.0,0.0,0.0
41603,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.8,833.7,0.0,0.0,0.0
41663,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.8,833.3,0.0,0.0,0.0
41723,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.8,833.3,0.0,0.0,0.0
41783,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.8,833.2,0.0,0.0,0.0
41843,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.9,833.5,0.0,0.0,0.0
41903,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.9,833.1,0.0,0.0,0.0
41963,0.0,0.0,0.0,0.0,99.9,0.0,12.1,22.9,833.5,0.0,0.0,0.0
42023,0.0,0.0,0.0,0.0,99.9,0.0,12.0,22.9,833.2,0.0,0.0,0.0
42083,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.0,833.6,0.0,0.0,0.0
42143,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.0,833.6,0.0,0.0,0.0
42203,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.0,833.4,0.0,0.0,0.0
42263,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.1,833.5,0.0,0.0,0.0
42323,0.0,0.0,0.0,0.0,99.9,0.0,11.9,23.0,833.5,0.0,0.0,0.0
42383,0.0,0.0,0.0,0.0,99.9,0.0,11.9,23.0,833.4,0.0,0.0,0.0
42443,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.2,833.7,0.0,0.0,0.0
42503,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.1,833.3,0.0,0.0,0.0
42563,0.0,0.0,0.0,0.0,99.9,0.0,11.9,23.2,833.4,0.0,0.0,0.0
42623,0.0,0.0,0.0,0.0,99.9,0.0,11.9,23.3,833.5,0.0,0.0,0.0
42683,0.0,0.0,0.0,0.0,99.9,0.0,11.9,23.4,833.7,0.0,0.0,0.0
42743,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.4,833.5,0.0,0.0,0.0
42803,0.0,0.0,0.0,0.0,99.9,0.0,12.1,23.2,833.6,0.0,0.0,0.0
42863,0.0,0.0,0.0,0.0,99.9,0.0,12.1,23.2,833.6,0.0,0.0,0.0
42923,0.0,0.0,0.0,0.0,99.9,0.0,12.1,23.3,833.2,0.0,0.0,0.0
42983,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.3,833.6,0.0,0.0,0.0
43043,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.4,833.6,0.0,0.0,0.0
43103,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.5,833.6,0.0,0.0,0.0
43163,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.6,833.7,0.0,0.0,0.0
43223,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.6,833.4,0.0,0.0,0.0
43283,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.6,833.7,0.0,0.0,0.0
43343,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.8,833.6,0.0,0.0,0.0
43403,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.9,833.6,0.0,0.0,0.0
43463,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.9,833.5,0.0,0.0,0.0
43523,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.9,833.6,0.0,0.0,0.0
43583,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.9,833.6,0.0,0.0,0.0
43643,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.9,832.6,0.0,0.0,0.0
43703,0.0,0.0,0.0,0.0,99.9,0.0,12.1,23.8,833.3,0.0,0.0,0.0
43763,0.0,0.0,0.0,0.0,99.9,0.0,12.0,23.7,833.4,0.0,0.0,0.0
43823,0.0,0.0,0.0,0.0,99.9,0.0,11.9,23.7,833.5,0.0,0.0,0.0
43883,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.0,833.3,0.0,0.0,0.0
43943,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.1,833.2,0.0,0.0,0.0
44003,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.1,833.6,0.0,0.0,0.0
44063,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.0,833.0,0.0,0.0,0.0
44123,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.0,833.3,0.0,0.0,0.0
44183,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.1,833.3,0.0,0.0,0.0
44243,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.1,833.5,0.0,0.0,0.0
44303,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.1,833.4,0.0,0.0,0.0
44363,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.3,833.6,0.0,0.0,0.0
44423,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.1,833.8,0.0,0.0,0.0
44483,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.1,833.4,0.0,0.0,0.0
44543,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.1,833.7,0.0,0.0,0.0
44603,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.0,833.4,0.0,0.0,0.0
44663,0.0,0.0,0.0,0.0,99.9,0.0,11.9,24.0,832.1,0.0,0.0,0.0
44723,0.0,0.0,0.0,0.0,99.9,0.0,11.8,24.1,833.4,0.0,0.0,0.0
44783,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.2,833.1,0.0,0.0,0.0
44843,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.2,833.6,0.0,0.0,0.0
44903,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.3,833.6,0.0,0.0,0.0
44963,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.4,833.5,0.0,0.0,0.0
45023,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.3,833.5,0.0,0.0,0.0
45083,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.3,833.3,0.0,0.0,0.0
45143,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.4,833.7,0.0,0.0,0.0
45203,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.2,833.2,0.0,0.0,0.0
45263,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.3,833.3,0.0,0.0,0.0
45323,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.3,833.4,0.0,0.0,0.0
45383,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.3,833.6,0.0,0.0,0.0
45443,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.4,833.3,0.0,0.0,0.0
45503,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.4,833.5,0.0,0.0,0.0
45563,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.4,833.5,0.0,0.0,0.0
45623,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.5,833.6,0.0,0.0,0.0
