t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
25299,0.0,0.0,0.0,0.0,99.9,0.0,14.7,10.8,833.9,0.0,0.0,0.0
25359,0.0,0.0,0.0,0.0,99.9,0.0,14.7,10.8,833.9,0.0,0.0,0.0
25419,0.0,0.0,0.0,0.0,99.9,0.0,14.7,11.0,833.9,0.0,0.0,0.0
25479,0.0,0.0,0.0,0.0,99.9,0.0,14.7,10.4,833.9,0.0,0.0,0.0
25539,0.0,0.0,0.0,0.0,99.9,0.0,14.7,10.7,833.9,0.0,0.0,0.0
25599,0.0,0.0,0.0,0.0,99.9,0.0,14.7,10.6,833.9,0.0,0.0,0.0
25659,0.0,0.0,0.0,0.0,99.9,0.0,14.8,9.7,834.0,0.0,0.0,0.0
25719,0.0,0.0,0.0,0.0,99.9,0.0,14.7,9.4,833.9,0.0,0.0,0.0
25779,0.0,0.0,0.0,0.0,99.9,0.0,14.7,10.1,833.9,0.0,0.0,0.0
25839,0.0,0.0,0.0,0.0,99.9,0.0,14.7,9.7,834.0,0.0,0.0,0.0
25899,0.0,0.0,0.0,0.0,99.9,0.0,14.7,10.3,833.9,0.0,0.0,0.0
25959,0.0,0.0,0.0,0.0,99.9,0.0,14.7,10.9,834.0,0.0,0.0,0.0
26019,0.0,0.0,0.0,0.0,99.9,0.0,14.8,10.4,834.0,0.0,0.0,0.0
26079,0.0,0.0,0.0,0.0,99.9,0.0,14.8,10.4,834.0,0.0,0.0,0.0
26139,0.0,0.0,0.0,0.0,99.9,0.0,14.8,10.1,834.0,0.0,0.0,0.0
26199,0.0,0.0,0.0,0.0,99.9,0.0,14.8,10.0,834.0,0.0,0.0,0.0
26259,0.0,0.0,0.0,0.0,99.9,0.0,14.8,9.7,834.0,0.0,0.0,0.0
26319,0.0,0.0,0.0,0.0,99.9,0.0,14.8,9.9,834.0,0.0,0.0,0.0
26379,0.0,0.0,0.0,0.0,99.9,0.0,14.8,10.0,834.1,0.0,0.0,0.0
26439,0.0,0.0,0.0,0.0,99.9,0.0,14.9,10.3,834.1,0.0,0.0,0.0
26499,0.0,0.0,0.0,0.0,99.9,0.0,14.9,10.7,834.1,0.0,0.0,0.0
26559,0.0,0.0,0.0,0.0,99.9,0.0,15.0,10.4,834.2,0.0,0.0,0.0
26619,0.0,0.0,0.0,0.0,99.9,0.0,15.1,9.6,834.2,0.0,0.0,0.0
26679,0.0,0.0,0.0,0.0,99.9,0.0,15.1,9.6,834.1,0.0,0.0,0.0
26739,0.0,0.0,0.0,0.0,99.9,0.0,15.1,9.5,834.2,0.0,0.0,0.0
26799,0.0,0.0,0.0,0.0,99.9,0.0,15.0,10.2,834.2,0.0,0.0,0.0
26859,0.0,0.0,0.0,0.0,99.9,0.0,15.0,10.6,834.2,0.0,0.0,0.0
26919,0.0,0.0,0.0,0.0,99.9,0.0,15.0,11.1,834.2,0.0,0.0,0.0
26979,0.0,0.0,0.0,0.0,99.9,0.0,15.2,13.6,834.2,0.0,0.0,0.0
27039,0.0,0.0,0.0,0.0,99.9,0.0,15.3,14.1,834.2,0.0,0.0,0.0
27099,0.0,0.0,0.0,0.0,99.9,0.0,15.4,13.2,834.2,0.0,0.0,0.0
27159,0.0,0.0,0.0,0.0,99.9,0.0,15.4,11.5,834.2,0.0,0.0,0.0
27219,0.0,0.0,0.0,0.0,99.9,0.0,15.5,12.4,834.2,0.0,0.0,0.0
27279,0.0,0.0,0.0,0.0,99.9,0.0,15.5,13.3,834.2,0.0,0.0,0.0
27339,0.0,0.0,0.0,0.0,99.9,0.0,15.7,13.2,834.2,0.0,0.0,0.0
27399,0.0,0.0,0.0,0.0,99.9,0.0,15.8,13.4,834.2,0.0,0.0,0.0
27459,0.0,0.0,0.0,0.0,99.9,0.0,16.0,13.6,834.2,0.0,0.0,0.0
27519,0.0,0.0,0.0,0.0,99.9,0.0,16.2,13.7,834.2,0.0,0.0,0.0
27579,0.0,0.0,0.0,0.0,99.9,0.0,16.4,13.8,834.2,0.0,0.0,0.0
27639,0.0,0.0,0.0,0.0,99.9,0.0,16.5,12.6,834.2,0.0,0.0,0.0
27699,0.0,0.0,0.0,0.0,99.9,0.0,16.6,12.8,834.2,0.0,0.0,0.0
27759,0.0,0.0,0.0,0.0,99.9,0.0,16.7,13.7,834.2,0.0,0.0,0.0
27819,0.0,0.0,0.0,0.0,99.9,0.0,16.7,13.1,834.2,0.0,0.0,0.0
27879,0.0,0.0,0.0,0.0,99.9,0.0,16.7,13.3,834.2,0.0,0.0,0.0
27939,0.0,0.0,0.0,0.0,99.9,0.0,16.8,14.3,834.3,0.0,0.0,0.0
27999,0.0,0.0,0.0,0.0,99.9,0.0,16.7,14.8,834.3,0.0,0.0,0.0
28059,0.0,0.0,0.0,0.0,99.9,0.0,16.7,15.2,834.3,0.0,0.0,0.0
28119,0.0,0.0,0.0,0.0,99.9,0.0,16.7,16.9,834.3,0.0,0.0,0.0
28179,0.0,0.0,0.0,0.0,99.9,0.0,16.6,17.6,834.2,0.0,0.0,0.0
28239,0.0,0.0,0.0,0.0,99.9,0.0,16.6,17.0,834.3,0.0,0.0,0.0
28299,0.0,0.0,0.0,0.0,99.9,0.0,16.5,17.5,834.3,0.0,0.0,0.0
28359,0.0,0.0,0.0,0.0,99.9,0.0,16.3,17.6,834.3,0.0,0.0,0.0
28419,0.0,0.0,0.0,0.0,99.9,0.0,16.1,17.4,834.3,0.0,0.0,0.0
28479,0.0,0.0,0.0,0.0,99.9,0.0,15.9,17.6,834.3,0.0,0.0,0.0
28539,0.0,0.0,0.0,0.0,99.9,0.0,15.9,18.5,834.2,0.0,0.0,0.0
28599,0.0,0.0,0.0,0.0,99.9,0.0,15.9,18.1,834.2,0.0,0.0,0.0
28659,0.0,0.0,0.0,0.0,99.9,0.0,15.9,18.3,834.3,0.0,0.0,0.0
28719,0.0,0.0,0.0,0.0,99.9,0.0,15.9,18.7,834.3,0.0,0.0,0.0
28779,0.0,0.0,0.0,0.0,99.9,0.0,15.9,18.0,834.3,0.0,0.0,0.0
28839,0.0,0.0,0.0,0.0,99.9,0.0,15.9,17.8,834.2,0.0,0.0,0.0
28899,0.0,0.0,0.0,0.0,99.9,0.0,16.0,17.9,834.2,0.0,0.0,0.0
28959,0.0,0.0,0.0,0.0,99.9,0.0,16.2,18.3,834.3,0.0,0.0,0.0
29019,0.0,0.0,0.0,0.0,99.9,0.0,16.3,17.5,834.2,0.0,0.0,0.0
29079,0.0,0.0,0.0,0.0,99.9,0.0,16.2,18.3,834.2,0.0,0.0,0.0
29139,0.0,0.0,0.0,0.0,99.9,0.0,16.2,18.1,834.2,0.0,0.0,0.0
29199,0.0,0.0,0.0,0.0,99.9,0.0,16.1,18.2,834.2,0.0,0.0,0.0
29259,0.0,0.0,0.0,0.0,99.9,0.0,16.0,18.4,834.2,0.0,0.0,0.0
29319,0.0,0.0,0.0,0.0,99.9,0.0,16.0,18.4,834.3,0.0,0.0,0.0
29379,0.0,0.0,0.0,0.0,99.9,0.0,16.0,18.4,834.2,0.0,0.0,0.0
29439,0.0,0.0,0.0,0.0,99.9,0.0,15.9,17.8,834.3,0.0,0.0,0.0
29499,0.0,0.0,0.0,0.0,99.9,0.0,15.9,17.7,834.3,0.0,0.0,0.0
29559,0.0,0.0,0.0,0.0,99.9,0.0,15.9,17.0,834.3,0.0,0.0,0.0
29619,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.1,834.3,0.0,0.0,0.0
29679,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.4,834.3,0.0,0.0,0.0
29739,0.0,0.0,0.0,0.0,99.9,0.0,15.9,19.1,834.3,0.0,0.0,0.0
29799,0.0,0.0,0.0,0.0,99.9,0.0,15.8,19.2,834.3,0.0,0.0,0.0
29859,0.0,0.0,0.0,0.0,99.9,0.0,15.6,19.4,834.3,0.0,0.0,0.0
29919,0.0,0.0,0.0,0.0,99.9,0.0,15.4,20.3,834.3,0.0,0.0,0.0
29979,0.0,0.0,0.0,0.0,99.9,0.0,15.4,19.8,834.4,0.0,0.0,0.0
30039,0.0,0.0,0.0,0.0,99.9,0.0,15.4,20.6,834.3,0.0,0.0,0.0
30099,0.0,0.0,0.0,0.0,99.9,0.0,15.5,19.2,834.3,0.0,0.0,0.0
30159,0.0,0.0,0.0,0.0,99.9,0.0,15.6,19.3,834.3,0.0,0.0,0.0
30219,0.0,0.0,0.0,0.0,99.9,0.0,15.7,20.9,834.3,0.0,0.0,0.0
30279,0.0,0.0,0.0,0.0,99.9,0.0,15.9,19.7,834.3,0.0,0.0,0.0
30339,0.0,0.0,0.0,0.0,99.9,0.0,16.1,18.7,834.3,0.0,0.0,0.0
30399,0.0,0.0,0.0,0.0,99.9,0.0,16.1,18.3,834.3,0.0,0.0,0.0
30459,0.0,0.0,0.0,0.0,99.9,0.0,15.9,18.9,834.3,0.0,0.0,0.0
30519,0.0,0.0,0.0,0.0,99.9,0.0,16.0,19.8,834.3,0.0,0.0,0.0
30579,0.0,0.0,0.0,0.0,99.9,0.0,16.2,20.1,834.3,0.0,0.0,0.0
30639,0.0,0.0,0.0,0.0,99.9,0.0,16.3,19.9,834.3,0.0,0.0,0.0
30699,0.0,0.0,0.0,0.0,99.9,0.0,16.3,19.8,834.3,0.0,0.0,0.0
30759,0.0,0.0,0.0,0.0,99.9,0.0,16.3,19.3,834.3,0.0,0.0,0.0
30819,0.0,0.0,0.0,0.0,99.9,0.0,16.3,19.1,834.3,0.0,0.0,0.0
30879,0.0,0.0,0.0,0.0,99.9,0.0,16.3,19.5,834.3,0.0,0.0,0.0
30939,0.0,0.0,0.0,0.0,99.9,0.0,16.3,20.0,834.3,0.0,0.0,0.0
30999,0.0,0.0,0.0,0.0,99.9,0.0,16.3,20.6,834.3,0.0,0.0,0.0
31059,0.0,0.0,0.0,0.0,99.9,0.0,16.4,20.5,834.3,0.0,0.0,0.0
31119,0.0,0.0,0.0,0.0,99.9,0.0,16.4,18.6,834.3,0.0,0.0,0.0
31179,0.0,0.0,0.0,0.0,99.9,0.0,16.3,18.2,834.3,0.0,0.0,0.0
31239,0.0,0.0,0.0,0.0,99.9,0.0,16.1,18.3,834.2,0.0,0.0,0.0
31299,0.0,0.0,0.0,0.0,99.9,0.0,15.6,18.9,834.2,0.0,0.0,0.0
31359,0.0,0.0,0.0,0.0,99.9,0.0,15.4,19.1,834.2,0.0,0.0,0.0
31419,0.0,0.0,0.0,0.0,99.9,0.0,15.2,19.4,834.2,0.0,0.0,0.0
31479,0.0,0.0,0.0,0.0,99.9,0.0,15.0,19.9,834.2,0.0,0.0,0.0
31539,0.0,0.0,0.0,0.0,99.9,0.0,15.0,20.1,834.2,0.0,0.0,0.0
31599,0.0,0.0,0.0,0.0,99.9,0.0,15.1,20.2,834.2,0.0,0.0,0.0
31659,0.0,0.0,0.0,0.0,99.9,0.0,15.4,19.9,834.2,0.0,0.0,0.0
31719,0.0,0.0,0.0,0.0,99.9,0.0,15.6,20.0,834.2,0.0,0.0,0.0
31779,0.0,0.0,0.0,0.0,99.9,0.0,15.9,18.5,834.2,0.0,0.0,0.0
31839,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.4,834.2,0.0,0.0,0.0
31899,0.0,0.0,0.0,0.0,99.9,0.0,15.6,18.5,834.2,0.0,0.0,0.0
31959,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.4,834.2,0.0,0.0,0.0
32019,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.8,834.2,0.0,0.0,0.0
32079,0.0,0.0,0.0,0.0,99.9,0.0,15.0,19.0,834.2,0.0,0.0,0.0
32139,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.5,834.1,0.0,0.0,0.0
32199,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.4,834.1,0.0,0.0,0.0
32259,0.0,0.0,0.0,0.0,99.9,0.0,14.7,19.4,834.0,0.0,0.0,0.0
32319,0.0,0.0,0.0,0.0,99.9,0.0,14.7,19.5,834.1,0.0,0.0,0.0
32379,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.4,834.1,0.0,0.0,0.0
32439,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.3,834.2,0.0,0.0,0.0
32499,0.0,0.0,0.0,0.0,99.9,0.0,15.0,19.7,834.1,0.0,0.0,0.0
32559,0.0,0.0,0.0,0.0,99.9,0.0,15.4,19.5,834.2,0.0,0.0,0.0
32619,0.0,0.0,0.0,0.0,99.9,0.0,15.7,21.1,834.2,0.0,0.0,0.0
32679,0.0,0.0,0.0,0.0,99.9,0.0,16.0,20.7,834.2,0.0,0.0,0.0
32739,0.0,0.0,0.0,0.0,99.9,0.0,16.1,20.5,834.2,0.0,0.0,0.0
32799,0.0,0.0,0.0,0.0,99.9,0.0,16.2,21.1,834.2,0.0,0.0,0.0
32859,0.0,0.0,0.0,0.0,99.9,0.0,16.2,20.2,834.1,0.0,0.0,0.0
32919,0.0,0.0,0.0,0.0,99.9,0.0,16.1,20.7,834.1,0.0,0.0,0.0
32979,0.0,0.0,0.0,0.0,99.9,0.0,15.9,20.1,834.2,0.0,0.0,0.0
33039,0.0,0.0,0.0,0.0,99.9,0.0,15.8,20.2,834.1,0.0,0.0,0.0
33099,0.0,0.0,0.0,0.0,99.9,0.0,15.7,20.7,834.1,0.0,0.0,0.0
33159,0.0,0.0,0.0,0.0,99.9,0.0,15.7,21.3,834.0,0.0,0.0,0.0
33219,0.0,0.0,0.0,0.0,99.9,0.0,15.8,20.9,834.1,0.0,0.0,0.0
33279,0.0,0.0,0.0,0.0,99.9,0.0,16.0,20.5,834.1,0.0,0.0,0.0
33339,0.0,0.0,0.0,0.0,99.9,0.0,15.9,20.4,834.0,0.0,0.0,0.0
33399,0.0,0.0,0.0,0.0,99.9,0.0,15.8,20.7,834.0,0.0,0.0,0.0
33459,0.0,0.0,0.0,0.0,99.9,0.0,15.9,18.5,833.9,0.0,0.0,0.0
33519,0.0,0.0,0.0,0.0,99.9,0.0,16.1,18.1,833.9,0.0,0.0,0.0
33579,0.0,0.0,0.0,0.0,99.9,0.0,16.3,18.8,833.9,0.0,0.0,0.0
33639,0.0,0.0,0.0,0.0,99.9,0.0,16.4,19.6,833.9,0.0,0.0,0.0
33699,0.0,0.0,0.0,0.0,99.9,0.0,16.4,19.9,833.9,0.0,0.0,0.0
33759,0.0,0.0,0.0,0.0,99.9,0.0,16.5,20.1,833.9,0.0,0.0,0.0
33819,0.0,0.0,0.0,0.0,99.9,0.0,16.5,19.9,833.9,0.0,0.0,0.0
33879,0.0,0.0,0.0,0.0,99.9,0.0,16.6,19.6,833.9,0.0,0.0,0.0
33939,0.0,0.0,0.0,0.0,99.9,0.0,16.8,19.9,833.9,0.0,0.0,0.0
33999,0.0,0.0,0.0,0.0,99.9,0.0,16.9,19.4,833.9,0.0,0.0,0.0
34059,0.0,0.0,0.0,0.0,99.9,0.0,17.0,17.9,833.8,0.0,0.0,0.0
34119,0.0,0.0,0.0,0.0,99.9,0.0,16.7,18.1,833.8,0.0,0.0,0.0
34179,0.0,0.0,0.0,0.0,99.9,0.0,16.2,18.8,833.8,0.0,0.0,0.0
34239,0.0,0.0,0.0,0.0,99.9,0.0,16.0,19.0,833.8,0.0,0.0,0.0
34299,0.0,0.0,0.0,0.0,99.9,0.0,16.0,19.8,833.8,0.0,0.0,0.0
34359,0.0,0.0,0.0,0.0,99.9,0.0,16.0,20.9,833.8,0.0,0.0,0.0
34419,0.0,0.0,0.0,0.0,99.9,0.0,16.0,21.4,833.8,0.0,0.0,0.0
34479,0.0,0.0,0.0,0.0,99.9,0.0,15.9,21.5,833.8,0.0,0.0,0.0
34539,0.0,0.0,0.0,0.0,99.9,0.0,15.8,21.7,833.8,0.0,0.0,0.0
34599,0.0,0.0,0.0,0.0,99.9,0.0,15.7,21.6,833.7,0.0,0.0,0.0
34659,0.0,0.0,0.0,0.0,99.9,0.0,15.6,21.9,833.7,0.0,0.0,0.0
34719,0.0,0.0,0.0,0.0,99.9,0.0,15.6,22.4,833.7,0.0,0.0,0.0
34779,0.0,0.0,0.0,0.0,99.9,0.0,15.5,22.4,833.8,0.0,0.0,0.0
34839,0.0,0.0,0.0,0.0,99.9,0.0,15.5,22.4,833.7,0.0,0.0,0.0
34899,0.0,0.0,0.0,0.0,99.9,0.0,15.5,21.9,833.8,0.0,0.0,0.0
34959,0.0,0.0,0.0,0.0,99.9,0.0,15.6,22.0,833.8,0.0,0.0,0.0
35019,0.0,0.0,0.0,0.0,99.9,0.0,15.7,23.0,833.7,0.0,0.0,0.0
35079,0.0,0.0,0.0,0.0,99.9,0.0,15.8,22.9,833.7,0.0,0.0,0.0
35139,0.0,0.0,0.0,0.0,99.9,0.0,15.9,22.9,833.8,0.0,0.0,0.0
35199,0.0,0.0,0.0,0.0,99.9,0.0,15.9,21.6,833.7,0.0,0.0,0.0
35259,0.0,0.0,0.0,0.0,99.9,0.0,15.9,23.0,833.6,0.0,0.0,0.0
35319,0.0,0.0,0.0,0.0,99.9,0.0,15.9,22.7,833.6,0.0,0.0,0.0
35379,0.0,0.0,0.0,0.0,99.9,0.0,15.7,22.6,833.6,0.0,0.0,0.0
35439,0.0,0.0,0.0,0.0,99.9,0.0,15.8,22.4,833.6,0.0,0.0,0.0
35499,0.0,0.0,0.0,0.0,99.9,0.0,15.8,20.6,833.6,0.0,0.0,0.0
35559,0.0,0.0,0.0,0.0,99.9,0.0,15.9,20.9,833.6,0.0,0.0,0.0
35619,0.0,0.0,0.0,0.0,99.9,0.0,16.1,20.3,833.6,0.0,0.0,0.0
35679,0.0,0.0,0.0,0.0,99.9,0.0,16.4,22.3,833.5,0.0,0.0,0.0
35739,0.0,0.0,0.0,0.0,99.9,0.0,16.5,22.1,833.6,0.0,0.0,0.0
35799,0.0,0.0,0.0,0.0,99.9,0.0,16.6,20.4,833.5,0.0,0.0,0.0
35859,0.0,0.0,0.0,0.0,99.9,0.0,16.7,21.6,833.5,0.0,0.0,0.0
35919,0.0,0.0,0.0,0.0,99.9,0.0,16.6,21.9,833.5,0.0,0.0,0.0
35979,0.0,0.0,0.0,0.0,99.9,0.0,16.4,22.4,833.5,0.0,0.0,0.0
36039,0.0,0.0,0.0,0.0,99.9,0.0,16.1,22.7,833.5,0.0,0.0,0.0
36099,0.0,0.0,0.0,0.0,99.9,0.0,15.9,22.4,833.5,0.0,0.0,0.0
36159,0.0,0.0,0.0,0.0,99.9,0.0,15.7,23.7,833.5,0.0,0.0,0.0
36219,0.0,0.0,0.0,0.0,99.9,0.0,15.5,25.4,833.5,0.0,0.0,0.0
36279,0.0,0.0,0.0,0.0,99.9,0.0,15.4,25.5,833.5,0.0,0.0,0.0
36339,0.0,0.0,0.0,0.0,99.9,0.0,15.5,22.5,833.5,0.0,0.0,0.0
36399,0.0,0.0,0.0,0.0,99.9,0.0,15.5,22.5,833.4,0.0,0.0,0.0
36459,0.0,0.0,0.0,0.0,99.9,0.0,15.5,24.0,833.5,0.0,0.0,0.0
36519,0.0,0.0,0.0,0.0,99.9,0.0,15.6,25.8,833.5,0.0,0.0,0.0
36579,0.0,0.0,0.0,0.0,99.9,0.0,15.6,25.5,833.3,0.0,0.0,0.0
36639,0.0,0.0,0.0,0.0,99.9,0.0,15.6,22.6,833.4,0.0,0.0,0.0
36699,0.0,0.0,0.0,0.0,99.9,0.0,15.7,22.8,833.3,0.0,0.0,0.0
36759,0.0,0.0,0.0,0.0,99.9,0.0,15.7,23.8,833.5,0.0,0.0,0.0
36819,0.0,0.0,0.0,0.0,99.9,0.0,15.8,25.2,833.4,0.0,0.0,0.0
36879,0.0,0.0,0.0,0.0,99.9,0.0,15.8,26.0,833.3,0.0,0.0,0.0
36939,0.0,0.0,0.0,0.0,99.9,0.0,15.8,25.7,833.3,0.0,0.0,0.0
36999,0.0,0.0,0.0,0.0,99.9,0.0,15.9,26.2,833.3,0.0,0.0,0.0
37059,0.0,0.0,0.0,0.0,99.9,0.0,15.9,26.1,833.3,0.0,0.0,0.0
37119,0.0,0.0,0.0,0.0,99.9,0.0,16.0,23.3,833.3,0.0,0.0,0.0
37179,0.0,0.0,0.0,0.0,99.9,0.0,16.1,16.2,833.3,0.0,0.0,0.0
37239,0.0,0.0,0.0,0.0,99.9,0.0,16.1,14.5,833.2,0.0,0.0,0.0
37299,0.0,0.0,0.0,0.0,99.9,0.0,15.9,14.7,833.3,0.0,0.0,0.0
37359,0.0,0.0,0.0,0.0,99.9,0.0,15.8,14.4,833.2,0.0,0.0,0.0
37419,0.0,0.0,0.0,0.0,99.9,0.0,15.7,14.7,833.3,0.0,0.0,0.0
37479,0.0,0.0,0.0,0.0,99.9,0.0,15.5,14.4,833.2,0.0,0.0,0.0
37539,0.0,0.0,0.0,0.0,99.9,0.0,15.3,15.0,833.3,0.0,0.0,0.0
37599,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.8,833.3,0.0,0.0,0.0
37659,0.0,0.0,0.0,0.0,99.9,0.0,15.7,22.8,833.3,0.0,0.0,0.0
37719,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.1,833.3,0.0,0.0,0.0
37779,0.0,0.0,0.0,0.0,99.9,0.0,15.9,21.7,833.3,0.0,0.0,0.0
37839,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.7,833.3,0.0,0.0,0.0
37899,0.0,0.0,0.0,0.0,99.9,0.0,15.8,15.1,833.4,0.0,0.0,0.0
37959,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.5,833.3,0.0,0.0,0.0
38019,0.0,0.0,0.0,0.0,99.9,0.0,15.9,22.6,833.3,0.0,0.0,0.0
38079,0.0,0.0,0.0,0.0,99.9,0.0,16.0,23.8,833.3,0.0,0.0,0.0
38139,0.0,0.0,0.0,0.0,99.9,0.0,16.0,16.5,833.3,0.0,0.0,0.0
38199,0.0,0.0,0.0,0.0,99.9,0.0,15.7,14.3,833.3,0.0,0.0,0.0
38259,0.0,0.0,0.0,0.0,99.9,0.0,15.5,14.9,833.2,0.0,0.0,0.0
