t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,318.0,318.0,318.0,0.5,0.5,0.5,13.9,28.1,834.8,0.99,370.0,0.0
2220,318.0,318.0,318.0,0.5,0.5,0.5,13.9,28.2,834.8,0.99,370.0,0.0
2280,318.0,318.0,318.0,0.5,0.5,0.5,13.9,28.2,834.9,0.99,370.0,0.0
2340,318.0,318.0,318.0,0.5,0.5,0.5,13.8,28.4,834.6,0.99,370.0,0.0
2400,318.0,318.0,318.0,0.5,0.5,0.5,13.8,28.2,834.8,0.99,370.0,0.0
2460,318.0,318.0,318.0,0.5,0.5,0.5,13.8,28.0,834.6,0.99,370.0,0.0
2520,318.0,318.0,318.0,0.5,0.5,0.5,13.8,28.0,834.8,0.99,370.0,0.0
2580,318.0,318.0,318.0,0.5,0.5,0.5,13.9,28.1,834.8,0.99,370.0,0.0
2640,318.0,318.0,318.0,0.5,0.5,0.5,13.9,28.1,834.7,0.99,370.0,0.0
2700,318.0,318.0,318.0,0.5,0.5,0.5,13.9,28.4,834.8,0.99,370.0,0.0
2760,318.0,318.0,318.0,0.5,0.5,0.5,13.9,28.3,834.8,0.99,370.0,0.0
2820,318.0,318.0,318.0,0.5,0.5,0.5,13.9,28.0,834.7,0.99,370.0,0.0
2880,318.0,318.0,318.0,0.5,0.5,0.5,13.9,28.0,834.8,0.99,370.0,0.0
2940,318.0,318.0,318.0,0.5,0.5,0.5,13.9,27.6,834.7,0.99,370.0,0.0
3000,318.0,318.0,318.0,0.5,0.5,0.5,13.9,27.8,834.8,0.99,370.0,0.0
3060,318.0,318.0,318.0,0.5,0.5,0.5,13.9,28.0,834.8,0.99,370.0,0.0
3120,318.0,318.0,318.0,0.5,0.5,0.5,13.9,28.0,834.7,0.99,370.0,0.0
3180,318.0,318.0,318.0,0.5,0.5,0.5,13.9,27.9,834.6,0.99,370.0,0.0
3240,318.0,318.0,318.0,0.5,0.5,0.5,13.9,27.8,834.6,0.99,370.0,0.0
3300,318.0,318.0,318.0,0.5,0.5,0.5,13.9,27.7,834.8,0.99,370.0,0.0
3360,318.0,318.0,318.0,0.5,0.5,0.5,13.9,27.9,834.6,0.99,370.0,0.0
3420,318.0,318.0,318.0,0.5,0.5,0.5,13.9,28.1,834.6,0.99,370.0,0.0
3480,318.0,318.0,318.0,0.5,0.5,0.5,13.8,28.0,834.6,0.99,370.0,0.0
3540,318.0,318.0,318.0,0.5,0.5,0.5,13.8,27.0,834.5,0.99,370.0,0.0
3600,318.0,318.0,318.0,0.5,0.5,0.5,13.9,27.2,834.6,0.99,370.0,0.0
3660,318.0,318.0,318.0,0.5,0.5,0.5,13.9,27.7,834.6,0.99,370.0,0.0
3720,318.0,318.0,318.0,0.5,0.5,0.5,13.9,27.4,834.6,0.99,370.0,0.0
3780,318.0,318.0,318.0,0.5,0.5,0.5,13.9,26.7,834.5,0.99,370.0,0.0
3840,318.0,318.0,318.0,0.5,0.5,0.5,13.9,26.4,834.6,0.99,370.0,0.0
3900,318.0,318.0,318.0,0.5,0.5,0.5,13.9,26.8,834.6,0.99,370.0,0.0
3960,318.0,318.0,318.0,0.5,0.5,0.5,13.9,27.1,834.6,0.99,370.0,0.0
4020,318.0,318.0,318.0,0.5,0.5,0.5,13.9,27.5,834.6,0.99,370.0,0.0
4080,318.0,318.0,318.0,0.5,0.5,0.5,13.9,27.8,834.6,0.99,370.0,0.0
4140,318.0,318.0,318.0,0.5,0.5,0.5,13.8,28.0,834.6,0.99,370.0,0.0
4200,318.0,318.0,318.0,0.5,0.5,0.5,13.8,28.1,834.5,0.99,370.0,0.0
4260,318.0,318.0,318.0,0.5,0.5,0.5,13.8,28.2,834.4,0.99,370.0,0.0
4320,318.0,318.0,318.0,0.5,0.5,0.5,13.7,28.1,834.5,0.99,370.0,0.0
4380,318.0,318.0,318.0,0.5,0.5,0.5,13.7,28.4,834.6,0.99,370.0,0.0
4440,318.0,318.0,318.0,0.5,0.5,0.5,13.7,28.6,834.5,0.99,370.0,0.0
4500,318.0,318.0,318.0,0.5,0.5,0.5,13.7,28.6,834.6,0.99,370.0,0.0
4560,318.0,318.0,318.0,0.5,0.5,0.5,13.7,28.5,834.5,0.99,370.0,0.0
4620,318.0,318.0,318.0,0.5,0.5,0.5,13.6,28.6,834.5,0.99,370.0,0.0
4680,318.0,318.0,318.0,0.5,0.5,0.5,13.6,28.6,834.3,0.99,370.0,0.0
4740,318.0,318.0,318.0,0.5,0.5,0.5,13.6,28.7,834.6,0.99,370.0,0.0
4800,318.0,318.0,318.0,0.5,0.5,0.5,13.6,28.5,834.6,0.99,370.0,0.0
4860,318.0,318.0,318.0,0.5,0.5,0.5,13.6,28.1,834.5,0.99,370.0,0.0
4920,318.0,318.0,318.0,0.5,0.5,0.5,13.6,27.9,834.5,0.99,370.0,0.0
4980,318.0,318.0,318.0,0.5,0.5,0.5,13.7,28.1,834.5,0.99,370.0,0.0
5040,318.0,318.0,318.0,0.5,0.5,0.5,13.6,28.2,834.5,0.99,370.0,0.0
5100,318.0,318.0,318.0,0.5,0.5,0.5,13.6,28.6,834.6,0.99,370.0,0.0
5160,318.0,318.0,318.0,0.5,0.5,0.5,13.5,29.0,834.5,0.99,370.0,0.0
5220,318.0,318.0,318.0,0.5,0.5,0.5,13.5,29.0,834.5,0.99,370.0,0.0
5280,318.0,318.0,318.0,0.5,0.5,0.5,13.6,28.4,834.5,0.99,370.0,0.0
5340,318.0,318.0,318.0,0.5,0.5,0.5,13.6,27.4,834.5,0.99,370.0,0.0
5400,318.0,318.0,318.0,0.5,0.5,0.5,13.6,27.8,834.5,0.99,370.0,0.0
5460,318.0,318.0,318.0,0.5,0.5,0.5,13.6,27.8,834.4,0.99,370.0,0.0
5520,318.0,318.0,318.0,0.5,0.5,0.5,13.7,28.1,834.5,0.99,370.0,0.0
5580,318.0,318.0,318.0,0.5,0.5,0.5,13.6,28.3,834.5,0.99,370.0,0.0
5640,318.0,318.0,318.0,0.5,0.5,0.5,13.5,28.8,834.5,0.99,370.0,0.0
5700,318.0,318.0,318.0,0.5,0.5,0.5,13.5,28.8,834.5,0.99,370.0,0.0
5760,318.0,318.0,318.0,0.5,0.5,0.5,13.4,28.8,834.5,0.99,370.0,0.0
5820,318.0,318.0,318.0,0.5,0.5,0.5,13.4,28.6,834.4,0.99,370.0,0.0
5880,318.0,318.0,318.0,0.5,0.5,0.5,13.4,28.9,834.5,0.99,370.0,0.0
5940,318.0,318.0,318.0,0.5,0.5,0.5,13.5,29.0,834.5,0.99,370.0,0.0
6000,318.0,318.0,318.0,0.5,0.5,0.5,13.5,28.7,834.5,0.99,370.0,0.0
6060,318.0,318.0,318.0,0.5,0.5,0.5,13.4,29.0,834.5,0.99,370.0,0.0
6120,318.0,318.0,318.0,0.5,0.5,0.5,13.4,29.1,834.5,0.99,370.0,0.0
6180,318.0,318.0,318.0,0.5,0.5,0.5,13.3,29.0,834.3,0.99,370.0,0.0
6240,318.0,318.0,318.0,0.5,0.5,0.5,13.4,29.1,834.5,0.99,370.0,0.0
6300,318.0,318.0,318.0,0.5,0.5,0.5,13.3,29.3,834.3,0.99,370.0,0.0
6360,318.0,318.0,318.0,0.5,0.5,0.5,13.4,29.5,834.4,0.99,370.0,0.0
6420,318.0,318.0,318.0,0.5,0.5,0.5,13.3,29.7,834.4,0.99,370.0,0.0
6480,318.0,318.0,318.0,0.5,0.5,0.5,13.2,30.4,834.3,0.99,370.0,0.0
6540,318.0,318.0,318.0,0.5,0.5,0.5,13.2,30.5,834.4,0.99,370.0,0.0
6600,318.0,318.0,318.0,0.5,0.5,0.5,13.2,30.1,834.4,0.99,370.0,0.0
6660,318.0,318.0,318.0,0.5,0.5,0.5,13.2,29.6,834.4,0.99,370.0,0.0
6720,318.0,318.0,318.0,0.5,0.5,0.5,13.3,29.9,834.3,0.99,370.0,0.0
6780,318.0,318.0,318.0,0.5,0.5,0.5,13.2,29.8,834.3,0.99,370.0,0.0
6840,318.0,318.0,318.0,0.5,0.5,0.5,13.2,30.1,834.3,0.99,370.0,0.0
6900,318.0,318.0,318.0,0.5,0.5,0.5,13.1,29.9,834.2,0.99,370.0,0.0
6960,318.0,318.0,318.0,0.5,0.5,0.5,13.2,30.3,834.3,0.99,370.0,0.0
7020,318.0,318.0,318.0,0.5,0.5,0.5,13.2,29.4,834.3,0.99,370.0,0.0
7080,318.0,318.0,318.0,0.5,0.5,0.5,13.3,28.8,834.3,0.99,370.0,0.0
7140,318.0,318.0,318.0,0.5,0.5,0.5,13.3,29.0,834.3,0.99,370.0,0.0
7200,318.0,318.0,318.0,0.5,0.5,0.5,13.3,29.7,834.3,0.99,370.0,0.0
7260,318.0,318.0,318.0,0.5,0.5,0.5,13.2,30.1,834.2,0.99,370.0,0.0
7320,318.0,318.0,318.0,0.5,0.5,0.5,13.2,30.6,834.3,0.99,370.0,0.0
7380,318.0,318.0,318.0,0.5,0.5,0.5,13.2,30.6,834.2,0.99,370.0,0.0
7440,318.0,318.0,318.0,0.5,0.5,0.5,13.1,30.4,834.3,0.99,370.0,0.0
7500,318.0,318.0,318.0,0.5,0.5,0.5,13.1,29.8,834.3,0.99,370.0,0.0
7560,318.0,318.0,318.0,0.5,0.5,0.5,13.2,30.3,834.3,0.99,370.0,0.0
7620,318.0,318.0,318.0,0.5,0.5,0.5,13.2,30.6,834.3,0.99,370.0,0.0
7680,318.0,318.0,318.0,0.5,0.5,0.5,13.1,30.6,834.3,0.99,370.0,0.0
7740,318.0,318.0,318.0,0.5,0.5,0.5,13.1,30.7,834.3,0.99,370.0,0.0
7800,318.0,318.0,318.0,0.5,0.5,0.5,13.1,30.5,834.2,0.99,370.0,0.0
7860,318.0,318.0,318.0,0.5,0.5,0.5,13.1,30.7,834.2,0.99,370.0,0.0
7920,318.0,318.0,318.0,0.5,0.5,0.5,13.1,30.8,834.2,0.99,370.0,0.0
7980,318.0,318.0,318.0,0.5,0.5,0.5,13.1,31.3,834.3,0.99,370.0,0.0
8040,318.0,318.0,318.0,0.5,0.5,0.5,13.0,31.4,834.3,0.99,370.0,0.0
8100,318.0,318.0,318.0,0.5,0.5,0.5,12.9,31.7,834.2,0.99,370.0,0.0
8160,318.0,318.0,318.0,0.5,0.5,0.5,12.9,31.4,834.2,0.99,370.0,0.0
8220,318.0,318.0,318.0,0.5,0.5,0.5,12.9,31.7,834.2,0.99,370.0,0.0
8280,318.0,318.0,318.0,0.5,0.5,0.5,12.9,32.1,834.2,0.99,370.0,0.0
8340,318.0,318.0,318.0,0.5,0.5,0.5,12.9,32.0,834.2,0.99,370.0,0.0
8400,318.0,318.0,318.0,0.5,0.5,0.5,12.9,32.1,834.2,0.99,370.0,0.0
8460,318.0,318.0,318.0,0.5,0.5,0.5,12.8,31.8,834.2,0.99,370.0,0.0
8520,318.0,318.0,318.0,0.5,0.5,0.5,12.8,31.4,833.9,0.99,370.0,0.0
8580,318.0,318.0,318.0,0.5,0.5,0.5,12.8,31.7,834.0,0.99,370.0,0.0
8640,318.0,318.0,318.0,0.5,0.5,0.5,12.9,31.1,834.0,0.99,370.0,0.0
8700,318.0,318.0,318.0,0.5,0.5,0.5,12.9,30.6,834.0,0.99,370.0,0.0
8760,318.0,318.0,318.0,0.5,0.5,0.5,12.9,31.0,834.2,0.99,370.0,0.0
8820,318.0,318.0,318.0,0.5,0.5,0.5,12.8,31.3,834.2,0.99,370.0,0.0
8880,318.0,318.0,318.0,0.5,0.5,0.5,12.7,31.6,834.2,0.99,370.0,0.0
8940,318.0,318.0,318.0,0.5,0.5,0.5,12.7,31.8,834.0,0.99,370.0,0.0
9000,318.0,318.0,318.0,0.5,0.5,0.5,12.6,31.8,834.2,0.99,370.0,0.0
9060,318.0,318.0,318.0,0.5,0.5,0.5,12.6,31.6,834.1,0.99,370.0,0.0
9120,318.0,318.0,318.0,0.5,0.5,0.5,12.6,31.7,834.1,0.99,370.0,0.0
9180,318.0,318.0,318.0,0.5,0.5,0.5,12.6,31.7,834.0,0.99,370.0,0.0
9240,318.0,318.0,318.0,0.5,0.5,0.5,12.6,31.8,834.0,0.99,370.0,0.0
9300,318.0,318.0,318.0,0.5,0.5,0.5,12.5,31.9,834.1,0.99,370.0,0.0
9360,318.0,318.0,318.0,0.5,0.5,0.5,12.5,31.8,834.0,0.99,370.0,0.0
9420,318.0,318.0,318.0,0.5,0.5,0.5,12.5,31.9,834.0,0.99,370.0,0.0
9480,318.0,318.0,318.0,0.5,0.5,0.5,12.6,31.8,834.0,0.99,370.0,0.0
9540,318.0,318.0,318.0,0.5,0.5,0.5,12.6,31.4,834.0,0.99,370.0,0.0
9600,318.0,318.0,318.0,0.5,0.5,0.5,12.6,31.7,834.0,0.99,370.0,0.0
9660,318.0,318.0,318.0,0.5,0.5,0.5,12.6,31.4,834.0,0.99,370.0,0.0
9720,318.0,318.0,318.0,0.5,0.5,0.5,12.5,30.9,833.9,0.99,370.0,0.0
9780,318.0,318.0,318.0,0.5,0.5,0.5,12.6,31.0,833.9,0.99,370.0,0.0
9840,318.0,318.0,318.0,0.5,0.5,0.5,12.6,30.3,833.9,0.99,370.0,0.0
9900,318.0,318.0,318.0,0.5,0.5,0.5,12.7,30.3,833.9,0.99,370.0,0.0
9960,318.0,318.0,318.0,0.5,0.5,0.5,12.8,29.5,834.0,0.99,370.0,0.0
10020,318.0,318.0,318.0,0.5,0.5,0.5,12.8,30.1,833.9,0.99,370.0,0.0
10080,318.0,318.0,318.0,0.5,0.5,0.5,12.8,29.8,834.0,0.99,370.0,0.0
10140,318.0,318.0,318.0,0.5,0.5,0.5,12.7,30.1,833.9,0.99,370.0,0.0
10200,318.0,318.0,318.0,0.5,0.5,0.5,12.7,29.6,833.9,0.99,370.0,0.0
10260,318.0,318.0,318.0,0.5,0.5,0.5,12.7,29.7,833.9,0.99,370.0,0.0
10320,318.0,318.0,318.0,0.5,0.5,0.5,12.7,29.2,833.9,0.99,370.0,0.0
10380,318.0,318.0,318.0,0.5,0.5,0.5,12.8,29.1,833.8,0.99,370.0,0.0
10440,318.0,318.0,318.0,0.5,0.5,0.5,12.9,28.9,833.9,0.99,370.0,0.0
10500,318.0,318.0,318.0,0.5,0.5,0.5,12.9,28.9,833.8,0.99,370.0,0.0
10560,318.0,318.0,318.0,0.5,0.5,0.5,12.9,28.6,833.8,0.99,370.0,0.0
10620,318.0,318.0,318.0,0.5,0.5,0.5,12.9,28.5,833.8,0.99,370.0,0.0
10680,318.0,318.0,318.0,0.5,0.5,0.5,12.9,28.3,833.8,0.99,370.0,0.0
10740,318.0,318.0,318.0,0.5,0.5,0.5,12.9,28.5,833.8,0.99,370.0,0.0
10800,318.0,318.0,318.0,0.5,0.5,0.5,12.9,28.6,833.8,0.99,370.0,0.0
10860,318.0,318.0,318.0,0.5,0.5,0.5,12.9,28.6,833.7,0.99,370.0,0.0
10920,318.0,318.0,318.0,0.5,0.5,0.5,12.9,28.1,833.7,0.99,370.0,0.0
10980,318.0,318.0,318.0,0.5,0.5,0.5,13.0,27.4,833.6,0.99,370.0,0.0
11040,318.0,318.0,318.0,0.5,0.5,0.5,13.0,27.9,833.6,0.99,370.0,0.0
11100,318.0,318.0,318.0,0.5,0.5,0.5,13.1,27.8,833.6,0.99,370.0,0.0
11160,318.0,318.0,318.0,0.5,0.5,0.5,13.1,28.0,833.6,0.99,370.0,0.0
11220,318.0,318.0,318.0,0.5,0.5,0.5,13.1,28.2,833.7,0.99,370.0,0.0
18612,0.0,0.0,0.0,0.0,99.9,0.0,12.5,27.5,833.1,0.0,0.0,0.0
18672,0.0,0.0,0.0,0.0,99.9,0.0,12.6,27.2,833.1,0.0,0.0,0.0
18732,0.0,0.0,0.0,0.0,99.9,0.0,12.6,27.7,833.2,0.0,0.0,0.0
18792,0.0,0.0,0.0,0.0,99.9,0.0,12.6,27.7,833.1,0.0,0.0,0.0
18852,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.0,833.2,0.0,0.0,0.0
18912,0.0,0.0,0.0,0.0,99.9,0.0,12.5,26.7,833.1,0.0,0.0,0.0
18972,0.0,0.0,0.0,0.0,99.9,0.0,12.6,27.2,833.2,0.0,0.0,0.0
19032,0.0,0.0,0.0,0.0,99.9,0.0,12.6,27.4,833.2,0.0,0.0,0.0
19092,0.0,0.0,0.0,0.0,99.9,0.0,12.6,26.0,833.1,0.0,0.0,0.0
19152,0.0,0.0,0.0,0.0,99.9,0.0,12.7,26.3,833.1,0.0,0.0,0.0
19212,0.0,0.0,0.0,0.0,99.9,0.0,12.7,25.6,833.2,0.0,0.0,0.0
19272,0.0,0.0,0.0,0.0,99.9,0.0,12.8,25.9,833.2,0.0,0.0,0.0
19332,0.0,0.0,0.0,0.0,99.9,0.0,12.7,25.3,833.1,0.0,0.0,0.0
19392,0.0,0.0,0.0,0.0,99.9,0.0,12.8,25.5,833.1,0.0,0.0,0.0
19452,0.0,0.0,0.0,0.0,99.9,0.0,12.7,25.5,833.1,0.0,0.0,0.0
19512,0.0,0.0,0.0,0.0,99.9,0.0,12.8,25.2,833.2,0.0,0.0,0.0
19572,0.0,0.0,0.0,0.0,99.9,0.0,12.8,25.4,833.1,0.0,0.0,0.0
19632,0.0,0.0,0.0,0.0,99.9,0.0,12.8,25.6,833.2,0.0,0.0,0.0
19692,0.0,0.0,0.0,0.0,99.9,0.0,12.8,24.8,833.2,0.0,0.0,0.0
19752,0.0,0.0,0.0,0.0,99.9,0.0,12.9,25.0,833.2,0.0,0.0,0.0
19812,0.0,0.0,0.0,0.0,99.9,0.0,12.8,24.9,833.1,0.0,0.0,0.0
19872,0.0,0.0,0.0,0.0,99.9,0.0,12.8,25.0,833.2,0.0,0.0,0.0
19932,0.0,0.0,0.0,0.0,99.9,0.0,12.8,24.9,833.2,0.0,0.0,0.0
19992,0.0,0.0,0.0,0.0,99.9,0.0,12.8,25.0,833.1,0.0,0.0,0.0
20052,0.0,0.0,0.0,0.0,99.9,0.0,12.8,25.1,833.1,0.0,0.0,0.0
20112,0.0,0.0,0.0,0.0,99.9,0.0,12.8,24.9,833.2,0.0,0.0,0.0
20172,0.0,0.0,0.0,0.0,99.9,0.0,12.8,24.7,833.2,0.0,0.0,0.0
20232,0.0,0.0,0.0,0.0,99.9,0.0,12.8,24.6,833.1,0.0,0.0,0.0
20292,0.0,0.0,0.0,0.0,99.9,0.0,12.8,24.6,833.1,0.0,0.0,0.0
20352,0.0,0.0,0.0,0.0,99.9,0.0,12.8,24.7,833.1,0.0,0.0,0.0
20412,0.0,0.0,0.0,0.0,99.9,0.0,12.8,24.6,833.1,0.0,0.0,0.0
20472,0.0,0.0,0.0,0.0,99.9,0.0,12.8,24.8,833.1,0.0,0.0,0.0
20532,0.0,0.0,0.0,0.0,99.9,0.0,12.7,25.0,833.1,0.0,0.0,0.0
20592,0.0,0.0,0.0,0.0,99.9,0.0,12.7,24.9,833.1,0.0,0.0,0.0
20652,0.0,0.0,0.0,0.0,99.9,0.0,12.7,24.5,832.9,0.0,0.0,0.0
20712,0.0,0.0,0.0,0.0,99.9,0.0,12.8,24.0,833.1,0.0,0.0,0.0
28064,0.0,0.0,0.0,0.0,99.9,0.0,13.7,18.4,833.3,0.0,0.0,0.0
28124,0.0,0.0,0.0,0.0,99.9,0.0,13.7,19.0,833.3,0.0,0.0,0.0
28184,0.0,0.0,0.0,0.0,99.9,0.0,13.7,19.3,833.3,0.0,0.0,0.0
28244,0.0,0.0,0.0,0.0,99.9,0.0,13.7,19.0,833.2,0.0,0.0,0.0
28304,0.0,0.0,0.0,0.0,99.9,0.0,13.7,18.8,833.2,0.0,0.0,0.0
28364,0.0,0.0,0.0,0.0,99.9,0.0,13.7,19.5,833.3,0.0,0.0,0.0
28424,0.0,0.0,0.0,0.0,99.9,0.0,13.6,19.4,833.2,0.0,0.0,0.0
28484,0.0,0.0,0.0,0.0,99.9,0.0,13.6,19.9,833.3,0.0,0.0,0.0
28544,0.0,0.0,0.0,0.0,99.9,0.0,13.5,20.0,833.3,0.0,0.0,0.0
28604,0.0,0.0,0.0,0.0,99.9,0.0,13.5,19.9,833.3,0.0,0.0,0.0
28664,0.0,0.0,0.0,0.0,99.9,0.0,13.5,20.3,833.4,0.0,0.0,0.0
28724,0.0,0.0,0.0,0.0,99.9,0.0,13.4,20.5,833.3,0.0,0.0,0.0
28784,0.0,0.0,0.0,0.0,99.9,0.0,13.5,19.7,833.3,0.0,0.0,0.0
28844,0.0,0.0,0.0,0.0,99.9,0.0,13.5,20.4,833.3,0.0,0.0,0.0
28904,0.0,0.0,0.0,0.0,99.9,0.0,13.5,20.5,833.3,0.0,0.0,0.0
28964,0.0,0.0,0.0,0.0,99.9,0.0,13.5,20.4,833.3,0.0,0.0,0.0
29024,0.0,0.0,0.0,0.0,99.9,0.0,13.5,21.0,833.4,0.0,0.0,0.0
29084,0.0,0.0,0.0,0.0,99.9,0.0,13.4,20.9,833.3,0.0,0.0,0.0
29144,0.0,0.0,0.0,0.0,99.9,0.0,13.4,21.4,833.4,0.0,0.0,0.0
29204,0.0,0.0,0.0,0.0,99.9,0.0,13.4,21.1,833.4,0.0,0.0,0.0
29264,0.0,0.0,0.0,0.0,99.9,0.0,13.4,21.5,833.3,0.0,0.0,0.0
29324,0.0,0.0,0.0,0.0,99.9,0.0,13.4,21.7,833.5,0.0,0.0,0.0
29384,0.0,0.0,0.0,0.0,99.9,0.0,13.4,22.2,833.4,0.0,0.0,0.0
29444,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.3,833.3,0.0,0.0,0.0
29504,0.0,0.0,0.0,0.0,99.9,0.0,13.4,22.4,833.2,0.0,0.0,0.0
29564,0.0,0.0,0.0,0.0,99.9,0.0,13.3,23.1,833.4,0.0,0.0,0.0
29624,0.0,0.0,0.0,0.0,99.9,0.0,13.3,22.7,833.4,0.0,0.0,0.0
29684,0.0,0.0,0.0,0.0,99.9,0.0,13.2,23.4,833.5,0.0,0.0,0.0
29744,0.0,0.0,0.0,0.0,99.9,0.0,13.2,23.6,833.4,0.0,0.0,0.0
29804,0.0,0.0,0.0,0.0,99.9,0.0,13.2,23.7,833.4,0.0,0.0,0.0
29864,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.1,833.4,0.0,0.0,0.0
29924,0.0,0.0,0.0,0.0,99.9,0.0,13.1,23.6,833.4,0.0,0.0,0.0
29984,0.0,0.0,0.0,0.0,99.9,0.0,13.1,23.9,833.5,0.0,0.0,0.0
30044,0.0,0.0,0.0,0.0,99.9,0.0,13.1,23.0,833.5,0.0,0.0,0.0
30104,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.1,833.3,0.0,0.0,0.0
30164,0.0,0.0,0.0,0.0,99.9,0.0,13.3,22.4,833.4,0.0,0.0,0.0
30224,0.0,0.0,0.0,0.0,99.9,0.0,13.3,22.6,833.5,0.0,0.0,0.0
30284,0.0,0.0,0.0,0.0,99.9,0.0,13.2,23.5,833.4,0.0,0.0,0.0
30344,0.0,0.0,0.0,0.0,99.9,0.0,13.2,23.5,833.5,0.0,0.0,0.0
30404,0.0,0.0,0.0,0.0,99.9,0.0,13.2,23.8,833.5,0.0,0.0,0.0
30464,0.0,0.0,0.0,0.0,99.9,0.0,13.2,23.7,833.4,0.0,0.0,0.0
30524,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.4,833.3,0.0,0.0,0.0
30584,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.2,833.5,0.0,0.0,0.0
30644,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.5,833.4,0.0,0.0,0.0
30704,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.3,833.5,0.0,0.0,0.0
30764,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.4,833.3,0.0,0.0,0.0
30824,0.0,0.0,0.0,0.0,99.9,0.0,13.1,23.9,833.2,0.0,0.0,0.0
30884,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.3,833.4,0.0,0.0,0.0
