t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.6,834.2,0.03,30.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.6,834.2,0.03,30.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.5,834.2,0.03,30.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.6,834.2,0.03,30.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.6,834.3,0.03,30.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.7,834.3,0.03,30.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.6,834.3,0.03,30.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.7,834.2,0.03,30.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.7,834.3,0.03,30.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.7,834.2,0.03,30.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.7,834.3,0.03,30.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.7,834.2,0.03,30.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.7,834.2,0.03,30.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.7,834.2,0.03,30.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.7,834.3,0.03,30.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.8,834.2,0.03,30.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.8,834.2,0.03,30.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.8,834.3,0.03,30.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.9,834.3,0.03,30.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.9,834.3,0.03,30.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.9,834.3,0.03,30.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.9,834.3,0.03,30.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.8,834.4,0.03,30.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.9,834.5,0.03,30.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.9,834.5,0.03,30.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.8,834.5,0.03,30.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.9,834.5,0.03,30.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.9,834.5,0.03,30.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.0,834.5,0.03,30.0,0.0
4079,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.0,834.5,0.03,30.0,0.0
4139,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.0,834.6,0.03,30.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.1,834.6,0.03,30.0,0.0
4259,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.0,834.6,0.03,30.0,0.0
4319,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.0,834.6,0.03,30.0,0.0
4379,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.0,834.6,0.03,30.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.0,834.5,0.03,30.0,0.0
4499,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.0,834.6,0.03,30.0,0.0
4559,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.0,834.6,0.03,30.0,0.0
4619,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.0,834.6,0.03,30.0,0.0
4679,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.0,834.6,0.03,30.0,0.0
4739,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.1,834.5,0.03,30.0,0.0
4799,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.1,834.6,0.03,30.0,0.0
4859,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.1,834.6,0.03,30.0,0.0
4920,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.2,834.6,0.03,30.0,0.0
4979,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.2,834.6,0.03,30.0,0.0
5039,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.2,834.6,0.03,30.0,0.0
5099,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.2,834.7,0.03,30.0,0.0
5159,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.3,834.8,0.03,30.0,0.0
5219,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.3,834.8,0.03,30.0,0.0
5279,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.3,834.8,0.03,30.0,0.0
5339,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.3,834.8,0.03,30.0,0.0
5399,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.3,834.8,0.03,30.0,0.0
5459,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.4,834.8,0.03,30.0,0.0
5519,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.4,834.8,0.03,30.0,0.0
5579,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.4,834.8,0.03,30.0,0.0
5639,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.5,834.8,0.03,30.0,0.0
5699,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.5,834.8,0.03,30.0,0.0
5759,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.5,834.8,0.03,30.0,0.0
5819,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.5,834.8,0.03,30.0,0.0
5879,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.5,834.7,0.03,30.0,0.0
5940,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.5,834.8,0.03,30.0,0.0
5999,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.5,834.7,0.03,30.0,0.0
6059,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.4,834.8,0.03,30.0,0.0
6119,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.4,834.8,0.03,30.0,0.0
6179,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.5,834.8,0.03,30.0,0.0
6239,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.5,834.8,0.03,30.0,0.0
6299,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.5,834.8,0.03,30.0,0.0
6359,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.8,0.03,30.0,0.0
6419,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.8,0.03,30.0,0.0
6479,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.8,0.03,30.0,0.0
6539,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.8,0.03,30.0,0.0
6599,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.6,834.8,0.03,30.0,0.0
6659,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.7,834.8,0.03,30.0,0.0
6719,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.7,834.8,0.03,30.0,0.0
6779,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.6,834.8,0.03,30.0,0.0
6839,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.8,0.03,30.0,0.0
6899,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.8,0.03,30.0,0.0
6959,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.8,0.03,30.0,0.0
7019,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.8,0.03,30.0,0.0
7079,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.8,0.03,30.0,0.0
7139,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.8,0.03,30.0,0.0
7199,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.8,0.03,30.0,0.0
7259,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.8,0.03,30.0,0.0
7319,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.8,0.03,30.0,0.0
7379,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.8,0.03,30.0,0.0
7439,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.8,0.03,30.0,0.0
7499,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.7,0.03,30.0,0.0
7559,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.5,834.7,0.03,30.0,0.0
7619,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.6,834.7,0.03,30.0,0.0
7679,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.7,834.6,0.03,30.0,0.0
7739,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.7,834.6,0.03,30.0,0.0
7799,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.8,834.6,0.03,30.0,0.0
7859,0.0,0.0,0.0,0.0,99.9,0.0,14.1,14.7,834.6,0.03,30.0,0.0
7919,0.0,0.0,0.0,0.0,99.9,0.0,14.1,14.7,834.8,0.03,30.0,0.0
7979,0.0,0.0,0.0,0.0,99.9,0.0,14.1,14.7,834.6,0.03,30.0,0.0
8039,0.0,0.0,0.0,0.0,99.9,0.0,14.1,14.8,834.6,0.03,30.0,0.0
8099,0.0,0.0,0.0,0.0,99.9,0.0,14.1,14.8,834.6,0.03,30.0,0.0
8159,0.0,0.0,0.0,0.0,99.9,0.0,14.1,14.8,834.6,0.03,30.0,0.0
8219,0.0,0.0,0.0,0.0,99.9,0.0,14.1,14.8,834.5,0.03,30.0,0.0
8279,0.0,0.0,0.0,0.0,99.9,0.0,14.1,14.7,834.5,0.03,30.0,0.0
8339,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.6,834.6,0.03,30.0,0.0
8399,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.6,834.6,0.03,30.0,0.0
8459,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.7,834.6,0.03,30.0,0.0
8519,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.7,834.5,0.03,30.0,0.0
8579,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.7,834.6,0.03,30.0,0.0
8639,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.5,834.5,0.03,30.0,0.0
8699,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.5,0.03,30.0,0.0
8759,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.5,0.03,30.0,0.0
8819,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.5,0.03,30.0,0.0
8879,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.5,0.03,30.0,0.0
8939,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.6,834.5,0.03,30.0,0.0
8999,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.6,834.5,0.03,30.0,0.0
9059,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.5,834.5,0.03,30.0,0.0
9119,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.5,834.5,0.03,30.0,0.0
9179,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.5,834.5,0.03,30.0,0.0
9239,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.5,834.5,0.03,30.0,0.0
9299,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.6,834.5,0.03,30.0,0.0
9359,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.6,834.4,0.03,30.0,0.0
9419,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.6,834.4,0.03,30.0,0.0
9479,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.6,834.4,0.03,30.0,0.0
9539,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.5,834.4,0.03,30.0,0.0
9599,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.6,834.3,0.03,30.0,0.0
9659,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.6,834.3,0.03,30.0,0.0
9719,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.7,834.3,0.03,30.0,0.0
9779,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.6,834.3,0.03,30.0,0.0
9839,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.3,834.2,0.03,30.0,0.0
9899,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.2,834.2,0.03,30.0,0.0
9959,0.0,0.0,0.0,0.0,99.9,0.0,14.4,13.9,834.3,0.03,30.0,0.0
10019,0.0,0.0,0.0,0.0,99.9,0.0,14.5,13.7,834.2,0.03,30.0,0.0
10079,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.4,834.3,0.03,30.0,0.0
10139,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.3,834.2,0.03,30.0,0.0
10199,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.5,834.3,0.03,30.0,0.0
10259,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.3,834.3,0.03,30.0,0.0
10319,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.4,834.3,0.03,30.0,0.0
10379,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.3,834.3,0.03,30.0,0.0
10439,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.3,834.3,0.03,30.0,0.0
10499,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.3,834.3,0.03,30.0,0.0
10559,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.4,834.3,0.03,30.0,0.0
10619,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.6,834.3,0.03,30.0,0.0
10679,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.0,834.3,0.03,30.0,0.0
10739,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.1,834.3,0.03,30.0,0.0
10799,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.1,834.3,0.03,30.0,0.0
10859,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.0,834.3,0.03,30.0,0.0
10919,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.4,834.3,0.03,30.0,0.0
10979,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.7,834.3,0.03,30.0,0.0
11039,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.8,834.3,0.03,30.0,0.0
11099,0.0,0.0,0.0,0.0,99.9,0.0,14.1,15.1,834.3,0.03,30.0,0.0
11159,0.0,0.0,0.0,0.0,99.9,0.0,14.1,15.1,834.4,0.03,30.0,0.0
11219,0.0,0.0,0.0,0.0,99.9,0.0,14.1,14.9,834.3,0.03,30.0,0.0
11279,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.9,834.3,0.03,30.0,0.0
11339,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.6,834.3,0.03,30.0,0.0
11399,0.0,0.0,0.0,0.0,99.9,0.0,14.2,14.4,834.3,0.03,30.0,0.0
11459,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.1,834.3,0.03,30.0,0.0
11519,0.0,0.0,0.0,0.0,99.9,0.0,14.4,13.9,834.3,0.03,30.0,0.0
11579,0.0,0.0,0.0,0.0,99.9,0.0,14.5,13.7,834.3,0.03,30.0,0.0
11639,0.0,0.0,0.0,0.0,99.9,0.0,14.5,13.6,834.3,0.03,30.0,0.0
11699,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.6,834.3,0.03,30.0,0.0
11759,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.6,834.3,0.03,30.0,0.0
11819,0.0,0.0,0.0,0.0,99.9,0.0,15.0,13.5,834.3,0.03,30.0,0.0
11879,0.0,0.0,0.0,0.0,99.9,0.0,15.1,13.5,834.3,0.03,30.0,0.0
11939,0.0,0.0,0.0,0.0,99.9,0.0,15.1,13.5,834.3,0.03,30.0,0.0
11999,0.0,0.0,0.0,0.0,99.9,0.0,15.2,12.8,834.3,0.03,30.0,0.0
12059,0.0,0.0,0.0,0.0,99.9,0.0,15.1,12.7,834.3,0.03,30.0,0.0
12119,0.0,0.0,0.0,0.0,99.9,0.0,15.0,13.1,834.3,0.03,30.0,0.0
12179,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.3,834.3,0.03,30.0,0.0
12239,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.2,834.3,0.03,30.0,0.0
12299,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.5,834.3,0.03,30.0,0.0
12359,0.0,0.0,0.0,0.0,99.9,0.0,14.7,14.1,834.3,0.03,30.0,0.0
12419,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.4,834.3,0.03,30.0,0.0
12479,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.1,834.2,0.03,30.0,0.0
12539,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.6,834.3,0.03,30.0,0.0
12599,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.5,834.3,0.03,30.0,0.0
12659,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.7,834.3,0.03,30.0,0.0
12719,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.6,834.3,0.03,30.0,0.0
12779,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.5,834.3,0.03,30.0,0.0
12839,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.4,834.2,0.03,30.0,0.0
12899,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.4,834.3,0.03,30.0,0.0
12959,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.5,834.3,0.03,30.0,0.0
13019,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.3,834.2,0.03,30.0,0.0
13079,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.5,834.3,0.03,30.0,0.0
13139,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.3,834.3,0.03,30.0,0.0
13199,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.2,834.3,0.03,30.0,0.0
13259,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.1,834.3,0.03,30.0,0.0
13319,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.2,834.3,0.03,30.0,0.0
13379,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.3,834.3,0.03,30.0,0.0
13439,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.4,834.2,0.03,30.0,0.0
13499,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.5,834.3,0.03,30.0,0.0
13559,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.5,834.2,0.03,30.0,0.0
13619,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.5,834.2,0.03,30.0,0.0
13679,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.5,834.2,0.03,30.0,0.0
13739,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.5,834.2,0.03,30.0,0.0
13799,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.4,834.2,0.03,30.0,0.0
13859,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.3,834.2,0.03,30.0,0.0
13919,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.2,834.2,0.03,30.0,0.0
13979,0.0,0.0,0.0,0.0,99.9,0.0,14.7,14.1,834.2,0.03,30.0,0.0
14039,0.0,0.0,0.0,0.0,99.9,0.0,14.7,14.0,834.2,0.03,30.0,0.0
14099,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.9,834.2,0.03,30.0,0.0
14159,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.8,834.2,0.03,30.0,0.0
14219,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.7,834.2,0.03,30.0,0.0
14279,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.9,834.2,0.03,30.0,0.0
14339,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.9,834.2,0.03,30.0,0.0
14399,0.0,0.0,0.0,0.0,99.9,0.0,14.8,14.1,834.2,0.03,30.0,0.0
14459,0.0,0.0,0.0,0.0,99.9,0.0,14.7,14.2,834.2,0.03,30.0,0.0
14519,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.2,834.2,0.03,30.0,0.0
14579,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.2,834.2,0.03,30.0,0.0
14639,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.2,834.0,0.03,30.0,0.0
14699,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.2,834.2,0.03,30.0,0.0
14759,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.2,834.0,0.03,30.0,0.0
14819,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.1,834.1,0.03,30.0,0.0
14879,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.2,834.0,0.03,30.0,0.0
14939,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.2,834.1,0.03,30.0,0.0
14999,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.2,834.0,0.03,30.0,0.0
15059,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.3,834.0,0.03,30.0,0.0
15119,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.4,834.1,0.03,30.0,0.0
15179,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.4,834.1,0.03,30.0,0.0
15239,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.5,834.2,0.03,30.0,0.0
15299,0.0,0.0,0.0,0.0,99.9,0.0,14.3,14.5,834.1,0.03,30.0,0.0
15359,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.4,834.2,0.03,30.0,0.0
15419,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.4,834.2,0.03,30.0,0.0
15479,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.4,834.2,0.03,30.0,0.0
15539,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.3,834.2,0.03,30.0,0.0
15599,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.3,834.2,0.03,30.0,0.0
15659,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.4,834.2,0.03,30.0,0.0
15719,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.4,834.1,0.03,30.0,0.0
15779,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.4,834.2,0.03,30.0,0.0
15839,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.4,834.1,0.03,30.0,0.0
15899,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.3,834.1,0.03,30.0,0.0
15959,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.3,834.0,0.03,30.0,0.0
16019,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.1,834.0,0.03,30.0,0.0
16079,0.0,0.0,0.0,0.0,99.9,0.0,14.7,14.0,834.0,0.03,30.0,0.0
16139,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.9,834.0,0.03,30.0,0.0
16199,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.9,834.0,0.03,30.0,0.0
16259,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.9,834.1,0.03,30.0,0.0
