t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
18105,68.0,86.0,104.0,6.5,10.9,13.4,13.9,40.9,835.7,0.0,0.0,0.0
18165,78.0,91.0,111.0,7.7,10.4,12.4,13.9,40.5,835.8,0.0,0.0,0.0
18225,59.0,104.0,137.0,1.8,4.9,8.8,13.9,41.2,835.8,0.0,0.0,0.0
18285,84.0,96.0,113.0,8.4,10.3,12.1,14.0,39.8,835.7,0.0,0.0,0.0
18345,55.0,84.0,169.0,1.6,7.3,10.3,14.0,40.3,835.8,0.0,0.0,0.0
18405,87.0,106.0,114.0,8.3,11.0,13.9,14.1,40.8,835.8,0.0,0.0,0.0
18465,82.0,96.0,123.0,5.0,10.9,13.0,14.1,40.3,835.8,0.0,0.0,0.0
18525,77.0,97.0,112.0,8.7,9.6,10.9,14.1,40.9,835.8,0.0,0.0,0.0
18585,91.0,112.0,127.0,5.2,8.7,11.8,14.1,39.1,835.7,0.0,0.0,0.0
18645,74.0,88.0,106.0,9.0,11.7,15.0,14.2,40.6,835.7,0.0,0.0,0.0
18705,79.0,98.0,126.0,9.1,11.2,12.7,14.2,39.9,835.4,0.0,0.0,0.0
18765,84.0,95.0,110.0,8.4,11.0,12.6,14.2,38.9,835.7,0.0,0.0,0.0
18825,83.0,94.0,106.0,8.1,10.5,13.2,14.2,39.9,835.7,0.0,0.0,0.0
18885,84.0,95.0,121.0,6.6,11.2,13.3,14.2,37.8,835.6,0.0,0.0,0.0
18945,83.0,93.0,101.0,12.0,13.5,15.4,14.1,40.0,835.7,0.0,0.0,0.0
19005,75.0,93.0,116.0,6.5,8.8,11.2,14.1,40.4,835.8,0.0,0.0,0.0
19065,81.0,89.0,99.0,11.3,13.3,14.5,14.1,40.4,835.6,0.0,0.0,0.0
19125,90.0,104.0,120.0,9.3,11.1,13.5,14.1,41.1,835.7,0.0,0.0,0.0
19185,81.0,98.0,116.0,11.2,12.5,14.0,14.0,40.8,835.7,0.0,0.0,0.0
19245,92.0,107.0,124.0,6.9,13.2,14.8,14.0,41.5,835.7,0.0,0.0,0.0
19305,81.0,99.0,133.0,7.1,9.0,10.8,13.9,41.2,835.7,0.0,0.0,0.0
19365,65.0,81.0,95.0,8.5,10.9,13.5,14.0,42.0,835.8,0.0,0.0,0.0
19425,91.0,104.0,113.0,12.0,13.6,15.8,14.1,41.4,835.7,0.0,0.0,0.0
19485,90.0,96.0,110.0,13.0,14.0,14.5,14.1,40.9,835.7,0.0,0.0,0.0
19545,77.0,92.0,112.0,9.5,13.1,15.4,14.0,41.2,835.6,0.0,0.0,0.0
19605,87.0,93.0,106.0,8.7,11.4,13.5,13.9,41.4,835.7,0.0,0.0,0.0
19665,71.0,84.0,93.0,12.3,13.5,14.7,13.9,42.1,835.6,0.0,0.0,0.0
19725,88.0,96.0,104.0,10.0,11.8,12.9,13.9,42.7,835.8,0.0,0.0,0.0
19785,87.0,104.0,122.0,5.5,9.5,11.0,13.9,42.4,835.8,0.0,0.0,0.0
19845,80.0,91.0,100.0,7.4,8.4,9.7,13.9,42.3,835.9,0.0,0.0,0.0
19905,68.0,82.0,107.0,7.9,11.3,13.7,14.0,42.2,835.8,0.0,0.0,0.0
19965,102.0,112.0,119.0,9.5,11.4,14.0,14.0,42.8,835.6,0.0,0.0,0.0
20025,97.0,120.0,131.0,4.1,9.0,12.8,14.0,41.5,835.8,0.0,0.0,0.0
20085,96.0,106.0,112.0,11.4,12.8,14.2,14.1,41.7,835.9,0.0,0.0,0.0
20145,96.0,103.0,120.0,12.7,14.0,15.7,14.2,39.8,835.7,0.0,0.0,0.0
20205,96.0,105.0,114.0,9.0,12.1,14.2,14.0,41.0,835.7,0.0,0.0,0.0
20265,80.0,90.0,105.0,9.0,11.7,14.0,13.9,42.1,835.8,0.0,0.0,0.0
20325,94.0,103.0,113.0,10.8,12.2,13.8,13.9,41.3,835.9,0.0,0.0,0.0
20385,86.0,101.0,113.0,7.7,9.0,11.9,13.9,42.7,836.0,0.0,0.0,0.0
20445,78.0,99.0,118.0,4.3,8.1,11.2,13.9,42.7,835.9,0.0,0.0,0.0
20505,94.0,103.0,110.0,10.4,13.2,14.7,14.0,41.7,835.8,0.0,0.0,0.0
20565,94.0,104.0,112.0,13.0,13.8,15.0,14.0,42.5,835.8,0.0,0.0,0.0
20625,85.0,102.0,129.0,6.1,10.6,12.7,13.9,42.0,836.0,0.0,0.0,0.0
20685,83.0,98.0,106.0,7.8,12.6,13.7,14.0,41.1,835.8,0.0,0.0,0.0
20745,84.0,92.0,103.0,12.8,13.8,16.9,14.0,39.8,835.7,0.0,0.0,0.0
20805,83.0,93.0,101.0,9.3,11.8,14.3,14.0,40.8,835.9,0.0,0.0,0.0
20865,78.0,87.0,95.0,9.4,12.6,14.5,14.0,41.4,835.9,0.0,0.0,0.0
20925,79.0,88.0,97.0,10.2,13.2,15.4,14.0,42.0,836.1,0.0,0.0,0.0
20985,77.0,85.0,93.0,9.3,11.2,13.2,14.1,40.5,836.1,0.0,0.0,0.0
21045,79.0,95.0,114.0,6.7,8.8,10.6,14.1,41.8,835.9,0.0,0.0,0.0
21105,79.0,93.0,105.0,9.8,13.3,16.7,14.3,40.3,835.9,0.0,0.0,0.0
21165,79.0,103.0,141.0,4.5,9.5,12.1,14.2,40.0,835.8,0.0,0.0,0.0
21225,79.0,93.0,105.0,7.5,11.1,13.2,14.3,39.9,835.8,0.0,0.0,0.0
21285,84.0,94.0,107.0,10.9,13.1,16.8,14.3,40.1,835.8,0.0,0.0,0.0
21345,70.0,84.0,97.0,7.3,10.3,12.8,14.3,40.6,835.9,0.0,0.0,0.0
21405,66.0,77.0,90.0,8.1,10.8,13.5,14.3,39.9,835.9,0.0,0.0,0.0
21465,103.0,112.0,126.0,10.7,11.9,12.9,14.4,40.9,835.7,0.0,0.0,0.0
21525,77.0,99.0,145.0,4.0,6.7,8.4,14.5,41.1,835.9,0.0,0.0,0.0
21585,110.0,118.0,127.0,9.4,11.6,13.3,14.6,40.7,835.8,0.0,0.0,0.0
21645,96.0,110.0,121.0,9.5,11.2,12.7,14.6,39.3,835.8,0.0,0.0,0.0
21705,95.0,103.0,118.0,9.0,10.5,12.0,14.5,41.0,836.0,0.0,0.0,0.0
21765,86.0,100.0,106.0,9.9,11.1,13.0,14.4,40.4,835.9,0.0,0.0,0.0
21825,81.0,97.0,113.0,10.0,11.1,12.7,14.4,41.1,836.0,0.0,0.0,0.0
21885,80.0,92.0,101.0,9.8,11.3,12.8,14.4,40.9,836.0,0.0,0.0,0.0
21945,96.0,123.0,133.0,5.0,9.9,14.2,14.4,41.1,836.1,0.0,0.0,0.0
22005,90.0,113.0,137.0,8.5,12.0,15.3,14.4,41.0,835.8,0.0,0.0,0.0
22065,98.0,108.0,120.0,10.8,11.6,13.5,14.4,41.1,835.9,0.0,0.0,0.0
22125,100.0,104.0,120.0,9.1,11.6,13.6,14.4,40.1,836.1,0.0,0.0,0.0
22185,84.0,99.0,116.0,4.9,8.5,10.8,14.4,40.8,835.9,0.0,0.0,0.0
22245,86.0,104.0,130.0,9.1,10.1,10.9,14.4,40.5,836.0,0.0,0.0,0.0
22305,74.0,89.0,104.0,7.4,11.3,14.5,14.4,40.7,836.1,0.0,0.0,0.0
22365,83.0,108.0,139.0,4.1,8.6,11.2,14.4,40.4,835.9,0.0,0.0,0.0
22425,95.0,111.0,121.0,10.8,11.9,13.4,14.5,40.9,835.9,0.0,0.0,0.0
22485,86.0,105.0,117.0,6.2,10.4,12.7,14.5,41.1,836.1,0.0,0.0,0.0
22545,101.0,108.0,117.0,8.3,12.1,13.4,14.5,41.1,836.2,0.0,0.0,0.0
22605,85.0,97.0,107.0,11.0,12.2,13.4,14.5,40.4,835.8,0.0,0.0,0.0
22665,81.0,103.0,121.0,10.7,12.6,13.8,14.5,39.6,836.0,0.0,0.0,0.0
22725,64.0,94.0,106.0,7.6,9.7,12.9,14.4,39.5,836.0,0.0,0.0,0.0
22785,84.0,112.0,132.0,4.9,11.3,14.3,14.4,40.2,836.1,0.0,0.0,0.0
22845,94.0,101.0,111.0,10.2,11.0,12.1,14.4,40.4,836.0,0.0,0.0,0.0
22905,93.0,102.0,114.0,8.7,12.8,15.5,14.5,40.0,835.9,0.0,0.0,0.0
22965,86.0,101.0,117.0,10.3,11.3,12.4,14.5,37.1,836.0,0.0,0.0,0.0
23025,77.0,92.0,107.0,8.2,10.7,13.6,14.5,37.7,836.2,0.0,0.0,0.0
23085,77.0,98.0,127.0,4.2,7.3,11.0,14.6,39.4,836.2,0.0,0.0,0.0
23145,92.0,104.0,120.0,10.7,12.1,14.8,14.7,38.9,836.2,0.0,0.0,0.0
23205,93.0,109.0,124.0,9.1,10.8,11.9,14.7,38.9,836.0,0.0,0.0,0.0
23265,79.0,92.0,108.0,8.1,10.2,12.7,14.7,40.1,836.2,0.0,0.0,0.0
23325,77.0,102.0,126.0,4.4,10.0,13.0,14.5,39.1,836.2,0.0,0.0,0.0
23385,94.0,103.0,110.0,11.1,11.9,13.2,14.5,39.0,836.0,0.0,0.0,0.0
23445,94.0,103.0,110.0,11.6,12.6,13.4,14.5,39.7,836.2,0.0,0.0,0.0
23505,87.0,106.0,127.0,7.8,10.9,13.6,14.4,40.1,836.0,0.0,0.0,0.0
23565,84.0,93.0,104.0,8.7,10.2,11.6,14.4,40.3,836.2,0.0,0.0,0.0
23625,80.0,97.0,111.0,6.2,9.8,12.4,14.5,39.6,836.2,0.0,0.0,0.0
23685,89.0,98.0,114.0,7.7,9.0,10.0,14.5,39.0,836.0,0.0,0.0,0.0
23745,80.0,95.0,114.0,6.8,9.7,13.0,14.7,39.1,836.0,0.0,0.0,0.0
23805,85.0,99.0,115.0,7.9,9.2,10.3,14.8,39.3,836.0,0.0,0.0,0.0
23865,89.0,93.0,97.0,10.9,12.1,13.5,14.9,38.3,835.9,0.0,0.0,0.0
23925,27.0,116.0,142.0,1.2,7.5,13.7,14.8,38.9,836.0,0.0,0.0,0.0
23985,70.0,83.0,96.0,7.2,9.6,12.2,14.9,38.8,836.0,0.0,0.0,0.0
24045,89.0,114.0,126.0,5.3,11.4,15.3,15.0,37.7,835.8,0.0,0.0,0.0
24105,73.0,89.0,104.0,5.2,11.3,14.3,14.9,37.9,836.0,0.0,0.0,0.0
24165,94.0,102.0,125.0,5.6,9.8,11.2,14.9,37.3,835.9,0.0,0.0,0.0
24225,108.0,115.0,131.0,4.7,9.6,12.3,14.9,37.9,835.8,0.0,0.0,0.0
24285,80.0,106.0,116.0,6.4,10.4,12.3,15.0,36.9,836.0,0.0,0.0,0.0
24345,86.0,96.0,112.0,8.5,10.7,12.2,15.0,36.4,835.8,0.0,0.0,0.0
24405,88.0,108.0,122.0,6.7,9.7,11.6,15.0,36.9,835.9,0.0,0.0,0.0
24465,62.0,78.0,100.0,3.3,10.1,12.5,15.1,36.8,836.1,0.0,0.0,0.0
24525,93.0,100.0,106.0,14.2,15.0,15.6,15.1,35.6,836.0,0.0,0.0,0.0
24585,62.0,85.0,104.0,7.9,10.5,13.7,15.0,36.2,836.0,0.0,0.0,0.0
24645,95.0,101.0,105.0,11.2,11.6,12.1,15.0,36.9,836.0,0.0,0.0,0.0
24705,95.0,106.0,115.0,10.3,11.5,12.6,15.0,37.1,836.1,0.0,0.0,0.0
24765,103.0,113.0,128.0,9.6,11.9,13.0,15.0,35.6,835.8,0.0,0.0,0.0
24825,92.0,104.0,121.0,8.9,12.1,13.8,15.1,35.3,835.8,0.0,0.0,0.0
24885,90.0,103.0,110.0,12.1,12.8,13.6,15.1,35.6,835.9,0.0,0.0,0.0
24945,75.0,99.0,213.0,2.3,5.8,9.6,15.1,36.4,836.0,0.0,0.0,0.0
25005,76.0,97.0,110.0,8.9,11.0,14.4,15.2,35.6,835.7,0.0,0.0,0.0
25065,87.0,94.0,103.0,13.3,14.2,16.4,15.3,35.9,836.0,0.0,0.0,0.0
25125,74.0,90.0,103.0,9.4,10.6,12.2,15.3,35.2,835.7,0.0,0.0,0.0
25185,79.0,98.0,128.0,6.0,8.6,10.8,15.3,35.8,836.0,0.0,0.0,0.0
25245,73.0,102.0,117.0,6.9,10.0,14.1,15.4,35.6,835.9,0.0,0.0,0.0
25305,75.0,96.0,115.0,8.4,10.3,12.4,15.4,33.9,835.7,0.0,0.0,0.0
25365,88.0,110.0,134.0,5.7,9.7,13.1,15.3,35.0,835.8,0.0,0.0,0.0
25425,94.0,103.0,110.0,10.1,11.0,12.1,15.4,34.7,835.8,0.0,0.0,0.0
25485,72.0,82.0,89.0,9.3,10.7,12.9,15.3,34.5,835.7,0.0,0.0,0.0
25545,72.0,85.0,102.0,9.7,11.2,13.0,15.3,35.3,836.0,0.0,0.0,0.0
25605,98.0,114.0,126.0,9.3,11.2,12.6,15.4,34.8,835.7,0.0,0.0,0.0
25665,90.0,112.0,127.0,9.3,12.7,14.8,15.4,35.3,835.8,0.0,0.0,0.0
25725,82.0,105.0,120.0,9.8,11.6,13.5,15.4,34.9,835.4,0.0,0.0,0.0
25785,87.0,102.0,113.0,10.6,11.6,12.6,15.3,35.1,835.7,0.0,0.0,0.0
25845,92.0,97.0,105.0,9.7,11.5,12.8,15.3,35.3,835.8,0.0,0.0,0.0
25905,84.0,109.0,124.0,8.2,10.0,11.0,15.4,35.1,835.9,0.0,0.0,0.0
25965,98.0,110.0,122.0,8.3,10.6,13.2,15.5,34.2,835.6,0.0,0.0,0.0
26025,83.0,101.0,118.0,5.1,8.9,12.7,15.4,34.8,835.8,0.0,0.0,0.0
26085,92.0,104.0,120.0,8.3,10.0,10.9,15.4,35.3,835.7,0.0,0.0,0.0
26145,89.0,98.0,108.0,7.4,10.9,12.6,15.5,35.1,835.7,0.0,0.0,0.0
26205,75.0,90.0,105.0,6.3,8.8,10.8,15.5,34.7,835.7,0.0,0.0,0.0
26265,81.0,105.0,118.0,6.8,8.1,9.9,15.5,34.9,835.8,0.0,0.0,0.0
26325,80.0,98.0,133.0,3.9,7.0,9.6,15.6,35.2,835.7,0.0,0.0,0.0
26385,86.0,106.0,122.0,8.8,10.5,11.8,15.7,33.1,835.6,0.0,0.0,0.0
26445,85.0,94.0,107.0,10.9,12.9,14.6,15.5,33.0,835.7,0.0,0.0,0.0
26505,87.0,107.0,128.0,7.3,9.9,11.9,15.5,34.2,835.6,0.0,0.0,0.0
26565,105.0,118.0,137.0,7.8,9.9,12.8,15.4,34.6,835.6,0.0,0.0,0.0
26625,86.0,95.0,107.0,9.2,10.5,12.3,15.4,35.4,835.7,0.0,0.0,0.0
26685,88.0,110.0,128.0,6.1,10.5,12.8,15.4,35.7,835.6,0.0,0.0,0.0
26745,94.0,110.0,126.0,6.5,9.8,11.9,15.4,34.9,835.7,0.0,0.0,0.0
26805,62.0,90.0,113.0,6.4,8.9,11.8,15.5,34.6,835.7,0.0,0.0,0.0
26865,75.0,84.0,99.0,12.2,13.1,14.0,15.5,34.2,835.7,0.0,0.0,0.0
26925,71.0,90.0,101.0,8.2,11.1,13.9,15.4,33.0,835.6,0.0,0.0,0.0
26985,103.0,114.0,128.0,5.4,9.5,11.8,15.3,34.9,835.7,0.0,0.0,0.0
27045,97.0,114.0,134.0,6.2,9.1,11.7,15.4,34.8,835.6,0.0,0.0,0.0
27105,95.0,106.0,118.0,7.0,10.4,12.6,15.6,34.7,835.7,0.0,0.0,0.0
27165,89.0,105.0,123.0,5.1,8.3,10.9,15.6,34.0,835.7,0.0,0.0,0.0
27225,96.0,104.0,109.0,10.3,11.1,12.1,15.5,32.3,835.6,0.0,0.0,0.0
27285,103.0,111.0,129.0,9.2,10.5,12.4,15.4,34.3,835.7,0.0,0.0,0.0
27345,74.0,87.0,107.0,4.0,7.6,10.2,15.4,33.8,835.6,0.0,0.0,0.0
27405,92.0,113.0,129.0,5.8,8.8,12.6,15.5,34.4,835.7,0.0,0.0,0.0
27465,96.0,107.0,118.0,10.2,11.2,12.3,15.7,33.3,835.6,0.0,0.0,0.0
27525,96.0,112.0,120.0,7.6,10.2,11.5,15.6,33.4,835.4,0.0,0.0,0.0
27585,85.0,97.0,131.0,6.6,10.7,12.7,15.6,33.1,835.4,0.0,0.0,0.0
27645,96.0,109.0,120.0,7.7,9.4,10.5,15.6,33.3,835.7,0.0,0.0,0.0
27705,87.0,95.0,105.0,7.8,10.6,13.1,15.6,33.9,835.7,0.0,0.0,0.0
27765,78.0,116.0,136.0,3.7,9.4,14.1,15.6,33.3,835.6,0.0,0.0,0.0
27825,90.0,106.0,121.0,6.9,9.2,11.9,15.6,33.4,835.6,0.0,0.0,0.0
27885,94.0,109.0,126.0,8.1,11.1,12.7,15.6,34.1,835.6,0.0,0.0,0.0
27945,84.0,97.0,106.0,8.5,10.2,12.2,15.7,33.8,835.6,0.0,0.0,0.0
28005,73.0,99.0,141.0,5.0,8.3,10.8,15.6,32.4,835.6,0.0,0.0,0.0
28065,106.0,118.0,134.0,3.1,10.5,11.7,15.6,32.4,835.4,0.0,0.0,0.0
28125,110.0,123.0,138.0,5.7,8.8,11.8,15.5,33.1,835.6,0.0,0.0,0.0
28185,89.0,121.0,132.0,5.2,11.7,14.0,15.6,32.3,835.2,0.0,0.0,0.0
28245,81.0,97.0,119.0,9.4,11.3,13.0,15.6,32.5,835.5,0.0,0.0,0.0
28305,82.0,105.0,138.0,4.7,8.4,12.6,15.6,32.5,835.4,0.0,0.0,0.0
28365,91.0,109.0,129.0,7.2,9.0,10.0,15.6,32.2,835.3,0.0,0.0,0.0
28425,90.0,104.0,125.0,7.6,10.2,12.2,15.7,32.5,835.6,0.0,0.0,0.0
28485,96.0,111.0,131.0,4.6,7.9,9.1,15.7,32.0,835.4,0.0,0.0,0.0
28545,84.0,99.0,115.0,7.3,10.5,12.5,15.7,31.2,835.6,0.0,0.0,0.0
28605,96.0,104.0,108.0,9.9,11.2,12.5,15.7,31.0,835.5,0.0,0.0,0.0
28665,84.0,97.0,115.0,9.2,9.9,10.8,15.6,31.9,835.6,0.0,0.0,0.0
28725,99.0,112.0,123.0,10.3,12.3,14.7,15.6,31.1,835.3,0.0,0.0,0.0
28785,98.0,102.0,108.0,10.2,12.3,14.1,15.5,30.4,835.4,0.0,0.0,0.0
28845,61.0,83.0,105.0,3.6,8.0,10.7,15.5,31.0,835.5,0.0,0.0,0.0
28905,79.0,103.0,135.0,4.2,8.7,10.2,15.5,31.7,835.6,0.0,0.0,0.0
28965,73.0,89.0,97.0,8.2,9.3,10.8,15.7,31.9,835.6,0.0,0.0,0.0
29025,87.0,101.0,113.0,8.7,10.0,11.6,15.8,31.9,835.6,0.0,0.0,0.0
29085,96.0,105.0,120.0,10.6,11.2,12.5,15.8,30.4,835.5,0.0,0.0,0.0
29145,81.0,92.0,106.0,9.0,11.5,13.4,15.7,30.4,835.3,0.0,0.0,0.0
29205,95.0,112.0,125.0,9.2,10.5,11.5,15.7,30.0,835.4,0.0,0.0,0.0
29265,108.0,120.0,126.0,6.0,10.2,12.6,15.7,30.9,835.3,0.0,0.0,0.0
29325,55.0,82.0,107.0,6.0,8.0,10.5,15.7,30.6,835.6,0.0,0.0,0.0
29385,98.0,116.0,133.0,7.0,9.4,11.0,15.8,31.1,835.3,0.0,0.0,0.0
29445,66.0,82.0,109.0,7.0,8.8,10.5,15.9,29.9,835.6,0.0,0.0,0.0
29505,104.0,116.0,125.0,8.1,10.2,12.0,16.0,30.4,835.5,0.0,0.0,0.0
29565,115.0,120.0,127.0,8.4,9.9,10.8,16.1,29.2,835.5,0.0,0.0,0.0
29625,66.0,91.0,110.0,6.6,8.0,9.3,16.0,30.3,835.6,0.0,0.0,0.0
29685,58.0,71.0,87.0,6.6,9.9,10.7,16.0,30.1,835.7,0.0,0.0,0.0
29745,74.0,80.0,93.0,9.9,11.2,12.2,15.9,30.3,835.4,0.0,0.0,0.0
29805,87.0,95.0,104.0,9.5,10.7,11.7,15.9,30.6,835.4,0.0,0.0,0.0
29865,76.0,83.0,93.0,10.1,11.3,12.2,15.8,30.1,835.6,0.0,0.0,0.0
29925,67.0,75.0,81.0,8.6,9.5,10.7,15.7,30.3,835.6,0.0,0.0,0.0
29985,83.0,99.0,115.0,6.6,7.8,9.1,15.8,30.2,835.6,0.0,0.0,0.0
30045,70.0,96.0,137.0,2.4,5.9,7.8,15.9,30.9,835.6,0.0,0.0,0.0
30105,91.0,115.0,129.0,7.2,9.2,10.8,16.1,29.8,835.5,0.0,0.0,0.0
30165,112.0,116.0,130.0,7.2,8.9,10.7,16.2,29.9,835.3,0.0,0.0,0.0
30225,87.0,103.0,116.0,8.9,9.9,10.8,16.1,29.9,835.5,0.0,0.0,0.0
30285,88.0,104.0,113.0,10.0,11.2,12.5,16.0,30.2,835.4,0.0,0.0,0.0
30345,81.0,108.0,126.0,4.4,7.3,11.2,16.0,30.6,835.6,0.0,0.0,0.0
30405,100.0,116.0,129.0,5.1,8.3,10.7,16.0,30.3,835.3,0.0,0.0,0.0
30465,104.0,120.0,139.0,3.5,9.2,11.1,15.9,30.2,835.3,0.0,0.0,0.0
30525,102.0,115.0,123.0,7.3,11.1,12.5,16.0,30.6,835.4,0.0,0.0,0.0
30585,83.0,116.0,137.0,6.6,10.1,12.8,15.9,30.4,835.3,0.0,0.0,0.0
30645,102.0,114.0,121.0,9.7,10.3,11.1,15.8,30.5,835.4,0.0,0.0,0.0
30705,100.0,108.0,120.0,7.3,8.5,10.7,15.8,30.6,835.3,0.0,0.0,0.0
30765,97.0,114.0,127.0,8.9,10.4,11.5,15.9,30.6,835.3,0.0,0.0,0.0
30825,86.0,106.0,130.0,9.2,11.9,14.7,15.9,30.5,835.3,0.0,0.0,0.0
30885,83.0,104.0,125.0,8.4,11.8,13.6,15.8,30.3,835.4,0.0,0.0,0.0
