t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,14.4,17.8,836.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,14.4,17.9,836.2,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,14.4,18.2,835.9,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,14.5,17.9,836.3,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,14.5,18.0,836.4,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,14.5,17.8,836.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,14.5,17.9,836.3,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,14.5,17.8,836.3,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,14.4,17.9,836.2,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,14.4,18.0,836.2,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,14.4,17.8,835.9,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,14.4,17.9,836.0,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,14.4,17.7,836.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,14.4,17.7,836.2,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,14.4,17.7,836.0,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,14.3,17.7,835.9,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,14.3,17.7,835.9,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,14.3,17.4,835.7,0.0,0.0,0.0
