t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
21817,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.6,835.6,0.0,0.0,0.0
21877,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.7,835.6,0.0,0.0,0.0
21937,0.0,0.0,0.0,0.0,99.9,0.0,12.1,30.6,835.6,0.0,0.0,0.0
21997,0.0,0.0,0.0,0.0,99.9,0.0,12.2,30.6,835.6,0.0,0.0,0.0
22057,0.0,0.0,0.0,0.0,99.9,0.0,12.2,30.4,835.6,0.0,0.0,0.0
22117,0.0,0.0,0.0,0.0,99.9,0.0,12.2,30.3,835.6,0.0,0.0,0.0
22177,0.0,0.0,0.0,0.0,99.9,0.0,12.2,30.5,835.6,0.0,0.0,0.0
22237,0.0,0.0,0.0,0.0,99.9,0.0,12.2,30.4,835.6,0.0,0.0,0.0
22297,0.0,0.0,0.0,0.0,99.9,0.0,12.2,30.2,835.6,0.0,0.0,0.0
22357,0.0,0.0,0.0,0.0,99.9,0.0,12.2,30.0,835.7,0.0,0.0,0.0
22417,0.0,0.0,0.0,0.0,99.9,0.0,12.3,30.4,835.6,0.0,0.0,0.0
22477,0.0,0.0,0.0,0.0,99.9,0.0,12.3,29.9,835.6,0.0,0.0,0.0
22537,0.0,0.0,0.0,0.0,99.9,0.0,12.4,30.0,835.6,0.0,0.0,0.0
22597,0.0,0.0,0.0,0.0,99.9,0.0,12.3,29.7,835.7,0.0,0.0,0.0
22657,0.0,0.0,0.0,0.0,99.9,0.0,12.3,29.8,835.6,0.0,0.0,0.0
22717,0.0,0.0,0.0,0.0,99.9,0.0,12.3,30.0,835.7,0.0,0.0,0.0
22777,0.0,0.0,0.0,0.0,99.9,0.0,12.3,29.4,835.6,0.0,0.0,0.0
22837,0.0,0.0,0.0,0.0,99.9,0.0,12.4,29.6,835.7,0.0,0.0,0.0
22897,0.0,0.0,0.0,0.0,99.9,0.0,12.4,29.4,835.6,0.0,0.0,0.0
22957,0.0,0.0,0.0,0.0,99.9,0.0,12.4,29.4,835.7,0.0,0.0,0.0
23017,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.1,835.6,0.0,0.0,0.0
23077,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.3,835.6,0.0,0.0,0.0
23137,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.6,835.7,0.0,0.0,0.0
23197,0.0,0.0,0.0,0.0,99.9,0.0,12.6,28.6,835.7,0.0,0.0,0.0
23257,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.0,835.7,0.0,0.0,0.0
23317,0.0,0.0,0.0,0.0,99.9,0.0,12.4,28.7,835.7,0.0,0.0,0.0
23377,0.0,0.0,0.0,0.0,99.9,0.0,12.4,28.1,835.7,0.0,0.0,0.0
23437,0.0,0.0,0.0,0.0,99.9,0.0,12.4,28.3,835.7,0.0,0.0,0.0
23497,0.0,0.0,0.0,0.0,99.9,0.0,12.4,28.3,835.6,0.0,0.0,0.0
23557,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.6,835.7,0.0,0.0,0.0
23617,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.5,835.7,0.0,0.0,0.0
23677,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.6,835.7,0.0,0.0,0.0
23737,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.7,835.7,0.0,0.0,0.0
23797,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.6,835.7,0.0,0.0,0.0
23857,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.5,835.7,0.0,0.0,0.0
23917,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.7,835.7,0.0,0.0,0.0
23977,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.5,835.7,0.0,0.0,0.0
24037,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.8,835.7,0.0,0.0,0.0
24097,0.0,0.0,0.0,0.0,99.9,0.0,12.5,29.3,835.7,0.0,0.0,0.0
24157,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.1,835.7,0.0,0.0,0.0
24217,0.0,0.0,0.0,0.0,99.9,0.0,12.4,28.7,835.7,0.0,0.0,0.0
24277,0.0,0.0,0.0,0.0,99.9,0.0,12.4,29.3,835.8,0.0,0.0,0.0
24337,0.0,0.0,0.0,0.0,99.9,0.0,12.4,29.2,835.7,0.0,0.0,0.0
24397,0.0,0.0,0.0,0.0,99.9,0.0,12.5,29.1,835.8,0.0,0.0,0.0
24457,0.0,0.0,0.0,0.0,99.9,0.0,12.4,28.7,835.8,0.0,0.0,0.0
24517,0.0,0.0,0.0,0.0,99.9,0.0,12.4,29.1,835.8,0.0,0.0,0.0
24577,0.0,0.0,0.0,0.0,99.9,0.0,12.5,29.5,835.9,0.0,0.0,0.0
24637,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.3,835.8,0.0,0.0,0.0
24697,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.9,835.8,0.0,0.0,0.0
24757,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.7,835.8,0.0,0.0,0.0
24817,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.7,835.8,0.0,0.0,0.0
24877,0.0,0.0,0.0,0.0,99.9,0.0,12.5,29.0,835.9,0.0,0.0,0.0
24937,0.0,0.0,0.0,0.0,99.9,0.0,12.4,28.7,835.8,0.0,0.0,0.0
24997,0.0,0.0,0.0,0.0,99.9,0.0,12.4,28.7,835.9,0.0,0.0,0.0
25057,0.0,0.0,0.0,0.0,99.9,0.0,12.4,28.6,836.0,0.0,0.0,0.0
25117,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.6,835.9,0.0,0.0,0.0
25177,0.0,0.0,0.0,0.0,99.9,0.0,12.5,28.1,835.9,0.0,0.0,0.0
25237,0.0,0.0,0.0,0.0,99.9,0.0,12.6,28.6,836.0,0.0,0.0,0.0
25297,0.0,0.0,0.0,0.0,99.9,0.0,12.6,28.8,836.0,0.0,0.0,0.0
25357,0.0,0.0,0.0,0.0,99.9,0.0,12.6,28.9,835.9,0.0,0.0,0.0
25417,0.0,0.0,0.0,0.0,99.9,0.0,12.6,28.6,835.9,0.0,0.0,0.0
25477,0.0,0.0,0.0,0.0,99.9,0.0,12.6,28.7,836.0,0.0,0.0,0.0
25537,0.0,0.0,0.0,0.0,99.9,0.0,12.6,29.4,836.0,0.0,0.0,0.0
25597,0.0,0.0,0.0,0.0,99.9,0.0,12.7,29.7,836.0,0.0,0.0,0.0
25657,0.0,0.0,0.0,0.0,99.9,0.0,12.8,29.3,836.0,0.0,0.0,0.0
25717,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.6,836.0,0.0,0.0,0.0
25777,0.0,0.0,0.0,0.0,99.9,0.0,12.8,28.0,836.0,0.0,0.0,0.0
25837,0.0,0.0,0.0,0.0,99.9,0.0,12.7,28.5,836.0,0.0,0.0,0.0
25897,0.0,0.0,0.0,0.0,99.9,0.0,12.7,28.8,836.1,0.0,0.0,0.0
25957,0.0,0.0,0.0,0.0,99.9,0.0,12.7,28.3,836.1,0.0,0.0,0.0
26017,0.0,0.0,0.0,0.0,99.9,0.0,12.7,28.2,836.0,0.0,0.0,0.0
26077,0.0,0.0,0.0,0.0,99.9,0.0,12.7,28.9,836.1,0.0,0.0,0.0
26137,0.0,0.0,0.0,0.0,99.9,0.0,12.8,28.3,836.0,0.0,0.0,0.0
26197,0.0,0.0,0.0,0.0,99.9,0.0,12.8,28.2,836.0,0.0,0.0,0.0
26257,0.0,0.0,0.0,0.0,99.9,0.0,12.7,28.2,836.2,0.0,0.0,0.0
26317,0.0,0.0,0.0,0.0,99.9,0.0,12.7,28.8,836.2,0.0,0.0,0.0
26377,0.0,0.0,0.0,0.0,99.9,0.0,12.8,28.5,836.0,0.0,0.0,0.0
26437,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.1,836.2,0.0,0.0,0.0
26497,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.6,836.2,0.0,0.0,0.0
26557,0.0,0.0,0.0,0.0,99.9,0.0,12.9,29.1,836.2,0.0,0.0,0.0
26617,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.3,836.2,0.0,0.0,0.0
26677,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.5,836.2,0.0,0.0,0.0
26737,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.6,836.2,0.0,0.0,0.0
26797,0.0,0.0,0.0,0.0,99.9,0.0,12.8,27.9,836.2,0.0,0.0,0.0
26857,0.0,0.0,0.0,0.0,99.9,0.0,12.8,27.4,836.2,0.0,0.0,0.0
26917,0.0,0.0,0.0,0.0,99.9,0.0,12.8,28.0,836.3,0.0,0.0,0.0
26977,0.0,0.0,0.0,0.0,99.9,0.0,12.8,28.0,836.2,0.0,0.0,0.0
27037,0.0,0.0,0.0,0.0,99.9,0.0,12.8,28.9,836.2,0.0,0.0,0.0
27097,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.6,836.2,0.0,0.0,0.0
27157,0.0,0.0,0.0,0.0,99.9,0.0,13.1,28.1,836.2,0.0,0.0,0.0
27217,0.0,0.0,0.0,0.0,99.9,0.0,13.1,27.4,836.2,0.0,0.0,0.0
27277,0.0,0.0,0.0,0.0,99.9,0.0,13.2,27.7,836.2,0.0,0.0,0.0
27337,0.0,0.0,0.0,0.0,99.9,0.0,13.2,26.7,836.3,0.0,0.0,0.0
27397,0.0,0.0,0.0,0.0,99.9,0.0,13.0,27.4,836.2,0.0,0.0,0.0
27457,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.0,836.3,0.0,0.0,0.0
27517,0.0,0.0,0.0,0.0,99.9,0.0,13.0,27.1,836.3,0.0,0.0,0.0
27577,0.0,0.0,0.0,0.0,99.9,0.0,12.9,26.9,836.3,0.0,0.0,0.0
27637,0.0,0.0,0.0,0.0,99.9,0.0,12.9,27.6,836.3,0.0,0.0,0.0
27697,0.0,0.0,0.0,0.0,99.9,0.0,12.9,27.9,836.2,0.0,0.0,0.0
27757,0.0,0.0,0.0,0.0,99.9,0.0,12.8,27.4,836.3,0.0,0.0,0.0
27817,0.0,0.0,0.0,0.0,99.9,0.0,12.8,28.0,836.3,0.0,0.0,0.0
27877,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.0,836.3,0.0,0.0,0.0
27937,0.0,0.0,0.0,0.0,99.9,0.0,12.8,28.0,836.3,0.0,0.0,0.0
27997,0.0,0.0,0.0,0.0,99.9,0.0,12.8,28.3,836.3,0.0,0.0,0.0
28057,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.1,836.3,0.0,0.0,0.0
28117,0.0,0.0,0.0,0.0,99.9,0.0,13.0,27.6,836.3,0.0,0.0,0.0
28177,0.0,0.0,0.0,0.0,99.9,0.0,13.0,27.3,836.3,0.0,0.0,0.0
28237,0.0,0.0,0.0,0.0,99.9,0.0,13.0,27.7,836.3,0.0,0.0,0.0
28297,0.0,0.0,0.0,0.0,99.9,0.0,12.9,27.6,836.3,0.0,0.0,0.0
28357,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.0,836.3,0.0,0.0,0.0
28417,0.0,0.0,0.0,0.0,99.9,0.0,12.8,27.8,836.4,0.0,0.0,0.0
28477,0.0,0.0,0.0,0.0,99.9,0.0,12.8,27.9,836.3,0.0,0.0,0.0
28537,0.0,0.0,0.0,0.0,99.9,0.0,12.8,27.6,836.4,0.0,0.0,0.0
28597,0.0,0.0,0.0,0.0,99.9,0.0,12.8,27.6,836.4,0.0,0.0,0.0
28657,0.0,0.0,0.0,0.0,99.9,0.0,12.8,27.8,836.3,0.0,0.0,0.0
28717,0.0,0.0,0.0,0.0,99.9,0.0,12.8,27.9,836.3,0.0,0.0,0.0
28777,0.0,0.0,0.0,0.0,99.9,0.0,12.8,27.7,836.3,0.0,0.0,0.0
28837,0.0,0.0,0.0,0.0,99.9,0.0,12.8,28.0,836.3,0.0,0.0,0.0
28897,0.0,0.0,0.0,0.0,99.9,0.0,13.0,27.7,836.3,0.0,0.0,0.0
28957,0.0,0.0,0.0,0.0,99.9,0.0,13.0,27.6,836.3,0.0,0.0,0.0
29017,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.0,836.3,0.0,0.0,0.0
29077,0.0,0.0,0.0,0.0,99.9,0.0,13.0,27.2,836.3,0.0,0.0,0.0
29137,0.0,0.0,0.0,0.0,99.9,0.0,13.0,27.7,836.3,0.0,0.0,0.0
29197,0.0,0.0,0.0,0.0,99.9,0.0,13.0,27.4,836.3,0.0,0.0,0.0
29257,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.0,836.3,0.0,0.0,0.0
29317,0.0,0.0,0.0,0.0,99.9,0.0,13.0,27.2,836.2,0.0,0.0,0.0
29377,0.0,0.0,0.0,0.0,99.9,0.0,13.1,26.8,836.3,0.0,0.0,0.0
29437,0.0,0.0,0.0,0.0,99.9,0.0,13.0,26.6,836.3,0.0,0.0,0.0
29497,0.0,0.0,0.0,0.0,99.9,0.0,13.0,27.5,836.3,0.0,0.0,0.0
29557,0.0,0.0,0.0,0.0,99.9,0.0,13.0,27.8,836.3,0.0,0.0,0.0
29617,0.0,0.0,0.0,0.0,99.9,0.0,13.0,27.3,836.3,0.0,0.0,0.0
29677,0.0,0.0,0.0,0.0,99.9,0.0,13.0,27.2,836.3,0.0,0.0,0.0
29737,0.0,0.0,0.0,0.0,99.9,0.0,13.1,26.3,836.3,0.0,0.0,0.0
29797,0.0,0.0,0.0,0.0,99.9,0.0,13.1,26.6,836.3,0.0,0.0,0.0
29857,0.0,0.0,0.0,0.0,99.9,0.0,13.1,25.8,836.3,0.0,0.0,0.0
29917,0.0,0.0,0.0,0.0,99.9,0.0,13.2,26.2,836.3,0.0,0.0,0.0
29977,0.0,0.0,0.0,0.0,99.9,0.0,13.2,26.0,836.3,0.0,0.0,0.0
30037,0.0,0.0,0.0,0.0,99.9,0.0,13.3,26.3,836.3,0.0,0.0,0.0
30097,0.0,0.0,0.0,0.0,99.9,0.0,13.3,26.7,836.3,0.0,0.0,0.0
30157,0.0,0.0,0.0,0.0,99.9,0.0,13.2,26.2,836.3,0.0,0.0,0.0
30217,0.0,0.0,0.0,0.0,99.9,0.0,13.2,25.9,836.3,0.0,0.0,0.0
30277,0.0,0.0,0.0,0.0,99.9,0.0,13.2,25.5,836.3,0.0,0.0,0.0
30337,0.0,0.0,0.0,0.0,99.9,0.0,13.3,25.4,836.3,0.0,0.0,0.0
30397,0.0,0.0,0.0,0.0,99.9,0.0,13.3,26.1,836.3,0.0,0.0,0.0
30457,0.0,0.0,0.0,0.0,99.9,0.0,13.4,26.2,836.3,0.0,0.0,0.0
30517,0.0,0.0,0.0,0.0,99.9,0.0,13.5,26.2,836.2,0.0,0.0,0.0
30577,0.0,0.0,0.0,0.0,99.9,0.0,13.5,25.9,836.2,0.0,0.0,0.0
30637,0.0,0.0,0.0,0.0,99.9,0.0,13.5,26.0,836.3,0.0,0.0,0.0
30697,0.0,0.0,0.0,0.0,99.9,0.0,13.4,24.8,836.2,0.0,0.0,0.0
30757,0.0,0.0,0.0,0.0,99.9,0.0,13.3,25.4,836.2,0.0,0.0,0.0
30817,0.0,0.0,0.0,0.0,99.9,0.0,13.4,25.6,836.3,0.0,0.0,0.0
30877,0.0,0.0,0.0,0.0,99.9,0.0,13.4,25.1,836.2,0.0,0.0,0.0
30937,0.0,0.0,0.0,0.0,99.9,0.0,13.4,25.0,836.3,0.0,0.0,0.0
