t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,0.0,0.0,0.0,0.0,99.9,0.0,12.9,8.6,831.5,0.0,0.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,13.0,8.3,831.5,0.0,0.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,13.1,8.3,831.5,0.0,0.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,13.2,8.2,831.5,0.0,0.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,13.2,8.2,831.5,0.0,0.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,13.3,8.1,831.5,0.0,0.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,13.3,8.1,831.5,0.0,0.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,13.3,8.0,831.5,0.0,0.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,13.3,8.0,831.4,0.0,0.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,13.3,8.1,831.4,0.0,0.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,13.4,8.2,831.4,0.0,0.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,13.4,8.3,831.4,0.0,0.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,13.4,8.2,831.4,0.0,0.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,13.4,8.2,831.4,0.0,0.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,13.4,8.2,831.4,0.0,0.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,13.4,7.9,831.4,0.0,0.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,13.4,7.8,831.4,0.0,0.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,13.4,8.0,831.4,0.0,0.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,13.4,8.1,831.4,0.0,0.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,13.4,8.1,831.4,0.0,0.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,13.5,8.0,831.4,0.0,0.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,13.5,7.9,831.4,0.0,0.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,13.5,7.9,831.4,0.0,0.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,13.5,7.9,831.4,0.0,0.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,13.5,8.1,831.4,0.0,0.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,13.5,8.8,831.4,0.0,0.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,13.4,9.2,831.4,0.0,0.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,13.3,9.3,831.4,0.0,0.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,13.3,9.4,831.3,0.0,0.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,13.2,9.4,831.4,0.0,0.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,13.2,9.8,831.3,0.0,0.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,13.1,10.1,831.4,0.0,0.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,13.1,9.7,831.3,0.0,0.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,13.1,10.0,831.3,0.0,0.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,13.0,9.4,831.4,0.0,0.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,13.1,10.4,831.3,0.0,0.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,13.0,9.8,831.3,0.0,0.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,13.0,10.6,831.4,0.0,0.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,13.0,10.7,831.3,0.0,0.0,0.0
4800,0.0,0.0,0.0,0.0,99.9,0.0,12.9,11.0,831.4,0.0,0.0,0.0
4860,0.0,0.0,0.0,0.0,99.9,0.0,12.8,11.0,831.4,0.0,0.0,0.0
4920,0.0,0.0,0.0,0.0,99.9,0.0,12.7,11.1,831.4,0.0,0.0,0.0
4980,0.0,0.0,0.0,0.0,99.9,0.0,12.7,10.6,831.4,0.0,0.0,0.0
5040,0.0,0.0,0.0,0.0,99.9,0.0,12.7,10.5,831.4,0.0,0.0,0.0
5100,0.0,0.0,0.0,0.0,99.9,0.0,12.7,9.4,831.4,0.0,0.0,0.0
5160,0.0,0.0,0.0,0.0,99.9,0.0,12.8,9.3,831.4,0.0,0.0,0.0
5220,0.0,0.0,0.0,0.0,99.9,0.0,12.9,9.1,831.4,0.0,0.0,0.0
5280,0.0,0.0,0.0,0.0,99.9,0.0,12.9,9.3,831.4,0.0,0.0,0.0
5340,0.0,0.0,0.0,0.0,99.9,0.0,12.9,10.0,831.4,0.0,0.0,0.0
5400,0.0,0.0,0.0,0.0,99.9,0.0,12.9,9.7,831.4,0.0,0.0,0.0
5460,0.0,0.0,0.0,0.0,99.9,0.0,12.9,9.5,831.4,0.0,0.0,0.0
5520,0.0,0.0,0.0,0.0,99.9,0.0,12.9,9.8,831.4,0.0,0.0,0.0
5580,0.0,0.0,0.0,0.0,99.9,0.0,12.9,9.1,831.3,0.0,0.0,0.0
5640,0.0,0.0,0.0,0.0,99.9,0.0,12.9,9.0,831.3,0.0,0.0,0.0
5700,0.0,0.0,0.0,0.0,99.9,0.0,13.0,8.3,831.4,0.0,0.0,0.0
5760,0.0,0.0,0.0,0.0,99.9,0.0,13.0,8.0,831.4,0.0,0.0,0.0
5820,0.0,0.0,0.0,0.0,99.9,0.0,13.1,7.6,831.3,0.0,0.0,0.0
5880,0.0,0.0,0.0,0.0,99.9,0.0,13.2,7.5,831.3,0.0,0.0,0.0
5940,0.0,0.0,0.0,0.0,99.9,0.0,13.2,7.4,831.3,0.0,0.0,0.0
6000,0.0,0.0,0.0,0.0,99.9,0.0,13.3,7.5,831.3,0.0,0.0,0.0
6060,0.0,0.0,0.0,0.0,99.9,0.0,13.3,7.6,831.3,0.0,0.0,0.0
6120,0.0,0.0,0.0,0.0,99.9,0.0,13.3,7.3,831.3,0.0,0.0,0.0
6180,0.0,0.0,0.0,0.0,99.9,0.0,13.4,7.2,831.3,0.0,0.0,0.0
6240,0.0,0.0,0.0,0.0,99.9,0.0,13.4,7.3,831.3,0.0,0.0,0.0
6300,0.0,0.0,0.0,0.0,99.9,0.0,13.4,7.2,831.3,0.0,0.0,0.0
6360,0.0,0.0,0.0,0.0,99.9,0.0,13.4,7.5,831.3,0.0,0.0,0.0
6420,0.0,0.0,0.0,0.0,99.9,0.0,13.4,7.4,831.3,0.0,0.0,0.0
6480,0.0,0.0,0.0,0.0,99.9,0.0,13.4,7.4,831.3,0.0,0.0,0.0
6540,0.0,0.0,0.0,0.0,99.9,0.0,13.5,6.8,831.3,0.0,0.0,0.0
6600,0.0,0.0,0.0,0.0,99.9,0.0,13.5,6.7,831.3,0.0,0.0,0.0
6660,0.0,0.0,0.0,0.0,99.9,0.0,13.6,6.8,831.3,0.0,0.0,0.0
6720,0.0,0.0,0.0,0.0,99.9,0.0,13.7,6.8,831.3,0.0,0.0,0.0
6780,0.0,0.0,0.0,0.0,99.9,0.0,13.7,6.7,831.3,0.0,0.0,0.0
6840,0.0,0.0,0.0,0.0,99.9,0.0,13.7,7.1,831.3,0.0,0.0,0.0
6900,0.0,0.0,0.0,0.0,99.9,0.0,13.7,7.0,831.3,0.0,0.0,0.0
6960,0.0,0.0,0.0,0.0,99.9,0.0,13.7,7.6,831.3,0.0,0.0,0.0
7020,0.0,0.0,0.0,0.0,99.9,0.0,13.6,8.3,831.3,0.0,0.0,0.0
7080,0.0,0.0,0.0,0.0,99.9,0.0,13.5,7.6,831.3,0.0,0.0,0.0
7140,0.0,0.0,0.0,0.0,99.9,0.0,13.5,8.5,831.3,0.0,0.0,0.0
7200,0.0,0.0,0.0,0.0,99.9,0.0,13.5,9.9,831.3,0.0,0.0,0.0
7260,0.0,0.0,0.0,0.0,99.9,0.0,13.4,12.3,831.4,0.0,0.0,0.0
7320,0.0,0.0,0.0,0.0,99.9,0.0,13.3,12.6,831.4,0.0,0.0,0.0
7380,0.0,0.0,0.0,0.0,99.9,0.0,13.2,12.9,831.3,0.0,0.0,0.0
7440,0.0,0.0,0.0,0.0,99.9,0.0,13.1,13.4,831.3,0.0,0.0,0.0
7500,0.0,0.0,0.0,0.0,99.9,0.0,13.0,13.6,831.4,0.0,0.0,0.0
7560,0.0,0.0,0.0,0.0,99.9,0.0,12.9,14.1,831.4,0.0,0.0,0.0
7620,0.0,0.0,0.0,0.0,99.9,0.0,12.8,14.9,831.4,0.0,0.0,0.0
7680,0.0,0.0,0.0,0.0,99.9,0.0,12.7,13.7,831.4,0.0,0.0,0.0
7740,0.0,0.0,0.0,0.0,99.9,0.0,12.7,13.8,831.4,0.0,0.0,0.0
7800,0.0,0.0,0.0,0.0,99.9,0.0,12.6,14.1,831.4,0.0,0.0,0.0
7860,0.0,0.0,0.0,0.0,99.9,0.0,12.6,14.3,831.4,0.0,0.0,0.0
7920,0.0,0.0,0.0,0.0,99.9,0.0,12.5,14.5,831.4,0.0,0.0,0.0
7980,0.0,0.0,0.0,0.0,99.9,0.0,12.5,15.0,831.4,0.0,0.0,0.0
8040,0.0,0.0,0.0,0.0,99.9,0.0,12.5,15.5,831.4,0.0,0.0,0.0
8100,0.0,0.0,0.0,0.0,99.9,0.0,12.5,14.6,831.4,0.0,0.0,0.0
8160,0.0,0.0,0.0,0.0,99.9,0.0,12.5,15.0,831.4,0.0,0.0,0.0
8220,0.0,0.0,0.0,0.0,99.9,0.0,12.5,14.8,831.4,0.0,0.0,0.0
8280,0.0,0.0,0.0,0.0,99.9,0.0,12.4,14.4,831.4,0.0,0.0,0.0
8340,0.0,0.0,0.0,0.0,99.9,0.0,12.4,15.2,831.4,0.0,0.0,0.0
8400,0.0,0.0,0.0,0.0,99.9,0.0,12.4,15.0,831.4,0.0,0.0,0.0
8460,0.0,0.0,0.0,0.0,99.9,0.0,12.3,14.8,831.3,0.0,0.0,0.0
8520,0.0,0.0,0.0,0.0,99.9,0.0,12.3,15.1,831.4,0.0,0.0,0.0
15932,0.0,0.0,0.0,0.0,99.9,0.0,14.9,18.8,831.3,0.0,0.0,0.0
15992,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.0,831.4,0.0,0.0,0.0
16052,0.0,0.0,0.0,0.0,99.9,0.0,14.9,18.9,831.4,0.0,0.0,0.0
16112,0.0,0.0,0.0,0.0,99.9,0.0,14.9,18.8,831.4,0.0,0.0,0.0
16172,0.0,0.0,0.0,0.0,99.9,0.0,15.0,18.6,831.4,0.0,0.0,0.0
16232,0.0,0.0,0.0,0.0,99.9,0.0,15.0,18.7,831.4,0.0,0.0,0.0
16292,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.5,831.4,0.0,0.0,0.0
16352,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.5,831.4,0.0,0.0,0.0
16412,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.5,831.4,0.0,0.0,0.0
16472,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.5,831.4,0.0,0.0,0.0
16532,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.5,831.4,0.0,0.0,0.0
16592,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.6,831.4,0.0,0.0,0.0
16652,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.5,831.4,0.0,0.0,0.0
16712,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.6,831.4,0.0,0.0,0.0
16772,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.7,831.4,0.0,0.0,0.0
16832,0.0,0.0,0.0,0.0,99.9,0.0,15.0,18.8,831.4,0.0,0.0,0.0
16892,0.0,0.0,0.0,0.0,99.9,0.0,14.9,18.7,831.4,0.0,0.0,0.0
16952,0.0,0.0,0.0,0.0,99.9,0.0,14.8,18.8,831.4,0.0,0.0,0.0
17012,0.0,0.0,0.0,0.0,99.9,0.0,14.7,19.0,831.4,0.0,0.0,0.0
17072,0.0,0.0,0.0,0.0,99.9,0.0,14.6,19.1,831.5,0.0,0.0,0.0
17132,0.0,0.0,0.0,0.0,99.9,0.0,14.5,19.5,831.4,0.0,0.0,0.0
17192,0.0,0.0,0.0,0.0,99.9,0.0,14.5,19.5,831.5,0.0,0.0,0.0
17252,0.0,0.0,0.0,0.0,99.9,0.0,14.4,19.5,831.4,0.0,0.0,0.0
17312,0.0,0.0,0.0,0.0,99.9,0.0,14.4,19.7,831.4,0.0,0.0,0.0
17372,0.0,0.0,0.0,0.0,99.9,0.0,14.4,19.6,831.5,0.0,0.0,0.0
17432,0.0,0.0,0.0,0.0,99.9,0.0,14.4,19.9,831.4,0.0,0.0,0.0
17492,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.0,831.4,0.0,0.0,0.0
17552,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.1,831.4,0.0,0.0,0.0
17612,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.2,831.4,0.0,0.0,0.0
17672,0.0,0.0,0.0,0.0,99.9,0.0,14.5,20.2,831.4,0.0,0.0,0.0
17732,0.0,0.0,0.0,0.0,99.9,0.0,14.5,20.1,831.5,0.0,0.0,0.0
17792,0.0,0.0,0.0,0.0,99.9,0.0,14.5,20.2,831.5,0.0,0.0,0.0
17852,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.4,831.5,0.0,0.0,0.0
17912,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.4,831.5,0.0,0.0,0.0
17972,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.4,831.5,0.0,0.0,0.0
18032,0.0,0.0,0.0,0.0,99.9,0.0,14.5,20.3,831.5,0.0,0.0,0.0
18092,0.0,0.0,0.0,0.0,99.9,0.0,14.5,20.4,831.5,0.0,0.0,0.0
18152,0.0,0.0,0.0,0.0,99.9,0.0,14.5,20.5,831.5,0.0,0.0,0.0
18212,0.0,0.0,0.0,0.0,99.9,0.0,14.5,20.4,831.5,0.0,0.0,0.0
18272,0.0,0.0,0.0,0.0,99.9,0.0,14.5,20.0,831.5,0.0,0.0,0.0
18332,0.0,0.0,0.0,0.0,99.9,0.0,14.4,17.3,831.5,0.0,0.0,0.0
18392,0.0,0.0,0.0,0.0,99.9,0.0,14.3,17.6,831.5,0.0,0.0,0.0
18452,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.8,831.5,0.0,0.0,0.0
18512,0.0,0.0,0.0,0.0,99.9,0.0,14.2,20.6,831.5,0.0,0.0,0.0
18572,0.0,0.0,0.0,0.0,99.9,0.0,14.2,20.7,831.6,0.0,0.0,0.0
18632,0.0,0.0,0.0,0.0,99.9,0.0,14.2,20.9,831.5,0.0,0.0,0.0
18692,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.2,831.6,0.0,0.0,0.0
18752,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.2,831.5,0.0,0.0,0.0
18812,0.0,0.0,0.0,0.0,99.9,0.0,14.3,21.0,831.6,0.0,0.0,0.0
18872,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.8,831.5,0.0,0.0,0.0
18932,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.7,831.6,0.0,0.0,0.0
18992,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.8,831.6,0.0,0.0,0.0
19052,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.8,831.5,0.0,0.0,0.0
19112,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.5,831.6,0.0,0.0,0.0
19172,0.0,0.0,0.0,0.0,99.9,0.0,14.5,20.5,831.5,0.0,0.0,0.0
19232,0.0,0.0,0.0,0.0,99.9,0.0,14.5,20.6,831.5,0.0,0.0,0.0
19292,0.0,0.0,0.0,0.0,99.9,0.0,14.5,20.5,831.6,0.0,0.0,0.0
19352,0.0,0.0,0.0,0.0,99.9,0.0,14.5,20.4,831.5,0.0,0.0,0.0
19412,0.0,0.0,0.0,0.0,99.9,0.0,14.5,20.1,831.5,0.0,0.0,0.0
19472,0.0,0.0,0.0,0.0,99.9,0.0,14.6,20.0,831.5,0.0,0.0,0.0
19532,0.0,0.0,0.0,0.0,99.9,0.0,14.7,19.9,831.5,0.0,0.0,0.0
19592,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.7,831.5,0.0,0.0,0.0
19652,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.8,831.5,0.0,0.0,0.0
19712,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.5,831.5,0.0,0.0,0.0
19772,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.5,831.5,0.0,0.0,0.0
19832,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.5,831.5,0.0,0.0,0.0
19892,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.5,831.6,0.0,0.0,0.0
19952,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.4,831.6,0.0,0.0,0.0
20012,0.0,0.0,0.0,0.0,99.9,0.0,15.0,19.4,831.6,0.0,0.0,0.0
20072,0.0,0.0,0.0,0.0,99.9,0.0,15.0,19.2,831.6,0.0,0.0,0.0
20132,0.0,0.0,0.0,0.0,99.9,0.0,15.0,19.3,831.6,0.0,0.0,0.0
20192,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.3,831.6,0.0,0.0,0.0
20252,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.2,831.6,0.0,0.0,0.0
20312,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.4,831.7,0.0,0.0,0.0
20372,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.3,831.7,0.0,0.0,0.0
20432,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.4,831.6,0.0,0.0,0.0
20492,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.5,831.7,0.0,0.0,0.0
20552,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.0,831.7,0.0,0.0,0.0
20612,0.0,0.0,0.0,0.0,99.9,0.0,14.7,18.7,831.7,0.0,0.0,0.0
20672,0.0,0.0,0.0,0.0,99.9,0.0,14.6,18.6,831.8,0.0,0.0,0.0
20732,0.0,0.0,0.0,0.0,99.9,0.0,14.5,18.2,831.7,0.0,0.0,0.0
20792,0.0,0.0,0.0,0.0,99.9,0.0,14.5,17.5,831.7,0.0,0.0,0.0
20852,0.0,0.0,0.0,0.0,99.9,0.0,14.3,11.2,831.8,0.0,0.0,0.0
20912,0.0,0.0,0.0,0.0,99.9,0.0,14.2,10.7,831.7,0.0,0.0,0.0
20972,0.0,0.0,0.0,0.0,99.9,0.0,14.0,17.3,831.7,0.0,0.0,0.0
21032,0.0,0.0,0.0,0.0,99.9,0.0,14.0,18.3,831.7,0.0,0.0,0.0
21092,0.0,0.0,0.0,0.0,99.9,0.0,14.1,19.9,831.7,0.0,0.0,0.0
21152,0.0,0.0,0.0,0.0,99.9,0.0,14.2,20.1,831.7,0.0,0.0,0.0
21212,0.0,0.0,0.0,0.0,99.9,0.0,14.2,20.2,831.7,0.0,0.0,0.0
21272,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.6,831.7,0.0,0.0,0.0
21332,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.4,831.7,0.0,0.0,0.0
21392,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.6,831.7,0.0,0.0,0.0
21452,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.7,831.7,0.0,0.0,0.0
21512,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.6,831.8,0.0,0.0,0.0
21572,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.4,831.8,0.0,0.0,0.0
21632,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.6,831.7,0.0,0.0,0.0
21692,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.4,831.8,0.0,0.0,0.0
21752,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.3,831.8,0.0,0.0,0.0
21812,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.3,831.8,0.0,0.0,0.0
21872,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.6,831.8,0.0,0.0,0.0
21932,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.2,831.8,0.0,0.0,0.0
21992,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.5,831.9,0.0,0.0,0.0
22052,0.0,0.0,0.0,0.0,99.9,0.0,14.2,20.7,831.9,0.0,0.0,0.0
22112,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.7,831.8,0.0,0.0,0.0
22172,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.7,831.8,0.0,0.0,0.0
22232,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.7,831.8,0.0,0.0,0.0
22292,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.6,831.9,0.0,0.0,0.0
22352,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.6,831.9,0.0,0.0,0.0
22412,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.3,831.9,0.0,0.0,0.0
22472,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.8,831.9,0.0,0.0,0.0
22532,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.8,831.9,0.0,0.0,0.0
22592,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.8,831.9,0.0,0.0,0.0
22652,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.8,831.9,0.0,0.0,0.0
22712,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.7,831.9,0.0,0.0,0.0
22772,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.6,832.0,0.0,0.0,0.0
22832,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.7,832.0,0.0,0.0,0.0
22892,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.9,831.9,0.0,0.0,0.0
22952,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.9,831.9,0.0,0.0,0.0
23012,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.9,832.0,0.0,0.0,0.0
23072,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.9,831.9,0.0,0.0,0.0
23132,0.0,0.0,0.0,0.0,99.9,0.0,14.3,21.0,832.0,0.0,0.0,0.0
23192,0.0,0.0,0.0,0.0,99.9,0.0,14.3,21.0,832.0,0.0,0.0,0.0
23252,0.0,0.0,0.0,0.0,99.9,0.0,14.3,21.0,832.0,0.0,0.0,0.0
23312,0.0,0.0,0.0,0.0,99.9,0.0,14.3,21.1,832.0,0.0,0.0,0.0
23372,0.0,0.0,0.0,0.0,99.9,0.0,14.3,21.1,832.1,0.0,0.0,0.0
23432,0.0,0.0,0.0,0.0,99.9,0.0,14.3,21.1,832.0,0.0,0.0,0.0
23492,0.0,0.0,0.0,0.0,99.9,0.0,14.3,21.1,832.0,0.0,0.0,0.0
23552,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.1,832.1,0.0,0.0,0.0
23612,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.1,832.0,0.0,0.0,0.0
