t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7500,75.0,75.0,75.0,1.4,1.4,1.4,16.5,20.0,837.3,0.74,270.0,0.0
7560,75.0,75.0,75.0,1.4,1.4,1.4,16.5,20.5,837.3,0.74,270.0,0.0
7620,75.0,75.0,75.0,1.4,1.4,1.4,16.4,20.4,837.3,0.74,270.0,0.0
7680,75.0,75.0,75.0,1.4,1.4,1.4,16.4,20.6,837.3,0.74,270.0,0.0
7740,75.0,75.0,75.0,1.4,1.4,1.4,16.4,19.9,837.3,0.74,270.0,0.0
7800,75.0,75.0,75.0,1.4,1.4,1.4,16.4,20.4,837.3,0.74,270.0,0.0
7860,75.0,75.0,75.0,1.4,1.4,1.4,16.3,20.1,837.3,0.74,270.0,0.0
7920,75.0,75.0,75.0,1.4,1.4,1.4,16.3,19.9,837.3,0.74,270.0,0.0
7980,75.0,75.0,75.0,1.4,1.4,1.4,16.4,18.7,837.3,0.74,270.0,0.0
8040,75.0,75.0,75.0,1.4,1.4,1.4,16.5,19.1,837.4,0.74,270.0,0.0
8100,75.0,75.0,75.0,1.4,1.4,1.4,16.5,18.4,837.3,0.74,270.0,0.0
8160,75.0,75.0,75.0,1.4,1.4,1.4,16.5,19.1,837.3,0.74,270.0,0.0
8220,75.0,75.0,75.0,1.4,1.4,1.4,16.5,19.1,837.3,0.74,270.0,0.0
8280,75.0,75.0,75.0,1.4,1.4,1.4,16.5,18.2,837.3,0.74,270.0,0.0
8340,75.0,75.0,75.0,1.4,1.4,1.4,16.6,17.5,837.3,0.74,270.0,0.0
8400,75.0,75.0,75.0,1.4,1.4,1.4,16.7,17.5,837.3,0.74,270.0,0.0
8460,75.0,75.0,75.0,1.4,1.4,1.4,16.7,17.6,837.4,0.74,270.0,0.0
8520,75.0,75.0,75.0,1.4,1.4,1.4,16.8,16.9,837.3,0.74,270.0,0.0
8580,75.0,75.0,75.0,1.4,1.4,1.4,16.8,16.6,837.4,0.74,270.0,0.0
8640,75.0,75.0,75.0,1.4,1.4,1.4,16.9,16.5,837.3,0.74,270.0,0.0
8700,75.0,75.0,75.0,1.4,1.4,1.4,16.9,16.4,837.3,0.74,270.0,0.0
8760,75.0,75.0,75.0,1.4,1.4,1.4,16.9,16.9,837.4,0.74,270.0,0.0
8820,75.0,75.0,75.0,1.4,1.4,1.4,16.9,16.6,837.3,0.74,270.0,0.0
8880,75.0,75.0,75.0,1.4,1.4,1.4,16.9,16.4,837.2,0.74,270.0,0.0
8940,75.0,75.0,75.0,1.4,1.4,1.4,16.9,16.1,837.3,0.74,270.0,0.0
9000,75.0,75.0,75.0,1.4,1.4,1.4,16.9,16.4,837.3,0.74,270.0,0.0
9060,75.0,75.0,75.0,1.4,1.4,1.4,16.9,16.4,837.3,0.74,270.0,0.0
9120,75.0,75.0,75.0,1.4,1.4,1.4,16.9,16.3,837.3,0.74,270.0,0.0
9180,75.0,75.0,75.0,1.4,1.4,1.4,17.0,16.1,837.3,0.74,270.0,0.0
9240,75.0,75.0,75.0,1.4,1.4,1.4,17.0,16.3,837.2,0.74,270.0,0.0
9300,75.0,75.0,75.0,1.4,1.4,1.4,17.0,16.2,837.2,0.74,270.0,0.0
9360,75.0,75.0,75.0,1.4,1.4,1.4,17.0,16.5,837.2,0.74,270.0,0.0
9420,75.0,75.0,75.0,1.4,1.4,1.4,17.0,15.9,837.2,0.74,270.0,0.0
9480,75.0,75.0,75.0,1.4,1.4,1.4,17.0,15.9,837.1,0.74,270.0,0.0
9540,75.0,75.0,75.0,1.4,1.4,1.4,17.0,16.1,837.1,0.74,270.0,0.0
9600,75.0,75.0,75.0,1.4,1.4,1.4,17.1,16.0,837.2,0.74,270.0,0.0
9660,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.8,837.1,0.74,270.0,0.0
9720,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.6,837.3,0.74,270.0,0.0
9780,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.1,837.2,0.74,270.0,0.0
9840,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.6,837.1,0.74,270.0,0.0
9900,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.5,837.1,0.74,270.0,0.0
9960,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.8,837.2,0.74,270.0,0.0
10020,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.2,837.3,0.74,270.0,0.0
10080,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.3,837.3,0.74,270.0,0.0
10140,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.1,837.2,0.74,270.0,0.0
10200,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.4,837.3,0.74,270.0,0.0
10260,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.6,837.2,0.74,270.0,0.0
10320,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.5,837.3,0.74,270.0,0.0
10380,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.9,837.2,0.74,270.0,0.0
10440,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.5,837.1,0.74,270.0,0.0
10500,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.9,837.3,0.74,270.0,0.0
10560,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.9,837.3,0.74,270.0,0.0
10620,75.0,75.0,75.0,1.4,1.4,1.4,17.1,16.0,837.2,0.74,270.0,0.0
10680,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.8,837.2,0.74,270.0,0.0
10740,75.0,75.0,75.0,1.4,1.4,1.4,17.1,16.0,837.2,0.74,270.0,0.0
10800,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.7,837.3,0.74,270.0,0.0
10860,75.0,75.0,75.0,1.4,1.4,1.4,17.0,16.1,837.2,0.74,270.0,0.0
10920,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.8,837.1,0.74,270.0,0.0
10980,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.9,837.2,0.74,270.0,0.0
11040,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.5,837.1,0.74,270.0,0.0
11100,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.4,837.1,0.74,270.0,0.0
11160,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.3,837.3,0.74,270.0,0.0
11220,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.2,837.1,0.74,270.0,0.0
11280,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.0,837.1,0.74,270.0,0.0
11340,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.4,837.1,0.74,270.0,0.0
11400,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.8,837.1,0.74,270.0,0.0
11460,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.3,837.0,0.74,270.0,0.0
11520,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.9,837.1,0.74,270.0,0.0
11580,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.5,837.1,0.74,270.0,0.0
11640,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.5,837.1,0.74,270.0,0.0
11700,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.6,837.1,0.74,270.0,0.0
11760,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.6,837.1,0.74,270.0,0.0
11820,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.2,837.1,0.74,270.0,0.0
11880,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.6,837.1,0.74,270.0,0.0
11940,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.7,837.0,0.74,270.0,0.0
12000,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.6,837.1,0.74,270.0,0.0
12060,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.9,837.1,0.74,270.0,0.0
12120,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.9,837.0,0.74,270.0,0.0
12180,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.1,837.1,0.74,270.0,0.0
12240,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.5,837.1,0.74,270.0,0.0
12300,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.6,837.0,0.74,270.0,0.0
12360,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.9,837.0,0.74,270.0,0.0
12420,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.3,837.1,0.74,270.0,0.0
12480,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.7,837.1,0.74,270.0,0.0
12540,75.0,75.0,75.0,1.4,1.4,1.4,17.1,16.1,837.1,0.74,270.0,0.0
12600,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.7,837.0,0.74,270.0,0.0
12660,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.6,837.1,0.74,270.0,0.0
12720,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.8,837.0,0.74,270.0,0.0
12780,75.0,75.0,75.0,1.4,1.4,1.4,17.1,16.1,837.0,0.74,270.0,0.0
12840,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.4,837.1,0.74,270.0,0.0
12900,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.7,837.1,0.74,270.0,0.0
12960,75.0,75.0,75.0,1.4,1.4,1.4,17.0,15.9,837.0,0.74,270.0,0.0
13020,75.0,75.0,75.0,1.4,1.4,1.4,17.0,16.0,837.1,0.74,270.0,0.0
13080,75.0,75.0,75.0,1.4,1.4,1.4,16.9,16.0,837.1,0.74,270.0,0.0
13140,75.0,75.0,75.0,1.4,1.4,1.4,16.9,16.1,837.1,0.74,270.0,0.0
13200,75.0,75.0,75.0,1.4,1.4,1.4,17.0,15.7,837.1,0.74,270.0,0.0
13260,75.0,75.0,75.0,1.4,1.4,1.4,17.0,15.8,837.1,0.74,270.0,0.0
13320,75.0,75.0,75.0,1.4,1.4,1.4,17.0,15.1,837.0,0.74,270.0,0.0
13380,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.4,837.0,0.74,270.0,0.0
13440,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.3,837.1,0.74,270.0,0.0
13500,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.0,837.0,0.74,270.0,0.0
13560,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.2,837.1,0.74,270.0,0.0
13620,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.1,837.1,0.74,270.0,0.0
13680,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.3,837.1,0.74,270.0,0.0
13740,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.4,837.1,0.74,270.0,0.0
13800,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.4,837.1,0.74,270.0,0.0
13860,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.9,837.1,0.74,270.0,0.0
13920,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.1,837.2,0.74,270.0,0.0
13980,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.3,837.1,0.74,270.0,0.0
14040,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.2,837.1,0.74,270.0,0.0
14100,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.2,837.1,0.74,270.0,0.0
14160,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.2,837.1,0.74,270.0,0.0
14220,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.4,837.0,0.74,270.0,0.0
14280,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.0,837.1,0.74,270.0,0.0
14340,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.0,837.0,0.74,270.0,0.0
14400,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.3,837.0,0.74,270.0,0.0
14460,75.0,75.0,75.0,1.4,1.4,1.4,17.3,15.1,837.0,0.74,270.0,0.0
14520,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.2,837.1,0.74,270.0,0.0
14580,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.5,837.1,0.74,270.0,0.0
14640,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.4,837.1,0.74,270.0,0.0
14700,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.2,837.1,0.74,270.0,0.0
14760,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.0,837.1,0.74,270.0,0.0
14820,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.2,837.1,0.74,270.0,0.0
14880,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.3,837.1,0.74,270.0,0.0
14940,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.4,837.1,0.74,270.0,0.0
15000,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.5,837.1,0.74,270.0,0.0
15060,75.0,75.0,75.0,1.4,1.4,1.4,17.0,15.3,837.1,0.74,270.0,0.0
15120,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.2,837.2,0.74,270.0,0.0
15180,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.3,837.2,0.74,270.0,0.0
15240,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.3,837.1,0.74,270.0,0.0
15300,75.0,75.0,75.0,1.4,1.4,1.4,17.1,15.1,837.3,0.74,270.0,0.0
15360,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.1,837.1,0.74,270.0,0.0
15420,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.0,837.1,0.74,270.0,0.0
15480,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.9,837.2,0.74,270.0,0.0
15540,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.0,837.1,0.74,270.0,0.0
15600,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.0,837.1,0.74,270.0,0.0
15660,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.9,837.1,0.74,270.0,0.0
15720,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.8,837.1,0.74,270.0,0.0
15780,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.7,837.1,0.74,270.0,0.0
15840,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.7,837.1,0.74,270.0,0.0
15900,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.6,837.1,0.74,270.0,0.0
15960,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.7,837.1,0.74,270.0,0.0
16020,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.5,837.1,0.74,270.0,0.0
16080,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.7,837.1,0.74,270.0,0.0
16140,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.6,837.1,0.74,270.0,0.0
16200,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.7,837.2,0.74,270.0,0.0
16260,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.8,837.2,0.74,270.0,0.0
