t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
38494,0.0,0.0,0.0,0.0,99.9,0.0,3.9,96.3,830.7,0.0,0.0,0.0
38554,0.0,0.0,0.0,0.0,99.9,0.0,4.0,90.0,830.7,0.0,0.0,0.0
38614,0.0,0.0,0.0,0.0,99.9,0.0,3.9,89.3,830.7,0.0,0.0,0.0
38674,0.0,0.0,0.0,0.0,99.9,0.0,3.7,89.7,830.7,0.0,0.0,0.0
38734,0.0,0.0,0.0,0.0,99.9,0.0,3.5,90.7,830.7,0.0,0.0,0.0
38794,0.0,0.0,0.0,0.0,99.9,0.0,3.5,93.8,830.7,0.0,0.0,0.0
38854,0.0,0.0,0.0,0.0,99.9,0.0,3.5,93.0,830.7,0.0,0.0,0.0
38914,0.0,0.0,0.0,0.0,99.9,0.0,3.6,94.2,830.7,0.0,0.0,0.0
38974,0.0,0.0,0.0,0.0,99.9,0.0,3.7,95.0,830.7,0.0,0.0,0.0
39034,0.0,0.0,0.0,0.0,99.9,0.0,3.8,92.4,830.7,0.0,0.0,0.0
39094,0.0,0.0,0.0,0.0,99.9,0.0,3.8,93.3,830.7,0.0,0.0,0.0
39154,0.0,0.0,0.0,0.0,99.9,0.0,3.8,92.6,830.7,0.0,0.0,0.0
39214,0.0,0.0,0.0,0.0,99.9,0.0,3.7,92.5,830.7,0.0,0.0,0.0
39274,0.0,0.0,0.0,0.0,99.9,0.0,3.7,93.0,830.7,0.0,0.0,0.0
39334,0.0,0.0,0.0,0.0,99.9,0.0,3.6,89.2,830.7,0.0,0.0,0.0
39394,0.0,0.0,0.0,0.0,99.9,0.0,3.6,92.8,830.7,0.0,0.0,0.0
39454,0.0,0.0,0.0,0.0,99.9,0.0,3.5,90.9,830.8,0.0,0.0,0.0
39514,0.0,0.0,0.0,0.0,99.9,0.0,3.5,93.0,830.7,0.0,0.0,0.0
39574,0.0,0.0,0.0,0.0,99.9,0.0,3.5,93.7,830.8,0.0,0.0,0.0
39634,0.0,0.0,0.0,0.0,99.9,0.0,3.5,93.4,830.7,0.0,0.0,0.0
39694,0.0,0.0,0.0,0.0,99.9,0.0,3.4,93.1,830.8,0.0,0.0,0.0
39754,0.0,0.0,0.0,0.0,99.9,0.0,3.3,93.4,830.7,0.0,0.0,0.0
39814,0.0,0.0,0.0,0.0,99.9,0.0,3.2,94.2,830.7,0.0,0.0,0.0
39874,0.0,0.0,0.0,0.0,99.9,0.0,3.2,95.4,830.7,0.0,0.0,0.0
39934,0.0,0.0,0.0,0.0,99.9,0.0,3.2,94.7,830.7,0.0,0.0,0.0
39994,0.0,0.0,0.0,0.0,99.9,0.0,3.1,93.8,830.7,0.0,0.0,0.0
40054,0.0,0.0,0.0,0.0,99.9,0.0,3.1,95.0,830.7,0.0,0.0,0.0
47454,0.0,0.0,0.0,0.0,99.9,0.0,3.2,79.5,830.7,0.0,0.0,0.0
47514,0.0,0.0,0.0,0.0,99.9,0.0,3.1,78.5,830.7,0.0,0.0,0.0
47574,0.0,0.0,0.0,0.0,99.9,0.0,3.1,78.7,830.7,0.0,0.0,0.0
47634,0.0,0.0,0.0,0.0,99.9,0.0,3.1,78.3,830.7,0.0,0.0,0.0
47694,0.0,0.0,0.0,0.0,99.9,0.0,3.1,79.4,830.7,0.0,0.0,0.0
47754,0.0,0.0,0.0,0.0,99.9,0.0,3.1,79.0,830.7,0.0,0.0,0.0
47814,0.0,0.0,0.0,0.0,99.9,0.0,3.1,80.2,830.7,0.0,0.0,0.0
47874,0.0,0.0,0.0,0.0,99.9,0.0,3.1,78.3,830.7,0.0,0.0,0.0
47934,0.0,0.0,0.0,0.0,99.9,0.0,3.1,79.5,830.7,0.0,0.0,0.0
47994,0.0,0.0,0.0,0.0,99.9,0.0,3.1,77.4,830.6,0.0,0.0,0.0
55394,0.0,0.0,0.0,0.0,99.9,0.0,2.1,84.0,831.6,0.0,0.0,0.0
55454,0.0,0.0,0.0,0.0,99.9,0.0,2.1,83.6,831.6,0.0,0.0,0.0
55514,0.0,0.0,0.0,0.0,99.9,0.0,2.2,83.0,831.6,0.0,0.0,0.0
55574,0.0,0.0,0.0,0.0,99.9,0.0,2.1,83.3,831.6,0.0,0.0,0.0
55634,0.0,0.0,0.0,0.0,99.9,0.0,2.1,83.7,831.6,0.0,0.0,0.0
55694,0.0,0.0,0.0,0.0,99.9,0.0,2.1,84.0,831.7,0.0,0.0,0.0
63089,0.0,0.0,0.0,0.0,99.9,0.0,1.1,77.7,831.9,0.0,0.0,0.0
77853,0.0,0.0,0.0,0.0,99.9,0.0,0.5,58.7,832.7,0.0,0.0,0.0
77913,0.0,0.0,0.0,0.0,99.9,0.0,0.5,58.1,832.9,0.0,0.0,0.0
77973,0.0,0.0,0.0,0.0,99.9,0.0,0.5,57.6,832.8,0.0,0.0,0.0
78033,0.0,0.0,0.0,0.0,99.9,0.0,0.5,57.5,832.8,0.0,0.0,0.0
