t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
36255,0.0,0.0,0.0,0.0,99.9,0.0,11.2,23.9,833.3,0.0,0.0,0.0
36315,0.0,0.0,0.0,0.0,99.9,0.0,11.2,23.6,833.2,0.0,0.0,0.0
36375,0.0,0.0,0.0,0.0,99.9,0.0,11.3,23.5,833.4,0.0,0.0,0.0
36435,0.0,0.0,0.0,0.0,99.9,0.0,11.3,22.2,832.8,0.0,0.0,0.0
36495,0.0,0.0,0.0,0.0,99.9,0.0,11.1,22.4,833.2,0.0,0.0,0.0
36555,0.0,0.0,0.0,0.0,99.9,0.0,11.0,22.1,833.2,0.0,0.0,0.0
36615,0.0,0.0,0.0,0.0,99.9,0.0,10.9,21.5,833.3,0.0,0.0,0.0
36675,0.0,0.0,0.0,0.0,99.9,0.0,10.9,21.0,833.3,0.0,0.0,0.0
36735,0.0,0.0,0.0,0.0,99.9,0.0,10.9,21.3,833.5,0.0,0.0,0.0
36795,0.0,0.0,0.0,0.0,99.9,0.0,10.9,20.6,833.4,0.0,0.0,0.0
36855,0.0,0.0,0.0,0.0,99.9,0.0,10.9,20.7,833.5,0.0,0.0,0.0
36915,0.0,0.0,0.0,0.0,99.9,0.0,11.1,20.3,833.5,0.0,0.0,0.0
36975,0.0,0.0,0.0,0.0,99.9,0.0,11.1,20.1,833.2,0.0,0.0,0.0
37035,0.0,0.0,0.0,0.0,99.9,0.0,11.0,19.9,833.5,0.0,0.0,0.0
37095,0.0,0.0,0.0,0.0,99.9,0.0,11.2,19.9,833.5,0.0,0.0,0.0
37155,0.0,0.0,0.0,0.0,99.9,0.0,11.2,20.8,833.5,0.0,0.0,0.0
37215,0.0,0.0,0.0,0.0,99.9,0.0,11.2,20.1,833.6,0.0,0.0,0.0
37275,0.0,0.0,0.0,0.0,99.9,0.0,11.2,20.5,833.5,0.0,0.0,0.0
37335,0.0,0.0,0.0,0.0,99.9,0.0,11.2,20.0,833.5,0.0,0.0,0.0
37395,0.0,0.0,0.0,0.0,99.9,0.0,11.2,19.6,833.5,0.0,0.0,0.0
37455,0.0,0.0,0.0,0.0,99.9,0.0,11.4,19.1,833.5,0.0,0.0,0.0
37515,0.0,0.0,0.0,0.0,99.9,0.0,11.4,19.0,833.5,0.0,0.0,0.0
37575,0.0,0.0,0.0,0.0,99.9,0.0,11.4,19.3,833.5,0.0,0.0,0.0
37635,0.0,0.0,0.0,0.0,99.9,0.0,11.3,18.5,833.5,0.0,0.0,0.0
37695,0.0,0.0,0.0,0.0,99.9,0.0,11.2,18.7,833.6,0.0,0.0,0.0
37755,0.0,0.0,0.0,0.0,99.9,0.0,11.3,18.9,833.5,0.0,0.0,0.0
37815,0.0,0.0,0.0,0.0,99.9,0.0,11.3,19.1,833.3,0.0,0.0,0.0
37875,0.0,0.0,0.0,0.0,99.9,0.0,11.2,19.7,833.4,0.0,0.0,0.0
37935,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.6,833.5,0.0,0.0,0.0
37995,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.9,833.3,0.0,0.0,0.0
38055,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.2,833.4,0.0,0.0,0.0
38115,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.6,833.4,0.0,0.0,0.0
38175,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.8,833.3,0.0,0.0,0.0
38235,0.0,0.0,0.0,0.0,99.9,0.0,10.8,22.0,833.3,0.0,0.0,0.0
38295,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.7,833.3,0.0,0.0,0.0
38355,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.6,833.2,0.0,0.0,0.0
38415,0.0,0.0,0.0,0.0,99.9,0.0,10.8,22.5,833.2,0.0,0.0,0.0
38475,0.0,0.0,0.0,0.0,99.9,0.0,10.7,23.8,833.2,0.0,0.0,0.0
38535,0.0,0.0,0.0,0.0,99.9,0.0,10.7,20.6,833.4,0.0,0.0,0.0
38595,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.4,833.3,0.0,0.0,0.0
38655,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.1,833.3,0.0,0.0,0.0
38715,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.9,833.3,0.0,0.0,0.0
38775,0.0,0.0,0.0,0.0,99.9,0.0,10.9,19.8,833.4,0.0,0.0,0.0
38835,0.0,0.0,0.0,0.0,99.9,0.0,10.9,21.6,833.3,0.0,0.0,0.0
38895,0.0,0.0,0.0,0.0,99.9,0.0,10.9,20.5,833.3,0.0,0.0,0.0
38955,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.8,833.3,0.0,0.0,0.0
39015,0.0,0.0,0.0,0.0,99.9,0.0,11.0,21.1,833.4,0.0,0.0,0.0
39075,0.0,0.0,0.0,0.0,99.9,0.0,11.0,21.0,833.5,0.0,0.0,0.0
39135,0.0,0.0,0.0,0.0,99.9,0.0,11.0,21.0,833.5,0.0,0.0,0.0
39195,0.0,0.0,0.0,0.0,99.9,0.0,11.0,21.9,833.5,0.0,0.0,0.0
39255,0.0,0.0,0.0,0.0,99.9,0.0,11.0,21.8,833.5,0.0,0.0,0.0
39315,0.0,0.0,0.0,0.0,99.9,0.0,11.1,20.6,833.4,0.0,0.0,0.0
39375,0.0,0.0,0.0,0.0,99.9,0.0,11.2,20.7,833.5,0.0,0.0,0.0
39435,0.0,0.0,0.0,0.0,99.9,0.0,11.2,20.8,833.5,0.0,0.0,0.0
39495,0.0,0.0,0.0,0.0,99.9,0.0,11.2,19.3,833.5,0.0,0.0,0.0
39555,0.0,0.0,0.0,0.0,99.9,0.0,11.2,20.4,833.3,0.0,0.0,0.0
39615,0.0,0.0,0.0,0.0,99.9,0.0,11.0,21.0,833.4,0.0,0.0,0.0
39675,0.0,0.0,0.0,0.0,99.9,0.0,10.9,21.5,833.3,0.0,0.0,0.0
39735,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.4,833.3,0.0,0.0,0.0
39795,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.8,833.5,0.0,0.0,0.0
39855,0.0,0.0,0.0,0.0,99.9,0.0,10.9,19.7,833.3,0.0,0.0,0.0
39915,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.6,833.5,0.0,0.0,0.0
39975,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.4,833.2,0.0,0.0,0.0
40035,0.0,0.0,0.0,0.0,99.9,0.0,10.9,21.2,833.4,0.0,0.0,0.0
40095,0.0,0.0,0.0,0.0,99.9,0.0,10.9,20.4,833.4,0.0,0.0,0.0
40155,0.0,0.0,0.0,0.0,99.9,0.0,10.9,22.4,833.2,0.0,0.0,0.0
40215,0.0,0.0,0.0,0.0,99.9,0.0,10.9,21.1,833.3,0.0,0.0,0.0
40275,0.0,0.0,0.0,0.0,99.9,0.0,11.0,21.5,833.5,0.0,0.0,0.0
40335,0.0,0.0,0.0,0.0,99.9,0.0,11.0,21.8,833.4,0.0,0.0,0.0
40395,0.0,0.0,0.0,0.0,99.9,0.0,11.1,21.8,833.4,0.0,0.0,0.0
40455,0.0,0.0,0.0,0.0,99.9,0.0,11.1,21.9,833.5,0.0,0.0,0.0
40515,0.0,0.0,0.0,0.0,99.9,0.0,11.1,21.8,833.5,0.0,0.0,0.0
40575,0.0,0.0,0.0,0.0,99.9,0.0,11.1,23.2,833.5,0.0,0.0,0.0
40635,0.0,0.0,0.0,0.0,99.9,0.0,11.1,23.2,833.6,0.0,0.0,0.0
40695,0.0,0.0,0.0,0.0,99.9,0.0,11.0,23.6,833.4,0.0,0.0,0.0
40755,0.0,0.0,0.0,0.0,99.9,0.0,11.0,24.5,833.3,0.0,0.0,0.0
40815,0.0,0.0,0.0,0.0,99.9,0.0,10.9,24.4,833.3,0.0,0.0,0.0
40875,0.0,0.0,0.0,0.0,99.9,0.0,10.9,25.0,833.4,0.0,0.0,0.0
40935,0.0,0.0,0.0,0.0,99.9,0.0,10.9,25.0,833.4,0.0,0.0,0.0
40995,0.0,0.0,0.0,0.0,99.9,0.0,10.9,24.4,833.3,0.0,0.0,0.0
41055,0.0,0.0,0.0,0.0,99.9,0.0,10.9,22.8,833.5,0.0,0.0,0.0
41115,0.0,0.0,0.0,0.0,99.9,0.0,11.0,24.0,833.3,0.0,0.0,0.0
41175,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.4,833.4,0.0,0.0,0.0
41235,0.0,0.0,0.0,0.0,99.9,0.0,11.0,25.6,833.2,0.0,0.0,0.0
41295,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.3,833.4,0.0,0.0,0.0
41355,0.0,0.0,0.0,0.0,99.9,0.0,11.1,24.5,833.3,0.0,0.0,0.0
41415,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.0,833.3,0.0,0.0,0.0
41475,0.0,0.0,0.0,0.0,99.9,0.0,11.2,27.4,833.3,0.0,0.0,0.0
41535,0.0,0.0,0.0,0.0,99.9,0.0,11.2,25.4,833.4,0.0,0.0,0.0
41595,0.0,0.0,0.0,0.0,99.9,0.0,11.2,24.1,833.3,0.0,0.0,0.0
41655,0.0,0.0,0.0,0.0,99.9,0.0,11.3,24.5,833.4,0.0,0.0,0.0
41715,0.0,0.0,0.0,0.0,99.9,0.0,11.3,23.4,833.5,0.0,0.0,0.0
41775,0.0,0.0,0.0,0.0,99.9,0.0,11.3,23.4,833.3,0.0,0.0,0.0
41835,0.0,0.0,0.0,0.0,99.9,0.0,11.4,23.7,833.3,0.0,0.0,0.0
41895,0.0,0.0,0.0,0.0,99.9,0.0,11.4,24.4,833.4,0.0,0.0,0.0
41955,0.0,0.0,0.0,0.0,99.9,0.0,11.5,23.0,833.3,0.0,0.0,0.0
42015,0.0,0.0,0.0,0.0,99.9,0.0,11.5,22.4,833.4,0.0,0.0,0.0
42075,0.0,0.0,0.0,0.0,99.9,0.0,11.4,22.3,833.3,0.0,0.0,0.0
42135,0.0,0.0,0.0,0.0,99.9,0.0,11.4,21.6,833.4,0.0,0.0,0.0
42195,0.0,0.0,0.0,0.0,99.9,0.0,11.4,22.3,833.3,0.0,0.0,0.0
42255,0.0,0.0,0.0,0.0,99.9,0.0,11.3,22.2,833.2,0.0,0.0,0.0
42315,0.0,0.0,0.0,0.0,99.9,0.0,11.3,22.5,833.3,0.0,0.0,0.0
42375,0.0,0.0,0.0,0.0,99.9,0.0,11.4,23.1,833.3,0.0,0.0,0.0
42435,0.0,0.0,0.0,0.0,99.9,0.0,11.4,22.5,833.3,0.0,0.0,0.0
42495,0.0,0.0,0.0,0.0,99.9,0.0,11.3,22.5,833.3,0.0,0.0,0.0
42555,0.0,0.0,0.0,0.0,99.9,0.0,11.3,22.9,833.3,0.0,0.0,0.0
42615,0.0,0.0,0.0,0.0,99.9,0.0,11.3,22.7,833.3,0.0,0.0,0.0
42675,0.0,0.0,0.0,0.0,99.9,0.0,11.3,21.7,833.3,0.0,0.0,0.0
42735,0.0,0.0,0.0,0.0,99.9,0.0,11.2,22.2,833.2,0.0,0.0,0.0
42795,0.0,0.0,0.0,0.0,99.9,0.0,11.1,21.9,833.3,0.0,0.0,0.0
42855,0.0,0.0,0.0,0.0,99.9,0.0,11.0,22.8,833.2,0.0,0.0,0.0
42915,0.0,0.0,0.0,0.0,99.9,0.0,11.0,21.1,833.4,0.0,0.0,0.0
42975,0.0,0.0,0.0,0.0,99.9,0.0,11.0,22.1,833.2,0.0,0.0,0.0
43035,0.0,0.0,0.0,0.0,99.9,0.0,11.0,23.0,833.2,0.0,0.0,0.0
43095,0.0,0.0,0.0,0.0,99.9,0.0,11.0,21.3,833.4,0.0,0.0,0.0
43155,0.0,0.0,0.0,0.0,99.9,0.0,11.0,22.4,833.4,0.0,0.0,0.0
43215,0.0,0.0,0.0,0.0,99.9,0.0,11.1,22.7,833.3,0.0,0.0,0.0
43275,0.0,0.0,0.0,0.0,99.9,0.0,11.1,22.6,833.3,0.0,0.0,0.0
43335,0.0,0.0,0.0,0.0,99.9,0.0,11.2,23.7,833.4,0.0,0.0,0.0
43395,0.0,0.0,0.0,0.0,99.9,0.0,11.2,22.6,833.3,0.0,0.0,0.0
43455,0.0,0.0,0.0,0.0,99.9,0.0,11.2,21.5,833.2,0.0,0.0,0.0
43515,0.0,0.0,0.0,0.0,99.9,0.0,11.2,23.1,833.4,0.0,0.0,0.0
43575,0.0,0.0,0.0,0.0,99.9,0.0,11.2,22.1,833.4,0.0,0.0,0.0
43635,0.0,0.0,0.0,0.0,99.9,0.0,11.1,21.8,833.4,0.0,0.0,0.0
43695,0.0,0.0,0.0,0.0,99.9,0.0,11.1,22.2,833.4,0.0,0.0,0.0
43755,0.0,0.0,0.0,0.0,99.9,0.0,11.1,22.3,833.3,0.0,0.0,0.0
43815,0.0,0.0,0.0,0.0,99.9,0.0,11.1,20.9,833.4,0.0,0.0,0.0
43875,0.0,0.0,0.0,0.0,99.9,0.0,11.1,20.7,833.3,0.0,0.0,0.0
43935,0.0,0.0,0.0,0.0,99.9,0.0,11.1,20.8,833.5,0.0,0.0,0.0
43995,0.0,0.0,0.0,0.0,99.9,0.0,11.1,21.4,833.3,0.0,0.0,0.0
44055,0.0,0.0,0.0,0.0,99.9,0.0,11.1,20.3,833.4,0.0,0.0,0.0
44115,0.0,0.0,0.0,0.0,99.9,0.0,11.1,20.0,833.4,0.0,0.0,0.0
44175,0.0,0.0,0.0,0.0,99.9,0.0,11.1,19.6,833.3,0.0,0.0,0.0
44235,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.7,833.3,0.0,0.0,0.0
44295,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.9,833.2,0.0,0.0,0.0
44355,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.6,833.2,0.0,0.0,0.0
44415,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.8,833.3,0.0,0.0,0.0
44475,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.6,833.2,0.0,0.0,0.0
44535,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.1,833.2,0.0,0.0,0.0
44595,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.2,833.2,0.0,0.0,0.0
44655,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.2,833.2,0.0,0.0,0.0
44715,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.3,833.2,0.0,0.0,0.0
44775,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.3,833.2,0.0,0.0,0.0
44835,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.4,833.1,0.0,0.0,0.0
44895,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.4,833.1,0.0,0.0,0.0
44955,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.1,833.2,0.0,0.0,0.0
45015,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.7,833.2,0.0,0.0,0.0
45075,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.5,833.2,0.0,0.0,0.0
45135,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.9,833.2,0.0,0.0,0.0
45195,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.6,833.2,0.0,0.0,0.0
45255,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.6,833.1,0.0,0.0,0.0
45315,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.3,833.2,0.0,0.0,0.0
45375,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.0,833.2,0.0,0.0,0.0
45435,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.1,833.1,0.0,0.0,0.0
45495,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.5,833.2,0.0,0.0,0.0
45555,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.8,833.1,0.0,0.0,0.0
45615,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.5,833.1,0.0,0.0,0.0
45675,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.0,833.1,0.0,0.0,0.0
45735,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.7,833.2,0.0,0.0,0.0
45795,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.7,833.2,0.0,0.0,0.0
45855,0.0,0.0,0.0,0.0,99.9,0.0,10.7,17.7,833.2,0.0,0.0,0.0
45915,0.0,0.0,0.0,0.0,99.9,0.0,10.6,17.9,833.2,0.0,0.0,0.0
45975,0.0,0.0,0.0,0.0,99.9,0.0,10.6,17.7,833.3,0.0,0.0,0.0
46035,0.0,0.0,0.0,0.0,99.9,0.0,10.5,18.0,833.2,0.0,0.0,0.0
46095,0.0,0.0,0.0,0.0,99.9,0.0,10.5,18.1,833.3,0.0,0.0,0.0
46155,0.0,0.0,0.0,0.0,99.9,0.0,10.4,17.8,833.3,0.0,0.0,0.0
46215,0.0,0.0,0.0,0.0,99.9,0.0,10.4,17.4,833.3,0.0,0.0,0.0
46275,0.0,0.0,0.0,0.0,99.9,0.0,10.4,17.3,833.4,0.0,0.0,0.0
46335,0.0,0.0,0.0,0.0,99.9,0.0,10.3,17.1,833.5,0.0,0.0,0.0
46395,0.0,0.0,0.0,0.0,99.9,0.0,10.3,17.1,833.3,0.0,0.0,0.0
46455,0.0,0.0,0.0,0.0,99.9,0.0,10.3,16.8,833.4,0.0,0.0,0.0
46515,0.0,0.0,0.0,0.0,99.9,0.0,10.3,16.7,833.4,0.0,0.0,0.0
46575,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.7,833.4,0.0,0.0,0.0
46635,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.8,833.4,0.0,0.0,0.0
46695,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.5,833.4,0.0,0.0,0.0
46755,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.6,833.5,0.0,0.0,0.0
46815,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.7,833.4,0.0,0.0,0.0
46875,0.0,0.0,0.0,0.0,99.9,0.0,10.2,17.1,833.5,0.0,0.0,0.0
46935,0.0,0.0,0.0,0.0,99.9,0.0,10.3,17.3,833.5,0.0,0.0,0.0
46995,0.0,0.0,0.0,0.0,99.9,0.0,10.3,17.5,833.5,0.0,0.0,0.0
47055,0.0,0.0,0.0,0.0,99.9,0.0,10.3,17.3,833.5,0.0,0.0,0.0
47115,0.0,0.0,0.0,0.0,99.9,0.0,10.2,17.1,833.5,0.0,0.0,0.0
47175,0.0,0.0,0.0,0.0,99.9,0.0,10.1,17.2,833.5,0.0,0.0,0.0
47235,0.0,0.0,0.0,0.0,99.9,0.0,10.1,17.0,833.5,0.0,0.0,0.0
47295,0.0,0.0,0.0,0.0,99.9,0.0,10.1,17.0,833.6,0.0,0.0,0.0
47355,0.0,0.0,0.0,0.0,99.9,0.0,10.1,16.9,833.5,0.0,0.0,0.0
47415,0.0,0.0,0.0,0.0,99.9,0.0,10.0,16.5,833.6,0.0,0.0,0.0
47475,0.0,0.0,0.0,0.0,99.9,0.0,10.0,16.6,833.6,0.0,0.0,0.0
47535,0.0,0.0,0.0,0.0,99.9,0.0,10.0,16.2,833.5,0.0,0.0,0.0
47595,0.0,0.0,0.0,0.0,99.9,0.0,10.0,16.3,833.6,0.0,0.0,0.0
47655,0.0,0.0,0.0,0.0,99.9,0.0,10.0,16.4,833.6,0.0,0.0,0.0
47715,0.0,0.0,0.0,0.0,99.9,0.0,10.1,16.4,833.7,0.0,0.0,0.0
47775,0.0,0.0,0.0,0.0,99.9,0.0,10.1,16.3,833.6,0.0,0.0,0.0
47835,0.0,0.0,0.0,0.0,99.9,0.0,10.0,16.3,833.6,0.0,0.0,0.0
47895,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.0,833.7,0.0,0.0,0.0
47955,0.0,0.0,0.0,0.0,99.9,0.0,10.3,16.1,833.7,0.0,0.0,0.0
48015,0.0,0.0,0.0,0.0,99.9,0.0,10.3,16.1,833.7,0.0,0.0,0.0
48075,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.0,833.7,0.0,0.0,0.0
48135,0.0,0.0,0.0,0.0,99.9,0.0,10.3,16.0,833.6,0.0,0.0,0.0
48195,0.0,0.0,0.0,0.0,99.9,0.0,10.3,15.7,833.8,0.0,0.0,0.0
48255,0.0,0.0,0.0,0.0,99.9,0.0,10.5,13.7,833.6,0.0,0.0,0.0
