t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16878,267.0,268.0,269.0,7.0,7.1,7.4,12.2,28.1,832.2,0.0,0.0,0.0
16938,266.0,268.0,277.0,5.6,7.1,7.6,12.3,28.4,832.3,0.0,0.0,0.0
16998,266.0,267.0,268.0,7.2,7.4,7.6,12.3,27.7,832.3,0.0,0.0,0.0
17058,263.0,267.0,271.0,3.7,6.5,7.4,12.4,27.4,832.3,0.0,0.0,0.0
17118,264.0,269.0,272.0,6.5,6.8,7.4,12.4,28.0,832.3,0.0,0.0,0.0
17178,270.0,274.0,280.0,5.5,6.0,6.5,12.4,28.4,832.3,0.0,0.0,0.0
17238,268.0,274.0,279.0,6.0,6.3,6.5,12.3,29.6,832.4,0.0,0.0,0.0
17298,273.0,276.0,284.0,5.8,6.1,6.5,12.3,29.5,832.2,0.0,0.0,0.0
17358,271.0,274.0,276.0,6.7,7.0,7.2,12.2,28.2,832.2,0.0,0.0,0.0
17418,273.0,278.0,288.0,5.2,6.1,6.6,12.3,27.6,832.2,0.0,0.0,0.0
17478,276.0,281.0,287.0,5.1,5.8,6.5,12.3,29.7,832.3,0.0,0.0,0.0
17538,274.0,279.0,285.0,5.7,6.2,6.6,12.3,28.6,832.2,0.0,0.0,0.0
17598,274.0,282.0,289.0,5.7,6.5,7.0,12.3,29.3,832.2,0.0,0.0,0.0
17658,274.0,278.0,289.0,5.5,5.9,6.2,12.3,28.4,832.2,0.0,0.0,0.0
17718,278.0,283.0,291.0,5.4,6.1,6.5,12.3,28.9,832.2,0.0,0.0,0.0
17778,274.0,278.0,288.0,6.2,6.6,7.1,12.3,27.1,832.3,0.0,0.0,0.0
17838,271.0,277.0,283.0,6.7,7.2,7.6,12.4,27.2,832.2,0.0,0.0,0.0
17898,273.0,278.0,292.0,6.3,6.8,7.2,12.4,26.7,832.1,0.0,0.0,0.0
17958,274.0,277.0,281.0,6.6,7.2,7.6,12.5,26.8,832.1,0.0,0.0,0.0
18018,274.0,278.0,282.0,6.3,6.8,7.3,12.5,26.6,832.2,0.0,0.0,0.0
18078,275.0,281.0,287.0,6.6,7.1,7.7,12.5,26.4,832.2,0.0,0.0,0.0
18138,274.0,279.0,285.0,6.3,7.0,7.6,12.5,26.4,832.2,0.0,0.0,0.0
18198,274.0,278.0,287.0,6.2,7.2,7.6,12.5,25.9,832.2,0.0,0.0,0.0
18258,275.0,282.0,290.0,6.2,6.7,7.3,12.6,26.4,832.3,0.0,0.0,0.0
25609,280.0,284.0,291.0,5.7,6.0,6.3,12.1,39.9,832.5,0.0,0.0,0.0
25669,282.0,285.0,290.0,5.3,6.2,6.5,12.1,37.2,832.7,0.0,0.0,0.0
25729,281.0,285.0,289.0,5.5,5.9,6.3,12.1,38.8,832.7,0.0,0.0,0.0
25789,276.0,283.0,292.0,5.6,6.1,6.6,12.1,37.2,832.7,0.0,0.0,0.0
25849,282.0,286.0,292.0,5.4,5.9,6.2,12.1,37.6,832.6,0.0,0.0,0.0
25909,278.0,283.0,288.0,5.4,6.3,6.7,12.1,38.0,832.7,0.0,0.0,0.0
25969,281.0,285.0,290.0,5.5,6.1,6.4,12.0,35.5,832.7,0.0,0.0,0.0
26029,281.0,284.0,291.0,5.7,6.1,6.3,12.0,32.3,832.7,0.0,0.0,0.0
26089,280.0,284.0,291.0,5.2,5.9,6.3,12.0,31.0,832.7,0.0,0.0,0.0
26149,281.0,284.0,294.0,5.7,6.2,6.7,12.0,32.5,832.7,0.0,0.0,0.0
26209,285.0,289.0,293.0,5.0,5.6,6.2,12.0,32.4,832.7,0.0,0.0,0.0
26269,281.0,286.0,290.0,5.0,5.6,6.0,12.0,32.1,832.7,0.0,0.0,0.0
26329,276.0,280.0,286.0,5.4,5.9,6.2,11.9,32.8,832.8,0.0,0.0,0.0
26389,276.0,281.0,287.0,5.3,5.5,5.8,11.9,32.4,832.8,0.0,0.0,0.0
26449,275.0,278.0,282.0,5.5,5.9,6.2,11.9,32.7,832.8,0.0,0.0,0.0
26509,274.0,277.0,282.0,5.2,5.5,5.8,11.9,32.7,832.9,0.0,0.0,0.0
26569,268.0,274.0,276.0,5.3,5.6,6.0,11.9,32.2,832.8,0.0,0.0,0.0
26629,275.0,278.0,281.0,5.4,5.6,5.7,11.9,34.0,832.9,0.0,0.0,0.0
26689,276.0,279.0,285.0,4.7,5.3,5.7,11.9,34.2,832.9,0.0,0.0,0.0
26749,272.0,275.0,277.0,5.4,5.6,5.7,11.9,32.8,832.9,0.0,0.0,0.0
26809,275.0,278.0,283.0,5.3,5.5,5.6,11.9,33.3,832.8,0.0,0.0,0.0
26869,275.0,278.0,281.0,5.4,5.6,5.8,11.9,35.7,832.9,0.0,0.0,0.0
26929,276.0,279.0,285.0,5.1,5.3,5.6,11.9,35.5,832.9,0.0,0.0,0.0
26989,275.0,277.0,283.0,5.1,5.2,5.5,12.0,32.9,832.9,0.0,0.0,0.0
27049,278.0,280.0,285.0,5.0,5.3,5.5,12.0,32.7,832.9,0.0,0.0,0.0
27109,281.0,284.0,290.0,4.8,5.2,5.4,12.0,34.4,832.9,0.0,0.0,0.0
27169,278.0,281.0,288.0,5.0,5.2,5.4,12.0,33.9,832.9,0.0,0.0,0.0
34541,248.0,254.0,266.0,2.8,3.2,3.6,15.1,13.5,833.7,0.0,0.0,0.0
34601,244.0,259.0,270.0,1.8,2.8,3.7,15.1,16.6,833.7,0.0,0.0,0.0
34661,231.0,243.0,256.0,2.7,3.0,3.7,15.2,15.2,833.8,0.0,0.0,0.0
34721,120.0,194.0,255.0,0.3,0.9,2.5,15.3,20.2,833.8,0.0,0.0,0.0
34781,138.0,207.0,295.0,0.5,0.9,1.6,15.3,21.0,833.8,0.0,0.0,0.0
34841,199.0,216.0,232.0,1.3,2.2,2.9,15.4,20.3,833.8,0.0,0.0,0.0
34901,220.0,227.0,241.0,1.7,2.1,2.4,15.4,21.3,833.8,0.0,0.0,0.0
34961,237.0,242.0,247.0,2.9,3.1,3.5,15.4,19.0,833.6,0.0,0.0,0.0
35021,140.0,202.0,241.0,1.0,1.5,2.0,15.3,18.8,833.8,0.0,0.0,0.0
35081,241.0,245.0,250.0,3.3,3.5,3.6,15.3,18.7,833.8,0.0,0.0,0.0
35141,216.0,230.0,244.0,2.3,2.7,3.1,15.3,16.3,833.8,0.0,0.0,0.0
35201,225.0,242.0,258.0,1.5,1.9,2.5,15.3,17.1,833.8,0.0,0.0,0.0
35261,236.0,246.0,255.0,2.0,2.8,3.5,15.3,19.0,833.6,0.0,0.0,0.0
35321,141.0,227.0,250.0,1.2,1.9,2.5,15.4,17.4,833.8,0.0,0.0,0.0
35381,243.0,256.0,270.0,1.6,2.6,3.4,15.4,19.9,833.8,0.0,0.0,0.0
35441,243.0,251.0,264.0,2.5,3.1,3.5,15.4,20.7,833.8,0.0,0.0,0.0
35501,25.0,227.0,84.0,0.2,0.5,1.2,15.4,18.3,833.7,0.0,0.0,0.0
35561,222.0,228.0,236.0,2.0,2.3,2.6,15.5,19.4,833.8,0.0,0.0,0.0
35621,121.0,210.0,262.0,0.3,1.2,2.0,15.6,20.2,833.8,0.0,0.0,0.0
35681,111.0,202.0,248.0,0.4,1.2,2.4,15.6,20.8,833.8,0.0,0.0,0.0
35741,243.0,256.0,263.0,3.0,3.4,4.1,15.7,19.0,833.8,0.0,0.0,0.0
35801,226.0,241.0,254.0,1.5,2.0,2.4,15.6,17.8,833.8,0.0,0.0,0.0
35861,233.0,239.0,245.0,2.6,2.8,3.2,15.6,20.0,833.8,0.0,0.0,0.0
35921,233.0,248.0,266.0,1.3,1.7,2.3,15.4,21.5,833.8,0.0,0.0,0.0
35981,140.0,213.0,252.0,0.9,1.5,2.6,15.3,21.8,833.8,0.0,0.0,0.0
36041,227.0,237.0,244.0,2.7,3.2,3.8,15.2,19.7,833.8,0.0,0.0,0.0
36101,196.0,227.0,240.0,1.4,2.4,3.0,15.1,20.9,833.8,0.0,0.0,0.0
36161,235.0,239.0,243.0,3.6,3.9,4.5,15.0,19.8,833.8,0.0,0.0,0.0
36221,234.0,242.0,249.0,3.6,3.9,4.3,14.9,18.2,833.8,0.0,0.0,0.0
36281,229.0,233.0,235.0,3.2,3.6,3.9,14.9,19.9,833.8,0.0,0.0,0.0
36341,241.0,251.0,256.0,3.3,3.6,3.8,14.8,21.7,833.8,0.0,0.0,0.0
36401,227.0,232.0,236.0,2.9,3.3,3.6,14.7,22.2,833.8,0.0,0.0,0.0
36461,238.0,246.0,258.0,2.3,2.8,3.4,14.7,23.6,833.8,0.0,0.0,0.0
36521,235.0,239.0,243.0,2.8,3.0,3.4,14.7,24.3,833.8,0.0,0.0,0.0
36581,241.0,248.0,255.0,2.2,2.8,3.1,14.7,19.9,833.8,0.0,0.0,0.0
36641,248.0,255.0,262.0,3.5,3.7,3.9,14.8,22.6,833.8,0.0,0.0,0.0
36701,243.0,258.0,273.0,2.9,3.5,4.2,14.8,23.4,833.8,0.0,0.0,0.0
36761,243.0,249.0,257.0,3.0,3.7,4.1,14.8,24.7,833.8,0.0,0.0,0.0
36821,27.0,278.0,202.0,0.4,1.4,3.1,14.8,25.3,833.8,0.0,0.0,0.0
36881,260.0,264.0,268.0,3.2,3.6,4.0,14.9,24.8,833.8,0.0,0.0,0.0
36941,253.0,261.0,267.0,2.4,2.6,2.9,14.9,24.5,833.8,0.0,0.0,0.0
37001,261.0,271.0,279.0,1.0,1.9,2.8,14.9,23.4,833.8,0.0,0.0,0.0
37061,258.0,264.0,271.0,2.2,2.9,3.6,14.9,22.6,833.8,0.0,0.0,0.0
37121,245.0,254.0,263.0,2.4,2.9,3.2,14.9,22.2,833.8,0.0,0.0,0.0
37181,270.0,280.0,291.0,2.2,3.0,3.3,15.0,22.2,833.8,0.0,0.0,0.0
37241,214.0,269.0,287.0,0.6,2.6,3.4,14.9,22.0,833.8,0.0,0.0,0.0
37301,131.0,249.0,268.0,0.9,2.0,2.8,14.9,19.8,833.8,0.0,0.0,0.0
37361,267.0,275.0,283.0,2.2,3.1,3.5,15.0,20.2,833.8,0.0,0.0,0.0
37421,263.0,282.0,304.0,2.1,2.4,2.9,15.0,18.4,833.8,0.0,0.0,0.0
37481,252.0,256.0,261.0,2.5,2.8,3.0,15.0,20.1,833.7,0.0,0.0,0.0
37541,250.0,265.0,276.0,2.6,3.1,3.5,15.1,21.3,833.8,0.0,0.0,0.0
37601,266.0,272.0,282.0,1.8,2.1,2.3,15.2,22.3,833.8,0.0,0.0,0.0
37661,137.0,256.0,335.0,0.4,1.5,3.6,15.1,21.6,833.8,0.0,0.0,0.0
37721,256.0,270.0,278.0,2.2,2.7,3.0,15.1,20.3,833.8,0.0,0.0,0.0
37781,253.0,272.0,284.0,1.5,2.0,2.6,15.1,19.5,833.8,0.0,0.0,0.0
37841,265.0,283.0,327.0,0.7,2.4,3.1,15.1,19.4,833.8,0.0,0.0,0.0
37901,275.0,287.0,303.0,2.2,2.7,3.1,15.1,19.6,833.8,0.0,0.0,0.0
37961,232.0,253.0,264.0,0.9,2.2,3.0,15.0,21.3,833.9,0.0,0.0,0.0
38021,252.0,260.0,274.0,1.3,2.2,2.6,15.0,21.1,833.8,0.0,0.0,0.0
38081,252.0,258.0,265.0,3.1,3.3,3.6,15.1,21.5,833.8,0.0,0.0,0.0
38141,142.0,232.0,263.0,1.2,2.0,2.4,15.1,23.1,833.8,0.0,0.0,0.0
