t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,6.4,30.6,831.5,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,6.4,30.6,831.5,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,6.4,30.9,831.4,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,6.4,30.7,831.4,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,6.4,30.6,831.4,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,6.4,30.9,831.4,0.0,0.0,0.0
7668,0.0,0.0,0.0,0.0,99.9,0.0,5.5,34.4,830.8,0.0,0.0,0.0
7728,0.0,0.0,0.0,0.0,99.9,0.0,5.5,34.6,830.8,0.0,0.0,0.0
30739,0.0,0.0,0.0,0.0,99.9,0.0,9.3,16.0,830.6,0.0,0.0,0.0
30799,0.0,0.0,0.0,0.0,99.9,0.0,9.4,15.3,830.6,0.0,0.0,0.0
30859,0.0,0.0,0.0,0.0,99.9,0.0,9.4,11.7,830.5,0.0,0.0,0.0
30919,0.0,0.0,0.0,0.0,99.9,0.0,9.5,11.0,830.5,0.0,0.0,0.0
30979,0.0,0.0,0.0,0.0,99.9,0.0,9.7,12.2,830.6,0.0,0.0,0.0
31039,0.0,0.0,0.0,0.0,99.9,0.0,9.8,12.4,830.5,0.0,0.0,0.0
31099,0.0,0.0,0.0,0.0,99.9,0.0,9.8,12.5,830.4,0.0,0.0,0.0
31159,0.0,0.0,0.0,0.0,99.9,0.0,9.7,11.2,830.6,0.0,0.0,0.0
31219,0.0,0.0,0.0,0.0,99.9,0.0,9.6,10.7,830.5,0.0,0.0,0.0
31279,0.0,0.0,0.0,0.0,99.9,0.0,9.7,13.9,830.6,0.0,0.0,0.0
31339,0.0,0.0,0.0,0.0,99.9,0.0,9.7,14.6,830.6,0.0,0.0,0.0
31399,0.0,0.0,0.0,0.0,99.9,0.0,9.6,15.5,830.6,0.0,0.0,0.0
31459,0.0,0.0,0.0,0.0,99.9,0.0,9.6,16.2,830.6,0.0,0.0,0.0
31519,0.0,0.0,0.0,0.0,99.9,0.0,9.6,15.8,830.6,0.0,0.0,0.0
31579,0.0,0.0,0.0,0.0,99.9,0.0,9.5,17.0,830.6,0.0,0.0,0.0
31639,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.1,830.6,0.0,0.0,0.0
31699,0.0,0.0,0.0,0.0,99.9,0.0,9.5,18.2,830.6,0.0,0.0,0.0
31759,0.0,0.0,0.0,0.0,99.9,0.0,9.6,17.2,830.6,0.0,0.0,0.0
31819,0.0,0.0,0.0,0.0,99.9,0.0,9.4,16.7,830.6,0.0,0.0,0.0
31879,0.0,0.0,0.0,0.0,99.9,0.0,9.1,15.0,830.6,0.0,0.0,0.0
31939,0.0,0.0,0.0,0.0,99.9,0.0,9.0,19.0,830.6,0.0,0.0,0.0
31999,0.0,0.0,0.0,0.0,99.9,0.0,9.2,23.6,830.6,0.0,0.0,0.0
32059,0.0,0.0,0.0,0.0,99.9,0.0,9.4,22.7,830.6,0.0,0.0,0.0
32119,0.0,0.0,0.0,0.0,99.9,0.0,9.4,24.4,830.6,0.0,0.0,0.0
32179,0.0,0.0,0.0,0.0,99.9,0.0,9.5,22.9,830.6,0.0,0.0,0.0
32239,0.0,0.0,0.0,0.0,99.9,0.0,9.4,17.1,830.6,0.0,0.0,0.0
32299,0.0,0.0,0.0,0.0,99.9,0.0,9.4,14.3,830.6,0.0,0.0,0.0
32359,0.0,0.0,0.0,0.0,99.9,0.0,9.2,13.9,830.6,0.0,0.0,0.0
