t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,68.0,90.0,116.0,5.9,7.7,9.9,16.3,22.0,836.8,0.0,0.0,0.0
1620,81.0,98.0,105.0,4.7,7.3,8.2,16.4,22.4,836.8,0.0,0.0,0.0
1680,78.0,96.0,108.0,4.3,4.9,6.2,16.5,23.0,837.0,0.0,0.0,0.0
1740,84.0,96.0,108.0,5.1,6.4,9.3,16.4,23.3,836.8,0.0,0.0,0.0
1800,93.0,102.0,113.0,6.4,7.2,8.1,16.4,22.9,836.8,0.0,0.0,0.0
1860,84.0,94.0,102.0,4.9,6.2,7.3,16.3,22.8,836.8,0.0,0.0,0.0
1920,91.0,112.0,130.0,3.7,5.3,6.1,16.3,23.6,836.8,0.0,0.0,0.0
1980,88.0,100.0,110.0,7.3,8.5,9.7,16.3,22.6,836.7,0.0,0.0,0.0
2040,90.0,104.0,112.0,6.9,8.0,8.9,16.3,22.3,836.7,0.0,0.0,0.0
2100,92.0,98.0,105.0,6.7,8.0,9.2,16.4,23.0,836.8,0.0,0.0,0.0
2160,85.0,97.0,110.0,5.5,6.6,7.8,16.4,22.5,836.8,0.0,0.0,0.0
2220,78.0,92.0,109.0,5.5,6.7,7.7,16.4,23.0,836.7,0.0,0.0,0.0
2280,84.0,95.0,106.0,5.8,7.2,9.0,16.4,22.1,836.7,0.0,0.0,0.0
2340,71.0,91.0,122.0,2.3,5.6,6.7,16.5,22.8,836.7,0.0,0.0,0.0
2400,81.0,99.0,116.0,4.3,5.7,6.7,16.4,23.3,836.8,0.0,0.0,0.0
2460,73.0,97.0,115.0,3.2,5.8,7.2,16.3,23.5,836.8,0.0,0.0,0.0
2520,78.0,86.0,99.0,5.2,6.8,7.6,16.2,23.8,836.8,0.0,0.0,0.0
2580,82.0,88.0,95.0,7.0,7.9,8.8,16.2,23.9,836.7,0.0,0.0,0.0
2640,70.0,91.0,99.0,6.1,7.2,7.9,16.2,23.8,836.8,0.0,0.0,0.0
2700,78.0,83.0,91.0,6.8,8.1,8.9,16.2,22.9,836.8,0.0,0.0,0.0
2760,90.0,101.0,120.0,6.0,6.6,7.2,16.3,23.0,836.8,0.0,0.0,0.0
2820,77.0,85.0,95.0,6.3,7.2,8.5,16.3,23.8,836.7,0.0,0.0,0.0
2880,66.0,81.0,99.0,5.6,7.4,8.8,16.3,23.7,836.7,0.0,0.0,0.0
2940,79.0,90.0,99.0,5.8,7.6,8.3,16.3,23.6,836.7,0.0,0.0,0.0
3000,70.0,82.0,92.0,5.9,7.1,7.7,16.3,23.6,836.7,0.0,0.0,0.0
3060,76.0,84.0,94.0,6.2,7.2,8.1,16.3,23.7,836.6,0.0,0.0,0.0
3120,66.0,90.0,101.0,6.7,7.5,8.0,16.3,23.2,836.7,0.0,0.0,0.0
3180,71.0,87.0,103.0,5.3,6.2,7.4,16.3,23.0,836.7,0.0,0.0,0.0
3240,80.0,93.0,106.0,3.8,5.8,7.3,16.3,23.6,836.7,0.0,0.0,0.0
3300,75.0,90.0,108.0,5.4,7.2,8.3,16.2,23.0,836.8,0.0,0.0,0.0
3360,77.0,90.0,108.0,5.7,7.5,8.9,16.2,22.9,836.7,0.0,0.0,0.0
3420,78.0,89.0,100.0,5.3,8.0,9.1,16.3,21.5,836.7,0.0,0.0,0.0
3480,72.0,81.0,88.0,5.5,6.8,7.8,16.4,22.4,836.7,0.0,0.0,0.0
3540,70.0,89.0,110.0,3.8,5.1,6.4,16.4,22.7,836.8,0.0,0.0,0.0
3600,77.0,92.0,117.0,4.7,5.5,6.4,16.3,23.1,836.8,0.0,0.0,0.0
3660,89.0,104.0,116.0,4.9,6.2,7.4,16.2,23.2,836.8,0.0,0.0,0.0
3720,78.0,90.0,101.0,6.3,7.3,10.0,16.2,22.3,836.7,0.0,0.0,0.0
3780,75.0,87.0,99.0,5.7,7.4,8.3,16.3,21.5,836.6,0.0,0.0,0.0
3840,86.0,96.0,107.0,3.8,5.1,6.7,16.3,22.4,836.8,0.0,0.0,0.0
3900,70.0,84.0,107.0,4.4,5.4,6.8,16.3,22.8,836.8,0.0,0.0,0.0
3960,94.0,113.0,136.0,2.2,4.5,5.7,16.3,22.9,836.7,0.0,0.0,0.0
4020,76.0,94.0,118.0,2.9,4.2,5.3,16.2,23.1,836.7,0.0,0.0,0.0
4080,85.0,102.0,128.0,4.6,5.1,5.8,16.1,23.0,836.7,0.0,0.0,0.0
4140,79.0,86.0,95.0,6.1,6.9,8.3,16.1,22.2,836.7,0.0,0.0,0.0
4200,92.0,100.0,107.0,5.2,5.8,6.5,16.2,22.3,836.7,0.0,0.0,0.0
4260,69.0,98.0,120.0,3.1,4.7,6.5,16.2,22.4,836.7,0.0,0.0,0.0
4320,75.0,84.0,90.0,6.3,6.8,7.4,16.2,22.3,836.7,0.0,0.0,0.0
4380,83.0,96.0,113.0,5.0,6.6,7.7,16.2,22.5,836.8,0.0,0.0,0.0
4440,85.0,98.0,110.0,3.8,4.4,5.2,16.3,21.0,836.7,0.0,0.0,0.0
4500,69.0,84.0,100.0,2.8,3.7,4.3,16.3,21.7,836.8,0.0,0.0,0.0
4560,87.0,116.0,135.0,1.9,3.4,4.9,16.3,22.3,836.8,0.0,0.0,0.0
4620,70.0,81.0,91.0,6.3,6.8,7.5,16.2,21.6,836.7,0.0,0.0,0.0
4680,63.0,75.0,87.0,4.4,5.1,5.9,16.3,21.9,836.8,0.0,0.0,0.0
4740,106.0,113.0,120.0,4.3,5.0,5.6,16.3,22.2,836.8,0.0,0.0,0.0
4800,92.0,97.0,103.0,3.7,4.6,5.3,16.2,21.2,836.8,0.0,0.0,0.0
4860,83.0,93.0,101.0,2.6,4.4,5.2,16.3,22.1,836.7,0.0,0.0,0.0
4920,93.0,108.0,121.0,4.1,4.9,5.9,16.3,22.0,836.8,0.0,0.0,0.0
4980,84.0,112.0,125.0,4.7,5.4,5.8,16.3,22.2,836.7,0.0,0.0,0.0
5040,89.0,106.0,117.0,5.0,5.7,6.6,16.3,22.0,836.7,0.0,0.0,0.0
5100,64.0,99.0,119.0,3.9,5.1,6.7,16.3,22.4,836.8,0.0,0.0,0.0
5160,84.0,95.0,105.0,4.9,5.6,6.6,16.2,22.4,836.7,0.0,0.0,0.0
5220,91.0,99.0,111.0,5.5,6.2,7.1,16.2,21.9,836.7,0.0,0.0,0.0
5280,94.0,107.0,120.0,5.7,6.9,7.6,16.3,21.4,836.7,0.0,0.0,0.0
5340,88.0,97.0,110.0,5.4,7.2,8.3,16.3,21.3,836.7,0.0,0.0,0.0
5400,82.0,94.0,101.0,3.8,4.2,4.7,16.4,21.2,836.8,0.0,0.0,0.0
5460,83.0,98.0,110.0,4.7,5.0,5.9,16.4,21.7,836.7,0.0,0.0,0.0
5520,88.0,108.0,119.0,2.4,3.2,3.6,16.3,21.8,836.8,0.0,0.0,0.0
5580,87.0,94.0,108.0,3.8,4.5,5.3,16.3,22.5,836.8,0.0,0.0,0.0
5640,69.0,80.0,88.0,3.9,5.2,6.3,16.2,22.4,836.8,0.0,0.0,0.0
5700,83.0,95.0,104.0,4.1,4.8,5.2,16.2,22.5,836.7,0.0,0.0,0.0
5760,81.0,97.0,121.0,5.4,6.0,6.8,16.2,22.5,836.8,0.0,0.0,0.0
5820,96.0,107.0,120.0,4.5,5.3,6.0,16.2,22.1,836.7,0.0,0.0,0.0
5880,91.0,107.0,115.0,5.1,6.3,7.4,16.3,21.9,836.6,0.0,0.0,0.0
5940,68.0,82.0,104.0,4.2,5.0,6.1,16.3,21.9,836.7,0.0,0.0,0.0
6000,84.0,98.0,111.0,3.5,4.1,5.1,16.3,22.4,836.7,0.0,0.0,0.0
6060,79.0,91.0,106.0,3.0,3.7,4.3,16.2,21.9,836.7,0.0,0.0,0.0
6120,90.0,102.0,119.0,5.1,6.1,6.8,16.2,22.0,836.7,0.0,0.0,0.0
6180,112.0,121.0,133.0,4.0,4.8,5.6,16.2,22.3,836.7,0.0,0.0,0.0
6240,93.0,104.0,117.0,6.1,7.0,8.1,16.2,21.8,836.6,0.0,0.0,0.0
6300,89.0,102.0,115.0,4.6,5.3,6.1,16.3,22.1,836.7,0.0,0.0,0.0
6360,85.0,99.0,114.0,4.2,5.5,6.8,16.3,22.2,836.7,0.0,0.0,0.0
6420,101.0,116.0,128.0,3.4,4.1,4.9,16.2,22.6,836.7,0.0,0.0,0.0
6480,87.0,93.0,104.0,4.3,5.1,5.6,16.2,22.8,836.8,0.0,0.0,0.0
6540,95.0,104.0,119.0,3.6,4.4,5.1,16.1,22.9,836.8,0.0,0.0,0.0
6600,92.0,103.0,115.0,4.7,5.5,6.1,16.1,22.8,836.7,0.0,0.0,0.0
6660,79.0,86.0,104.0,4.1,4.6,5.2,16.1,22.4,836.7,0.0,0.0,0.0
6720,87.0,95.0,106.0,4.6,5.2,5.9,16.1,22.7,836.7,0.0,0.0,0.0
6780,89.0,100.0,110.0,4.3,4.8,5.3,16.2,22.3,836.7,0.0,0.0,0.0
6840,61.0,80.0,91.0,3.1,4.5,5.8,16.2,22.4,836.7,0.0,0.0,0.0
6900,98.0,116.0,131.0,4.0,4.9,5.9,16.2,22.3,836.7,0.0,0.0,0.0
6960,89.0,99.0,115.0,4.9,5.7,7.8,16.2,22.7,836.7,0.0,0.0,0.0
7020,101.0,109.0,115.0,6.0,6.5,6.9,16.2,22.5,836.7,0.0,0.0,0.0
7080,109.0,122.0,131.0,4.9,5.5,6.1,16.2,22.2,836.7,0.0,0.0,0.0
7140,74.0,91.0,99.0,4.3,4.9,5.5,16.2,22.8,836.7,0.0,0.0,0.0
7200,79.0,86.0,96.0,4.5,5.2,6.1,16.2,22.7,836.7,0.0,0.0,0.0
7260,77.0,97.0,104.0,5.5,5.9,6.3,16.2,22.7,836.7,0.0,0.0,0.0
7320,83.0,98.0,109.0,5.0,5.6,6.3,16.1,22.7,836.7,0.0,0.0,0.0
7380,86.0,105.0,112.0,5.1,5.7,6.4,16.1,23.2,836.7,0.0,0.0,0.0
7440,98.0,109.0,120.0,5.5,5.7,6.2,16.0,23.2,836.7,0.0,0.0,0.0
7500,101.0,113.0,129.0,3.8,4.4,5.2,16.0,22.7,836.7,0.0,0.0,0.0
7560,89.0,96.0,110.0,3.8,4.9,5.5,16.0,23.3,836.7,0.0,0.0,0.0
7620,99.0,107.0,111.0,5.8,6.2,6.6,16.0,22.7,836.7,0.0,0.0,0.0
7680,84.0,103.0,112.0,3.1,3.9,4.4,16.1,22.9,836.7,0.0,0.0,0.0
7740,78.0,88.0,98.0,4.8,5.2,5.6,16.1,23.0,836.7,0.0,0.0,0.0
7800,89.0,101.0,114.0,4.7,5.5,6.7,16.0,23.3,836.7,0.0,0.0,0.0
7860,76.0,93.0,106.0,4.6,5.4,6.2,16.0,22.5,836.7,0.0,0.0,0.0
7920,95.0,108.0,124.0,4.6,5.6,6.9,16.0,22.9,836.7,0.0,0.0,0.0
7980,93.0,108.0,116.0,4.3,5.0,5.7,16.0,22.3,836.7,0.0,0.0,0.0
8040,78.0,100.0,114.0,3.4,4.1,5.0,16.1,22.5,836.7,0.0,0.0,0.0
8100,101.0,110.0,122.0,4.1,5.3,6.3,16.1,21.7,836.7,0.0,0.0,0.0
8160,94.0,103.0,118.0,3.4,4.2,4.8,16.1,22.3,836.7,0.0,0.0,0.0
8220,84.0,98.0,121.0,2.2,3.4,4.5,16.1,22.1,836.7,0.0,0.0,0.0
8280,77.0,84.0,93.0,3.9,4.8,5.6,16.1,22.5,836.7,0.0,0.0,0.0
8340,72.0,85.0,102.0,3.1,3.8,4.4,16.1,21.6,836.7,0.0,0.0,0.0
8400,96.0,114.0,123.0,2.3,3.2,3.8,16.1,22.3,836.6,0.0,0.0,0.0
8460,77.0,88.0,108.0,4.9,6.0,6.7,16.0,22.2,836.6,0.0,0.0,0.0
8520,94.0,103.0,111.0,5.0,5.8,6.4,16.1,21.5,836.6,0.0,0.0,0.0
8580,86.0,94.0,110.0,4.2,5.2,6.0,16.1,22.0,836.6,0.0,0.0,0.0
8640,85.0,100.0,113.0,2.8,3.1,3.7,16.2,21.6,836.7,0.0,0.0,0.0
8700,89.0,99.0,130.0,3.0,4.5,5.2,16.1,21.9,836.6,0.0,0.0,0.0
8760,59.0,84.0,96.0,2.9,3.7,4.3,16.2,21.5,836.7,0.0,0.0,0.0
8820,77.0,85.0,96.0,3.3,4.9,6.4,16.2,21.7,836.6,0.0,0.0,0.0
8880,69.0,77.0,88.0,4.0,4.6,5.2,16.1,22.1,836.6,0.0,0.0,0.0
8940,88.0,99.0,115.0,3.4,4.4,5.6,16.1,21.7,836.6,0.0,0.0,0.0
9000,90.0,106.0,123.0,2.3,3.8,4.8,16.0,21.7,836.6,0.0,0.0,0.0
9060,65.0,100.0,116.0,2.8,3.6,4.4,16.0,22.1,836.6,0.0,0.0,0.0
9120,71.0,82.0,93.0,4.6,5.3,6.1,16.0,21.9,836.5,0.0,0.0,0.0
9180,75.0,85.0,98.0,4.4,5.7,7.1,16.1,21.7,836.6,0.0,0.0,0.0
9240,81.0,92.0,112.0,3.4,4.3,5.4,16.2,21.5,836.4,0.0,0.0,0.0
9300,98.0,112.0,132.0,3.8,4.2,4.6,16.1,21.8,836.6,0.0,0.0,0.0
9360,89.0,100.0,110.0,3.7,4.3,5.0,16.1,21.6,836.6,0.0,0.0,0.0
9420,79.0,94.0,113.0,3.7,4.2,4.7,16.1,21.9,836.6,0.0,0.0,0.0
9480,83.0,93.0,101.0,4.3,4.9,5.5,16.0,22.0,836.6,0.0,0.0,0.0
9540,84.0,104.0,115.0,4.5,5.0,5.7,16.1,22.2,836.6,0.0,0.0,0.0
9600,88.0,99.0,114.0,5.0,5.8,6.4,16.0,22.2,836.4,0.0,0.0,0.0
9660,106.0,116.0,128.0,4.4,5.1,6.0,16.0,22.3,836.6,0.0,0.0,0.0
9720,86.0,110.0,127.0,2.0,2.7,3.3,16.0,21.8,836.6,0.0,0.0,0.0
9780,87.0,96.0,110.0,5.5,6.1,6.7,16.0,22.6,836.4,0.0,0.0,0.0
9840,86.0,98.0,108.0,4.1,6.2,6.9,16.0,21.9,836.5,0.0,0.0,0.0
9900,81.0,93.0,104.0,3.9,5.8,6.4,16.1,22.1,836.5,0.0,0.0,0.0
9960,82.0,87.0,92.0,4.7,5.3,5.9,16.1,22.3,836.4,0.0,0.0,0.0
10020,68.0,87.0,109.0,3.1,4.0,5.0,16.0,22.3,836.5,0.0,0.0,0.0
10080,71.0,77.0,84.0,4.3,5.3,6.3,16.0,22.6,836.5,0.0,0.0,0.0
10140,84.0,95.0,107.0,5.4,6.1,6.6,15.9,22.7,836.4,0.0,0.0,0.0
10200,63.0,84.0,104.0,3.4,4.2,4.8,15.9,22.3,836.4,0.0,0.0,0.0
10260,74.0,88.0,106.0,5.6,6.3,7.0,15.9,22.4,836.4,0.0,0.0,0.0
10320,90.0,105.0,115.0,4.4,5.4,6.0,16.0,22.4,836.4,0.0,0.0,0.0
10380,65.0,80.0,97.0,4.2,5.0,5.6,16.0,22.5,836.4,0.0,0.0,0.0
10440,76.0,91.0,111.0,3.4,4.8,6.6,16.0,22.7,836.4,0.0,0.0,0.0
10500,78.0,90.0,99.0,3.2,3.9,4.4,15.9,23.1,836.4,0.0,0.0,0.0
10560,73.0,80.0,100.0,2.6,3.3,3.9,15.8,23.3,836.4,0.0,0.0,0.0
10620,76.0,93.0,112.0,4.1,4.9,6.7,15.7,23.3,836.4,0.0,0.0,0.0
10680,68.0,85.0,101.0,2.7,4.8,6.3,15.7,23.5,836.4,0.0,0.0,0.0
10740,72.0,85.0,93.0,4.7,5.1,5.6,15.7,23.5,836.4,0.0,0.0,0.0
10800,71.0,82.0,91.0,4.8,5.3,6.3,15.7,23.3,836.4,0.0,0.0,0.0
10860,70.0,78.0,101.0,4.0,4.7,5.2,15.8,23.5,836.4,0.0,0.0,0.0
10920,97.0,108.0,120.0,6.1,6.4,6.9,15.7,23.7,836.4,0.0,0.0,0.0
10980,96.0,107.0,117.0,4.7,5.1,5.5,15.7,23.3,836.3,0.0,0.0,0.0
11040,90.0,97.0,110.0,5.0,5.6,6.3,15.7,23.5,836.4,0.0,0.0,0.0
11100,73.0,87.0,106.0,3.8,4.9,7.2,15.7,23.7,836.4,0.0,0.0,0.0
11160,86.0,101.0,117.0,5.0,5.9,6.9,15.7,23.8,836.3,0.0,0.0,0.0
11220,90.0,103.0,113.0,4.9,5.5,5.9,15.7,23.5,836.3,0.0,0.0,0.0
11280,98.0,106.0,117.0,3.6,4.3,4.7,15.7,23.8,836.3,0.0,0.0,0.0
11340,77.0,88.0,100.0,4.8,5.6,6.6,15.7,23.9,836.4,0.0,0.0,0.0
11400,76.0,93.0,104.0,2.7,3.8,4.5,15.7,23.9,836.3,0.0,0.0,0.0
11460,84.0,97.0,108.0,4.2,5.3,6.3,15.7,24.4,836.3,0.0,0.0,0.0
11520,89.0,102.0,114.0,5.1,5.7,6.6,15.6,23.9,836.3,0.0,0.0,0.0
11580,86.0,100.0,116.0,4.0,5.1,5.7,15.6,23.3,836.3,0.0,0.0,0.0
11640,80.0,91.0,98.0,3.8,4.4,5.0,15.7,24.1,836.4,0.0,0.0,0.0
11700,71.0,83.0,95.0,6.1,6.7,7.5,15.7,24.3,836.3,0.0,0.0,0.0
11760,100.0,111.0,119.0,4.8,5.6,6.1,15.7,24.0,836.3,0.0,0.0,0.0
11820,66.0,95.0,112.0,3.3,4.1,4.7,15.7,24.1,836.3,0.0,0.0,0.0
11880,76.0,86.0,96.0,4.2,5.1,5.8,15.7,24.4,836.3,0.0,0.0,0.0
11940,75.0,88.0,101.0,4.9,5.4,6.1,15.6,24.7,836.3,0.0,0.0,0.0
12000,89.0,100.0,112.0,5.3,6.0,6.6,15.6,24.3,836.3,0.0,0.0,0.0
12060,64.0,81.0,100.0,3.4,4.4,5.4,15.6,24.6,836.4,0.0,0.0,0.0
12120,81.0,89.0,102.0,4.1,5.0,6.2,15.6,24.5,836.3,0.0,0.0,0.0
12180,111.0,120.0,129.0,4.1,5.3,6.2,15.5,24.2,836.3,0.0,0.0,0.0
12240,69.0,84.0,95.0,4.2,4.8,5.8,15.6,24.6,836.4,0.0,0.0,0.0
12300,76.0,91.0,112.0,3.4,4.4,5.4,15.6,24.8,836.4,0.0,0.0,0.0
12360,85.0,94.0,100.0,4.7,5.3,5.9,15.5,24.9,836.3,0.0,0.0,0.0
12420,78.0,99.0,130.0,3.2,5.3,6.5,15.5,24.6,836.4,0.0,0.0,0.0
12480,71.0,89.0,111.0,4.0,4.8,5.5,15.6,24.7,836.3,0.0,0.0,0.0
12540,70.0,86.0,101.0,5.6,6.4,7.8,15.5,24.7,836.3,0.0,0.0,0.0
12600,67.0,77.0,93.0,3.5,5.5,6.4,15.6,24.7,836.3,0.0,0.0,0.0
12660,89.0,107.0,119.0,6.5,7.0,7.5,15.5,24.7,836.3,0.0,0.0,0.0
12720,73.0,83.0,95.0,4.0,4.3,5.0,15.6,24.2,836.3,0.0,0.0,0.0
12780,91.0,101.0,108.0,5.2,5.6,6.1,15.6,24.6,836.3,0.0,0.0,0.0
12840,90.0,102.0,111.0,4.9,5.5,6.3,15.6,24.1,836.3,0.0,0.0,0.0
12900,73.0,97.0,117.0,3.8,4.7,6.1,15.6,24.9,836.3,0.0,0.0,0.0
12960,88.0,100.0,114.0,3.0,4.0,4.9,15.5,24.6,836.3,0.0,0.0,0.0
13020,77.0,87.0,98.0,4.5,5.1,5.7,15.5,24.6,836.3,0.0,0.0,0.0
13080,71.0,91.0,110.0,2.7,4.5,6.2,15.5,24.7,836.3,0.0,0.0,0.0
13140,94.0,101.0,111.0,5.7,6.2,6.7,15.4,24.4,836.3,0.0,0.0,0.0
13200,81.0,88.0,95.0,4.3,5.2,6.4,15.5,23.9,836.3,0.0,0.0,0.0
13260,74.0,87.0,99.0,3.4,4.0,4.9,15.5,24.4,836.3,0.0,0.0,0.0
13320,76.0,94.0,108.0,3.2,4.0,4.6,15.5,24.7,836.3,0.0,0.0,0.0
13380,65.0,77.0,93.0,5.0,5.8,6.6,15.5,24.3,836.3,0.0,0.0,0.0
13440,77.0,88.0,111.0,3.2,4.8,6.0,15.5,24.9,836.3,0.0,0.0,0.0
13500,89.0,94.0,101.0,5.3,5.8,6.4,15.4,24.8,836.3,0.0,0.0,0.0
13560,87.0,98.0,107.0,5.1,5.5,6.0,15.4,24.5,836.3,0.0,0.0,0.0
13620,76.0,87.0,98.0,4.4,5.1,5.6,15.4,24.6,836.3,0.0,0.0,0.0
13680,84.0,92.0,115.0,4.5,5.2,5.7,15.4,24.6,836.3,0.0,0.0,0.0
13740,72.0,84.0,105.0,4.3,5.3,5.8,15.4,24.7,836.3,0.0,0.0,0.0
13800,83.0,92.0,101.0,4.5,5.1,5.8,15.5,24.5,836.3,0.0,0.0,0.0
13860,82.0,94.0,103.0,4.2,4.8,5.3,15.5,24.5,836.3,0.0,0.0,0.0
13920,92.0,104.0,113.0,5.4,6.3,7.3,15.5,24.5,836.2,0.0,0.0,0.0
13980,87.0,103.0,122.0,4.2,5.1,6.0,15.5,24.4,836.3,0.0,0.0,0.0
14040,85.0,107.0,121.0,3.5,4.5,5.5,15.5,24.0,836.3,0.0,0.0,0.0
14100,74.0,91.0,106.0,5.0,6.1,6.8,15.5,24.4,836.3,0.0,0.0,0.0
14160,74.0,97.0,107.0,5.1,5.7,6.1,15.5,24.3,836.3,0.0,0.0,0.0
14220,72.0,83.0,95.0,4.1,4.7,5.1,15.5,24.4,836.3,0.0,0.0,0.0
14280,81.0,97.0,107.0,4.9,5.6,6.0,15.4,24.8,836.3,0.0,0.0,0.0
14340,86.0,94.0,103.0,4.9,5.9,6.8,15.4,24.6,836.2,0.0,0.0,0.0
14400,99.0,109.0,117.0,5.3,5.9,7.1,15.4,25.1,836.3,0.0,0.0,0.0
14460,91.0,101.0,109.0,4.1,5.8,6.5,15.4,24.4,836.3,0.0,0.0,0.0
14520,75.0,85.0,100.0,4.2,5.0,5.4,15.4,24.8,836.3,0.0,0.0,0.0
14580,88.0,112.0,132.0,3.5,4.8,5.6,15.4,24.9,836.3,0.0,0.0,0.0
14640,90.0,98.0,111.0,2.7,4.5,5.3,15.3,25.3,836.3,0.0,0.0,0.0
14700,81.0,100.0,120.0,4.5,5.1,5.7,15.2,25.3,836.3,0.0,0.0,0.0
14760,75.0,81.0,91.0,4.6,5.4,7.0,15.3,25.2,836.3,0.0,0.0,0.0
14820,79.0,88.0,115.0,3.6,4.1,4.9,15.2,25.4,836.3,0.0,0.0,0.0
14880,83.0,99.0,115.0,3.4,4.3,5.1,15.2,25.7,836.3,0.0,0.0,0.0
14940,84.0,91.0,98.0,4.9,5.3,5.9,15.2,24.9,836.3,0.0,0.0,0.0
15000,70.0,84.0,107.0,4.0,5.2,5.9,15.2,25.0,836.2,0.0,0.0,0.0
15060,94.0,104.0,112.0,5.4,6.1,6.8,15.3,25.2,836.3,0.0,0.0,0.0
15120,102.0,114.0,129.0,4.2,5.0,6.2,15.3,24.1,836.3,0.0,0.0,0.0
15180,67.0,80.0,95.0,3.8,4.6,5.8,15.5,25.0,836.3,0.0,0.0,0.0
15240,97.0,108.0,118.0,5.9,6.6,7.0,15.4,25.5,836.3,0.0,0.0,0.0
15300,91.0,106.0,112.0,4.3,5.1,5.6,15.4,24.4,836.3,0.0,0.0,0.0
15360,69.0,81.0,112.0,4.4,5.6,7.2,15.4,25.3,836.3,0.0,0.0,0.0
15420,77.0,105.0,122.0,2.6,3.6,4.4,15.3,25.3,836.3,0.0,0.0,0.0
15480,78.0,90.0,103.0,5.9,6.6,7.3,15.3,25.3,836.3,0.0,0.0,0.0
15540,97.0,108.0,117.0,4.1,5.1,6.2,15.3,24.7,836.3,0.0,0.0,0.0
15600,82.0,90.0,101.0,4.6,5.3,6.5,15.4,25.2,836.3,0.0,0.0,0.0
15660,94.0,107.0,115.0,7.0,7.5,8.1,15.4,24.8,836.3,0.0,0.0,0.0
15720,90.0,99.0,106.0,4.5,5.9,6.4,15.4,24.6,836.3,0.0,0.0,0.0
15780,108.0,115.0,124.0,5.3,6.1,6.7,15.4,25.1,836.3,0.0,0.0,0.0
15840,66.0,81.0,95.0,4.0,5.2,6.2,15.4,24.6,836.3,0.0,0.0,0.0
15900,87.0,103.0,114.0,5.8,6.5,7.4,15.4,25.1,836.3,0.0,0.0,0.0
15960,92.0,102.0,117.0,5.2,6.6,7.8,15.4,24.2,836.2,0.0,0.0,0.0
16020,86.0,100.0,108.0,2.6,3.6,4.5,15.5,24.4,836.3,0.0,0.0,0.0
16080,89.0,102.0,122.0,6.8,8.1,9.0,15.5,24.9,836.1,0.0,0.0,0.0
16140,93.0,104.0,116.0,4.6,6.2,7.2,15.5,23.6,836.3,0.0,0.0,0.0
16200,84.0,98.0,108.0,3.9,4.5,5.1,15.6,23.8,836.3,0.0,0.0,0.0
16260,103.0,114.0,126.0,4.1,4.7,5.2,15.6,24.5,836.3,0.0,0.0,0.0
