t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4020,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.7,834.5,0.0,0.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,12.7,22.8,834.5,0.0,0.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.7,834.5,0.0,0.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,12.7,22.7,834.5,0.0,0.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,12.7,22.7,834.5,0.0,0.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,12.7,22.6,834.5,0.0,0.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.9,834.5,0.0,0.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.6,834.5,0.0,0.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,12.7,22.6,834.5,0.0,0.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,12.7,22.5,834.5,0.0,0.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,12.7,22.6,834.5,0.0,0.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,12.7,22.7,834.5,0.0,0.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,12.7,22.6,834.5,0.0,0.0,0.0
4800,0.0,0.0,0.0,0.0,99.9,0.0,12.7,22.6,834.5,0.0,0.0,0.0
4860,0.0,0.0,0.0,0.0,99.9,0.0,12.7,22.7,834.5,0.0,0.0,0.0
4920,0.0,0.0,0.0,0.0,99.9,0.0,12.7,22.7,834.5,0.0,0.0,0.0
4980,0.0,0.0,0.0,0.0,99.9,0.0,12.7,22.6,834.5,0.0,0.0,0.0
5040,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.5,834.5,0.0,0.0,0.0
5100,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.3,834.5,0.0,0.0,0.0
5160,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.4,834.5,0.0,0.0,0.0
5220,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.5,834.5,0.0,0.0,0.0
5280,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.6,834.5,0.0,0.0,0.0
5340,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.6,834.5,0.0,0.0,0.0
5400,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.6,834.5,0.0,0.0,0.0
5460,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.8,834.5,0.0,0.0,0.0
5520,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.6,834.5,0.0,0.0,0.0
5580,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.5,834.5,0.0,0.0,0.0
5640,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.3,834.5,0.0,0.0,0.0
5700,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.2,834.5,0.0,0.0,0.0
5760,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.2,834.5,0.0,0.0,0.0
5820,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.4,834.5,0.0,0.0,0.0
5880,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.3,834.5,0.0,0.0,0.0
5940,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.9,834.5,0.0,0.0,0.0
6000,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.7,834.4,0.0,0.0,0.0
6060,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.7,834.5,0.0,0.0,0.0
6120,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.1,834.4,0.0,0.0,0.0
6180,0.0,0.0,0.0,0.0,99.9,0.0,12.8,21.2,834.5,0.0,0.0,0.0
13532,0.0,0.0,0.0,0.0,99.9,0.0,12.8,21.8,834.2,0.0,0.0,0.0
13592,0.0,0.0,0.0,0.0,99.9,0.0,12.8,21.1,834.3,0.0,0.0,0.0
13652,0.0,0.0,0.0,0.0,99.9,0.0,12.8,21.1,834.4,0.0,0.0,0.0
13712,0.0,0.0,0.0,0.0,99.9,0.0,12.9,21.4,834.3,0.0,0.0,0.0
13772,0.0,0.0,0.0,0.0,99.9,0.0,12.9,21.4,834.3,0.0,0.0,0.0
13832,0.0,0.0,0.0,0.0,99.9,0.0,12.8,20.9,834.4,0.0,0.0,0.0
13892,0.0,0.0,0.0,0.0,99.9,0.0,12.8,20.5,834.3,0.0,0.0,0.0
13952,0.0,0.0,0.0,0.0,99.9,0.0,12.8,20.8,834.3,0.0,0.0,0.0
14012,0.0,0.0,0.0,0.0,99.9,0.0,12.9,20.7,834.3,0.0,0.0,0.0
14072,0.0,0.0,0.0,0.0,99.9,0.0,12.9,21.0,834.5,0.0,0.0,0.0
14132,0.0,0.0,0.0,0.0,99.9,0.0,12.9,20.6,834.3,0.0,0.0,0.0
14192,0.0,0.0,0.0,0.0,99.9,0.0,12.9,20.7,834.4,0.0,0.0,0.0
14252,0.0,0.0,0.0,0.0,99.9,0.0,12.9,21.2,834.5,0.0,0.0,0.0
14312,0.0,0.0,0.0,0.0,99.9,0.0,12.9,21.1,834.5,0.0,0.0,0.0
14372,0.0,0.0,0.0,0.0,99.9,0.0,12.8,21.4,834.5,0.0,0.0,0.0
14432,0.0,0.0,0.0,0.0,99.9,0.0,12.9,21.5,834.4,0.0,0.0,0.0
14492,0.0,0.0,0.0,0.0,99.9,0.0,12.9,22.9,834.5,0.0,0.0,0.0
14552,0.0,0.0,0.0,0.0,99.9,0.0,12.9,22.1,834.5,0.0,0.0,0.0
14612,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.5,834.4,0.0,0.0,0.0
14672,0.0,0.0,0.0,0.0,99.9,0.0,12.9,22.8,834.5,0.0,0.0,0.0
14732,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.2,834.5,0.0,0.0,0.0
14792,0.0,0.0,0.0,0.0,99.9,0.0,12.8,23.3,834.5,0.0,0.0,0.0
14852,0.0,0.0,0.0,0.0,99.9,0.0,12.8,24.4,834.4,0.0,0.0,0.0
14912,0.0,0.0,0.0,0.0,99.9,0.0,12.9,24.5,834.5,0.0,0.0,0.0
14972,0.0,0.0,0.0,0.0,99.9,0.0,12.8,25.2,834.4,0.0,0.0,0.0
15032,0.0,0.0,0.0,0.0,99.9,0.0,12.9,24.0,834.5,0.0,0.0,0.0
15092,0.0,0.0,0.0,0.0,99.9,0.0,12.9,23.9,834.5,0.0,0.0,0.0
15152,0.0,0.0,0.0,0.0,99.9,0.0,12.8,24.0,834.5,0.0,0.0,0.0
15212,0.0,0.0,0.0,0.0,99.9,0.0,12.8,23.2,834.5,0.0,0.0,0.0
15272,0.0,0.0,0.0,0.0,99.9,0.0,12.8,24.1,834.5,0.0,0.0,0.0
15332,0.0,0.0,0.0,0.0,99.9,0.0,12.8,24.2,834.6,0.0,0.0,0.0
15392,0.0,0.0,0.0,0.0,99.9,0.0,12.8,26.2,834.6,0.0,0.0,0.0
15452,0.0,0.0,0.0,0.0,99.9,0.0,12.8,27.0,834.6,0.0,0.0,0.0
15512,0.0,0.0,0.0,0.0,99.9,0.0,12.8,27.3,834.6,0.0,0.0,0.0
15572,0.0,0.0,0.0,0.0,99.9,0.0,12.8,27.1,834.6,0.0,0.0,0.0
15632,0.0,0.0,0.0,0.0,99.9,0.0,12.8,27.0,834.7,0.0,0.0,0.0
15692,0.0,0.0,0.0,0.0,99.9,0.0,12.7,26.3,834.6,0.0,0.0,0.0
23065,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.1,835.4,0.0,0.0,0.0
23125,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.3,835.4,0.0,0.0,0.0
23185,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.3,835.4,0.0,0.0,0.0
23245,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.3,835.4,0.0,0.0,0.0
23305,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.4,835.5,0.0,0.0,0.0
23365,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.4,835.4,0.0,0.0,0.0
23425,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.4,835.4,0.0,0.0,0.0
23485,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.3,835.6,0.0,0.0,0.0
23545,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.3,835.5,0.0,0.0,0.0
23605,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.4,835.4,0.0,0.0,0.0
23665,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.3,835.5,0.0,0.0,0.0
23725,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.3,835.5,0.0,0.0,0.0
23785,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.5,835.5,0.0,0.0,0.0
23845,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.2,835.5,0.0,0.0,0.0
23905,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.2,835.5,0.0,0.0,0.0
23965,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.1,835.5,0.0,0.0,0.0
24025,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.1,835.6,0.0,0.0,0.0
24085,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.4,835.5,0.0,0.0,0.0
24145,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.2,835.5,0.0,0.0,0.0
24205,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.1,835.6,0.0,0.0,0.0
24265,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.1,835.5,0.0,0.0,0.0
24325,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.2,835.5,0.0,0.0,0.0
24385,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.2,835.6,0.0,0.0,0.0
24445,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.1,835.5,0.0,0.0,0.0
24505,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.2,835.5,0.0,0.0,0.0
24565,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.6,835.5,0.0,0.0,0.0
24625,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.7,835.6,0.0,0.0,0.0
24685,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.4,835.6,0.0,0.0,0.0
24745,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.4,835.5,0.0,0.0,0.0
24805,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.6,835.6,0.0,0.0,0.0
24865,0.0,0.0,0.0,0.0,99.9,0.0,13.0,29.3,835.6,0.0,0.0,0.0
24925,0.0,0.0,0.0,0.0,99.9,0.0,13.0,29.3,835.6,0.0,0.0,0.0
24985,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.9,835.6,0.0,0.0,0.0
25045,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.9,835.6,0.0,0.0,0.0
25105,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.0,835.6,0.0,0.0,0.0
25165,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.0,835.6,0.0,0.0,0.0
25225,0.0,0.0,0.0,0.0,99.9,0.0,13.1,28.2,835.5,0.0,0.0,0.0
25285,0.0,0.0,0.0,0.0,99.9,0.0,13.1,28.0,835.5,0.0,0.0,0.0
25345,0.0,0.0,0.0,0.0,99.9,0.0,13.1,28.1,835.5,0.0,0.0,0.0
25405,0.0,0.0,0.0,0.0,99.9,0.0,13.1,28.1,835.6,0.0,0.0,0.0
25465,0.0,0.0,0.0,0.0,99.9,0.0,13.1,27.7,835.4,0.0,0.0,0.0
25525,0.0,0.0,0.0,0.0,99.9,0.0,13.1,28.1,835.5,0.0,0.0,0.0
25585,0.0,0.0,0.0,0.0,99.9,0.0,13.1,28.5,835.6,0.0,0.0,0.0
25645,0.0,0.0,0.0,0.0,99.9,0.0,13.1,27.6,835.6,0.0,0.0,0.0
25705,0.0,0.0,0.0,0.0,99.9,0.0,13.1,27.6,835.6,0.0,0.0,0.0
25765,0.0,0.0,0.0,0.0,99.9,0.0,13.1,29.5,835.4,0.0,0.0,0.0
25825,0.0,0.0,0.0,0.0,99.9,0.0,13.1,30.2,835.6,0.0,0.0,0.0
25885,0.0,0.0,0.0,0.0,99.9,0.0,13.1,28.4,835.5,0.0,0.0,0.0
25945,0.0,0.0,0.0,0.0,99.9,0.0,13.1,29.2,835.6,0.0,0.0,0.0
26005,0.0,0.0,0.0,0.0,99.9,0.0,13.1,28.6,835.6,0.0,0.0,0.0
26065,0.0,0.0,0.0,0.0,99.9,0.0,13.1,29.3,835.6,0.0,0.0,0.0
26125,0.0,0.0,0.0,0.0,99.9,0.0,13.1,29.1,835.5,0.0,0.0,0.0
26185,0.0,0.0,0.0,0.0,99.9,0.0,13.1,30.4,835.6,0.0,0.0,0.0
26245,0.0,0.0,0.0,0.0,99.9,0.0,13.1,31.1,835.6,0.0,0.0,0.0
26305,0.0,0.0,0.0,0.0,99.9,0.0,13.1,30.0,835.6,0.0,0.0,0.0
26365,0.0,0.0,0.0,0.0,99.9,0.0,13.1,29.6,835.6,0.0,0.0,0.0
26425,0.0,0.0,0.0,0.0,99.9,0.0,13.1,29.9,835.7,0.0,0.0,0.0
26485,0.0,0.0,0.0,0.0,99.9,0.0,13.1,30.3,835.6,0.0,0.0,0.0
26545,0.0,0.0,0.0,0.0,99.9,0.0,13.1,32.8,835.6,0.0,0.0,0.0
26605,0.0,0.0,0.0,0.0,99.9,0.0,13.1,34.4,835.6,0.0,0.0,0.0
26665,0.0,0.0,0.0,0.0,99.9,0.0,13.1,32.7,835.6,0.0,0.0,0.0
26725,0.0,0.0,0.0,0.0,99.9,0.0,13.1,31.5,835.6,0.0,0.0,0.0
26785,0.0,0.0,0.0,0.0,99.9,0.0,13.2,30.9,835.6,0.0,0.0,0.0
26845,0.0,0.0,0.0,0.0,99.9,0.0,13.2,30.6,835.7,0.0,0.0,0.0
26905,0.0,0.0,0.0,0.0,99.9,0.0,13.3,31.9,835.6,0.0,0.0,0.0
26965,0.0,0.0,0.0,0.0,99.9,0.0,13.3,33.4,835.6,0.0,0.0,0.0
27025,0.0,0.0,0.0,0.0,99.9,0.0,13.4,31.7,835.6,0.0,0.0,0.0
27085,0.0,0.0,0.0,0.0,99.9,0.0,13.3,31.3,835.6,0.0,0.0,0.0
27145,0.0,0.0,0.0,0.0,99.9,0.0,13.4,32.0,835.6,0.0,0.0,0.0
27205,0.0,0.0,0.0,0.0,99.9,0.0,13.4,31.6,835.7,0.0,0.0,0.0
27265,0.0,0.0,0.0,0.0,99.9,0.0,13.5,31.5,835.6,0.0,0.0,0.0
27325,0.0,0.0,0.0,0.0,99.9,0.0,13.6,31.8,835.6,0.0,0.0,0.0
27385,0.0,0.0,0.0,0.0,99.9,0.0,13.5,31.7,835.6,0.0,0.0,0.0
27445,0.0,0.0,0.0,0.0,99.9,0.0,13.5,32.0,835.6,0.0,0.0,0.0
27505,0.0,0.0,0.0,0.0,99.9,0.0,13.4,32.1,835.7,0.0,0.0,0.0
27565,0.0,0.0,0.0,0.0,99.9,0.0,13.4,31.6,835.7,0.0,0.0,0.0
27625,0.0,0.0,0.0,0.0,99.9,0.0,13.4,30.8,835.6,0.0,0.0,0.0
27685,0.0,0.0,0.0,0.0,99.9,0.0,13.4,31.1,835.6,0.0,0.0,0.0
27745,0.0,0.0,0.0,0.0,99.9,0.0,13.4,30.3,835.7,0.0,0.0,0.0
27805,0.0,0.0,0.0,0.0,99.9,0.0,13.4,31.1,835.6,0.0,0.0,0.0
27865,0.0,0.0,0.0,0.0,99.9,0.0,13.4,31.4,835.7,0.0,0.0,0.0
27925,0.0,0.0,0.0,0.0,99.9,0.0,13.4,31.4,835.7,0.0,0.0,0.0
27985,0.0,0.0,0.0,0.0,99.9,0.0,13.5,31.5,835.7,0.0,0.0,0.0
28045,0.0,0.0,0.0,0.0,99.9,0.0,13.5,31.1,835.7,0.0,0.0,0.0
28105,0.0,0.0,0.0,0.0,99.9,0.0,13.5,31.1,835.7,0.0,0.0,0.0
28165,0.0,0.0,0.0,0.0,99.9,0.0,13.5,30.9,835.7,0.0,0.0,0.0
28225,0.0,0.0,0.0,0.0,99.9,0.0,13.6,30.8,835.7,0.0,0.0,0.0
28285,0.0,0.0,0.0,0.0,99.9,0.0,13.6,30.0,835.7,0.0,0.0,0.0
28345,0.0,0.0,0.0,0.0,99.9,0.0,13.7,30.4,835.6,0.0,0.0,0.0
28405,0.0,0.0,0.0,0.0,99.9,0.0,13.7,29.9,835.7,0.0,0.0,0.0
28465,0.0,0.0,0.0,0.0,99.9,0.0,13.7,29.6,835.7,0.0,0.0,0.0
28525,0.0,0.0,0.0,0.0,99.9,0.0,13.7,29.3,835.7,0.0,0.0,0.0
28585,0.0,0.0,0.0,0.0,99.9,0.0,13.7,29.8,835.7,0.0,0.0,0.0
28645,0.0,0.0,0.0,0.0,99.9,0.0,13.7,29.5,835.7,0.0,0.0,0.0
28705,0.0,0.0,0.0,0.0,99.9,0.0,13.8,29.4,835.7,0.0,0.0,0.0
28765,0.0,0.0,0.0,0.0,99.9,0.0,13.8,29.0,835.7,0.0,0.0,0.0
28825,0.0,0.0,0.0,0.0,99.9,0.0,13.9,29.2,835.7,0.0,0.0,0.0
28885,0.0,0.0,0.0,0.0,99.9,0.0,13.9,30.5,835.7,0.0,0.0,0.0
28945,0.0,0.0,0.0,0.0,99.9,0.0,13.9,30.5,835.7,0.0,0.0,0.0
29005,0.0,0.0,0.0,0.0,99.9,0.0,13.9,29.6,835.7,0.0,0.0,0.0
29065,0.0,0.0,0.0,0.0,99.9,0.0,13.8,30.3,835.7,0.0,0.0,0.0
29125,0.0,0.0,0.0,0.0,99.9,0.0,13.9,31.1,835.7,0.0,0.0,0.0
29185,0.0,0.0,0.0,0.0,99.9,0.0,13.9,31.3,835.7,0.0,0.0,0.0
29245,0.0,0.0,0.0,0.0,99.9,0.0,13.9,30.3,835.7,0.0,0.0,0.0
29305,0.0,0.0,0.0,0.0,99.9,0.0,13.8,30.2,835.7,0.0,0.0,0.0
29365,0.0,0.0,0.0,0.0,99.9,0.0,13.8,30.9,835.8,0.0,0.0,0.0
29425,0.0,0.0,0.0,0.0,99.9,0.0,13.8,30.3,835.7,0.0,0.0,0.0
29485,0.0,0.0,0.0,0.0,99.9,0.0,13.8,30.3,835.8,0.0,0.0,0.0
29545,0.0,0.0,0.0,0.0,99.9,0.0,13.7,30.9,835.8,0.0,0.0,0.0
29605,0.0,0.0,0.0,0.0,99.9,0.0,13.7,30.8,835.7,0.0,0.0,0.0
29665,0.0,0.0,0.0,0.0,99.9,0.0,13.7,31.0,835.8,0.0,0.0,0.0
29725,0.0,0.0,0.0,0.0,99.9,0.0,13.7,31.1,835.8,0.0,0.0,0.0
29785,0.0,0.0,0.0,0.0,99.9,0.0,13.8,31.1,835.8,0.0,0.0,0.0
29845,0.0,0.0,0.0,0.0,99.9,0.0,13.8,30.5,835.8,0.0,0.0,0.0
29905,0.0,0.0,0.0,0.0,99.9,0.0,13.8,30.7,835.8,0.0,0.0,0.0
29965,0.0,0.0,0.0,0.0,99.9,0.0,13.8,31.3,835.8,0.0,0.0,0.0
30025,0.0,0.0,0.0,0.0,99.9,0.0,13.8,31.3,835.8,0.0,0.0,0.0
30085,0.0,0.0,0.0,0.0,99.9,0.0,13.8,31.8,835.8,0.0,0.0,0.0
30145,0.0,0.0,0.0,0.0,99.9,0.0,13.8,31.8,835.8,0.0,0.0,0.0
30205,0.0,0.0,0.0,0.0,99.9,0.0,13.9,31.9,835.8,0.0,0.0,0.0
30265,0.0,0.0,0.0,0.0,99.9,0.0,13.8,31.5,835.8,0.0,0.0,0.0
30325,0.0,0.0,0.0,0.0,99.9,0.0,13.8,31.4,835.9,0.0,0.0,0.0
30385,0.0,0.0,0.0,0.0,99.9,0.0,13.7,31.0,835.7,0.0,0.0,0.0
30445,0.0,0.0,0.0,0.0,99.9,0.0,13.7,30.6,835.8,0.0,0.0,0.0
30505,0.0,0.0,0.0,0.0,99.9,0.0,13.7,30.7,835.8,0.0,0.0,0.0
30565,0.0,0.0,0.0,0.0,99.9,0.0,13.7,31.2,835.8,0.0,0.0,0.0
30625,0.0,0.0,0.0,0.0,99.9,0.0,13.8,31.3,835.8,0.0,0.0,0.0
30685,0.0,0.0,0.0,0.0,99.9,0.0,13.9,30.1,835.8,0.0,0.0,0.0
30745,0.0,0.0,0.0,0.0,99.9,0.0,13.9,29.1,835.7,0.0,0.0,0.0
30805,0.0,0.0,0.0,0.0,99.9,0.0,13.9,30.0,835.8,0.0,0.0,0.0
30865,0.0,0.0,0.0,0.0,99.9,0.0,14.0,29.0,835.8,0.0,0.0,0.0
