t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
35849,241.0,273.0,287.0,1.5,11.9,15.6,12.1,29.1,836.3,0.0,0.0,0.0
35909,262.0,280.0,302.0,2.4,7.3,9.2,12.1,28.8,836.4,0.0,0.0,0.0
35969,265.0,279.0,292.0,6.4,9.2,10.5,12.2,28.8,836.6,0.0,0.0,0.0
36029,261.0,281.0,306.0,2.4,8.0,12.3,12.2,29.7,836.5,0.0,0.0,0.0
36089,270.0,287.0,298.0,6.8,9.9,12.9,12.3,29.9,836.6,0.0,0.0,0.0
36149,268.0,281.0,296.0,9.0,10.3,11.6,12.3,29.4,836.4,0.0,0.0,0.0
36209,250.0,266.0,284.0,7.5,11.0,14.7,12.4,29.5,836.6,0.0,0.0,0.0
36269,146.0,275.0,331.0,1.9,6.6,12.2,12.4,30.1,836.4,0.0,0.0,0.0
36329,274.0,283.0,300.0,7.7,8.4,10.0,12.4,30.0,836.4,0.0,0.0,0.0
36389,225.0,263.0,291.0,2.1,7.2,11.5,12.4,29.2,836.6,0.0,0.0,0.0
36449,274.0,284.0,303.0,6.2,10.5,12.7,12.4,29.4,836.6,0.0,0.0,0.0
36509,146.0,262.0,288.0,2.3,8.0,10.2,12.3,28.9,836.6,0.0,0.0,0.0
36569,250.0,273.0,291.0,1.5,12.8,16.0,12.4,30.4,836.1,0.0,0.0,0.0
36629,287.0,297.0,329.0,7.3,8.8,10.1,12.4,30.3,836.6,0.0,0.0,0.0
36689,252.0,274.0,298.0,2.2,7.2,10.6,12.4,29.6,836.4,0.0,0.0,0.0
36749,275.0,288.0,297.0,4.4,8.9,11.2,12.4,28.6,836.6,0.0,0.0,0.0
36809,252.0,272.0,293.0,3.1,7.5,8.9,12.4,28.6,836.5,0.0,0.0,0.0
36869,274.0,285.0,296.0,7.5,9.6,11.3,12.5,29.4,836.4,0.0,0.0,0.0
36929,280.0,290.0,298.0,4.6,10.7,12.6,12.4,30.1,836.4,0.0,0.0,0.0
36989,253.0,284.0,295.0,1.2,9.0,11.6,12.4,30.8,836.8,0.0,0.0,0.0
37049,272.0,289.0,311.0,5.2,9.9,12.2,12.3,30.5,836.4,0.0,0.0,0.0
37109,254.0,273.0,293.0,3.8,8.8,12.0,12.3,30.6,836.3,0.0,0.0,0.0
37169,247.0,274.0,304.0,1.7,7.4,10.6,12.3,31.1,836.3,0.0,0.0,0.0
37229,261.0,276.0,292.0,4.6,10.8,13.6,12.4,31.4,836.2,0.0,0.0,0.0
37289,263.0,276.0,291.0,3.8,8.2,11.5,12.4,31.3,836.6,0.0,0.0,0.0
37349,249.0,278.0,304.0,4.8,9.0,11.7,12.3,32.0,836.2,0.0,0.0,0.0
37409,256.0,278.0,294.0,3.1,10.5,14.4,12.4,31.9,836.5,0.0,0.0,0.0
37469,249.0,271.0,323.0,3.5,8.5,14.4,12.4,31.1,836.3,0.0,0.0,0.0
37529,282.0,296.0,312.0,7.7,9.6,11.4,12.4,31.4,836.5,0.0,0.0,0.0
37589,275.0,288.0,295.0,8.7,10.6,12.9,12.5,31.4,836.4,0.0,0.0,0.0
37649,133.0,252.0,280.0,0.7,3.4,6.3,12.4,31.0,836.3,0.0,0.0,0.0
37709,263.0,277.0,286.0,2.2,10.4,12.5,12.4,31.2,836.3,0.0,0.0,0.0
37769,260.0,275.0,288.0,3.2,8.1,10.5,12.4,31.2,836.3,0.0,0.0,0.0
37829,124.0,266.0,337.0,1.2,5.6,10.6,12.4,31.6,836.4,0.0,0.0,0.0
37889,261.0,272.0,286.0,4.9,8.5,11.6,12.4,31.0,836.3,0.0,0.0,0.0
37949,260.0,273.0,291.0,8.6,9.5,10.7,12.3,31.2,836.3,0.0,0.0,0.0
38009,259.0,279.0,305.0,3.9,8.7,11.7,12.3,31.4,836.2,0.0,0.0,0.0
38069,228.0,268.0,296.0,1.9,6.6,8.3,12.3,31.8,836.4,0.0,0.0,0.0
38129,265.0,277.0,301.0,7.4,9.9,12.0,12.3,31.9,836.2,0.0,0.0,0.0
38189,271.0,290.0,342.0,2.6,7.6,13.7,12.3,32.7,836.4,0.0,0.0,0.0
38249,237.0,273.0,295.0,1.8,8.6,13.0,12.4,33.0,836.2,0.0,0.0,0.0
38309,263.0,279.0,297.0,7.6,9.8,11.6,12.5,33.5,836.0,0.0,0.0,0.0
38369,243.0,266.0,0.0,1.2,5.4,9.9,12.4,34.3,836.4,0.0,0.0,0.0
38429,219.0,265.0,304.0,1.7,8.1,12.1,12.3,34.5,836.3,0.0,0.0,0.0
38489,270.0,277.0,286.0,7.6,8.7,9.6,12.3,34.3,836.2,0.0,0.0,0.0
38549,247.0,264.0,280.0,7.4,10.1,12.0,12.3,34.7,835.9,0.0,0.0,0.0
38609,197.0,269.0,290.0,1.3,8.2,13.9,12.3,35.4,836.0,0.0,0.0,0.0
38669,279.0,286.0,291.0,10.4,12.5,14.4,12.3,35.6,836.0,0.0,0.0,0.0
38729,263.0,274.0,288.0,9.4,11.4,12.6,12.2,35.7,836.0,0.0,0.0,0.0
38789,269.0,286.0,293.0,9.0,11.4,13.4,12.2,36.0,836.0,0.0,0.0,0.0
38849,266.0,286.0,307.0,4.5,7.6,11.2,12.2,36.3,836.2,0.0,0.0,0.0
38909,258.0,276.0,300.0,4.5,9.8,13.9,12.3,36.8,836.1,0.0,0.0,0.0
38969,239.0,274.0,296.0,4.3,9.9,12.8,12.4,36.5,835.9,0.0,0.0,0.0
39029,256.0,281.0,297.0,7.3,9.2,10.7,12.4,36.4,836.0,0.0,0.0,0.0
39089,225.0,268.0,303.0,0.9,6.5,14.3,12.3,36.4,836.1,0.0,0.0,0.0
39149,241.0,282.0,324.0,3.1,9.9,15.2,12.4,36.4,836.0,0.0,0.0,0.0
39209,276.0,290.0,331.0,4.1,10.7,13.9,12.4,36.9,836.1,0.0,0.0,0.0
39269,277.0,284.0,296.0,11.0,12.3,13.6,12.4,37.1,836.1,0.0,0.0,0.0
39329,268.0,286.0,293.0,8.0,10.1,12.1,12.3,36.6,836.3,0.0,0.0,0.0
39389,257.0,270.0,283.0,6.0,11.0,15.0,12.2,36.3,835.7,0.0,0.0,0.0
39449,217.0,263.0,300.0,1.8,6.6,10.6,12.1,36.6,836.1,0.0,0.0,0.0
39509,268.0,282.0,306.0,4.1,10.3,12.5,12.1,36.9,835.9,0.0,0.0,0.0
39569,255.0,270.0,297.0,7.5,9.8,13.0,12.2,36.6,835.9,0.0,0.0,0.0
39629,273.0,280.0,292.0,10.8,13.1,15.8,12.2,37.7,835.7,0.0,0.0,0.0
39689,279.0,291.0,298.0,8.1,10.0,11.6,12.3,37.8,836.2,0.0,0.0,0.0
39749,246.0,272.0,304.0,4.8,9.9,13.6,12.3,36.9,836.1,0.0,0.0,0.0
39809,260.0,272.0,294.0,8.1,12.5,15.0,12.3,36.2,835.7,0.0,0.0,0.0
39869,256.0,269.0,295.0,3.4,10.4,13.7,12.2,36.2,836.0,0.0,0.0,0.0
39929,257.0,282.0,324.0,2.9,8.7,15.2,12.1,36.2,835.7,0.0,0.0,0.0
39989,259.0,273.0,305.0,1.8,8.3,12.5,12.1,36.8,836.0,0.0,0.0,0.0
40049,268.0,283.0,298.0,4.8,9.7,12.5,12.1,37.0,835.8,0.0,0.0,0.0
40109,245.0,284.0,306.0,2.7,10.0,12.9,12.2,37.0,835.8,0.0,0.0,0.0
40169,260.0,278.0,335.0,5.8,12.0,14.1,12.1,36.4,835.7,0.0,0.0,0.0
40229,264.0,273.0,282.0,4.6,10.1,13.7,12.0,36.7,835.8,0.0,0.0,0.0
40289,265.0,284.0,296.0,8.6,10.5,12.9,12.0,37.1,835.5,0.0,0.0,0.0
40349,249.0,281.0,317.0,1.9,10.5,14.5,11.9,37.5,835.7,0.0,0.0,0.0
40409,275.0,284.0,290.0,11.1,13.2,15.1,11.9,37.6,835.6,0.0,0.0,0.0
40469,265.0,287.0,299.0,5.7,8.1,10.2,11.8,38.3,835.8,0.0,0.0,0.0
40529,32.0,281.0,151.0,0.6,9.2,13.9,11.9,38.3,835.2,0.0,0.0,0.0
40589,147.0,262.0,281.0,2.2,9.0,12.7,11.9,38.4,835.7,0.0,0.0,0.0
40649,246.0,272.0,291.0,3.7,9.4,13.1,12.0,38.5,835.6,0.0,0.0,0.0
40709,255.0,301.0,321.0,0.8,7.3,11.0,11.9,38.5,835.6,0.0,0.0,0.0
40769,260.0,278.0,324.0,4.3,8.0,12.8,11.9,38.4,835.7,0.0,0.0,0.0
40829,272.0,286.0,302.0,4.2,7.4,10.2,11.9,38.9,835.7,0.0,0.0,0.0
40889,254.0,281.0,315.0,3.9,9.2,12.9,11.9,38.6,835.6,0.0,0.0,0.0
40949,264.0,279.0,329.0,3.6,8.6,11.8,11.9,38.3,835.7,0.0,0.0,0.0
41009,264.0,275.0,292.0,7.2,11.7,14.7,12.0,37.7,835.0,0.0,0.0,0.0
41069,264.0,272.0,284.0,6.6,12.3,15.5,12.0,38.3,835.5,0.0,0.0,0.0
41129,223.0,261.0,299.0,1.0,6.7,12.0,12.0,38.7,835.7,0.0,0.0,0.0
41189,258.0,270.0,290.0,5.8,9.7,12.6,11.9,39.2,835.4,0.0,0.0,0.0
41249,255.0,272.0,288.0,5.0,9.0,12.8,11.9,38.7,835.7,0.0,0.0,0.0
41309,222.0,259.0,283.0,2.4,8.7,13.3,11.9,38.2,835.4,0.0,0.0,0.0
41369,204.0,254.0,282.0,2.1,9.7,13.1,11.9,38.6,835.3,0.0,0.0,0.0
41429,268.0,277.0,303.0,3.5,10.7,13.1,11.8,38.2,835.6,0.0,0.0,0.0
41489,238.0,273.0,296.0,2.9,7.7,11.8,11.8,38.7,835.6,0.0,0.0,0.0
41549,223.0,272.0,291.0,2.2,10.2,15.6,11.8,39.3,835.6,0.0,0.0,0.0
41609,265.0,283.0,299.0,6.4,11.9,14.5,11.7,39.1,835.3,0.0,0.0,0.0
41669,256.0,279.0,290.0,8.3,11.2,12.8,11.6,39.5,835.3,0.0,0.0,0.0
41729,225.0,263.0,308.0,3.1,9.6,13.6,11.5,40.1,835.3,0.0,0.0,0.0
41789,257.0,276.0,332.0,3.0,9.3,14.3,11.6,40.3,835.5,0.0,0.0,0.0
41849,258.0,277.0,298.0,2.3,10.2,13.8,11.7,40.7,835.2,0.0,0.0,0.0
41909,268.0,282.0,299.0,7.0,11.3,12.5,11.7,41.0,835.2,0.0,0.0,0.0
41969,261.0,274.0,284.0,4.3,11.4,13.4,11.6,40.6,835.6,0.0,0.0,0.0
42029,256.0,267.0,273.0,11.9,14.0,15.2,11.5,40.5,835.5,0.0,0.0,0.0
42089,251.0,265.0,271.0,8.8,11.2,14.2,11.5,41.2,835.4,0.0,0.0,0.0
42149,267.0,274.0,287.0,7.5,10.0,12.2,11.5,41.9,835.2,0.0,0.0,0.0
42209,268.0,274.0,293.0,8.8,10.1,11.0,11.5,41.5,835.6,0.0,0.0,0.0
42269,261.0,281.0,297.0,5.5,8.3,11.7,11.5,41.2,835.6,0.0,0.0,0.0
42329,269.0,279.0,312.0,6.1,9.8,13.3,11.6,41.1,835.5,0.0,0.0,0.0
42389,243.0,274.0,316.0,1.9,6.6,9.5,11.7,40.2,835.4,0.0,0.0,0.0
42449,267.0,280.0,301.0,5.7,8.6,11.7,11.7,39.9,835.4,0.0,0.0,0.0
42509,225.0,270.0,287.0,1.3,6.3,8.9,11.7,40.8,835.6,0.0,0.0,0.0
42569,264.0,271.0,279.0,9.7,11.4,13.8,11.8,40.6,835.5,0.0,0.0,0.0
42629,250.0,277.0,293.0,2.1,7.6,10.9,11.8,40.5,835.4,0.0,0.0,0.0
42689,261.0,272.0,286.0,9.4,11.6,13.1,11.8,40.7,835.3,0.0,0.0,0.0
42749,269.0,279.0,290.0,9.4,10.9,12.2,11.7,40.7,835.4,0.0,0.0,0.0
42809,246.0,276.0,295.0,5.8,10.5,14.7,11.6,41.1,835.2,0.0,0.0,0.0
42869,262.0,271.0,286.0,4.1,11.1,13.1,11.6,41.5,835.4,0.0,0.0,0.0
42929,244.0,275.0,293.0,3.2,11.9,16.4,11.6,41.7,835.2,0.0,0.0,0.0
42989,234.0,269.0,289.0,2.5,8.8,11.2,11.5,42.0,835.3,0.0,0.0,0.0
43049,252.0,278.0,318.0,5.5,7.9,9.7,11.4,43.3,835.4,0.0,0.0,0.0
43109,100.0,274.0,235.0,1.0,8.8,12.7,11.5,43.0,835.4,0.0,0.0,0.0
43169,148.0,277.0,301.0,1.5,8.4,14.2,11.5,42.9,835.2,0.0,0.0,0.0
43229,263.0,270.0,277.0,10.1,11.9,14.6,11.5,43.0,835.2,0.0,0.0,0.0
43289,275.0,286.0,304.0,7.0,9.8,11.3,11.5,43.3,835.2,0.0,0.0,0.0
43349,253.0,273.0,290.0,3.4,8.4,14.8,11.4,43.8,834.8,0.0,0.0,0.0
43409,260.0,265.0,281.0,8.1,10.1,11.3,11.4,44.0,835.4,0.0,0.0,0.0
43469,210.0,270.0,298.0,3.7,7.9,12.0,11.3,44.2,835.0,0.0,0.0,0.0
43529,219.0,263.0,287.0,1.8,7.4,9.7,11.3,44.6,835.4,0.0,0.0,0.0
43589,259.0,274.0,290.0,5.5,8.7,11.0,11.4,44.8,835.2,0.0,0.0,0.0
43649,252.0,275.0,297.0,2.9,9.7,12.2,11.4,45.1,834.9,0.0,0.0,0.0
43709,271.0,277.0,289.0,7.2,10.7,12.7,11.5,46.1,835.3,0.0,0.0,0.0
43769,220.0,277.0,301.0,1.3,7.8,11.9,11.5,46.6,835.4,0.0,0.0,0.0
43829,227.0,278.0,307.0,1.9,8.6,12.0,11.5,47.4,835.3,0.0,0.0,0.0
43889,253.0,266.0,285.0,3.1,10.1,13.3,11.4,47.8,835.4,0.0,0.0,0.0
43949,268.0,288.0,305.0,4.5,9.1,12.0,11.4,47.9,835.2,0.0,0.0,0.0
44009,234.0,263.0,284.0,4.0,11.0,15.5,11.4,47.9,835.2,0.0,0.0,0.0
44069,216.0,257.0,270.0,1.7,9.1,13.1,11.3,48.8,835.5,0.0,0.0,0.0
44129,276.0,279.0,285.0,9.8,11.3,13.0,11.2,49.6,835.0,0.0,0.0,0.0
44189,245.0,266.0,282.0,5.9,13.3,15.7,11.1,50.5,834.8,0.0,0.0,0.0
44249,243.0,265.0,291.0,2.5,10.0,13.3,11.2,51.1,835.3,0.0,0.0,0.0
44309,256.0,271.0,286.0,3.0,12.6,17.0,11.2,51.5,834.9,0.0,0.0,0.0
44369,216.0,259.0,332.0,1.4,6.6,10.7,11.2,52.6,835.2,0.0,0.0,0.0
44429,218.0,267.0,279.0,3.8,13.5,16.5,11.1,53.4,835.1,0.0,0.0,0.0
44489,238.0,264.0,272.0,3.7,11.1,13.4,11.1,53.8,835.4,0.0,0.0,0.0
44549,260.0,270.0,283.0,6.0,10.3,12.6,11.0,54.1,835.3,0.0,0.0,0.0
44609,263.0,272.0,287.0,6.1,11.6,14.8,11.0,54.5,835.2,0.0,0.0,0.0
44669,204.0,259.0,286.0,1.4,6.5,10.7,11.1,55.0,835.2,0.0,0.0,0.0
44729,241.0,266.0,273.0,2.1,11.3,14.4,11.0,55.6,835.2,0.0,0.0,0.0
44789,254.0,266.0,274.0,8.4,11.9,14.2,11.0,56.2,834.8,0.0,0.0,0.0
44849,264.0,271.0,280.0,10.2,14.5,17.0,10.9,57.2,834.8,0.0,0.0,0.0
44909,261.0,277.0,297.0,4.1,9.4,13.0,10.8,57.5,835.2,0.0,0.0,0.0
44969,203.0,271.0,293.0,2.4,7.1,9.0,10.7,58.0,835.0,0.0,0.0,0.0
45029,256.0,267.0,277.0,4.2,12.1,15.8,10.8,58.3,835.0,0.0,0.0,0.0
45089,261.0,275.0,339.0,1.4,10.3,13.4,10.8,58.5,835.2,0.0,0.0,0.0
45149,241.0,268.0,290.0,4.3,9.5,13.8,10.7,59.3,835.3,0.0,0.0,0.0
45209,218.0,267.0,304.0,4.1,8.3,12.8,10.7,59.8,834.8,0.0,0.0,0.0
45269,245.0,266.0,279.0,3.3,9.7,12.6,10.7,60.2,835.0,0.0,0.0,0.0
45329,192.0,265.0,303.0,1.6,6.9,10.1,10.7,60.8,835.1,0.0,0.0,0.0
45389,258.0,281.0,302.0,3.3,9.7,14.4,10.7,60.8,834.9,0.0,0.0,0.0
45449,258.0,277.0,290.0,4.1,12.2,15.2,10.8,61.0,834.8,0.0,0.0,0.0
45509,260.0,275.0,298.0,4.7,10.4,14.0,10.8,61.3,834.8,0.0,0.0,0.0
45569,128.0,260.0,291.0,1.6,6.5,10.9,10.8,61.8,835.2,0.0,0.0,0.0
