t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1919,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.1,832.8,0.0,0.0,0.0
1979,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.2,832.8,0.0,0.0,0.0
2039,0.0,0.0,0.0,0.0,99.9,0.0,13.2,21.3,832.8,0.0,0.0,0.0
2099,0.0,0.0,0.0,0.0,99.9,0.0,13.1,21.5,832.7,0.0,0.0,0.0
2159,0.0,0.0,0.0,0.0,99.9,0.0,13.0,21.7,832.7,0.0,0.0,0.0
2219,0.0,0.0,0.0,0.0,99.9,0.0,12.9,21.9,832.7,0.0,0.0,0.0
2279,0.0,0.0,0.0,0.0,99.9,0.0,12.9,22.0,832.6,0.0,0.0,0.0
2339,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.4,832.6,0.0,0.0,0.0
2399,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.5,832.6,0.0,0.0,0.0
2459,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.8,832.6,0.0,0.0,0.0
2519,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.8,832.5,0.0,0.0,0.0
2579,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.3,832.5,0.0,0.0,0.0
2639,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.4,832.5,0.0,0.0,0.0
2699,0.0,0.0,0.0,0.0,99.9,0.0,12.8,21.9,832.4,0.0,0.0,0.0
2759,0.0,0.0,0.0,0.0,99.9,0.0,12.9,21.4,832.4,0.0,0.0,0.0
2819,0.0,0.0,0.0,0.0,99.9,0.0,13.0,21.2,832.4,0.0,0.0,0.0
2879,0.0,0.0,0.0,0.0,99.9,0.0,13.1,20.9,832.4,0.0,0.0,0.0
2939,0.0,0.0,0.0,0.0,99.9,0.0,13.1,20.9,832.4,0.0,0.0,0.0
2999,0.0,0.0,0.0,0.0,99.9,0.0,13.2,20.8,832.4,0.0,0.0,0.0
3059,0.0,0.0,0.0,0.0,99.9,0.0,13.2,20.7,832.4,0.0,0.0,0.0
3119,0.0,0.0,0.0,0.0,99.9,0.0,13.2,20.6,832.3,0.0,0.0,0.0
3179,0.0,0.0,0.0,0.0,99.9,0.0,13.2,20.9,832.4,0.0,0.0,0.0
3239,0.0,0.0,0.0,0.0,99.9,0.0,13.2,21.2,832.3,0.0,0.0,0.0
3299,0.0,0.0,0.0,0.0,99.9,0.0,13.1,21.2,832.4,0.0,0.0,0.0
3359,0.0,0.0,0.0,0.0,99.9,0.0,13.1,21.3,832.4,0.0,0.0,0.0
3419,0.0,0.0,0.0,0.0,99.9,0.0,13.1,21.3,832.4,0.0,0.0,0.0
3479,0.0,0.0,0.0,0.0,99.9,0.0,13.1,21.0,832.5,0.0,0.0,0.0
3539,0.0,0.0,0.0,0.0,99.9,0.0,13.1,20.9,832.5,0.0,0.0,0.0
3599,0.0,0.0,0.0,0.0,99.9,0.0,13.1,20.8,832.4,0.0,0.0,0.0
3659,0.0,0.0,0.0,0.0,99.9,0.0,13.1,20.9,832.4,0.0,0.0,0.0
3719,0.0,0.0,0.0,0.0,99.9,0.0,13.0,21.0,832.4,0.0,0.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,13.0,20.8,832.4,0.0,0.0,0.0
3839,0.0,0.0,0.0,0.0,99.9,0.0,13.0,20.6,832.4,0.0,0.0,0.0
3899,0.0,0.0,0.0,0.0,99.9,0.0,13.0,20.4,832.4,0.0,0.0,0.0
3959,0.0,0.0,0.0,0.0,99.9,0.0,13.1,20.3,832.4,0.0,0.0,0.0
4019,0.0,0.0,0.0,0.0,99.9,0.0,13.1,20.2,832.3,0.0,0.0,0.0
4079,0.0,0.0,0.0,0.0,99.9,0.0,13.1,20.3,832.3,0.0,0.0,0.0
4139,0.0,0.0,0.0,0.0,99.9,0.0,13.1,20.3,832.3,0.0,0.0,0.0
4199,0.0,0.0,0.0,0.0,99.9,0.0,13.1,20.4,832.4,0.0,0.0,0.0
4259,0.0,0.0,0.0,0.0,99.9,0.0,13.1,20.6,832.4,0.0,0.0,0.0
4319,0.0,0.0,0.0,0.0,99.9,0.0,13.1,20.4,832.4,0.0,0.0,0.0
4379,0.0,0.0,0.0,0.0,99.9,0.0,13.1,20.5,832.4,0.0,0.0,0.0
4439,0.0,0.0,0.0,0.0,99.9,0.0,13.1,20.5,832.4,0.0,0.0,0.0
4499,0.0,0.0,0.0,0.0,99.9,0.0,13.0,20.6,832.4,0.0,0.0,0.0
4559,0.0,0.0,0.0,0.0,99.9,0.0,13.0,20.7,832.4,0.0,0.0,0.0
4619,0.0,0.0,0.0,0.0,99.9,0.0,13.0,20.9,832.4,0.0,0.0,0.0
4679,0.0,0.0,0.0,0.0,99.9,0.0,13.0,20.9,832.4,0.0,0.0,0.0
4739,0.0,0.0,0.0,0.0,99.9,0.0,13.0,20.9,832.4,0.0,0.0,0.0
4799,0.0,0.0,0.0,0.0,99.9,0.0,13.0,21.0,832.4,0.0,0.0,0.0
4859,0.0,0.0,0.0,0.0,99.9,0.0,13.0,21.0,832.4,0.0,0.0,0.0
4919,0.0,0.0,0.0,0.0,99.9,0.0,13.0,21.1,832.4,0.0,0.0,0.0
4979,0.0,0.0,0.0,0.0,99.9,0.0,13.0,21.1,832.4,0.0,0.0,0.0
5039,0.0,0.0,0.0,0.0,99.9,0.0,12.9,21.2,832.4,0.0,0.0,0.0
5099,0.0,0.0,0.0,0.0,99.9,0.0,12.9,21.4,832.4,0.0,0.0,0.0
5159,0.0,0.0,0.0,0.0,99.9,0.0,12.9,21.5,832.4,0.0,0.0,0.0
5219,0.0,0.0,0.0,0.0,99.9,0.0,12.9,21.7,832.4,0.0,0.0,0.0
5279,0.0,0.0,0.0,0.0,99.9,0.0,12.8,21.8,832.4,0.0,0.0,0.0
5339,0.0,0.0,0.0,0.0,99.9,0.0,12.8,21.9,832.4,0.0,0.0,0.0
5399,0.0,0.0,0.0,0.0,99.9,0.0,12.8,22.2,832.5,0.0,0.0,0.0
5459,0.0,0.0,0.0,0.0,99.9,0.0,12.7,22.3,832.4,0.0,0.0,0.0
5519,0.0,0.0,0.0,0.0,99.9,0.0,12.7,22.5,832.4,0.0,0.0,0.0
5579,0.0,0.0,0.0,0.0,99.9,0.0,12.6,22.8,832.4,0.0,0.0,0.0
5639,0.0,0.0,0.0,0.0,99.9,0.0,12.6,23.0,832.4,0.0,0.0,0.0
5699,0.0,0.0,0.0,0.0,99.9,0.0,12.6,23.0,832.3,0.0,0.0,0.0
5759,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.0,832.4,0.0,0.0,0.0
5819,0.0,0.0,0.0,0.0,99.9,0.0,12.5,23.3,832.4,0.0,0.0,0.0
5879,0.0,0.0,0.0,0.0,99.9,0.0,12.4,23.2,832.3,0.0,0.0,0.0
5939,0.0,0.0,0.0,0.0,99.9,0.0,12.4,23.3,832.3,0.0,0.0,0.0
5999,0.0,0.0,0.0,0.0,99.9,0.0,12.4,23.3,832.3,0.0,0.0,0.0
6059,0.0,0.0,0.0,0.0,99.9,0.0,12.3,23.3,832.2,0.0,0.0,0.0
6119,0.0,0.0,0.0,0.0,99.9,0.0,12.3,23.3,832.1,0.0,0.0,0.0
6179,0.0,0.0,0.0,0.0,99.9,0.0,12.3,23.3,832.1,0.0,0.0,0.0
6239,0.0,0.0,0.0,0.0,99.9,0.0,12.2,22.9,832.1,0.0,0.0,0.0
6299,0.0,0.0,0.0,0.0,99.9,0.0,12.2,23.3,832.1,0.0,0.0,0.0
6359,0.0,0.0,0.0,0.0,99.9,0.0,12.2,23.0,832.1,0.0,0.0,0.0
6419,0.0,0.0,0.0,0.0,99.9,0.0,12.2,23.1,832.1,0.0,0.0,0.0
13832,0.0,0.0,0.0,0.0,99.9,0.0,11.9,22.8,831.4,0.0,0.0,0.0
13892,0.0,0.0,0.0,0.0,99.9,0.0,11.9,22.9,831.4,0.0,0.0,0.0
13952,0.0,0.0,0.0,0.0,99.9,0.0,11.9,23.1,831.3,0.0,0.0,0.0
14012,0.0,0.0,0.0,0.0,99.9,0.0,11.9,23.2,831.3,0.0,0.0,0.0
14072,0.0,0.0,0.0,0.0,99.9,0.0,11.8,23.2,831.3,0.0,0.0,0.0
14132,0.0,0.0,0.0,0.0,99.9,0.0,11.8,23.3,831.3,0.0,0.0,0.0
14192,0.0,0.0,0.0,0.0,99.9,0.0,11.8,23.4,831.3,0.0,0.0,0.0
14252,0.0,0.0,0.0,0.0,99.9,0.0,11.8,23.4,831.3,0.0,0.0,0.0
14312,0.0,0.0,0.0,0.0,99.9,0.0,11.8,23.5,831.3,0.0,0.0,0.0
14372,0.0,0.0,0.0,0.0,99.9,0.0,11.8,23.5,831.4,0.0,0.0,0.0
21775,0.0,0.0,0.0,0.0,99.9,0.0,10.0,26.7,831.4,0.0,0.0,0.0
21835,0.0,0.0,0.0,0.0,99.9,0.0,10.0,26.6,831.4,0.0,0.0,0.0
21895,0.0,0.0,0.0,0.0,99.9,0.0,10.0,26.5,831.4,0.0,0.0,0.0
29287,0.0,0.0,0.0,0.0,99.9,0.0,9.6,26.6,831.7,0.0,0.0,0.0
29347,0.0,0.0,0.0,0.0,99.9,0.0,9.6,26.7,831.7,0.0,0.0,0.0
29407,0.0,0.0,0.0,0.0,99.9,0.0,9.6,26.7,831.7,0.0,0.0,0.0
29467,0.0,0.0,0.0,0.0,99.9,0.0,9.6,26.8,831.7,0.0,0.0,0.0
29527,0.0,0.0,0.0,0.0,99.9,0.0,9.6,26.8,831.7,0.0,0.0,0.0
29587,0.0,0.0,0.0,0.0,99.9,0.0,9.6,26.7,831.7,0.0,0.0,0.0
29647,0.0,0.0,0.0,0.0,99.9,0.0,9.6,26.5,831.7,0.0,0.0,0.0
29707,0.0,0.0,0.0,0.0,99.9,0.0,9.6,26.8,831.7,0.0,0.0,0.0
29767,0.0,0.0,0.0,0.0,99.9,0.0,9.6,26.9,831.7,0.0,0.0,0.0
37141,0.0,0.0,0.0,0.0,99.9,0.0,10.9,27.2,831.4,0.0,0.0,0.0
37201,0.0,0.0,0.0,0.0,99.9,0.0,10.9,27.1,831.5,0.0,0.0,0.0
37261,0.0,0.0,0.0,0.0,99.9,0.0,11.0,27.5,831.3,0.0,0.0,0.0
37321,0.0,0.0,0.0,0.0,99.9,0.0,11.1,27.3,831.4,0.0,0.0,0.0
37381,0.0,0.0,0.0,0.0,99.9,0.0,11.2,26.9,831.3,0.0,0.0,0.0
37441,0.0,0.0,0.0,0.0,99.9,0.0,11.1,26.9,831.4,0.0,0.0,0.0
37501,0.0,0.0,0.0,0.0,99.9,0.0,11.2,27.1,831.4,0.0,0.0,0.0
37561,0.0,0.0,0.0,0.0,99.9,0.0,11.2,27.4,831.4,0.0,0.0,0.0
37621,0.0,0.0,0.0,0.0,99.9,0.0,11.2,27.5,831.3,0.0,0.0,0.0
37681,0.0,0.0,0.0,0.0,99.9,0.0,11.2,27.1,831.3,0.0,0.0,0.0
37741,0.0,0.0,0.0,0.0,99.9,0.0,11.1,27.3,831.4,0.0,0.0,0.0
37801,0.0,0.0,0.0,0.0,99.9,0.0,11.3,27.6,831.4,0.0,0.0,0.0
37861,0.0,0.0,0.0,0.0,99.9,0.0,11.4,27.0,831.4,0.0,0.0,0.0
37921,0.0,0.0,0.0,0.0,99.9,0.0,11.4,27.2,831.4,0.0,0.0,0.0
37981,0.0,0.0,0.0,0.0,99.9,0.0,11.5,27.1,831.4,0.0,0.0,0.0
38041,0.0,0.0,0.0,0.0,99.9,0.0,11.6,27.1,831.4,0.0,0.0,0.0
38101,0.0,0.0,0.0,0.0,99.9,0.0,11.6,27.0,831.3,0.0,0.0,0.0
38161,0.0,0.0,0.0,0.0,99.9,0.0,11.5,26.7,831.3,0.0,0.0,0.0
38221,0.0,0.0,0.0,0.0,99.9,0.0,11.3,27.7,831.4,0.0,0.0,0.0
38281,0.0,0.0,0.0,0.0,99.9,0.0,11.3,28.2,831.2,0.0,0.0,0.0
45626,0.0,0.0,0.0,0.0,99.9,0.0,10.6,29.1,829.9,0.0,0.0,0.0
45686,0.0,0.0,0.0,0.0,99.9,0.0,10.6,28.9,829.8,0.0,0.0,0.0
45746,0.0,0.0,0.0,0.0,99.9,0.0,10.6,28.7,829.9,0.0,0.0,0.0
45806,0.0,0.0,0.0,0.0,99.9,0.0,10.7,29.1,829.8,0.0,0.0,0.0
45866,0.0,0.0,0.0,0.0,99.9,0.0,10.8,29.0,829.7,0.0,0.0,0.0
45926,0.0,0.0,0.0,0.0,99.9,0.0,10.7,28.7,829.8,0.0,0.0,0.0
45986,0.0,0.0,0.0,0.0,99.9,0.0,10.6,28.1,829.8,0.0,0.0,0.0
46046,0.0,0.0,0.0,0.0,99.9,0.0,10.5,28.7,830.0,0.0,0.0,0.0
46106,0.0,0.0,0.0,0.0,99.9,0.0,10.5,28.8,829.5,0.0,0.0,0.0
46166,0.0,0.0,0.0,0.0,99.9,0.0,10.4,28.4,829.8,0.0,0.0,0.0
46226,0.0,0.0,0.0,0.0,99.9,0.0,10.3,28.6,829.4,0.0,0.0,0.0
46286,0.0,0.0,0.0,0.0,99.9,0.0,10.2,28.7,829.7,0.0,0.0,0.0
46346,0.0,0.0,0.0,0.0,99.9,0.0,10.2,28.7,829.8,0.0,0.0,0.0
46406,0.0,0.0,0.0,0.0,99.9,0.0,10.3,28.8,829.9,0.0,0.0,0.0
46466,0.0,0.0,0.0,0.0,99.9,0.0,10.4,28.4,829.8,0.0,0.0,0.0
46526,0.0,0.0,0.0,0.0,99.9,0.0,10.4,28.6,829.6,0.0,0.0,0.0
46586,0.0,0.0,0.0,0.0,99.9,0.0,10.4,28.6,829.8,0.0,0.0,0.0
46646,0.0,0.0,0.0,0.0,99.9,0.0,10.3,28.9,829.9,0.0,0.0,0.0
46706,0.0,0.0,0.0,0.0,99.9,0.0,10.3,28.5,829.8,0.0,0.0,0.0
46766,0.0,0.0,0.0,0.0,99.9,0.0,10.2,28.7,829.8,0.0,0.0,0.0
46826,0.0,0.0,0.0,0.0,99.9,0.0,10.1,28.6,829.8,0.0,0.0,0.0
46886,0.0,0.0,0.0,0.0,99.9,0.0,10.1,29.0,829.6,0.0,0.0,0.0
46946,0.0,0.0,0.0,0.0,99.9,0.0,10.1,28.8,829.8,0.0,0.0,0.0
47006,0.0,0.0,0.0,0.0,99.9,0.0,10.0,28.6,829.4,0.0,0.0,0.0
47066,0.0,0.0,0.0,0.0,99.9,0.0,9.8,29.0,829.8,0.0,0.0,0.0
47126,0.0,0.0,0.0,0.0,99.9,0.0,9.8,29.7,829.8,0.0,0.0,0.0
47186,0.0,0.0,0.0,0.0,99.9,0.0,9.8,29.8,829.8,0.0,0.0,0.0
47246,0.0,0.0,0.0,0.0,99.9,0.0,9.8,30.0,829.8,0.0,0.0,0.0
47306,0.0,0.0,0.0,0.0,99.9,0.0,9.8,29.5,829.6,0.0,0.0,0.0
47366,0.0,0.0,0.0,0.0,99.9,0.0,9.7,29.8,829.5,0.0,0.0,0.0
47426,0.0,0.0,0.0,0.0,99.9,0.0,9.6,29.8,829.6,0.0,0.0,0.0
47486,0.0,0.0,0.0,0.0,99.9,0.0,9.6,29.5,829.6,0.0,0.0,0.0
47546,0.0,0.0,0.0,0.0,99.9,0.0,9.5,29.6,829.6,0.0,0.0,0.0
47606,0.0,0.0,0.0,0.0,99.9,0.0,9.5,29.6,829.6,0.0,0.0,0.0
47666,0.0,0.0,0.0,0.0,99.9,0.0,9.5,29.5,829.6,0.0,0.0,0.0
47726,0.0,0.0,0.0,0.0,99.9,0.0,9.4,29.4,829.4,0.0,0.0,0.0
47786,0.0,0.0,0.0,0.0,99.9,0.0,9.4,29.3,829.8,0.0,0.0,0.0
47846,0.0,0.0,0.0,0.0,99.9,0.0,9.4,28.9,829.6,0.0,0.0,0.0
47906,0.0,0.0,0.0,0.0,99.9,0.0,9.4,28.4,829.3,0.0,0.0,0.0
47966,0.0,0.0,0.0,0.0,99.9,0.0,9.4,28.6,829.5,0.0,0.0,0.0
48026,0.0,0.0,0.0,0.0,99.9,0.0,9.3,28.5,829.4,0.0,0.0,0.0
55441,0.0,0.0,0.0,0.0,99.9,0.0,9.6,34.3,828.6,0.0,0.0,0.0
55501,0.0,0.0,0.0,0.0,99.9,0.0,9.5,34.6,828.6,0.0,0.0,0.0
55561,0.0,0.0,0.0,0.0,99.9,0.0,9.5,34.8,828.3,0.0,0.0,0.0
55621,0.0,0.0,0.0,0.0,99.9,0.0,9.5,34.7,828.6,0.0,0.0,0.0
55681,0.0,0.0,0.0,0.0,99.9,0.0,9.4,35.0,828.2,0.0,0.0,0.0
55741,0.0,0.0,0.0,0.0,99.9,0.0,9.4,35.5,828.6,0.0,0.0,0.0
55801,0.0,0.0,0.0,0.0,99.9,0.0,9.3,35.8,828.8,0.0,0.0,0.0
55861,0.0,0.0,0.0,0.0,99.9,0.0,9.4,36.0,828.6,0.0,0.0,0.0
55921,0.0,0.0,0.0,0.0,99.9,0.0,9.4,36.3,828.6,0.0,0.0,0.0
55981,0.0,0.0,0.0,0.0,99.9,0.0,9.4,36.2,828.8,0.0,0.0,0.0
56041,0.0,0.0,0.0,0.0,99.9,0.0,9.4,36.2,828.8,0.0,0.0,0.0
56101,0.0,0.0,0.0,0.0,99.9,0.0,9.4,36.1,828.3,0.0,0.0,0.0
64256,0.0,0.0,0.0,0.0,99.9,0.0,6.4,51.0,828.6,0.0,0.0,0.0
71631,0.0,0.0,0.0,0.0,99.9,0.0,6.3,58.4,829.2,0.0,0.0,0.0
71691,0.0,0.0,0.0,0.0,99.9,0.0,6.3,58.9,829.2,0.0,0.0,0.0
