t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,67.0,92.0,105.0,14.7,17.4,19.5,15.0,30.6,835.4,0.0,0.0,0.0
2160,73.0,79.0,90.0,11.8,15.0,17.6,15.0,30.5,835.9,0.0,0.0,0.0
2220,81.0,91.0,108.0,13.8,16.1,19.0,15.0,30.5,835.8,0.0,0.0,0.0
2280,84.0,97.0,108.0,9.5,11.8,14.3,15.0,30.6,835.8,0.0,0.0,0.0
2340,73.0,81.0,89.0,15.4,17.4,19.1,15.0,30.8,835.6,0.0,0.0,0.0
2400,69.0,83.0,97.0,11.7,17.8,21.0,15.0,30.8,835.5,0.0,0.0,0.0
2460,85.0,97.0,114.0,13.5,16.0,18.5,15.1,30.6,835.4,0.0,0.0,0.0
2520,68.0,84.0,101.0,11.7,16.1,19.1,15.1,30.4,835.6,0.0,0.0,0.0
2580,78.0,91.0,103.0,15.8,17.0,19.7,15.2,30.3,835.5,0.0,0.0,0.0
2640,77.0,89.0,95.0,14.5,15.8,17.2,15.2,30.4,835.6,0.0,0.0,0.0
2700,77.0,83.0,90.0,17.7,18.6,20.0,15.1,30.5,835.6,0.0,0.0,0.0
2760,77.0,87.0,100.0,10.8,14.6,18.0,15.1,30.5,835.7,0.0,0.0,0.0
2820,72.0,83.0,91.0,13.9,16.8,18.2,15.1,30.6,835.7,0.0,0.0,0.0
2880,78.0,87.0,94.0,12.2,15.4,17.4,15.1,30.6,835.5,0.0,0.0,0.0
2940,77.0,85.0,103.0,13.3,15.7,16.9,15.1,30.6,835.7,0.0,0.0,0.0
3000,75.0,82.0,90.0,12.4,17.9,19.5,15.1,30.6,835.6,0.0,0.0,0.0
3060,76.0,83.0,93.0,14.9,16.8,18.9,15.1,30.6,835.6,0.0,0.0,0.0
3120,78.0,85.0,94.0,13.4,15.1,17.3,15.1,30.7,835.7,0.0,0.0,0.0
3180,82.0,91.0,106.0,10.6,14.7,16.0,15.0,30.8,835.8,0.0,0.0,0.0
3240,86.0,92.0,98.0,15.7,16.7,18.0,14.9,31.0,835.6,0.0,0.0,0.0
3300,80.0,86.0,92.0,15.2,16.4,17.6,14.9,31.0,835.7,0.0,0.0,0.0
3360,73.0,95.0,124.0,3.5,12.0,15.2,14.9,31.0,835.8,0.0,0.0,0.0
3420,81.0,93.0,104.0,12.0,14.3,17.8,14.8,31.1,835.8,0.0,0.0,0.0
3480,78.0,86.0,96.0,9.0,12.8,14.0,14.8,31.2,835.8,0.0,0.0,0.0
3540,77.0,88.0,105.0,12.5,14.4,16.6,14.8,31.2,835.7,0.0,0.0,0.0
3600,71.0,87.0,96.0,9.4,14.5,16.8,14.8,31.2,836.0,0.0,0.0,0.0
3660,59.0,87.0,98.0,6.9,11.6,14.2,14.8,31.2,835.8,0.0,0.0,0.0
3720,72.0,87.0,98.0,10.5,13.3,15.3,14.8,31.2,835.9,0.0,0.0,0.0
3780,86.0,98.0,110.0,10.9,13.5,15.8,14.8,31.3,835.7,0.0,0.0,0.0
3840,82.0,92.0,102.0,13.7,14.5,15.8,14.8,31.3,835.7,0.0,0.0,0.0
3900,82.0,91.0,97.0,7.3,14.6,17.4,14.8,31.3,835.9,0.0,0.0,0.0
3960,85.0,93.0,105.0,8.1,13.2,15.7,14.8,31.3,835.8,0.0,0.0,0.0
4020,74.0,86.0,92.0,8.8,15.2,18.6,14.8,31.3,835.7,0.0,0.0,0.0
4080,87.0,90.0,96.0,13.6,15.2,15.9,14.9,31.1,835.8,0.0,0.0,0.0
4140,65.0,83.0,96.0,10.5,14.1,15.8,15.0,31.1,835.7,0.0,0.0,0.0
4200,78.0,88.0,106.0,10.7,14.4,18.5,14.9,31.2,835.8,0.0,0.0,0.0
4260,79.0,87.0,105.0,12.8,16.5,19.8,14.8,31.4,835.7,0.0,0.0,0.0
4320,87.0,96.0,102.0,14.5,15.6,17.1,14.8,31.5,835.6,0.0,0.0,0.0
4380,88.0,92.0,98.0,15.0,16.0,17.3,14.7,31.5,835.7,0.0,0.0,0.0
4440,92.0,105.0,124.0,11.6,14.7,17.5,14.7,31.6,835.6,0.0,0.0,0.0
4500,83.0,92.0,100.0,14.3,15.2,16.5,14.7,31.8,835.5,0.0,0.0,0.0
4560,83.0,89.0,97.0,16.8,18.1,19.2,14.7,31.8,835.5,0.0,0.0,0.0
4620,89.0,94.0,99.0,16.8,18.3,19.8,14.6,31.9,835.3,0.0,0.0,0.0
4680,82.0,90.0,95.0,15.3,17.1,18.9,14.7,31.8,835.6,0.0,0.0,0.0
4740,82.0,91.0,101.0,15.0,16.2,18.3,14.7,31.8,835.7,0.0,0.0,0.0
4800,81.0,87.0,100.0,12.7,15.6,17.5,14.7,31.8,835.7,0.0,0.0,0.0
4860,85.0,92.0,101.0,16.2,17.6,18.4,14.7,31.9,835.6,0.0,0.0,0.0
4920,79.0,97.0,111.0,11.8,14.7,15.8,14.7,32.0,835.4,0.0,0.0,0.0
4980,81.0,91.0,101.0,15.5,17.2,18.6,14.6,32.0,835.6,0.0,0.0,0.0
5040,85.0,94.0,99.0,14.8,16.0,17.1,14.6,32.2,835.6,0.0,0.0,0.0
5100,75.0,85.0,96.0,12.8,16.5,18.2,14.6,32.3,835.4,0.0,0.0,0.0
5160,78.0,87.0,98.0,14.8,17.6,19.9,14.7,32.0,835.2,0.0,0.0,0.0
5220,79.0,88.0,94.0,15.9,17.2,18.4,14.8,31.8,835.3,0.0,0.0,0.0
5280,78.0,90.0,109.0,13.8,16.1,17.5,14.9,31.7,835.3,0.0,0.0,0.0
5340,82.0,91.0,104.0,14.2,16.1,17.6,14.9,31.6,835.4,0.0,0.0,0.0
5400,83.0,90.0,97.0,18.3,19.6,20.5,14.9,31.7,835.3,0.0,0.0,0.0
5460,79.0,87.0,95.0,16.7,18.0,19.1,14.9,31.7,835.4,0.0,0.0,0.0
5520,74.0,88.0,103.0,10.3,14.6,17.1,14.9,31.6,835.3,0.0,0.0,0.0
5580,79.0,91.0,107.0,11.6,13.9,17.3,14.9,31.7,835.2,0.0,0.0,0.0
5640,73.0,86.0,94.0,16.5,18.6,20.5,14.9,31.7,835.6,0.0,0.0,0.0
5700,72.0,80.0,87.0,14.5,16.2,17.2,14.9,31.8,835.3,0.0,0.0,0.0
5760,81.0,89.0,105.0,11.9,16.0,17.8,14.8,31.8,835.3,0.0,0.0,0.0
5820,76.0,87.0,102.0,13.8,16.3,19.2,14.8,31.9,835.4,0.0,0.0,0.0
5880,77.0,88.0,95.0,14.7,18.2,20.4,14.8,31.9,835.1,0.0,0.0,0.0
5940,79.0,86.0,94.0,12.3,15.9,18.5,14.9,31.9,835.3,0.0,0.0,0.0
6000,79.0,93.0,114.0,13.3,15.4,17.5,14.9,31.8,835.5,0.0,0.0,0.0
6060,77.0,88.0,99.0,11.9,15.3,17.3,14.8,32.0,835.5,0.0,0.0,0.0
6120,68.0,81.0,101.0,11.7,14.8,17.1,14.8,32.2,835.3,0.0,0.0,0.0
6180,80.0,87.0,103.0,12.6,17.1,19.2,14.7,32.2,835.3,0.0,0.0,0.0
6240,75.0,85.0,105.0,10.0,17.2,19.9,14.8,32.1,835.7,0.0,0.0,0.0
6300,83.0,87.0,97.0,15.4,17.1,18.5,14.8,32.1,835.5,0.0,0.0,0.0
6360,76.0,86.0,97.0,15.7,17.3,18.6,14.8,32.1,835.3,0.0,0.0,0.0
6420,76.0,89.0,100.0,13.4,15.8,18.0,14.8,32.1,835.5,0.0,0.0,0.0
6480,73.0,86.0,99.0,14.6,16.9,19.3,14.8,32.1,835.2,0.0,0.0,0.0
6540,81.0,86.0,106.0,10.2,17.0,19.7,14.8,32.2,835.2,0.0,0.0,0.0
6600,74.0,88.0,98.0,13.1,15.2,18.7,14.8,32.2,835.5,0.0,0.0,0.0
6660,77.0,89.0,103.0,12.9,14.4,15.9,14.8,32.3,835.5,0.0,0.0,0.0
6720,76.0,89.0,106.0,8.8,13.5,15.8,14.7,32.3,835.5,0.0,0.0,0.0
6780,83.0,93.0,119.0,13.1,15.6,17.8,14.6,32.4,835.5,0.0,0.0,0.0
6840,82.0,87.0,95.0,15.8,18.6,19.5,14.7,32.4,835.4,0.0,0.0,0.0
6900,70.0,90.0,106.0,11.5,14.3,15.9,14.8,32.1,835.6,0.0,0.0,0.0
6960,86.0,95.0,109.0,13.4,15.2,17.0,14.8,32.0,835.4,0.0,0.0,0.0
7020,79.0,87.0,97.0,16.1,17.6,18.8,14.7,32.3,835.3,0.0,0.0,0.0
7080,75.0,89.0,111.0,12.3,16.2,18.9,14.7,32.3,835.6,0.0,0.0,0.0
7140,79.0,87.0,97.0,14.7,17.2,18.9,14.7,32.3,835.4,0.0,0.0,0.0
7200,81.0,91.0,106.0,13.1,17.3,19.2,14.7,32.3,835.2,0.0,0.0,0.0
7260,84.0,92.0,105.0,10.8,15.1,17.2,14.7,32.3,835.3,0.0,0.0,0.0
7320,84.0,98.0,109.0,14.2,15.8,16.9,14.7,32.2,835.5,0.0,0.0,0.0
7380,82.0,90.0,101.0,13.8,15.6,17.5,14.7,32.1,835.5,0.0,0.0,0.0
7440,76.0,83.0,90.0,13.3,15.8,17.7,14.7,32.2,835.6,0.0,0.0,0.0
7500,86.0,93.0,101.0,13.7,15.4,17.5,14.7,32.4,835.6,0.0,0.0,0.0
7560,73.0,90.0,101.0,12.1,14.5,17.8,14.6,32.5,835.6,0.0,0.0,0.0
7620,69.0,76.0,84.0,13.5,15.3,16.7,14.6,32.4,835.4,0.0,0.0,0.0
7680,71.0,87.0,102.0,11.5,17.0,19.5,14.6,32.4,835.3,0.0,0.0,0.0
7740,82.0,87.0,92.0,16.8,18.2,19.3,14.7,32.3,835.4,0.0,0.0,0.0
7800,89.0,96.0,101.0,14.4,16.1,17.4,14.7,32.1,835.4,0.0,0.0,0.0
7860,78.0,89.0,105.0,13.7,15.9,18.9,14.8,31.9,835.2,0.0,0.0,0.0
7920,71.0,87.0,98.0,15.8,17.9,20.2,14.8,31.8,835.3,0.0,0.0,0.0
7980,85.0,95.0,107.0,11.8,15.4,17.3,14.9,31.4,835.3,0.0,0.0,0.0
8040,85.0,91.0,95.0,16.9,17.3,18.3,15.0,31.5,835.3,0.0,0.0,0.0
8100,67.0,86.0,109.0,10.3,14.6,18.7,14.9,31.8,835.5,0.0,0.0,0.0
8160,84.0,94.0,110.0,13.7,15.2,16.3,14.8,32.0,835.6,0.0,0.0,0.0
8220,82.0,93.0,107.0,13.3,14.9,16.8,14.7,32.3,835.6,0.0,0.0,0.0
8280,87.0,95.0,101.0,14.1,15.2,16.3,14.6,32.3,835.5,0.0,0.0,0.0
8340,77.0,83.0,93.0,14.1,16.0,17.0,14.6,32.4,835.4,0.0,0.0,0.0
8400,79.0,92.0,102.0,12.8,15.7,18.3,14.6,32.4,835.4,0.0,0.0,0.0
8460,85.0,91.0,103.0,13.7,16.0,18.3,14.6,32.3,835.3,0.0,0.0,0.0
8520,85.0,94.0,102.0,12.4,16.8,18.5,14.7,32.3,835.4,0.0,0.0,0.0
8580,87.0,93.0,101.0,13.4,16.5,18.5,14.7,32.3,835.3,0.0,0.0,0.0
8640,81.0,92.0,104.0,11.1,13.7,16.4,14.6,32.4,835.7,0.0,0.0,0.0
8700,88.0,98.0,107.0,12.8,14.3,16.6,14.5,32.5,835.6,0.0,0.0,0.0
8760,81.0,94.0,108.0,14.3,16.5,18.6,14.5,32.7,835.2,0.0,0.0,0.0
8820,82.0,95.0,105.0,14.1,15.5,17.5,14.5,32.7,835.0,0.0,0.0,0.0
8880,85.0,97.0,104.0,13.6,16.8,18.3,14.5,32.6,835.2,0.0,0.0,0.0
8940,81.0,88.0,100.0,14.9,17.6,19.3,14.5,32.5,835.2,0.0,0.0,0.0
9000,88.0,98.0,108.0,13.3,15.4,16.9,14.6,32.5,835.4,0.0,0.0,0.0
9060,88.0,98.0,114.0,14.0,17.4,20.8,14.5,32.5,835.2,0.0,0.0,0.0
9120,90.0,96.0,114.0,14.8,16.5,18.3,14.6,32.4,835.4,0.0,0.0,0.0
9180,72.0,86.0,103.0,11.1,15.7,19.2,14.6,32.4,835.2,0.0,0.0,0.0
9240,80.0,92.0,102.0,12.1,17.1,19.8,14.6,32.5,835.1,0.0,0.0,0.0
9300,85.0,94.0,114.0,12.7,14.8,16.5,14.6,32.5,835.3,0.0,0.0,0.0
9360,88.0,99.0,103.0,15.5,17.3,18.3,14.5,32.6,835.3,0.0,0.0,0.0
9420,88.0,97.0,107.0,14.3,16.4,18.5,14.5,32.8,835.3,0.0,0.0,0.0
9480,89.0,93.0,98.0,15.9,16.7,18.6,14.4,32.9,835.2,0.0,0.0,0.0
9540,79.0,87.0,99.0,17.1,18.2,19.1,14.4,32.9,835.2,0.0,0.0,0.0
9600,83.0,94.0,102.0,13.4,15.1,16.6,14.5,32.9,835.4,0.0,0.0,0.0
9660,82.0,87.0,95.0,14.9,16.5,18.2,14.4,33.0,835.3,0.0,0.0,0.0
9720,87.0,92.0,101.0,15.5,16.9,18.4,14.5,33.0,835.3,0.0,0.0,0.0
9780,84.0,92.0,97.0,16.9,18.8,20.2,14.5,32.9,835.1,0.0,0.0,0.0
9840,83.0,91.0,97.0,14.5,16.6,18.8,14.5,32.8,835.1,0.0,0.0,0.0
9900,81.0,91.0,99.0,15.2,16.6,18.2,14.5,32.8,835.4,0.0,0.0,0.0
9960,75.0,91.0,103.0,14.6,17.2,19.6,14.5,32.9,835.3,0.0,0.0,0.0
10020,76.0,92.0,104.0,12.3,15.1,17.6,14.6,32.8,835.3,0.0,0.0,0.0
10080,79.0,93.0,104.0,13.1,15.5,17.8,14.5,33.0,835.3,0.0,0.0,0.0
10140,83.0,89.0,95.0,15.3,16.8,18.7,14.4,33.0,835.3,0.0,0.0,0.0
10200,85.0,93.0,101.0,13.7,15.2,16.3,14.4,33.0,835.6,0.0,0.0,0.0
10260,86.0,99.0,117.0,11.6,14.0,15.4,14.4,33.2,835.7,0.0,0.0,0.0
10320,93.0,97.0,101.0,12.6,16.9,17.6,14.3,33.3,835.3,0.0,0.0,0.0
10380,79.0,91.0,99.0,14.3,15.6,17.6,14.4,33.3,835.3,0.0,0.0,0.0
10440,81.0,87.0,98.0,12.4,14.5,16.2,14.3,33.3,835.4,0.0,0.0,0.0
10500,83.0,92.0,101.0,14.0,16.7,18.3,14.3,33.3,835.3,0.0,0.0,0.0
10560,85.0,92.0,101.0,15.0,16.7,18.0,14.4,33.2,835.4,0.0,0.0,0.0
10620,84.0,90.0,98.0,13.9,15.0,16.7,14.5,32.8,835.3,0.0,0.0,0.0
10680,78.0,89.0,96.0,11.4,15.1,16.8,14.4,32.9,835.4,0.0,0.0,0.0
10740,83.0,90.0,99.0,14.8,16.1,18.4,14.3,33.1,835.3,0.0,0.0,0.0
10800,87.0,97.0,111.0,15.5,17.3,18.9,14.4,33.0,835.0,0.0,0.0,0.0
10860,87.0,95.0,101.0,16.2,17.4,18.7,14.5,32.8,835.3,0.0,0.0,0.0
10920,81.0,88.0,94.0,15.7,17.0,18.4,14.5,32.8,835.3,0.0,0.0,0.0
10980,79.0,88.0,97.0,14.0,15.4,16.6,14.5,32.8,835.4,0.0,0.0,0.0
11040,75.0,89.0,109.0,12.1,15.5,18.4,14.4,32.9,835.2,0.0,0.0,0.0
11100,79.0,92.0,102.0,14.6,16.6,18.4,14.4,33.0,835.0,0.0,0.0,0.0
11160,79.0,89.0,99.0,13.8,17.5,19.6,14.4,33.1,835.0,0.0,0.0,0.0
11220,81.0,90.0,100.0,15.7,17.3,18.9,14.4,33.0,835.3,0.0,0.0,0.0
11280,80.0,90.0,97.0,14.0,16.8,18.5,14.5,33.0,835.0,0.0,0.0,0.0
11340,80.0,91.0,101.0,13.8,16.4,17.7,14.5,32.9,835.3,0.0,0.0,0.0
11400,83.0,89.0,96.0,16.7,17.8,19.4,14.5,32.8,834.9,0.0,0.0,0.0
11460,81.0,92.0,107.0,12.9,14.7,15.9,14.5,32.7,835.3,0.0,0.0,0.0
11520,86.0,95.0,105.0,14.6,16.9,18.4,14.4,32.9,835.2,0.0,0.0,0.0
11580,89.0,96.0,107.0,15.3,16.6,17.8,14.4,32.9,835.2,0.0,0.0,0.0
11640,81.0,92.0,98.0,13.5,14.7,16.1,14.4,33.0,835.0,0.0,0.0,0.0
11700,80.0,86.0,106.0,12.9,14.6,15.6,14.3,33.2,835.2,0.0,0.0,0.0
11760,83.0,89.0,96.0,13.4,14.4,16.2,14.2,33.4,835.2,0.0,0.0,0.0
11820,75.0,87.0,104.0,13.9,15.0,16.6,14.1,33.5,835.2,0.0,0.0,0.0
11880,75.0,90.0,101.0,10.3,13.0,15.2,14.1,33.6,835.1,0.0,0.0,0.0
11940,88.0,95.0,103.0,13.5,15.1,16.3,14.2,33.5,835.1,0.0,0.0,0.0
12000,85.0,91.0,107.0,9.4,17.0,19.1,14.2,33.4,835.2,0.0,0.0,0.0
12060,81.0,94.0,106.0,8.7,13.4,15.2,14.3,33.3,835.3,0.0,0.0,0.0
12120,89.0,94.0,99.0,15.1,16.6,17.7,14.3,33.2,835.2,0.0,0.0,0.0
12180,78.0,89.0,103.0,11.8,13.5,16.9,14.3,33.2,835.3,0.0,0.0,0.0
12240,79.0,93.0,103.0,12.7,15.9,17.8,14.1,33.5,835.3,0.0,0.0,0.0
12300,86.0,93.0,105.0,14.2,15.7,16.9,14.1,33.5,835.4,0.0,0.0,0.0
12360,91.0,95.0,100.0,13.5,15.1,16.3,14.1,33.7,835.3,0.0,0.0,0.0
12420,83.0,88.0,102.0,13.8,15.8,18.0,14.0,33.9,835.4,0.0,0.0,0.0
12480,87.0,95.0,101.0,14.0,15.1,15.9,13.9,34.1,835.3,0.0,0.0,0.0
12540,85.0,93.0,101.0,12.2,15.5,17.7,13.9,34.2,835.3,0.0,0.0,0.0
12600,79.0,88.0,101.0,14.1,15.9,17.6,13.9,34.2,834.9,0.0,0.0,0.0
12660,84.0,93.0,97.0,16.3,18.1,19.4,14.0,34.1,835.0,0.0,0.0,0.0
12720,86.0,91.0,96.0,13.4,17.1,18.2,14.1,33.9,835.3,0.0,0.0,0.0
12780,84.0,92.0,102.0,11.2,14.9,17.2,14.1,33.8,835.2,0.0,0.0,0.0
12840,87.0,93.0,103.0,13.2,17.6,18.9,14.1,33.9,835.0,0.0,0.0,0.0
12900,86.0,94.0,101.0,15.0,16.5,17.2,14.3,33.6,835.0,0.0,0.0,0.0
12960,88.0,95.0,105.0,13.6,15.6,18.8,14.2,33.5,835.2,0.0,0.0,0.0
13020,85.0,92.0,103.0,14.8,15.7,16.5,14.2,33.6,835.3,0.0,0.0,0.0
13080,89.0,96.0,102.0,14.8,16.0,16.8,14.1,33.7,835.2,0.0,0.0,0.0
13140,87.0,96.0,107.0,13.8,15.9,17.4,14.0,34.0,835.0,0.0,0.0,0.0
13200,91.0,96.0,101.0,14.2,15.7,16.5,14.0,34.0,835.2,0.0,0.0,0.0
13260,82.0,94.0,110.0,11.6,14.0,15.7,14.0,34.1,835.3,0.0,0.0,0.0
13320,82.0,91.0,109.0,14.2,15.4,17.0,14.0,34.3,835.3,0.0,0.0,0.0
13380,83.0,94.0,103.0,13.2,15.1,17.0,14.0,34.1,835.3,0.0,0.0,0.0
13440,83.0,90.0,97.0,14.6,15.7,17.3,14.1,34.0,835.4,0.0,0.0,0.0
13500,84.0,92.0,100.0,13.7,15.6,16.9,14.1,33.9,835.3,0.0,0.0,0.0
13560,81.0,93.0,103.0,13.4,15.4,17.7,14.1,33.9,835.0,0.0,0.0,0.0
13620,79.0,91.0,99.0,13.2,15.0,16.5,14.1,33.9,835.3,0.0,0.0,0.0
13680,82.0,93.0,101.0,13.6,15.3,17.0,14.1,34.0,835.3,0.0,0.0,0.0
13740,85.0,92.0,99.0,15.7,17.4,19.4,14.1,34.0,835.5,0.0,0.0,0.0
13800,86.0,93.0,99.0,15.1,16.2,17.0,14.0,34.1,835.3,0.0,0.0,0.0
13860,88.0,95.0,100.0,14.6,15.6,16.3,14.0,34.1,835.4,0.0,0.0,0.0
13920,77.0,88.0,105.0,11.8,14.2,15.7,14.0,34.1,835.2,0.0,0.0,0.0
13980,82.0,91.0,98.0,15.0,16.1,17.9,14.0,34.3,835.3,0.0,0.0,0.0
14040,89.0,94.0,99.0,14.3,15.5,16.4,14.0,34.3,835.4,0.0,0.0,0.0
14100,75.0,87.0,102.0,9.9,13.6,16.8,14.0,34.4,835.4,0.0,0.0,0.0
14160,77.0,87.0,96.0,13.2,14.6,16.3,14.0,34.4,835.3,0.0,0.0,0.0
14220,81.0,88.0,96.0,13.6,16.1,17.7,14.0,34.4,835.4,0.0,0.0,0.0
14280,82.0,94.0,103.0,12.8,14.2,15.1,14.0,34.4,835.5,0.0,0.0,0.0
14340,78.0,88.0,99.0,13.5,15.2,16.8,14.0,34.4,835.5,0.0,0.0,0.0
14400,78.0,87.0,107.0,12.0,13.9,16.7,13.9,34.6,835.6,0.0,0.0,0.0
14460,78.0,88.0,107.0,11.6,14.3,16.7,13.9,34.7,835.4,0.0,0.0,0.0
14520,78.0,88.0,102.0,10.4,12.7,14.8,13.9,34.8,835.6,0.0,0.0,0.0
14580,87.0,94.0,98.0,14.7,15.6,16.8,13.8,34.9,835.4,0.0,0.0,0.0
14640,83.0,93.0,110.0,11.9,13.7,14.7,13.9,35.0,835.5,0.0,0.0,0.0
14700,86.0,96.0,102.0,13.0,13.7,14.3,13.8,35.2,835.4,0.0,0.0,0.0
14760,92.0,100.0,116.0,7.2,13.2,15.9,13.7,35.4,835.5,0.0,0.0,0.0
14820,80.0,94.0,112.0,10.5,12.6,14.4,13.7,35.5,835.4,0.0,0.0,0.0
14880,93.0,99.0,107.0,12.5,13.8,15.7,13.7,35.6,835.6,0.0,0.0,0.0
14940,81.0,97.0,104.0,12.7,13.3,13.8,13.7,35.6,835.5,0.0,0.0,0.0
15000,88.0,99.0,113.0,12.8,14.2,15.8,13.7,35.6,835.5,0.0,0.0,0.0
15060,89.0,100.0,126.0,6.3,12.8,15.6,13.8,35.4,835.5,0.0,0.0,0.0
15120,82.0,89.0,103.0,11.5,13.4,15.3,13.9,35.3,835.6,0.0,0.0,0.0
15180,74.0,87.0,104.0,12.0,13.9,15.6,13.9,35.3,835.6,0.0,0.0,0.0
15240,84.0,92.0,99.0,13.0,14.0,15.7,13.8,35.3,835.5,0.0,0.0,0.0
15300,85.0,92.0,99.0,10.7,13.1,14.1,13.8,35.4,835.6,0.0,0.0,0.0
15360,77.0,86.0,99.0,11.5,13.8,15.7,13.7,35.6,835.7,0.0,0.0,0.0
15420,86.0,96.0,106.0,10.5,12.3,13.8,13.7,35.7,835.5,0.0,0.0,0.0
15480,80.0,92.0,103.0,11.1,12.6,14.4,13.7,35.9,835.5,0.0,0.0,0.0
15540,79.0,90.0,100.0,11.5,13.2,14.5,13.6,36.0,835.6,0.0,0.0,0.0
15600,81.0,91.0,100.0,11.7,13.0,14.1,13.6,36.1,835.6,0.0,0.0,0.0
15660,87.0,91.0,102.0,11.7,14.1,15.4,13.6,36.2,835.6,0.0,0.0,0.0
15720,85.0,94.0,101.0,12.0,13.4,14.3,13.6,36.3,835.5,0.0,0.0,0.0
15780,86.0,95.0,109.0,10.8,11.9,13.4,13.7,36.3,835.7,0.0,0.0,0.0
15840,90.0,96.0,100.0,11.7,13.3,14.9,13.6,36.4,835.5,0.0,0.0,0.0
15900,82.0,95.0,107.0,10.8,11.9,13.2,13.6,36.5,835.7,0.0,0.0,0.0
15960,85.0,91.0,95.0,11.8,13.1,14.0,13.6,36.6,835.6,0.0,0.0,0.0
16020,95.0,102.0,112.0,12.4,13.4,14.2,13.5,36.6,835.4,0.0,0.0,0.0
16080,91.0,99.0,111.0,10.7,14.0,16.2,13.6,36.6,835.7,0.0,0.0,0.0
16140,83.0,93.0,104.0,12.4,13.8,15.3,13.7,36.6,835.5,0.0,0.0,0.0
16200,86.0,99.0,108.0,9.5,11.8,14.4,13.7,36.5,835.7,0.0,0.0,0.0
16260,80.0,95.0,110.0,9.8,11.6,12.9,13.7,36.4,835.6,0.0,0.0,0.0
