t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
12736,0.0,0.0,0.0,0.0,99.9,0.0,12.1,8.7,836.4,0.0,0.0,0.0
12796,0.0,0.0,0.0,0.0,99.9,0.0,12.1,8.8,836.3,0.0,0.0,0.0
12856,0.0,0.0,0.0,0.0,99.9,0.0,12.1,8.9,836.3,0.0,0.0,0.0
12916,0.0,0.0,0.0,0.0,99.9,0.0,12.1,9.0,836.2,0.0,0.0,0.0
12976,0.0,0.0,0.0,0.0,99.9,0.0,12.1,9.2,836.3,0.0,0.0,0.0
13036,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.3,836.0,0.0,0.0,0.0
13096,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.4,836.2,0.0,0.0,0.0
13156,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.5,836.1,0.0,0.0,0.0
13216,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.7,836.3,0.0,0.0,0.0
13276,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.8,836.3,0.0,0.0,0.0
13336,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.8,836.3,0.0,0.0,0.0
13396,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.9,836.3,0.0,0.0,0.0
13456,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.8,836.1,0.0,0.0,0.0
13516,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.9,836.1,0.0,0.0,0.0
13576,0.0,0.0,0.0,0.0,99.9,0.0,11.9,9.8,836.3,0.0,0.0,0.0
13636,0.0,0.0,0.0,0.0,99.9,0.0,11.9,10.0,836.2,0.0,0.0,0.0
13696,0.0,0.0,0.0,0.0,99.9,0.0,11.9,10.1,836.3,0.0,0.0,0.0
13756,0.0,0.0,0.0,0.0,99.9,0.0,11.9,10.1,836.3,0.0,0.0,0.0
13816,0.0,0.0,0.0,0.0,99.9,0.0,11.9,10.2,836.3,0.0,0.0,0.0
13876,0.0,0.0,0.0,0.0,99.9,0.0,11.9,10.3,836.3,0.0,0.0,0.0
13936,0.0,0.0,0.0,0.0,99.9,0.0,12.1,10.3,836.3,0.0,0.0,0.0
13996,0.0,0.0,0.0,0.0,99.9,0.0,12.1,10.1,836.0,0.0,0.0,0.0
14056,0.0,0.0,0.0,0.0,99.9,0.0,12.0,10.1,836.2,0.0,0.0,0.0
14116,0.0,0.0,0.0,0.0,99.9,0.0,12.2,10.0,836.2,0.0,0.0,0.0
14176,0.0,0.0,0.0,0.0,99.9,0.0,12.2,10.1,836.1,0.0,0.0,0.0
14236,0.0,0.0,0.0,0.0,99.9,0.0,12.3,10.0,836.1,0.0,0.0,0.0
14296,0.0,0.0,0.0,0.0,99.9,0.0,12.3,10.0,836.2,0.0,0.0,0.0
14356,0.0,0.0,0.0,0.0,99.9,0.0,12.3,9.8,836.2,0.0,0.0,0.0
14416,0.0,0.0,0.0,0.0,99.9,0.0,12.2,9.9,836.2,0.0,0.0,0.0
14476,0.0,0.0,0.0,0.0,99.9,0.0,12.1,10.1,836.2,0.0,0.0,0.0
14536,0.0,0.0,0.0,0.0,99.9,0.0,12.0,10.1,835.9,0.0,0.0,0.0
14596,0.0,0.0,0.0,0.0,99.9,0.0,12.0,10.0,836.2,0.0,0.0,0.0
14656,0.0,0.0,0.0,0.0,99.9,0.0,12.0,10.0,836.2,0.0,0.0,0.0
14716,0.0,0.0,0.0,0.0,99.9,0.0,11.9,10.0,836.3,0.0,0.0,0.0
14776,0.0,0.0,0.0,0.0,99.9,0.0,11.9,10.0,836.2,0.0,0.0,0.0
14836,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.9,836.1,0.0,0.0,0.0
14896,0.0,0.0,0.0,0.0,99.9,0.0,11.9,9.9,836.0,0.0,0.0,0.0
14956,0.0,0.0,0.0,0.0,99.9,0.0,11.9,10.0,836.2,0.0,0.0,0.0
15016,0.0,0.0,0.0,0.0,99.9,0.0,11.9,9.9,836.2,0.0,0.0,0.0
15076,0.0,0.0,0.0,0.0,99.9,0.0,11.9,9.9,836.1,0.0,0.0,0.0
15136,0.0,0.0,0.0,0.0,99.9,0.0,11.8,10.1,836.0,0.0,0.0,0.0
15196,0.0,0.0,0.0,0.0,99.9,0.0,11.8,10.0,836.1,0.0,0.0,0.0
15256,0.0,0.0,0.0,0.0,99.9,0.0,11.8,10.0,836.1,0.0,0.0,0.0
15316,0.0,0.0,0.0,0.0,99.9,0.0,11.8,10.0,836.2,0.0,0.0,0.0
15376,0.0,0.0,0.0,0.0,99.9,0.0,11.8,10.1,836.0,0.0,0.0,0.0
15436,0.0,0.0,0.0,0.0,99.9,0.0,11.8,10.1,836.2,0.0,0.0,0.0
15496,0.0,0.0,0.0,0.0,99.9,0.0,11.8,10.0,836.1,0.0,0.0,0.0
15556,0.0,0.0,0.0,0.0,99.9,0.0,11.7,9.9,835.8,0.0,0.0,0.0
15616,0.0,0.0,0.0,0.0,99.9,0.0,11.7,9.8,835.9,0.0,0.0,0.0
15676,0.0,0.0,0.0,0.0,99.9,0.0,11.7,10.0,836.1,0.0,0.0,0.0
15736,0.0,0.0,0.0,0.0,99.9,0.0,11.8,9.9,835.8,0.0,0.0,0.0
15796,0.0,0.0,0.0,0.0,99.9,0.0,11.8,9.7,836.1,0.0,0.0,0.0
15856,0.0,0.0,0.0,0.0,99.9,0.0,11.8,9.8,835.9,0.0,0.0,0.0
15916,0.0,0.0,0.0,0.0,99.9,0.0,11.7,9.8,836.1,0.0,0.0,0.0
15976,0.0,0.0,0.0,0.0,99.9,0.0,11.7,9.8,836.1,0.0,0.0,0.0
16036,0.0,0.0,0.0,0.0,99.9,0.0,11.7,9.7,836.0,0.0,0.0,0.0
16096,0.0,0.0,0.0,0.0,99.9,0.0,11.7,9.6,836.2,0.0,0.0,0.0
16156,0.0,0.0,0.0,0.0,99.9,0.0,11.9,9.4,836.2,0.0,0.0,0.0
16216,0.0,0.0,0.0,0.0,99.9,0.0,11.9,9.5,836.3,0.0,0.0,0.0
16276,0.0,0.0,0.0,0.0,99.9,0.0,11.9,9.5,836.2,0.0,0.0,0.0
16336,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.3,836.2,0.0,0.0,0.0
16396,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.3,836.2,0.0,0.0,0.0
16456,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.1,836.1,0.0,0.0,0.0
23805,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.4,836.7,0.0,0.0,0.0
23865,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.6,836.8,0.0,0.0,0.0
23925,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.6,836.7,0.0,0.0,0.0
23985,0.0,0.0,0.0,0.0,99.9,0.0,12.1,9.5,836.7,0.0,0.0,0.0
24045,0.0,0.0,0.0,0.0,99.9,0.0,12.1,9.4,836.7,0.0,0.0,0.0
24105,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.4,836.6,0.0,0.0,0.0
24165,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.5,836.7,0.0,0.0,0.0
24225,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.6,836.7,0.0,0.0,0.0
24285,0.0,0.0,0.0,0.0,99.9,0.0,12.1,9.7,836.8,0.0,0.0,0.0
24345,0.0,0.0,0.0,0.0,99.9,0.0,12.1,9.5,836.8,0.0,0.0,0.0
24405,0.0,0.0,0.0,0.0,99.9,0.0,12.1,9.5,836.5,0.0,0.0,0.0
24465,0.0,0.0,0.0,0.0,99.9,0.0,12.1,9.4,836.7,0.0,0.0,0.0
24525,0.0,0.0,0.0,0.0,99.9,0.0,12.1,9.4,836.6,0.0,0.0,0.0
24585,0.0,0.0,0.0,0.0,99.9,0.0,12.1,9.3,836.7,0.0,0.0,0.0
24645,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.4,836.5,0.0,0.0,0.0
24705,0.0,0.0,0.0,0.0,99.9,0.0,12.1,9.5,836.5,0.0,0.0,0.0
24765,0.0,0.0,0.0,0.0,99.9,0.0,12.1,9.6,836.6,0.0,0.0,0.0
24825,0.0,0.0,0.0,0.0,99.9,0.0,12.2,9.6,836.4,0.0,0.0,0.0
24885,0.0,0.0,0.0,0.0,99.9,0.0,12.2,9.5,836.6,0.0,0.0,0.0
24945,0.0,0.0,0.0,0.0,99.9,0.0,12.3,9.5,836.5,0.0,0.0,0.0
25005,0.0,0.0,0.0,0.0,99.9,0.0,12.3,9.5,836.5,0.0,0.0,0.0
25065,0.0,0.0,0.0,0.0,99.9,0.0,12.3,9.5,836.6,0.0,0.0,0.0
25125,0.0,0.0,0.0,0.0,99.9,0.0,12.3,9.5,836.6,0.0,0.0,0.0
25185,0.0,0.0,0.0,0.0,99.9,0.0,12.4,9.4,836.6,0.0,0.0,0.0
25245,0.0,0.0,0.0,0.0,99.9,0.0,12.4,9.4,836.5,0.0,0.0,0.0
25305,0.0,0.0,0.0,0.0,99.9,0.0,12.4,9.4,836.5,0.0,0.0,0.0
32637,0.0,0.0,0.0,0.0,99.9,0.0,13.3,10.0,837.4,0.0,0.0,0.0
32697,0.0,0.0,0.0,0.0,99.9,0.0,13.3,10.1,837.5,0.0,0.0,0.0
32757,0.0,0.0,0.0,0.0,99.9,0.0,13.3,9.9,837.4,0.0,0.0,0.0
32817,0.0,0.0,0.0,0.0,99.9,0.0,13.3,10.0,837.4,0.0,0.0,0.0
32877,0.0,0.0,0.0,0.0,99.9,0.0,13.3,9.8,837.4,0.0,0.0,0.0
32937,0.0,0.0,0.0,0.0,99.9,0.0,13.4,10.0,837.4,0.0,0.0,0.0
32997,0.0,0.0,0.0,0.0,99.9,0.0,13.4,10.0,837.0,0.0,0.0,0.0
33057,0.0,0.0,0.0,0.0,99.9,0.0,13.4,9.9,837.4,0.0,0.0,0.0
33117,0.0,0.0,0.0,0.0,99.9,0.0,13.4,9.8,837.5,0.0,0.0,0.0
33177,0.0,0.0,0.0,0.0,99.9,0.0,13.3,9.9,837.4,0.0,0.0,0.0
33237,0.0,0.0,0.0,0.0,99.9,0.0,13.3,9.9,837.7,0.0,0.0,0.0
33297,0.0,0.0,0.0,0.0,99.9,0.0,13.3,10.0,837.6,0.0,0.0,0.0
33357,0.0,0.0,0.0,0.0,99.9,0.0,13.3,9.9,837.4,0.0,0.0,0.0
33417,0.0,0.0,0.0,0.0,99.9,0.0,13.2,9.9,837.5,0.0,0.0,0.0
33477,0.0,0.0,0.0,0.0,99.9,0.0,13.3,10.1,837.7,0.0,0.0,0.0
33537,0.0,0.0,0.0,0.0,99.9,0.0,13.3,10.0,837.6,0.0,0.0,0.0
33597,0.0,0.0,0.0,0.0,99.9,0.0,13.3,10.1,837.5,0.0,0.0,0.0
33657,0.0,0.0,0.0,0.0,99.9,0.0,13.4,10.1,837.6,0.0,0.0,0.0
33717,0.0,0.0,0.0,0.0,99.9,0.0,13.4,10.1,837.5,0.0,0.0,0.0
33777,0.0,0.0,0.0,0.0,99.9,0.0,13.4,10.1,837.5,0.0,0.0,0.0
33837,0.0,0.0,0.0,0.0,99.9,0.0,13.4,10.2,837.4,0.0,0.0,0.0
33897,0.0,0.0,0.0,0.0,99.9,0.0,13.3,10.2,837.3,0.0,0.0,0.0
33957,0.0,0.0,0.0,0.0,99.9,0.0,13.4,10.2,837.2,0.0,0.0,0.0
34017,0.0,0.0,0.0,0.0,99.9,0.0,13.4,10.4,837.6,0.0,0.0,0.0
34077,0.0,0.0,0.0,0.0,99.9,0.0,13.4,10.2,837.7,0.0,0.0,0.0
34137,0.0,0.0,0.0,0.0,99.9,0.0,13.4,10.3,837.5,0.0,0.0,0.0
34197,0.0,0.0,0.0,0.0,99.9,0.0,13.4,10.3,837.5,0.0,0.0,0.0
34257,0.0,0.0,0.0,0.0,99.9,0.0,13.5,10.3,837.4,0.0,0.0,0.0
34317,0.0,0.0,0.0,0.0,99.9,0.0,13.5,10.4,837.8,0.0,0.0,0.0
34377,0.0,0.0,0.0,0.0,99.9,0.0,13.6,10.3,837.7,0.0,0.0,0.0
34437,0.0,0.0,0.0,0.0,99.9,0.0,13.6,10.1,837.5,0.0,0.0,0.0
34497,0.0,0.0,0.0,0.0,99.9,0.0,13.5,10.4,837.5,0.0,0.0,0.0
34557,0.0,0.0,0.0,0.0,99.9,0.0,13.6,10.4,837.7,0.0,0.0,0.0
34617,0.0,0.0,0.0,0.0,99.9,0.0,13.6,10.3,837.6,0.0,0.0,0.0
34677,0.0,0.0,0.0,0.0,99.9,0.0,13.6,10.4,837.7,0.0,0.0,0.0
34737,0.0,0.0,0.0,0.0,99.9,0.0,13.6,10.5,837.6,0.0,0.0,0.0
34797,0.0,0.0,0.0,0.0,99.9,0.0,13.7,10.5,837.8,0.0,0.0,0.0
34857,0.0,0.0,0.0,0.0,99.9,0.0,13.6,10.4,837.6,0.0,0.0,0.0
34917,0.0,0.0,0.0,0.0,99.9,0.0,13.6,10.5,837.6,0.0,0.0,0.0
34977,0.0,0.0,0.0,0.0,99.9,0.0,13.6,10.8,837.7,0.0,0.0,0.0
35037,0.0,0.0,0.0,0.0,99.9,0.0,13.6,10.8,837.5,0.0,0.0,0.0
35097,0.0,0.0,0.0,0.0,99.9,0.0,13.6,10.7,837.8,0.0,0.0,0.0
35157,0.0,0.0,0.0,0.0,99.9,0.0,13.6,10.7,837.8,0.0,0.0,0.0
35217,0.0,0.0,0.0,0.0,99.9,0.0,13.7,10.6,837.8,0.0,0.0,0.0
35277,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.0,837.8,0.0,0.0,0.0
35337,0.0,0.0,0.0,0.0,99.9,0.0,13.8,10.7,837.7,0.0,0.0,0.0
35397,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.0,837.7,0.0,0.0,0.0
35457,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.0,837.7,0.0,0.0,0.0
35517,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.2,837.8,0.0,0.0,0.0
35577,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.7,837.6,0.0,0.0,0.0
35637,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.4,837.5,0.0,0.0,0.0
35697,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.5,837.8,0.0,0.0,0.0
35757,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.6,837.7,0.0,0.0,0.0
35817,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.5,837.8,0.0,0.0,0.0
35877,0.0,0.0,0.0,0.0,99.9,0.0,13.8,11.2,838.0,0.0,0.0,0.0
35937,0.0,0.0,0.0,0.0,99.9,0.0,13.9,11.2,837.9,0.0,0.0,0.0
35997,0.0,0.0,0.0,0.0,99.9,0.0,14.0,11.3,837.9,0.0,0.0,0.0
36057,0.0,0.0,0.0,0.0,99.9,0.0,14.0,11.3,837.7,0.0,0.0,0.0
36117,0.0,0.0,0.0,0.0,99.9,0.0,14.0,11.1,837.7,0.0,0.0,0.0
36177,0.0,0.0,0.0,0.0,99.9,0.0,13.9,11.6,837.9,0.0,0.0,0.0
36237,0.0,0.0,0.0,0.0,99.9,0.0,13.9,11.7,837.9,0.0,0.0,0.0
36297,0.0,0.0,0.0,0.0,99.9,0.0,14.0,11.4,838.0,0.0,0.0,0.0
36357,0.0,0.0,0.0,0.0,99.9,0.0,14.0,11.2,838.0,0.0,0.0,0.0
36417,0.0,0.0,0.0,0.0,99.9,0.0,14.0,11.7,837.9,0.0,0.0,0.0
36477,0.0,0.0,0.0,0.0,99.9,0.0,14.0,11.4,838.1,0.0,0.0,0.0
36537,0.0,0.0,0.0,0.0,99.9,0.0,14.0,11.5,838.1,0.0,0.0,0.0
36597,0.0,0.0,0.0,0.0,99.9,0.0,14.1,11.5,838.0,0.0,0.0,0.0
36657,0.0,0.0,0.0,0.0,99.9,0.0,14.1,11.3,837.9,0.0,0.0,0.0
36717,0.0,0.0,0.0,0.0,99.9,0.0,14.2,11.5,837.8,0.0,0.0,0.0
36777,0.0,0.0,0.0,0.0,99.9,0.0,14.2,11.4,838.0,0.0,0.0,0.0
36837,0.0,0.0,0.0,0.0,99.9,0.0,14.2,11.4,837.8,0.0,0.0,0.0
36897,0.0,0.0,0.0,0.0,99.9,0.0,14.2,11.4,837.8,0.0,0.0,0.0
36957,0.0,0.0,0.0,0.0,99.9,0.0,14.2,11.4,838.0,0.0,0.0,0.0
37017,0.0,0.0,0.0,0.0,99.9,0.0,14.2,11.3,837.9,0.0,0.0,0.0
37077,0.0,0.0,0.0,0.0,99.9,0.0,14.2,11.4,838.1,0.0,0.0,0.0
37137,0.0,0.0,0.0,0.0,99.9,0.0,14.2,11.5,837.9,0.0,0.0,0.0
37197,0.0,0.0,0.0,0.0,99.9,0.0,14.4,11.7,838.1,0.0,0.0,0.0
37257,0.0,0.0,0.0,0.0,99.9,0.0,14.5,11.5,838.0,0.0,0.0,0.0
37317,0.0,0.0,0.0,0.0,99.9,0.0,14.4,11.9,838.0,0.0,0.0,0.0
37377,0.0,0.0,0.0,0.0,99.9,0.0,14.3,11.5,837.5,0.0,0.0,0.0
37437,0.0,0.0,0.0,0.0,99.9,0.0,14.2,11.7,838.0,0.0,0.0,0.0
37497,0.0,0.0,0.0,0.0,99.9,0.0,14.1,11.3,837.8,0.0,0.0,0.0
37557,0.0,0.0,0.0,0.0,99.9,0.0,14.1,11.4,837.9,0.0,0.0,0.0
37617,0.0,0.0,0.0,0.0,99.9,0.0,14.1,11.1,837.9,0.0,0.0,0.0
37677,0.0,0.0,0.0,0.0,99.9,0.0,14.0,11.3,837.9,0.0,0.0,0.0
37737,0.0,0.0,0.0,0.0,99.9,0.0,14.0,11.8,838.1,0.0,0.0,0.0
37797,0.0,0.0,0.0,0.0,99.9,0.0,14.2,11.8,838.1,0.0,0.0,0.0
37857,0.0,0.0,0.0,0.0,99.9,0.0,14.3,11.4,838.3,0.0,0.0,0.0
37917,0.0,0.0,0.0,0.0,99.9,0.0,14.3,11.4,838.2,0.0,0.0,0.0
37977,0.0,0.0,0.0,0.0,99.9,0.0,14.4,11.6,838.3,0.0,0.0,0.0
38037,0.0,0.0,0.0,0.0,99.9,0.0,14.5,11.6,838.3,0.0,0.0,0.0
38097,0.0,0.0,0.0,0.0,99.9,0.0,14.6,11.7,838.3,0.0,0.0,0.0
38157,0.0,0.0,0.0,0.0,99.9,0.0,14.7,11.6,838.3,0.0,0.0,0.0
