t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9064,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.4,833.8,0.0,0.0,0.0
9124,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.2,833.8,0.0,0.0,0.0
9184,0.0,0.0,0.0,0.0,99.9,0.0,12.6,6.1,833.8,0.0,0.0,0.0
9244,0.0,0.0,0.0,0.0,99.9,0.0,12.6,6.4,833.8,0.0,0.0,0.0
9304,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.4,833.8,0.0,0.0,0.0
9364,0.0,0.0,0.0,0.0,99.9,0.0,12.4,6.3,833.9,0.0,0.0,0.0
9424,0.0,0.0,0.0,0.0,99.9,0.0,12.4,6.2,833.8,0.0,0.0,0.0
9484,0.0,0.0,0.0,0.0,99.9,0.0,12.4,6.5,833.9,0.0,0.0,0.0
9544,0.0,0.0,0.0,0.0,99.9,0.0,12.3,6.5,833.9,0.0,0.0,0.0
9604,0.0,0.0,0.0,0.0,99.9,0.0,12.3,6.5,833.9,0.0,0.0,0.0
9664,0.0,0.0,0.0,0.0,99.9,0.0,12.2,6.4,833.9,0.0,0.0,0.0
9724,0.0,0.0,0.0,0.0,99.9,0.0,12.2,6.4,833.8,0.0,0.0,0.0
9784,0.0,0.0,0.0,0.0,99.9,0.0,12.2,6.3,833.9,0.0,0.0,0.0
9844,0.0,0.0,0.0,0.0,99.9,0.0,12.2,6.2,833.9,0.0,0.0,0.0
9904,0.0,0.0,0.0,0.0,99.9,0.0,12.1,6.1,833.9,0.0,0.0,0.0
9964,0.0,0.0,0.0,0.0,99.9,0.0,12.1,6.1,833.9,0.0,0.0,0.0
10024,0.0,0.0,0.0,0.0,99.9,0.0,12.0,6.2,833.9,0.0,0.0,0.0
10084,0.0,0.0,0.0,0.0,99.9,0.0,12.0,6.2,833.9,0.0,0.0,0.0
10144,0.0,0.0,0.0,0.0,99.9,0.0,11.9,6.0,833.9,0.0,0.0,0.0
10204,0.0,0.0,0.0,0.0,99.9,0.0,11.9,6.0,833.9,0.0,0.0,0.0
10264,0.0,0.0,0.0,0.0,99.9,0.0,11.9,6.0,833.9,0.0,0.0,0.0
10324,0.0,0.0,0.0,0.0,99.9,0.0,11.9,6.1,833.9,0.0,0.0,0.0
10384,0.0,0.0,0.0,0.0,99.9,0.0,11.9,6.2,833.9,0.0,0.0,0.0
10444,0.0,0.0,0.0,0.0,99.9,0.0,11.9,6.1,833.9,0.0,0.0,0.0
10504,0.0,0.0,0.0,0.0,99.9,0.0,11.9,6.2,833.8,0.0,0.0,0.0
10564,0.0,0.0,0.0,0.0,99.9,0.0,11.9,6.3,833.9,0.0,0.0,0.0
10624,0.0,0.0,0.0,0.0,99.9,0.0,12.0,6.4,833.9,0.0,0.0,0.0
10684,0.0,0.0,0.0,0.0,99.9,0.0,12.0,6.4,833.9,0.0,0.0,0.0
10744,0.0,0.0,0.0,0.0,99.9,0.0,12.0,6.3,833.9,0.0,0.0,0.0
10804,0.0,0.0,0.0,0.0,99.9,0.0,12.1,6.4,833.9,0.0,0.0,0.0
10864,0.0,0.0,0.0,0.0,99.9,0.0,12.1,6.4,833.9,0.0,0.0,0.0
10924,0.0,0.0,0.0,0.0,99.9,0.0,12.1,6.6,833.9,0.0,0.0,0.0
10984,0.0,0.0,0.0,0.0,99.9,0.0,12.0,6.8,833.9,0.0,0.0,0.0
11044,0.0,0.0,0.0,0.0,99.9,0.0,12.0,7.1,833.9,0.0,0.0,0.0
11104,0.0,0.0,0.0,0.0,99.9,0.0,11.9,7.4,833.9,0.0,0.0,0.0
11164,0.0,0.0,0.0,0.0,99.9,0.0,11.8,7.4,833.9,0.0,0.0,0.0
11224,0.0,0.0,0.0,0.0,99.9,0.0,11.7,7.6,833.9,0.0,0.0,0.0
11284,0.0,0.0,0.0,0.0,99.9,0.0,11.7,7.5,833.9,0.0,0.0,0.0
11344,0.0,0.0,0.0,0.0,99.9,0.0,11.7,7.2,833.9,0.0,0.0,0.0
11404,0.0,0.0,0.0,0.0,99.9,0.0,11.7,7.4,833.9,0.0,0.0,0.0
11464,0.0,0.0,0.0,0.0,99.9,0.0,11.7,6.9,833.9,0.0,0.0,0.0
11524,0.0,0.0,0.0,0.0,99.9,0.0,11.8,6.7,833.9,0.0,0.0,0.0
11584,0.0,0.0,0.0,0.0,99.9,0.0,12.0,6.2,834.0,0.0,0.0,0.0
11644,0.0,0.0,0.0,0.0,99.9,0.0,12.1,6.2,833.9,0.0,0.0,0.0
11704,0.0,0.0,0.0,0.0,99.9,0.0,12.2,6.5,834.0,0.0,0.0,0.0
11764,0.0,0.0,0.0,0.0,99.9,0.0,12.2,6.1,833.9,0.0,0.0,0.0
11824,0.0,0.0,0.0,0.0,99.9,0.0,12.3,5.6,834.0,0.0,0.0,0.0
11884,0.0,0.0,0.0,0.0,99.9,0.0,12.5,5.5,834.0,0.0,0.0,0.0
11944,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.0,834.0,0.0,0.0,0.0
12004,0.0,0.0,0.0,0.0,99.9,0.0,12.8,4.6,834.0,0.0,0.0,0.0
12064,0.0,0.0,0.0,0.0,99.9,0.0,12.9,4.6,833.9,0.0,0.0,0.0
12124,0.0,0.0,0.0,0.0,99.9,0.0,13.0,4.1,834.0,0.0,0.0,0.0
12184,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.0,834.0,0.0,0.0,0.0
12244,0.0,0.0,0.0,0.0,99.9,0.0,13.2,4.1,834.0,0.0,0.0,0.0
12304,0.0,0.0,0.0,0.0,99.9,0.0,13.2,4.4,834.0,0.0,0.0,0.0
12364,0.0,0.0,0.0,0.0,99.9,0.0,13.2,4.5,834.0,0.0,0.0,0.0
12424,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.4,834.0,0.0,0.0,0.0
12484,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.2,834.0,0.0,0.0,0.0
12544,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.2,834.0,0.0,0.0,0.0
12604,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.2,834.1,0.0,0.0,0.0
12664,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.2,834.0,0.0,0.0,0.0
12724,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.1,834.1,0.0,0.0,0.0
12784,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.6,834.1,0.0,0.0,0.0
12844,0.0,0.0,0.0,0.0,99.9,0.0,13.0,4.7,834.1,0.0,0.0,0.0
12904,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.1,834.1,0.0,0.0,0.0
12964,0.0,0.0,0.0,0.0,99.9,0.0,13.0,5.0,834.1,0.0,0.0,0.0
13024,0.0,0.0,0.0,0.0,99.9,0.0,12.9,5.0,834.2,0.0,0.0,0.0
13084,0.0,0.0,0.0,0.0,99.9,0.0,12.9,4.7,834.1,0.0,0.0,0.0
13144,0.0,0.0,0.0,0.0,99.9,0.0,12.8,4.9,834.2,0.0,0.0,0.0
13204,0.0,0.0,0.0,0.0,99.9,0.0,12.8,4.8,834.2,0.0,0.0,0.0
13264,0.0,0.0,0.0,0.0,99.9,0.0,12.9,4.8,834.2,0.0,0.0,0.0
13324,0.0,0.0,0.0,0.0,99.9,0.0,12.9,4.2,834.2,0.0,0.0,0.0
13384,0.0,0.0,0.0,0.0,99.9,0.0,13.0,4.5,834.2,0.0,0.0,0.0
13444,0.0,0.0,0.0,0.0,99.9,0.0,13.0,4.3,834.1,0.0,0.0,0.0
13504,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.2,834.2,0.0,0.0,0.0
13564,0.0,0.0,0.0,0.0,99.9,0.0,13.1,3.9,834.2,0.0,0.0,0.0
13624,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.3,834.2,0.0,0.0,0.0
13684,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.5,834.2,0.0,0.0,0.0
13744,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.3,834.2,0.0,0.0,0.0
13804,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.3,834.2,0.0,0.0,0.0
13864,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.3,834.2,0.0,0.0,0.0
13924,0.0,0.0,0.0,0.0,99.9,0.0,13.2,4.1,834.2,0.0,0.0,0.0
13984,0.0,0.0,0.0,0.0,99.9,0.0,13.2,4.1,834.2,0.0,0.0,0.0
14044,0.0,0.0,0.0,0.0,99.9,0.0,13.2,4.2,834.2,0.0,0.0,0.0
14104,0.0,0.0,0.0,0.0,99.9,0.0,13.2,4.1,834.2,0.0,0.0,0.0
14164,0.0,0.0,0.0,0.0,99.9,0.0,13.2,4.2,834.2,0.0,0.0,0.0
14224,0.0,0.0,0.0,0.0,99.9,0.0,13.2,4.1,834.3,0.0,0.0,0.0
14284,0.0,0.0,0.0,0.0,99.9,0.0,13.2,4.1,834.3,0.0,0.0,0.0
14344,0.0,0.0,0.0,0.0,99.9,0.0,13.2,4.3,834.3,0.0,0.0,0.0
14404,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.1,834.3,0.0,0.0,0.0
14464,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.3,834.3,0.0,0.0,0.0
14524,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.6,834.3,0.0,0.0,0.0
14584,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.5,834.3,0.0,0.0,0.0
14644,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.5,834.3,0.0,0.0,0.0
14704,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.2,834.3,0.0,0.0,0.0
14764,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.2,834.3,0.0,0.0,0.0
14824,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.3,834.3,0.0,0.0,0.0
14884,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.3,834.3,0.0,0.0,0.0
14944,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.2,834.4,0.0,0.0,0.0
15004,0.0,0.0,0.0,0.0,99.9,0.0,13.1,4.5,834.3,0.0,0.0,0.0
15064,0.0,0.0,0.0,0.0,99.9,0.0,13.0,4.7,834.4,0.0,0.0,0.0
15124,0.0,0.0,0.0,0.0,99.9,0.0,13.0,4.7,834.4,0.0,0.0,0.0
15184,0.0,0.0,0.0,0.0,99.9,0.0,12.9,4.6,834.4,0.0,0.0,0.0
15244,0.0,0.0,0.0,0.0,99.9,0.0,12.9,4.6,834.3,0.0,0.0,0.0
15304,0.0,0.0,0.0,0.0,99.9,0.0,12.9,4.8,834.4,0.0,0.0,0.0
15364,0.0,0.0,0.0,0.0,99.9,0.0,12.8,5.0,834.5,0.0,0.0,0.0
15424,0.0,0.0,0.0,0.0,99.9,0.0,12.8,4.9,834.5,0.0,0.0,0.0
15484,0.0,0.0,0.0,0.0,99.9,0.0,12.8,4.7,834.5,0.0,0.0,0.0
15544,0.0,0.0,0.0,0.0,99.9,0.0,12.9,4.6,834.5,0.0,0.0,0.0
15604,0.0,0.0,0.0,0.0,99.9,0.0,12.9,5.0,834.5,0.0,0.0,0.0
15664,0.0,0.0,0.0,0.0,99.9,0.0,12.9,4.9,834.5,0.0,0.0,0.0
15724,0.0,0.0,0.0,0.0,99.9,0.0,12.8,5.2,834.5,0.0,0.0,0.0
15784,0.0,0.0,0.0,0.0,99.9,0.0,12.8,5.1,834.5,0.0,0.0,0.0
15844,0.0,0.0,0.0,0.0,99.9,0.0,12.8,5.1,834.5,0.0,0.0,0.0
15904,0.0,0.0,0.0,0.0,99.9,0.0,12.8,5.0,834.6,0.0,0.0,0.0
15964,0.0,0.0,0.0,0.0,99.9,0.0,12.8,5.2,834.5,0.0,0.0,0.0
16024,0.0,0.0,0.0,0.0,99.9,0.0,12.7,5.2,834.5,0.0,0.0,0.0
16084,0.0,0.0,0.0,0.0,99.9,0.0,12.7,5.1,834.6,0.0,0.0,0.0
16144,0.0,0.0,0.0,0.0,99.9,0.0,12.7,5.1,834.5,0.0,0.0,0.0
16204,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.3,834.6,0.0,0.0,0.0
16264,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.4,834.6,0.0,0.0,0.0
16324,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.4,834.6,0.0,0.0,0.0
16384,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.3,834.6,0.0,0.0,0.0
16444,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.2,834.6,0.0,0.0,0.0
16504,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.3,834.6,0.0,0.0,0.0
16564,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.3,834.6,0.0,0.0,0.0
16624,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.3,834.6,0.0,0.0,0.0
16684,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.3,834.6,0.0,0.0,0.0
16744,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.3,834.6,0.0,0.0,0.0
16804,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.3,834.6,0.0,0.0,0.0
16864,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.3,834.6,0.0,0.0,0.0
16924,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.2,834.6,0.0,0.0,0.0
16984,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.3,834.6,0.0,0.0,0.0
17044,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.3,834.6,0.0,0.0,0.0
17104,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.2,834.7,0.0,0.0,0.0
17164,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.3,834.6,0.0,0.0,0.0
17224,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.4,834.7,0.0,0.0,0.0
17284,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.3,834.7,0.0,0.0,0.0
17344,0.0,0.0,0.0,0.0,99.9,0.0,12.5,5.3,834.7,0.0,0.0,0.0
17404,0.0,0.0,0.0,0.0,99.9,0.0,12.6,5.3,834.7,0.0,0.0,0.0
17464,0.0,0.0,0.0,0.0,99.9,0.0,12.7,5.4,834.8,0.0,0.0,0.0
17524,0.0,0.0,0.0,0.0,99.9,0.0,12.7,5.3,834.8,0.0,0.0,0.0
17584,0.0,0.0,0.0,0.0,99.9,0.0,12.8,5.3,834.8,0.0,0.0,0.0
17644,0.0,0.0,0.0,0.0,99.9,0.0,12.8,5.2,834.8,0.0,0.0,0.0
17704,0.0,0.0,0.0,0.0,99.9,0.0,12.9,5.1,834.8,0.0,0.0,0.0
17764,0.0,0.0,0.0,0.0,99.9,0.0,12.9,5.2,834.8,0.0,0.0,0.0
17824,0.0,0.0,0.0,0.0,99.9,0.0,12.9,5.3,834.8,0.0,0.0,0.0
17884,0.0,0.0,0.0,0.0,99.9,0.0,12.9,5.4,834.8,0.0,0.0,0.0
17944,0.0,0.0,0.0,0.0,99.9,0.0,12.9,5.4,834.8,0.0,0.0,0.0
18004,0.0,0.0,0.0,0.0,99.9,0.0,12.9,5.6,834.8,0.0,0.0,0.0
18064,0.0,0.0,0.0,0.0,99.9,0.0,12.9,5.6,834.8,0.0,0.0,0.0
18124,0.0,0.0,0.0,0.0,99.9,0.0,12.8,5.7,834.8,0.0,0.0,0.0
18184,0.0,0.0,0.0,0.0,99.9,0.0,12.8,5.9,834.8,0.0,0.0,0.0
18244,0.0,0.0,0.0,0.0,99.9,0.0,12.7,5.9,834.8,0.0,0.0,0.0
18304,0.0,0.0,0.0,0.0,99.9,0.0,12.7,5.8,834.8,0.0,0.0,0.0
18364,0.0,0.0,0.0,0.0,99.9,0.0,12.7,5.8,834.8,0.0,0.0,0.0
18424,0.0,0.0,0.0,0.0,99.9,0.0,12.7,6.1,834.8,0.0,0.0,0.0
18484,0.0,0.0,0.0,0.0,99.9,0.0,12.7,6.1,834.8,0.0,0.0,0.0
18544,0.0,0.0,0.0,0.0,99.9,0.0,12.7,5.7,834.8,0.0,0.0,0.0
18604,0.0,0.0,0.0,0.0,99.9,0.0,12.7,6.3,834.8,0.0,0.0,0.0
18664,0.0,0.0,0.0,0.0,99.9,0.0,12.7,6.4,834.8,0.0,0.0,0.0
18724,0.0,0.0,0.0,0.0,99.9,0.0,12.6,7.2,834.8,0.0,0.0,0.0
18784,0.0,0.0,0.0,0.0,99.9,0.0,12.5,7.6,834.9,0.0,0.0,0.0
18844,0.0,0.0,0.0,0.0,99.9,0.0,12.4,8.0,834.8,0.0,0.0,0.0
18904,0.0,0.0,0.0,0.0,99.9,0.0,12.2,8.1,834.9,0.0,0.0,0.0
18964,0.0,0.0,0.0,0.0,99.9,0.0,12.2,8.0,834.9,0.0,0.0,0.0
19024,0.0,0.0,0.0,0.0,99.9,0.0,12.1,8.2,834.9,0.0,0.0,0.0
19084,0.0,0.0,0.0,0.0,99.9,0.0,12.1,7.5,834.8,0.0,0.0,0.0
19144,0.0,0.0,0.0,0.0,99.9,0.0,12.1,7.6,834.8,0.0,0.0,0.0
19204,0.0,0.0,0.0,0.0,99.9,0.0,12.1,7.9,834.9,0.0,0.0,0.0
19264,0.0,0.0,0.0,0.0,99.9,0.0,12.1,8.1,834.8,0.0,0.0,0.0
19324,0.0,0.0,0.0,0.0,99.9,0.0,12.1,8.3,834.8,0.0,0.0,0.0
19384,0.0,0.0,0.0,0.0,99.9,0.0,12.1,8.5,834.9,0.0,0.0,0.0
19444,0.0,0.0,0.0,0.0,99.9,0.0,12.2,8.3,834.9,0.0,0.0,0.0
19504,0.0,0.0,0.0,0.0,99.9,0.0,12.2,8.3,834.9,0.0,0.0,0.0
19564,0.0,0.0,0.0,0.0,99.9,0.0,12.1,8.2,834.9,0.0,0.0,0.0
19624,0.0,0.0,0.0,0.0,99.9,0.0,12.2,7.7,834.8,0.0,0.0,0.0
19684,0.0,0.0,0.0,0.0,99.9,0.0,12.2,7.4,834.9,0.0,0.0,0.0
19744,0.0,0.0,0.0,0.0,99.9,0.0,12.2,7.6,834.8,0.0,0.0,0.0
19804,0.0,0.0,0.0,0.0,99.9,0.0,12.3,7.8,834.9,0.0,0.0,0.0
19864,0.0,0.0,0.0,0.0,99.9,0.0,12.4,6.9,834.9,0.0,0.0,0.0
19924,0.0,0.0,0.0,0.0,99.9,0.0,12.4,7.6,834.9,0.0,0.0,0.0
19984,0.0,0.0,0.0,0.0,99.9,0.0,12.4,7.0,834.8,0.0,0.0,0.0
20044,0.0,0.0,0.0,0.0,99.9,0.0,12.4,6.7,834.9,0.0,0.0,0.0
20104,0.0,0.0,0.0,0.0,99.9,0.0,12.4,6.6,834.9,0.0,0.0,0.0
20164,0.0,0.0,0.0,0.0,99.9,0.0,12.4,6.7,834.9,0.0,0.0,0.0
20224,0.0,0.0,0.0,0.0,99.9,0.0,12.4,6.8,834.9,0.0,0.0,0.0
20284,0.0,0.0,0.0,0.0,99.9,0.0,12.5,7.0,835.0,0.0,0.0,0.0
20344,0.0,0.0,0.0,0.0,99.9,0.0,12.5,7.0,834.9,0.0,0.0,0.0
20404,0.0,0.0,0.0,0.0,99.9,0.0,12.5,7.0,835.0,0.0,0.0,0.0
20464,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.8,834.9,0.0,0.0,0.0
20524,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.5,834.9,0.0,0.0,0.0
20584,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.7,835.0,0.0,0.0,0.0
20644,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.7,834.9,0.0,0.0,0.0
20704,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.7,835.0,0.0,0.0,0.0
20764,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.6,835.0,0.0,0.0,0.0
20824,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.9,835.0,0.0,0.0,0.0
20884,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.9,835.0,0.0,0.0,0.0
20944,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.5,835.0,0.0,0.0,0.0
21004,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.7,835.0,0.0,0.0,0.0
21064,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.7,835.0,0.0,0.0,0.0
21124,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.7,835.0,0.0,0.0,0.0
21184,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.7,835.0,0.0,0.0,0.0
21244,0.0,0.0,0.0,0.0,99.9,0.0,12.4,6.6,835.0,0.0,0.0,0.0
21304,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.8,835.0,0.0,0.0,0.0
21364,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.6,835.0,0.0,0.0,0.0
21424,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.8,835.0,0.0,0.0,0.0
21484,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.7,835.0,0.0,0.0,0.0
21544,0.0,0.0,0.0,0.0,99.9,0.0,12.5,6.9,835.0,0.0,0.0,0.0
21604,0.0,0.0,0.0,0.0,99.9,0.0,12.6,7.2,835.0,0.0,0.0,0.0
21664,0.0,0.0,0.0,0.0,99.9,0.0,12.7,7.1,835.0,0.0,0.0,0.0
21724,0.0,0.0,0.0,0.0,99.9,0.0,12.7,6.7,835.0,0.0,0.0,0.0
21784,0.0,0.0,0.0,0.0,99.9,0.0,12.7,6.5,835.0,0.0,0.0,0.0
21844,0.0,0.0,0.0,0.0,99.9,0.0,12.6,7.1,835.0,0.0,0.0,0.0
21904,0.0,0.0,0.0,0.0,99.9,0.0,12.7,7.3,835.0,0.0,0.0,0.0
21964,0.0,0.0,0.0,0.0,99.9,0.0,12.8,7.0,835.0,0.0,0.0,0.0
22024,0.0,0.0,0.0,0.0,99.9,0.0,12.7,7.3,835.1,0.0,0.0,0.0
22084,0.0,0.0,0.0,0.0,99.9,0.0,12.8,7.7,835.2,0.0,0.0,0.0
22144,0.0,0.0,0.0,0.0,99.9,0.0,12.9,7.6,835.1,0.0,0.0,0.0
22204,0.0,0.0,0.0,0.0,99.9,0.0,12.9,7.1,835.2,0.0,0.0,0.0
22264,0.0,0.0,0.0,0.0,99.9,0.0,12.9,6.9,835.1,0.0,0.0,0.0
22324,0.0,0.0,0.0,0.0,99.9,0.0,12.7,7.0,835.1,0.0,0.0,0.0
22384,0.0,0.0,0.0,0.0,99.9,0.0,12.7,7.1,835.1,0.0,0.0,0.0
22444,0.0,0.0,0.0,0.0,99.9,0.0,12.7,7.6,835.2,0.0,0.0,0.0
22504,0.0,0.0,0.0,0.0,99.9,0.0,12.8,7.1,835.0,0.0,0.0,0.0
22564,0.0,0.0,0.0,0.0,99.9,0.0,12.8,7.3,835.0,0.0,0.0,0.0
22624,0.0,0.0,0.0,0.0,99.9,0.0,12.8,7.2,835.0,0.0,0.0,0.0
22684,0.0,0.0,0.0,0.0,99.9,0.0,12.8,7.2,835.0,0.0,0.0,0.0
22744,0.0,0.0,0.0,0.0,99.9,0.0,12.8,7.2,835.0,0.0,0.0,0.0
22804,0.0,0.0,0.0,0.0,99.9,0.0,12.8,7.0,835.0,0.0,0.0,0.0
22864,0.0,0.0,0.0,0.0,99.9,0.0,12.8,7.5,835.0,0.0,0.0,0.0
22924,0.0,0.0,0.0,0.0,99.9,0.0,12.9,7.5,835.1,0.0,0.0,0.0
22984,0.0,0.0,0.0,0.0,99.9,0.0,13.0,7.4,835.1,0.0,0.0,0.0
23044,0.0,0.0,0.0,0.0,99.9,0.0,12.9,7.4,835.1,0.0,0.0,0.0
23104,0.0,0.0,0.0,0.0,99.9,0.0,12.9,7.5,835.2,0.0,0.0,0.0
23164,0.0,0.0,0.0,0.0,99.9,0.0,12.8,7.4,835.2,0.0,0.0,0.0
23224,0.0,0.0,0.0,0.0,99.9,0.0,12.9,7.8,835.2,0.0,0.0,0.0
23284,0.0,0.0,0.0,0.0,99.9,0.0,12.9,7.2,835.2,0.0,0.0,0.0
23344,0.0,0.0,0.0,0.0,99.9,0.0,12.9,7.5,835.2,0.0,0.0,0.0
23404,0.0,0.0,0.0,0.0,99.9,0.0,12.9,7.4,835.2,0.0,0.0,0.0
23464,0.0,0.0,0.0,0.0,99.9,0.0,12.9,7.4,835.2,0.0,0.0,0.0
23524,0.0,0.0,0.0,0.0,99.9,0.0,12.9,7.4,835.2,0.0,0.0,0.0
23584,0.0,0.0,0.0,0.0,99.9,0.0,13.0,7.4,835.2,0.0,0.0,0.0
