t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,259.0,267.0,270.0,4.2,6.0,6.7,14.5,36.8,834.3,0.0,10.0,0.0
1380,251.0,264.0,269.0,6.4,6.8,7.5,14.5,36.8,834.4,0.0,10.0,0.0
1440,260.0,264.0,268.0,4.4,5.1,5.8,14.5,37.1,834.3,0.0,10.0,0.0
1500,262.0,267.0,271.0,5.6,6.0,6.5,14.5,36.9,834.4,0.0,10.0,0.0
1560,257.0,269.0,282.0,4.4,5.3,6.6,14.5,36.6,834.3,0.0,10.0,0.0
1620,255.0,265.0,280.0,2.1,5.4,6.1,14.5,37.4,834.5,0.0,10.0,0.0
1680,265.0,270.0,277.0,4.1,6.0,6.8,14.4,36.6,834.3,0.0,10.0,0.0
1740,258.0,265.0,275.0,3.7,5.9,6.8,14.4,36.9,834.3,0.0,10.0,0.0
1800,260.0,265.0,276.0,4.4,5.1,5.6,14.4,35.5,834.3,0.0,10.0,0.0
1860,259.0,264.0,271.0,5.0,5.4,5.8,14.4,36.4,834.3,0.0,10.0,0.0
1920,263.0,268.0,272.0,4.7,5.1,5.5,14.4,37.3,834.3,0.0,10.0,0.0
1980,259.0,265.0,272.0,3.1,5.5,6.1,14.4,37.0,834.4,0.0,10.0,0.0
2040,254.0,267.0,276.0,4.9,5.6,6.2,14.3,37.2,834.3,0.0,10.0,0.0
2100,254.0,265.0,275.0,5.6,6.4,7.3,14.3,37.5,834.3,0.0,10.0,0.0
2160,256.0,261.0,268.0,4.8,6.5,7.3,14.3,37.0,834.3,0.0,10.0,0.0
2220,257.0,261.0,266.0,5.6,6.1,6.6,14.3,36.8,834.3,0.0,10.0,0.0
2280,255.0,260.0,265.0,6.8,7.3,7.6,14.3,37.2,834.3,0.0,10.0,0.0
2340,124.0,260.0,285.0,0.8,3.6,5.1,14.4,38.0,834.4,0.0,10.0,0.0
2400,253.0,263.0,273.0,2.1,4.6,5.7,14.4,38.3,834.3,0.0,10.0,0.0
2460,252.0,261.0,267.0,4.9,6.0,7.0,14.3,38.7,834.3,0.0,10.0,0.0
2520,251.0,255.0,258.0,6.7,6.8,7.1,14.3,38.6,834.4,0.0,10.0,0.0
2580,249.0,254.0,259.0,5.4,6.8,7.8,14.3,37.8,834.3,0.0,10.0,0.0
2640,252.0,258.0,263.0,5.6,6.4,7.6,14.3,38.0,834.3,0.0,10.0,0.0
2700,254.0,256.0,261.0,6.2,6.9,7.8,14.4,37.6,834.3,0.0,10.0,0.0
2760,248.0,254.0,263.0,5.3,6.1,6.7,14.4,37.7,834.3,0.0,10.0,0.0
2820,252.0,257.0,263.0,5.3,6.1,6.5,14.4,38.5,834.3,0.0,10.0,0.0
2880,249.0,259.0,271.0,5.1,5.7,6.3,14.4,38.3,834.3,0.0,10.0,0.0
2940,248.0,253.0,260.0,5.8,6.6,7.3,14.4,38.0,834.3,0.0,10.0,0.0
3000,248.0,254.0,266.0,5.3,6.4,6.9,14.4,36.7,834.3,0.0,10.0,0.0
3060,246.0,252.0,258.0,4.8,5.9,6.4,14.4,35.0,834.2,0.0,10.0,0.0
3120,246.0,254.0,259.0,6.0,6.4,7.1,14.5,34.9,834.3,0.0,10.0,0.0
3180,241.0,252.0,262.0,4.5,5.7,6.9,14.5,35.5,834.3,0.0,10.0,0.0
3240,251.0,255.0,263.0,6.1,6.6,7.1,14.5,35.4,834.3,0.0,10.0,0.0
3300,239.0,250.0,256.0,5.7,6.6,7.1,14.5,34.6,834.3,0.0,10.0,0.0
3360,251.0,254.0,259.0,5.6,6.7,7.3,14.6,34.5,834.3,0.0,10.0,0.0
3420,252.0,254.0,255.0,7.0,7.2,7.4,14.6,33.7,834.3,0.0,10.0,0.0
3480,253.0,254.0,256.0,6.7,6.8,7.0,14.6,34.0,834.3,0.0,10.0,0.0
3540,251.0,254.0,257.0,6.5,6.8,7.0,14.7,33.9,834.3,0.0,10.0,0.0
3600,246.0,254.0,259.0,5.1,5.8,6.3,14.7,34.3,834.3,0.0,10.0,0.0
3660,248.0,253.0,262.0,5.3,6.5,7.1,14.7,34.3,834.2,0.0,10.0,0.0
3720,246.0,251.0,253.0,5.9,6.4,6.6,14.7,34.0,834.3,0.0,10.0,0.0
3780,247.0,251.0,255.0,6.0,6.3,6.5,14.7,34.6,834.3,0.0,10.0,0.0
3840,241.0,251.0,260.0,5.1,5.8,6.4,14.7,34.4,834.3,0.0,10.0,0.0
3900,243.0,249.0,251.0,5.2,5.9,6.2,14.7,35.3,834.3,0.0,10.0,0.0
3960,245.0,247.0,249.0,5.6,5.9,6.2,14.7,34.6,834.3,0.0,10.0,0.0
4020,244.0,250.0,260.0,4.8,5.3,6.1,14.7,33.9,834.3,0.0,10.0,0.0
4080,236.0,246.0,251.0,4.5,5.1,5.5,14.7,33.6,834.2,0.0,10.0,0.0
4140,236.0,248.0,259.0,3.0,4.5,5.5,14.7,34.4,834.2,0.0,10.0,0.0
4200,244.0,248.0,254.0,4.2,4.5,4.8,14.6,33.8,834.3,0.0,10.0,0.0
4260,242.0,246.0,248.0,4.9,5.3,5.6,14.6,33.4,834.2,0.0,10.0,0.0
4320,231.0,244.0,250.0,4.6,5.1,5.4,14.6,33.3,834.2,0.0,10.0,0.0
4380,248.0,250.0,255.0,5.8,6.0,6.2,14.6,32.5,834.2,0.0,10.0,0.0
4440,247.0,251.0,254.0,5.8,6.0,6.4,14.7,32.0,834.2,0.0,10.0,0.0
4500,248.0,250.0,254.0,6.1,6.3,6.5,14.7,31.8,834.2,0.0,10.0,0.0
4560,250.0,253.0,261.0,4.9,6.0,6.3,14.8,31.4,834.2,0.0,10.0,0.0
4620,238.0,248.0,254.0,5.5,5.8,6.2,14.8,32.0,834.2,0.0,10.0,0.0
4680,250.0,253.0,254.0,5.8,6.1,6.3,14.8,31.8,834.2,0.0,10.0,0.0
4740,246.0,248.0,251.0,5.8,6.0,6.3,14.8,30.9,834.2,0.0,10.0,0.0
4800,247.0,251.0,260.0,5.5,6.0,6.3,14.9,31.0,834.2,0.0,10.0,0.0
4860,237.0,249.0,263.0,4.4,5.8,6.4,14.9,30.9,834.2,0.0,10.0,0.0
4920,250.0,251.0,252.0,5.8,6.1,6.2,14.9,31.4,834.2,0.0,10.0,0.0
4980,248.0,252.0,255.0,5.6,6.0,6.3,14.9,31.1,834.2,0.0,10.0,0.0
5040,247.0,250.0,252.0,5.9,6.1,6.2,14.9,30.7,834.2,0.0,10.0,0.0
5100,249.0,251.0,253.0,5.7,5.9,6.2,14.9,30.6,834.2,0.0,10.0,0.0
5160,249.0,251.0,252.0,5.4,5.7,6.0,14.9,30.5,834.2,0.0,10.0,0.0
5220,245.0,250.0,253.0,5.3,5.6,5.9,15.0,30.4,834.2,0.0,10.0,0.0
5280,246.0,250.0,255.0,5.2,5.7,5.9,15.0,30.5,834.2,0.0,10.0,0.0
5340,245.0,250.0,252.0,5.4,5.6,5.9,15.0,30.4,834.1,0.0,10.0,0.0
5400,248.0,251.0,251.0,5.5,5.6,5.7,15.0,30.6,834.1,0.0,10.0,0.0
5460,249.0,250.0,252.0,5.5,5.7,5.9,15.0,30.2,834.2,0.0,10.0,0.0
5520,248.0,250.0,251.0,5.4,5.7,5.9,15.0,30.0,834.1,0.0,10.0,0.0
5580,247.0,250.0,253.0,5.2,5.6,5.8,15.1,30.1,834.2,0.0,10.0,0.0
5640,247.0,250.0,251.0,5.4,5.6,5.8,15.1,30.2,834.2,0.0,10.0,0.0
5700,249.0,250.0,252.0,5.5,5.6,5.6,15.1,30.0,834.2,0.0,10.0,0.0
5760,249.0,250.0,252.0,5.3,5.6,5.8,15.1,30.0,834.1,0.0,10.0,0.0
5820,245.0,247.0,250.0,5.6,5.9,6.3,15.1,29.9,834.1,0.0,10.0,0.0
5880,249.0,250.0,251.0,5.6,5.7,5.9,15.1,30.0,834.0,0.0,10.0,0.0
5940,240.0,251.0,263.0,4.4,5.3,5.7,15.1,29.9,834.1,0.0,10.0,0.0
6000,250.0,252.0,253.0,5.6,5.8,5.9,15.1,29.7,834.1,0.0,10.0,0.0
6060,232.0,249.0,254.0,4.3,5.6,6.0,15.1,29.7,834.0,0.0,10.0,0.0
6120,251.0,252.0,253.0,5.6,5.7,5.8,15.1,29.7,834.2,0.0,10.0,0.0
6180,249.0,251.0,253.0,5.8,5.9,6.1,15.1,29.5,834.2,0.0,10.0,0.0
6240,250.0,253.0,253.0,5.6,5.6,5.9,15.1,29.9,834.2,0.0,10.0,0.0
6300,251.0,252.0,254.0,5.7,5.8,6.1,15.1,29.6,834.2,0.0,10.0,0.0
6360,252.0,253.0,254.0,5.4,5.6,5.7,15.0,29.6,834.2,0.0,10.0,0.0
6420,250.0,251.0,255.0,5.3,5.6,5.8,15.0,29.6,834.2,0.0,10.0,0.0
6480,254.0,254.0,255.0,5.5,5.6,5.7,15.0,29.7,834.1,0.0,10.0,0.0
6540,251.0,254.0,256.0,5.4,5.7,5.8,15.0,29.7,834.1,0.0,10.0,0.0
6600,253.0,253.0,256.0,5.4,5.5,5.8,15.0,29.6,834.1,0.0,10.0,0.0
6660,253.0,254.0,256.0,5.5,5.6,5.9,15.0,29.8,834.0,0.0,10.0,0.0
6720,254.0,255.0,256.0,5.4,5.7,6.1,15.0,29.6,834.1,0.0,10.0,0.0
6780,254.0,255.0,256.0,5.6,5.7,5.9,15.0,29.7,834.0,0.0,10.0,0.0
6840,255.0,256.0,257.0,5.5,5.6,5.7,15.0,29.8,834.0,0.0,10.0,0.0
6900,250.0,256.0,262.0,4.6,5.4,5.8,15.0,29.7,834.0,0.0,10.0,0.0
6960,254.0,257.0,260.0,5.0,5.4,5.6,15.0,29.7,834.0,0.0,10.0,0.0
7020,256.0,257.0,259.0,5.6,5.7,5.9,15.0,29.8,834.1,0.0,10.0,0.0
7080,255.0,258.0,265.0,5.0,5.8,6.2,15.0,29.7,834.1,0.0,10.0,0.0
7140,255.0,257.0,262.0,5.7,5.8,6.2,15.0,29.7,834.0,0.0,10.0,0.0
7200,255.0,257.0,260.0,5.8,6.0,6.2,15.0,29.9,834.1,0.0,10.0,0.0
7260,256.0,257.0,258.0,5.7,5.8,5.9,15.0,29.8,834.2,0.0,10.0,0.0
7320,255.0,256.0,257.0,5.7,5.8,6.1,15.0,29.9,834.1,0.0,10.0,0.0
7380,254.0,255.0,256.0,5.6,5.8,5.9,15.0,29.8,834.0,0.0,10.0,0.0
7440,254.0,255.0,255.0,5.7,5.8,5.9,15.0,29.8,834.0,0.0,10.0,0.0
7500,252.0,254.0,255.0,5.8,5.9,6.0,15.0,29.7,834.0,0.0,10.0,0.0
7560,249.0,252.0,254.0,5.2,5.8,6.2,15.0,29.7,834.0,0.0,10.0,0.0
7620,252.0,253.0,255.0,5.7,5.8,6.0,15.0,29.7,834.0,0.0,10.0,0.0
7680,251.0,254.0,256.0,5.5,5.8,6.2,15.0,29.6,834.0,0.0,10.0,0.0
7740,251.0,252.0,253.0,5.7,5.9,6.1,15.0,29.6,834.0,0.0,10.0,0.0
7800,250.0,252.0,253.0,5.8,6.0,6.2,15.0,29.6,834.0,0.0,10.0,0.0
7860,251.0,253.0,253.0,5.8,6.0,6.2,15.0,29.6,834.0,0.0,10.0,0.0
7920,250.0,252.0,255.0,5.2,5.9,6.2,15.0,29.5,834.0,0.0,10.0,0.0
7980,253.0,254.0,255.0,6.0,6.2,6.3,15.1,29.4,834.0,0.0,10.0,0.0
8040,254.0,255.0,256.0,6.1,6.3,6.4,15.1,29.3,834.0,0.0,10.0,0.0
8100,255.0,256.0,257.0,6.2,6.3,6.5,15.0,29.2,834.0,0.0,10.0,0.0
8160,255.0,256.0,257.0,6.2,6.3,6.4,15.1,29.2,833.9,0.0,10.0,0.0
8220,254.0,257.0,260.0,6.2,6.3,6.8,15.1,29.3,834.0,0.0,10.0,0.0
8280,244.0,256.0,259.0,4.1,6.3,6.7,15.0,29.3,834.0,0.0,10.0,0.0
8340,255.0,258.0,261.0,6.2,6.5,6.7,15.0,29.3,834.0,0.0,10.0,0.0
8400,255.0,257.0,260.0,5.7,6.5,6.8,15.0,29.4,834.0,0.0,10.0,0.0
8460,254.0,257.0,259.0,6.1,6.5,6.7,15.0,29.2,834.0,0.0,10.0,0.0
8520,255.0,257.0,259.0,6.6,6.8,7.0,15.0,29.0,834.1,0.0,10.0,0.0
8580,249.0,254.0,264.0,5.7,6.5,7.0,15.0,29.4,834.0,0.0,10.0,0.0
8640,250.0,255.0,261.0,6.6,7.1,7.5,15.0,29.5,834.0,0.0,10.0,0.0
8700,252.0,255.0,260.0,6.1,6.8,7.1,15.0,29.5,834.0,0.0,10.0,0.0
8760,253.0,255.0,256.0,6.7,6.9,7.1,15.0,29.6,834.0,0.0,10.0,0.0
8820,254.0,255.0,255.0,6.7,6.8,7.0,15.0,29.7,834.0,0.0,10.0,0.0
8880,255.0,256.0,257.0,6.6,6.8,7.0,15.0,29.6,834.0,0.0,10.0,0.0
8940,254.0,255.0,257.0,6.3,6.8,7.0,15.0,29.3,834.0,0.0,10.0,0.0
9000,255.0,256.0,257.0,6.7,6.9,7.1,15.1,29.2,834.0,0.0,10.0,0.0
9060,255.0,256.0,257.0,6.8,6.9,7.1,15.1,29.3,834.1,0.0,10.0,0.0
9120,254.0,256.0,257.0,6.7,7.0,7.2,15.1,28.9,834.0,0.0,10.0,0.0
9180,253.0,255.0,256.0,6.4,7.1,7.3,15.1,29.0,834.0,0.0,10.0,0.0
9240,253.0,255.0,257.0,7.1,7.2,7.3,15.1,28.9,834.0,0.0,10.0,0.0
9300,254.0,256.0,258.0,6.8,7.0,7.2,15.1,29.0,834.0,0.0,10.0,0.0
9360,255.0,257.0,260.0,7.0,7.3,7.5,15.1,29.3,834.0,0.0,10.0,0.0
9420,249.0,256.0,258.0,6.3,7.1,7.4,15.1,29.3,834.0,0.0,10.0,0.0
9480,256.0,257.0,258.0,7.1,7.4,7.6,15.1,29.2,834.0,0.0,10.0,0.0
9540,256.0,257.0,258.0,7.3,7.5,7.6,15.1,29.0,834.0,0.0,10.0,0.0
9600,254.0,256.0,260.0,7.1,7.3,7.4,15.1,29.0,834.0,0.0,10.0,0.0
9660,248.0,256.0,261.0,4.7,7.1,7.5,15.1,29.3,834.0,0.0,10.0,0.0
9720,255.0,257.0,259.0,7.2,7.4,7.7,15.1,29.2,833.9,0.0,10.0,0.0
9780,256.0,257.0,258.0,7.2,7.3,7.5,15.1,28.7,834.0,0.0,10.0,0.0
9840,255.0,257.0,260.0,6.5,7.2,7.4,15.1,29.0,834.0,0.0,10.0,0.0
9900,257.0,258.0,259.0,7.2,7.3,7.5,15.1,28.9,834.0,0.0,10.0,0.0
9960,257.0,258.0,259.0,7.0,7.2,7.4,15.1,28.9,834.0,0.0,10.0,0.0
10020,256.0,257.0,258.0,6.1,7.3,7.5,15.1,28.9,834.0,0.0,10.0,0.0
10080,257.0,257.0,258.0,7.2,7.3,7.4,15.1,29.4,834.0,0.0,10.0,0.0
10140,255.0,256.0,259.0,7.0,7.2,7.5,15.1,29.8,834.0,0.0,10.0,0.0
10200,250.0,257.0,263.0,6.4,7.0,7.5,15.1,29.7,834.0,0.0,10.0,0.0
10260,256.0,258.0,260.0,7.2,7.4,7.7,15.0,29.6,834.0,0.0,10.0,0.0
10320,257.0,258.0,259.0,6.8,7.0,7.2,15.0,30.0,834.0,0.0,10.0,0.0
10380,257.0,258.0,259.0,6.7,6.9,7.3,15.0,30.5,834.0,0.0,10.0,0.0
10440,255.0,257.0,259.0,6.8,7.0,7.2,14.9,30.9,834.0,0.0,10.0,0.0
10500,255.0,257.0,260.0,6.6,6.9,7.0,14.9,30.9,834.0,0.0,10.0,0.0
10560,254.0,260.0,267.0,5.5,6.4,7.0,14.8,31.1,834.0,0.0,10.0,0.0
10620,258.0,260.0,262.0,6.2,6.4,6.7,14.8,31.0,834.1,0.0,10.0,0.0
10680,258.0,260.0,264.0,6.2,6.6,6.8,14.7,31.0,834.0,0.0,10.0,0.0
10740,258.0,260.0,262.0,6.7,6.9,6.9,14.7,31.6,834.1,0.0,10.0,0.0
10800,253.0,259.0,264.0,6.4,6.8,7.2,14.7,31.4,834.0,0.0,10.0,0.0
10860,254.0,258.0,261.0,6.3,6.8,7.0,14.7,31.4,834.0,0.0,10.0,0.0
10920,254.0,257.0,260.0,6.2,6.8,7.2,14.7,31.3,834.0,0.0,10.0,0.0
10980,252.0,258.0,260.0,6.4,7.1,7.4,14.7,30.7,834.0,0.0,10.0,0.0
11040,251.0,257.0,259.0,6.7,7.2,7.6,14.7,30.8,833.9,0.0,10.0,0.0
11100,254.0,258.0,260.0,6.0,6.9,7.7,14.7,30.9,834.0,0.0,10.0,0.0
11160,253.0,258.0,260.0,5.7,6.9,7.6,14.7,30.5,833.9,0.0,10.0,0.0
11220,259.0,261.0,262.0,7.4,7.6,7.9,14.8,30.7,833.9,0.0,10.0,0.0
11280,259.0,260.0,264.0,6.8,7.5,7.8,14.8,30.0,833.9,0.0,10.0,0.0
11340,259.0,261.0,263.0,7.6,7.8,8.1,14.8,29.8,833.9,0.0,10.0,0.0
11400,256.0,262.0,265.0,7.3,7.4,7.5,14.9,30.3,833.9,0.0,10.0,0.0
11460,256.0,261.0,264.0,6.1,7.3,7.7,14.9,30.2,833.9,0.0,10.0,0.0
11520,255.0,262.0,271.0,5.7,7.1,7.5,14.9,30.7,833.9,0.0,10.0,0.0
11580,259.0,260.0,262.0,7.1,7.3,7.6,14.8,30.3,833.9,0.0,10.0,0.0
11640,256.0,261.0,266.0,7.2,7.6,7.9,14.8,30.3,833.9,0.0,10.0,0.0
11700,256.0,262.0,263.0,7.0,7.4,7.7,14.8,30.3,833.9,0.0,10.0,0.0
11760,258.0,261.0,275.0,6.0,7.0,7.5,14.8,29.9,833.9,0.0,10.0,0.0
11820,259.0,261.0,265.0,6.7,7.3,7.7,14.8,30.5,833.9,0.0,10.0,0.0
11880,257.0,259.0,262.0,7.3,7.5,7.8,14.8,30.5,833.9,0.0,10.0,0.0
11940,253.0,257.0,260.0,6.6,7.4,7.7,14.8,30.0,833.9,0.0,10.0,0.0
12000,256.0,260.0,263.0,5.7,6.4,6.9,14.8,30.1,833.9,0.0,10.0,0.0
12060,257.0,259.0,262.0,7.0,7.3,7.6,14.8,30.3,833.9,0.0,10.0,0.0
12120,255.0,259.0,264.0,6.4,7.2,8.0,14.8,30.1,833.8,0.0,10.0,0.0
12180,257.0,259.0,261.0,7.4,7.6,8.0,14.8,30.0,833.8,0.0,10.0,0.0
12240,255.0,258.0,260.0,6.8,7.4,8.1,14.8,29.9,833.9,0.0,10.0,0.0
12300,256.0,258.0,260.0,7.3,7.5,7.6,14.8,30.3,833.8,0.0,10.0,0.0
12360,255.0,259.0,261.0,6.3,7.0,7.6,14.8,30.4,833.8,0.0,10.0,0.0
12420,255.0,263.0,272.0,5.4,6.6,7.3,14.8,30.5,833.8,0.0,10.0,0.0
12480,258.0,260.0,262.0,7.0,7.4,7.6,14.7,30.9,833.8,0.0,10.0,0.0
12540,257.0,258.0,259.0,7.2,7.4,7.6,14.7,31.3,833.9,0.0,10.0,0.0
12600,254.0,259.0,264.0,6.3,6.8,7.3,14.7,30.8,833.8,0.0,10.0,0.0
12660,257.0,257.0,258.0,7.2,7.4,7.6,14.6,32.0,833.8,0.0,10.0,0.0
12720,257.0,258.0,259.0,7.0,7.2,7.5,14.6,31.6,833.9,0.0,10.0,0.0
12780,258.0,259.0,261.0,6.4,6.8,7.2,14.6,31.3,833.8,0.0,10.0,0.0
12840,247.0,256.0,263.0,5.3,6.5,7.0,14.5,32.4,833.8,0.0,10.0,0.0
12900,257.0,262.0,267.0,5.7,6.1,6.9,14.5,31.8,833.8,0.0,10.0,0.0
12960,254.0,257.0,261.0,5.9,6.3,6.6,14.5,33.0,833.8,0.0,10.0,0.0
13020,254.0,256.0,258.0,6.5,6.8,7.0,14.4,32.6,833.8,0.0,10.0,0.0
13080,241.0,256.0,265.0,4.6,5.9,7.3,14.4,32.2,833.7,0.0,10.0,0.0
13140,252.0,256.0,259.0,7.1,7.4,7.7,14.4,31.9,833.8,0.0,10.0,0.0
13200,253.0,255.0,256.0,7.6,7.9,8.3,14.4,31.3,833.6,0.0,10.0,0.0
13260,234.0,254.0,270.0,4.7,7.4,8.2,14.5,30.6,833.6,0.0,10.0,0.0
13320,253.0,255.0,260.0,7.5,8.0,8.6,14.6,30.0,833.6,0.0,10.0,0.0
13380,252.0,256.0,260.0,7.0,7.8,8.5,14.6,30.1,833.6,0.0,10.0,0.0
13440,211.0,253.0,267.0,2.5,6.6,7.4,14.7,31.8,833.6,0.0,10.0,0.0
13500,248.0,254.0,258.0,6.5,7.2,7.7,14.6,30.6,833.6,0.0,10.0,0.0
13560,253.0,255.0,256.0,6.5,6.6,6.8,14.6,31.6,833.6,0.0,10.0,0.0
13620,251.0,255.0,261.0,6.2,6.7,7.2,14.5,32.3,833.7,0.0,10.0,0.0
13680,250.0,253.0,255.0,6.4,6.9,7.2,14.5,31.6,833.6,0.0,10.0,0.0
13740,252.0,254.0,259.0,6.9,7.2,7.5,14.5,31.5,833.6,0.0,10.0,0.0
13800,251.0,253.0,257.0,6.9,7.2,7.4,14.5,30.9,833.6,0.0,10.0,0.0
13860,254.0,254.0,255.0,7.3,7.4,7.6,14.5,30.9,833.6,0.0,10.0,0.0
13920,254.0,255.0,256.0,7.3,7.4,7.5,14.5,31.3,833.6,0.0,10.0,0.0
13980,253.0,256.0,257.0,7.1,7.3,7.5,14.5,31.2,833.6,0.0,10.0,0.0
14040,254.0,255.0,260.0,6.5,7.2,7.4,14.5,30.7,833.5,0.0,10.0,0.0
14100,253.0,254.0,256.0,7.1,7.3,7.5,14.5,30.6,833.6,0.0,10.0,0.0
14160,255.0,256.0,257.0,7.0,7.3,7.6,14.5,30.6,833.5,0.0,10.0,0.0
14220,252.0,256.0,258.0,6.9,7.2,7.6,14.5,30.8,833.5,0.0,10.0,0.0
14280,254.0,256.0,257.0,6.9,7.1,7.3,14.5,30.5,833.6,0.0,10.0,0.0
14340,254.0,256.0,257.0,7.0,7.2,7.3,14.5,30.9,833.6,0.0,10.0,0.0
14400,254.0,256.0,257.0,7.0,7.1,7.3,14.5,31.0,833.6,0.0,10.0,0.0
14460,255.0,256.0,256.0,6.9,7.1,7.2,14.5,31.4,833.6,0.0,10.0,0.0
14520,254.0,257.0,263.0,5.2,6.3,7.1,14.5,31.2,833.6,0.0,10.0,0.0
14580,254.0,256.0,257.0,7.0,7.1,7.2,14.4,31.2,833.5,0.0,10.0,0.0
14640,254.0,256.0,258.0,6.8,7.0,7.2,14.4,31.2,833.5,0.0,10.0,0.0
14700,256.0,257.0,259.0,6.8,7.0,7.1,14.4,31.3,833.5,0.0,10.0,0.0
14760,256.0,256.0,258.0,6.5,6.7,7.0,14.4,31.3,833.5,0.0,10.0,0.0
14820,254.0,257.0,263.0,5.3,5.8,6.2,14.4,30.8,833.5,0.0,10.0,0.0
14880,253.0,258.0,262.0,5.0,5.6,6.1,14.4,32.5,833.5,0.0,10.0,0.0
14940,256.0,258.0,261.0,5.8,6.0,6.1,14.3,32.7,833.5,0.0,10.0,0.0
15000,255.0,261.0,266.0,4.7,5.4,5.8,14.2,32.8,833.6,0.0,10.0,0.0
15060,256.0,258.0,260.0,5.7,5.9,6.1,14.2,32.8,833.5,0.0,10.0,0.0
15120,256.0,258.0,260.0,5.6,5.9,6.3,14.1,32.9,833.5,0.0,10.0,0.0
15180,241.0,255.0,262.0,1.8,5.3,5.9,14.1,32.6,833.6,0.0,10.0,0.0
15240,256.0,258.0,259.0,6.3,6.5,6.6,14.1,31.9,833.6,0.0,10.0,0.0
15300,255.0,256.0,257.0,6.3,6.5,6.7,14.2,31.4,833.5,0.0,10.0,0.0
15360,254.0,256.0,258.0,6.2,6.4,6.7,14.2,31.5,833.5,0.0,10.0,0.0
15420,255.0,257.0,258.0,6.5,6.6,6.8,14.3,31.0,833.4,0.0,10.0,0.0
15480,257.0,257.0,258.0,6.2,6.4,6.5,14.4,30.6,833.5,0.0,10.0,0.0
15540,257.0,258.0,259.0,6.3,6.4,6.5,14.4,29.9,833.5,0.0,10.0,0.0
15600,252.0,259.0,264.0,5.8,6.1,6.4,14.4,30.2,833.4,0.0,10.0,0.0
15660,255.0,257.0,259.0,5.8,6.2,6.5,14.4,31.2,833.4,0.0,10.0,0.0
15720,255.0,258.0,263.0,4.7,5.0,5.2,14.4,32.1,833.4,0.0,10.0,0.0
15780,253.0,254.0,256.0,6.0,6.2,6.4,14.3,32.4,833.5,0.0,10.0,0.0
15840,245.0,252.0,254.0,5.8,6.1,6.3,14.3,31.5,833.5,0.0,10.0,0.0
15900,252.0,253.0,254.0,6.3,6.6,6.9,14.3,30.9,833.4,0.0,10.0,0.0
15960,254.0,254.0,256.0,6.3,6.3,6.4,14.3,30.7,833.5,0.0,10.0,0.0
16020,253.0,254.0,255.0,6.2,6.3,6.4,14.4,30.5,833.4,0.0,10.0,0.0
16080,253.0,254.0,255.0,6.0,6.1,6.2,14.4,31.1,833.5,0.0,10.0,0.0
16140,252.0,254.0,254.0,6.2,6.4,6.6,14.4,31.3,833.5,0.0,10.0,0.0
16200,249.0,253.0,257.0,5.8,6.3,6.7,14.4,30.8,833.5,0.0,10.0,0.0
16260,253.0,256.0,257.0,6.1,6.3,6.6,14.4,30.4,833.5,0.0,10.0,0.0
