t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
18807,0.0,0.0,0.0,0.0,99.9,0.0,11.6,21.3,834.2,0.0,0.0,0.0
26170,0.0,0.0,0.0,0.0,99.9,0.0,13.0,21.7,835.2,0.0,0.0,0.0
26230,0.0,0.0,0.0,0.0,99.9,0.0,13.0,21.5,835.2,0.0,0.0,0.0
26290,0.0,0.0,0.0,0.0,99.9,0.0,12.9,21.3,835.2,0.0,0.0,0.0
26350,0.0,0.0,0.0,0.0,99.9,0.0,12.9,21.8,835.0,0.0,0.0,0.0
26410,0.0,0.0,0.0,0.0,99.9,0.0,12.9,21.6,835.2,0.0,0.0,0.0
26470,0.0,0.0,0.0,0.0,99.9,0.0,12.9,21.7,835.2,0.0,0.0,0.0
26530,0.0,0.0,0.0,0.0,99.9,0.0,13.0,22.0,835.2,0.0,0.0,0.0
26590,0.0,0.0,0.0,0.0,99.9,0.0,13.1,21.5,835.2,0.0,0.0,0.0
26650,0.0,0.0,0.0,0.0,99.9,0.0,13.2,21.1,835.2,0.0,0.0,0.0
26710,0.0,0.0,0.0,0.0,99.9,0.0,13.2,21.5,835.3,0.0,0.0,0.0
26770,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.2,835.3,0.0,0.0,0.0
26830,0.0,0.0,0.0,0.0,99.9,0.0,13.4,21.0,835.2,0.0,0.0,0.0
26890,0.0,0.0,0.0,0.0,99.9,0.0,13.4,20.9,835.3,0.0,0.0,0.0
26950,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.1,835.2,0.0,0.0,0.0
27010,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.2,835.3,0.0,0.0,0.0
27070,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.4,835.3,0.0,0.0,0.0
27130,0.0,0.0,0.0,0.0,99.9,0.0,13.4,21.4,835.3,0.0,0.0,0.0
27190,0.0,0.0,0.0,0.0,99.9,0.0,13.6,21.1,835.3,0.0,0.0,0.0
27250,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.1,835.3,0.0,0.0,0.0
27310,0.0,0.0,0.0,0.0,99.9,0.0,13.9,21.0,835.3,0.0,0.0,0.0
27370,0.0,0.0,0.0,0.0,99.9,0.0,13.9,20.7,835.3,0.0,0.0,0.0
27430,0.0,0.0,0.0,0.0,99.9,0.0,13.8,20.4,835.3,0.0,0.0,0.0
27490,0.0,0.0,0.0,0.0,99.9,0.0,13.6,20.5,835.3,0.0,0.0,0.0
27550,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.0,835.3,0.0,0.0,0.0
27610,0.0,0.0,0.0,0.0,99.9,0.0,13.2,21.3,835.3,0.0,0.0,0.0
27670,0.0,0.0,0.0,0.0,99.9,0.0,13.2,21.1,835.3,0.0,0.0,0.0
27730,0.0,0.0,0.0,0.0,99.9,0.0,13.2,20.8,835.3,0.0,0.0,0.0
27790,0.0,0.0,0.0,0.0,99.9,0.0,13.1,21.3,835.3,0.0,0.0,0.0
27850,0.0,0.0,0.0,0.0,99.9,0.0,13.1,21.2,835.4,0.0,0.0,0.0
27910,0.0,0.0,0.0,0.0,99.9,0.0,13.2,21.5,835.3,0.0,0.0,0.0
27970,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.4,835.4,0.0,0.0,0.0
28030,0.0,0.0,0.0,0.0,99.9,0.0,13.4,21.0,835.4,0.0,0.0,0.0
28090,0.0,0.0,0.0,0.0,99.9,0.0,13.4,21.0,835.5,0.0,0.0,0.0
28150,0.0,0.0,0.0,0.0,99.9,0.0,13.4,21.1,835.3,0.0,0.0,0.0
28210,0.0,0.0,0.0,0.0,99.9,0.0,13.5,21.3,835.3,0.0,0.0,0.0
28270,0.0,0.0,0.0,0.0,99.9,0.0,13.6,20.9,835.3,0.0,0.0,0.0
28330,0.0,0.0,0.0,0.0,99.9,0.0,13.6,21.3,835.3,0.0,0.0,0.0
28390,0.0,0.0,0.0,0.0,99.9,0.0,13.8,20.9,835.3,0.0,0.0,0.0
28450,0.0,0.0,0.0,0.0,99.9,0.0,13.9,20.5,835.3,0.0,0.0,0.0
28510,0.0,0.0,0.0,0.0,99.9,0.0,13.9,20.2,835.4,0.0,0.0,0.0
28570,0.0,0.0,0.0,0.0,99.9,0.0,13.7,20.5,835.4,0.0,0.0,0.0
28630,0.0,0.0,0.0,0.0,99.9,0.0,13.6,20.7,835.4,0.0,0.0,0.0
28690,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.1,835.4,0.0,0.0,0.0
28750,0.0,0.0,0.0,0.0,99.9,0.0,13.7,20.7,835.4,0.0,0.0,0.0
28810,0.0,0.0,0.0,0.0,99.9,0.0,13.8,20.8,835.4,0.0,0.0,0.0
28870,0.0,0.0,0.0,0.0,99.9,0.0,13.9,20.5,835.4,0.0,0.0,0.0
28930,0.0,0.0,0.0,0.0,99.9,0.0,13.8,20.3,835.4,0.0,0.0,0.0
28990,0.0,0.0,0.0,0.0,99.9,0.0,13.8,20.6,835.4,0.0,0.0,0.0
29050,0.0,0.0,0.0,0.0,99.9,0.0,13.9,20.6,835.4,0.0,0.0,0.0
29110,0.0,0.0,0.0,0.0,99.9,0.0,14.1,20.4,835.4,0.0,0.0,0.0
29170,0.0,0.0,0.0,0.0,99.9,0.0,14.1,20.3,835.3,0.0,0.0,0.0
29230,0.0,0.0,0.0,0.0,99.9,0.0,14.2,20.3,835.3,0.0,0.0,0.0
29290,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.8,835.3,0.0,0.0,0.0
29350,0.0,0.0,0.0,0.0,99.9,0.0,14.0,20.0,835.3,0.0,0.0,0.0
29410,0.0,0.0,0.0,0.0,99.9,0.0,13.9,20.2,835.3,0.0,0.0,0.0
29470,0.0,0.0,0.0,0.0,99.9,0.0,13.9,20.3,835.3,0.0,0.0,0.0
29530,0.0,0.0,0.0,0.0,99.9,0.0,13.9,20.6,835.3,0.0,0.0,0.0
29590,0.0,0.0,0.0,0.0,99.9,0.0,14.1,20.3,835.3,0.0,0.0,0.0
29650,0.0,0.0,0.0,0.0,99.9,0.0,14.2,20.3,835.3,0.0,0.0,0.0
29710,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.3,835.3,0.0,0.0,0.0
29770,0.0,0.0,0.0,0.0,99.9,0.0,14.5,19.6,835.3,0.0,0.0,0.0
29830,0.0,0.0,0.0,0.0,99.9,0.0,14.5,19.8,835.3,0.0,0.0,0.0
29890,0.0,0.0,0.0,0.0,99.9,0.0,14.5,19.9,835.3,0.0,0.0,0.0
29950,0.0,0.0,0.0,0.0,99.9,0.0,14.3,19.5,835.2,0.0,0.0,0.0
30010,0.0,0.0,0.0,0.0,99.9,0.0,14.0,19.9,835.2,0.0,0.0,0.0
30070,0.0,0.0,0.0,0.0,99.9,0.0,14.0,20.4,835.2,0.0,0.0,0.0
30130,0.0,0.0,0.0,0.0,99.9,0.0,14.0,19.9,835.2,0.0,0.0,0.0
30190,0.0,0.0,0.0,0.0,99.9,0.0,14.0,20.3,835.3,0.0,0.0,0.0
30250,0.0,0.0,0.0,0.0,99.9,0.0,14.1,19.9,835.3,0.0,0.0,0.0
30310,0.0,0.0,0.0,0.0,99.9,0.0,14.1,19.8,835.3,0.0,0.0,0.0
30370,0.0,0.0,0.0,0.0,99.9,0.0,13.9,20.0,835.3,0.0,0.0,0.0
30430,0.0,0.0,0.0,0.0,99.9,0.0,13.8,20.2,835.2,0.0,0.0,0.0
30490,0.0,0.0,0.0,0.0,99.9,0.0,13.7,20.3,835.3,0.0,0.0,0.0
30550,0.0,0.0,0.0,0.0,99.9,0.0,13.7,20.5,835.2,0.0,0.0,0.0
30610,0.0,0.0,0.0,0.0,99.9,0.0,13.8,20.4,835.2,0.0,0.0,0.0
30670,0.0,0.0,0.0,0.0,99.9,0.0,13.9,20.1,835.3,0.0,0.0,0.0
30730,0.0,0.0,0.0,0.0,99.9,0.0,13.9,20.3,835.3,0.0,0.0,0.0
30790,0.0,0.0,0.0,0.0,99.9,0.0,13.9,20.2,835.3,0.0,0.0,0.0
30850,0.0,0.0,0.0,0.0,99.9,0.0,14.0,20.4,835.3,0.0,0.0,0.0
30910,0.0,0.0,0.0,0.0,99.9,0.0,14.1,20.4,835.3,0.0,0.0,0.0
30970,0.0,0.0,0.0,0.0,99.9,0.0,14.3,19.8,835.3,0.0,0.0,0.0
31030,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.8,835.3,0.0,0.0,0.0
31090,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.9,835.3,0.0,0.0,0.0
31150,0.0,0.0,0.0,0.0,99.9,0.0,14.2,20.4,835.3,0.0,0.0,0.0
31210,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.7,835.4,0.0,0.0,0.0
31270,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.8,835.3,0.0,0.0,0.0
31330,0.0,0.0,0.0,0.0,99.9,0.0,14.2,20.0,835.3,0.0,0.0,0.0
31390,0.0,0.0,0.0,0.0,99.9,0.0,14.2,19.9,835.3,0.0,0.0,0.0
31450,0.0,0.0,0.0,0.0,99.9,0.0,14.1,20.0,835.3,0.0,0.0,0.0
31510,0.0,0.0,0.0,0.0,99.9,0.0,14.0,20.0,835.3,0.0,0.0,0.0
31570,0.0,0.0,0.0,0.0,99.9,0.0,14.0,20.4,835.3,0.0,0.0,0.0
31630,0.0,0.0,0.0,0.0,99.9,0.0,14.2,20.0,835.3,0.0,0.0,0.0
31690,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.2,835.3,0.0,0.0,0.0
31750,0.0,0.0,0.0,0.0,99.9,0.0,14.4,19.7,835.3,0.0,0.0,0.0
31810,0.0,0.0,0.0,0.0,99.9,0.0,14.4,19.6,835.3,0.0,0.0,0.0
31870,0.0,0.0,0.0,0.0,99.9,0.0,14.4,19.8,835.3,0.0,0.0,0.0
31930,0.0,0.0,0.0,0.0,99.9,0.0,14.4,19.6,835.3,0.0,0.0,0.0
31990,0.0,0.0,0.0,0.0,99.9,0.0,14.5,19.6,835.3,0.0,0.0,0.0
32050,0.0,0.0,0.0,0.0,99.9,0.0,14.6,19.7,835.3,0.0,0.0,0.0
32110,0.0,0.0,0.0,0.0,99.9,0.0,14.7,19.2,835.3,0.0,0.0,0.0
32170,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.4,835.3,0.0,0.0,0.0
32230,0.0,0.0,0.0,0.0,99.9,0.0,15.0,18.9,835.3,0.0,0.0,0.0
32290,0.0,0.0,0.0,0.0,99.9,0.0,14.9,18.7,835.3,0.0,0.0,0.0
32350,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.1,835.3,0.0,0.0,0.0
32410,0.0,0.0,0.0,0.0,99.9,0.0,14.6,19.4,835.3,0.0,0.0,0.0
32470,0.0,0.0,0.0,0.0,99.9,0.0,14.5,19.6,835.3,0.0,0.0,0.0
32530,0.0,0.0,0.0,0.0,99.9,0.0,14.6,19.7,835.3,0.0,0.0,0.0
32590,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.8,835.2,0.0,0.0,0.0
32650,0.0,0.0,0.0,0.0,99.9,0.0,15.1,19.3,835.2,0.0,0.0,0.0
32710,0.0,0.0,0.0,0.0,99.9,0.0,15.2,19.1,835.2,0.0,0.0,0.0
32770,0.0,0.0,0.0,0.0,99.9,0.0,15.3,18.9,835.2,0.0,0.0,0.0
32830,0.0,0.0,0.0,0.0,99.9,0.0,15.3,18.9,835.2,0.0,0.0,0.0
32890,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.9,835.1,0.0,0.0,0.0
32950,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.9,835.1,0.0,0.0,0.0
33010,0.0,0.0,0.0,0.0,99.9,0.0,15.0,19.2,835.2,0.0,0.0,0.0
33070,0.0,0.0,0.0,0.0,99.9,0.0,14.9,18.9,835.2,0.0,0.0,0.0
33130,0.0,0.0,0.0,0.0,99.9,0.0,14.7,19.1,835.2,0.0,0.0,0.0
33190,0.0,0.0,0.0,0.0,99.9,0.0,14.5,19.2,835.1,0.0,0.0,0.0
33250,0.0,0.0,0.0,0.0,99.9,0.0,14.5,19.5,835.2,0.0,0.0,0.0
33310,0.0,0.0,0.0,0.0,99.9,0.0,14.7,19.2,835.0,0.0,0.0,0.0
33370,0.0,0.0,0.0,0.0,99.9,0.0,14.6,19.2,835.0,0.0,0.0,0.0
33430,0.0,0.0,0.0,0.0,99.9,0.0,14.5,19.4,835.0,0.0,0.0,0.0
33490,0.0,0.0,0.0,0.0,99.9,0.0,14.4,19.5,835.0,0.0,0.0,0.0
33550,0.0,0.0,0.0,0.0,99.9,0.0,14.4,19.0,835.0,0.0,0.0,0.0
33610,0.0,0.0,0.0,0.0,99.9,0.0,14.3,19.4,835.0,0.0,0.0,0.0
33670,0.0,0.0,0.0,0.0,99.9,0.0,14.5,19.7,835.0,0.0,0.0,0.0
33730,0.0,0.0,0.0,0.0,99.9,0.0,14.7,19.0,835.0,0.0,0.0,0.0
33790,0.0,0.0,0.0,0.0,99.9,0.0,14.6,19.0,835.0,0.0,0.0,0.0
33850,0.0,0.0,0.0,0.0,99.9,0.0,14.6,19.3,835.0,0.0,0.0,0.0
33910,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.3,835.0,0.0,0.0,0.0
33970,0.0,0.0,0.0,0.0,99.9,0.0,14.9,18.9,835.0,0.0,0.0,0.0
34030,0.0,0.0,0.0,0.0,99.9,0.0,14.8,18.9,835.0,0.0,0.0,0.0
34090,0.0,0.0,0.0,0.0,99.9,0.0,14.8,18.8,835.0,0.0,0.0,0.0
34150,0.0,0.0,0.0,0.0,99.9,0.0,14.6,18.8,834.9,0.0,0.0,0.0
34210,0.0,0.0,0.0,0.0,99.9,0.0,14.4,19.2,834.9,0.0,0.0,0.0
34270,0.0,0.0,0.0,0.0,99.9,0.0,14.5,19.5,834.9,0.0,0.0,0.0
34330,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.3,834.9,0.0,0.0,0.0
34390,0.0,0.0,0.0,0.0,99.9,0.0,15.0,19.0,834.9,0.0,0.0,0.0
34450,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.7,834.9,0.0,0.0,0.0
34510,0.0,0.0,0.0,0.0,99.9,0.0,15.3,18.7,834.8,0.0,0.0,0.0
34570,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.4,834.8,0.0,0.0,0.0
34630,0.0,0.0,0.0,0.0,99.9,0.0,15.5,18.1,834.9,0.0,0.0,0.0
34690,0.0,0.0,0.0,0.0,99.9,0.0,15.3,18.4,834.8,0.0,0.0,0.0
34750,0.0,0.0,0.0,0.0,99.9,0.0,15.3,18.7,834.8,0.0,0.0,0.0
34810,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.6,834.8,0.0,0.0,0.0
34870,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.4,834.8,0.0,0.0,0.0
34930,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.5,834.8,0.0,0.0,0.0
34990,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.6,834.8,0.0,0.0,0.0
35050,0.0,0.0,0.0,0.0,99.9,0.0,15.5,18.5,834.8,0.0,0.0,0.0
35110,0.0,0.0,0.0,0.0,99.9,0.0,15.6,18.4,834.7,0.0,0.0,0.0
35170,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.3,834.7,0.0,0.0,0.0
35230,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.0,834.7,0.0,0.0,0.0
35290,0.0,0.0,0.0,0.0,99.9,0.0,15.5,17.8,834.6,0.0,0.0,0.0
35350,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.3,834.7,0.0,0.0,0.0
35410,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.5,834.6,0.0,0.0,0.0
35470,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.5,834.7,0.0,0.0,0.0
35530,0.0,0.0,0.0,0.0,99.9,0.0,15.0,18.5,834.7,0.0,0.0,0.0
35590,0.0,0.0,0.0,0.0,99.9,0.0,14.9,18.6,834.6,0.0,0.0,0.0
35650,0.0,0.0,0.0,0.0,99.9,0.0,15.0,18.7,834.6,0.0,0.0,0.0
35710,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.7,834.6,0.0,0.0,0.0
35770,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.6,834.6,0.0,0.0,0.0
35830,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.4,834.5,0.0,0.0,0.0
35890,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.6,834.6,0.0,0.0,0.0
35950,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.4,834.6,0.0,0.0,0.0
36010,0.0,0.0,0.0,0.0,99.9,0.0,15.0,18.5,834.6,0.0,0.0,0.0
36070,0.0,0.0,0.0,0.0,99.9,0.0,14.8,18.8,834.6,0.0,0.0,0.0
36130,0.0,0.0,0.0,0.0,99.9,0.0,14.8,18.8,834.5,0.0,0.0,0.0
36190,0.0,0.0,0.0,0.0,99.9,0.0,14.9,18.8,834.5,0.0,0.0,0.0
36250,0.0,0.0,0.0,0.0,99.9,0.0,14.9,18.7,834.5,0.0,0.0,0.0
36310,0.0,0.0,0.0,0.0,99.9,0.0,14.9,18.8,834.5,0.0,0.0,0.0
36370,0.0,0.0,0.0,0.0,99.9,0.0,14.7,19.1,834.5,0.0,0.0,0.0
36430,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.1,834.5,0.0,0.0,0.0
36490,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.0,834.5,0.02,20.0,1.7
36550,0.0,0.0,0.0,0.0,99.9,0.0,14.7,19.0,834.5,0.02,20.0,0.0
36610,0.0,0.0,0.0,0.0,99.9,0.0,14.7,19.1,834.5,0.02,20.0,0.0
36670,0.0,0.0,0.0,0.0,99.9,0.0,14.7,19.1,834.5,0.03,30.0,0.1
36730,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.1,834.5,0.03,30.0,0.0
36790,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.2,834.5,0.03,30.0,0.0
36850,0.0,0.0,0.0,0.0,99.9,0.0,15.1,19.0,834.5,0.03,30.0,0.0
36910,0.0,0.0,0.0,0.0,99.9,0.0,15.1,19.0,834.5,0.03,30.0,0.0
36970,0.0,0.0,0.0,0.0,99.9,0.0,15.2,19.0,834.5,0.03,30.0,0.0
37030,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.7,834.5,0.03,30.0,0.0
37090,0.0,0.0,0.0,0.0,99.9,0.0,15.3,18.7,834.4,0.03,30.0,0.0
37150,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.6,834.4,0.03,30.0,0.0
37210,0.0,0.0,0.0,0.0,99.9,0.0,15.3,18.5,834.3,0.03,30.0,0.0
37270,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.6,834.3,0.03,30.0,0.0
37330,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.5,834.4,0.03,30.0,0.0
37390,0.0,0.0,0.0,0.0,99.9,0.0,15.0,18.7,834.4,0.03,30.0,0.0
37450,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.0,834.3,0.03,30.0,0.0
37510,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.2,834.3,0.03,30.0,0.0
37570,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.2,834.4,0.03,30.0,0.0
37630,0.0,0.0,0.0,0.0,99.9,0.0,14.9,18.9,834.4,0.03,30.0,0.0
37690,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.3,834.4,0.03,30.0,0.0
37750,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.0,834.4,0.03,30.0,0.0
37810,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.0,834.4,0.03,30.0,0.0
37870,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.1,834.4,0.03,30.0,0.0
37930,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.0,834.4,0.03,30.0,0.0
37990,0.0,0.0,0.0,0.0,99.9,0.0,15.0,19.1,834.4,0.03,30.0,0.0
38050,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.7,834.5,0.03,30.0,0.0
38110,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.7,834.3,0.03,30.0,0.0
38170,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.8,834.3,0.03,30.0,0.0
38230,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.8,834.3,0.03,30.0,0.0
