t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39943,0.0,0.0,0.0,0.0,99.9,0.0,7.7,26.3,833.9,0.0,0.0,0.0
40003,0.0,0.0,0.0,0.0,99.9,0.0,8.0,27.0,833.9,0.0,0.0,0.0
40063,0.0,0.0,0.0,0.0,99.9,0.0,8.0,25.4,833.9,0.0,0.0,0.0
40123,0.0,0.0,0.0,0.0,99.9,0.0,7.8,25.7,833.9,0.0,0.0,0.0
40183,0.0,0.0,0.0,0.0,99.9,0.0,7.5,25.9,833.9,0.0,0.0,0.0
40243,0.0,0.0,0.0,0.0,99.9,0.0,7.4,26.1,833.9,0.0,0.0,0.0
40303,0.0,0.0,0.0,0.0,99.9,0.0,7.4,27.8,833.9,0.0,0.0,0.0
40363,0.0,0.0,0.0,0.0,99.9,0.0,7.3,28.2,833.9,0.0,0.0,0.0
40423,0.0,0.0,0.0,0.0,99.9,0.0,7.2,28.9,833.9,0.0,0.0,0.0
40483,0.0,0.0,0.0,0.0,99.9,0.0,7.2,29.6,833.9,0.0,0.0,0.0
40543,0.0,0.0,0.0,0.0,99.9,0.0,7.1,26.9,833.8,0.0,0.0,0.0
40603,0.0,0.0,0.0,0.0,99.9,0.0,6.9,27.3,833.9,0.0,0.0,0.0
40663,0.0,0.0,0.0,0.0,99.9,0.0,6.8,26.3,833.8,0.0,0.0,0.0
40723,0.0,0.0,0.0,0.0,99.9,0.0,6.9,27.8,833.8,0.0,0.0,0.0
40783,0.0,0.0,0.0,0.0,99.9,0.0,6.9,27.1,833.8,0.0,0.0,0.0
40843,0.0,0.0,0.0,0.0,99.9,0.0,6.8,26.9,833.8,0.0,0.0,0.0
40903,0.0,0.0,0.0,0.0,99.9,0.0,6.8,26.7,833.8,0.0,0.0,0.0
40963,0.0,0.0,0.0,0.0,99.9,0.0,6.7,28.1,833.8,0.0,0.0,0.0
41023,0.0,0.0,0.0,0.0,99.9,0.0,6.6,27.0,833.7,0.0,0.0,0.0
41083,0.0,0.0,0.0,0.0,99.9,0.0,6.4,28.0,833.6,0.0,0.0,0.0
41143,0.0,0.0,0.0,0.0,99.9,0.0,6.4,27.7,833.6,0.0,0.0,0.0
41203,0.0,0.0,0.0,0.0,99.9,0.0,6.2,27.5,833.6,0.0,0.0,0.0
41263,0.0,0.0,0.0,0.0,99.9,0.0,6.2,28.4,833.5,0.0,0.0,0.0
41323,0.0,0.0,0.0,0.0,99.9,0.0,6.1,27.9,833.5,0.0,0.0,0.0
41383,0.0,0.0,0.0,0.0,99.9,0.0,6.0,27.7,833.5,0.0,0.0,0.0
41443,0.0,0.0,0.0,0.0,99.9,0.0,6.0,29.2,833.5,0.0,0.0,0.0
41503,0.0,0.0,0.0,0.0,99.9,0.0,6.0,30.0,833.5,0.0,0.0,0.0
41563,0.0,0.0,0.0,0.0,99.9,0.0,5.9,30.2,833.5,0.0,0.0,0.0
41623,0.0,0.0,0.0,0.0,99.9,0.0,5.9,29.8,833.5,0.0,0.0,0.0
41683,0.0,0.0,0.0,0.0,99.9,0.0,6.0,29.8,833.5,0.0,0.0,0.0
41743,0.0,0.0,0.0,0.0,99.9,0.0,6.1,30.6,833.5,0.0,0.0,0.0
41803,0.0,0.0,0.0,0.0,99.9,0.0,6.4,30.0,833.5,0.0,0.0,0.0
41863,0.0,0.0,0.0,0.0,99.9,0.0,6.5,29.9,833.5,0.0,0.0,0.0
41923,0.0,0.0,0.0,0.0,99.9,0.0,6.4,29.6,833.4,0.0,0.0,0.0
41983,0.0,0.0,0.0,0.0,99.9,0.0,6.4,29.5,833.4,0.0,0.0,0.0
42043,0.0,0.0,0.0,0.0,99.9,0.0,6.4,30.0,833.3,0.0,0.0,0.0
42103,0.0,0.0,0.0,0.0,99.9,0.0,6.3,29.8,833.3,0.0,0.0,0.0
42163,0.0,0.0,0.0,0.0,99.9,0.0,6.1,29.3,833.3,0.0,0.0,0.0
42223,0.0,0.0,0.0,0.0,99.9,0.0,5.9,29.9,833.3,0.0,0.0,0.0
42283,0.0,0.0,0.0,0.0,99.9,0.0,5.9,29.9,833.3,0.0,0.0,0.0
42343,0.0,0.0,0.0,0.0,99.9,0.0,5.9,30.7,833.3,0.0,0.0,0.0
42403,0.0,0.0,0.0,0.0,99.9,0.0,6.0,30.7,833.3,0.0,0.0,0.0
42463,0.0,0.0,0.0,0.0,99.9,0.0,6.0,30.8,833.3,0.0,0.0,0.0
42523,0.0,0.0,0.0,0.0,99.9,0.0,6.1,31.4,833.2,0.0,0.0,0.0
42583,0.0,0.0,0.0,0.0,99.9,0.0,6.3,32.0,833.2,0.0,0.0,0.0
42643,0.0,0.0,0.0,0.0,99.9,0.0,6.4,30.5,833.2,0.0,0.0,0.0
42703,0.0,0.0,0.0,0.0,99.9,0.0,6.4,30.6,833.2,0.0,0.0,0.0
42763,0.0,0.0,0.0,0.0,99.9,0.0,6.4,31.3,833.3,0.0,0.0,0.0
42823,0.0,0.0,0.0,0.0,99.9,0.0,6.5,30.8,833.2,0.0,0.0,0.0
42883,0.0,0.0,0.0,0.0,99.9,0.0,6.6,31.7,833.2,0.0,0.0,0.0
42943,0.0,0.0,0.0,0.0,99.9,0.0,6.9,32.4,833.2,0.0,0.0,0.0
43003,0.0,0.0,0.0,0.0,99.9,0.0,7.0,30.8,833.2,0.0,0.0,0.0
43063,0.0,0.0,0.0,0.0,99.9,0.0,6.8,30.5,833.2,0.0,0.0,0.0
43123,0.0,0.0,0.0,0.0,99.9,0.0,6.6,31.4,833.2,0.0,0.0,0.0
43183,0.0,0.0,0.0,0.0,99.9,0.0,6.5,31.5,833.2,0.0,0.0,0.0
43243,0.0,0.0,0.0,0.0,99.9,0.0,6.4,31.6,833.2,0.0,0.0,0.0
43303,0.0,0.0,0.0,0.0,99.9,0.0,6.3,32.2,833.2,0.0,0.0,0.0
43363,0.0,0.0,0.0,0.0,99.9,0.0,6.4,32.2,833.2,0.0,0.0,0.0
43423,0.0,0.0,0.0,0.0,99.9,0.0,6.4,32.2,833.2,0.0,0.0,0.0
43483,0.0,0.0,0.0,0.0,99.9,0.0,6.4,32.3,833.2,0.0,0.0,0.0
43543,0.0,0.0,0.0,0.0,99.9,0.0,6.3,32.1,833.2,0.0,0.0,0.0
43603,0.0,0.0,0.0,0.0,99.9,0.0,6.3,32.7,833.2,0.0,0.0,0.0
43663,0.0,0.0,0.0,0.0,99.9,0.0,6.4,33.2,833.2,0.0,0.0,0.0
43723,0.0,0.0,0.0,0.0,99.9,0.0,6.6,33.4,833.1,0.0,0.0,0.0
43783,0.0,0.0,0.0,0.0,99.9,0.0,6.8,33.0,833.1,0.0,0.0,0.0
43843,0.0,0.0,0.0,0.0,99.9,0.0,6.9,32.1,833.1,0.0,0.0,0.0
43903,0.0,0.0,0.0,0.0,99.9,0.0,6.9,31.8,833.1,0.0,0.0,0.0
43963,0.0,0.0,0.0,0.0,99.9,0.0,6.8,32.5,833.1,0.0,0.0,0.0
44023,0.0,0.0,0.0,0.0,99.9,0.0,6.8,32.6,833.1,0.0,0.0,0.0
44083,0.0,0.0,0.0,0.0,99.9,0.0,6.8,32.7,833.1,0.0,0.0,0.0
44143,0.0,0.0,0.0,0.0,99.9,0.0,6.7,32.5,833.1,0.0,0.0,0.0
44203,0.0,0.0,0.0,0.0,99.9,0.0,6.7,33.0,833.0,0.0,0.0,0.0
44263,0.0,0.0,0.0,0.0,99.9,0.0,6.8,34.1,833.1,0.0,0.0,0.0
44323,0.0,0.0,0.0,0.0,99.9,0.0,7.0,32.7,833.1,0.0,0.0,0.0
44383,0.0,0.0,0.0,0.0,99.9,0.0,7.0,32.7,833.1,0.0,0.0,0.0
44443,0.0,0.0,0.0,0.0,99.9,0.0,7.1,33.8,832.9,0.0,0.0,0.0
44503,0.0,0.0,0.0,0.0,99.9,0.0,7.3,33.8,832.9,0.0,0.0,0.0
44563,0.0,0.0,0.0,0.0,99.9,0.0,7.5,33.1,833.0,0.0,0.0,0.0
44623,0.0,0.0,0.0,0.0,99.9,0.0,7.6,31.8,833.0,0.0,0.0,0.0
44683,0.0,0.0,0.0,0.0,99.9,0.0,7.6,32.4,833.0,0.0,0.0,0.0
44743,0.0,0.0,0.0,0.0,99.9,0.0,7.6,31.5,832.9,0.0,0.0,0.0
44803,0.0,0.0,0.0,0.0,99.9,0.0,7.4,31.8,832.9,0.0,0.0,0.0
44863,0.0,0.0,0.0,0.0,99.9,0.0,7.4,32.4,833.0,0.0,0.0,0.0
44923,0.0,0.0,0.0,0.0,99.9,0.0,7.5,32.7,833.0,0.0,0.0,0.0
44983,0.0,0.0,0.0,0.0,99.9,0.0,7.6,32.3,833.0,0.0,0.0,0.0
45043,0.0,0.0,0.0,0.0,99.9,0.0,7.7,32.4,833.0,0.0,0.0,0.0
45103,0.0,0.0,0.0,0.0,99.9,0.0,7.7,32.4,832.9,0.0,0.0,0.0
45163,0.0,0.0,0.0,0.0,99.9,0.0,7.8,32.4,833.1,0.0,0.0,0.0
45223,0.0,0.0,0.0,0.0,99.9,0.0,7.8,32.0,832.9,0.0,0.0,0.0
45283,0.0,0.0,0.0,0.0,99.9,0.0,7.5,31.7,832.9,0.0,0.0,0.0
45343,0.0,0.0,0.0,0.0,99.9,0.0,7.2,32.5,832.9,0.0,0.0,0.0
45403,0.0,0.0,0.0,0.0,99.9,0.0,7.1,32.8,832.9,0.0,0.0,0.0
45463,0.0,0.0,0.0,0.0,99.9,0.0,7.0,33.0,832.9,0.0,0.0,0.0
45523,0.0,0.0,0.0,0.0,99.9,0.0,7.0,33.4,832.9,0.0,0.0,0.0
45583,0.0,0.0,0.0,0.0,99.9,0.0,7.2,34.6,832.9,0.0,0.0,0.0
45643,0.0,0.0,0.0,0.0,99.9,0.0,7.4,33.1,832.9,0.0,0.0,0.0
45703,0.0,0.0,0.0,0.0,99.9,0.0,7.5,32.6,832.9,0.0,0.0,0.0
45763,0.0,0.0,0.0,0.0,99.9,0.0,7.5,32.4,832.9,0.0,0.0,0.0
45823,0.0,0.0,0.0,0.0,99.9,0.0,7.5,32.9,832.8,0.0,0.0,0.0
45883,0.0,0.0,0.0,0.0,99.9,0.0,7.6,32.8,832.9,0.0,0.0,0.0
45943,0.0,0.0,0.0,0.0,99.9,0.0,7.6,31.9,832.8,0.0,0.0,0.0
46003,0.0,0.0,0.0,0.0,99.9,0.0,7.7,32.6,832.8,0.0,0.0,0.0
46063,0.0,0.0,0.0,0.0,99.9,0.0,7.8,32.0,832.7,0.0,0.0,0.0
46123,0.0,0.0,0.0,0.0,99.9,0.0,7.7,31.8,832.7,0.0,0.0,0.0
46183,0.0,0.0,0.0,0.0,99.9,0.0,7.5,31.8,832.8,0.0,0.0,0.0
46243,0.0,0.0,0.0,0.0,99.9,0.0,7.4,32.4,832.8,0.0,0.0,0.0
46303,0.0,0.0,0.0,0.0,99.9,0.0,7.3,32.9,832.7,0.0,0.0,0.0
46363,0.0,0.0,0.0,0.0,99.9,0.0,7.4,32.4,832.7,0.0,0.0,0.0
46423,0.0,0.0,0.0,0.0,99.9,0.0,7.4,32.2,832.8,0.0,0.0,0.0
46483,0.0,0.0,0.0,0.0,99.9,0.0,7.5,32.2,832.8,0.0,0.0,0.0
46543,0.0,0.0,0.0,0.0,99.9,0.0,7.3,32.0,832.7,0.0,0.0,0.0
46603,0.0,0.0,0.0,0.0,99.9,0.0,7.2,32.6,832.8,0.0,0.0,0.0
46663,0.0,0.0,0.0,0.0,99.9,0.0,7.1,33.1,832.7,0.0,0.0,0.0
46723,0.0,0.0,0.0,0.0,99.9,0.0,7.0,33.2,832.7,0.0,0.0,0.0
46783,0.0,0.0,0.0,0.0,99.9,0.0,7.0,33.0,832.7,0.0,0.0,0.0
46843,0.0,0.0,0.0,0.0,99.9,0.0,7.0,33.0,832.7,0.0,0.0,0.0
46903,0.0,0.0,0.0,0.0,99.9,0.0,6.9,33.4,832.7,0.0,0.0,0.0
46963,0.0,0.0,0.0,0.0,99.9,0.0,6.9,32.9,832.7,0.0,0.0,0.0
47023,0.0,0.0,0.0,0.0,99.9,0.0,6.7,33.2,832.7,0.0,0.0,0.0
47083,0.0,0.0,0.0,0.0,99.9,0.0,6.6,34.1,832.7,0.0,0.0,0.0
47143,0.0,0.0,0.0,0.0,99.9,0.0,6.7,33.8,832.7,0.0,0.0,0.0
47203,0.0,0.0,0.0,0.0,99.9,0.0,6.9,33.8,832.7,0.0,0.0,0.0
47263,0.0,0.0,0.0,0.0,99.9,0.0,7.0,33.7,832.7,0.0,0.0,0.0
47323,0.0,0.0,0.0,0.0,99.9,0.0,7.2,33.0,832.7,0.0,0.0,0.0
47383,0.0,0.0,0.0,0.0,99.9,0.0,7.1,32.7,832.7,0.0,0.0,0.0
47443,0.0,0.0,0.0,0.0,99.9,0.0,7.0,32.7,832.7,0.0,0.0,0.0
47503,0.0,0.0,0.0,0.0,99.9,0.0,7.0,32.9,832.7,0.0,0.0,0.0
47563,0.0,0.0,0.0,0.0,99.9,0.0,6.9,33.0,832.6,0.0,0.0,0.0
47623,0.0,0.0,0.0,0.0,99.9,0.0,6.8,33.2,832.6,0.0,0.0,0.0
47683,0.0,0.0,0.0,0.0,99.9,0.0,6.8,33.4,832.5,0.0,0.0,0.0
47743,0.0,0.0,0.0,0.0,99.9,0.0,6.8,33.5,832.5,0.0,0.0,0.0
47803,0.0,0.0,0.0,0.0,99.9,0.0,6.8,33.8,832.5,0.0,0.0,0.0
47863,0.0,0.0,0.0,0.0,99.9,0.0,6.9,33.7,832.5,0.0,0.0,0.0
47923,0.0,0.0,0.0,0.0,99.9,0.0,6.9,33.2,832.5,0.0,0.0,0.0
47983,0.0,0.0,0.0,0.0,99.9,0.0,6.9,33.6,832.5,0.0,0.0,0.0
48043,0.0,0.0,0.0,0.0,99.9,0.0,7.0,33.2,832.5,0.0,0.0,0.0
48103,0.0,0.0,0.0,0.0,99.9,0.0,6.9,32.8,832.5,0.0,0.0,0.0
48163,0.0,0.0,0.0,0.0,99.9,0.0,6.9,33.7,832.5,0.0,0.0,0.0
48223,0.0,0.0,0.0,0.0,99.9,0.0,6.9,33.0,832.5,0.0,0.0,0.0
48283,0.0,0.0,0.0,0.0,99.9,0.0,6.8,33.1,832.5,0.0,0.0,0.0
48343,0.0,0.0,0.0,0.0,99.9,0.0,6.8,33.4,832.5,0.0,0.0,0.0
48403,0.0,0.0,0.0,0.0,99.9,0.0,6.8,33.2,832.5,0.0,0.0,0.0
48463,0.0,0.0,0.0,0.0,99.9,0.0,6.7,33.6,832.6,0.0,0.0,0.0
48523,0.0,0.0,0.0,0.0,99.9,0.0,6.8,33.6,832.5,0.0,0.0,0.0
48583,0.0,0.0,0.0,0.0,99.9,0.0,6.9,34.2,832.5,0.0,0.0,0.0
48643,0.0,0.0,0.0,0.0,99.9,0.0,7.1,33.4,832.5,0.0,0.0,0.0
48703,0.0,0.0,0.0,0.0,99.9,0.0,7.3,33.6,832.5,0.0,0.0,0.0
48763,0.0,0.0,0.0,0.0,99.9,0.0,7.5,33.0,832.5,0.0,0.0,0.0
48823,0.0,0.0,0.0,0.0,99.9,0.0,7.6,32.4,832.5,0.0,0.0,0.0
48883,0.0,0.0,0.0,0.0,99.9,0.0,7.7,31.7,832.5,0.0,0.0,0.0
48943,0.0,0.0,0.0,0.0,99.9,0.0,7.5,31.5,832.5,0.0,0.0,0.0
49003,0.0,0.0,0.0,0.0,99.9,0.0,7.4,31.9,832.5,0.0,0.0,0.0
49063,0.0,0.0,0.0,0.0,99.9,0.0,7.2,32.3,832.5,0.0,0.0,0.0
49123,0.0,0.0,0.0,0.0,99.9,0.0,7.2,32.7,832.5,0.0,0.0,0.0
49183,0.0,0.0,0.0,0.0,99.9,0.0,7.4,33.0,832.5,0.0,0.0,0.0
49243,0.0,0.0,0.0,0.0,99.9,0.0,7.6,33.4,832.5,0.0,0.0,0.0
49303,0.0,0.0,0.0,0.0,99.9,0.0,7.8,32.3,832.5,0.0,0.0,0.0
49363,0.0,0.0,0.0,0.0,99.9,0.0,8.0,32.2,832.5,0.0,0.0,0.0
49423,0.0,0.0,0.0,0.0,99.9,0.0,8.1,31.5,832.5,0.0,0.0,0.0
49483,0.0,0.0,0.0,0.0,99.9,0.0,8.2,30.9,832.5,0.0,0.0,0.0
49543,0.0,0.0,0.0,0.0,99.9,0.0,8.1,31.3,832.5,0.0,0.0,0.0
49603,0.0,0.0,0.0,0.0,99.9,0.0,8.1,31.7,832.5,0.0,0.0,0.0
49663,0.0,0.0,0.0,0.0,99.9,0.0,8.1,31.7,832.5,0.0,0.0,0.0
49723,0.0,0.0,0.0,0.0,99.9,0.0,8.2,31.4,832.5,0.0,0.0,0.0
49783,0.0,0.0,0.0,0.0,99.9,0.0,8.2,31.5,832.5,0.0,0.0,0.0
49843,0.0,0.0,0.0,0.0,99.9,0.0,8.1,31.1,832.5,0.0,0.0,0.0
49903,0.0,0.0,0.0,0.0,99.9,0.0,8.1,32.3,832.4,0.0,0.0,0.0
49962,0.0,0.0,0.0,0.0,99.9,0.0,8.0,31.5,832.5,0.0,0.0,0.0
50023,0.0,0.0,0.0,0.0,99.9,0.0,8.1,31.1,832.5,0.0,0.0,0.0
50082,0.0,0.0,0.0,0.0,99.9,0.0,8.1,30.7,832.4,0.0,0.0,0.0
50143,0.0,0.0,0.0,0.0,99.9,0.0,8.1,31.0,832.4,0.0,0.0,0.0
50203,0.0,0.0,0.0,0.0,99.9,0.0,8.2,31.6,832.4,0.0,0.0,0.0
50262,0.0,0.0,0.0,0.0,99.9,0.0,8.2,30.9,832.4,0.0,0.0,0.0
50322,0.0,0.0,0.0,0.0,99.9,0.0,8.2,31.1,832.5,0.0,0.0,0.0
50382,0.0,0.0,0.0,0.0,99.9,0.0,8.1,31.0,832.4,0.0,0.0,0.0
50442,0.0,0.0,0.0,0.0,99.9,0.0,8.0,30.9,832.4,0.0,0.0,0.0
50503,0.0,0.0,0.0,0.0,99.9,0.0,7.9,31.7,832.4,0.0,0.0,0.0
50562,0.0,0.0,0.0,0.0,99.9,0.0,7.9,31.6,832.4,0.0,0.0,0.0
50622,0.0,0.0,0.0,0.0,99.9,0.0,7.7,31.5,832.4,0.0,0.0,0.0
50682,0.0,0.0,0.0,0.0,99.9,0.0,7.6,32.5,832.4,0.0,0.0,0.0
50742,0.0,0.0,0.0,0.0,99.9,0.0,7.7,32.0,832.3,0.0,0.0,0.0
50803,0.0,0.0,0.0,0.0,99.9,0.0,7.8,32.0,832.4,0.0,0.0,0.0
50862,0.0,0.0,0.0,0.0,99.9,0.0,7.9,32.1,832.4,0.0,0.0,0.0
50922,0.0,0.0,0.0,0.0,99.9,0.0,8.2,31.5,832.3,0.0,0.0,0.0
50982,0.0,0.0,0.0,0.0,99.9,0.0,8.3,30.9,832.3,0.0,0.0,0.0
51042,0.0,0.0,0.0,0.0,99.9,0.0,8.2,30.6,832.4,0.0,0.0,0.0
51102,0.0,0.0,0.0,0.0,99.9,0.0,8.0,31.1,832.4,0.0,0.0,0.0
51162,0.0,0.0,0.0,0.0,99.9,0.0,8.0,31.9,832.3,0.0,0.0,0.0
51222,0.0,0.0,0.0,0.0,99.9,0.0,8.1,31.8,832.4,0.0,0.0,0.0
51283,0.0,0.0,0.0,0.0,99.9,0.0,8.2,31.5,832.4,0.0,0.0,0.0
51342,0.0,0.0,0.0,0.0,99.9,0.0,8.4,31.1,832.4,0.0,0.0,0.0
51402,0.0,0.0,0.0,0.0,99.9,0.0,8.6,29.8,832.4,0.0,0.0,0.0
51462,0.0,0.0,0.0,0.0,99.9,0.0,8.7,29.6,832.4,0.0,0.0,0.0
51522,0.0,0.0,0.0,0.0,99.9,0.0,8.9,30.0,832.4,0.0,0.0,0.0
51582,0.0,0.0,0.0,0.0,99.9,0.0,8.9,29.4,832.4,0.0,0.0,0.0
51642,0.0,0.0,0.0,0.0,99.9,0.0,8.9,29.8,832.4,0.0,0.0,0.0
51702,0.0,0.0,0.0,0.0,99.9,0.0,8.8,29.8,832.4,0.0,0.0,0.0
51762,0.0,0.0,0.0,0.0,99.9,0.0,8.6,29.6,832.4,0.0,0.0,0.0
51822,0.0,0.0,0.0,0.0,99.9,0.0,8.5,30.0,832.4,0.0,0.0,0.0
51882,0.0,0.0,0.0,0.0,99.9,0.0,8.3,30.1,832.4,0.0,0.0,0.0
51942,0.0,0.0,0.0,0.0,99.9,0.0,8.3,29.8,832.4,0.0,0.0,0.0
52002,0.0,0.0,0.0,0.0,99.9,0.0,8.3,30.1,832.4,0.0,0.0,0.0
52062,0.0,0.0,0.0,0.0,99.9,0.0,8.4,29.9,832.4,0.0,0.0,0.0
52122,0.0,0.0,0.0,0.0,99.9,0.0,8.5,29.9,832.4,0.0,0.0,0.0
52182,0.0,0.0,0.0,0.0,99.9,0.0,8.5,29.7,832.4,0.0,0.0,0.0
52242,0.0,0.0,0.0,0.0,99.9,0.0,8.5,29.5,832.3,0.0,0.0,0.0
52302,0.0,0.0,0.0,0.0,99.9,0.0,8.4,29.2,832.3,0.0,0.0,0.0
52362,0.0,0.0,0.0,0.0,99.9,0.0,8.3,29.7,832.3,0.0,0.0,0.0
52422,0.0,0.0,0.0,0.0,99.9,0.0,8.2,30.4,832.4,0.0,0.0,0.0
52482,0.0,0.0,0.0,0.0,99.9,0.0,8.2,30.8,832.4,0.0,0.0,0.0
52542,0.0,0.0,0.0,0.0,99.9,0.0,8.2,29.7,832.4,0.0,0.0,0.0
52602,0.0,0.0,0.0,0.0,99.9,0.0,8.2,29.1,832.4,0.0,0.0,0.0
52662,0.0,0.0,0.0,0.0,99.9,0.0,8.3,30.4,832.4,0.0,0.0,0.0
52722,0.0,0.0,0.0,0.0,99.9,0.0,8.3,28.7,832.3,0.0,0.0,0.0
52782,0.0,0.0,0.0,0.0,99.9,0.0,8.3,29.3,832.3,0.0,0.0,0.0
52842,0.0,0.0,0.0,0.0,99.9,0.0,8.4,29.6,832.3,0.0,0.0,0.0
52902,0.0,0.0,0.0,0.0,99.9,0.0,8.5,30.1,832.3,0.0,0.0,0.0
