t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39694,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.5,835.4,0.0,0.0,0.0
39754,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.7,835.5,0.0,0.0,0.0
39814,0.0,0.0,0.0,0.0,99.9,0.0,13.9,21.8,835.5,0.0,0.0,0.0
39874,0.0,0.0,0.0,0.0,99.9,0.0,14.0,21.8,835.4,0.0,0.0,0.0
39934,0.0,0.0,0.0,0.0,99.9,0.0,13.9,22.0,835.5,0.0,0.0,0.0
39994,0.0,0.0,0.0,0.0,99.9,0.0,14.0,22.3,835.4,0.0,0.0,0.0
40054,0.0,0.0,0.0,0.0,99.9,0.0,13.9,22.2,835.4,0.0,0.0,0.0
40114,0.0,0.0,0.0,0.0,99.9,0.0,13.9,21.9,835.4,0.0,0.0,0.0
40174,0.0,0.0,0.0,0.0,99.9,0.0,13.9,22.4,835.4,0.0,0.0,0.0
40234,0.0,0.0,0.0,0.0,99.9,0.0,13.8,22.0,835.4,0.0,0.0,0.0
40294,0.0,0.0,0.0,0.0,99.9,0.0,13.9,22.3,835.4,0.0,0.0,0.0
40354,0.0,0.0,0.0,0.0,99.9,0.0,14.0,21.9,835.3,0.0,0.0,0.0
40414,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.7,835.3,0.0,0.0,0.0
40474,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.9,835.4,0.0,0.0,0.0
40534,0.0,0.0,0.0,0.0,99.9,0.0,14.3,21.6,835.3,0.0,0.0,0.0
40594,0.0,0.0,0.0,0.0,99.9,0.0,14.3,21.2,835.4,0.0,0.0,0.0
40654,0.0,0.0,0.0,0.0,99.9,0.0,14.3,20.9,835.3,0.0,0.0,0.0
40714,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.2,835.3,0.0,0.0,0.0
40774,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.2,835.3,0.0,0.0,0.0
40834,0.0,0.0,0.0,0.0,99.9,0.0,14.0,21.1,835.3,0.0,0.0,0.0
40894,0.0,0.0,0.0,0.0,99.9,0.0,13.8,20.9,835.3,0.0,0.0,0.0
40954,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.5,835.2,0.0,0.0,0.0
41014,0.0,0.0,0.0,0.0,99.9,0.0,13.8,22.4,835.2,0.0,0.0,0.0
41074,0.0,0.0,0.0,0.0,99.9,0.0,13.7,22.9,835.2,0.0,0.0,0.0
41134,0.0,0.0,0.0,0.0,99.9,0.0,13.6,21.7,835.2,0.0,0.0,0.0
41194,0.0,0.0,0.0,0.0,99.9,0.0,13.5,22.2,835.2,0.0,0.0,0.0
41254,0.0,0.0,0.0,0.0,99.9,0.0,13.4,21.7,835.2,0.0,0.0,0.0
41314,0.0,0.0,0.0,0.0,99.9,0.0,13.4,21.8,835.2,0.0,0.0,0.0
41374,0.0,0.0,0.0,0.0,99.9,0.0,13.4,21.8,835.2,0.0,0.0,0.0
41434,0.0,0.0,0.0,0.0,99.9,0.0,13.4,21.9,835.2,0.0,0.0,0.0
41494,0.0,0.0,0.0,0.0,99.9,0.0,13.5,21.8,835.2,0.0,0.0,0.0
41554,0.0,0.0,0.0,0.0,99.9,0.0,13.6,22.4,835.2,0.0,0.0,0.0
41614,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.8,835.2,0.0,0.0,0.0
41674,0.0,0.0,0.0,0.0,99.9,0.0,13.9,21.1,835.1,0.0,0.0,0.0
41734,0.0,0.0,0.0,0.0,99.9,0.0,14.0,21.1,835.0,0.0,0.0,0.0
41794,0.0,0.0,0.0,0.0,99.9,0.0,14.0,21.2,835.0,0.0,0.0,0.0
41854,0.0,0.0,0.0,0.0,99.9,0.0,13.9,21.1,835.0,0.0,0.0,0.0
41914,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.2,835.0,0.0,0.0,0.0
41974,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.5,835.1,0.0,0.0,0.0
42034,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.3,835.0,0.0,0.0,0.0
42094,0.0,0.0,0.0,0.0,99.9,0.0,13.7,20.8,835.0,0.0,0.0,0.0
42154,0.0,0.0,0.0,0.0,99.9,0.0,13.8,20.8,835.0,0.0,0.0,0.0
42214,0.0,0.0,0.0,0.0,99.9,0.0,13.8,20.7,835.0,0.0,0.0,0.0
42274,0.0,0.0,0.0,0.0,99.9,0.0,13.9,20.8,834.9,0.0,0.0,0.0
42334,0.0,0.0,0.0,0.0,99.9,0.0,14.0,20.3,835.0,0.0,0.0,0.0
42394,0.0,0.0,0.0,0.0,99.9,0.0,14.0,21.0,834.9,0.0,0.0,0.0
42454,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.7,834.9,0.0,0.0,0.0
42514,0.0,0.0,0.0,0.0,99.9,0.0,14.1,20.9,834.9,0.0,0.0,0.0
42574,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.3,834.8,0.0,0.0,0.0
42634,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.8,834.8,0.0,0.0,0.0
42694,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.8,834.9,0.0,0.0,0.0
42754,0.0,0.0,0.0,0.0,99.9,0.0,14.1,22.0,834.9,0.0,0.0,0.0
42814,0.0,0.0,0.0,0.0,99.9,0.0,14.0,21.6,834.8,0.0,0.0,0.0
42874,0.0,0.0,0.0,0.0,99.9,0.0,14.0,21.2,834.9,0.0,0.0,0.0
42934,0.0,0.0,0.0,0.0,99.9,0.0,13.9,21.9,834.8,0.0,0.0,0.0
42994,0.0,0.0,0.0,0.0,99.9,0.0,13.8,21.8,834.9,0.0,0.0,0.0
43054,0.0,0.0,0.0,0.0,99.9,0.0,13.8,22.1,834.8,0.0,0.0,0.0
43114,0.0,0.0,0.0,0.0,99.9,0.0,13.8,21.8,834.8,0.0,0.0,0.0
43174,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.5,834.8,0.0,0.0,0.0
43234,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.8,834.8,0.0,0.0,0.0
43294,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.8,834.8,0.0,0.0,0.0
43354,0.0,0.0,0.0,0.0,99.9,0.0,13.7,21.9,834.8,0.0,0.0,0.0
43414,0.0,0.0,0.0,0.0,99.9,0.0,13.8,22.4,834.8,0.0,0.0,0.0
43474,0.0,0.0,0.0,0.0,99.9,0.0,13.8,22.7,834.8,0.0,0.0,0.0
43534,0.0,0.0,0.0,0.0,99.9,0.0,13.8,22.7,834.8,0.0,0.0,0.0
43594,0.0,0.0,0.0,0.0,99.9,0.0,13.8,23.2,834.7,0.0,0.0,0.0
43654,0.0,0.0,0.0,0.0,99.9,0.0,13.9,23.3,834.6,0.0,0.0,0.0
43714,0.0,0.0,0.0,0.0,99.9,0.0,14.0,23.0,834.7,0.0,0.0,0.0
43774,0.0,0.0,0.0,0.0,99.9,0.0,14.0,22.1,834.8,0.0,0.0,0.0
43834,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.9,834.8,0.0,0.0,0.0
43894,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.9,834.7,0.0,0.0,0.0
43954,0.0,0.0,0.0,0.0,99.9,0.0,14.2,22.0,834.8,0.0,0.0,0.0
44014,0.0,0.0,0.0,0.0,99.9,0.0,14.1,22.2,834.8,0.0,0.0,0.0
44074,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.8,834.6,0.0,0.0,0.0
44134,0.0,0.0,0.0,0.0,99.9,0.0,14.1,22.0,834.7,0.0,0.0,0.0
44194,0.0,0.0,0.0,0.0,99.9,0.0,14.1,22.2,834.8,0.0,0.0,0.0
44254,0.0,0.0,0.0,0.0,99.9,0.0,14.2,22.6,834.8,0.0,0.0,0.0
44314,0.0,0.0,0.0,0.0,99.9,0.0,14.3,22.6,834.7,0.0,0.0,0.0
44374,0.0,0.0,0.0,0.0,99.9,0.0,14.5,22.3,834.7,0.0,0.0,0.0
44434,0.0,0.0,0.0,0.0,99.9,0.0,14.6,22.0,834.8,0.0,0.0,0.0
44494,0.0,0.0,0.0,0.0,99.9,0.0,14.5,21.8,834.7,0.0,0.0,0.0
44554,0.0,0.0,0.0,0.0,99.9,0.0,14.5,21.9,834.8,0.0,0.0,0.0
44614,0.0,0.0,0.0,0.0,99.9,0.0,14.4,22.0,834.7,0.0,0.0,0.0
44674,0.0,0.0,0.0,0.0,99.9,0.0,14.5,22.0,834.8,0.0,0.0,0.0
44734,0.0,0.0,0.0,0.0,99.9,0.0,14.6,21.8,834.7,0.0,0.0,0.0
44794,0.0,0.0,0.0,0.0,99.9,0.0,14.6,21.6,834.7,0.0,0.0,0.0
44854,0.0,0.0,0.0,0.0,99.9,0.0,14.5,21.6,834.6,0.0,0.0,0.0
44914,0.0,0.0,0.0,0.0,99.9,0.0,14.4,22.0,834.6,0.0,0.0,0.0
44974,0.0,0.0,0.0,0.0,99.9,0.0,14.4,22.4,834.6,0.0,0.0,0.0
45034,0.0,0.0,0.0,0.0,99.9,0.0,14.4,21.9,834.6,0.0,0.0,0.0
45094,0.0,0.0,0.0,0.0,99.9,0.0,14.3,21.9,834.5,0.0,0.0,0.0
45154,0.0,0.0,0.0,0.0,99.9,0.0,14.2,22.1,834.6,0.0,0.0,0.0
45214,0.0,0.0,0.0,0.0,99.9,0.0,14.2,22.1,834.6,0.0,0.0,0.0
45274,0.0,0.0,0.0,0.0,99.9,0.0,14.2,22.2,834.6,0.0,0.0,0.0
45334,0.0,0.0,0.0,0.0,99.9,0.0,14.2,22.2,834.6,0.0,0.0,0.0
45394,0.0,0.0,0.0,0.0,99.9,0.0,14.2,22.4,834.6,0.0,0.0,0.0
45454,0.0,0.0,0.0,0.0,99.9,0.0,14.3,22.4,834.5,0.0,0.0,0.0
45514,0.0,0.0,0.0,0.0,99.9,0.0,14.4,22.5,834.6,0.0,0.0,0.0
45574,0.0,0.0,0.0,0.0,99.9,0.0,14.4,22.3,834.5,0.0,0.0,0.0
45634,0.0,0.0,0.0,0.0,99.9,0.0,14.5,22.4,834.5,0.0,0.0,0.0
45694,0.0,0.0,0.0,0.0,99.9,0.0,14.5,22.2,834.5,0.0,0.0,0.0
45754,0.0,0.0,0.0,0.0,99.9,0.0,14.5,22.0,834.5,0.0,0.0,0.0
45814,0.0,0.0,0.0,0.0,99.9,0.0,14.4,22.3,834.5,0.0,0.0,0.0
45874,0.0,0.0,0.0,0.0,99.9,0.0,14.4,22.3,834.5,0.0,0.0,0.0
45934,0.0,0.0,0.0,0.0,99.9,0.0,14.4,22.0,834.5,0.0,0.0,0.0
45994,0.0,0.0,0.0,0.0,99.9,0.0,14.2,22.5,834.5,0.0,0.0,0.0
46054,0.0,0.0,0.0,0.0,99.9,0.0,14.2,22.7,834.6,0.0,0.0,0.0
46114,0.0,0.0,0.0,0.0,99.9,0.0,14.1,22.4,834.5,0.0,0.0,0.0
46174,0.0,0.0,0.0,0.0,99.9,0.0,14.1,22.6,834.4,0.0,0.0,0.0
46234,0.0,0.0,0.0,0.0,99.9,0.0,14.0,22.7,834.5,0.0,0.0,0.0
46294,0.0,0.0,0.0,0.0,99.9,0.0,13.9,22.7,834.5,0.0,0.0,0.0
46354,0.0,0.0,0.0,0.0,99.9,0.0,13.8,22.4,834.3,0.0,0.0,0.0
46414,0.0,0.0,0.0,0.0,99.9,0.0,13.7,22.6,834.4,0.0,0.0,0.0
46474,0.0,0.0,0.0,0.0,99.9,0.0,13.6,22.5,834.3,0.0,0.0,0.0
46534,0.0,0.0,0.0,0.0,99.9,0.0,13.5,22.7,834.4,0.0,0.0,0.0
46594,0.0,0.0,0.0,0.0,99.9,0.0,13.5,22.7,834.3,0.0,0.0,0.0
46654,0.0,0.0,0.0,0.0,99.9,0.0,13.4,22.8,834.4,0.0,0.0,0.0
46714,0.0,0.0,0.0,0.0,99.9,0.0,13.4,22.7,834.5,0.0,0.0,0.0
46774,0.0,0.0,0.0,0.0,99.9,0.0,13.3,22.7,834.4,0.0,0.0,0.0
46834,0.0,0.0,0.0,0.0,99.9,0.0,13.3,22.5,834.5,0.0,0.0,0.0
46894,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.5,834.5,0.0,0.0,0.0
46954,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.6,834.4,0.0,0.0,0.0
47014,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.7,834.3,0.0,0.0,0.0
47074,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.7,834.3,0.0,0.0,0.0
47134,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.7,834.3,0.0,0.0,0.0
47194,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.4,834.3,0.0,0.0,0.0
47254,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.3,834.3,0.0,0.0,0.0
47314,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.4,834.3,0.0,0.0,0.0
47374,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.5,834.3,0.0,0.0,0.0
47434,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.4,834.3,0.0,0.0,0.0
47494,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.5,834.2,0.0,0.0,0.0
47554,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.3,834.2,0.0,0.0,0.0
47614,0.0,0.0,0.0,0.0,99.9,0.0,13.3,22.4,834.3,0.0,0.0,0.0
47674,0.0,0.0,0.0,0.0,99.9,0.0,13.4,22.6,834.2,0.0,0.0,0.0
47734,0.0,0.0,0.0,0.0,99.9,0.0,13.4,22.4,834.2,0.0,0.0,0.0
47794,0.0,0.0,0.0,0.0,99.9,0.0,13.5,22.3,834.2,0.0,0.0,0.0
47854,0.0,0.0,0.0,0.0,99.9,0.0,13.6,22.1,834.2,0.0,0.0,0.0
47914,0.0,0.0,0.0,0.0,99.9,0.0,13.6,22.1,834.2,0.0,0.0,0.0
47974,0.0,0.0,0.0,0.0,99.9,0.0,13.6,22.1,834.2,0.0,0.0,0.0
48034,0.0,0.0,0.0,0.0,99.9,0.0,13.7,22.2,834.2,0.0,0.0,0.0
48094,0.0,0.0,0.0,0.0,99.9,0.0,13.8,21.8,834.2,0.0,0.0,0.0
48154,0.0,0.0,0.0,0.0,99.9,0.0,13.8,21.9,834.2,0.0,0.0,0.0
48214,0.0,0.0,0.0,0.0,99.9,0.0,13.8,21.9,834.2,0.0,0.0,0.0
48274,0.0,0.0,0.0,0.0,99.9,0.0,13.8,22.0,834.2,0.0,0.0,0.0
48334,0.0,0.0,0.0,0.0,99.9,0.0,13.9,21.8,834.2,0.0,0.0,0.0
48394,0.0,0.0,0.0,0.0,99.9,0.0,13.9,21.9,834.2,0.0,0.0,0.0
48454,0.0,0.0,0.0,0.0,99.9,0.0,13.9,21.8,834.2,0.0,0.0,0.0
48514,0.0,0.0,0.0,0.0,99.9,0.0,14.0,21.9,834.2,0.0,0.0,0.0
48574,0.0,0.0,0.0,0.0,99.9,0.0,14.0,21.9,834.2,0.0,0.0,0.0
48634,0.0,0.0,0.0,0.0,99.9,0.0,14.0,21.7,834.2,0.0,0.0,0.0
48694,0.0,0.0,0.0,0.0,99.9,0.0,14.0,21.2,834.2,0.0,0.0,0.0
48754,0.0,0.0,0.0,0.0,99.9,0.0,13.9,21.4,834.2,0.0,0.0,0.0
48814,0.0,0.0,0.0,0.0,99.9,0.0,13.9,21.6,834.2,0.0,0.0,0.0
48874,0.0,0.0,0.0,0.0,99.9,0.0,13.9,21.6,834.2,0.0,0.0,0.0
48934,0.0,0.0,0.0,0.0,99.9,0.0,13.9,21.3,834.2,0.0,0.0,0.0
48994,0.0,0.0,0.0,0.0,99.9,0.0,13.9,21.8,834.2,0.0,0.0,0.0
49054,0.0,0.0,0.0,0.0,99.9,0.0,13.9,21.9,834.2,0.0,0.0,0.0
49114,0.0,0.0,0.0,0.0,99.9,0.0,14.0,21.3,834.2,0.0,0.0,0.0
49174,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.0,834.2,0.0,0.0,0.0
49234,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.3,834.2,0.0,0.0,0.0
49294,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.1,834.2,0.0,0.0,0.0
49354,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.1,834.2,0.0,0.0,0.0
49414,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.3,834.2,0.0,0.0,0.0
49474,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.4,834.2,0.0,0.0,0.0
49534,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.8,834.2,0.0,0.0,0.0
49594,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.9,834.2,0.0,0.0,0.0
49654,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.7,834.2,0.0,0.0,0.0
49714,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.7,834.2,0.0,0.0,0.0
49774,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.6,834.2,0.0,0.0,0.0
49834,0.0,0.0,0.0,0.0,99.9,0.0,14.3,21.8,834.2,0.0,0.0,0.0
49894,0.0,0.0,0.0,0.0,99.9,0.0,14.3,22.0,834.2,0.0,0.0,0.0
49954,0.0,0.0,0.0,0.0,99.9,0.0,14.3,21.9,834.2,0.0,0.0,0.0
50014,0.0,0.0,0.0,0.0,99.9,0.0,14.4,21.9,834.2,0.0,0.0,0.0
50074,0.0,0.0,0.0,0.0,99.9,0.0,14.3,22.2,834.1,0.0,0.0,0.0
50134,0.0,0.0,0.0,0.0,99.9,0.0,14.4,22.3,834.1,0.0,0.0,0.0
50194,0.0,0.0,0.0,0.0,99.9,0.0,14.3,22.0,834.1,0.0,0.0,0.0
50254,0.0,0.0,0.0,0.0,99.9,0.0,14.3,22.1,834.1,0.0,0.0,0.0
50314,0.0,0.0,0.0,0.0,99.9,0.0,14.2,22.0,834.1,0.0,0.0,0.0
50374,0.0,0.0,0.0,0.0,99.9,0.0,14.3,22.3,834.0,0.0,0.0,0.0
50434,0.0,0.0,0.0,0.0,99.9,0.0,14.3,22.2,834.1,0.0,0.0,0.0
50494,0.0,0.0,0.0,0.0,99.9,0.0,14.3,22.0,834.0,0.0,0.0,0.0
50554,0.0,0.0,0.0,0.0,99.9,0.0,14.3,21.6,834.1,0.0,0.0,0.0
50614,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.8,834.1,0.0,0.0,0.0
50674,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.7,834.1,0.0,0.0,0.0
50734,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.7,834.1,0.0,0.0,0.0
50794,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.5,834.2,0.0,0.0,0.0
50854,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.7,834.2,0.0,0.0,0.0
50914,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.8,834.2,0.0,0.0,0.0
50974,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.6,834.2,0.0,0.0,0.0
51034,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.7,834.1,0.0,0.0,0.0
51094,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.5,834.1,0.0,0.0,0.0
51154,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.3,834.2,0.0,0.0,0.0
51214,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.5,834.2,0.0,0.0,0.0
51274,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.9,834.2,0.0,0.0,0.0
51334,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.3,834.1,0.0,0.0,0.0
51394,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.0,834.0,0.0,0.0,0.0
51454,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.1,834.1,0.0,0.0,0.0
51514,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.3,834.1,0.0,0.0,0.0
51574,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.6,834.0,0.0,0.0,0.0
51634,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.7,834.1,0.0,0.0,0.0
51694,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.7,834.0,0.0,0.0,0.0
51754,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.2,834.0,0.0,0.0,0.0
51814,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.8,834.0,0.0,0.0,0.0
51874,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.6,834.0,0.0,0.0,0.0
51934,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.6,834.0,0.0,0.0,0.0
51994,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.6,834.0,0.0,0.0,0.0
52054,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.6,834.0,0.0,0.0,0.0
52114,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.9,834.0,0.0,0.0,0.0
52174,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.8,834.0,0.0,0.0,0.0
52234,0.0,0.0,0.0,0.0,99.9,0.0,14.3,21.4,833.9,0.0,0.0,0.0
52294,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.2,834.0,0.0,0.0,0.0
52354,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.2,834.0,0.0,0.0,0.0
52414,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.7,833.9,0.0,0.0,0.0
52474,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.6,833.9,0.0,0.0,0.0
52534,0.0,0.0,0.0,0.0,99.9,0.0,14.1,21.3,834.0,0.0,0.0,0.0
52594,0.0,0.0,0.0,0.0,99.9,0.0,14.0,21.2,833.9,0.0,0.0,0.0
52654,0.0,0.0,0.0,0.0,99.9,0.0,14.0,21.9,833.9,0.0,0.0,0.0
52714,0.0,0.0,0.0,0.0,99.9,0.0,14.0,22.0,833.9,0.0,0.0,0.0
52774,0.0,0.0,0.0,0.0,99.9,0.0,14.0,22.0,833.9,0.0,0.0,0.0
52834,0.0,0.0,0.0,0.0,99.9,0.0,14.0,22.2,833.9,0.0,0.0,0.0
52894,0.0,0.0,0.0,0.0,99.9,0.0,14.0,22.3,833.9,0.0,0.0,0.0
