t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
27904,237.0,261.0,269.0,0.7,3.2,4.9,12.5,40.3,833.8,0.0,0.0,0.0
27964,235.0,252.0,266.0,1.5,3.7,4.6,12.5,39.7,833.8,0.0,0.0,0.0
28024,249.0,256.0,263.0,4.3,4.7,5.1,12.5,39.7,833.8,0.0,0.0,0.0
28084,249.0,253.0,260.0,4.2,4.7,5.2,12.5,39.7,833.8,0.0,0.0,0.0
28144,245.0,252.0,258.0,3.7,4.5,5.4,12.5,39.7,833.8,0.0,0.0,0.0
28204,240.0,248.0,257.0,4.4,4.8,5.4,12.4,40.0,833.8,0.0,0.0,0.0
28264,256.0,263.0,273.0,3.2,3.6,4.1,12.4,40.4,833.8,0.0,0.0,0.0
28324,252.0,260.0,265.0,2.1,4.7,5.2,12.4,40.3,833.8,0.0,0.0,0.0
28384,240.0,245.0,248.0,4.3,4.8,5.1,12.4,39.3,833.9,0.0,0.0,0.0
28444,255.0,258.0,264.0,3.8,4.1,4.7,12.4,39.5,833.9,0.0,0.0,0.0
28504,144.0,252.0,269.0,0.6,3.3,4.8,12.4,40.1,833.8,0.0,0.0,0.0
28564,147.0,225.0,291.0,0.3,1.0,2.1,12.5,40.8,833.9,0.0,0.0,0.0
28624,258.0,263.0,269.0,4.0,4.8,5.5,12.5,40.2,833.8,0.0,0.0,0.0
28684,232.0,246.0,253.0,4.5,5.0,5.3,12.5,39.7,833.9,0.0,0.0,0.0
28744,244.0,254.0,267.0,3.8,4.6,5.3,12.5,39.9,833.9,0.0,0.0,0.0
28804,98.0,253.0,339.0,0.3,2.8,4.6,12.5,40.3,833.9,0.0,0.0,0.0
28864,252.0,258.0,261.0,5.0,5.4,5.6,12.5,40.1,833.9,0.0,0.0,0.0
28924,248.0,257.0,264.0,4.4,4.8,5.5,12.5,40.3,833.9,0.0,0.0,0.0
28984,250.0,254.0,258.0,4.5,5.2,6.3,12.5,39.7,833.9,0.0,0.0,0.0
29044,238.0,255.0,276.0,1.3,3.0,3.6,12.5,40.7,833.9,0.0,0.0,0.0
29104,197.0,256.0,278.0,1.1,2.3,3.2,12.5,39.7,833.9,0.0,0.0,0.0
29164,146.0,235.0,258.0,1.2,3.4,4.5,12.5,40.6,833.9,0.0,0.0,0.0
29224,124.0,241.0,272.0,0.9,3.1,4.2,12.6,40.2,834.0,0.0,0.0,0.0
29284,120.0,252.0,352.0,0.5,1.3,2.7,12.6,39.7,833.9,0.0,0.0,0.0
29344,250.0,252.0,255.0,4.8,5.0,5.2,12.7,38.2,833.9,0.0,0.0,0.0
29404,129.0,264.0,332.0,0.2,1.2,2.3,12.7,38.9,833.9,0.0,0.0,0.0
29464,258.0,265.0,267.0,4.2,4.9,5.2,12.6,36.9,833.9,0.0,0.0,0.0
29524,253.0,258.0,262.0,4.9,5.1,5.5,12.6,35.5,833.9,0.0,0.0,0.0
29584,216.0,254.0,276.0,1.2,3.4,4.6,12.6,38.2,834.0,0.0,0.0,0.0
29644,255.0,260.0,273.0,3.3,4.3,4.8,12.7,39.6,833.9,0.0,0.0,0.0
29704,131.0,235.0,322.0,0.4,2.3,4.2,12.7,39.5,833.9,0.0,0.0,0.0
29764,246.0,251.0,263.0,4.1,4.8,5.3,12.8,39.1,834.0,0.0,0.0,0.0
29824,230.0,251.0,261.0,3.2,4.1,4.7,12.8,39.3,833.9,0.0,0.0,0.0
29884,254.0,267.0,279.0,1.5,3.8,4.8,12.8,39.1,833.9,0.0,0.0,0.0
29944,250.0,260.0,273.0,2.7,4.4,5.5,12.7,39.6,834.0,0.0,0.0,0.0
30004,251.0,258.0,266.0,3.6,4.4,5.4,12.6,39.9,833.9,0.0,0.0,0.0
30064,256.0,258.0,260.0,5.3,5.5,5.7,12.6,40.1,834.0,0.0,0.0,0.0
30124,243.0,251.0,255.0,4.6,5.0,5.5,12.7,37.8,833.9,0.0,0.0,0.0
30184,253.0,257.0,259.0,4.9,5.2,5.4,12.7,38.9,834.0,0.0,0.0,0.0
30244,246.0,251.0,256.0,4.5,4.7,4.8,12.7,38.0,833.9,0.0,0.0,0.0
30304,251.0,253.0,255.0,4.4,4.7,5.0,12.7,35.5,834.0,0.0,0.0,0.0
30364,242.0,246.0,252.0,4.8,5.2,5.5,12.7,29.9,834.0,0.0,0.0,0.0
30424,242.0,249.0,256.0,4.5,5.1,5.7,12.7,31.4,833.9,0.0,0.0,0.0
30484,237.0,255.0,263.0,2.4,4.2,5.1,12.8,34.1,834.0,0.0,0.0,0.0
30544,135.0,237.0,248.0,1.4,3.1,4.4,12.9,34.0,834.0,0.0,0.0,0.0
30604,258.0,269.0,289.0,1.1,2.1,2.5,13.0,38.0,834.0,0.0,0.0,0.0
30664,232.0,247.0,262.0,2.8,3.2,3.6,13.1,38.0,834.0,0.0,0.0,0.0
30724,264.0,275.0,296.0,4.0,5.0,5.8,13.2,37.3,834.0,0.0,0.0,0.0
30784,254.0,258.0,267.0,3.9,4.7,5.4,13.2,36.7,834.0,0.0,0.0,0.0
30844,243.0,252.0,260.0,4.4,5.3,6.3,13.2,34.4,834.0,0.0,0.0,0.0
30904,224.0,234.0,252.0,3.4,3.9,4.8,13.2,27.1,834.0,0.0,0.0,0.0
30964,246.0,251.0,256.0,4.2,4.7,5.2,13.2,33.7,834.0,0.0,0.0,0.0
31024,230.0,239.0,247.0,3.4,4.3,5.2,13.2,35.8,834.0,0.0,0.0,0.0
31084,255.0,263.0,274.0,2.9,4.0,4.7,13.1,37.4,834.0,0.0,0.0,0.0
31144,239.0,250.0,258.0,3.2,3.5,3.9,13.2,37.8,834.0,0.0,0.0,0.0
31204,244.0,254.0,264.0,4.4,4.9,5.6,13.2,38.3,834.0,0.0,0.0,0.0
31264,252.0,267.0,287.0,3.2,4.1,5.2,13.3,36.8,834.0,0.0,0.0,0.0
31324,18.0,286.0,248.0,0.3,1.1,2.5,13.2,38.4,834.0,0.0,0.0,0.0
31384,251.0,273.0,289.0,2.5,3.7,5.0,13.3,37.7,834.0,0.0,0.0,0.0
31444,186.0,272.0,331.0,0.6,2.1,4.0,13.4,34.8,833.9,0.0,0.0,0.0
31504,242.0,256.0,289.0,3.8,4.9,5.8,13.4,35.6,834.0,0.0,0.0,0.0
31564,262.0,281.0,339.0,1.0,3.3,4.2,13.4,33.4,834.0,0.0,0.0,0.0
31624,193.0,257.0,271.0,0.8,4.3,5.5,13.4,34.8,833.9,0.0,0.0,0.0
31684,211.0,244.0,262.0,0.5,3.2,5.4,13.3,32.7,834.0,0.0,0.0,0.0
31744,251.0,258.0,265.0,4.8,5.6,6.4,13.3,33.0,834.0,0.0,0.0,0.0
31804,214.0,253.0,279.0,0.6,3.0,4.4,13.3,35.1,834.0,0.0,0.0,0.0
31864,226.0,249.0,267.0,3.4,3.9,4.6,13.2,36.3,834.0,0.0,0.0,0.0
31924,251.0,256.0,264.0,4.4,5.2,6.0,13.3,34.7,834.0,0.0,0.0,0.0
31984,265.0,272.0,278.0,3.2,3.8,4.7,13.2,35.7,833.9,0.0,0.0,0.0
32044,218.0,259.0,277.0,1.4,4.4,5.8,13.2,34.3,834.0,0.0,0.0,0.0
32104,102.0,245.0,269.0,0.9,3.4,5.5,13.2,32.7,834.0,0.0,0.0,0.0
32164,251.0,256.0,261.0,4.3,5.1,5.9,13.3,35.3,834.0,0.0,0.0,0.0
32224,252.0,255.0,260.0,4.6,5.2,6.1,13.3,33.8,833.9,0.0,0.0,0.0
32284,242.0,262.0,333.0,1.0,3.5,5.5,13.4,35.5,834.0,0.0,0.0,0.0
32344,241.0,258.0,272.0,3.7,5.0,6.3,13.4,36.0,834.0,0.0,0.0,0.0
32404,243.0,254.0,262.0,4.8,5.7,6.1,13.4,35.2,833.9,0.0,0.0,0.0
32464,110.0,209.0,288.0,0.4,1.8,4.1,13.4,35.6,834.0,0.0,0.0,0.0
32524,254.0,271.0,296.0,0.9,3.1,4.5,13.4,34.4,833.9,0.0,0.0,0.0
32584,254.0,276.0,291.0,1.6,4.6,5.4,13.4,33.9,834.0,0.0,0.0,0.0
32644,250.0,260.0,267.0,5.4,6.2,6.8,13.4,34.3,833.9,0.0,0.0,0.0
32704,240.0,254.0,264.0,4.0,5.4,6.1,13.4,34.0,833.9,0.0,0.0,0.0
32764,217.0,248.0,269.0,0.9,4.6,7.0,13.4,33.7,833.9,0.0,0.0,0.0
32824,251.0,255.0,258.0,5.4,5.6,5.9,13.4,33.7,834.0,0.0,0.0,0.0
32884,262.0,270.0,280.0,3.7,5.1,6.1,13.3,33.9,834.0,0.0,0.0,0.0
32944,270.0,281.0,299.0,2.9,4.7,5.4,13.3,35.2,833.9,0.0,0.0,0.0
33004,254.0,260.0,267.0,4.7,5.7,6.4,13.2,33.2,833.9,0.0,0.0,0.0
33064,249.0,263.0,276.0,1.9,4.5,5.4,13.2,34.9,834.0,0.0,0.0,0.0
33124,262.0,270.0,275.0,5.1,6.8,7.8,13.3,34.5,834.0,0.0,0.0,0.0
33184,249.0,257.0,269.0,4.7,5.0,5.5,13.4,32.7,834.0,0.0,0.0,0.0
33244,257.0,271.0,288.0,1.0,4.5,5.9,13.4,34.2,833.9,0.0,0.0,0.0
33304,250.0,258.0,268.0,4.4,5.9,6.5,13.4,31.6,833.9,0.0,0.0,0.0
33364,250.0,264.0,275.0,2.0,3.6,4.9,13.4,32.9,834.0,0.0,0.0,0.0
33424,251.0,264.0,272.0,5.4,6.0,6.8,13.4,34.2,834.0,0.0,0.0,0.0
33484,253.0,258.0,261.0,6.3,6.7,7.1,13.4,34.6,834.0,0.0,0.0,0.0
33544,245.0,254.0,264.0,6.7,7.3,8.2,13.4,34.3,834.0,0.0,0.0,0.0
33604,257.0,262.0,266.0,6.4,6.7,7.2,13.3,34.0,833.9,0.0,0.0,0.0
33664,136.0,240.0,259.0,1.2,4.0,5.7,13.2,35.5,834.1,0.0,0.0,0.0
33724,133.0,232.0,258.0,1.4,3.3,6.1,13.2,35.7,834.0,0.0,0.0,0.0
33784,245.0,259.0,268.0,4.8,7.3,9.1,13.2,35.9,834.0,0.0,0.0,0.0
33844,253.0,266.0,277.0,1.5,4.8,6.1,13.3,33.7,833.9,0.0,0.0,0.0
33904,249.0,255.0,266.0,5.8,6.3,6.8,13.3,34.5,834.0,0.0,0.0,0.0
33964,233.0,244.0,264.0,7.9,9.2,11.5,13.2,35.6,833.9,0.0,0.0,0.0
34024,239.0,259.0,282.0,4.3,5.4,7.2,13.2,36.3,834.0,0.0,0.0,0.0
34084,237.0,249.0,258.0,5.7,6.9,7.8,13.2,36.3,834.0,0.0,0.0,0.0
34144,258.0,265.0,268.0,4.9,5.8,7.4,13.3,36.0,834.0,0.0,0.0,0.0
34204,251.0,271.0,293.0,4.6,6.7,8.3,13.3,34.1,834.0,0.0,0.0,0.0
34264,129.0,231.0,324.0,0.5,1.7,3.8,13.3,34.4,834.0,0.0,0.0,0.0
34324,234.0,252.0,266.0,6.0,7.8,8.8,13.3,35.4,833.9,0.0,0.0,0.0
34384,197.0,250.0,264.0,1.2,5.7,7.5,13.4,35.1,834.0,0.0,0.0,0.0
34444,262.0,265.0,267.0,5.9,6.7,7.3,13.3,35.2,834.0,0.0,0.0,0.0
34504,243.0,249.0,259.0,7.1,7.6,8.3,13.2,35.9,834.1,0.0,0.0,0.0
34564,254.0,258.0,261.0,5.5,5.9,6.2,13.2,35.5,834.0,0.0,0.0,0.0
34624,241.0,250.0,255.0,5.7,6.5,8.0,13.2,34.7,833.9,0.0,0.0,0.0
34684,240.0,245.0,251.0,7.1,7.8,9.0,13.2,35.5,834.0,0.0,0.0,0.0
34744,122.0,233.0,274.0,1.1,3.9,6.2,13.2,35.3,834.0,0.0,0.0,0.0
34804,243.0,249.0,253.0,5.9,6.3,6.9,13.1,36.3,834.0,0.0,0.0,0.0
34864,246.0,258.0,263.0,3.0,6.9,8.3,13.1,36.1,834.0,0.0,0.0,0.0
34924,146.0,260.0,335.0,0.3,3.1,5.9,13.1,35.6,833.9,0.0,0.0,0.0
34984,218.0,259.0,286.0,0.8,3.9,5.8,13.2,35.9,834.0,0.0,0.0,0.0
35044,243.0,256.0,271.0,5.3,6.8,8.4,13.2,36.1,833.9,0.0,0.0,0.0
35104,248.0,263.0,275.0,2.4,7.1,8.3,13.3,36.2,833.9,0.0,0.0,0.0
35164,220.0,263.0,341.0,2.0,4.9,6.6,13.3,36.2,834.0,0.0,0.0,0.0
35224,243.0,249.0,254.0,5.8,6.3,7.2,13.3,35.5,834.0,0.0,0.0,0.0
35284,228.0,243.0,258.0,3.5,5.6,7.2,13.3,36.1,834.1,0.0,0.0,0.0
35344,235.0,245.0,251.0,5.2,6.0,6.9,13.3,35.5,834.0,0.0,0.0,0.0
35404,149.0,230.0,257.0,0.2,4.0,6.8,13.3,35.7,833.9,0.0,0.0,0.0
35464,265.0,270.0,281.0,5.7,6.6,7.5,13.3,36.0,834.0,0.0,0.0,0.0
35524,217.0,249.0,267.0,0.8,4.1,6.5,13.2,36.9,834.0,0.0,0.0,0.0
35584,250.0,257.0,268.0,5.2,5.9,6.6,13.2,35.6,834.0,0.0,0.0,0.0
35644,264.0,280.0,301.0,3.5,6.3,7.9,13.2,38.8,834.0,0.0,0.0,0.0
35704,233.0,259.0,282.0,2.1,6.1,8.3,13.2,39.8,834.0,0.0,0.0,0.0
35764,245.0,260.0,272.0,1.6,5.8,7.5,13.3,39.1,834.0,0.0,0.0,0.0
35824,231.0,244.0,259.0,5.1,6.0,7.4,13.3,36.8,833.9,0.0,0.0,0.0
35884,251.0,254.0,258.0,6.3,7.0,7.8,13.3,38.9,833.9,0.0,0.0,0.0
35944,144.0,247.0,271.0,3.0,5.7,7.5,13.3,38.0,833.9,0.0,0.0,0.0
36004,259.0,271.0,286.0,3.8,6.3,7.7,13.3,39.6,834.0,0.0,0.0,0.0
36064,251.0,272.0,335.0,1.2,3.1,5.5,13.3,39.6,833.9,0.0,0.0,0.0
36124,266.0,275.0,292.0,5.0,5.6,6.5,13.3,38.9,833.9,0.0,0.0,0.0
36184,243.0,268.0,290.0,1.9,6.4,7.3,13.3,38.6,833.9,0.0,0.0,0.0
36244,251.0,257.0,267.0,7.0,8.0,9.0,13.2,36.0,833.9,0.0,0.0,0.0
36304,251.0,260.0,265.0,4.5,5.5,6.7,13.2,38.2,833.9,0.0,0.0,0.0
36364,229.0,243.0,250.0,7.0,7.6,8.2,13.1,40.1,833.9,0.0,0.0,0.0
36424,257.0,262.0,266.0,6.3,6.9,7.3,13.1,40.5,833.8,0.0,0.0,0.0
36484,236.0,259.0,350.0,1.2,3.7,4.8,13.0,40.1,833.9,0.0,0.0,0.0
36544,214.0,270.0,296.0,0.5,2.4,5.2,12.9,41.2,833.9,0.0,0.0,0.0
36604,235.0,243.0,257.0,5.1,6.5,7.3,13.1,40.9,833.8,0.0,0.0,0.0
36664,247.0,261.0,269.0,4.9,5.9,6.9,13.1,37.9,833.8,0.0,0.0,0.0
36724,224.0,245.0,260.0,2.3,4.4,5.2,13.2,39.7,833.9,0.0,0.0,0.0
36784,239.0,255.0,269.0,4.8,5.8,7.4,13.3,39.4,833.9,0.0,0.0,0.0
36844,224.0,257.0,269.0,2.6,5.7,6.6,13.3,40.2,833.8,0.0,0.0,0.0
36904,236.0,255.0,271.0,2.8,4.6,5.7,13.3,39.8,833.9,0.0,0.0,0.0
36964,226.0,250.0,257.0,3.5,5.1,6.6,13.4,38.8,833.9,0.0,0.0,0.0
37024,260.0,271.0,289.0,4.8,6.1,7.2,13.5,39.0,833.8,0.0,0.0,0.0
37084,205.0,260.0,274.0,0.7,4.4,5.7,13.5,39.0,833.9,0.0,0.0,0.0
37144,272.0,279.0,285.0,3.3,4.5,5.8,13.5,38.5,833.8,0.0,0.0,0.0
37204,252.0,274.0,305.0,1.0,3.6,6.2,13.5,37.9,833.8,0.0,0.0,0.0
37264,247.0,262.0,271.0,1.5,4.6,5.6,13.5,37.0,833.8,0.0,0.0,0.0
37324,125.0,255.0,286.0,0.6,4.0,7.1,13.4,39.9,833.8,0.0,0.0,0.0
37384,135.0,232.0,267.0,0.6,1.8,3.1,13.5,40.7,833.8,0.0,0.0,0.0
37444,265.0,273.0,282.0,5.6,6.4,7.3,13.6,40.2,833.8,0.0,0.0,0.0
37504,267.0,295.0,331.0,2.2,3.5,4.6,13.5,39.6,833.8,0.0,0.0,0.0
37564,243.0,256.0,272.0,2.0,4.6,6.3,13.5,39.9,833.8,0.0,0.0,0.0
37624,262.0,283.0,316.0,1.5,2.5,3.6,13.5,40.0,833.8,0.0,0.0,0.0
37684,242.0,262.0,286.0,1.9,3.4,4.1,13.6,40.6,833.8,0.0,0.0,0.0
37744,139.0,234.0,262.0,0.5,2.5,5.3,13.7,39.6,833.8,0.0,0.0,0.0
37804,224.0,266.0,299.0,2.9,3.8,4.6,13.8,39.3,833.8,0.0,0.0,0.0
37864,266.0,282.0,296.0,1.7,3.5,4.7,13.8,37.8,833.6,0.0,0.0,0.0
37924,247.0,282.0,297.0,2.3,4.7,5.7,13.8,37.0,833.7,0.0,0.0,0.0
37984,273.0,285.0,305.0,2.6,4.0,4.8,13.7,39.7,833.8,0.0,0.0,0.0
38044,245.0,255.0,278.0,4.0,4.7,5.4,13.7,40.1,833.8,0.0,0.0,0.0
38104,256.0,270.0,289.0,0.3,4.5,5.9,13.7,40.5,833.8,0.0,0.0,0.0
38164,256.0,263.0,269.0,3.7,4.7,5.8,13.7,39.3,833.7,0.0,0.0,0.0
38224,255.0,263.0,269.0,4.5,4.7,5.0,13.6,39.8,833.8,0.0,0.0,0.0
38284,256.0,261.0,266.0,3.4,3.7,4.3,13.5,39.3,833.8,0.0,0.0,0.0
