t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,0.0,0.0,0.0,0.0,99.9,0.0,11.4,8.4,834.8,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,11.4,8.4,834.8,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,11.4,8.4,834.8,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,11.3,8.4,834.8,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,11.2,8.4,834.8,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,11.3,8.5,834.8,0.0,0.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,11.3,8.3,834.8,0.0,0.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,11.3,8.1,834.8,0.0,0.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,11.3,8.2,834.8,0.0,0.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,11.3,8.2,834.8,0.0,0.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,11.3,8.1,834.8,0.0,0.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,11.4,8.1,834.8,0.0,0.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,11.4,8.1,834.8,0.0,0.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,11.4,8.0,834.8,0.0,0.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,11.4,8.0,834.7,0.0,0.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,11.4,8.3,834.8,0.0,0.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,11.3,8.5,834.8,0.0,0.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,11.2,8.5,834.8,0.0,0.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.6,834.7,0.0,0.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.7,834.8,0.0,0.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.9,834.8,0.0,0.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,11.1,9.1,834.8,0.0,0.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,11.1,9.0,834.7,0.0,0.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,11.1,9.2,834.8,0.0,0.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,11.0,9.1,834.8,0.0,0.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,11.0,9.3,834.8,0.0,0.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.8,834.8,0.0,0.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.7,834.9,0.0,0.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,11.0,8.8,834.9,0.0,0.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.9,835.0,0.0,0.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,11.1,9.6,834.9,0.0,0.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.7,834.9,0.0,0.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.6,834.9,0.0,0.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,11.0,9.5,835.0,0.0,0.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,11.0,9.1,835.0,0.0,0.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,10.9,9.7,835.0,0.0,0.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,10.9,9.0,835.1,0.0,0.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,10.9,9.6,835.2,0.0,0.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,10.9,9.1,835.2,0.0,0.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,10.9,9.3,835.3,0.0,0.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,10.9,9.9,835.2,0.0,0.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,10.9,10.7,835.2,0.0,0.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,10.9,12.0,835.2,0.0,0.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,10.9,12.1,835.2,0.0,0.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,11.0,9.1,835.0,0.0,0.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,11.1,10.3,835.1,0.0,0.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,11.1,9.0,835.0,0.0,0.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.8,834.9,0.0,0.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.6,834.9,0.0,0.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.7,834.9,0.0,0.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.7,834.9,0.0,0.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,11.0,8.6,834.9,0.0,0.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,11.0,8.5,834.8,0.0,0.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,10.9,8.7,834.8,0.0,0.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,10.9,8.6,835.0,0.0,0.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,10.9,9.0,834.9,0.0,0.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,10.9,9.4,835.0,0.0,0.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,10.9,9.9,835.0,0.0,0.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,10.8,9.4,835.0,0.0,0.0,0.0
4800,0.0,0.0,0.0,0.0,99.9,0.0,10.8,9.6,835.0,0.0,0.0,0.0
4860,0.0,0.0,0.0,0.0,99.9,0.0,10.9,9.1,835.0,0.0,0.0,0.0
4920,0.0,0.0,0.0,0.0,99.9,0.0,10.9,9.3,835.0,0.0,0.0,0.0
4980,0.0,0.0,0.0,0.0,99.9,0.0,10.9,8.8,835.0,0.0,0.0,0.0
5040,0.0,0.0,0.0,0.0,99.9,0.0,11.0,8.5,835.0,0.0,0.0,0.0
5100,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.6,835.0,0.0,0.0,0.0
5160,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.4,835.1,0.0,0.0,0.0
5220,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.5,835.1,0.0,0.0,0.0
5280,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.3,835.1,0.0,0.0,0.0
5340,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.8,835.2,0.0,0.0,0.0
5400,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.5,835.0,0.0,0.0,0.0
5460,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.1,835.1,0.0,0.0,0.0
5520,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.3,835.0,0.0,0.0,0.0
5580,0.0,0.0,0.0,0.0,99.9,0.0,11.1,7.9,835.2,0.0,0.0,0.0
5640,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.1,835.1,0.0,0.0,0.0
5700,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.0,835.0,0.0,0.0,0.0
5760,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.0,835.0,0.0,0.0,0.0
5820,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.0,835.0,0.0,0.0,0.0
5880,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.2,835.0,0.0,0.0,0.0
5940,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.4,835.0,0.0,0.0,0.0
6000,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.7,835.0,0.0,0.0,0.0
6060,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.8,835.0,0.0,0.0,0.0
6120,0.0,0.0,0.0,0.0,99.9,0.0,11.2,8.8,835.2,0.0,0.0,0.0
6180,0.0,0.0,0.0,0.0,99.9,0.0,11.2,8.8,835.2,0.0,0.0,0.0
6240,0.0,0.0,0.0,0.0,99.9,0.0,11.2,8.3,835.2,0.0,0.0,0.0
6300,0.0,0.0,0.0,0.0,99.9,0.0,11.2,8.7,835.2,0.0,0.0,0.0
6360,0.0,0.0,0.0,0.0,99.9,0.0,11.2,8.3,835.1,0.0,0.0,0.0
6420,0.0,0.0,0.0,0.0,99.9,0.0,11.2,8.4,835.0,0.0,0.0,0.0
6480,0.0,0.0,0.0,0.0,99.9,0.0,11.1,9.1,835.0,0.0,0.0,0.0
6540,0.0,0.0,0.0,0.0,99.9,0.0,11.1,9.8,834.9,0.0,0.0,0.0
6600,0.0,0.0,0.0,0.0,99.9,0.0,11.0,10.1,835.0,0.0,0.0,0.0
6660,0.0,0.0,0.0,0.0,99.9,0.0,11.0,10.2,835.0,0.0,0.0,0.0
6720,0.0,0.0,0.0,0.0,99.9,0.0,11.0,9.8,835.0,0.0,0.0,0.0
6780,0.0,0.0,0.0,0.0,99.9,0.0,11.1,9.6,835.0,0.0,0.0,0.0
6840,0.0,0.0,0.0,0.0,99.9,0.0,11.1,9.9,835.0,0.0,0.0,0.0
6900,0.0,0.0,0.0,0.0,99.9,0.0,11.1,10.8,835.0,0.0,0.0,0.0
6960,0.0,0.0,0.0,0.0,99.9,0.0,11.1,10.3,835.0,0.0,0.0,0.0
7020,0.0,0.0,0.0,0.0,99.9,0.0,11.2,10.6,834.9,0.0,0.0,0.0
7080,0.0,0.0,0.0,0.0,99.9,0.0,11.2,10.6,834.9,0.0,0.0,0.0
7140,0.0,0.0,0.0,0.0,99.9,0.0,11.3,10.5,834.9,0.0,0.0,0.0
7200,0.0,0.0,0.0,0.0,99.9,0.0,11.3,10.6,834.8,0.0,0.0,0.0
7260,0.0,0.0,0.0,0.0,99.9,0.0,11.3,10.8,834.9,0.0,0.0,0.0
7320,0.0,0.0,0.0,0.0,99.9,0.0,11.3,10.0,834.9,0.0,0.0,0.0
7380,0.0,0.0,0.0,0.0,99.9,0.0,11.4,10.7,834.9,0.0,0.0,0.0
7440,0.0,0.0,0.0,0.0,99.9,0.0,11.4,10.4,834.9,0.0,0.0,0.0
7500,0.0,0.0,0.0,0.0,99.9,0.0,11.5,11.4,835.0,0.0,0.0,0.0
7560,0.0,0.0,0.0,0.0,99.9,0.0,11.6,11.7,835.0,0.0,0.0,0.0
7620,0.0,0.0,0.0,0.0,99.9,0.0,11.7,11.6,835.0,0.0,0.0,0.0
7680,0.0,0.0,0.0,0.0,99.9,0.0,11.8,11.1,834.9,0.0,0.0,0.0
7740,0.0,0.0,0.0,0.0,99.9,0.0,11.9,11.7,835.0,0.0,0.0,0.0
7800,0.0,0.0,0.0,0.0,99.9,0.0,11.9,10.8,835.0,0.0,0.0,0.0
7860,0.0,0.0,0.0,0.0,99.9,0.0,11.9,10.2,835.0,0.0,0.0,0.0
7920,0.0,0.0,0.0,0.0,99.9,0.0,11.9,9.7,835.0,0.0,0.0,0.0
7980,0.0,0.0,0.0,0.0,99.9,0.0,11.9,9.4,835.0,0.0,0.0,0.0
8040,0.0,0.0,0.0,0.0,99.9,0.0,11.8,11.1,834.9,0.0,0.0,0.0
8100,0.0,0.0,0.0,0.0,99.9,0.0,11.9,11.9,834.9,0.0,0.0,0.0
8160,0.0,0.0,0.0,0.0,99.9,0.0,11.9,12.0,834.8,0.0,0.0,0.0
8220,0.0,0.0,0.0,0.0,99.9,0.0,11.9,10.3,834.7,0.0,0.0,0.0
8280,0.0,0.0,0.0,0.0,99.9,0.0,11.9,10.2,834.8,0.0,0.0,0.0
8340,0.0,0.0,0.0,0.0,99.9,0.0,11.8,9.4,834.8,0.0,0.0,0.0
8400,0.0,0.0,0.0,0.0,99.9,0.0,11.6,9.5,834.8,0.0,0.0,0.0
8460,0.0,0.0,0.0,0.0,99.9,0.0,11.6,9.6,834.8,0.0,0.0,0.0
8520,0.0,0.0,0.0,0.0,99.9,0.0,11.5,10.3,834.8,0.0,0.0,0.0
8580,0.0,0.0,0.0,0.0,99.9,0.0,11.6,11.7,834.8,0.0,0.0,0.0
8640,0.0,0.0,0.0,0.0,99.9,0.0,11.6,11.0,834.8,0.0,0.0,0.0
8700,0.0,0.0,0.0,0.0,99.9,0.0,11.6,11.5,834.8,0.0,0.0,0.0
8760,0.0,0.0,0.0,0.0,99.9,0.0,11.7,12.3,834.8,0.0,0.0,0.0
8820,0.0,0.0,0.0,0.0,99.9,0.0,11.7,10.5,834.8,0.0,0.0,0.0
8880,0.0,0.0,0.0,0.0,99.9,0.0,11.7,12.6,834.8,0.0,0.0,0.0
8940,0.0,0.0,0.0,0.0,99.9,0.0,11.7,11.3,834.8,0.0,0.0,0.0
9000,0.0,0.0,0.0,0.0,99.9,0.0,11.7,11.3,834.8,0.0,0.0,0.0
9060,0.0,0.0,0.0,0.0,99.9,0.0,11.6,11.5,834.8,0.0,0.0,0.0
9120,0.0,0.0,0.0,0.0,99.9,0.0,11.6,11.6,834.8,0.0,0.0,0.0
9180,0.0,0.0,0.0,0.0,99.9,0.0,11.5,13.4,834.8,0.0,0.0,0.0
9240,0.0,0.0,0.0,0.0,99.9,0.0,11.4,17.5,834.7,0.0,0.0,0.0
9300,0.0,0.0,0.0,0.0,99.9,0.0,11.3,20.1,834.7,0.0,0.0,0.0
9360,0.0,0.0,0.0,0.0,99.9,0.0,11.0,19.5,834.6,0.0,0.0,0.0
9420,0.0,0.0,0.0,0.0,99.9,0.0,10.9,20.9,834.6,0.0,0.0,0.0
9480,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.4,834.6,0.0,0.0,0.0
9540,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.7,834.6,0.0,0.0,0.0
9600,0.0,0.0,0.0,0.0,99.9,0.0,10.7,21.4,834.6,0.0,0.0,0.0
9660,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.6,834.5,0.0,0.0,0.0
9720,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.3,834.5,0.0,0.0,0.0
9780,0.0,0.0,0.0,0.0,99.9,0.0,10.6,21.3,834.5,0.0,0.0,0.0
9840,0.0,0.0,0.0,0.0,99.9,0.0,10.6,19.8,834.5,0.0,0.0,0.0
9900,0.0,0.0,0.0,0.0,99.9,0.0,10.5,18.5,834.6,0.0,0.0,0.0
9960,0.0,0.0,0.0,0.0,99.9,0.0,10.5,19.5,834.6,0.0,0.0,0.0
10020,0.0,0.0,0.0,0.0,99.9,0.0,10.4,18.3,834.6,0.0,0.0,0.0
10080,0.0,0.0,0.0,0.0,99.9,0.0,10.3,19.0,834.6,0.0,0.0,0.0
10140,0.0,0.0,0.0,0.0,99.9,0.0,10.2,19.0,834.6,0.0,0.0,0.0
10200,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.3,834.6,0.0,0.0,0.0
10260,0.0,0.0,0.0,0.0,99.9,0.0,10.2,17.7,834.6,0.0,0.0,0.0
10320,0.0,0.0,0.0,0.0,99.9,0.0,10.3,17.7,834.6,0.0,0.0,0.0
10380,0.0,0.0,0.0,0.0,99.9,0.0,10.4,16.1,834.6,0.0,0.0,0.0
10440,0.0,0.0,0.0,0.0,99.9,0.0,10.5,14.7,834.6,0.0,0.0,0.0
10500,0.0,0.0,0.0,0.0,99.9,0.0,10.6,14.3,834.6,0.0,0.0,0.0
10560,0.0,0.0,0.0,0.0,99.9,0.0,10.6,18.8,834.7,0.0,0.0,0.0
10620,0.0,0.0,0.0,0.0,99.9,0.0,10.6,18.2,834.6,0.0,0.0,0.0
10680,0.0,0.0,0.0,0.0,99.9,0.0,10.5,16.5,834.6,0.0,0.0,0.0
10740,0.0,0.0,0.0,0.0,99.9,0.0,10.4,16.2,834.6,0.0,0.0,0.0
10800,0.0,0.0,0.0,0.0,99.9,0.0,10.4,16.5,834.6,0.0,0.0,0.0
10860,0.0,0.0,0.0,0.0,99.9,0.0,10.3,15.6,834.5,0.0,0.0,0.0
10920,0.0,0.0,0.0,0.0,99.9,0.0,10.4,17.2,834.6,0.0,0.0,0.0
10980,0.0,0.0,0.0,0.0,99.9,0.0,10.4,17.1,834.5,0.0,0.0,0.0
11040,0.0,0.0,0.0,0.0,99.9,0.0,10.5,15.2,834.5,0.0,0.0,0.0
11100,0.0,0.0,0.0,0.0,99.9,0.0,10.6,17.2,834.5,0.0,0.0,0.0
11160,0.0,0.0,0.0,0.0,99.9,0.0,10.7,17.0,834.3,0.0,0.0,0.0
11220,0.0,0.0,0.0,0.0,99.9,0.0,10.9,16.6,834.4,0.0,0.0,0.0
11280,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.9,834.3,0.0,0.0,0.0
11340,0.0,0.0,0.0,0.0,99.9,0.0,11.0,16.9,834.3,0.0,0.0,0.0
11400,0.0,0.0,0.0,0.0,99.9,0.0,11.0,16.9,834.3,0.0,0.0,0.0
11460,0.0,0.0,0.0,0.0,99.9,0.0,11.1,17.6,834.3,0.0,0.0,0.0
11520,0.0,0.0,0.0,0.0,99.9,0.0,11.2,18.0,834.3,0.0,0.0,0.0
11580,0.0,0.0,0.0,0.0,99.9,0.0,11.2,15.7,834.4,0.0,0.0,0.0
11640,0.0,0.0,0.0,0.0,99.9,0.0,11.1,16.4,834.5,0.0,0.0,0.0
11700,0.0,0.0,0.0,0.0,99.9,0.0,11.1,17.7,834.3,0.0,0.0,0.0
11760,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.7,834.3,0.0,0.0,0.0
11820,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.8,834.4,0.0,0.0,0.0
11880,0.0,0.0,0.0,0.0,99.9,0.0,10.7,17.0,834.4,0.0,0.0,0.0
11940,0.0,0.0,0.0,0.0,99.9,0.0,10.5,17.9,834.4,0.0,0.0,0.0
12000,0.0,0.0,0.0,0.0,99.9,0.0,10.3,18.0,834.3,0.0,0.0,0.0
12060,0.0,0.0,0.0,0.0,99.9,0.0,10.1,18.9,834.3,0.0,0.0,0.0
12120,0.0,0.0,0.0,0.0,99.9,0.0,10.0,19.7,834.4,0.0,0.0,0.0
12180,0.0,0.0,0.0,0.0,99.9,0.0,10.0,21.7,834.4,0.0,0.0,0.0
12240,0.0,0.0,0.0,0.0,99.9,0.0,10.0,20.6,834.5,0.0,0.0,0.0
12300,0.0,0.0,0.0,0.0,99.9,0.0,9.9,18.9,834.5,0.0,0.0,0.0
12360,0.0,0.0,0.0,0.0,99.9,0.0,9.8,20.3,834.4,0.0,0.0,0.0
12420,0.0,0.0,0.0,0.0,99.9,0.0,9.8,21.0,834.3,0.0,0.0,0.0
12480,0.0,0.0,0.0,0.0,99.9,0.0,9.7,22.0,834.4,0.0,0.0,0.0
12540,0.0,0.0,0.0,0.0,99.9,0.0,9.7,21.8,834.3,0.0,0.0,0.0
12600,0.0,0.0,0.0,0.0,99.9,0.0,9.6,21.7,834.3,0.0,0.0,0.0
12660,0.0,0.0,0.0,0.0,99.9,0.0,9.6,22.5,834.3,0.0,0.0,0.0
12720,0.0,0.0,0.0,0.0,99.9,0.0,9.6,23.1,834.2,0.0,0.0,0.0
12780,0.0,0.0,0.0,0.0,99.9,0.0,9.6,22.7,834.2,0.0,0.0,0.0
12840,0.0,0.0,0.0,0.0,99.9,0.0,9.7,22.4,834.2,0.0,0.0,0.0
12900,0.0,0.0,0.0,0.0,99.9,0.0,9.7,23.2,834.1,0.0,0.0,0.0
12960,0.0,0.0,0.0,0.0,99.9,0.0,9.7,21.3,834.1,0.0,0.0,0.0
13020,0.0,0.0,0.0,0.0,99.9,0.0,9.8,15.1,834.1,0.0,0.0,0.0
13080,0.0,0.0,0.0,0.0,99.9,0.0,9.9,15.6,834.2,0.0,0.0,0.0
13140,0.0,0.0,0.0,0.0,99.9,0.0,10.1,17.6,834.1,0.0,0.0,0.0
13200,0.0,0.0,0.0,0.0,99.9,0.0,10.2,23.7,834.1,0.0,0.0,0.0
13260,0.0,0.0,0.0,0.0,99.9,0.0,10.3,23.2,834.1,0.0,0.0,0.0
13320,0.0,0.0,0.0,0.0,99.9,0.0,10.3,24.2,834.1,0.0,0.0,0.0
13380,0.0,0.0,0.0,0.0,99.9,0.0,10.3,23.6,834.1,0.0,0.0,0.0
13440,0.0,0.0,0.0,0.0,99.9,0.0,10.3,23.8,834.1,0.0,0.0,0.0
13500,0.0,0.0,0.0,0.0,99.9,0.0,10.2,23.7,834.1,0.0,0.0,0.0
13560,0.0,0.0,0.0,0.0,99.9,0.0,10.2,21.4,834.1,0.0,0.0,0.0
13620,0.0,0.0,0.0,0.0,99.9,0.0,10.2,21.2,834.1,0.0,0.0,0.0
13680,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.5,834.1,0.0,0.0,0.0
13740,0.0,0.0,0.0,0.0,99.9,0.0,10.3,21.5,834.0,0.0,0.0,0.0
13800,0.0,0.0,0.0,0.0,99.9,0.0,10.4,22.7,834.0,0.0,0.0,0.0
13860,0.0,0.0,0.0,0.0,99.9,0.0,10.5,20.1,834.0,0.0,0.0,0.0
13920,0.0,0.0,0.0,0.0,99.9,0.0,10.6,14.6,833.9,0.0,0.0,0.0
13980,0.0,0.0,0.0,0.0,99.9,0.0,10.6,17.8,833.9,0.0,0.0,0.0
14040,0.0,0.0,0.0,0.0,99.9,0.0,10.6,12.5,833.9,0.0,0.0,0.0
14100,0.0,0.0,0.0,0.0,99.9,0.0,10.7,15.6,834.0,0.0,0.0,0.0
14160,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.4,834.0,0.0,0.0,0.0
14220,0.0,0.0,0.0,0.0,99.9,0.0,10.7,17.0,834.0,0.0,0.0,0.0
14280,0.0,0.0,0.0,0.0,99.9,0.0,10.7,17.8,834.0,0.0,0.0,0.0
14340,0.0,0.0,0.0,0.0,99.9,0.0,10.6,18.2,833.9,0.0,0.0,0.0
14400,0.0,0.0,0.0,0.0,99.9,0.0,10.4,18.8,833.9,0.0,0.0,0.0
14460,0.0,0.0,0.0,0.0,99.9,0.0,10.4,18.2,833.9,0.0,0.0,0.0
14520,0.0,0.0,0.0,0.0,99.9,0.0,10.3,20.2,833.9,0.0,0.0,0.0
14580,0.0,0.0,0.0,0.0,99.9,0.0,10.3,18.1,833.9,0.0,0.0,0.0
14640,0.0,0.0,0.0,0.0,99.9,0.0,10.2,18.9,833.9,0.0,0.0,0.0
14700,0.0,0.0,0.0,0.0,99.9,0.0,10.2,17.7,833.9,0.0,0.0,0.0
14760,0.0,0.0,0.0,0.0,99.9,0.0,10.2,20.2,833.9,0.0,0.0,0.0
14820,0.0,0.0,0.0,0.0,99.9,0.0,10.2,19.2,833.9,0.0,0.0,0.0
14880,0.0,0.0,0.0,0.0,99.9,0.0,10.2,15.2,833.9,0.0,0.0,0.0
14940,0.0,0.0,0.0,0.0,99.9,0.0,10.3,19.2,833.8,0.0,0.0,0.0
15000,0.0,0.0,0.0,0.0,99.9,0.0,10.3,19.7,833.9,0.0,0.0,0.0
15060,0.0,0.0,0.0,0.0,99.9,0.0,10.3,21.0,833.9,0.0,0.0,0.0
15120,0.0,0.0,0.0,0.0,99.9,0.0,10.3,19.6,833.9,0.0,0.0,0.0
15180,0.0,0.0,0.0,0.0,99.9,0.0,10.3,18.9,833.9,0.0,0.0,0.0
15240,0.0,0.0,0.0,0.0,99.9,0.0,10.3,19.9,833.9,0.0,0.0,0.0
15300,0.0,0.0,0.0,0.0,99.9,0.0,10.4,18.1,833.8,0.0,0.0,0.0
15360,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.4,833.9,0.0,0.0,0.0
15420,0.0,0.0,0.0,0.0,99.9,0.0,10.5,15.2,833.9,0.0,0.0,0.0
15480,0.0,0.0,0.0,0.0,99.9,0.0,10.5,14.0,833.8,0.0,0.0,0.0
15540,0.0,0.0,0.0,0.0,99.9,0.0,10.6,13.3,833.8,0.0,0.0,0.0
15600,0.0,0.0,0.0,0.0,99.9,0.0,10.7,14.9,833.7,0.0,0.0,0.0
15660,0.0,0.0,0.0,0.0,99.9,0.0,10.7,15.7,833.8,0.0,0.0,0.0
15720,0.0,0.0,0.0,0.0,99.9,0.0,10.8,15.9,833.8,0.0,0.0,0.0
15780,0.0,0.0,0.0,0.0,99.9,0.0,10.8,16.2,833.7,0.0,0.0,0.0
15840,0.0,0.0,0.0,0.0,99.9,0.0,10.8,13.8,833.8,0.0,0.0,0.0
15900,0.0,0.0,0.0,0.0,99.9,0.0,10.9,12.9,833.8,0.0,0.0,0.0
15960,0.0,0.0,0.0,0.0,99.9,0.0,10.9,13.7,833.8,0.0,0.0,0.0
16020,0.0,0.0,0.0,0.0,99.9,0.0,10.8,14.3,833.8,0.0,0.0,0.0
16080,0.0,0.0,0.0,0.0,99.9,0.0,10.7,15.5,833.8,0.0,0.0,0.0
16140,0.0,0.0,0.0,0.0,99.9,0.0,10.7,16.4,833.8,0.0,0.0,0.0
16200,0.0,0.0,0.0,0.0,99.9,0.0,10.7,15.9,833.8,0.0,0.0,0.0
16260,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.0,833.8,0.0,0.0,0.0
