t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
17452,0.0,0.0,0.0,0.0,99.9,0.0,6.6,73.6,829.6,0.0,0.0,0.0
17512,0.0,0.0,0.0,0.0,99.9,0.0,6.7,73.9,829.7,0.0,0.0,0.0
17572,0.0,0.0,0.0,0.0,99.9,0.0,6.6,73.1,829.6,0.0,0.0,0.0
17632,0.0,0.0,0.0,0.0,99.9,0.0,6.6,71.0,829.6,0.0,0.0,0.0
17692,0.0,0.0,0.0,0.0,99.9,0.0,6.6,71.1,829.6,0.0,0.0,0.0
17752,0.0,0.0,0.0,0.0,99.9,0.0,6.6,71.1,829.6,0.0,0.0,0.0
17812,0.0,0.0,0.0,0.0,99.9,0.0,6.6,70.3,829.7,0.0,0.0,0.0
17872,0.0,0.0,0.0,0.0,99.9,0.0,6.6,70.5,829.6,0.0,0.0,0.0
17932,0.0,0.0,0.0,0.0,99.9,0.0,6.6,70.1,829.6,0.0,0.0,0.0
17992,0.0,0.0,0.0,0.0,99.9,0.0,6.6,69.3,829.6,0.0,0.0,0.0
18052,0.0,0.0,0.0,0.0,99.9,0.0,6.6,69.5,829.6,0.0,0.0,0.0
18112,0.0,0.0,0.0,0.0,99.9,0.0,6.6,69.3,829.6,0.0,0.0,0.0
18172,0.0,0.0,0.0,0.0,99.9,0.0,6.5,69.1,829.7,0.0,0.0,0.0
18232,0.0,0.0,0.0,0.0,99.9,0.0,6.5,69.3,829.6,0.0,0.0,0.0
18292,0.0,0.0,0.0,0.0,99.9,0.0,6.5,69.0,829.6,0.0,0.0,0.0
18352,0.0,0.0,0.0,0.0,99.9,0.0,6.5,69.2,829.6,0.0,0.0,0.0
18412,0.0,0.0,0.0,0.0,99.9,0.0,6.5,68.2,829.6,0.0,0.0,0.0
18472,0.0,0.0,0.0,0.0,99.9,0.0,6.5,67.8,829.6,0.0,0.0,0.0
18532,0.0,0.0,0.0,0.0,99.9,0.0,6.5,66.9,829.6,0.0,0.0,0.0
25911,0.0,0.0,0.0,0.0,99.9,0.0,6.3,78.7,830.8,0.0,0.0,0.0
25971,0.0,0.0,0.0,0.0,99.9,0.0,6.3,78.5,830.8,0.0,0.0,0.0
26031,0.0,0.0,0.0,0.0,99.9,0.0,6.3,77.4,830.7,0.0,0.0,0.0
33474,0.0,0.0,0.0,0.0,99.9,0.0,8.0,71.4,831.4,0.0,0.0,0.0
33534,0.0,0.0,0.0,0.0,99.9,0.0,8.0,71.9,831.4,0.0,0.0,0.0
33594,0.0,0.0,0.0,0.0,99.9,0.0,8.1,71.5,831.4,0.0,0.0,0.0
33654,0.0,0.0,0.0,0.0,99.9,0.0,8.2,70.6,831.5,0.0,0.0,0.0
33714,0.0,0.0,0.0,0.0,99.9,0.0,8.3,69.8,831.4,0.0,0.0,0.0
33774,0.0,0.0,0.0,0.0,99.9,0.0,8.4,69.0,831.5,0.0,0.0,0.0
33834,0.0,0.0,0.0,0.0,99.9,0.0,8.4,70.0,831.5,0.0,0.0,0.0
33894,0.0,0.0,0.0,0.0,99.9,0.0,8.5,70.5,831.5,0.0,0.0,0.0
33954,0.0,0.0,0.0,0.0,99.9,0.0,8.4,69.5,831.5,0.0,0.0,0.0
34014,0.0,0.0,0.0,0.0,99.9,0.0,8.4,69.7,831.5,0.0,0.0,0.0
34074,0.0,0.0,0.0,0.0,99.9,0.0,8.4,70.7,831.5,0.0,0.0,0.0
34134,0.0,0.0,0.0,0.0,99.9,0.0,8.4,71.4,831.5,0.0,0.0,0.0
34194,0.0,0.0,0.0,0.0,99.9,0.0,8.5,71.5,831.5,0.0,0.0,0.0
34254,0.0,0.0,0.0,0.0,99.9,0.0,8.6,72.5,831.5,0.0,0.0,0.0
34314,0.0,0.0,0.0,0.0,99.9,0.0,8.7,74.0,831.5,0.0,0.0,0.0
34374,0.0,0.0,0.0,0.0,99.9,0.0,8.7,73.2,831.5,0.0,0.0,0.0
34434,0.0,0.0,0.0,0.0,99.9,0.0,8.7,73.8,831.5,0.0,0.0,0.0
34494,0.0,0.0,0.0,0.0,99.9,0.0,8.8,75.0,831.5,0.0,0.0,0.0
34554,0.0,0.0,0.0,0.0,99.9,0.0,8.8,75.7,831.5,0.0,0.0,0.0
34614,0.0,0.0,0.0,0.0,99.9,0.0,8.6,75.0,831.5,0.0,0.0,0.0
34674,0.0,0.0,0.0,0.0,99.9,0.0,8.4,76.1,831.5,0.0,0.0,0.0
34734,0.0,0.0,0.0,0.0,99.9,0.0,8.4,77.0,831.5,0.0,0.0,0.0
34794,0.0,0.0,0.0,0.0,99.9,0.0,8.4,77.1,831.5,0.0,0.0,0.0
34854,0.0,0.0,0.0,0.0,99.9,0.0,8.3,72.6,831.5,0.0,0.0,0.0
34914,0.0,0.0,0.0,0.0,99.9,0.0,8.2,73.4,831.5,0.0,0.0,0.0
34974,0.0,0.0,0.0,0.0,99.9,0.0,8.2,74.6,831.5,0.0,0.0,0.0
35034,0.0,0.0,0.0,0.0,99.9,0.0,8.2,74.2,831.4,0.0,0.0,0.0
35094,0.0,0.0,0.0,0.0,99.9,0.0,8.2,74.0,831.4,0.0,0.0,0.0
35154,0.0,0.0,0.0,0.0,99.9,0.0,8.2,72.7,831.4,0.0,0.0,0.0
35214,0.0,0.0,0.0,0.0,99.9,0.0,8.2,73.1,831.4,0.0,0.0,0.0
35274,0.0,0.0,0.0,0.0,99.9,0.0,8.3,73.3,831.4,0.0,0.0,0.0
35334,0.0,0.0,0.0,0.0,99.9,0.0,8.4,73.3,831.4,0.0,0.0,0.0
35394,0.0,0.0,0.0,0.0,99.9,0.0,8.6,71.9,831.4,0.0,0.0,0.0
35454,0.0,0.0,0.0,0.0,99.9,0.0,8.8,71.1,831.4,0.0,0.0,0.0
35514,0.0,0.0,0.0,0.0,99.9,0.0,8.9,71.5,831.4,0.0,0.0,0.0
35574,0.0,0.0,0.0,0.0,99.9,0.0,9.1,71.5,831.4,0.0,0.0,0.0
35634,0.0,0.0,0.0,0.0,99.9,0.0,9.2,70.1,831.4,0.0,0.0,0.0
35694,0.0,0.0,0.0,0.0,99.9,0.0,9.3,70.1,831.4,0.0,0.0,0.0
35754,0.0,0.0,0.0,0.0,99.9,0.0,9.4,69.5,831.4,0.0,0.0,0.0
35814,0.0,0.0,0.0,0.0,99.9,0.0,9.5,69.0,831.4,0.0,0.0,0.0
35874,0.0,0.0,0.0,0.0,99.9,0.0,9.6,68.6,831.4,0.0,0.0,0.0
35934,0.0,0.0,0.0,0.0,99.9,0.0,9.6,68.4,831.3,0.0,0.0,0.0
35994,0.0,0.0,0.0,0.0,99.9,0.0,9.5,69.1,831.4,0.0,0.0,0.0
36054,0.0,0.0,0.0,0.0,99.9,0.0,9.5,68.6,831.3,0.0,0.0,0.0
36114,0.0,0.0,0.0,0.0,99.9,0.0,9.6,69.2,831.3,0.0,0.0,0.0
36174,0.0,0.0,0.0,0.0,99.9,0.0,9.7,69.3,831.3,0.0,0.0,0.0
36234,0.0,0.0,0.0,0.0,99.9,0.0,9.8,68.8,831.3,0.0,0.0,0.0
36294,0.0,0.0,0.0,0.0,99.9,0.0,9.8,67.9,831.3,0.0,0.0,0.0
36354,0.0,0.0,0.0,0.0,99.9,0.0,9.8,67.9,831.3,0.0,0.0,0.0
36414,0.0,0.0,0.0,0.0,99.9,0.0,9.9,67.8,831.3,0.0,0.0,0.0
36474,0.0,0.0,0.0,0.0,99.9,0.0,10.0,67.6,831.3,0.0,0.0,0.0
36534,0.0,0.0,0.0,0.0,99.9,0.0,9.9,67.3,831.4,0.0,0.0,0.0
36594,0.0,0.0,0.0,0.0,99.9,0.0,9.8,67.4,831.4,0.0,0.0,0.0
36654,0.0,0.0,0.0,0.0,99.9,0.0,9.7,68.4,831.3,0.0,0.0,0.0
36714,0.0,0.0,0.0,0.0,99.9,0.0,9.5,67.5,831.3,0.0,0.0,0.0
36774,0.0,0.0,0.0,0.0,99.9,0.0,9.5,68.6,831.3,0.0,0.0,0.0
36834,0.0,0.0,0.0,0.0,99.9,0.0,9.5,68.3,831.3,0.0,0.0,0.0
36894,0.0,0.0,0.0,0.0,99.9,0.0,9.5,68.6,831.4,0.0,0.0,0.0
36954,0.0,0.0,0.0,0.0,99.9,0.0,9.5,68.4,831.3,0.0,0.0,0.0
37014,0.0,0.0,0.0,0.0,99.9,0.0,9.6,68.4,831.4,0.0,0.0,0.0
37074,0.0,0.0,0.0,0.0,99.9,0.0,9.7,68.2,831.4,0.0,0.0,0.0
37134,0.0,0.0,0.0,0.0,99.9,0.0,9.7,68.8,831.4,0.0,0.0,0.0
37194,0.0,0.0,0.0,0.0,99.9,0.0,9.7,70.0,831.3,0.0,0.0,0.0
44581,0.0,0.0,0.0,0.0,99.9,0.0,8.7,77.4,830.1,0.0,0.0,0.0
44641,0.0,0.0,0.0,0.0,99.9,0.0,8.8,76.7,830.2,0.0,0.0,0.0
44701,0.0,0.0,0.0,0.0,99.9,0.0,8.9,76.4,830.1,0.0,0.0,0.0
44761,0.0,0.0,0.0,0.0,99.9,0.0,8.9,76.1,830.2,0.0,0.0,0.0
44821,0.0,0.0,0.0,0.0,99.9,0.0,8.8,76.4,830.0,0.0,0.0,0.0
44881,0.0,0.0,0.0,0.0,99.9,0.0,8.9,76.4,830.0,0.0,0.0,0.0
44941,0.0,0.0,0.0,0.0,99.9,0.0,9.0,75.9,830.0,0.0,0.0,0.0
45001,0.0,0.0,0.0,0.0,99.9,0.0,9.0,75.6,830.0,0.0,0.0,0.0
45061,0.0,0.0,0.0,0.0,99.9,0.0,8.9,75.8,830.0,0.0,0.0,0.0
45121,0.0,0.0,0.0,0.0,99.9,0.0,8.8,76.6,830.0,0.0,0.0,0.0
45181,0.0,0.0,0.0,0.0,99.9,0.0,8.9,76.4,830.0,0.0,0.0,0.0
45241,0.0,0.0,0.0,0.0,99.9,0.0,9.0,75.9,830.0,0.0,0.0,0.0
45301,0.0,0.0,0.0,0.0,99.9,0.0,9.0,75.3,829.9,0.0,0.0,0.0
45361,0.0,0.0,0.0,0.0,99.9,0.0,8.9,76.0,830.0,0.0,0.0,0.0
45421,0.0,0.0,0.0,0.0,99.9,0.0,8.9,76.6,830.0,0.0,0.0,0.0
45481,0.0,0.0,0.0,0.0,99.9,0.0,8.9,75.9,830.0,0.0,0.0,0.0
45541,0.0,0.0,0.0,0.0,99.9,0.0,9.0,75.3,829.9,0.0,0.0,0.0
45601,0.0,0.0,0.0,0.0,99.9,0.0,8.8,75.9,829.9,0.0,0.0,0.0
45661,0.0,0.0,0.0,0.0,99.9,0.0,8.7,76.5,830.0,0.0,0.0,0.0
45721,0.0,0.0,0.0,0.0,99.9,0.0,8.6,76.9,829.8,0.0,0.0,0.0
45781,0.0,0.0,0.0,0.0,99.9,0.0,8.7,76.6,830.0,0.0,0.0,0.0
45841,0.0,0.0,0.0,0.0,99.9,0.0,8.6,76.6,829.8,0.0,0.0,0.0
45901,0.0,0.0,0.0,0.0,99.9,0.0,8.5,76.8,830.0,0.0,0.0,0.0
45961,0.0,0.0,0.0,0.0,99.9,0.0,8.5,76.9,829.8,0.0,0.0,0.0
46021,0.0,0.0,0.0,0.0,99.9,0.0,8.4,76.9,829.8,0.0,0.0,0.0
46081,0.0,0.0,0.0,0.0,99.9,0.0,8.3,77.6,830.0,0.0,0.0,0.0
46141,0.0,0.0,0.0,0.0,99.9,0.0,8.2,78.2,829.8,0.0,0.0,0.0
46201,0.0,0.0,0.0,0.0,99.9,0.0,8.2,77.9,829.8,0.0,0.0,0.0
46261,0.0,0.0,0.0,0.0,99.9,0.0,8.2,77.5,829.6,0.0,0.0,0.0
46321,0.0,0.0,0.0,0.0,99.9,0.0,8.3,78.0,829.8,0.0,0.0,0.0
46381,0.0,0.0,0.0,0.0,99.9,0.0,8.4,77.5,829.9,0.0,0.0,0.0
46441,0.0,0.0,0.0,0.0,99.9,0.0,8.4,76.7,829.8,0.0,0.0,0.0
46501,0.0,0.0,0.0,0.0,99.9,0.0,8.5,76.7,829.8,0.0,0.0,0.0
46561,0.0,0.0,0.0,0.0,99.9,0.0,8.5,75.7,829.8,0.0,0.0,0.0
46621,0.0,0.0,0.0,0.0,99.9,0.0,8.4,75.7,829.8,0.0,0.0,0.0
46681,0.0,0.0,0.0,0.0,99.9,0.0,8.3,76.9,829.8,0.0,0.0,0.0
46741,0.0,0.0,0.0,0.0,99.9,0.0,8.4,77.3,829.8,0.0,0.0,0.0
46801,0.0,0.0,0.0,0.0,99.9,0.0,8.4,76.5,829.9,0.0,0.0,0.0
46861,0.0,0.0,0.0,0.0,99.9,0.0,8.4,76.5,829.8,0.0,0.0,0.0
46921,0.0,0.0,0.0,0.0,99.9,0.0,8.4,76.3,829.8,0.0,0.0,0.0
46981,0.0,0.0,0.0,0.0,99.9,0.0,8.3,76.8,829.8,0.0,0.0,0.0
47041,0.0,0.0,0.0,0.0,99.9,0.0,8.4,76.4,829.8,0.0,0.0,0.0
47101,0.0,0.0,0.0,0.0,99.9,0.0,8.5,75.8,829.8,0.0,0.0,0.0
47161,0.0,0.0,0.0,0.0,99.9,0.0,8.5,75.6,829.8,0.0,0.0,0.0
47221,0.0,0.0,0.0,0.0,99.9,0.0,8.5,75.4,829.8,0.0,0.0,0.0
47281,0.0,0.0,0.0,0.0,99.9,0.0,8.4,76.1,829.8,0.0,0.0,0.0
47341,0.0,0.0,0.0,0.0,99.9,0.0,8.4,76.2,829.6,0.0,0.0,0.0
47401,0.0,0.0,0.0,0.0,99.9,0.0,8.5,75.9,829.6,0.0,0.0,0.0
47461,0.0,0.0,0.0,0.0,99.9,0.0,8.4,76.2,829.8,0.0,0.0,0.0
47521,0.0,0.0,0.0,0.0,99.9,0.0,8.4,75.9,829.7,0.0,0.0,0.0
47581,0.0,0.0,0.0,0.0,99.9,0.0,8.4,76.0,829.8,0.0,0.0,0.0
47641,0.0,0.0,0.0,0.0,99.9,0.0,8.4,76.1,829.8,0.0,0.0,0.0
47701,0.0,0.0,0.0,0.0,99.9,0.0,8.4,75.3,829.6,0.0,0.0,0.0
55042,0.0,0.0,0.0,0.0,99.9,0.0,7.7,88.9,829.2,0.0,0.0,0.0
55102,0.0,0.0,0.0,0.0,99.9,0.0,7.8,88.4,829.2,0.0,0.0,0.0
55162,0.0,0.0,0.0,0.0,99.9,0.0,7.8,88.1,829.1,0.0,0.0,0.0
55222,0.0,0.0,0.0,0.0,99.9,0.0,7.7,88.4,829.2,0.0,0.0,0.0
55282,0.0,0.0,0.0,0.0,99.9,0.0,7.7,88.8,829.2,0.0,0.0,0.0
55342,0.0,0.0,0.0,0.0,99.9,0.0,7.8,88.9,829.2,0.0,0.0,0.0
55402,0.0,0.0,0.0,0.0,99.9,0.0,7.8,88.4,829.1,0.0,0.0,0.0
55462,0.0,0.0,0.0,0.0,99.9,0.0,7.8,88.5,829.2,0.0,0.0,0.0
55522,0.0,0.0,0.0,0.0,99.9,0.0,7.8,88.2,829.3,0.0,0.0,0.0
55582,0.0,0.0,0.0,0.0,99.9,0.0,7.8,88.5,829.2,0.0,0.0,0.0
63007,0.0,0.0,0.0,0.0,99.9,0.0,5.6,100.0,829.6,0.0,0.0,0.0
63067,0.0,0.0,0.0,0.0,99.9,0.0,5.6,100.0,829.5,0.0,0.0,0.0
63127,0.0,0.0,0.0,0.0,99.9,0.0,5.6,100.0,829.4,0.0,0.0,0.0
78205,0.0,0.0,0.0,0.0,99.9,0.0,4.7,100.0,828.5,0.0,0.0,0.0
78265,0.0,0.0,0.0,0.0,99.9,0.0,4.7,100.0,828.3,0.0,0.0,0.0
78325,0.0,0.0,0.0,0.0,99.9,0.0,4.8,100.0,828.6,0.0,0.0,0.0
85663,0.0,0.0,0.0,0.0,99.9,0.0,4.0,100.0,827.8,0.0,0.0,0.0
