t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9419,75.0,81.0,92.0,9.5,11.2,13.6,14.7,33.1,836.1,0.0,0.0,0.0
9479,75.0,85.0,106.0,10.7,13.2,14.7,14.7,33.5,836.0,0.0,0.0,0.0
9539,69.0,76.0,92.0,9.9,13.1,15.1,14.6,33.4,836.1,0.0,0.0,0.0
9599,74.0,86.0,98.0,7.6,9.5,11.9,14.7,33.4,836.2,0.0,0.0,0.0
9659,75.0,81.0,89.0,11.3,12.6,13.8,14.7,33.4,836.1,0.0,0.0,0.0
9719,73.0,85.0,99.0,9.4,11.6,14.4,14.7,33.3,836.0,0.0,0.0,0.0
9779,67.0,81.0,93.0,9.8,12.8,15.3,14.7,33.5,835.8,0.0,0.0,0.0
9839,63.0,80.0,89.0,10.0,11.4,12.5,14.7,33.4,836.0,0.0,0.0,0.0
9899,58.0,73.0,104.0,9.7,11.6,13.2,14.7,33.5,836.0,0.0,0.0,0.0
9959,73.0,82.0,89.0,12.1,13.7,15.7,14.6,33.6,835.8,0.0,0.0,0.0
10019,74.0,83.0,108.0,7.6,12.4,15.5,14.7,33.6,836.0,0.0,0.0,0.0
10079,73.0,81.0,86.0,13.9,15.3,16.1,14.7,33.5,835.9,0.0,0.0,0.0
10139,74.0,83.0,93.0,11.8,14.0,15.7,14.7,33.4,835.8,0.0,0.0,0.0
10199,77.0,87.0,102.0,10.8,12.5,13.9,14.7,33.4,835.9,0.0,0.0,0.0
10259,71.0,82.0,93.0,9.2,12.0,13.4,14.7,33.5,836.0,0.0,0.0,0.0
10319,75.0,80.0,84.0,12.9,14.2,15.6,14.6,33.6,836.0,0.0,0.0,0.0
10379,68.0,80.0,90.0,10.6,13.1,14.7,14.6,33.6,836.0,0.0,0.0,0.0
10439,70.0,76.0,87.0,10.8,13.5,15.0,14.6,33.7,835.9,0.0,0.0,0.0
10499,75.0,85.0,97.0,8.0,12.3,14.9,14.6,33.7,836.0,0.0,0.0,0.0
10559,72.0,80.0,89.0,12.1,12.9,14.6,14.6,33.7,835.8,0.0,0.0,0.0
10619,73.0,79.0,84.0,11.4,14.1,16.2,14.6,33.7,835.8,0.0,0.0,0.0
10679,74.0,84.0,113.0,9.8,13.4,16.3,14.6,33.7,835.9,0.0,0.0,0.0
10739,73.0,79.0,88.0,12.9,13.7,15.3,14.6,33.8,835.8,0.0,0.0,0.0
10799,64.0,80.0,100.0,10.1,11.6,13.3,14.6,33.8,836.0,0.0,0.0,0.0
10859,60.0,73.0,83.0,10.9,14.3,17.0,14.5,34.0,836.0,0.0,0.0,0.0
10919,70.0,79.0,92.0,10.4,11.9,13.8,14.5,34.0,835.9,0.0,0.0,0.0
10979,69.0,79.0,89.0,11.1,13.7,15.6,14.6,33.9,835.9,0.0,0.0,0.0
11039,73.0,80.0,87.0,12.4,13.9,15.3,14.6,33.9,835.8,0.0,0.0,0.0
11099,82.0,87.0,90.0,14.0,15.4,16.5,14.6,33.9,835.8,0.0,0.0,0.0
11159,63.0,74.0,84.0,11.8,14.4,16.1,14.6,33.9,835.8,0.0,0.0,0.0
11219,74.0,80.0,96.0,9.4,12.7,14.1,14.6,33.9,835.9,0.0,0.0,0.0
11279,75.0,81.0,90.0,14.9,16.1,16.8,14.6,34.0,835.5,0.0,0.0,0.0
11339,63.0,78.0,86.0,6.6,10.9,12.9,14.6,33.9,836.0,0.0,0.0,0.0
11399,72.0,79.0,86.0,13.7,14.9,16.5,14.6,33.8,835.8,0.0,0.0,0.0
11459,80.0,87.0,96.0,10.9,12.9,14.2,14.6,33.8,836.0,0.0,0.0,0.0
11519,73.0,85.0,95.0,11.1,13.0,15.1,14.5,33.8,835.9,0.0,0.0,0.0
11579,72.0,84.0,104.0,11.0,13.7,16.0,14.5,34.0,835.8,0.0,0.0,0.0
11639,72.0,79.0,84.0,11.8,13.2,15.0,14.5,34.3,835.8,0.0,0.0,0.0
11699,68.0,83.0,106.0,4.0,10.2,13.2,14.6,33.8,835.9,0.0,0.0,0.0
11759,74.0,82.0,91.0,13.0,14.6,16.4,14.5,33.8,835.8,0.0,0.0,0.0
11819,70.0,80.0,85.0,11.7,14.1,15.3,14.5,34.0,835.8,0.0,0.0,0.0
11879,75.0,82.0,99.0,12.7,15.2,16.0,14.5,33.9,835.9,0.0,0.0,0.0
11939,75.0,90.0,103.0,10.2,12.0,14.0,14.6,33.9,835.8,0.0,0.0,0.0
11999,64.0,81.0,97.0,12.0,13.4,15.5,14.5,34.0,835.8,0.0,0.0,0.0
12059,75.0,84.0,93.0,11.7,12.6,14.4,14.5,33.9,835.8,0.0,0.0,0.0
12119,76.0,82.0,87.0,12.1,14.0,15.7,14.4,34.0,835.9,0.0,0.0,0.0
12179,67.0,81.0,89.0,6.8,9.6,12.0,14.4,34.3,836.0,0.0,0.0,0.0
12239,76.0,90.0,119.0,4.9,11.0,14.7,14.5,34.3,836.2,0.0,0.0,0.0
12299,68.0,75.0,81.0,11.7,13.2,13.9,14.4,34.4,835.8,0.0,0.0,0.0
12359,67.0,76.0,88.0,13.5,15.1,16.6,14.4,34.6,836.0,0.0,0.0,0.0
12419,71.0,83.0,97.0,10.5,12.8,15.7,14.5,34.6,835.9,0.0,0.0,0.0
12479,68.0,79.0,92.0,11.9,14.2,15.7,14.4,34.4,835.7,0.0,0.0,0.0
12539,73.0,82.0,91.0,10.9,13.2,16.8,14.4,34.5,835.8,0.0,0.0,0.0
12599,70.0,78.0,92.0,9.6,12.3,15.2,14.4,34.7,835.9,0.0,0.0,0.0
12659,68.0,80.0,113.0,12.0,14.5,17.5,14.3,34.8,835.8,0.0,0.0,0.0
12719,71.0,86.0,107.0,9.1,13.3,15.3,14.3,34.7,835.8,0.0,0.0,0.0
12779,71.0,80.0,95.0,12.8,15.5,17.3,14.4,34.7,835.8,0.0,0.0,0.0
12839,74.0,85.0,97.0,10.4,12.3,15.0,14.4,34.5,835.8,0.0,0.0,0.0
12899,69.0,74.0,78.0,13.6,14.6,15.3,14.4,34.6,835.8,0.0,0.0,0.0
12959,47.0,80.0,91.0,8.9,13.0,15.8,14.4,34.5,835.8,0.0,0.0,0.0
13019,81.0,86.0,93.0,11.8,13.9,15.1,14.4,34.5,835.9,0.0,0.0,0.0
13079,59.0,81.0,93.0,10.9,14.1,16.3,14.4,34.5,836.0,0.0,0.0,0.0
13139,77.0,84.0,93.0,13.5,15.3,16.3,14.3,34.5,835.8,0.0,0.0,0.0
13199,71.0,77.0,85.0,14.5,15.3,16.2,14.4,34.7,835.8,0.0,0.0,0.0
13259,75.0,83.0,96.0,12.1,14.0,16.6,14.4,34.4,836.0,0.0,0.0,0.0
13319,75.0,86.0,98.0,12.0,13.4,16.1,14.3,34.4,836.0,0.0,0.0,0.0
13379,77.0,81.0,91.0,11.3,12.8,15.5,14.3,34.6,835.9,0.0,0.0,0.0
13439,81.0,88.0,102.0,13.3,15.1,17.3,14.3,34.7,835.9,0.0,0.0,0.0
13499,72.0,84.0,92.0,14.1,15.1,16.6,14.2,35.0,835.8,0.0,0.0,0.0
13559,75.0,83.0,91.0,12.9,14.6,16.4,14.3,35.1,835.9,0.0,0.0,0.0
13619,77.0,83.0,95.0,14.4,15.6,16.8,14.3,35.2,835.9,0.0,0.0,0.0
13679,73.0,80.0,95.0,13.0,14.8,16.6,14.4,35.5,835.9,0.0,0.0,0.0
13739,72.0,87.0,102.0,8.8,11.2,12.9,14.4,35.3,836.3,0.0,0.0,0.0
13799,77.0,87.0,97.0,12.6,14.7,16.9,14.4,35.0,836.0,0.0,0.0,0.0
13859,81.0,88.0,97.0,9.7,13.1,15.6,14.4,35.8,836.0,0.0,0.0,0.0
13919,65.0,77.0,92.0,8.7,11.9,14.4,14.4,35.2,836.3,0.0,0.0,0.0
13979,79.0,84.0,92.0,12.8,15.6,18.3,14.4,35.4,836.1,0.0,0.0,0.0
14039,71.0,79.0,92.0,11.4,13.8,16.8,14.5,35.3,836.0,0.0,0.0,0.0
14099,72.0,85.0,99.0,10.4,13.0,15.4,14.4,35.2,836.0,0.0,0.0,0.0
14159,76.0,82.0,88.0,12.4,13.3,14.3,14.4,35.5,836.2,0.0,0.0,0.0
14219,82.0,88.0,96.0,10.1,11.6,13.1,14.4,35.3,836.3,0.0,0.0,0.0
14279,69.0,81.0,93.0,11.8,13.2,15.8,14.3,35.4,836.3,0.0,0.0,0.0
14339,68.0,84.0,92.0,11.2,13.6,15.7,14.3,35.6,836.2,0.0,0.0,0.0
14399,79.0,88.0,100.0,12.9,14.4,15.6,14.2,35.8,836.0,0.0,0.0,0.0
14459,82.0,89.0,95.0,13.6,14.7,15.5,14.2,35.7,836.0,0.0,0.0,0.0
14519,77.0,83.0,89.0,12.0,13.2,14.7,14.2,35.8,836.1,0.0,0.0,0.0
14579,71.0,84.0,100.0,8.0,10.4,13.4,14.2,36.0,836.3,0.0,0.0,0.0
14639,79.0,95.0,120.0,9.1,12.9,14.6,14.2,36.0,836.2,0.0,0.0,0.0
14699,73.0,88.0,103.0,6.7,9.8,12.7,14.1,36.1,836.3,0.0,0.0,0.0
14759,76.0,89.0,100.0,7.9,11.6,14.0,14.1,36.4,836.2,0.0,0.0,0.0
14819,74.0,83.0,92.0,8.8,11.0,13.6,14.1,36.1,836.3,0.0,0.0,0.0
14879,71.0,85.0,93.0,9.7,11.7,14.0,14.1,36.1,836.2,0.0,0.0,0.0
14939,75.0,85.0,94.0,9.7,12.5,13.9,14.1,36.2,836.2,0.0,0.0,0.0
14999,75.0,84.0,91.0,10.7,11.8,13.0,14.1,36.2,836.2,0.0,0.0,0.0
15059,77.0,90.0,103.0,8.1,9.4,11.2,14.1,36.2,836.3,0.0,0.0,0.0
15119,75.0,85.0,94.0,11.5,12.4,13.3,14.0,36.2,836.3,0.0,0.0,0.0
15179,78.0,87.0,97.0,11.0,11.7,12.4,14.0,36.2,836.3,0.0,0.0,0.0
15239,75.0,86.0,94.0,10.9,11.9,13.5,14.0,36.2,836.2,0.0,0.0,0.0
15299,83.0,91.0,96.0,11.0,12.1,13.5,14.0,36.1,836.3,0.0,0.0,0.0
15359,86.0,91.0,95.0,12.1,12.5,13.0,14.0,36.1,836.2,0.0,0.0,0.0
15419,81.0,89.0,95.0,9.4,10.3,11.4,14.0,35.9,836.3,0.0,0.0,0.0
15479,83.0,90.0,94.0,10.3,11.5,12.9,14.0,35.8,836.3,0.0,0.0,0.0
15539,81.0,91.0,99.0,10.4,11.8,12.9,13.9,36.0,836.3,0.0,0.0,0.0
15599,71.0,87.0,102.0,7.3,8.7,10.3,13.9,36.2,836.3,0.0,0.0,0.0
15659,80.0,89.0,107.0,8.6,9.8,11.3,13.9,36.4,836.3,0.0,0.0,0.0
15719,76.0,90.0,107.0,8.8,10.0,12.1,13.9,36.5,836.3,0.0,0.0,0.0
15779,83.0,92.0,101.0,10.6,13.2,15.3,13.9,36.6,836.2,0.0,0.0,0.0
15839,82.0,90.0,99.0,10.9,12.4,13.4,14.0,36.6,836.3,0.0,0.0,0.0
15899,85.0,90.0,94.0,11.4,12.5,13.2,14.0,36.4,836.3,0.0,0.0,0.0
15959,73.0,89.0,106.0,10.1,11.1,11.7,14.1,36.2,836.4,0.0,0.0,0.0
16019,78.0,84.0,89.0,8.8,10.5,12.1,14.0,36.2,836.3,0.0,0.0,0.0
16079,86.0,96.0,104.0,9.5,10.6,11.8,14.0,36.3,836.3,0.0,0.0,0.0
16139,93.0,99.0,103.0,10.8,11.9,12.9,13.9,36.3,836.2,0.0,0.0,0.0
16199,92.0,97.0,100.0,11.7,12.5,13.9,13.9,36.4,836.0,0.0,0.0,0.0
16259,86.0,98.0,105.0,9.0,12.5,13.4,14.0,36.4,836.3,0.0,0.0,0.0
