t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
18664,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.9,833.8,0.0,0.0,0.0
18724,0.0,0.0,0.0,0.0,99.9,0.0,10.8,18.0,833.8,0.0,0.0,0.0
18784,0.0,0.0,0.0,0.0,99.9,0.0,10.8,18.1,833.8,0.0,0.0,0.0
18844,0.0,0.0,0.0,0.0,99.9,0.0,10.8,18.8,833.8,0.0,0.0,0.0
18904,0.0,0.0,0.0,0.0,99.9,0.0,10.9,16.6,833.8,0.0,0.0,0.0
18964,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.5,833.8,0.0,0.0,0.0
19024,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.8,833.8,0.0,0.0,0.0
19084,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.5,833.8,0.0,0.0,0.0
19144,0.0,0.0,0.0,0.0,99.9,0.0,10.9,16.5,833.8,0.0,0.0,0.0
19204,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.6,833.8,0.0,0.0,0.0
19264,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.7,833.8,0.0,0.0,0.0
19324,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.1,833.8,0.0,0.0,0.0
19384,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.7,833.8,0.0,0.0,0.0
19444,0.0,0.0,0.0,0.0,99.9,0.0,11.1,16.8,833.8,0.0,0.0,0.0
19504,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.4,833.8,0.0,0.0,0.0
19564,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.7,833.8,0.0,0.0,0.0
19624,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.5,833.8,0.0,0.0,0.0
19684,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.8,833.8,0.0,0.0,0.0
19744,0.0,0.0,0.0,0.0,99.9,0.0,11.1,18.8,833.9,0.0,0.0,0.0
19804,0.0,0.0,0.0,0.0,99.9,0.0,11.1,18.5,833.8,0.0,0.0,0.0
19864,0.0,0.0,0.0,0.0,99.9,0.0,11.1,19.0,833.8,0.0,0.0,0.0
19924,0.0,0.0,0.0,0.0,99.9,0.0,11.1,18.8,833.8,0.0,0.0,0.0
19984,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.8,833.8,0.0,0.0,0.0
20044,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.7,833.8,0.0,0.0,0.0
20104,0.0,0.0,0.0,0.0,99.9,0.0,10.7,17.8,833.9,0.0,0.0,0.0
20164,0.0,0.0,0.0,0.0,99.9,0.0,10.6,18.9,833.9,0.0,0.0,0.0
20224,0.0,0.0,0.0,0.0,99.9,0.0,10.6,18.2,833.9,0.0,0.0,0.0
20284,0.0,0.0,0.0,0.0,99.9,0.0,10.7,17.6,833.8,0.0,0.0,0.0
20344,0.0,0.0,0.0,0.0,99.9,0.0,10.7,17.5,833.9,0.0,0.0,0.0
20404,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.7,833.9,0.0,0.0,0.0
20464,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.7,833.9,0.0,0.0,0.0
20524,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.5,833.9,0.0,0.0,0.0
20584,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.4,833.9,0.0,0.0,0.0
20644,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.9,833.8,0.0,0.0,0.0
20704,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.0,833.9,0.0,0.0,0.0
20764,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.7,833.9,0.0,0.0,0.0
20824,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.4,833.9,0.0,0.0,0.0
20884,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.5,833.9,0.0,0.0,0.0
20944,0.0,0.0,0.0,0.0,99.9,0.0,11.1,18.4,833.9,0.0,0.0,0.0
21004,0.0,0.0,0.0,0.0,99.9,0.0,11.2,17.5,833.9,0.0,0.0,0.0
21064,0.0,0.0,0.0,0.0,99.9,0.0,11.2,17.2,833.9,0.0,0.0,0.0
21124,0.0,0.0,0.0,0.0,99.9,0.0,11.1,15.7,833.9,0.0,0.0,0.0
21184,0.0,0.0,0.0,0.0,99.9,0.0,11.0,15.3,833.9,0.0,0.0,0.0
21244,0.0,0.0,0.0,0.0,99.9,0.0,10.9,15.1,833.9,0.0,0.0,0.0
21304,0.0,0.0,0.0,0.0,99.9,0.0,10.8,15.1,833.9,0.0,0.0,0.0
21364,0.0,0.0,0.0,0.0,99.9,0.0,10.8,15.2,833.9,0.0,0.0,0.0
21424,0.0,0.0,0.0,0.0,99.9,0.0,10.7,14.8,833.9,0.0,0.0,0.0
21484,0.0,0.0,0.0,0.0,99.9,0.0,10.7,14.9,833.9,0.0,0.0,0.0
21544,0.0,0.0,0.0,0.0,99.9,0.0,10.7,15.6,833.9,0.0,0.0,0.0
21604,0.0,0.0,0.0,0.0,99.9,0.0,10.8,15.6,833.9,0.0,0.0,0.0
21664,0.0,0.0,0.0,0.0,99.9,0.0,10.9,14.9,833.9,0.0,0.0,0.0
21724,0.0,0.0,0.0,0.0,99.9,0.0,10.9,14.8,833.8,0.0,0.0,0.0
21784,0.0,0.0,0.0,0.0,99.9,0.0,10.9,16.9,833.9,0.0,0.0,0.0
21844,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.4,833.9,0.0,0.0,0.0
21904,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.6,833.9,0.0,0.0,0.0
21964,0.0,0.0,0.0,0.0,99.9,0.0,11.1,17.4,833.9,0.0,0.0,0.0
22024,0.0,0.0,0.0,0.0,99.9,0.0,11.1,17.1,833.9,0.0,0.0,0.0
22084,0.0,0.0,0.0,0.0,99.9,0.0,11.1,17.6,833.8,0.0,0.0,0.0
22144,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.1,833.9,0.0,0.0,0.0
22204,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.0,833.9,0.0,0.0,0.0
22264,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.2,833.9,0.0,0.0,0.0
22324,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.4,833.8,0.0,0.0,0.0
22384,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.3,833.8,0.0,0.0,0.0
22444,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.7,833.8,0.0,0.0,0.0
22504,0.0,0.0,0.0,0.0,99.9,0.0,11.0,17.3,833.8,0.0,0.0,0.0
22564,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.7,833.8,0.0,0.0,0.0
22624,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.4,833.8,0.0,0.0,0.0
22684,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.1,833.9,0.0,0.0,0.0
22744,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.6,833.8,0.0,0.0,0.0
22804,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.4,833.8,0.0,0.0,0.0
22864,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.2,833.8,0.0,0.0,0.0
22924,0.0,0.0,0.0,0.0,99.9,0.0,10.9,17.8,833.8,0.0,0.0,0.0
22984,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.7,833.8,0.0,0.0,0.0
23044,0.0,0.0,0.0,0.0,99.9,0.0,10.8,18.0,833.8,0.0,0.0,0.0
23104,0.0,0.0,0.0,0.0,99.9,0.0,10.8,18.2,833.8,0.0,0.0,0.0
23164,0.0,0.0,0.0,0.0,99.9,0.0,10.8,16.6,833.8,0.0,0.0,0.0
23224,0.0,0.0,0.0,0.0,99.9,0.0,10.8,18.0,833.8,0.0,0.0,0.0
23284,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.8,833.8,0.0,0.0,0.0
23344,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.7,833.8,0.0,0.0,0.0
23404,0.0,0.0,0.0,0.0,99.9,0.0,10.8,18.5,833.8,0.0,0.0,0.0
23464,0.0,0.0,0.0,0.0,99.9,0.0,10.8,18.6,833.8,0.0,0.0,0.0
23524,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.8,833.8,0.0,0.0,0.0
23584,0.0,0.0,0.0,0.0,99.9,0.0,10.9,19.3,833.8,0.0,0.0,0.0
23644,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.7,833.8,0.0,0.0,0.0
23704,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.7,833.8,0.0,0.0,0.0
23764,0.0,0.0,0.0,0.0,99.9,0.0,10.8,18.6,833.8,0.0,0.0,0.0
23824,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.9,833.8,0.0,0.0,0.0
23884,0.0,0.0,0.0,0.0,99.9,0.0,10.6,19.2,833.8,0.0,0.0,0.0
23944,0.0,0.0,0.0,0.0,99.9,0.0,10.6,19.3,833.8,0.0,0.0,0.0
24004,0.0,0.0,0.0,0.0,99.9,0.0,10.5,19.0,833.8,0.0,0.0,0.0
24064,0.0,0.0,0.0,0.0,99.9,0.0,10.5,18.4,833.8,0.0,0.0,0.0
24124,0.0,0.0,0.0,0.0,99.9,0.0,10.5,19.6,833.8,0.0,0.0,0.0
24184,0.0,0.0,0.0,0.0,99.9,0.0,10.5,19.3,833.8,0.0,0.0,0.0
24244,0.0,0.0,0.0,0.0,99.9,0.0,10.6,19.2,833.8,0.0,0.0,0.0
24304,0.0,0.0,0.0,0.0,99.9,0.0,10.5,19.4,833.8,0.0,0.0,0.0
24364,0.0,0.0,0.0,0.0,99.9,0.0,10.5,19.4,833.8,0.0,0.0,0.0
24424,0.0,0.0,0.0,0.0,99.9,0.0,10.4,19.6,833.9,0.0,0.0,0.0
24484,0.0,0.0,0.0,0.0,99.9,0.0,10.4,20.8,833.8,0.0,0.0,0.0
24544,0.0,0.0,0.0,0.0,99.9,0.0,10.4,20.0,833.8,0.0,0.0,0.0
24604,0.0,0.0,0.0,0.0,99.9,0.0,10.4,19.7,833.8,0.0,0.0,0.0
24664,0.0,0.0,0.0,0.0,99.9,0.0,10.4,19.9,833.8,0.0,0.0,0.0
24724,0.0,0.0,0.0,0.0,99.9,0.0,10.4,20.4,833.8,0.0,0.0,0.0
24784,0.0,0.0,0.0,0.0,99.9,0.0,10.4,19.9,833.8,0.0,0.0,0.0
24844,0.0,0.0,0.0,0.0,99.9,0.0,10.3,20.6,833.8,0.0,0.0,0.0
24904,0.0,0.0,0.0,0.0,99.9,0.0,10.4,21.0,833.8,0.0,0.0,0.0
24964,0.0,0.0,0.0,0.0,99.9,0.0,10.4,20.1,833.8,0.0,0.0,0.0
25024,0.0,0.0,0.0,0.0,99.9,0.0,10.4,19.9,833.8,0.0,0.0,0.0
25083,0.0,0.0,0.0,0.0,99.9,0.0,10.4,20.1,833.8,0.0,0.0,0.0
25144,0.0,0.0,0.0,0.0,99.9,0.0,10.3,20.2,833.8,0.0,0.0,0.0
25203,0.0,0.0,0.0,0.0,99.9,0.0,10.3,21.1,833.8,0.0,0.0,0.0
25264,0.0,0.0,0.0,0.0,99.9,0.0,10.4,21.6,833.8,0.0,0.0,0.0
25324,0.0,0.0,0.0,0.0,99.9,0.0,10.4,20.6,833.8,0.0,0.0,0.0
25384,0.0,0.0,0.0,0.0,99.9,0.0,10.4,21.2,833.8,0.0,0.0,0.0
25444,0.0,0.0,0.0,0.0,99.9,0.0,10.5,21.0,833.8,0.0,0.0,0.0
25503,0.0,0.0,0.0,0.0,99.9,0.0,10.4,20.5,833.8,0.0,0.0,0.0
25563,0.0,0.0,0.0,0.0,99.9,0.0,10.4,20.8,833.8,0.0,0.0,0.0
25623,0.0,0.0,0.0,0.0,99.9,0.0,10.3,21.0,833.8,0.0,0.0,0.0
25683,0.0,0.0,0.0,0.0,99.9,0.0,10.3,21.0,833.8,0.0,0.0,0.0
25743,0.0,0.0,0.0,0.0,99.9,0.0,10.2,21.1,833.8,0.0,0.0,0.0
25803,0.0,0.0,0.0,0.0,99.9,0.0,10.3,21.7,833.8,0.0,0.0,0.0
25863,0.0,0.0,0.0,0.0,99.9,0.0,10.3,21.2,833.8,0.0,0.0,0.0
25923,0.0,0.0,0.0,0.0,99.9,0.0,10.4,21.0,833.8,0.0,0.0,0.0
25983,0.0,0.0,0.0,0.0,99.9,0.0,10.4,20.9,833.8,0.0,0.0,0.0
26043,0.0,0.0,0.0,0.0,99.9,0.0,10.3,21.2,833.9,0.0,0.0,0.0
26103,0.0,0.0,0.0,0.0,99.9,0.0,10.3,21.7,833.8,0.0,0.0,0.0
26163,0.0,0.0,0.0,0.0,99.9,0.0,10.3,22.0,833.8,0.0,0.0,0.0
26223,0.0,0.0,0.0,0.0,99.9,0.0,10.3,21.6,833.8,0.0,0.0,0.0
26283,0.0,0.0,0.0,0.0,99.9,0.0,10.2,21.7,833.8,0.0,0.0,0.0
26343,0.0,0.0,0.0,0.0,99.9,0.0,10.1,22.0,833.9,0.0,0.0,0.0
26403,0.0,0.0,0.0,0.0,99.9,0.0,10.0,21.7,833.8,0.0,0.0,0.0
26464,0.0,0.0,0.0,0.0,99.9,0.0,10.0,21.7,833.8,0.0,0.0,0.0
26523,0.0,0.0,0.0,0.0,99.9,0.0,10.0,22.9,833.8,0.0,0.0,0.0
26583,0.0,0.0,0.0,0.0,99.9,0.0,10.0,22.1,833.8,0.0,0.0,0.0
26643,0.0,0.0,0.0,0.0,99.9,0.0,10.0,22.2,833.8,0.0,0.0,0.0
26703,0.0,0.0,0.0,0.0,99.9,0.0,10.0,22.2,833.8,0.0,0.0,0.0
26763,0.0,0.0,0.0,0.0,99.9,0.0,10.1,22.3,833.8,0.0,0.0,0.0
26823,0.0,0.0,0.0,0.0,99.9,0.0,10.1,22.3,833.8,0.0,0.0,0.0
26883,0.0,0.0,0.0,0.0,99.9,0.0,10.2,22.7,833.8,0.0,0.0,0.0
26943,0.0,0.0,0.0,0.0,99.9,0.0,10.3,23.2,833.8,0.0,0.0,0.0
27003,0.0,0.0,0.0,0.0,99.9,0.0,10.3,22.7,833.8,0.0,0.0,0.0
27063,0.0,0.0,0.0,0.0,99.9,0.0,10.4,22.4,833.8,0.0,0.0,0.0
27123,0.0,0.0,0.0,0.0,99.9,0.0,10.4,22.9,833.8,0.0,0.0,0.0
27183,0.0,0.0,0.0,0.0,99.9,0.0,10.4,22.7,833.8,0.0,0.0,0.0
27243,0.0,0.0,0.0,0.0,99.9,0.0,10.4,22.5,833.8,0.0,0.0,0.0
27303,0.0,0.0,0.0,0.0,99.9,0.0,10.3,22.2,833.8,0.0,0.0,0.0
27363,0.0,0.0,0.0,0.0,99.9,0.0,10.2,22.2,833.8,0.0,0.0,0.0
27423,0.0,0.0,0.0,0.0,99.9,0.0,10.2,22.6,833.8,0.0,0.0,0.0
27483,0.0,0.0,0.0,0.0,99.9,0.0,10.1,22.7,833.8,0.0,0.0,0.0
27543,0.0,0.0,0.0,0.0,99.9,0.0,10.1,23.0,833.8,0.0,0.0,0.0
27603,0.0,0.0,0.0,0.0,99.9,0.0,10.1,22.8,833.8,0.0,0.0,0.0
27663,0.0,0.0,0.0,0.0,99.9,0.0,10.1,23.1,833.8,0.0,0.0,0.0
27723,0.0,0.0,0.0,0.0,99.9,0.0,10.0,22.2,833.8,0.0,0.0,0.0
27783,0.0,0.0,0.0,0.0,99.9,0.0,10.0,22.3,833.8,0.0,0.0,0.0
27843,0.0,0.0,0.0,0.0,99.9,0.0,9.9,22.6,833.7,0.0,0.0,0.0
27903,0.0,0.0,0.0,0.0,99.9,0.0,9.9,22.7,833.8,0.0,0.0,0.0
27963,0.0,0.0,0.0,0.0,99.9,0.0,9.8,22.9,833.8,0.0,0.0,0.0
28023,0.0,0.0,0.0,0.0,99.9,0.0,9.8,23.2,833.8,0.0,0.0,0.0
28083,0.0,0.0,0.0,0.0,99.9,0.0,9.8,23.3,833.8,0.0,0.0,0.0
28143,0.0,0.0,0.0,0.0,99.9,0.0,9.8,23.4,833.8,0.0,0.0,0.0
28203,0.0,0.0,0.0,0.0,99.9,0.0,9.8,23.2,833.8,0.0,0.0,0.0
28263,0.0,0.0,0.0,0.0,99.9,0.0,9.8,23.3,833.8,0.0,0.0,0.0
28323,0.0,0.0,0.0,0.0,99.9,0.0,9.7,23.5,833.7,0.0,0.0,0.0
28383,0.0,0.0,0.0,0.0,99.9,0.0,9.7,23.2,833.7,0.0,0.0,0.0
28443,0.0,0.0,0.0,0.0,99.9,0.0,9.8,23.4,833.8,0.0,0.0,0.0
28503,0.0,0.0,0.0,0.0,99.9,0.0,9.8,23.8,833.8,0.0,0.0,0.0
28563,0.0,0.0,0.0,0.0,99.9,0.0,9.8,24.1,833.6,0.0,0.0,0.0
28623,0.0,0.0,0.0,0.0,99.9,0.0,9.8,23.7,833.6,0.0,0.0,0.0
28683,0.0,0.0,0.0,0.0,99.9,0.0,9.8,23.9,833.6,0.0,0.0,0.0
28743,0.0,0.0,0.0,0.0,99.9,0.0,9.8,23.7,833.6,0.0,0.0,0.0
28803,0.0,0.0,0.0,0.0,99.9,0.0,9.8,23.7,833.6,0.0,0.0,0.0
28863,0.0,0.0,0.0,0.0,99.9,0.0,9.8,23.2,833.6,0.0,0.0,0.0
28923,0.0,0.0,0.0,0.0,99.9,0.0,9.7,22.8,833.6,0.0,0.0,0.0
28983,0.0,0.0,0.0,0.0,99.9,0.0,9.7,22.8,833.6,0.0,0.0,0.0
29043,0.0,0.0,0.0,0.0,99.9,0.0,9.7,22.6,833.6,0.0,0.0,0.0
29103,0.0,0.0,0.0,0.0,99.9,0.0,9.8,23.0,833.5,0.0,0.0,0.0
29163,0.0,0.0,0.0,0.0,99.9,0.0,9.8,22.6,833.6,0.0,0.0,0.0
29223,0.0,0.0,0.0,0.0,99.9,0.0,9.8,22.1,833.5,0.0,0.0,0.0
29283,0.0,0.0,0.0,0.0,99.9,0.0,9.8,22.2,833.5,0.0,0.0,0.0
29343,0.0,0.0,0.0,0.0,99.9,0.0,9.8,22.4,833.5,0.0,0.0,0.0
29403,0.0,0.0,0.0,0.0,99.9,0.0,9.8,22.5,833.6,0.0,0.0,0.0
29463,0.0,0.0,0.0,0.0,99.9,0.0,9.8,22.3,833.5,0.0,0.0,0.0
29523,0.0,0.0,0.0,0.0,99.9,0.0,9.8,22.4,833.5,0.0,0.0,0.0
29583,0.0,0.0,0.0,0.0,99.9,0.0,9.7,18.5,833.5,0.0,0.0,0.0
29643,0.0,0.0,0.0,0.0,99.9,0.0,9.8,19.6,833.6,0.0,0.0,0.0
29703,0.0,0.0,0.0,0.0,99.9,0.0,9.8,16.6,833.5,0.0,0.0,0.0
29763,0.0,0.0,0.0,0.0,99.9,0.0,9.8,18.9,833.6,0.0,0.0,0.0
29823,0.0,0.0,0.0,0.0,99.9,0.0,9.8,19.8,833.5,0.0,0.0,0.0
29883,0.0,0.0,0.0,0.0,99.9,0.0,9.8,21.2,833.5,0.0,0.0,0.0
29943,0.0,0.0,0.0,0.0,99.9,0.0,9.7,18.4,833.7,0.0,0.0,0.0
30003,0.0,0.0,0.0,0.0,99.9,0.0,9.7,14.3,833.5,0.0,0.0,0.0
30063,0.0,0.0,0.0,0.0,99.9,0.0,9.8,12.1,833.6,0.0,0.0,0.0
30123,0.0,0.0,0.0,0.0,99.9,0.0,10.0,10.2,833.6,0.0,0.0,0.0
30183,0.0,0.0,0.0,0.0,99.9,0.0,10.1,9.6,833.6,0.0,0.0,0.0
30243,0.0,0.0,0.0,0.0,99.9,0.0,10.2,9.1,833.6,0.0,0.0,0.0
30303,0.0,0.0,0.0,0.0,99.9,0.0,10.2,9.3,833.6,0.0,0.0,0.0
30363,0.0,0.0,0.0,0.0,99.9,0.0,10.3,9.4,833.6,0.0,0.0,0.0
37742,0.0,0.0,0.0,0.0,99.9,0.0,9.3,6.8,833.8,0.0,0.0,0.0
37802,0.0,0.0,0.0,0.0,99.9,0.0,9.3,6.5,833.8,0.0,0.0,0.0
37862,0.0,0.0,0.0,0.0,99.9,0.0,9.4,6.3,833.8,0.0,0.0,0.0
37922,0.0,0.0,0.0,0.0,99.9,0.0,9.3,7.0,833.8,0.0,0.0,0.0
37982,0.0,0.0,0.0,0.0,99.9,0.0,9.1,6.8,833.8,0.0,0.0,0.0
38042,0.0,0.0,0.0,0.0,99.9,0.0,9.1,6.6,833.8,0.0,0.0,0.0
38102,0.0,0.0,0.0,0.0,99.9,0.0,9.1,7.1,833.9,0.0,0.0,0.0
38162,0.0,0.0,0.0,0.0,99.9,0.0,9.0,7.4,833.8,0.0,0.0,0.0
38222,0.0,0.0,0.0,0.0,99.9,0.0,9.0,6.6,833.9,0.0,0.0,0.0
