t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10320,0.0,0.0,0.0,0.0,99.9,0.0,13.1,7.6,835.3,0.0,0.0,0.0
10380,0.0,0.0,0.0,0.0,99.9,0.0,13.1,7.2,835.2,0.0,0.0,0.0
10440,0.0,0.0,0.0,0.0,99.9,0.0,13.1,7.0,835.2,0.0,0.0,0.0
10500,0.0,0.0,0.0,0.0,99.9,0.0,13.1,6.1,835.2,0.0,0.0,0.0
10560,0.0,0.0,0.0,0.0,99.9,0.0,13.1,6.5,835.2,0.0,0.0,0.0
10620,0.0,0.0,0.0,0.0,99.9,0.0,13.1,6.5,835.2,0.0,0.0,0.0
10680,0.0,0.0,0.0,0.0,99.9,0.0,12.9,6.2,835.2,0.0,0.0,0.0
10740,0.0,0.0,0.0,0.0,99.9,0.0,12.9,6.7,835.2,0.0,0.0,0.0
10800,0.0,0.0,0.0,0.0,99.9,0.0,12.9,6.6,835.2,0.0,0.0,0.0
10860,0.0,0.0,0.0,0.0,99.9,0.0,13.0,6.7,835.0,0.0,0.0,0.0
10920,0.0,0.0,0.0,0.0,99.9,0.0,13.1,7.2,835.0,0.0,0.0,0.0
10980,0.0,0.0,0.0,0.0,99.9,0.0,13.2,8.0,835.0,0.0,0.0,0.0
11040,0.0,0.0,0.0,0.0,99.9,0.0,13.3,6.8,835.0,0.0,0.0,0.0
11100,0.0,0.0,0.0,0.0,99.9,0.0,13.2,6.8,835.0,0.0,0.0,0.0
11160,0.0,0.0,0.0,0.0,99.9,0.0,13.0,6.4,835.0,0.0,0.0,0.0
11220,0.0,0.0,0.0,0.0,99.9,0.0,12.8,6.7,834.9,0.0,0.0,0.0
11280,0.0,0.0,0.0,0.0,99.9,0.0,12.7,8.0,834.9,0.0,0.0,0.0
11340,0.0,0.0,0.0,0.0,99.9,0.0,12.8,7.6,834.9,0.0,0.0,0.0
11400,0.0,0.0,0.0,0.0,99.9,0.0,12.7,8.3,835.0,0.0,0.0,0.0
11460,0.0,0.0,0.0,0.0,99.9,0.0,12.7,8.8,835.0,0.0,0.0,0.0
11520,0.0,0.0,0.0,0.0,99.9,0.0,13.0,9.2,835.0,0.0,0.0,0.0
11580,0.0,0.0,0.0,0.0,99.9,0.0,13.2,9.3,835.0,0.0,0.0,0.0
11640,0.0,0.0,0.0,0.0,99.9,0.0,13.4,8.0,835.0,0.0,0.0,0.0
11700,0.0,0.0,0.0,0.0,99.9,0.0,13.5,8.2,835.0,0.0,0.0,0.0
11760,0.0,0.0,0.0,0.0,99.9,0.0,13.6,7.1,835.0,0.0,0.0,0.0
11820,0.0,0.0,0.0,0.0,99.9,0.0,13.6,6.9,835.0,0.0,0.0,0.0
11880,0.0,0.0,0.0,0.0,99.9,0.0,13.6,6.1,835.0,0.0,0.0,0.0
11940,0.0,0.0,0.0,0.0,99.9,0.0,13.4,7.6,835.0,0.0,0.0,0.0
12000,0.0,0.0,0.0,0.0,99.9,0.0,13.3,8.2,835.0,0.0,0.0,0.0
12060,0.0,0.0,0.0,0.0,99.9,0.0,13.4,8.9,835.0,0.0,0.0,0.0
12120,0.0,0.0,0.0,0.0,99.9,0.0,13.5,8.9,835.0,0.0,0.0,0.0
12180,0.0,0.0,0.0,0.0,99.9,0.0,13.6,7.6,835.0,0.0,0.0,0.0
12240,0.0,0.0,0.0,0.0,99.9,0.0,13.7,8.6,835.0,0.0,0.0,0.0
12300,0.0,0.0,0.0,0.0,99.9,0.0,13.8,10.2,835.0,0.0,0.0,0.0
12360,0.0,0.0,0.0,0.0,99.9,0.0,13.8,9.4,835.0,0.0,0.0,0.0
12420,0.0,0.0,0.0,0.0,99.9,0.0,13.9,9.3,835.0,0.0,0.0,0.0
12480,0.0,0.0,0.0,0.0,99.9,0.0,13.8,8.4,834.9,0.0,0.0,0.0
12539,0.0,0.0,0.0,0.0,99.9,0.0,13.7,8.2,834.9,0.0,0.0,0.0
12600,0.0,0.0,0.0,0.0,99.9,0.0,13.7,8.4,834.9,0.0,0.0,0.0
12660,0.0,0.0,0.0,0.0,99.9,0.0,13.6,9.1,835.0,0.0,0.0,0.0
12719,0.0,0.0,0.0,0.0,99.9,0.0,13.4,8.1,834.9,0.0,0.0,0.0
12779,0.0,0.0,0.0,0.0,99.9,0.0,13.2,9.0,834.9,0.0,0.0,0.0
12839,0.0,0.0,0.0,0.0,99.9,0.0,13.2,10.8,834.9,0.0,0.0,0.0
12899,0.0,0.0,0.0,0.0,99.9,0.0,13.4,11.4,834.9,0.0,0.0,0.0
12960,0.0,0.0,0.0,0.0,99.9,0.0,13.6,11.6,834.9,0.0,0.0,0.0
13019,0.0,0.0,0.0,0.0,99.9,0.0,13.8,9.6,834.9,0.0,0.0,0.0
13079,0.0,0.0,0.0,0.0,99.9,0.0,13.8,10.5,834.8,0.0,0.0,0.0
13140,0.0,0.0,0.0,0.0,99.9,0.0,13.7,10.7,834.8,0.0,0.0,0.0
13200,0.0,0.0,0.0,0.0,99.9,0.0,13.7,10.9,834.8,0.0,0.0,0.0
13259,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.0,834.8,0.0,0.0,0.0
13319,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.3,834.7,0.0,0.0,0.0
13379,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.5,834.7,0.0,0.0,0.0
13439,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.1,834.8,0.0,0.0,0.0
13499,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.6,834.8,0.0,0.0,0.0
13560,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.7,834.8,0.0,0.0,0.0
13619,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.3,834.8,0.0,0.0,0.0
13679,0.0,0.0,0.0,0.0,99.9,0.0,13.7,11.1,834.7,0.0,0.0,0.0
13739,0.0,0.0,0.0,0.0,99.9,0.0,13.6,10.7,834.6,0.0,0.0,0.0
13799,0.0,0.0,0.0,0.0,99.9,0.0,13.3,11.1,834.6,0.0,0.0,0.0
13859,0.0,0.0,0.0,0.0,99.9,0.0,13.0,11.6,834.6,0.0,0.0,0.0
13919,0.0,0.0,0.0,0.0,99.9,0.0,12.7,10.6,834.6,0.0,0.0,0.0
13979,0.0,0.0,0.0,0.0,99.9,0.0,12.4,10.5,834.6,0.0,0.0,0.0
14039,0.0,0.0,0.0,0.0,99.9,0.0,12.4,12.3,834.5,0.0,0.0,0.0
14099,0.0,0.0,0.0,0.0,99.9,0.0,12.5,11.7,834.5,0.0,0.0,0.0
14159,0.0,0.0,0.0,0.0,99.9,0.0,12.7,11.4,834.5,0.0,0.0,0.0
14219,0.0,0.0,0.0,0.0,99.9,0.0,12.8,11.7,834.5,0.0,0.0,0.0
14279,0.0,0.0,0.0,0.0,99.9,0.0,12.9,11.8,834.5,0.0,0.0,0.0
14339,0.0,0.0,0.0,0.0,99.9,0.0,12.9,12.6,834.5,0.0,0.0,0.0
14399,0.0,0.0,0.0,0.0,99.9,0.0,13.1,11.5,834.5,0.0,0.0,0.0
14459,0.0,0.0,0.0,0.0,99.9,0.0,13.2,11.3,834.5,0.0,0.0,0.0
14519,0.0,0.0,0.0,0.0,99.9,0.0,13.2,10.9,834.4,0.0,0.0,0.0
14579,0.0,0.0,0.0,0.0,99.9,0.0,13.1,11.1,834.5,0.0,0.0,0.0
14639,0.0,0.0,0.0,0.0,99.9,0.0,12.9,10.5,834.5,0.0,0.0,0.0
14699,0.0,0.0,0.0,0.0,99.9,0.0,12.6,10.9,834.3,0.0,0.0,0.0
14759,0.0,0.0,0.0,0.0,99.9,0.0,12.4,9.7,834.4,0.0,0.0,0.0
14819,0.0,0.0,0.0,0.0,99.9,0.0,12.1,10.2,834.3,0.0,0.0,0.0
14879,0.0,0.0,0.0,0.0,99.9,0.0,12.0,9.8,834.3,0.0,0.0,0.0
14939,0.0,0.0,0.0,0.0,99.9,0.0,12.0,10.5,834.3,0.0,0.0,0.0
14999,0.0,0.0,0.0,0.0,99.9,0.0,12.2,11.0,834.3,0.0,0.0,0.0
15059,0.0,0.0,0.0,0.0,99.9,0.0,12.2,10.4,834.3,0.0,0.0,0.0
15119,0.0,0.0,0.0,0.0,99.9,0.0,12.0,10.1,834.3,0.0,0.0,0.0
15179,0.0,0.0,0.0,0.0,99.9,0.0,11.9,9.3,834.3,0.0,0.0,0.0
15239,0.0,0.0,0.0,0.0,99.9,0.0,11.8,10.1,834.3,0.0,0.0,0.0
15299,0.0,0.0,0.0,0.0,99.9,0.0,11.7,9.5,834.3,0.0,0.0,0.0
15359,0.0,0.0,0.0,0.0,99.9,0.0,11.7,10.7,834.3,0.0,0.0,0.0
15419,0.0,0.0,0.0,0.0,99.9,0.0,11.8,10.5,834.3,0.0,0.0,0.0
15479,0.0,0.0,0.0,0.0,99.9,0.0,11.8,10.8,834.3,0.0,0.0,0.0
15539,0.0,0.0,0.0,0.0,99.9,0.0,11.9,10.7,834.3,0.0,0.0,0.0
15599,0.0,0.0,0.0,0.0,99.9,0.0,12.0,8.9,834.3,0.0,0.0,0.0
15659,0.0,0.0,0.0,0.0,99.9,0.0,12.1,11.1,834.2,0.0,0.0,0.0
15719,0.0,0.0,0.0,0.0,99.9,0.0,12.4,10.8,834.2,0.0,0.0,0.0
15779,0.0,0.0,0.0,0.0,99.9,0.0,12.4,11.2,834.2,0.0,0.0,0.0
15839,0.0,0.0,0.0,0.0,99.9,0.0,12.4,11.6,834.1,0.0,0.0,0.0
15899,0.0,0.0,0.0,0.0,99.9,0.0,12.3,9.8,834.2,0.0,0.0,0.0
15959,0.0,0.0,0.0,0.0,99.9,0.0,12.1,10.9,834.2,0.0,0.0,0.0
16019,0.0,0.0,0.0,0.0,99.9,0.0,12.0,12.0,834.2,0.0,0.0,0.0
16079,0.0,0.0,0.0,0.0,99.9,0.0,11.9,11.6,834.1,0.0,0.0,0.0
16139,0.0,0.0,0.0,0.0,99.9,0.0,11.7,11.8,834.1,0.0,0.0,0.0
16199,0.0,0.0,0.0,0.0,99.9,0.0,11.6,12.6,834.0,0.0,0.0,0.0
16259,0.0,0.0,0.0,0.0,99.9,0.0,11.7,12.3,834.0,0.0,0.0,0.0
