t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
13777,0.0,0.0,0.0,0.0,99.9,0.0,11.4,20.8,832.7,0.0,0.0,0.0
13837,0.0,0.0,0.0,0.0,99.9,0.0,11.3,21.7,832.7,0.0,0.0,0.0
13897,0.0,0.0,0.0,0.0,99.9,0.0,11.3,22.0,832.8,0.0,0.0,0.0
13957,0.0,0.0,0.0,0.0,99.9,0.0,11.4,20.9,832.7,0.0,0.0,0.0
14017,0.0,0.0,0.0,0.0,99.9,0.0,11.4,21.0,832.7,0.0,0.0,0.0
14077,0.0,0.0,0.0,0.0,99.9,0.0,11.4,21.8,832.7,0.0,0.0,0.0
14137,0.0,0.0,0.0,0.0,99.9,0.0,11.4,21.7,832.7,0.0,0.0,0.0
14197,0.0,0.0,0.0,0.0,99.9,0.0,11.4,21.7,832.6,0.0,0.0,0.0
14257,0.0,0.0,0.0,0.0,99.9,0.0,11.4,22.5,832.6,0.0,0.0,0.0
14317,0.0,0.0,0.0,0.0,99.9,0.0,11.4,21.9,832.5,0.0,0.0,0.0
14377,0.0,0.0,0.0,0.0,99.9,0.0,11.3,21.9,832.5,0.0,0.0,0.0
14437,0.0,0.0,0.0,0.0,99.9,0.0,11.3,22.4,832.5,0.0,0.0,0.0
14497,0.0,0.0,0.0,0.0,99.9,0.0,11.3,22.4,832.5,0.0,0.0,0.0
14557,0.0,0.0,0.0,0.0,99.9,0.0,11.3,23.2,832.6,0.0,0.0,0.0
14617,0.0,0.0,0.0,0.0,99.9,0.0,11.3,23.4,832.5,0.0,0.0,0.0
14677,0.0,0.0,0.0,0.0,99.9,0.0,11.3,23.1,832.5,0.0,0.0,0.0
14737,0.0,0.0,0.0,0.0,99.9,0.0,11.3,21.7,832.5,0.0,0.0,0.0
14797,0.0,0.0,0.0,0.0,99.9,0.0,11.3,22.5,832.5,0.0,0.0,0.0
14857,0.0,0.0,0.0,0.0,99.9,0.0,11.4,21.0,832.4,0.0,0.0,0.0
14917,0.0,0.0,0.0,0.0,99.9,0.0,11.4,21.2,832.5,0.0,0.0,0.0
14977,0.0,0.0,0.0,0.0,99.9,0.0,11.3,20.7,832.4,0.0,0.0,0.0
15037,0.0,0.0,0.0,0.0,99.9,0.0,11.2,20.7,832.4,0.0,0.0,0.0
15097,0.0,0.0,0.0,0.0,99.9,0.0,11.1,21.5,832.4,0.0,0.0,0.0
15157,0.0,0.0,0.0,0.0,99.9,0.0,11.2,20.5,832.3,0.0,0.0,0.0
15217,0.0,0.0,0.0,0.0,99.9,0.0,11.2,18.1,832.4,0.0,0.0,0.0
15277,0.0,0.0,0.0,0.0,99.9,0.0,11.2,19.6,832.4,0.0,0.0,0.0
15337,0.0,0.0,0.0,0.0,99.9,0.0,11.1,15.3,832.4,0.0,0.0,0.0
15397,0.0,0.0,0.0,0.0,99.9,0.0,11.1,19.6,832.4,0.0,0.0,0.0
15457,0.0,0.0,0.0,0.0,99.9,0.0,11.1,23.8,832.3,0.0,0.0,0.0
15517,0.0,0.0,0.0,0.0,99.9,0.0,11.0,25.2,832.4,0.0,0.0,0.0
15577,0.0,0.0,0.0,0.0,99.9,0.0,10.9,25.7,832.4,0.0,0.0,0.0
15637,0.0,0.0,0.0,0.0,99.9,0.0,10.9,26.1,832.4,0.0,0.0,0.0
15697,0.0,0.0,0.0,0.0,99.9,0.0,10.8,25.9,832.5,0.0,0.0,0.0
15757,0.0,0.0,0.0,0.0,99.9,0.0,10.7,26.3,832.4,0.0,0.0,0.0
15817,0.0,0.0,0.0,0.0,99.9,0.0,10.7,26.3,832.4,0.0,0.0,0.0
15877,0.0,0.0,0.0,0.0,99.9,0.0,10.6,26.0,832.5,0.0,0.0,0.0
15937,0.0,0.0,0.0,0.0,99.9,0.0,10.7,25.2,832.3,0.0,0.0,0.0
15997,0.0,0.0,0.0,0.0,99.9,0.0,10.7,23.6,832.4,0.0,0.0,0.0
16057,0.0,0.0,0.0,0.0,99.9,0.0,10.7,25.2,832.3,0.0,0.0,0.0
16117,0.0,0.0,0.0,0.0,99.9,0.0,10.7,24.7,832.3,0.0,0.0,0.0
16177,0.0,0.0,0.0,0.0,99.9,0.0,10.6,19.7,832.4,0.0,0.0,0.0
16237,0.0,0.0,0.0,0.0,99.9,0.0,10.6,22.1,832.4,0.0,0.0,0.0
16297,0.0,0.0,0.0,0.0,99.9,0.0,10.5,23.7,832.4,0.0,0.0,0.0
16357,0.0,0.0,0.0,0.0,99.9,0.0,10.5,25.4,832.4,0.0,0.0,0.0
16417,0.0,0.0,0.0,0.0,99.9,0.0,10.5,26.4,832.2,0.0,0.0,0.0
16477,0.0,0.0,0.0,0.0,99.9,0.0,10.6,26.1,832.2,0.0,0.0,0.0
16537,0.0,0.0,0.0,0.0,99.9,0.0,10.7,27.1,832.3,0.0,0.0,0.0
16597,0.0,0.0,0.0,0.0,99.9,0.0,10.7,27.3,832.3,0.0,0.0,0.0
16657,0.0,0.0,0.0,0.0,99.9,0.0,10.8,27.0,832.1,0.0,0.0,0.0
16717,0.0,0.0,0.0,0.0,99.9,0.0,10.8,28.0,832.2,0.0,0.0,0.0
16777,0.0,0.0,0.0,0.0,99.9,0.0,10.8,26.9,832.1,0.0,0.0,0.0
16837,0.0,0.0,0.0,0.0,99.9,0.0,10.7,26.1,832.1,0.0,0.0,0.0
16897,0.0,0.0,0.0,0.0,99.9,0.0,10.6,26.4,832.1,0.0,0.0,0.0
16957,0.0,0.0,0.0,0.0,99.9,0.0,10.5,27.6,832.1,0.0,0.0,0.0
17017,0.0,0.0,0.0,0.0,99.9,0.0,10.5,27.0,832.1,0.0,0.0,0.0
17077,0.0,0.0,0.0,0.0,99.9,0.0,10.4,27.4,832.1,0.0,0.0,0.0
17137,0.0,0.0,0.0,0.0,99.9,0.0,10.4,27.2,832.0,0.0,0.0,0.0
17197,0.0,0.0,0.0,0.0,99.9,0.0,10.4,27.5,832.0,0.0,0.0,0.0
17257,0.0,0.0,0.0,0.0,99.9,0.0,10.4,27.1,832.1,0.0,0.0,0.0
17317,0.0,0.0,0.0,0.0,99.9,0.0,10.4,28.3,832.1,0.0,0.0,0.0
17377,0.0,0.0,0.0,0.0,99.9,0.0,10.4,28.2,831.9,0.0,0.0,0.0
17437,0.0,0.0,0.0,0.0,99.9,0.0,10.4,26.9,832.0,0.0,0.0,0.0
17497,0.0,0.0,0.0,0.0,99.9,0.0,10.4,26.1,831.9,0.0,0.0,0.0
24851,0.0,0.0,0.0,0.0,99.9,0.0,11.8,21.4,831.5,0.0,0.0,0.0
24911,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.5,831.4,0.0,0.0,0.0
24971,0.0,0.0,0.0,0.0,99.9,0.0,11.6,17.9,831.4,0.0,0.0,0.0
25031,0.0,0.0,0.0,0.0,99.9,0.0,11.6,18.8,831.4,0.0,0.0,0.0
25091,0.0,0.0,0.0,0.0,99.9,0.0,11.6,18.1,831.4,0.0,0.0,0.0
25151,0.0,0.0,0.0,0.0,99.9,0.0,11.6,19.1,831.4,0.0,0.0,0.0
25211,0.0,0.0,0.0,0.0,99.9,0.0,11.7,18.1,831.5,0.0,0.0,0.0
25271,0.0,0.0,0.0,0.0,99.9,0.0,11.8,17.1,831.5,0.0,0.0,0.0
25331,0.0,0.0,0.0,0.0,99.9,0.0,11.8,15.4,831.5,0.0,0.0,0.0
25391,0.0,0.0,0.0,0.0,99.9,0.0,11.8,16.1,831.6,0.0,0.0,0.0
25451,0.0,0.0,0.0,0.0,99.9,0.0,11.8,18.0,831.7,0.0,0.0,0.0
25511,0.0,0.0,0.0,0.0,99.9,0.0,11.7,17.5,831.7,0.0,0.0,0.0
25571,0.0,0.0,0.0,0.0,99.9,0.0,11.6,20.0,831.7,0.0,0.0,0.0
25631,0.0,0.0,0.0,0.0,99.9,0.0,11.5,25.4,831.7,0.0,0.0,0.0
25691,0.0,0.0,0.0,0.0,99.9,0.0,11.3,29.2,831.6,0.0,0.0,0.0
25751,0.0,0.0,0.0,0.0,99.9,0.0,11.0,31.1,831.6,0.0,0.0,0.0
25811,0.0,0.0,0.0,0.0,99.9,0.0,10.8,28.4,831.6,0.0,0.0,0.0
25871,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.8,831.5,0.0,0.0,0.0
25931,0.0,0.0,0.0,0.0,99.9,0.0,10.8,22.0,831.6,0.0,0.0,0.0
25991,0.0,0.0,0.0,0.0,99.9,0.0,10.9,13.8,831.5,0.0,0.0,0.0
26051,0.0,0.0,0.0,0.0,99.9,0.0,11.1,16.0,831.5,0.0,0.0,0.0
26111,0.0,0.0,0.0,0.0,99.9,0.0,11.2,13.9,831.5,0.0,0.0,0.0
26171,0.0,0.0,0.0,0.0,99.9,0.0,11.3,12.7,831.5,0.0,0.0,0.0
26231,0.0,0.0,0.0,0.0,99.9,0.0,11.4,13.2,831.5,0.0,0.0,0.0
26291,0.0,0.0,0.0,0.0,99.9,0.0,11.4,13.2,831.5,0.0,0.0,0.0
26351,0.0,0.0,0.0,0.0,99.9,0.0,11.4,13.2,831.6,0.0,0.0,0.0
26411,0.0,0.0,0.0,0.0,99.9,0.0,11.4,13.8,831.6,0.0,0.0,0.0
26471,0.0,0.0,0.0,0.0,99.9,0.0,11.4,12.5,831.6,0.0,0.0,0.0
26531,0.0,0.0,0.0,0.0,99.9,0.0,11.3,13.0,831.6,0.0,0.0,0.0
26591,0.0,0.0,0.0,0.0,99.9,0.0,11.3,12.8,831.6,0.0,0.0,0.0
26651,0.0,0.0,0.0,0.0,99.9,0.0,11.2,13.2,831.6,0.0,0.0,0.0
34056,0.0,0.0,0.0,0.0,99.9,0.0,11.7,21.5,831.4,0.0,0.0,0.0
34116,0.0,0.0,0.0,0.0,99.9,0.0,11.6,20.7,831.4,0.0,0.0,0.0
34176,0.0,0.0,0.0,0.0,99.9,0.0,11.6,20.7,831.4,0.0,0.0,0.0
34236,0.0,0.0,0.0,0.0,99.9,0.0,11.5,17.3,831.4,0.0,0.0,0.0
34296,0.0,0.0,0.0,0.0,99.9,0.0,11.5,17.9,831.4,0.0,0.0,0.0
34356,0.0,0.0,0.0,0.0,99.9,0.0,11.5,16.7,831.4,0.0,0.0,0.0
34416,0.0,0.0,0.0,0.0,99.9,0.0,11.5,15.8,831.4,0.0,0.0,0.0
34476,0.0,0.0,0.0,0.0,99.9,0.0,11.5,14.4,831.4,0.0,0.0,0.0
34536,0.0,0.0,0.0,0.0,99.9,0.0,11.4,13.4,831.4,0.0,0.0,0.0
34596,0.0,0.0,0.0,0.0,99.9,0.0,11.4,12.3,831.4,0.0,0.0,0.0
34656,0.0,0.0,0.0,0.0,99.9,0.0,11.4,11.3,831.4,0.0,0.0,0.0
34716,0.0,0.0,0.0,0.0,99.9,0.0,11.4,15.3,831.4,0.0,0.0,0.0
34776,0.0,0.0,0.0,0.0,99.9,0.0,11.4,10.8,831.4,0.0,0.0,0.0
34836,0.0,0.0,0.0,0.0,99.9,0.0,11.4,14.4,831.4,0.0,0.0,0.0
34896,0.0,0.0,0.0,0.0,99.9,0.0,11.4,16.4,831.4,0.0,0.0,0.0
34956,0.0,0.0,0.0,0.0,99.9,0.0,11.4,11.9,831.4,0.0,0.0,0.0
42330,0.0,0.0,0.0,0.0,99.9,0.0,10.0,6.3,831.4,0.0,0.0,0.0
42390,0.0,0.0,0.0,0.0,99.9,0.0,10.0,6.0,831.5,0.0,0.0,0.0
42450,0.0,0.0,0.0,0.0,99.9,0.0,10.0,5.7,831.5,0.0,0.0,0.0
49873,0.0,0.0,0.0,0.0,99.9,0.0,8.2,32.5,832.0,0.0,0.0,0.0
