t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
12600,77.0,83.0,88.0,10.7,11.5,12.6,16.0,23.5,836.7,0.0,0.0,0.0
12660,70.0,90.0,115.0,2.9,6.4,9.4,16.0,23.4,836.7,0.0,0.0,0.0
12720,77.0,84.0,88.0,7.9,9.2,10.3,16.0,23.4,836.7,0.0,0.0,0.0
12780,76.0,86.0,98.0,9.1,10.2,11.3,16.0,23.5,836.6,0.0,0.0,0.0
12840,83.0,88.0,101.0,8.5,10.2,12.3,15.9,23.6,836.7,0.0,0.0,0.0
12900,75.0,81.0,88.0,9.0,10.3,11.7,15.9,23.7,836.7,0.0,0.0,0.0
12960,78.0,84.0,92.0,9.2,10.0,10.9,15.9,23.6,836.6,0.0,0.0,0.0
13020,75.0,87.0,102.0,6.7,8.1,10.4,15.9,23.6,836.8,0.0,0.0,0.0
13080,74.0,78.0,86.0,10.4,11.3,12.1,15.9,23.7,836.7,0.0,0.0,0.0
13140,80.0,86.0,99.0,9.3,11.0,12.5,16.0,23.6,836.6,0.0,0.0,0.0
13200,72.0,86.0,100.0,5.4,7.7,11.0,16.0,23.5,836.7,0.0,0.0,0.0
13260,77.0,84.0,89.0,10.6,11.6,12.7,16.0,23.5,836.6,0.0,0.0,0.0
13320,76.0,81.0,87.0,9.4,10.5,11.9,16.0,23.5,836.7,0.0,0.0,0.0
13380,75.0,84.0,94.0,8.9,9.6,11.2,16.0,23.5,836.7,0.0,0.0,0.0
13440,78.0,84.0,102.0,8.4,9.6,10.6,16.0,23.5,836.7,0.0,0.0,0.0
13500,74.0,88.0,103.0,7.1,9.7,11.0,16.0,23.5,836.7,0.0,0.0,0.0
13560,72.0,84.0,91.0,9.4,10.5,11.7,16.0,23.5,836.6,0.0,0.0,0.0
13620,72.0,90.0,107.0,4.4,10.4,13.2,16.0,23.5,836.7,0.0,0.0,0.0
13680,71.0,82.0,94.0,7.3,8.5,9.4,16.0,23.5,836.7,0.0,0.0,0.0
13740,72.0,83.0,106.0,7.3,10.0,11.9,16.0,23.5,836.8,0.0,0.0,0.0
13800,73.0,88.0,101.0,8.6,9.7,11.0,16.0,23.5,836.7,0.0,0.0,0.0
13860,67.0,77.0,87.0,5.6,9.1,11.1,16.0,23.6,836.8,0.0,0.0,0.0
13920,71.0,83.0,105.0,3.9,7.8,10.0,16.0,23.6,836.7,0.0,0.0,0.0
13980,66.0,83.0,91.0,7.5,11.0,12.5,16.0,23.6,836.7,0.0,0.0,0.0
14040,69.0,88.0,109.0,3.7,7.7,10.4,16.0,23.5,836.6,0.0,0.0,0.0
14100,73.0,85.0,105.0,6.3,8.6,10.4,16.0,23.5,836.7,0.0,0.0,0.0
14160,75.0,88.0,101.0,5.3,8.7,9.9,16.0,23.5,836.7,0.0,0.0,0.0
14220,72.0,82.0,100.0,8.8,10.3,11.4,16.0,23.6,836.8,0.0,0.0,0.0
14280,79.0,86.0,97.0,10.6,11.6,13.2,16.0,23.6,836.7,0.0,0.0,0.0
14340,84.0,95.0,111.0,4.4,7.7,9.4,16.0,23.5,836.9,0.0,0.0,0.0
14400,74.0,88.0,102.0,7.6,9.5,10.6,16.0,23.5,836.8,0.0,0.0,0.0
14460,73.0,88.0,102.0,7.1,8.7,10.4,16.0,23.4,836.7,0.0,0.0,0.0
14520,71.0,84.0,115.0,4.0,7.8,10.0,16.0,23.5,836.7,0.0,0.0,0.0
14580,69.0,83.0,100.0,7.4,10.0,11.6,16.0,23.5,836.8,0.0,0.0,0.0
14640,70.0,83.0,93.0,10.0,10.9,11.9,16.0,23.7,836.7,0.0,0.0,0.0
14700,77.0,82.0,89.0,9.9,10.8,11.6,16.0,23.6,836.7,0.0,0.0,0.0
14760,76.0,83.0,92.0,9.5,10.9,12.4,16.0,23.6,836.7,0.0,0.0,0.0
14820,72.0,93.0,120.0,6.3,8.3,9.5,16.0,23.6,836.6,0.0,0.0,0.0
14880,76.0,84.0,93.0,7.5,9.9,11.4,16.0,23.6,836.7,0.0,0.0,0.0
14940,73.0,86.0,106.0,6.4,9.4,12.2,15.9,23.7,836.8,0.0,0.0,0.0
15000,75.0,84.0,100.0,6.3,8.5,10.4,15.9,23.7,836.7,0.0,0.0,0.0
15060,73.0,83.0,93.0,10.0,11.1,11.9,15.9,23.8,836.7,0.0,0.0,0.0
15120,72.0,88.0,106.0,7.3,9.0,10.7,15.9,23.8,836.7,0.0,0.0,0.0
15180,67.0,80.0,104.0,7.6,9.3,11.1,15.9,23.7,836.8,0.0,0.0,0.0
15240,80.0,88.0,101.0,9.5,10.5,11.4,16.0,23.7,836.7,0.0,0.0,0.0
15300,70.0,85.0,104.0,6.6,9.7,11.4,15.9,23.7,836.7,0.0,0.0,0.0
15360,77.0,83.0,92.0,7.3,9.6,11.3,15.9,23.8,836.7,0.0,0.0,0.0
15420,73.0,94.0,107.0,4.2,7.2,9.6,15.9,23.8,836.7,0.0,0.0,0.0
15480,67.0,82.0,92.0,6.6,9.2,10.6,15.9,23.8,836.7,0.0,0.0,0.0
15540,72.0,89.0,103.0,8.6,9.7,11.1,15.9,23.8,836.8,0.0,0.0,0.0
15600,79.0,86.0,91.0,8.6,9.7,10.4,15.9,23.8,836.7,0.0,0.0,0.0
15660,82.0,90.0,117.0,6.7,8.4,10.4,15.9,23.8,836.8,0.0,0.0,0.0
15720,76.0,84.0,93.0,9.3,10.2,10.9,15.9,23.9,836.8,0.0,0.0,0.0
15780,75.0,84.0,99.0,8.4,9.9,10.9,15.9,23.9,836.8,0.0,0.0,0.0
15840,68.0,83.0,97.0,6.4,9.8,11.9,15.9,23.9,836.8,0.0,0.0,0.0
15900,76.0,84.0,94.0,8.8,9.8,10.5,15.9,23.9,836.8,0.0,0.0,0.0
15960,72.0,87.0,98.0,6.9,9.4,10.6,15.9,23.9,836.8,0.0,0.0,0.0
16020,78.0,82.0,89.0,9.4,10.0,10.5,15.8,24.0,836.8,0.0,0.0,0.0
16080,72.0,82.0,91.0,6.7,8.0,9.1,15.9,24.0,836.8,0.0,0.0,0.0
16140,65.0,85.0,100.0,3.8,7.2,9.5,15.8,24.0,836.8,0.0,0.0,0.0
16200,62.0,82.0,106.0,4.8,7.5,9.5,15.8,24.0,836.8,0.0,0.0,0.0
16260,79.0,83.0,88.0,9.9,10.6,11.3,15.8,24.1,836.7,0.0,0.0,0.0
