t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,110.0,119.0,123.0,1.8,1.9,2.1,11.4,89.3,951.2,17.65,28340.0,0.0
2280,95.0,113.0,133.0,0.8,1.1,1.3,11.4,89.3,951.1,17.65,28340.0,0.0
2340,84.0,111.0,131.0,0.9,1.2,1.5,11.4,89.3,951.2,17.65,28340.0,0.0
2400,135.0,150.0,171.0,0.7,1.6,2.1,11.4,89.3,951.2,17.65,28340.0,0.0
2460,115.0,125.0,133.0,1.6,2.1,2.3,11.3,89.1,951.1,17.65,28340.0,0.0
2520,106.0,118.0,136.0,1.1,1.3,1.9,11.3,89.1,951.1,17.65,28340.0,0.0
2580,113.0,119.0,138.0,1.2,1.4,1.9,11.3,89.3,951.1,17.65,28340.0,0.0
2640,89.0,103.0,112.0,1.5,1.7,2.0,11.3,89.2,951.0,17.65,28340.0,0.0
2700,87.0,98.0,112.0,0.7,0.9,1.0,11.3,89.2,951.0,17.65,28340.0,0.0
2760,81.0,95.0,116.0,1.2,1.3,1.4,11.3,89.3,951.0,17.65,28340.0,0.0
2820,113.0,120.0,132.0,1.4,1.5,1.7,11.3,89.3,951.0,17.65,28340.0,0.0
2880,111.0,130.0,140.0,1.5,1.7,1.9,11.1,89.3,950.9,17.65,28340.0,0.0
2940,113.0,120.0,136.0,1.6,1.8,1.9,11.3,89.3,950.9,17.65,28340.0,0.0
3000,114.0,120.0,131.0,1.4,1.7,2.1,11.3,89.4,950.9,17.65,28340.0,0.0
3060,120.0,138.0,143.0,1.5,1.9,2.0,11.3,89.4,950.9,17.65,28340.0,0.0
3120,138.0,152.0,168.0,1.2,1.6,1.9,11.3,89.3,950.9,17.65,28340.0,0.0
3180,159.0,170.0,183.0,1.1,2.1,2.5,11.3,89.4,951.0,17.65,28340.0,0.0
3240,162.0,175.0,188.0,1.7,2.3,2.9,11.3,89.4,951.0,17.65,28340.0,0.0
3300,186.0,194.0,200.0,1.9,2.1,2.3,11.3,89.3,951.0,17.65,28340.0,0.0
3360,208.0,219.0,223.0,2.8,3.2,3.6,11.3,89.4,951.1,17.65,28340.0,0.0
3420,197.0,205.0,218.0,1.9,2.2,2.5,11.3,89.4,951.1,17.65,28340.0,0.0
3480,209.0,221.0,233.0,1.7,2.1,2.5,11.2,89.5,951.1,17.65,28340.0,0.0
3540,209.0,213.0,220.0,1.6,2.0,2.2,11.3,89.5,951.1,17.65,28340.0,0.0
3600,211.0,220.0,226.0,1.6,2.3,2.8,11.3,89.5,951.1,17.65,28340.0,0.0
3660,190.0,195.0,201.0,2.3,2.5,2.7,11.3,89.5,951.1,17.65,28340.0,0.0
3720,185.0,192.0,200.0,1.9,2.1,2.4,11.3,89.4,951.1,17.65,28340.0,0.0
3780,138.0,177.0,211.0,0.9,1.4,2.1,11.3,89.4,951.1,17.65,28340.0,0.0
3840,209.0,218.0,229.0,1.0,1.4,1.6,11.3,89.5,951.2,17.65,28340.0,0.0
3900,218.0,235.0,251.0,1.3,1.4,1.6,11.3,89.5,951.2,17.65,28340.0,0.0
3960,210.0,214.0,222.0,1.7,1.8,1.9,11.3,89.5,951.2,17.65,28340.0,0.0
4020,209.0,218.0,224.0,1.9,2.2,2.5,11.3,89.5,951.2,17.65,28340.0,0.0
4080,209.0,222.0,226.0,1.3,1.5,1.6,11.3,89.4,951.2,17.65,28340.0,0.0
4140,202.0,211.0,224.0,0.9,1.0,1.2,11.3,89.5,951.1,17.65,28340.0,0.0
4200,227.0,247.0,274.0,0.6,0.9,1.1,11.3,89.5,951.1,17.65,28340.0,0.0
4260,201.0,248.0,271.0,0.3,0.6,1.0,11.4,89.5,951.1,17.65,28340.0,0.0
4320,255.0,263.0,275.0,1.0,1.4,1.6,11.4,89.6,951.1,17.65,28340.0,0.0
4380,232.0,251.0,266.0,1.1,1.6,2.5,11.4,89.5,951.2,17.65,28340.0,0.0
4440,244.0,254.0,261.0,2.2,2.6,2.9,11.4,89.5,951.1,17.65,28340.0,0.0
4500,243.0,249.0,256.0,1.3,1.6,1.8,11.4,89.4,951.1,17.65,28340.0,0.0
4560,228.0,239.0,247.0,1.0,1.3,1.6,11.4,89.4,951.1,17.65,28340.0,0.0
4620,220.0,232.0,258.0,0.3,0.4,0.5,11.4,89.5,951.2,17.65,28340.0,0.0
4680,119.0,261.0,0.0,0.1,0.2,0.5,11.4,89.5,951.1,17.65,28340.0,0.0
4740,224.0,246.0,271.0,0.4,0.6,0.7,11.4,89.5,951.1,17.65,28340.0,0.0
4800,211.0,226.0,258.0,0.2,0.6,0.8,11.4,89.6,951.1,17.65,28340.0,0.0
4860,253.0,287.0,357.0,0.1,0.6,1.1,11.5,89.5,951.2,17.65,28340.0,0.0
4920,250.0,258.0,264.0,1.4,1.6,1.8,11.5,89.5,951.1,17.65,28340.0,0.0
4980,270.0,276.0,280.0,1.0,1.2,1.5,11.5,89.5,951.1,17.65,28340.0,0.0
5040,215.0,235.0,253.0,0.6,0.9,1.1,11.5,89.4,951.1,17.65,28340.0,0.0
5100,232.0,250.0,263.0,0.4,0.8,1.1,11.5,89.5,951.1,17.65,28340.0,0.0
5160,251.0,260.0,270.0,1.0,1.2,1.3,11.5,89.6,951.1,17.65,28340.0,0.0
5220,264.0,269.0,274.0,0.7,0.8,0.9,11.5,89.5,951.1,17.65,28340.0,0.0
5280,270.0,277.0,298.0,0.3,0.6,0.9,11.5,89.5,951.1,17.65,28340.0,0.0
5340,145.0,224.0,245.0,0.2,0.4,0.6,11.5,89.6,951.1,17.65,28340.0,0.0
5400,151.0,190.0,243.0,0.3,0.6,1.0,11.5,89.6,951.1,17.65,28340.0,0.0
5460,215.0,220.0,224.0,1.8,1.9,2.0,11.5,89.5,951.1,17.65,28340.0,0.0
5520,232.0,245.0,257.0,1.2,1.4,1.7,11.5,89.4,951.2,17.65,28340.0,0.0
5580,252.0,256.0,263.0,1.7,2.0,2.2,11.5,89.4,951.1,17.65,28340.0,0.0
5640,252.0,264.0,273.0,0.9,1.6,2.1,11.5,89.4,951.2,17.65,28340.0,0.0
5700,233.0,249.0,265.0,1.3,1.6,2.2,11.5,89.4,951.2,17.65,28340.0,0.0
5760,212.0,224.0,239.0,1.1,1.3,1.7,11.5,89.5,951.2,17.65,28340.0,0.0
5820,202.0,220.0,235.0,1.1,1.5,1.8,11.5,89.5,951.2,17.65,28340.0,0.0
5880,234.0,245.0,251.0,0.9,1.3,1.6,11.5,89.5,951.2,17.65,28340.0,0.0
5940,227.0,243.0,256.0,0.9,1.3,1.5,11.4,89.5,951.2,17.65,28340.0,0.0
6000,1.0,228.0,151.0,0.1,0.7,1.5,11.4,89.5,951.2,17.65,28340.0,0.0
6060,217.0,231.0,244.0,1.0,1.3,1.5,11.4,89.5,951.2,17.65,28340.0,0.0
6120,247.0,263.0,274.0,0.4,0.9,1.1,11.4,89.5,951.2,17.65,28340.0,0.0
6180,242.0,275.0,292.0,0.3,0.6,0.8,11.4,89.5,951.1,17.65,28340.0,0.0
6240,7.0,301.0,278.0,0.2,0.5,0.7,11.5,89.5,951.1,17.65,28340.0,0.0
6300,195.0,217.0,234.0,0.5,0.8,1.0,11.5,89.5,951.2,17.65,28340.0,0.0
6360,194.0,237.0,300.0,0.1,0.3,0.8,11.5,89.5,951.1,17.65,28340.0,0.0
6420,222.0,252.0,275.0,0.8,0.9,1.3,11.5,89.4,951.1,17.65,28340.0,0.0
6480,284.0,294.0,308.0,0.5,1.0,1.5,11.4,89.4,951.2,17.65,28340.0,0.0
6540,232.0,259.0,293.0,0.7,1.0,1.3,11.4,89.3,951.2,17.65,28340.0,0.0
6600,286.0,293.0,298.0,0.6,0.8,1.0,11.4,89.3,951.2,17.65,28340.0,0.0
6660,278.0,293.0,306.0,0.5,0.8,1.1,11.4,89.2,951.2,17.65,28340.0,0.0
6720,319.0,325.0,330.0,0.4,0.5,0.6,11.4,89.2,951.1,17.65,28340.0,0.0
6780,272.0,268.0,283.0,0.0,0.1,0.3,11.3,89.1,951.2,17.65,28340.0,0.0
6840,10.0,29.0,39.0,0.5,0.7,0.8,11.3,89.1,951.1,17.65,28340.0,0.0
6900,16.0,22.0,30.0,0.5,0.6,0.8,11.3,88.9,951.1,17.65,28340.0,0.0
6959,5.0,20.0,53.0,0.2,0.4,0.5,11.2,88.9,951.1,17.65,28340.0,0.0
7020,9.0,28.0,32.0,0.3,0.4,0.6,11.2,89.1,951.1,17.65,28340.0,0.0
7080,332.0,342.0,346.0,0.4,0.5,0.6,11.2,89.1,951.1,17.65,28340.0,0.0
7140,47.0,18.0,356.0,0.3,0.3,0.4,11.2,89.2,951.1,17.65,28340.0,0.0
7200,115.0,159.0,189.0,0.2,0.3,0.5,11.2,89.3,951.1,17.65,28340.0,0.0
7259,272.0,148.0,329.0,0.0,0.2,0.6,11.3,89.3,951.0,17.65,28340.0,0.0
7320,129.0,144.0,158.0,0.7,0.9,1.1,11.3,89.3,951.1,17.65,28340.0,0.0
7379,116.0,150.0,209.0,0.2,0.2,0.3,11.3,89.3,951.0,17.65,28340.0,0.0
7440,116.0,345.0,187.0,0.0,0.1,0.3,11.3,89.4,951.0,17.65,28340.0,0.0
7499,203.0,231.0,329.0,0.0,0.3,0.5,11.3,89.5,951.0,17.65,28340.0,0.0
7559,143.0,164.0,184.0,0.5,0.7,0.8,11.3,89.5,951.0,17.65,28340.0,0.0
7619,117.0,134.0,146.0,2.3,2.6,3.0,11.3,89.2,950.9,17.65,28340.0,0.0
7680,132.0,138.0,146.0,2.1,2.3,2.5,11.2,89.0,951.0,17.65,28340.0,0.0
7739,142.0,153.0,159.0,1.0,1.3,1.4,11.2,89.0,950.9,17.65,28340.0,0.0
7800,168.0,184.0,193.0,0.4,0.6,0.8,11.2,89.1,950.9,17.65,28340.0,0.0
7859,151.0,197.0,278.0,0.0,0.3,0.5,11.2,89.3,950.9,17.65,28340.0,0.0
7920,132.0,147.0,165.0,0.7,0.9,1.1,11.2,89.3,950.8,17.65,28340.0,0.0
7979,122.0,142.0,167.0,0.4,0.6,0.7,11.2,89.3,950.9,17.65,28340.0,0.0
8039,135.0,149.0,158.0,0.5,0.6,0.7,11.2,89.4,950.9,17.65,28340.0,0.0
8099,139.0,149.0,157.0,0.8,0.9,1.1,11.2,89.4,950.9,17.65,28340.0,0.0
8159,95.0,103.0,109.0,0.5,0.8,0.9,11.2,89.4,950.8,17.65,28340.0,0.0
8220,94.0,104.0,114.0,1.0,1.3,1.5,11.3,89.4,950.8,17.65,28340.0,0.0
8279,69.0,82.0,97.0,0.5,0.7,0.9,11.3,89.4,950.8,17.65,28340.0,0.0
8339,57.0,65.0,83.0,1.4,1.6,1.8,11.3,89.4,950.7,17.65,28340.0,0.0
8399,49.0,55.0,62.0,1.0,1.2,1.5,11.3,89.3,950.7,17.65,28340.0,0.0
8459,31.0,47.0,60.0,0.6,0.8,0.9,11.2,89.4,950.8,17.65,28340.0,0.0
8519,127.0,159.0,183.0,0.1,0.2,0.4,11.3,89.4,950.7,17.65,28340.0,0.0
8579,28.0,315.0,272.0,0.0,0.1,0.3,11.3,89.5,950.7,17.65,28340.0,0.0
8639,107.0,38.0,272.0,0.1,0.3,0.5,11.3,89.5,950.7,17.65,28340.0,0.0
8699,74.0,84.0,95.0,0.9,1.0,1.2,11.3,89.5,950.7,17.65,28340.0,0.0
8759,63.0,83.0,107.0,0.3,0.4,0.6,11.3,89.4,950.7,17.65,28340.0,0.0
8819,74.0,84.0,90.0,0.9,1.0,1.2,11.3,89.3,950.7,17.65,28340.0,0.0
8879,49.0,62.0,78.0,0.5,0.7,0.9,11.3,89.3,950.7,17.65,28340.0,0.0
8939,48.0,73.0,103.0,0.3,0.6,0.8,11.2,89.3,950.6,17.65,28340.0,0.0
8999,22.0,286.0,209.0,0.1,0.2,0.3,11.2,89.4,950.7,17.65,28340.0,0.0
9059,62.0,83.0,129.0,0.2,0.3,0.5,11.3,89.5,950.7,17.65,28340.0,0.0
9120,236.0,263.0,329.0,0.0,0.1,0.2,11.3,89.5,950.6,17.65,28340.0,0.0
9179,272.0,238.0,329.0,0.0,0.2,0.3,11.3,89.6,950.7,17.65,28340.0,0.0
9239,304.0,321.0,355.0,0.1,0.3,0.4,11.3,89.6,950.7,17.65,28340.0,0.0
9299,248.0,314.0,348.0,0.1,0.3,0.6,11.4,89.6,950.6,17.65,28340.0,0.0
9359,92.0,114.0,136.0,0.2,0.6,0.7,11.4,89.5,950.6,17.65,28340.0,0.0
9419,112.0,123.0,140.0,0.5,0.8,1.1,11.3,89.4,950.6,17.65,28340.0,0.0
9479,151.0,154.0,166.0,0.6,0.6,0.8,11.3,89.3,950.5,17.65,28340.0,0.0
9539,47.0,89.0,103.0,0.2,0.4,0.8,11.3,89.3,950.6,17.65,28340.0,0.0
9599,58.0,66.0,78.0,0.8,0.9,1.0,11.3,89.4,950.5,17.65,28340.0,0.0
9659,65.0,88.0,120.0,0.2,0.3,0.4,11.3,89.4,950.5,17.65,28340.0,0.0
9719,113.0,353.0,278.0,0.0,0.2,0.4,11.3,89.4,950.6,17.65,28340.0,0.0
9779,151.0,128.0,330.0,0.2,0.6,0.8,11.3,89.5,950.6,17.65,28340.0,0.0
9839,174.0,198.0,221.0,0.2,0.4,0.5,11.3,89.4,950.6,17.65,28340.0,0.0
9899,109.0,213.0,151.0,0.0,0.4,0.7,11.3,89.5,950.6,17.65,28340.0,0.0
9959,166.0,98.0,233.0,0.1,0.2,0.3,11.3,89.4,950.6,17.65,28340.0,0.0
10019,137.0,157.0,184.0,0.0,0.3,0.6,11.3,89.4,950.5,17.65,28340.0,0.0
10079,151.0,218.0,296.0,0.1,0.2,0.4,11.3,89.4,950.5,17.65,28340.0,0.0
10139,156.0,194.0,329.0,0.1,0.8,1.1,11.3,89.4,950.5,17.65,28340.0,0.0
10199,158.0,184.0,274.0,0.5,0.6,0.8,11.3,89.3,950.4,17.65,28340.0,0.0
10259,151.0,162.0,172.0,0.4,0.5,0.7,11.3,89.3,950.5,17.65,28340.0,0.0
10319,163.0,180.0,202.0,0.3,0.5,0.7,11.2,89.2,950.5,17.65,28340.0,0.0
10379,196.0,239.0,293.0,0.1,0.2,0.4,11.3,89.3,950.5,17.65,28340.0,0.0
10439,190.0,201.0,214.0,0.6,0.7,0.9,11.3,89.4,950.4,17.65,28340.0,0.0
10499,70.0,196.0,271.0,0.2,0.4,0.5,11.2,89.4,950.5,17.65,28340.0,0.0
10559,151.0,164.0,185.0,0.5,0.7,0.8,11.3,89.3,950.4,17.65,28340.0,0.0
10619,122.0,129.0,132.0,1.1,1.1,1.2,11.2,89.3,950.5,17.65,28340.0,0.0
10679,135.0,140.0,151.0,0.6,0.7,0.7,11.2,89.2,950.5,17.65,28340.0,0.0
10739,131.0,157.0,183.0,0.2,0.3,0.4,11.2,89.1,950.4,17.65,28340.0,0.0
10799,40.0,113.0,103.0,0.1,0.3,0.4,11.2,89.2,950.5,17.65,28340.0,0.0
10859,251.0,262.0,270.0,0.6,0.7,0.9,11.2,89.3,950.5,17.65,28340.0,0.0
10919,203.0,218.0,240.0,0.2,0.6,0.8,11.2,89.4,950.5,17.65,28340.0,0.0
10979,187.0,203.0,215.0,0.9,1.3,1.4,11.2,89.4,950.5,17.65,28340.0,0.0
11039,184.0,186.0,193.0,0.8,0.9,0.9,11.2,89.3,950.5,17.65,28340.0,0.0
11099,184.0,238.0,260.0,0.2,0.6,1.0,11.2,89.3,950.5,17.65,28340.0,0.0
11159,235.0,253.0,262.0,1.0,1.3,1.6,11.2,89.2,950.5,17.65,28340.0,0.0
11219,227.0,244.0,257.0,0.4,1.0,1.5,11.2,89.2,950.5,17.65,28340.0,0.0
11279,202.0,219.0,228.0,1.1,1.2,1.4,11.2,89.2,950.6,17.65,28340.0,0.0
11339,188.0,198.0,211.0,1.5,1.8,2.1,11.2,89.2,950.6,17.65,28340.0,0.0
11399,186.0,190.0,194.0,1.6,1.8,1.9,11.2,89.2,950.6,17.65,28340.0,0.0
11459,151.0,184.0,271.0,0.4,0.9,1.3,11.1,89.1,950.6,17.65,28340.0,0.0
11519,174.0,185.0,193.0,1.1,1.3,1.4,11.1,89.2,950.6,17.65,28340.0,0.0
11579,177.0,189.0,200.0,1.1,1.3,1.4,11.1,89.2,950.6,17.65,28340.0,0.0
11639,172.0,179.0,188.0,0.5,0.8,1.0,11.1,89.2,950.6,17.65,28340.0,0.0
11699,166.0,172.0,178.0,0.8,0.9,1.0,11.1,89.2,950.6,17.65,28340.0,0.0
11759,89.0,140.0,194.0,0.1,0.5,0.8,11.1,89.2,950.6,17.65,28340.0,0.0
11819,123.0,132.0,142.0,1.0,1.2,1.3,11.1,89.2,950.5,17.65,28340.0,0.0
11879,117.0,125.0,135.0,0.9,1.1,1.3,11.1,89.1,950.5,17.65,28340.0,0.0
11939,118.0,124.0,132.0,0.8,0.9,1.1,11.1,89.1,950.5,17.65,28340.0,0.0
11999,140.0,145.0,148.0,1.1,1.3,1.5,11.1,89.0,950.5,17.65,28340.0,0.0
12059,139.0,149.0,154.0,1.3,1.4,1.5,11.1,89.0,950.5,17.65,28340.0,0.0
12119,103.0,119.0,143.0,1.3,1.6,1.9,11.1,89.1,950.5,17.65,28340.0,0.0
12179,130.0,136.0,145.0,1.3,1.7,2.0,11.1,89.1,950.4,17.65,28340.0,0.0
12239,119.0,132.0,139.0,1.0,1.5,1.9,11.1,89.0,950.5,17.65,28340.0,0.0
12299,134.0,138.0,142.0,1.6,1.7,1.8,11.1,88.9,950.5,17.65,28340.0,0.0
12359,136.0,145.0,147.0,1.4,1.4,1.5,11.1,88.9,950.4,17.65,28340.0,0.0
12419,118.0,125.0,136.0,1.5,1.8,2.0,11.1,88.9,950.4,17.65,28340.0,0.0
12479,112.0,118.0,123.0,2.0,2.2,2.4,11.0,88.9,950.4,17.65,28340.0,0.0
12539,117.0,133.0,148.0,1.7,2.0,2.2,11.0,88.9,950.3,17.65,28340.0,0.0
12599,125.0,131.0,138.0,2.0,2.1,2.3,11.0,88.9,950.3,17.65,28340.0,0.0
12659,115.0,133.0,147.0,1.4,1.6,1.8,11.0,88.9,950.4,17.65,28340.0,0.0
12719,117.0,134.0,152.0,1.1,1.4,1.7,11.0,88.9,950.4,17.65,28340.0,0.0
12779,151.0,178.0,203.0,0.5,0.7,1.0,10.9,89.0,950.4,17.65,28340.0,0.0
12839,158.0,168.0,177.0,1.3,1.6,2.0,11.0,89.0,950.5,17.65,28340.0,0.0
12899,165.0,180.0,195.0,0.9,1.3,1.7,11.1,89.0,950.4,17.65,28340.0,0.0
12959,190.0,200.0,215.0,1.3,1.5,1.8,11.1,89.0,950.4,17.65,28340.0,0.0
13019,213.0,218.0,227.0,0.3,0.8,1.0,11.1,89.0,950.5,17.65,28340.0,0.0
13079,213.0,224.0,235.0,1.0,1.1,1.3,11.1,89.0,950.5,17.65,28340.0,0.0
13139,209.0,219.0,232.0,1.1,1.5,2.0,11.1,89.0,950.6,17.65,28340.0,0.0
13199,149.0,216.0,243.0,0.2,1.1,2.0,11.1,89.0,950.5,17.65,28340.0,0.0
13259,207.0,210.0,213.0,2.0,2.1,2.2,11.1,88.9,950.5,17.65,28340.0,0.0
13319,163.0,180.0,196.0,1.3,1.6,2.2,11.1,88.8,950.5,17.65,28340.0,0.0
13379,162.0,177.0,192.0,1.0,1.3,1.6,11.0,88.8,950.5,17.65,28340.0,0.0
13439,140.0,159.0,174.0,0.9,1.3,1.6,11.0,88.8,950.6,17.65,28340.0,0.0
13499,117.0,143.0,162.0,0.7,1.1,1.6,11.0,88.8,950.5,17.65,28340.0,0.0
13559,126.0,139.0,146.0,1.3,1.6,1.8,11.0,88.7,950.6,17.65,28340.0,0.0
13619,116.0,131.0,138.0,1.2,1.5,1.7,11.0,88.6,950.5,17.65,28340.0,0.0
13679,115.0,120.0,125.0,1.1,1.4,1.5,11.0,88.6,950.5,17.65,28340.0,0.0
13739,134.0,139.0,143.0,1.2,1.3,1.4,11.0,88.6,950.5,17.65,28340.0,0.0
13799,128.0,141.0,151.0,1.0,1.5,2.2,11.0,88.7,950.5,17.65,28340.0,0.0
13859,142.0,145.0,146.0,2.1,2.2,2.3,11.0,88.6,950.5,17.65,28340.0,0.0
13919,136.0,141.0,144.0,1.9,2.0,2.2,11.0,88.6,950.4,17.65,28340.0,0.0
13979,105.0,123.0,139.0,1.3,1.7,2.1,11.0,88.7,950.4,17.65,28340.0,0.0
14039,130.0,140.0,155.0,1.8,2.2,2.7,11.0,88.6,950.4,17.65,28340.0,0.0
14099,132.0,141.0,154.0,1.9,2.4,2.5,11.0,88.6,950.4,17.65,28340.0,0.0
14159,135.0,143.0,150.0,2.3,2.6,3.0,10.9,88.5,950.4,17.65,28340.0,0.0
14219,146.0,150.0,155.0,2.2,2.4,2.6,10.9,88.5,950.5,17.65,28340.0,0.0
14279,138.0,146.0,152.0,1.8,2.0,2.2,10.9,88.5,950.6,17.65,28340.0,0.0
14339,121.0,130.0,145.0,2.2,2.4,2.6,10.9,88.6,950.5,17.65,28340.0,0.0
14399,105.0,111.0,119.0,1.9,2.3,2.6,10.9,88.5,950.5,17.65,28340.0,0.0
14459,107.0,114.0,120.0,1.6,2.0,2.2,10.9,88.5,950.5,17.65,28340.0,0.0
14519,112.0,125.0,134.0,2.3,2.6,3.0,10.9,88.6,950.4,17.65,28340.0,0.0
14579,106.0,133.0,140.0,2.0,2.8,3.6,10.9,88.5,950.4,17.65,28340.0,0.0
14639,119.0,133.0,140.0,2.8,3.2,3.9,10.9,88.4,950.4,17.65,28340.0,0.0
14699,123.0,131.0,141.0,2.5,3.1,3.6,10.9,88.2,950.4,17.65,28340.0,0.0
14759,127.0,135.0,139.0,2.8,3.1,3.2,10.8,88.1,950.5,17.65,28340.0,0.0
14819,128.0,141.0,152.0,1.7,2.1,2.5,10.8,88.3,950.6,17.65,28340.0,0.0
14879,134.0,143.0,164.0,1.4,2.0,2.4,10.8,88.4,950.6,17.65,28340.0,0.0
14939,147.0,188.0,219.0,0.6,1.2,1.8,10.8,88.6,950.6,17.65,28340.0,0.0
14999,162.0,185.0,202.0,1.0,1.4,1.8,10.9,88.7,950.6,17.65,28340.0,0.0
15059,159.0,165.0,174.0,1.9,2.1,2.5,10.9,88.7,950.6,17.65,28340.0,0.0
15119,128.0,144.0,153.0,1.5,1.8,2.2,10.9,88.6,950.5,17.65,28340.0,0.0
15179,126.0,146.0,161.0,1.2,1.8,2.2,10.9,88.5,950.5,17.65,28340.0,0.0
15239,137.0,158.0,171.0,0.8,2.1,2.7,10.9,88.4,950.6,17.65,28340.0,0.0
15299,163.0,171.0,187.0,1.9,2.2,2.6,10.9,88.3,950.6,17.65,28340.0,0.0
15359,165.0,169.0,177.0,2.3,2.5,2.8,10.8,88.2,950.6,17.65,28340.0,0.0
15419,187.0,197.0,280.0,0.5,1.5,1.8,10.8,88.2,950.5,17.65,28340.0,0.0
15479,143.0,154.0,164.0,1.6,1.8,2.0,10.8,88.3,950.6,17.65,28340.0,0.0
15539,119.0,134.0,144.0,1.7,1.9,2.1,10.8,88.3,950.5,17.65,28340.0,0.0
15599,95.0,126.0,156.0,1.3,1.8,2.3,10.8,88.4,950.5,17.65,28340.0,0.0
15659,110.0,116.0,122.0,2.0,2.2,2.4,10.8,88.4,950.5,17.65,28340.0,0.0
15719,96.0,104.0,111.0,2.0,2.4,2.7,10.8,88.3,950.4,17.65,28340.0,0.0
15779,95.0,112.0,135.0,1.6,1.9,2.2,10.8,88.3,950.4,17.65,28340.0,0.0
15839,86.0,107.0,134.0,0.7,0.9,1.2,10.8,88.4,950.4,17.65,28340.0,0.0
15899,82.0,153.0,330.0,0.2,0.6,0.9,10.8,88.5,950.5,17.65,28340.0,0.0
15959,308.0,121.0,347.0,0.1,0.4,0.8,10.8,88.5,950.6,17.65,28340.0,0.0
