t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,0.0,11.0,16.0,2.7,2.9,3.0,16.3,25.3,955.4,472.98,60800.0,0.0
3480,5.0,11.0,16.0,2.8,2.9,3.0,16.3,25.3,955.4,472.98,60800.0,0.0
3540,10.0,13.0,16.0,3.0,3.1,3.2,16.3,25.2,955.4,472.98,60800.0,0.0
3600,13.0,16.0,20.0,2.7,2.8,2.9,16.3,25.3,955.4,472.98,60800.0,0.0
3660,12.0,19.0,25.0,2.5,2.7,2.9,16.3,25.8,955.4,472.98,60800.0,0.0
3720,14.0,15.0,19.0,2.6,2.7,2.7,16.3,25.5,955.4,472.98,60800.0,0.0
3780,7.0,10.0,14.0,2.7,2.9,3.1,16.3,26.3,955.3,472.98,60800.0,0.0
3840,3.0,7.0,13.0,3.0,3.1,3.2,16.3,26.3,955.3,472.98,60800.0,0.0
3900,3.0,4.0,5.0,3.0,3.2,3.3,16.3,26.5,955.3,472.98,60800.0,0.0
3960,5.0,6.0,7.0,3.1,3.2,3.3,16.3,26.5,955.3,472.98,60800.0,0.0
4020,6.0,7.0,9.0,3.0,3.1,3.2,16.3,26.5,955.2,472.98,60800.0,0.0
4080,6.0,9.0,12.0,3.0,3.1,3.2,16.3,26.1,955.2,472.98,60800.0,0.0
4140,3.0,5.0,7.0,3.2,3.3,3.4,16.4,26.2,955.2,472.98,60800.0,0.0
4200,4.0,6.0,7.0,3.4,3.4,3.5,16.4,25.6,955.1,472.98,60800.0,0.0
4260,2.0,3.0,6.0,3.3,3.3,3.5,16.4,25.6,955.1,472.98,60800.0,0.0
4481,2.0,3.0,4.0,3.3,3.3,3.4,16.4,25.2,955.0,472.98,60800.0,0.0
4741,11.0,14.0,16.0,2.5,2.6,2.7,16.7,23.8,955.0,472.98,60800.0,0.0
4801,11.0,16.0,21.0,2.4,2.6,2.8,16.8,23.5,955.0,472.98,60800.0,0.0
4861,14.0,18.0,21.0,2.5,2.6,2.7,16.9,23.4,955.0,472.98,60800.0,0.0
4921,23.0,25.0,28.0,2.3,2.4,2.5,16.9,23.2,955.0,472.98,60800.0,0.0
4981,26.0,26.0,29.0,2.3,2.4,2.5,16.9,23.2,955.0,472.98,60800.0,0.0
5068,17.0,25.0,28.0,2.1,2.3,2.4,17.0,23.2,955.0,472.98,60800.0,0.0
5112,17.0,21.0,24.0,2.0,2.2,2.3,17.0,22.8,955.0,472.98,60800.0,0.0
5197,20.0,29.0,37.0,1.9,2.0,2.3,17.0,22.8,955.0,472.98,60800.0,0.0
5464,85.0,30.0,341.0,0.6,0.9,1.2,17.3,21.1,955.1,472.98,60800.0,0.0
5568,6.0,17.0,31.0,0.6,0.7,0.8,17.3,21.7,955.1,472.98,60800.0,0.0
7143,27.0,39.0,49.0,1.5,1.7,1.9,18.1,14.7,954.8,472.98,60800.0,0.0
7204,39.0,46.0,55.0,1.1,1.3,1.6,18.1,14.4,954.7,472.98,60800.0,0.0
7261,16.0,8.0,356.0,1.1,1.2,1.4,18.2,14.3,954.7,472.98,60800.0,0.0
7320,25.0,13.0,353.0,1.1,1.8,2.2,18.2,14.5,954.7,472.98,60800.0,0.0
7380,68.0,75.0,85.0,1.5,1.7,1.9,18.3,15.2,954.7,472.98,60800.0,0.0
7440,77.0,84.0,90.0,1.4,1.7,1.8,18.2,14.0,954.6,472.98,60800.0,0.0
7500,34.0,39.0,45.0,2.1,2.3,2.6,18.2,14.5,954.6,472.98,60800.0,0.0
7560,45.0,60.0,74.0,1.2,1.7,2.1,18.3,14.2,954.6,472.98,60800.0,0.0
7620,64.0,69.0,80.0,1.7,2.1,2.5,18.3,14.0,954.6,472.98,60800.0,0.0
7680,78.0,49.0,356.0,0.9,1.4,2.1,18.4,14.0,954.6,472.98,60800.0,0.0
7740,49.0,63.0,83.0,1.2,1.4,1.7,18.4,14.2,954.6,472.98,60800.0,0.0
7800,40.0,49.0,58.0,1.0,1.4,1.6,18.4,14.1,954.6,472.98,60800.0,0.0
7860,4.0,18.0,31.0,1.5,1.8,2.1,18.4,14.2,954.6,472.98,60800.0,0.0
7920,44.0,54.0,62.0,1.6,2.0,2.7,18.4,13.7,954.6,472.98,60800.0,0.0
7980,14.0,32.0,48.0,0.9,1.5,1.9,18.5,13.7,954.6,472.98,60800.0,0.0
8040,138.0,43.0,354.0,0.4,0.9,1.3,18.5,13.9,954.6,472.98,60800.0,0.0
8100,57.0,86.0,110.0,0.9,1.2,1.4,18.5,14.0,954.6,472.98,60800.0,0.0
8160,74.0,86.0,97.0,1.4,1.7,2.0,18.5,13.7,954.6,472.98,60800.0,0.0
8220,74.0,84.0,92.0,1.1,1.4,1.5,18.5,13.8,954.6,472.98,60800.0,0.0
8280,74.0,94.0,120.0,0.9,1.1,1.5,18.5,14.2,954.6,472.98,60800.0,0.0
8340,77.0,95.0,105.0,1.2,1.4,1.6,18.5,14.2,954.6,472.98,60800.0,0.0
8400,136.0,144.0,150.0,1.8,2.0,2.1,18.5,14.4,954.5,472.98,60800.0,0.0
8460,138.0,153.0,159.0,1.6,1.7,1.9,18.4,14.2,954.5,472.98,60800.0,0.0
8520,143.0,148.0,154.0,1.8,2.0,2.5,18.4,14.9,954.5,472.98,60800.0,0.0
8580,143.0,144.0,146.0,2.2,2.2,2.3,18.3,15.3,954.5,472.98,60800.0,0.0
8640,110.0,121.0,135.0,1.8,2.1,2.5,18.1,14.8,954.5,472.98,60800.0,0.0
8700,105.0,111.0,115.0,2.3,2.6,2.7,18.1,14.8,954.5,472.98,60800.0,0.0
8760,61.0,68.0,81.0,1.9,2.2,2.5,18.1,14.8,954.4,472.98,60800.0,0.0
8820,61.0,71.0,79.0,2.0,2.2,2.5,18.2,14.6,954.4,472.98,60800.0,0.0
8880,61.0,68.0,77.0,2.2,2.4,2.5,18.2,14.5,954.4,472.98,60800.0,0.0
8940,46.0,57.0,67.0,2.3,2.7,3.0,18.2,14.4,954.3,472.98,60800.0,0.0
9000,44.0,70.0,80.0,1.2,1.8,2.1,18.3,14.5,954.3,472.98,60800.0,0.0
9060,63.0,92.0,108.0,1.2,1.4,1.6,18.3,14.6,954.3,472.98,60800.0,0.0
9120,76.0,88.0,98.0,1.6,1.9,2.2,18.3,14.6,954.3,472.98,60800.0,0.0
9180,53.0,64.0,85.0,1.0,1.6,1.9,18.3,14.3,954.3,472.98,60800.0,0.0
9240,59.0,71.0,81.0,1.6,1.9,2.3,18.3,14.2,954.3,472.98,60800.0,0.0
9300,47.0,66.0,96.0,1.1,1.3,1.7,18.3,14.3,954.3,472.98,60800.0,0.0
9361,71.0,97.0,110.0,1.0,1.2,1.5,18.3,14.5,954.3,472.98,60800.0,0.0
9420,114.0,123.0,137.0,1.0,1.2,1.5,18.3,14.6,954.3,472.98,60800.0,0.0
9480,151.0,174.0,186.0,0.7,0.8,0.9,18.3,14.8,954.3,472.98,60800.0,0.0
9540,163.0,183.0,206.0,0.8,0.9,1.0,18.2,14.8,954.3,472.98,60800.0,0.0
9600,160.0,178.0,217.0,0.5,0.8,1.5,18.1,14.6,954.4,472.98,60800.0,0.0
9660,193.0,198.0,202.0,0.9,1.0,1.1,18.1,14.6,954.3,472.98,60800.0,0.0
9720,203.0,209.0,215.0,1.2,1.4,1.5,18.1,14.7,954.4,472.98,60800.0,0.0
9780,205.0,210.0,215.0,1.9,2.1,2.2,18.1,15.1,954.4,472.98,60800.0,0.0
9840,205.0,206.0,207.0,2.0,2.1,2.2,18.0,15.2,954.4,472.98,60800.0,0.0
9900,208.0,209.0,210.0,2.0,2.0,2.1,17.9,15.1,954.4,472.98,60800.0,0.0
9960,206.0,208.0,209.0,2.2,2.2,2.3,17.9,15.3,954.4,472.98,60800.0,0.0
10020,207.0,209.0,212.0,2.1,2.2,2.3,17.8,15.7,954.4,472.98,60800.0,0.0
10080,204.0,208.0,211.0,2.0,2.1,2.3,17.8,15.7,954.4,472.98,60800.0,0.0
10140,203.0,207.0,211.0,2.0,2.1,2.2,17.7,15.6,954.4,472.98,60800.0,0.0
10200,206.0,208.0,211.0,1.9,2.0,2.0,17.7,15.7,954.3,472.98,60800.0,0.0
10260,203.0,209.0,213.0,1.6,1.7,1.9,17.7,15.9,954.3,472.98,60800.0,0.0
10320,203.0,212.0,217.0,1.2,1.2,1.3,17.7,15.8,954.3,472.98,60800.0,0.0
10380,203.0,206.0,210.0,1.2,1.3,1.4,17.7,15.7,954.3,472.98,60800.0,0.0
10440,195.0,199.0,203.0,1.1,1.2,1.3,17.7,15.6,954.3,472.98,60800.0,0.0
10500,185.0,187.0,190.0,1.0,1.1,1.2,17.7,15.7,954.2,472.98,60800.0,0.0
10560,175.0,178.0,181.0,1.1,1.2,1.4,17.7,16.0,954.2,472.98,60800.0,0.0
10620,163.0,168.0,173.0,1.1,1.2,1.2,17.7,15.9,954.2,472.98,60800.0,0.0
10680,139.0,143.0,147.0,1.2,1.4,1.5,17.7,15.9,954.1,472.98,60800.0,0.0
10740,132.0,134.0,136.0,1.5,1.6,1.7,17.7,15.6,954.1,472.98,60800.0,0.0
10800,118.0,123.0,126.0,1.7,1.8,1.9,17.8,15.6,954.0,472.98,60800.0,0.0
10860,123.0,128.0,131.0,1.4,1.5,1.6,17.8,15.7,954.1,472.98,60800.0,0.0
10920,113.0,123.0,137.0,1.0,1.4,1.6,17.8,15.1,954.1,472.98,60800.0,0.0
10980,150.0,156.0,165.0,1.0,1.2,1.3,17.8,15.6,954.2,472.98,60800.0,0.0
11040,177.0,178.0,181.0,1.2,1.2,1.2,17.9,15.3,954.3,472.98,60800.0,0.0
11100,201.0,202.0,204.0,1.3,1.3,1.4,17.9,15.4,954.3,472.98,60800.0,0.0
11160,206.0,208.0,210.0,1.5,1.5,1.5,17.8,15.5,954.3,472.98,60800.0,0.0
11220,209.0,212.0,213.0,1.4,1.5,1.5,17.8,15.7,954.3,472.98,60800.0,0.0
11280,215.0,216.0,217.0,1.5,1.5,1.5,17.8,16.0,954.3,472.98,60800.0,0.0
11340,208.0,210.0,213.0,1.4,1.5,1.5,17.7,15.9,954.3,472.98,60800.0,0.0
11400,199.0,203.0,209.0,1.0,1.0,1.1,17.7,15.5,954.3,472.98,60800.0,0.0
11460,163.0,171.0,175.0,0.6,0.7,0.7,17.7,14.9,954.2,472.98,60800.0,0.0
11520,120.0,127.0,132.0,0.6,0.8,0.9,17.8,14.9,954.2,472.98,60800.0,0.0
11580,124.0,129.0,137.0,1.5,1.7,1.8,17.8,15.2,954.1,472.98,60800.0,0.0
11640,129.0,132.0,135.0,1.5,1.6,1.7,17.9,15.5,954.1,472.98,60800.0,0.0
11700,113.0,119.0,127.0,0.9,1.1,1.1,17.9,15.5,954.1,472.98,60800.0,0.0
11760,110.0,115.0,124.0,0.4,0.5,0.5,17.9,15.3,954.1,472.98,60800.0,0.0
11820,152.0,195.0,227.0,0.1,0.2,0.2,17.9,15.0,954.1,472.98,60800.0,0.0
11880,252.0,271.0,294.0,0.1,0.2,0.2,17.9,15.4,954.1,472.98,60800.0,0.0
11940,134.0,164.0,209.0,0.0,0.1,0.2,17.8,15.3,954.1,472.98,60800.0,0.0
12000,4.0,13.0,25.0,0.6,0.9,1.0,17.8,15.2,954.0,472.98,60800.0,0.0
12060,13.0,19.0,30.0,1.2,1.3,1.5,17.8,16.0,953.9,472.98,60800.0,0.0
12120,38.0,42.0,46.0,2.6,2.8,2.9,17.8,15.3,953.8,472.98,60800.0,0.0
12180,37.0,42.0,47.0,2.1,2.3,2.5,17.8,15.5,953.8,472.98,60800.0,0.0
12240,40.0,42.0,45.0,1.7,1.9,2.0,17.9,15.5,953.8,472.98,60800.0,0.0
12300,31.0,34.0,37.0,1.4,1.5,1.5,17.8,15.8,953.9,472.98,60800.0,0.0
12360,23.0,30.0,36.0,1.3,1.5,1.7,17.8,16.3,953.9,472.98,60800.0,0.0
12420,17.0,27.0,36.0,1.2,1.4,1.6,17.7,15.5,953.9,472.98,60800.0,0.0
12480,23.0,32.0,39.0,1.4,1.6,1.7,17.8,15.5,953.8,472.98,60800.0,0.0
12540,35.0,40.0,44.0,1.9,2.2,2.4,17.8,15.5,953.8,472.98,60800.0,0.0
12600,38.0,47.0,54.0,2.0,2.2,2.4,17.9,15.5,953.8,472.98,60800.0,0.0
12660,34.0,50.0,59.0,1.5,1.6,1.9,18.0,15.4,953.8,472.98,60800.0,0.0
12720,46.0,52.0,57.0,2.3,2.4,2.5,18.1,15.2,953.8,472.98,60800.0,0.0
12780,54.0,63.0,70.0,1.4,1.7,2.1,18.2,15.2,953.8,472.98,60800.0,0.0
12840,23.0,38.0,51.0,1.1,1.3,1.6,18.3,15.4,953.8,472.98,60800.0,0.0
12900,61.0,81.0,99.0,1.5,1.7,2.1,18.3,15.7,953.8,472.98,60800.0,0.0
12960,35.0,46.0,64.0,1.8,2.2,2.6,18.3,15.3,953.9,472.98,60800.0,0.0
13020,42.0,55.0,64.0,1.4,1.6,1.7,18.3,15.4,953.9,472.98,60800.0,0.0
13080,64.0,75.0,82.0,1.2,1.4,1.7,18.4,15.3,953.9,472.98,60800.0,0.0
13140,29.0,39.0,52.0,0.9,1.0,1.1,18.4,15.2,953.8,472.98,60800.0,0.0
13200,27.0,47.0,66.0,0.6,1.0,1.1,18.5,15.2,953.8,472.98,60800.0,0.0
13260,50.0,23.0,356.0,0.5,0.7,1.1,18.5,15.4,953.8,472.98,60800.0,0.0
13320,72.0,91.0,105.0,0.9,1.2,1.5,18.4,15.3,953.8,472.98,60800.0,0.0
13380,82.0,94.0,111.0,1.2,1.5,1.9,18.4,15.3,953.7,472.98,60800.0,0.0
13440,83.0,104.0,125.0,1.0,1.5,1.7,18.4,15.4,953.8,472.98,60800.0,0.0
13500,112.0,136.0,146.0,0.8,1.1,1.2,18.4,15.9,953.8,472.98,60800.0,0.0
13560,178.0,187.0,197.0,0.8,0.9,1.1,18.3,15.9,953.8,472.98,60800.0,0.0
13620,196.0,204.0,213.0,1.0,1.1,1.2,18.3,16.1,953.9,472.98,60800.0,0.0
13680,228.0,234.0,245.0,1.1,1.4,1.6,18.2,16.2,954.0,472.98,60800.0,0.0
13741,240.0,244.0,249.0,2.4,2.5,2.6,18.1,16.4,954.0,472.98,60800.0,0.0
13803,244.0,247.0,249.0,3.0,3.1,3.2,18.0,17.6,954.0,472.98,60800.0,0.0
14523,152.0,167.0,180.0,1.0,1.2,1.4,17.5,18.5,953.8,472.98,60800.0,0.0
14582,133.0,145.0,154.0,1.4,1.7,1.9,17.4,17.3,953.8,472.98,60800.0,0.0
14701,128.0,133.0,139.0,1.4,1.7,1.9,17.5,16.6,953.8,472.98,60800.0,0.0
14927,70.0,81.0,91.0,1.7,1.8,2.0,18.0,15.9,953.7,472.98,60800.0,0.0
14976,68.0,75.0,85.0,1.5,1.7,1.8,18.1,16.6,953.7,472.98,60800.0,0.0
15011,70.0,77.0,88.0,1.6,2.0,2.2,18.1,16.7,953.7,472.98,60800.0,0.0
15072,78.0,80.0,83.0,2.4,2.5,2.6,17.9,18.3,953.7,472.98,60800.0,0.0
15120,82.0,84.0,90.0,2.6,2.7,2.8,17.6,18.2,953.7,472.98,60800.0,0.0
15182,78.0,82.0,87.0,2.5,2.6,2.7,17.4,18.2,953.7,472.98,60800.0,0.0
15252,65.0,70.0,76.0,2.2,2.4,2.7,17.2,18.2,953.6,472.98,60800.0,0.0
15309,74.0,76.0,79.0,2.7,2.8,2.9,17.2,18.3,953.6,472.98,60800.0,0.0
15361,78.0,85.0,89.0,2.8,3.0,3.1,17.2,18.4,953.6,472.98,60800.0,0.0
15422,85.0,88.0,89.0,2.7,3.0,3.2,17.2,18.0,953.6,472.98,60800.0,0.0
15483,78.0,80.0,83.0,2.9,3.0,3.1,17.3,17.5,953.6,472.98,60800.0,0.0
15563,81.0,85.0,90.0,3.3,3.4,3.6,17.5,17.2,953.6,472.98,60800.0,0.0
15618,86.0,94.0,99.0,2.2,3.1,3.4,17.6,17.0,953.6,472.98,60800.0,0.0
16080,93.0,101.0,107.0,2.5,2.9,3.3,18.6,15.9,953.7,472.98,60800.0,0.0
16140,96.0,103.0,108.0,3.5,3.8,3.9,18.6,16.1,953.7,472.98,60800.0,0.0
16200,94.0,101.0,109.0,3.2,3.5,3.9,18.6,16.1,953.7,472.98,60800.0,0.0
16260,99.0,105.0,110.0,3.1,3.2,3.3,18.6,16.2,953.7,472.98,60800.0,0.0
16320,99.0,102.0,104.0,3.1,3.3,3.4,18.5,16.0,953.7,472.98,60800.0,0.0
16380,98.0,102.0,106.0,3.4,3.6,3.7,18.6,15.7,953.7,472.98,60800.0,0.0
16440,88.0,91.0,97.0,2.9,3.2,3.3,18.7,15.7,953.7,472.98,60800.0,0.0
16500,91.0,96.0,102.0,3.4,3.6,3.7,18.7,15.5,953.7,472.98,60800.0,0.0
16560,93.0,96.0,99.0,3.6,3.8,4.1,18.8,15.6,953.7,472.98,60800.0,0.0
16620,95.0,100.0,105.0,3.7,4.1,4.5,18.8,15.8,953.8,472.98,60800.0,0.0
16680,96.0,101.0,106.0,3.4,3.9,4.3,18.8,16.3,953.7,472.98,60800.0,0.0
16740,88.0,95.0,100.0,3.3,3.5,3.8,18.8,16.1,953.7,472.98,60800.0,0.0
16800,84.0,91.0,99.0,2.7,3.0,3.4,18.7,16.2,953.7,472.98,60800.0,0.0
16860,76.0,89.0,101.0,2.6,3.1,3.5,18.7,16.1,953.7,472.98,60800.0,0.0
16920,85.0,92.0,97.0,3.4,3.8,4.0,18.7,15.7,953.8,472.98,60800.0,0.0
16980,84.0,95.0,106.0,2.8,3.2,3.6,18.8,15.8,953.8,472.98,60800.0,0.0
17040,91.0,99.0,109.0,2.5,2.8,3.0,18.8,15.7,953.9,472.98,60800.0,0.0
17100,92.0,96.0,102.0,2.4,2.5,2.6,18.9,15.4,953.9,472.98,60800.0,0.0
17160,96.0,100.0,108.0,2.0,2.2,2.4,18.9,15.3,954.0,472.98,60800.0,0.0
17221,102.0,108.0,113.0,1.3,1.5,1.7,19.0,15.0,954.0,472.98,60800.0,0.0
17280,99.0,105.0,112.0,1.4,1.6,1.8,19.1,14.9,954.1,472.98,60800.0,0.0
17340,119.0,123.0,128.0,1.5,1.5,1.6,19.1,14.7,954.1,472.98,60800.0,0.0
17400,125.0,134.0,143.0,1.4,1.6,1.7,19.2,14.7,954.2,472.98,60800.0,0.0
17460,116.0,168.0,260.0,0.0,0.3,0.8,19.3,14.7,954.2,472.98,60800.0,0.0
17520,248.0,255.0,262.0,1.8,2.2,2.5,19.3,15.7,954.2,472.98,60800.0,0.0
17580,254.0,257.0,260.0,2.9,3.1,3.2,19.1,16.0,954.3,472.98,60800.0,0.0
17640,221.0,250.0,273.0,0.9,1.4,1.8,18.8,16.8,954.3,472.98,60800.0,0.0
17700,244.0,250.0,255.0,2.6,2.8,3.0,18.5,17.2,954.4,472.98,60800.0,0.0
17760,251.0,253.0,255.0,3.0,3.2,3.4,18.2,17.6,954.4,472.98,60800.0,0.0
17820,246.0,251.0,254.0,2.4,2.6,2.9,18.1,17.0,954.4,472.98,60800.0,0.0
17880,234.0,242.0,247.0,2.5,2.7,3.0,18.0,17.9,954.5,472.98,60800.0,0.0
17940,246.0,249.0,252.0,3.5,3.7,4.0,17.9,18.0,954.5,472.98,60800.0,0.0
18000,247.0,249.0,250.0,4.7,4.8,4.9,17.8,18.6,954.5,472.98,60800.0,0.0
18060,247.0,248.0,249.0,5.0,5.2,5.5,17.6,19.3,954.5,472.98,60800.0,0.0
18120,232.0,236.0,239.0,3.8,4.1,4.5,17.3,19.9,954.7,472.98,60800.0,0.0
18180,235.0,239.0,244.0,3.9,4.1,4.3,17.1,20.5,954.7,472.98,60800.0,0.0
18240,233.0,236.0,239.0,3.7,3.9,4.1,17.0,20.5,954.7,472.98,60800.0,0.0
18300,212.0,217.0,222.0,2.9,3.4,3.6,16.8,20.8,954.8,472.98,60800.0,0.0
18360,210.0,216.0,220.0,3.5,3.8,4.0,16.7,20.9,954.8,472.98,60800.0,0.0
18420,212.0,219.0,226.0,2.7,3.0,3.2,16.6,21.2,954.8,472.98,60800.0,0.0
18480,208.0,223.0,229.0,2.6,2.9,3.6,16.5,21.4,954.9,472.98,60800.0,0.0
18540,193.0,207.0,224.0,1.9,2.3,2.8,16.4,22.3,955.0,472.98,60800.0,0.0
18600,198.0,211.0,219.0,2.9,3.5,3.9,16.2,22.5,955.0,472.98,60800.0,0.0
18660,197.0,207.0,215.0,2.2,2.6,2.9,16.1,22.0,955.0,472.98,60800.0,0.0
18720,198.0,206.0,217.0,1.8,2.2,2.5,16.0,22.2,955.0,472.98,60800.0,0.0
18780,178.0,187.0,192.0,1.9,2.2,2.5,16.0,22.6,955.0,472.98,60800.0,0.0
18840,180.0,184.0,192.0,1.9,2.0,2.2,15.9,22.5,955.0,472.98,60800.0,0.0
18900,165.0,183.0,194.0,1.7,1.8,1.9,15.9,22.8,955.0,472.98,60800.0,0.0
18960,171.0,179.0,191.0,1.1,1.3,1.5,15.9,22.3,955.1,472.98,60800.0,0.0
19020,175.0,197.0,215.0,1.2,1.3,1.4,15.9,22.4,955.0,472.98,60800.0,0.0
19080,169.0,178.0,190.0,1.0,1.2,1.3,15.9,22.2,955.0,472.98,60800.0,0.0
19140,163.0,183.0,205.0,0.7,0.9,1.1,15.9,22.6,955.0,472.98,60800.0,0.0
19200,180.0,195.0,207.0,0.6,1.0,1.3,15.9,23.0,955.1,472.98,60800.0,0.0
19260,167.0,181.0,210.0,0.8,1.0,1.1,15.9,23.0,955.1,472.98,60800.0,0.0
19320,154.0,184.0,201.0,0.8,0.9,1.2,15.8,23.1,955.1,472.98,60800.0,0.0
19380,151.0,165.0,185.0,0.5,0.9,1.1,15.8,23.4,955.1,472.98,60800.0,0.0
