t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,332.0,337.0,345.0,1.4,1.4,1.5,16.4,71.4,953.9,17.77,20850.0,0.0
60,328.0,334.0,340.0,1.4,1.5,1.6,16.4,72.1,953.9,17.77,20850.0,0.0
120,312.0,318.0,324.0,1.1,1.2,1.3,16.4,72.5,953.9,17.77,20850.0,0.0
180,311.0,316.0,323.0,1.1,1.2,1.3,16.4,72.8,953.9,17.77,20850.0,0.0
240,309.0,315.0,325.0,1.1,1.2,1.3,16.4,72.5,953.9,17.77,20850.0,0.0
300,317.0,323.0,327.0,1.1,1.2,1.3,16.4,72.4,953.9,17.77,20850.0,0.0
360,315.0,317.0,317.0,1.3,1.3,1.3,16.4,72.8,953.9,17.77,20850.0,0.0
420,310.0,316.0,322.0,1.3,1.5,1.5,16.4,72.4,953.9,17.77,20850.0,0.0
480,310.0,314.0,318.0,1.5,1.7,1.8,16.3,72.2,953.9,17.77,20850.0,0.0
540,315.0,319.0,326.0,1.2,1.3,1.4,16.3,72.2,953.9,17.77,20850.0,0.0
600,309.0,312.0,316.0,1.5,1.5,1.6,16.3,71.7,954.0,17.77,20850.0,0.0
660,317.0,324.0,332.0,1.2,1.5,1.6,16.3,71.4,954.0,17.77,20850.0,0.0
720,314.0,317.0,320.0,1.3,1.4,1.4,16.3,71.5,953.9,17.77,20850.0,0.0
780,314.0,317.0,320.0,1.3,1.4,1.4,16.3,71.5,953.9,17.77,20850.0,0.0
840,315.0,319.0,323.0,1.3,1.4,1.5,16.3,70.7,953.9,17.77,20850.0,0.0
900,313.0,315.0,319.0,1.4,1.5,1.5,16.3,70.9,953.9,17.77,20850.0,0.0
960,311.0,313.0,316.0,1.5,1.6,1.6,16.3,71.0,953.9,17.77,20850.0,0.0
1020,305.0,308.0,309.0,1.6,1.6,1.7,16.3,71.8,953.9,17.77,20850.0,0.0
1080,299.0,302.0,306.0,1.5,1.6,1.7,16.3,72.4,953.9,17.77,20850.0,0.0
1140,297.0,302.0,306.0,1.4,1.5,1.6,16.3,72.9,953.9,17.77,20850.0,0.0
1200,292.0,296.0,301.0,1.4,1.5,1.6,16.3,73.3,953.9,17.77,20850.0,0.0
1260,308.0,310.0,312.0,1.3,1.3,1.4,16.3,73.7,953.9,17.77,20850.0,0.0
1320,312.0,315.0,320.0,1.2,1.3,1.4,16.3,72.9,953.9,17.77,20850.0,0.0
1380,307.0,310.0,314.0,1.0,1.1,1.3,16.3,73.4,953.9,17.77,20850.0,0.0
1440,301.0,314.0,321.0,0.7,0.8,0.9,16.3,72.8,953.9,17.77,20850.0,0.0
1500,300.0,304.0,311.0,0.6,0.6,0.7,16.3,73.8,953.9,17.77,20850.0,0.0
1560,287.0,297.0,305.0,0.4,0.5,0.6,16.3,72.3,953.9,17.77,20850.0,0.0
1620,260.0,264.0,276.0,0.5,0.5,0.6,16.2,73.9,953.9,17.77,20850.0,0.0
1680,267.0,270.0,272.0,0.6,0.6,0.7,16.2,74.1,953.9,17.77,20850.0,0.0
1740,278.0,281.0,284.0,0.7,0.8,0.8,16.2,74.0,953.9,17.77,20850.0,0.0
1800,290.0,292.0,298.0,0.8,0.8,0.9,16.2,71.8,953.9,17.77,20850.0,0.0
