t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1442,102.0,107.0,112.0,1.3,1.4,1.5,18.1,22.3,952.1,538.47,44070.0,0.0
1513,100.0,103.0,106.0,1.6,1.7,1.8,18.0,21.7,952.1,538.47,44070.0,0.0
1560,100.0,106.0,112.0,1.5,1.6,1.8,18.0,21.7,952.1,538.47,44070.0,0.0
1800,169.0,171.0,173.0,1.2,1.2,1.2,17.9,22.7,952.1,538.47,44070.0,0.0
1860,177.0,179.0,182.0,1.2,1.3,1.4,17.7,24.0,952.1,538.47,44070.0,0.0
1920,180.0,182.0,183.0,1.4,1.5,1.5,17.5,24.3,952.1,538.47,44070.0,0.0
1985,163.0,173.0,184.0,1.6,1.8,1.9,17.2,24.7,952.1,538.47,44070.0,0.0
2040,153.0,154.0,157.0,2.2,2.2,2.4,17.0,24.9,952.1,538.47,44070.0,0.0
2100,148.0,150.0,152.0,2.2,2.3,2.4,16.8,23.7,952.1,538.47,44070.0,0.0
2160,143.0,146.0,150.0,2.2,2.2,2.4,16.8,24.7,952.1,538.47,44070.0,0.0
2220,140.0,146.0,151.0,2.1,2.2,2.3,16.8,27.6,952.1,538.47,44070.0,0.0
2280,146.0,150.0,152.0,2.4,2.6,2.7,16.7,31.8,952.1,538.47,44070.0,0.0
2340,146.0,151.0,155.0,2.4,2.6,2.8,16.6,28.0,952.1,538.47,44070.0,0.0
2400,149.0,152.0,154.0,2.6,2.7,2.9,16.5,31.1,952.1,538.47,44070.0,0.0
2460,149.0,151.0,155.0,3.0,3.1,3.2,16.4,32.9,952.0,538.47,44070.0,0.0
2520,145.0,148.0,152.0,2.6,2.7,2.8,16.3,31.9,952.0,538.47,44070.0,0.0
2580,149.0,151.0,154.0,2.8,2.9,3.0,16.1,31.1,952.0,538.47,44070.0,0.0
2640,146.0,150.0,155.0,2.7,2.9,3.1,16.0,30.3,952.0,538.47,44070.0,0.0
2701,148.0,151.0,154.0,2.7,2.8,2.9,16.0,31.5,952.0,538.47,44070.0,0.0
2760,142.0,147.0,148.0,2.3,2.4,2.6,15.9,30.7,952.0,538.47,44070.0,0.0
2820,148.0,153.0,158.0,2.1,2.3,2.5,15.8,32.4,952.0,538.47,44070.0,0.0
2880,150.0,153.0,158.0,2.6,2.7,2.9,15.7,30.8,952.0,538.47,44070.0,0.0
2940,154.0,156.0,158.0,2.7,2.8,2.9,15.6,31.1,951.9,538.47,44070.0,0.0
3000,152.0,156.0,159.0,2.1,2.4,2.5,15.6,29.7,952.0,538.47,44070.0,0.0
3060,146.0,149.0,155.0,2.2,2.4,2.5,15.4,30.8,952.0,538.47,44070.0,0.0
3120,153.0,155.0,158.0,2.2,2.3,2.4,15.3,31.1,951.9,538.47,44070.0,0.0
10500,114.0,125.0,132.0,2.4,2.8,3.2,16.1,27.2,950.5,538.47,44070.0,0.0
10559,119.0,124.0,130.0,2.8,3.1,3.7,16.1,27.2,950.5,538.47,44070.0,0.0
10619,128.0,130.0,131.0,3.7,3.8,3.9,16.2,28.1,950.5,538.47,44070.0,0.0
10679,116.0,124.0,136.0,2.9,3.1,3.5,16.3,27.6,950.5,538.47,44070.0,0.0
10739,124.0,129.0,138.0,3.4,3.6,3.8,16.4,27.8,950.5,538.47,44070.0,0.0
10799,116.0,125.0,135.0,3.0,3.5,3.9,16.3,27.7,950.5,538.47,44070.0,0.0
10859,118.0,121.0,123.0,3.5,3.6,3.7,16.3,28.4,950.5,538.47,44070.0,0.0
10919,119.0,122.0,127.0,2.7,3.1,3.3,16.3,27.7,950.5,538.47,44070.0,0.0
10979,118.0,121.0,125.0,2.6,2.8,2.9,16.3,27.6,950.5,538.47,44070.0,0.0
11039,114.0,118.0,122.0,2.5,2.7,2.9,16.3,27.7,950.5,538.47,44070.0,0.0
11099,111.0,117.0,125.0,2.2,2.5,2.9,16.3,28.1,950.5,538.47,44070.0,0.0
11159,114.0,124.0,132.0,2.5,2.7,2.9,16.3,27.8,950.6,538.47,44070.0,0.0
11219,119.0,128.0,137.0,2.1,2.4,2.6,16.3,28.4,950.6,538.47,44070.0,0.0
11279,123.0,130.0,150.0,1.8,2.4,2.8,16.4,27.7,950.5,538.47,44070.0,0.0
11339,127.0,132.0,137.0,2.4,2.6,2.8,16.5,28.4,950.5,538.47,44070.0,0.0
11399,128.0,134.0,143.0,2.5,2.7,3.0,16.5,29.0,950.5,538.47,44070.0,0.0
11459,102.0,118.0,126.0,1.7,2.0,2.3,16.6,28.7,950.5,538.47,44070.0,0.0
11520,118.0,129.0,136.0,2.3,2.7,2.9,16.5,28.6,950.5,538.47,44070.0,0.0
11579,137.0,139.0,145.0,2.6,2.8,2.9,16.5,29.6,950.5,538.47,44070.0,0.0
11639,133.0,139.0,146.0,2.5,2.7,2.8,16.5,28.6,950.4,538.47,44070.0,0.0
11699,129.0,136.0,141.0,2.1,2.5,2.7,16.5,28.0,950.4,538.47,44070.0,0.0
11759,136.0,141.0,145.0,2.4,2.5,2.7,16.5,29.1,950.4,538.47,44070.0,0.0
11819,135.0,138.0,141.0,2.4,2.5,2.5,16.4,29.6,950.4,538.47,44070.0,0.0
11879,137.0,142.0,146.0,2.4,2.5,2.7,16.4,29.7,950.4,538.47,44070.0,0.0
11939,144.0,145.0,149.0,2.4,2.5,2.6,16.3,29.6,950.4,538.47,44070.0,0.0
11999,141.0,145.0,148.0,2.3,2.4,2.5,16.3,29.9,950.5,538.47,44070.0,0.0
12059,144.0,148.0,150.0,2.2,2.4,2.5,16.3,30.3,950.4,538.47,44070.0,0.0
12119,141.0,145.0,147.0,2.0,2.2,2.3,16.3,30.3,950.4,538.47,44070.0,0.0
12179,145.0,146.0,151.0,2.0,2.0,2.1,16.3,31.0,950.4,538.47,44070.0,0.0
12239,140.0,142.0,145.0,1.9,2.1,2.2,16.3,30.7,950.4,538.47,44070.0,0.0
12299,139.0,141.0,142.0,2.4,2.5,2.5,16.2,29.7,950.5,538.47,44070.0,0.0
12359,146.0,149.0,151.0,2.4,2.5,2.6,16.2,29.8,950.5,538.47,44070.0,0.0
12419,146.0,148.0,152.0,2.3,2.5,2.6,16.2,29.7,950.5,538.47,44070.0,0.0
12479,148.0,150.0,152.0,2.3,2.4,2.4,16.2,30.1,950.5,538.47,44070.0,0.0
12540,148.0,151.0,153.0,2.4,2.4,2.5,16.1,31.0,950.5,538.47,44070.0,0.0
12599,147.0,149.0,152.0,2.4,2.4,2.6,16.1,29.6,950.4,538.47,44070.0,0.0
12659,152.0,153.0,154.0,2.3,2.4,2.4,16.1,30.5,950.4,538.47,44070.0,0.0
12719,148.0,150.0,151.0,2.4,2.4,2.4,16.1,30.0,950.4,538.47,44070.0,0.0
12779,145.0,148.0,148.0,2.4,2.5,2.6,16.1,28.5,950.4,538.47,44070.0,0.0
12839,148.0,152.0,156.0,2.5,2.6,2.7,16.1,29.3,950.4,538.47,44070.0,0.0
12899,155.0,157.0,159.0,2.1,2.2,2.3,16.1,29.0,950.4,538.47,44070.0,0.0
12959,152.0,156.0,161.0,1.6,1.8,1.9,16.1,29.4,950.4,538.47,44070.0,0.0
13019,145.0,150.0,153.0,1.7,1.7,1.8,16.1,29.1,950.4,538.47,44070.0,0.0
13079,144.0,147.0,151.0,1.4,1.5,1.6,16.0,29.4,950.4,538.47,44070.0,0.0
13140,147.0,153.0,158.0,1.1,1.2,1.3,16.0,29.3,950.5,538.47,44070.0,0.0
13199,136.0,144.0,155.0,0.9,1.1,1.2,15.9,29.2,950.4,538.47,44070.0,0.0
13259,134.0,143.0,152.0,1.0,1.2,1.4,15.9,29.5,950.4,538.47,44070.0,0.0
13319,139.0,149.0,160.0,0.8,1.0,1.1,15.8,29.3,950.4,538.47,44070.0,0.0
13379,139.0,143.0,149.0,1.3,1.4,1.5,15.8,29.6,950.4,538.47,44070.0,0.0
13439,145.0,148.0,150.0,1.6,1.8,1.9,15.7,29.8,950.4,538.47,44070.0,0.0
13499,147.0,155.0,161.0,1.4,1.5,1.5,15.7,29.5,950.4,538.47,44070.0,0.0
13559,134.0,141.0,151.0,1.2,1.3,1.5,15.6,29.6,950.3,538.47,44070.0,0.0
13619,138.0,142.0,145.0,1.8,1.9,2.0,15.6,30.3,950.3,538.47,44070.0,0.0
13679,126.0,132.0,137.0,1.1,1.3,1.4,15.5,30.0,950.4,538.47,44070.0,0.0
13739,98.0,106.0,117.0,1.2,1.4,1.6,15.5,30.0,950.4,538.47,44070.0,0.0
13799,57.0,69.0,86.0,1.0,1.1,1.2,15.5,29.9,950.4,538.47,44070.0,0.0
13859,53.0,68.0,78.0,1.0,1.1,1.3,15.4,29.8,950.3,538.47,44070.0,0.0
13919,31.0,44.0,57.0,0.8,1.1,1.4,15.3,29.5,950.3,538.47,44070.0,0.0
13979,50.0,59.0,74.0,0.8,1.0,1.1,15.2,28.8,950.3,538.47,44070.0,0.0
14039,41.0,55.0,67.0,1.0,1.1,1.3,15.1,29.7,950.3,538.47,44070.0,0.0
14099,58.0,84.0,109.0,0.9,1.1,1.2,15.1,31.4,950.3,538.47,44070.0,0.0
14160,64.0,70.0,81.0,0.9,1.0,1.1,15.1,31.1,950.3,538.47,44070.0,0.0
14219,38.0,53.0,66.0,0.5,0.7,0.9,15.1,30.4,950.3,538.47,44070.0,0.0
14279,84.0,50.0,0.0,0.6,0.8,1.2,15.2,31.1,950.3,538.47,44070.0,0.0
14339,35.0,48.0,57.0,1.0,1.3,1.5,15.2,28.8,950.2,538.47,44070.0,0.0
14399,36.0,58.0,81.0,0.4,0.7,0.9,15.2,31.4,950.2,538.47,44070.0,0.0
14459,43.0,56.0,80.0,0.8,0.9,1.0,15.2,30.4,950.2,538.47,44070.0,0.0
14519,59.0,64.0,75.0,1.0,1.2,1.3,15.2,30.5,950.2,538.47,44070.0,0.0
14579,52.0,57.0,66.0,0.9,1.0,1.1,15.2,29.8,950.2,538.47,44070.0,0.0
14639,51.0,62.0,69.0,0.9,1.0,1.2,15.2,29.0,950.2,538.47,44070.0,0.0
14699,52.0,56.0,59.0,1.0,1.0,1.1,15.2,29.9,950.2,538.47,44070.0,0.0
14759,37.0,47.0,66.0,0.9,1.1,1.2,15.2,30.2,950.2,538.47,44070.0,0.0
14819,37.0,42.0,47.0,1.1,1.3,1.4,15.2,29.5,950.2,538.47,44070.0,0.0
14879,39.0,70.0,108.0,0.4,0.7,0.9,15.3,30.4,950.2,538.47,44070.0,0.0
14939,82.0,92.0,116.0,0.3,0.6,0.7,15.3,31.0,950.2,538.47,44070.0,0.0
14999,90.0,111.0,129.0,0.4,0.5,0.7,15.3,30.7,950.2,538.47,44070.0,0.0
15059,99.0,122.0,140.0,0.7,0.9,1.1,15.3,31.9,950.2,538.47,44070.0,0.0
15119,92.0,98.0,110.0,0.9,1.0,1.0,15.3,30.6,950.2,538.47,44070.0,0.0
15179,89.0,95.0,104.0,1.1,1.2,1.2,15.4,31.3,950.2,538.47,44070.0,0.0
15239,90.0,97.0,101.0,1.1,1.2,1.3,15.4,31.2,950.2,538.47,44070.0,0.0
15299,79.0,94.0,101.0,0.7,0.8,0.9,15.4,31.7,950.2,538.47,44070.0,0.0
15359,103.0,108.0,116.0,0.5,0.6,0.6,15.4,31.6,950.2,538.47,44070.0,0.0
15419,150.0,155.0,160.0,0.5,0.6,0.8,15.4,30.9,950.2,538.47,44070.0,0.0
15479,176.0,186.0,191.0,0.6,0.7,0.7,15.4,30.8,950.2,538.47,44070.0,0.0
15539,137.0,162.0,166.0,0.3,0.3,0.3,15.4,30.6,950.2,538.47,44070.0,0.0
15599,151.0,166.0,181.0,0.2,0.2,0.3,15.3,30.6,950.2,538.47,44070.0,0.0
15659,152.0,153.0,157.0,0.1,0.1,0.2,15.3,30.6,950.2,538.47,44070.0,0.0
15719,151.0,157.0,173.0,0.2,0.2,0.2,15.2,30.6,950.2,538.47,44070.0,0.0
15780,151.0,163.0,183.0,0.2,0.2,0.3,15.1,30.7,950.2,538.47,44070.0,0.0
15840,183.0,191.0,210.0,0.3,0.3,0.4,15.1,30.8,950.1,538.47,44070.0,0.0
15899,206.0,209.0,210.0,0.4,0.4,0.5,15.0,31.1,950.1,538.47,44070.0,0.0
15959,186.0,193.0,205.0,0.3,0.4,0.4,15.0,31.1,950.1,538.47,44070.0,0.0
16020,209.0,240.0,308.0,0.1,0.2,0.4,15.0,30.6,950.1,538.47,44070.0,0.0
16080,300.0,309.0,323.0,0.5,0.6,0.8,14.9,26.7,950.1,538.47,44070.0,0.0
16140,248.0,267.0,298.0,0.2,0.3,0.4,14.8,30.5,950.1,538.47,44070.0,0.0
16199,222.0,233.0,243.0,0.2,0.4,0.5,14.8,30.9,950.1,538.47,44070.0,0.0
16260,235.0,241.0,248.0,0.4,0.5,0.6,14.7,31.2,950.1,538.47,44070.0,0.0
16319,310.0,321.0,336.0,0.5,0.6,0.7,14.6,27.9,950.1,538.47,44070.0,0.0
16379,326.0,331.0,335.0,0.9,1.0,1.2,14.6,25.1,950.1,538.47,44070.0,0.0
16439,317.0,330.0,338.0,0.4,0.6,0.6,14.6,24.9,950.1,538.47,44070.0,0.0
16499,205.0,81.0,299.0,0.0,0.1,0.2,14.5,27.0,950.1,538.47,44070.0,0.0
16559,152.0,187.0,272.0,0.0,0.1,0.2,14.5,29.5,950.1,538.47,44070.0,0.0
16619,142.0,153.0,165.0,0.1,0.2,0.2,14.4,29.9,950.1,538.47,44070.0,0.0
16680,10.0,24.0,32.0,0.2,0.3,0.3,14.4,30.0,950.1,538.47,44070.0,0.0
16739,5.0,6.0,13.0,0.5,0.6,0.6,14.3,29.0,950.2,538.47,44070.0,0.0
16799,1.0,352.0,344.0,0.8,0.9,1.0,14.4,29.0,950.2,538.47,44070.0,0.0
16859,346.0,354.0,0.0,1.0,1.4,1.6,14.4,25.4,950.2,538.47,44070.0,0.0
16919,16.0,3.0,349.0,0.8,1.0,1.3,14.4,25.9,950.1,538.47,44070.0,0.0
16979,1.0,13.0,21.0,0.6,0.8,1.0,14.4,26.2,950.1,538.47,44070.0,0.0
17039,21.0,44.0,47.0,0.3,0.3,0.4,14.5,26.4,950.1,538.47,44070.0,0.0
17099,90.0,90.0,97.0,0.3,0.4,0.4,14.5,27.5,950.1,538.47,44070.0,0.0
17159,112.0,123.0,129.0,0.5,0.5,0.6,14.5,29.8,950.1,538.47,44070.0,0.0
17219,121.0,125.0,135.0,0.5,0.5,0.5,14.6,29.5,950.1,538.47,44070.0,0.0
17279,79.0,88.0,97.0,0.5,0.5,0.6,14.6,31.1,950.1,538.47,44070.0,0.0
17339,46.0,52.0,62.0,0.5,0.7,0.8,14.6,31.3,950.1,538.47,44070.0,0.0
17399,4.0,11.0,21.0,0.5,0.6,0.7,14.7,30.8,950.1,538.47,44070.0,0.0
17460,339.0,343.0,348.0,1.0,1.1,1.2,14.7,29.2,950.1,538.47,44070.0,0.0
17519,309.0,312.0,318.0,1.8,2.0,2.1,14.8,33.5,950.1,538.47,44070.0,0.0
17580,327.0,332.0,334.0,1.0,1.1,1.2,14.5,27.7,950.1,538.47,44070.0,0.0
17639,323.0,327.0,330.0,1.1,1.1,1.2,14.4,25.6,950.1,538.47,44070.0,0.0
17699,334.0,343.0,351.0,0.8,0.9,0.9,14.3,25.6,950.1,538.47,44070.0,0.0
17759,340.0,343.0,346.0,0.8,0.8,0.9,14.3,25.3,950.1,538.47,44070.0,0.0
17820,349.0,350.0,353.0,0.9,0.9,1.0,14.3,25.6,950.1,538.47,44070.0,0.0
17879,345.0,345.0,348.0,0.8,0.8,0.9,14.3,25.7,950.1,538.47,44070.0,0.0
17939,340.0,343.0,345.0,0.8,0.8,0.9,14.3,26.5,950.2,538.47,44070.0,0.0
17999,302.0,311.0,315.0,1.7,1.9,2.0,14.4,26.8,950.2,538.47,44070.0,0.0
18059,320.0,327.0,333.0,1.6,1.9,2.2,14.3,31.8,950.2,538.47,44070.0,0.0
18119,338.0,348.0,352.0,1.1,1.2,1.3,13.9,27.9,950.2,538.47,44070.0,0.0
18179,353.0,356.0,357.0,0.9,0.9,1.0,13.8,28.7,950.1,538.47,44070.0,0.0
18239,346.0,350.0,354.0,1.4,1.5,1.5,13.9,28.2,950.1,538.47,44070.0,0.0
18299,10.0,5.0,358.0,1.0,1.2,1.4,13.8,29.8,950.1,538.47,44070.0,0.0
18359,24.0,30.0,31.0,0.7,0.9,1.0,13.7,27.3,950.1,538.47,44070.0,0.0
18419,21.0,22.0,22.0,0.6,0.6,0.6,13.8,28.9,950.1,538.47,44070.0,0.0
18479,11.0,19.0,28.0,0.8,1.2,1.5,14.0,27.4,950.1,538.47,44070.0,0.0
18539,353.0,355.0,355.0,2.4,2.5,2.5,14.0,38.1,950.1,538.47,44070.0,0.0
18599,3.0,4.0,7.0,2.0,2.1,2.2,13.5,44.2,950.1,538.47,44070.0,0.0
18659,24.0,27.0,31.0,1.5,1.5,1.5,13.1,30.4,950.1,538.47,44070.0,0.0
18719,24.0,25.0,25.0,0.9,0.9,1.0,13.1,31.6,950.1,538.47,44070.0,0.0
18779,10.0,14.0,17.0,1.0,1.0,1.1,13.4,31.3,950.1,538.47,44070.0,0.0
18839,9.0,12.0,16.0,1.1,1.2,1.3,13.8,30.3,950.1,538.47,44070.0,0.0
18899,22.0,24.0,26.0,1.1,1.2,1.2,14.1,27.9,950.1,538.47,44070.0,0.0
18960,20.0,26.0,31.0,1.7,1.8,2.0,14.3,28.0,950.1,538.47,44070.0,0.0
19019,24.0,31.0,37.0,1.5,1.6,1.7,14.2,27.7,950.1,538.47,44070.0,0.0
19079,41.0,47.0,51.0,1.1,1.2,1.3,14.0,27.7,950.1,538.47,44070.0,0.0
19139,45.0,49.0,52.0,1.0,1.0,1.1,13.9,27.6,950.1,538.47,44070.0,0.0
19200,38.0,45.0,49.0,1.0,1.1,1.3,14.0,27.3,950.1,538.47,44070.0,0.0
19259,32.0,38.0,43.0,1.4,1.5,1.7,14.1,27.6,950.1,538.47,44070.0,0.0
19319,27.0,31.0,35.0,1.2,1.3,1.4,14.1,27.9,950.1,538.47,44070.0,0.0
19379,51.0,53.0,55.0,1.1,1.1,1.2,14.1,28.4,950.1,538.47,44070.0,0.0
19439,63.0,65.0,72.0,0.8,0.8,0.9,14.1,27.6,950.1,538.47,44070.0,0.0
19499,64.0,79.0,85.0,0.6,0.7,0.8,14.2,26.9,950.2,538.47,44070.0,0.0
19560,2.0,354.0,347.0,0.7,1.0,1.3,14.4,28.3,950.1,538.47,44070.0,0.0
19619,11.0,1.0,345.0,1.0,1.1,1.1,14.4,35.9,950.1,538.47,44070.0,0.0
19679,72.0,83.0,87.0,0.9,0.9,1.0,14.1,29.3,950.1,538.47,44070.0,0.0
19739,92.0,110.0,120.0,0.8,0.9,1.0,14.1,29.5,950.1,538.47,44070.0,0.0
19799,94.0,111.0,118.0,0.8,0.9,1.0,14.2,30.3,950.1,538.47,44070.0,0.0
19859,114.0,115.0,117.0,1.0,1.0,1.1,14.4,31.2,950.1,538.47,44070.0,0.0
19919,115.0,118.0,121.0,1.2,1.2,1.3,14.5,29.2,950.2,538.47,44070.0,0.0
19980,104.0,111.0,115.0,0.8,0.9,0.9,14.6,28.4,950.2,538.47,44070.0,0.0
20039,102.0,68.0,329.0,0.0,0.2,0.4,14.6,27.9,950.2,538.47,44070.0,0.0
20099,307.0,312.0,320.0,0.7,0.8,0.9,14.6,30.8,950.1,538.47,44070.0,0.0
20159,89.0,97.0,107.0,0.4,0.5,0.6,14.4,28.8,950.2,538.47,44070.0,0.0
20219,116.0,122.0,126.0,0.6,0.7,0.8,14.3,28.5,950.2,538.47,44070.0,0.0
20279,143.0,155.0,160.0,0.5,0.7,0.8,14.3,28.7,950.2,538.47,44070.0,0.0
20339,194.0,209.0,223.0,0.3,0.5,0.6,14.4,29.1,950.2,538.47,44070.0,0.0
20399,305.0,307.0,309.0,1.3,1.4,1.5,14.5,38.3,950.2,538.47,44070.0,0.0
20459,212.0,285.0,350.0,0.1,0.3,0.5,14.2,30.1,950.2,538.47,44070.0,0.0
20519,129.0,139.0,145.0,1.0,1.2,1.3,14.0,29.1,950.1,538.47,44070.0,0.0
20580,123.0,129.0,134.0,0.9,1.0,1.1,14.0,29.5,950.1,538.47,44070.0,0.0
20639,131.0,137.0,139.0,0.8,0.9,1.0,14.0,29.5,950.1,538.47,44070.0,0.0
20699,205.0,219.0,229.0,0.5,0.6,0.8,14.1,29.3,950.1,538.47,44070.0,0.0
20759,314.0,320.0,323.0,0.9,1.0,1.1,14.1,38.3,950.2,538.47,44070.0,0.0
20819,259.0,295.0,329.0,0.1,0.1,0.2,13.9,31.1,950.2,538.47,44070.0,0.0
20879,82.0,159.0,236.0,0.0,0.3,0.5,13.8,30.4,950.2,538.47,44070.0,0.0
20939,165.0,182.0,202.0,0.3,0.3,0.5,13.7,30.1,950.2,538.47,44070.0,0.0
20999,317.0,321.0,327.0,1.2,1.3,1.5,13.6,42.4,950.2,538.47,44070.0,0.0
21059,9.0,352.0,331.0,0.3,0.5,0.8,13.5,51.1,950.2,538.47,44070.0,0.0
21119,126.0,136.0,142.0,1.1,1.2,1.2,13.3,33.4,950.2,538.47,44070.0,0.0
21179,129.0,139.0,147.0,1.3,1.4,1.5,13.2,32.3,950.2,538.47,44070.0,0.0
21239,125.0,128.0,130.0,1.3,1.4,1.4,13.2,31.6,950.2,538.47,44070.0,0.0
21299,139.0,143.0,146.0,1.2,1.3,1.3,13.3,31.1,950.2,538.47,44070.0,0.0
21359,141.0,142.0,146.0,1.0,1.1,1.2,13.4,30.8,950.2,538.47,44070.0,0.0
21419,10.0,50.0,81.0,0.3,0.5,0.6,13.5,37.4,950.2,538.47,44070.0,0.0
21479,92.0,105.0,114.0,0.1,0.2,0.2,13.3,38.3,950.2,538.47,44070.0,0.0
21539,151.0,154.0,159.0,1.1,1.2,1.4,13.1,35.1,950.2,538.47,44070.0,0.0
21599,138.0,139.0,140.0,1.8,1.9,1.9,13.0,32.4,950.2,538.47,44070.0,0.0
21659,138.0,139.0,140.0,1.9,2.0,2.1,13.0,31.8,950.1,538.47,44070.0,0.0
21719,143.0,145.0,147.0,2.0,2.0,2.1,13.1,31.5,950.2,538.47,44070.0,0.0
21779,151.0,153.0,154.0,1.7,1.8,1.9,13.2,31.2,950.2,538.47,44070.0,0.0
21839,160.0,163.0,165.0,1.4,1.5,1.5,13.3,31.8,950.1,538.47,44070.0,0.0
21899,184.0,184.0,188.0,1.2,1.2,1.3,13.2,33.2,950.2,538.47,44070.0,0.0
21959,201.0,205.0,207.0,1.1,1.2,1.3,13.1,33.7,950.2,538.47,44070.0,0.0
22019,206.0,209.0,210.0,0.9,1.0,1.1,13.0,34.4,950.2,538.47,44070.0,0.0
22079,176.0,181.0,184.0,1.0,1.1,1.2,13.0,35.2,950.2,538.47,44070.0,0.0
22139,170.0,177.0,180.0,0.9,1.0,1.1,12.8,36.1,950.2,538.47,44070.0,0.0
22199,166.0,174.0,186.0,0.8,1.0,1.2,12.6,39.4,950.1,538.47,44070.0,0.0
22259,155.0,157.0,160.0,1.0,1.1,1.1,12.5,34.2,950.2,538.47,44070.0,0.0
22319,155.0,157.0,159.0,1.1,1.1,1.2,12.4,37.3,950.2,538.47,44070.0,0.0
22379,143.0,146.0,150.0,1.1,1.1,1.2,12.3,42.1,950.1,538.47,44070.0,0.0
22439,114.0,124.0,139.0,0.8,0.9,1.1,12.2,42.7,950.2,538.47,44070.0,0.0
22499,124.0,133.0,138.0,1.0,1.2,1.3,12.1,45.7,950.2,538.47,44070.0,0.0
22559,155.0,156.0,158.0,1.1,1.1,1.2,11.9,41.7,950.2,538.47,44070.0,0.0
22619,162.0,165.0,166.0,1.5,1.6,1.7,11.9,39.8,950.2,538.47,44070.0,0.0
22679,174.0,174.0,175.0,1.5,1.5,1.5,11.9,44.7,950.2,538.47,44070.0,0.0
22739,167.0,169.0,170.0,1.6,1.6,1.7,11.9,45.1,950.2,538.47,44070.0,0.0
22799,158.0,160.0,162.0,1.7,1.8,1.8,11.8,45.8,950.2,538.47,44070.0,0.0
22859,157.0,159.0,162.0,1.5,1.5,1.6,11.9,47.2,950.2,538.47,44070.0,0.0
22919,155.0,156.0,158.0,2.0,2.0,2.1,11.6,47.5,950.2,538.47,44070.0,0.0
22979,150.0,153.0,154.0,1.7,1.7,1.8,11.4,46.9,950.2,538.47,44070.0,0.0
23039,156.0,158.0,159.0,1.8,1.8,1.8,11.3,46.8,950.2,538.47,44070.0,0.0
23099,160.0,162.0,165.0,1.3,1.3,1.4,11.3,43.3,950.3,538.47,44070.0,0.0
23159,181.0,185.0,190.0,0.9,0.9,1.0,11.4,44.3,950.3,538.47,44070.0,0.0
23219,246.0,250.0,253.0,0.9,1.0,1.1,11.5,46.3,950.3,538.47,44070.0,0.0
23279,292.0,300.0,308.0,1.2,1.3,1.4,11.5,47.4,950.4,538.47,44070.0,0.0
23339,285.0,289.0,295.0,1.4,1.6,1.7,11.4,55.3,950.3,538.47,44070.0,0.0
23399,295.0,306.0,316.0,1.1,1.2,1.3,11.2,53.0,950.4,538.47,44070.0,0.0
23459,316.0,336.0,357.0,0.3,0.5,0.7,11.0,46.7,950.4,538.47,44070.0,0.0
