t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,4.0,5.0,1.8,1.8,1.9,18.3,83.6,953.4,17.11,20560.0,0.0
60,2.0,3.0,4.0,1.5,1.6,1.6,18.3,83.4,953.3,17.11,20560.0,0.0
120,5.0,7.0,8.0,1.4,1.5,1.5,18.3,83.6,953.4,17.11,20560.0,0.0
180,4.0,5.0,7.0,1.4,1.4,1.4,18.3,83.7,953.3,17.11,20560.0,0.0
240,10.0,12.0,13.0,1.2,1.2,1.3,18.2,83.7,953.3,17.11,20560.0,0.0
300,11.0,12.0,13.0,1.1,1.1,1.2,18.2,83.6,953.3,17.11,20560.0,0.0
360,2.0,5.0,7.0,1.0,1.1,1.1,18.2,83.6,953.3,17.11,20560.0,0.0
420,3.0,4.0,6.0,1.1,1.2,1.2,18.2,83.6,953.3,17.11,20560.0,0.0
480,2.0,3.0,4.0,1.2,1.2,1.2,18.2,83.6,953.3,17.11,20560.0,0.0
540,1.0,3.0,4.0,1.2,1.2,1.2,18.2,83.6,953.3,17.11,20560.0,0.0
600,1.0,1.0,1.0,1.2,1.3,1.3,18.2,83.6,953.3,17.11,20560.0,0.0
660,1.0,2.0,2.0,1.3,1.3,1.3,18.2,83.5,953.3,17.11,20560.0,0.0
720,1.0,3.0,5.0,1.2,1.3,1.3,18.2,83.4,953.3,17.11,20560.0,0.0
780,352.0,355.0,0.0,1.2,1.3,1.3,18.2,83.4,953.3,17.11,20560.0,0.0
840,7.0,1.0,355.0,1.0,1.1,1.2,18.2,83.1,953.3,17.11,20560.0,0.0
900,2.0,357.0,352.0,1.1,1.2,1.3,18.3,82.4,953.3,17.11,20560.0,0.0
960,2.0,7.0,11.0,1.0,1.2,1.3,18.4,81.6,953.3,17.11,20560.0,0.0
1020,9.0,12.0,17.0,1.2,1.3,1.3,18.5,80.9,953.3,17.11,20560.0,0.0
1080,17.0,24.0,30.0,1.5,1.6,1.8,18.6,80.4,953.3,17.11,20560.0,0.0
1140,23.0,26.0,30.0,1.5,1.6,1.7,18.7,79.8,953.3,17.11,20560.0,0.0
1200,22.0,25.0,28.0,1.6,1.7,1.8,18.8,79.5,953.3,17.11,20560.0,0.0
1260,20.0,26.0,30.0,1.2,1.4,1.5,18.9,79.1,953.3,17.11,20560.0,0.0
1320,14.0,22.0,27.0,1.2,1.3,1.5,18.9,78.7,953.3,17.11,20560.0,0.0
1380,16.0,25.0,33.0,1.1,1.3,1.4,19.0,78.4,953.3,17.11,20560.0,0.0
1440,19.0,25.0,35.0,1.0,1.1,1.3,19.0,78.5,953.3,17.11,20560.0,0.0
1500,16.0,22.0,26.0,1.0,1.1,1.3,19.1,78.2,953.3,17.11,20560.0,0.0
1560,17.0,23.0,27.0,1.1,1.2,1.3,19.1,77.7,953.3,17.11,20560.0,0.0
1620,8.0,22.0,36.0,0.6,0.7,0.9,19.1,77.3,953.3,17.11,20560.0,0.0
1680,54.0,74.0,86.0,0.9,1.1,1.3,19.1,75.6,953.3,17.11,20560.0,0.0
1740,96.0,138.0,175.0,0.6,0.8,1.0,19.2,75.0,953.3,17.11,20560.0,0.0
1800,151.0,177.0,197.0,0.3,0.4,0.6,19.3,74.8,953.3,17.11,20560.0,0.0
1860,194.0,203.0,216.0,1.2,1.5,1.8,19.4,75.0,953.3,17.11,20560.0,0.0
1920,201.0,205.0,208.0,1.4,1.5,1.6,19.5,75.6,953.3,17.11,20560.0,0.0
1980,206.0,209.0,214.0,1.2,1.3,1.4,19.4,76.2,953.3,17.11,20560.0,0.0
2040,203.0,212.0,220.0,1.0,1.1,1.2,19.4,76.3,953.3,17.11,20560.0,0.0
2100,226.0,231.0,232.0,0.6,0.6,0.7,19.3,76.5,953.3,17.11,20560.0,0.0
