t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,338.0,339.0,340.0,2.3,2.3,2.4,13.7,87.5,951.3,42.07,5030.0,0.0
60,335.0,336.0,337.0,2.2,2.3,2.3,13.7,87.8,951.3,42.07,5030.0,0.0
120,325.0,327.0,329.0,2.2,2.2,2.3,13.7,87.9,951.2,42.07,5030.0,0.0
180,317.0,320.0,322.0,2.3,2.4,2.5,13.7,87.8,951.2,42.07,5030.0,0.0
240,318.0,319.0,320.0,2.0,2.1,2.1,13.6,87.5,951.3,42.07,5030.0,0.0
300,328.0,331.0,334.0,1.7,1.8,1.9,13.5,87.7,951.3,42.07,5030.0,0.0
360,335.0,338.0,340.0,1.9,2.1,2.2,13.5,88.2,951.2,42.07,5030.0,0.0
420,329.0,335.0,341.0,1.9,2.1,2.2,13.5,88.4,951.3,42.07,5030.0,0.0
480,339.0,341.0,342.0,2.6,2.6,2.7,13.5,88.5,951.3,42.07,5030.0,0.0
540,341.0,343.0,344.0,2.5,2.5,2.6,13.5,88.8,951.3,42.07,5030.0,0.0
600,339.0,340.0,341.0,2.5,2.6,2.6,13.5,88.9,951.2,42.07,5030.0,0.0
660,335.0,337.0,339.0,2.3,2.4,2.5,13.4,88.9,951.3,42.07,5030.0,0.0
720,335.0,337.0,339.0,2.5,2.5,2.6,13.4,88.7,951.3,42.07,5030.0,0.0
780,333.0,335.0,337.0,2.4,2.4,2.6,13.3,88.7,951.3,42.07,5030.0,0.0
840,338.0,340.0,342.0,2.4,2.5,2.6,13.3,88.6,951.2,42.07,5030.0,0.0
900,346.0,347.0,349.0,2.4,2.5,2.6,13.2,88.9,951.2,42.07,5030.0,0.0
960,352.0,357.0,0.0,2.7,2.8,2.9,13.2,89.0,951.2,42.07,5030.0,0.0
1020,1.0,358.0,355.0,2.8,2.8,2.9,13.2,89.3,951.2,42.07,5030.0,0.0
1080,1.0,0.0,357.0,2.7,2.8,2.9,13.3,89.6,951.2,42.07,5030.0,0.0
1140,1.0,357.0,355.0,2.6,2.7,2.9,13.3,89.6,951.1,42.07,5030.0,0.0
1200,1.0,357.0,354.0,2.6,2.7,2.8,13.3,89.6,951.2,42.07,5030.0,0.0
1260,1.0,3.0,6.0,2.3,2.5,2.6,13.3,89.6,951.2,42.07,5030.0,0.0
1320,5.0,8.0,10.0,2.2,2.3,2.4,13.3,89.3,951.2,42.07,5030.0,0.0
1380,1.0,6.0,10.0,2.0,2.2,2.3,13.3,89.0,951.2,42.07,5030.0,0.0
1440,3.0,1.0,358.0,2.1,2.2,2.3,13.4,88.8,951.2,42.07,5030.0,0.0
1500,353.0,354.0,356.0,2.2,2.2,2.3,13.4,88.6,951.2,42.07,5030.0,0.0
1560,11.0,2.0,358.0,2.0,2.1,2.3,13.5,88.6,951.1,42.07,5030.0,0.0
1620,2.0,8.0,13.0,2.0,2.2,2.4,13.6,88.1,951.1,42.07,5030.0,0.0
1680,9.0,13.0,17.0,2.1,2.3,2.3,13.6,87.6,951.1,42.07,5030.0,0.0
1740,12.0,14.0,17.0,1.8,2.0,2.1,13.7,87.1,951.1,42.07,5030.0,0.0
1800,2.0,5.0,8.0,1.6,1.8,2.1,13.7,86.2,951.2,42.07,5030.0,0.0
1860,350.0,354.0,0.0,2.2,2.4,2.5,13.8,86.0,951.1,42.07,5030.0,0.0
1920,350.0,354.0,357.0,2.2,2.4,2.6,13.8,85.8,951.1,42.07,5030.0,0.0
1980,2.0,6.0,11.0,1.8,2.0,2.2,13.9,85.4,951.1,42.07,5030.0,0.0
2040,11.0,16.0,21.0,1.6,1.7,1.9,13.9,83.9,951.1,42.07,5030.0,0.0
2100,8.0,18.0,25.0,1.6,1.9,2.2,13.9,83.5,951.1,42.07,5030.0,0.0
2160,23.0,33.0,40.0,1.3,1.4,1.5,14.0,82.6,951.1,42.07,5030.0,0.0
2220,55.0,58.0,60.0,1.2,1.3,1.3,14.1,80.8,951.0,42.07,5030.0,0.0
2280,55.0,60.0,79.0,1.3,1.4,1.6,14.4,75.9,951.1,42.07,5030.0,0.0
2340,52.0,56.0,60.0,0.9,1.1,1.3,14.9,71.8,951.0,42.07,5030.0,0.0
2400,24.0,39.0,52.0,0.8,0.9,1.0,15.3,73.9,951.0,42.07,5030.0,0.0
2460,64.0,72.0,80.0,0.9,1.0,1.1,15.4,71.1,951.0,42.07,5030.0,0.0
2520,74.0,84.0,96.0,1.2,1.4,1.5,15.5,63.4,951.0,42.07,5030.0,0.0
2580,82.0,88.0,99.0,1.2,1.3,1.4,15.9,65.4,951.0,42.07,5030.0,0.0
2640,77.0,79.0,82.0,1.3,1.4,1.5,16.1,63.7,951.0,42.07,5030.0,0.0
2700,80.0,82.0,83.0,1.3,1.3,1.4,16.4,62.2,951.0,42.07,5030.0,0.0
2760,83.0,87.0,95.0,1.2,1.4,1.4,16.7,57.2,951.0,42.07,5030.0,0.0
2820,88.0,92.0,96.0,1.2,1.3,1.4,17.0,61.9,951.0,42.07,5030.0,0.0
2880,75.0,78.0,80.0,1.1,1.1,1.2,17.1,57.4,951.0,42.07,5030.0,0.0
2940,66.0,70.0,76.0,0.7,0.8,1.0,17.4,56.1,951.0,42.07,5030.0,0.0
3000,53.0,75.0,90.0,0.2,0.2,0.3,17.6,57.0,951.0,42.07,5030.0,0.0
3060,89.0,92.0,113.0,0.1,0.2,0.3,17.8,56.5,951.0,42.07,5030.0,0.0
3120,115.0,127.0,136.0,0.3,0.4,0.6,17.9,55.3,951.0,42.07,5030.0,0.0
3180,103.0,106.0,108.0,0.2,0.2,0.3,18.0,55.1,951.0,42.07,5030.0,0.0
3240,89.0,113.0,119.0,0.1,0.1,0.2,18.0,55.0,951.0,42.07,5030.0,0.0
3300,88.0,89.0,89.0,0.1,0.1,0.1,18.1,55.3,951.0,42.07,5030.0,0.0
3360,116.0,130.0,145.0,0.2,0.2,0.3,18.1,55.7,951.0,42.07,5030.0,0.0
3420,85.0,98.0,108.0,0.6,0.7,0.7,18.1,54.3,950.9,42.07,5030.0,0.0
3480,82.0,90.0,95.0,0.7,0.8,0.8,18.1,53.5,950.9,42.07,5030.0,0.0
3540,76.0,87.0,96.0,0.4,0.5,0.5,18.2,53.6,950.9,42.07,5030.0,0.0
3600,90.0,101.0,111.0,0.3,0.4,0.4,18.3,53.1,950.9,42.07,5030.0,0.0
3660,138.0,149.0,151.0,0.4,0.4,0.6,18.4,53.2,950.9,42.07,5030.0,0.0
3720,125.0,133.0,143.0,0.5,0.6,0.7,18.4,51.8,950.9,42.07,5030.0,0.0
3780,137.0,141.0,143.0,0.5,0.6,0.7,18.5,51.7,950.9,42.07,5030.0,0.0
3840,146.0,154.0,162.0,1.0,1.1,1.1,18.6,50.2,950.9,42.07,5030.0,0.0
3900,166.0,171.0,174.0,0.9,1.0,1.1,18.7,50.4,950.9,42.07,5030.0,0.0
3960,176.0,185.0,190.0,1.0,1.1,1.2,18.7,51.6,950.9,42.07,5030.0,0.0
4020,173.0,176.0,181.0,1.1,1.2,1.4,18.8,48.1,950.9,42.07,5030.0,0.0
4080,170.0,171.0,173.0,1.5,1.6,1.6,18.9,48.3,950.9,42.07,5030.0,0.0
4140,176.0,178.0,180.0,1.5,1.5,1.6,19.0,55.1,950.9,42.07,5030.0,0.0
4200,178.0,179.0,182.0,1.5,1.5,1.6,19.0,56.3,951.0,42.07,5030.0,0.0
4260,186.0,187.0,189.0,1.5,1.6,1.6,19.1,56.4,951.0,42.07,5030.0,0.0
4320,184.0,187.0,189.0,1.5,1.5,1.6,19.1,53.5,951.0,42.07,5030.0,0.0
4380,198.0,204.0,214.0,1.2,1.5,1.7,19.1,52.1,951.0,42.07,5030.0,0.0
4440,201.0,208.0,217.0,1.2,1.5,1.7,19.1,52.5,951.0,42.07,5030.0,0.0
4500,219.0,226.0,236.0,0.7,0.9,1.1,19.1,53.2,951.0,42.07,5030.0,0.0
4560,311.0,314.0,318.0,1.2,1.5,1.6,19.0,60.2,951.0,42.07,5030.0,0.0
4620,315.0,318.0,321.0,1.5,1.6,1.7,18.6,64.4,951.0,42.07,5030.0,0.0
4680,318.0,319.0,322.0,1.9,1.9,2.0,18.0,66.9,951.0,42.07,5030.0,0.0
4740,316.0,319.0,323.0,1.8,1.9,2.0,17.2,69.8,951.0,42.07,5030.0,0.0
4800,317.0,323.0,328.0,1.4,1.6,1.7,16.5,72.1,951.0,42.07,5030.0,0.0
4860,315.0,320.0,322.0,1.9,1.9,2.0,15.9,74.4,951.0,42.07,5030.0,0.0
4920,313.0,317.0,319.0,1.8,1.9,2.0,15.3,76.0,951.0,42.07,5030.0,0.0
4980,312.0,316.0,319.0,1.7,1.8,2.0,14.9,77.7,950.9,42.07,5030.0,0.0
5040,307.0,316.0,321.0,1.3,1.5,1.6,14.5,79.2,951.0,42.07,5030.0,0.0
5100,294.0,315.0,330.0,0.6,0.9,1.2,14.2,80.7,951.0,42.07,5030.0,0.0
5160,311.0,315.0,318.0,1.6,1.7,1.8,14.0,81.9,951.0,42.07,5030.0,0.0
5220,294.0,299.0,311.0,1.4,1.5,1.6,13.8,82.6,951.0,42.07,5030.0,0.0
5280,310.0,317.0,326.0,1.6,1.8,1.9,13.7,83.2,951.0,42.07,5030.0,0.0
5340,303.0,309.0,317.0,1.3,1.5,1.6,13.6,84.0,951.1,42.07,5030.0,0.0
5400,290.0,300.0,306.0,1.6,1.8,2.1,13.5,84.6,951.0,42.07,5030.0,0.0
5460,292.0,298.0,302.0,1.7,1.8,1.9,13.4,85.3,951.1,42.07,5030.0,0.0
5520,296.0,302.0,307.0,1.8,2.0,2.2,13.3,85.7,951.1,42.07,5030.0,0.0
5580,295.0,300.0,308.0,1.7,2.0,2.2,13.3,86.1,951.0,42.07,5030.0,0.0
5640,300.0,303.0,308.0,1.6,1.7,1.9,13.2,86.4,951.0,42.07,5030.0,0.0
5700,300.0,304.0,307.0,1.5,1.6,1.7,13.2,86.6,951.1,42.07,5030.0,0.0
5760,293.0,304.0,316.0,1.1,1.3,1.5,13.1,86.8,951.2,42.07,5030.0,0.0
5820,291.0,296.0,302.0,1.3,1.6,1.7,13.0,87.0,951.1,42.07,5030.0,0.0
5880,288.0,294.0,300.0,1.2,1.3,1.5,13.0,87.2,951.1,42.07,5030.0,0.0
5940,303.0,310.0,318.0,1.0,1.3,1.5,13.0,87.4,951.1,42.07,5030.0,0.0
6000,309.0,314.0,320.0,1.3,1.4,1.5,13.0,87.6,951.1,42.07,5030.0,0.0
6060,309.0,320.0,326.0,1.2,1.4,1.5,13.0,87.7,951.1,42.07,5030.0,0.0
6120,309.0,316.0,332.0,1.4,1.5,1.7,13.0,87.8,951.0,42.07,5030.0,0.0
6180,297.0,302.0,307.0,1.2,1.3,1.4,12.9,88.0,951.1,42.07,5030.0,0.0
6240,303.0,308.0,317.0,1.3,1.4,1.7,12.9,88.1,951.2,42.07,5030.0,0.0
6300,310.0,319.0,335.0,1.1,1.3,1.4,12.9,88.1,951.1,42.07,5030.0,0.0
6360,301.0,309.0,317.0,1.4,1.5,1.7,12.9,88.2,951.2,42.07,5030.0,0.0
6420,312.0,315.0,318.0,1.9,1.9,2.0,12.8,88.3,951.2,42.07,5030.0,0.0
6480,297.0,307.0,311.0,1.8,2.0,2.2,12.8,88.4,951.2,42.07,5030.0,0.0
6540,290.0,298.0,306.0,1.7,1.9,2.2,12.8,88.6,951.2,42.07,5030.0,0.0
6600,302.0,315.0,328.0,1.3,1.6,1.9,12.8,88.8,951.2,42.07,5030.0,0.0
6660,298.0,307.0,315.0,1.4,1.6,1.7,12.8,88.8,951.1,42.07,5030.0,0.0
6720,311.0,315.0,323.0,1.3,1.4,1.6,12.8,88.8,951.2,42.07,5030.0,0.0
6780,307.0,313.0,318.0,1.3,1.4,1.6,12.8,88.8,951.2,42.07,5030.0,0.0
6840,310.0,316.0,321.0,1.4,1.6,1.6,12.7,88.9,951.1,42.07,5030.0,0.0
6900,321.0,325.0,328.0,1.4,1.5,1.6,12.7,89.0,951.1,42.07,5030.0,0.0
6960,327.0,338.0,349.0,1.6,1.8,1.9,12.8,89.1,951.1,42.07,5030.0,0.0
7020,315.0,321.0,334.0,1.3,1.4,1.6,12.8,89.2,951.2,42.07,5030.0,0.0
7080,322.0,331.0,338.0,1.4,1.6,1.8,12.8,89.2,951.2,42.07,5030.0,0.0
7140,321.0,327.0,333.0,1.6,1.7,1.8,12.8,89.2,951.1,42.07,5030.0,0.0
7200,337.0,345.0,351.0,1.5,1.8,2.1,12.8,89.3,951.2,42.07,5030.0,0.0
7260,2.0,353.0,343.0,1.7,2.0,2.2,12.7,89.3,951.2,42.07,5030.0,0.0
7320,7.0,358.0,349.0,1.5,1.7,1.8,12.7,89.2,951.1,42.07,5030.0,0.0
7380,339.0,344.0,350.0,1.4,1.5,1.6,12.7,89.3,951.1,42.07,5030.0,0.0
7440,1.0,350.0,345.0,1.2,1.4,1.5,12.7,89.3,951.1,42.07,5030.0,0.0
7500,7.0,355.0,332.0,1.1,1.4,1.8,12.6,89.5,951.2,42.07,5030.0,0.0
7560,10.0,6.0,356.0,1.5,1.6,1.7,12.7,89.4,951.1,42.07,5030.0,0.0
7620,9.0,16.0,19.0,1.8,1.9,2.1,12.6,89.4,951.1,42.07,5030.0,0.0
7680,19.0,22.0,25.0,1.8,1.8,1.9,12.6,89.5,951.0,42.07,5030.0,0.0
7740,22.0,28.0,34.0,1.5,1.7,1.8,12.6,89.6,951.0,42.07,5030.0,0.0
7800,23.0,27.0,34.0,1.4,1.5,1.6,12.6,89.6,951.1,42.07,5030.0,0.0
7860,35.0,42.0,51.0,1.1,1.2,1.3,12.7,90.0,951.1,42.07,5030.0,0.0
7920,38.0,46.0,56.0,1.2,1.4,1.5,12.8,90.1,951.0,42.07,5030.0,0.0
7980,22.0,46.0,61.0,0.9,1.2,1.4,12.8,89.7,951.1,42.07,5030.0,0.0
8040,36.0,57.0,76.0,0.8,1.0,1.2,12.8,89.3,951.0,42.07,5030.0,0.0
8100,41.0,71.0,104.0,0.7,0.8,1.0,12.7,88.7,951.1,42.07,5030.0,0.0
8160,68.0,20.0,339.0,0.2,0.5,0.6,12.8,88.2,951.1,42.07,5030.0,0.0
8220,41.0,60.0,72.0,0.3,0.5,0.7,12.8,87.7,951.1,42.07,5030.0,0.0
8280,39.0,48.0,55.0,1.1,1.3,1.5,12.8,87.0,951.0,42.07,5030.0,0.0
8340,34.0,45.0,54.0,1.4,1.4,1.6,12.9,86.1,951.0,42.07,5030.0,0.0
8400,52.0,58.0,65.0,1.5,1.6,1.7,13.0,85.6,951.0,42.07,5030.0,0.0
8460,61.0,67.0,73.0,1.0,1.2,1.3,13.1,83.0,951.1,42.07,5030.0,0.0
8520,73.0,85.0,100.0,1.0,1.1,1.3,13.3,80.2,951.0,42.07,5030.0,0.0
8580,68.0,77.0,83.0,1.1,1.3,1.4,13.5,77.6,951.0,42.07,5030.0,0.0
8640,57.0,66.0,82.0,1.0,1.3,1.5,13.7,75.3,951.0,42.07,5030.0,0.0
8700,50.0,58.0,62.0,1.2,1.4,1.5,13.9,75.6,951.0,42.07,5030.0,0.0
8760,66.0,73.0,77.0,1.2,1.3,1.5,14.1,71.6,951.0,42.07,5030.0,0.0
