t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,329.0,334.0,337.0,3.1,3.4,3.7,11.6,63.3,952.8,57.22,52040.0,0.0
60,335.0,337.0,339.0,3.4,3.6,3.8,11.6,65.1,952.8,57.22,52040.0,0.0
120,341.0,342.0,344.0,3.4,3.4,3.5,11.5,58.8,952.8,57.22,52040.0,0.0
180,340.0,343.0,347.0,3.2,3.3,3.4,11.5,65.4,952.8,57.22,52040.0,0.0
240,342.0,345.0,349.0,3.1,3.2,3.3,11.5,67.7,952.8,57.22,52040.0,0.0
300,351.0,353.0,354.0,3.4,3.5,3.6,11.5,66.8,952.8,57.22,52040.0,0.0
360,348.0,351.0,355.0,3.2,3.4,3.5,11.5,71.4,952.8,57.22,52040.0,0.0
420,350.0,352.0,354.0,3.4,3.5,3.7,11.5,69.5,952.8,57.22,52040.0,0.0
480,343.0,347.0,352.0,3.2,3.4,3.6,11.4,68.1,952.8,57.22,52040.0,0.0
540,345.0,346.0,347.0,3.5,3.5,3.6,11.4,72.3,952.8,57.22,52040.0,0.0
600,348.0,351.0,354.0,3.5,3.6,3.7,11.4,73.1,952.8,57.22,52040.0,0.0
660,351.0,352.0,354.0,3.3,3.4,3.6,11.3,72.7,952.8,57.22,52040.0,0.0
720,348.0,349.0,352.0,3.3,3.4,3.6,11.3,73.1,952.8,57.22,52040.0,0.0
780,349.0,351.0,354.0,3.7,3.8,4.1,11.3,73.9,952.8,57.22,52040.0,0.0
840,347.0,350.0,355.0,3.4,3.6,3.9,11.1,73.5,952.7,57.22,52040.0,0.0
900,350.0,352.0,355.0,3.9,4.0,4.1,10.9,75.0,952.7,57.22,52040.0,0.0
960,348.0,350.0,351.0,3.9,4.0,4.2,11.0,76.4,952.7,57.22,52040.0,0.0
1020,346.0,348.0,350.0,3.7,3.8,3.9,11.0,77.1,952.7,57.22,52040.0,0.0
1080,347.0,349.0,351.0,3.6,3.7,3.9,10.8,77.0,952.7,57.22,52040.0,0.0
1140,343.0,346.0,348.0,3.4,3.5,3.7,10.9,78.2,952.7,57.22,52040.0,0.0
1200,344.0,346.0,349.0,3.3,3.4,3.6,10.8,78.8,952.6,57.22,52040.0,0.0
1260,345.0,349.0,353.0,3.4,3.5,3.7,11.1,79.1,952.7,57.22,52040.0,0.0
