t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,124.0,125.0,125.0,1.0,1.0,1.0,18.3,69.9,954.6,15.35,19460.0,0.0
60,141.0,144.0,147.0,1.3,1.4,1.4,18.4,69.5,954.6,15.35,19460.0,0.0
120,145.0,145.0,145.0,1.0,1.0,1.0,18.5,69.5,954.6,15.35,19460.0,0.0
180,141.0,143.0,145.0,1.1,1.1,1.1,18.5,69.3,954.6,15.35,19460.0,0.0
240,157.0,166.0,172.0,1.5,1.5,1.6,18.5,70.5,954.7,15.35,19460.0,0.0
300,164.0,165.0,168.0,1.4,1.5,1.6,18.4,71.4,954.6,15.35,19460.0,0.0
360,164.0,168.0,173.0,1.7,1.8,1.9,18.4,72.6,954.6,15.35,19460.0,0.0
420,153.0,156.0,158.0,1.5,1.6,1.6,18.3,73.1,954.6,15.35,19460.0,0.0
480,156.0,156.0,157.0,1.7,1.8,1.8,18.2,73.8,954.6,15.35,19460.0,0.0
540,155.0,157.0,157.0,1.5,1.6,1.6,18.1,74.3,954.6,15.35,19460.0,0.0
600,151.0,151.0,151.0,1.3,1.4,1.4,18.0,74.6,954.6,15.35,19460.0,0.0
660,149.0,150.0,151.0,1.3,1.3,1.4,18.0,74.6,954.6,15.35,19460.0,0.0
720,150.0,150.0,151.0,1.3,1.3,1.4,18.0,73.8,954.6,15.35,19460.0,0.0
780,146.0,147.0,148.0,1.3,1.3,1.4,18.0,73.2,954.6,15.35,19460.0,0.0
840,141.0,142.0,144.0,1.4,1.4,1.4,18.0,73.0,954.6,15.35,19460.0,0.0
900,151.0,153.0,154.0,1.5,1.6,1.6,18.0,72.8,954.6,15.35,19460.0,0.0
960,156.0,157.0,158.0,1.4,1.5,1.6,18.1,72.4,954.7,15.35,19460.0,0.0
1020,160.0,161.0,162.0,1.4,1.5,1.6,18.1,72.0,954.7,15.35,19460.0,0.0
1080,154.0,157.0,159.0,1.3,1.3,1.3,18.1,73.4,954.7,15.35,19460.0,0.0
1140,151.0,151.0,154.0,1.4,1.5,1.5,18.1,72.7,954.7,15.35,19460.0,0.0
1200,146.0,149.0,151.0,1.6,1.7,1.8,18.1,72.4,954.7,15.35,19460.0,0.0
1260,145.0,146.0,148.0,1.8,1.8,1.9,18.1,72.4,954.7,15.35,19460.0,0.0
1320,145.0,146.0,147.0,1.9,1.9,2.0,18.1,72.3,954.7,15.35,19460.0,0.0
1380,148.0,148.0,151.0,2.0,2.1,2.2,18.1,72.6,954.7,15.35,19460.0,0.0
1440,146.0,148.0,149.0,2.1,2.1,2.2,18.2,72.9,954.7,15.35,19460.0,0.0
1500,146.0,148.0,150.0,2.1,2.2,2.2,18.2,72.8,954.7,15.35,19460.0,0.0
1560,148.0,149.0,151.0,2.2,2.3,2.3,18.2,72.6,954.7,15.35,19460.0,0.0
1620,147.0,149.0,151.0,2.2,2.3,2.4,18.3,72.5,954.7,15.35,19460.0,0.0
1680,147.0,148.0,148.0,2.2,2.3,2.3,18.3,72.3,954.7,15.35,19460.0,0.0
1740,140.0,142.0,144.0,2.1,2.2,2.3,18.3,72.7,954.7,15.35,19460.0,0.0
1800,139.0,142.0,143.0,2.0,2.1,2.2,18.3,72.7,954.7,15.35,19460.0,0.0
1860,139.0,142.0,142.0,1.9,2.0,2.0,18.3,72.8,954.7,15.35,19460.0,0.0
1920,142.0,144.0,145.0,1.9,1.9,1.9,18.3,73.0,954.7,15.35,19460.0,0.0
1980,142.0,143.0,146.0,1.8,1.9,1.9,18.3,73.1,954.7,15.35,19460.0,0.0
2040,137.0,139.0,142.0,1.8,1.8,1.9,18.3,73.3,954.7,15.35,19460.0,0.0
2100,141.0,142.0,142.0,1.8,1.9,1.9,18.3,73.4,954.6,15.35,19460.0,0.0
2160,139.0,143.0,144.0,1.9,2.0,2.0,18.3,73.2,954.6,15.35,19460.0,0.0
2220,144.0,145.0,145.0,1.9,1.9,2.0,18.3,71.2,954.6,15.35,19460.0,0.0
2280,144.0,145.0,145.0,1.8,1.8,1.8,18.3,71.8,954.5,15.35,19460.0,0.0
2340,144.0,144.0,144.0,1.6,1.6,1.7,18.3,71.4,954.5,15.35,19460.0,0.0
2400,144.0,145.0,147.0,1.6,1.6,1.6,18.4,71.4,954.5,15.35,19460.0,0.0
2460,140.0,143.0,144.0,1.5,1.5,1.6,18.4,70.5,954.5,15.35,19460.0,0.0
2520,144.0,146.0,148.0,1.5,1.5,1.5,18.5,70.1,954.5,15.35,19460.0,0.0
2580,151.0,152.0,154.0,1.5,1.6,1.6,18.5,70.0,954.4,15.35,19460.0,0.0
2640,160.0,161.0,162.0,1.6,1.6,1.6,18.6,67.4,954.4,15.35,19460.0,0.0
2700,157.0,159.0,161.0,1.6,1.7,1.7,18.6,69.4,954.4,15.35,19460.0,0.0
2760,161.0,162.0,162.0,1.7,1.7,1.8,18.7,69.3,954.4,15.35,19460.0,0.0
2820,156.0,157.0,159.0,1.8,2.0,2.0,18.8,68.4,954.4,15.35,19460.0,0.0
2880,155.0,156.0,157.0,2.1,2.1,2.2,18.8,66.4,954.4,15.35,19460.0,0.0
2940,155.0,155.0,155.0,2.3,2.4,2.4,18.9,68.0,954.4,15.35,19460.0,0.0
3000,153.0,153.0,155.0,2.3,2.3,2.5,18.9,68.0,954.5,15.35,19460.0,0.0
3060,153.0,154.0,155.0,2.4,2.4,2.4,18.9,68.1,954.5,15.35,19460.0,0.0
3120,153.0,154.0,155.0,2.3,2.3,2.3,18.8,68.4,954.5,15.35,19460.0,0.0
3180,159.0,159.0,160.0,2.3,2.3,2.3,18.8,68.8,954.5,15.35,19460.0,0.0
3240,163.0,164.0,165.0,2.1,2.1,2.1,18.7,68.7,954.5,15.35,19460.0,0.0
3300,169.0,169.0,169.0,2.0,2.0,2.0,18.7,67.6,954.5,15.35,19460.0,0.0
3360,162.0,163.0,164.0,1.9,2.0,2.0,18.7,68.3,954.5,15.35,19460.0,0.0
3420,154.0,157.0,161.0,1.7,1.8,2.0,18.8,67.1,954.5,15.35,19460.0,0.0
3480,151.0,152.0,154.0,1.7,1.7,1.7,18.8,66.3,954.4,15.35,19460.0,0.0
3540,144.0,147.0,147.0,1.5,1.5,1.6,18.9,67.9,954.4,15.35,19460.0,0.0
3600,146.0,147.0,149.0,1.3,1.3,1.4,18.9,67.9,954.4,15.35,19460.0,0.0
3660,151.0,152.0,154.0,1.3,1.3,1.4,18.9,67.1,954.4,15.35,19460.0,0.0
3720,154.0,156.0,158.0,1.3,1.3,1.3,18.9,67.1,954.3,15.35,19460.0,0.0
3780,161.0,162.0,164.0,1.2,1.2,1.3,19.0,67.1,954.3,15.35,19460.0,0.0
3840,161.0,163.0,166.0,1.3,1.3,1.4,19.0,66.8,954.4,15.35,19460.0,0.0
3900,162.0,163.0,166.0,1.3,1.3,1.4,19.1,66.6,954.4,15.35,19460.0,0.0
3960,159.0,159.0,159.0,1.2,1.2,1.2,19.1,66.4,954.4,15.35,19460.0,0.0
4020,149.0,150.0,151.0,1.4,1.4,1.5,19.2,66.2,954.4,15.35,19460.0,0.0
4080,138.0,139.0,140.0,1.5,1.5,1.5,19.2,66.5,954.4,15.35,19460.0,0.0
4140,125.0,136.0,144.0,0.5,0.6,0.8,19.3,67.1,954.4,15.35,19460.0,0.0
4200,115.0,139.0,154.0,0.3,0.5,0.6,19.3,66.7,954.4,15.35,19460.0,0.0
