t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,153.0,157.0,166.0,3.0,3.1,3.3,5.8,79.3,948.8,3.49,4250.0,0.0
60,157.0,164.0,171.0,2.8,3.0,3.1,5.8,78.9,948.9,3.49,4250.0,0.0
120,142.0,153.0,158.0,2.2,2.6,2.9,5.8,79.8,948.8,3.49,4250.0,0.0
180,158.0,161.0,168.0,2.8,3.0,3.2,5.7,80.2,948.8,3.49,4250.0,0.0
240,161.0,165.0,169.0,2.6,2.8,2.9,5.5,81.5,948.8,3.49,4250.0,0.0
300,145.0,149.0,152.0,2.3,2.5,2.6,5.6,81.0,948.8,3.49,4250.0,0.0
360,144.0,153.0,162.0,2.3,2.5,2.7,5.6,80.7,948.8,3.49,4250.0,0.0
420,156.0,160.0,164.0,2.8,3.2,3.4,5.7,82.1,948.8,3.49,4250.0,0.0
480,151.0,156.0,160.0,3.0,3.6,3.9,5.6,82.0,948.8,3.49,4250.0,0.0
540,158.0,160.0,162.0,3.8,4.0,4.4,5.6,83.5,948.7,3.49,4250.0,0.0
600,161.0,164.0,167.0,2.9,3.1,3.3,5.6,83.7,948.8,3.49,4250.0,0.0
660,165.0,172.0,184.0,3.0,3.4,3.7,5.6,84.2,948.8,3.49,4250.0,0.0
720,151.0,160.0,165.0,2.9,3.4,3.6,5.5,84.1,948.8,3.49,4250.0,0.0
780,164.0,169.0,174.0,2.9,3.3,3.5,5.7,84.7,948.9,3.49,4250.0,0.0
840,163.0,168.0,172.0,2.8,3.0,3.4,5.4,85.1,948.9,3.49,4250.0,0.0
900,152.0,156.0,161.0,2.7,2.9,3.2,5.4,85.3,948.9,3.49,4250.0,0.0
960,150.0,154.0,161.0,2.5,2.7,3.1,5.4,85.1,948.9,3.49,4250.0,0.0
1020,136.0,148.0,157.0,1.7,2.0,2.2,5.2,86.0,948.8,3.49,4250.0,0.0
1080,146.0,152.0,159.0,2.3,2.4,2.5,5.3,85.5,948.9,3.49,4260.0,0.0
1140,145.0,148.0,153.0,2.1,2.3,2.4,5.2,85.9,948.9,3.49,4260.0,0.0
1200,144.0,148.0,154.0,2.4,2.8,3.0,5.2,86.1,948.8,3.49,4260.0,0.0
1260,139.0,145.0,150.0,2.6,2.8,3.0,5.2,86.4,948.8,3.49,4260.0,0.0
1320,142.0,145.0,151.0,2.0,2.2,2.3,5.2,86.8,948.8,3.49,4260.0,0.0
1380,137.0,144.0,150.0,2.1,2.3,2.4,5.0,87.8,948.8,3.49,4270.0,0.0
1440,133.0,136.0,145.0,2.2,2.3,2.5,5.1,87.1,948.9,3.49,4280.0,0.0
1500,131.0,139.0,146.0,1.7,2.0,2.2,5.1,87.7,948.8,3.49,4280.0,0.0
1560,134.0,143.0,148.0,2.3,2.4,2.6,5.1,87.3,948.8,3.49,4280.0,0.0
