t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,100.0,104.0,109.0,2.2,2.4,2.5,10.8,88.7,958.0,55.63,50720.0,0.0
60,99.0,105.0,109.0,2.5,2.7,2.9,10.8,88.7,957.9,55.63,50720.0,0.0
120,107.0,110.0,115.0,2.7,2.9,3.1,10.7,88.7,957.9,55.63,50720.0,0.0
180,95.0,104.0,113.0,2.4,2.7,3.1,10.7,88.7,957.9,55.63,50720.0,0.0
240,99.0,108.0,117.0,2.2,2.8,3.0,10.7,88.7,957.9,55.63,50720.0,0.0
300,110.0,114.0,117.0,2.6,2.7,2.9,10.7,88.7,957.8,55.63,50720.0,0.0
360,111.0,117.0,121.0,2.2,2.4,2.6,10.7,88.7,957.9,55.63,50720.0,0.0
420,113.0,115.0,118.0,2.6,2.7,2.9,10.7,88.6,957.9,55.63,50720.0,0.0
480,116.0,119.0,122.0,2.5,2.8,2.9,10.7,88.8,957.9,55.63,50720.0,0.0
540,117.0,119.0,121.0,2.8,3.0,3.1,10.7,88.7,957.9,55.63,50720.0,0.0
600,121.0,123.0,125.0,2.7,2.8,2.9,10.7,88.7,957.8,55.63,50720.0,0.0
660,115.0,120.0,124.0,3.1,3.3,3.4,10.7,88.6,957.8,55.63,50720.0,0.0
720,114.0,123.0,129.0,2.5,3.1,3.4,10.6,88.5,957.8,55.63,50720.0,0.0
780,125.0,129.0,135.0,2.9,3.1,3.3,10.6,88.4,957.8,55.63,50720.0,0.0
840,130.0,134.0,137.0,3.5,3.7,3.9,10.6,88.3,957.7,55.63,50720.0,0.0
900,131.0,133.0,135.0,3.5,3.6,3.7,10.4,88.0,957.7,55.63,50720.0,0.0
960,134.0,136.0,137.0,3.1,3.2,3.3,10.3,88.1,957.7,55.63,50720.0,0.0
1020,136.0,138.0,139.0,2.7,2.8,2.8,10.3,88.2,957.8,55.63,50720.0,0.0
1080,147.0,150.0,152.0,2.4,2.4,2.6,10.4,88.3,957.8,55.63,50720.0,0.0
1140,144.0,148.0,152.0,2.0,2.2,2.3,10.5,88.5,957.9,55.63,50720.0,0.0
1200,150.0,153.0,156.0,1.7,1.8,1.9,10.4,88.6,957.9,55.63,50720.0,0.0
1260,161.0,163.0,166.0,1.7,1.7,1.9,10.6,88.5,958.0,55.63,50720.0,0.0
1320,156.0,159.0,164.0,1.4,1.6,1.8,10.4,88.3,958.0,55.63,50720.0,0.0
1380,269.0,276.0,281.0,1.1,1.7,2.3,10.4,88.0,958.0,55.63,50720.0,0.0
1440,270.0,276.0,281.0,2.2,2.5,2.8,10.4,87.9,958.0,55.63,50720.0,0.0
1500,263.0,266.0,268.0,2.6,3.2,3.4,10.3,87.8,958.0,55.63,50720.0,0.0
1560,274.0,276.0,280.0,2.7,3.0,3.1,10.4,88.3,958.0,55.63,50720.0,0.0
1620,270.0,274.0,281.0,1.8,2.0,2.1,10.4,88.3,958.1,55.63,50720.0,0.0
1680,276.0,285.0,290.0,1.9,2.2,2.4,10.5,88.2,958.1,55.63,50720.0,0.0
1740,302.0,309.0,316.0,1.3,1.5,1.9,10.2,87.9,958.0,55.63,50720.0,0.0
1800,290.0,300.0,308.0,1.4,1.6,1.9,10.5,87.7,958.1,55.63,50720.0,0.0
1860,301.0,304.0,306.0,1.2,1.3,1.4,10.5,88.0,958.1,55.63,50720.0,0.0
1920,319.0,324.0,330.0,0.9,0.9,1.1,10.6,88.2,958.0,55.63,50720.0,0.0
1980,326.0,331.0,335.0,0.8,0.9,1.0,10.8,88.2,958.1,55.63,50720.0,0.0
2040,315.0,318.0,323.0,0.9,1.1,1.2,10.7,88.2,958.0,55.63,50720.0,0.0
2100,302.0,305.0,308.0,1.7,1.8,1.9,10.9,88.2,958.0,55.63,50720.0,0.0
2160,299.0,303.0,304.0,2.1,2.1,2.2,10.9,88.2,958.1,55.63,50720.0,0.0
2220,315.0,318.0,320.0,2.4,2.5,2.6,10.9,88.0,958.1,55.63,50720.0,0.0
2280,314.0,317.0,318.0,2.4,2.5,2.6,10.9,87.6,958.1,55.63,50720.0,0.0
2340,308.0,309.0,310.0,2.4,2.5,2.5,10.8,87.7,958.0,55.63,50720.0,0.0
2400,306.0,309.0,310.0,1.9,2.1,2.1,10.8,88.0,958.0,55.63,50720.0,0.0
2460,323.0,327.0,331.0,1.7,1.8,1.9,10.8,88.3,958.0,55.63,50720.0,0.0
2520,342.0,346.0,349.0,2.1,2.2,2.4,10.9,88.4,957.9,55.63,50720.0,0.0
2580,2.0,352.0,348.0,2.2,2.4,2.5,10.9,88.4,957.9,55.63,50720.0,0.0
2640,2.0,0.0,358.0,2.5,2.6,2.6,10.9,88.6,957.8,55.63,50720.0,0.0
2700,6.0,9.0,12.0,2.5,2.6,2.7,10.7,88.5,957.7,55.63,50720.0,0.0
2760,11.0,12.0,13.0,2.6,2.6,2.8,10.7,87.5,957.7,55.63,50720.0,0.0
2820,10.0,12.0,14.0,2.5,2.6,2.7,10.6,87.0,957.8,55.63,50720.0,0.0
2880,8.0,12.0,15.0,2.4,2.6,2.7,10.4,87.2,957.8,55.63,50720.0,0.0
2940,8.0,18.0,23.0,2.2,2.5,2.7,10.3,88.0,957.7,55.63,50720.0,0.0
3000,12.0,15.0,18.0,2.2,2.4,2.5,10.2,87.9,957.7,55.63,50720.0,0.0
3060,9.0,12.0,16.0,2.1,2.4,2.6,10.3,88.1,957.6,55.63,50720.0,0.0
3120,4.0,10.0,18.0,2.3,2.4,2.6,10.3,88.2,957.6,55.63,50720.0,0.0
3180,5.0,9.0,12.0,2.1,2.1,2.2,10.4,88.3,957.7,55.63,50720.0,0.0
3240,8.0,16.0,21.0,1.7,1.8,1.9,10.3,88.4,957.6,55.63,50720.0,0.0
3300,24.0,28.0,31.0,1.3,1.4,1.5,10.4,88.3,957.7,55.63,50720.0,0.0
3360,32.0,35.0,35.0,1.2,1.2,1.3,10.3,88.4,957.6,55.63,50720.0,0.0
3420,216.0,63.0,272.0,0.1,0.2,0.6,10.5,88.5,957.8,55.63,50720.0,0.0
3480,151.0,166.0,177.0,0.9,1.2,1.4,10.3,88.1,957.7,55.63,50720.0,0.0
3540,173.0,187.0,197.0,0.6,1.2,1.6,10.3,87.1,957.8,55.63,50720.0,0.0
3600,183.0,192.0,203.0,1.1,1.3,1.5,10.4,85.7,957.9,55.63,50720.0,0.0
3660,212.0,220.0,228.0,1.5,1.7,1.9,10.4,84.9,957.9,55.63,50720.0,0.0
3720,201.0,212.0,230.0,1.3,1.6,1.9,10.7,85.5,958.0,55.63,50720.0,0.0
3780,216.0,221.0,226.0,1.8,2.0,2.2,10.8,86.6,958.0,55.63,50720.0,0.0
3840,200.0,206.0,217.0,1.7,1.9,2.1,10.9,87.0,958.0,55.63,50720.0,0.0
3900,204.0,208.0,212.0,1.7,1.8,2.0,11.1,86.9,958.0,55.63,50720.0,0.0
3960,221.0,231.0,242.0,1.4,1.6,1.7,10.9,87.4,957.9,55.63,50720.0,0.0
4020,211.0,214.0,217.0,1.8,1.8,2.0,11.0,87.6,958.0,55.63,50720.0,0.0
4080,220.0,225.0,231.0,1.0,1.4,1.6,11.1,87.7,958.0,55.63,50720.0,0.0
4140,219.0,222.0,226.0,1.8,1.9,2.1,11.0,87.8,958.1,55.63,50720.0,0.0
4200,222.0,225.0,228.0,2.1,2.2,2.4,11.1,87.9,958.2,55.63,50720.0,0.0
4260,241.0,244.0,248.0,2.3,2.4,2.5,11.1,88.0,958.3,55.63,50720.0,0.0
4320,242.0,245.0,247.0,2.0,2.1,2.2,11.1,88.1,958.3,55.63,50720.0,0.0
4380,236.0,242.0,245.0,2.0,2.1,2.3,11.1,88.2,958.3,55.63,50720.0,0.0
