t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9480,329.0,335.0,341.0,0.8,0.9,1.0,25.4,52.3,949.8,17.14,20600.0,0.0
9540,324.0,332.0,345.0,0.7,0.9,1.0,25.4,51.9,949.8,17.14,20600.0,0.0
9600,1.0,345.0,329.0,0.6,0.8,0.9,25.4,51.7,949.8,17.14,20600.0,0.0
9660,331.0,334.0,339.0,1.1,1.3,1.4,25.5,51.8,949.8,17.14,20600.0,0.0
9720,319.0,325.0,330.0,1.1,1.2,1.3,25.5,51.4,949.8,17.14,20600.0,0.0
9780,321.0,324.0,327.0,1.3,1.4,1.6,25.5,51.7,949.8,17.14,20600.0,0.0
9840,319.0,321.0,325.0,1.4,1.5,1.6,25.6,51.6,949.8,17.14,20600.0,0.0
9900,320.0,321.0,323.0,1.2,1.3,1.3,25.5,51.9,949.8,17.14,20600.0,0.0
9960,313.0,314.0,316.0,1.4,1.5,1.5,25.5,52.7,949.8,17.14,20600.0,0.0
10020,310.0,312.0,314.0,1.7,1.8,1.8,25.4,52.9,949.8,17.14,20600.0,0.0
10080,315.0,319.0,322.0,1.9,1.9,2.0,25.3,52.6,949.8,17.14,20600.0,0.0
10140,329.0,331.0,333.0,1.8,1.9,2.0,25.2,52.9,949.8,17.14,20600.0,0.0
10200,324.0,327.0,329.0,1.8,1.9,1.9,25.1,53.2,949.7,17.14,20600.0,0.0
10260,315.0,317.0,319.0,1.4,1.5,1.6,25.0,53.4,949.8,17.14,20600.0,0.0
10320,312.0,316.0,322.0,1.6,1.8,2.0,25.0,53.5,949.8,17.14,20600.0,0.0
10380,315.0,319.0,323.0,1.6,1.8,1.9,25.0,53.1,949.8,17.14,20600.0,0.0
10440,314.0,317.0,321.0,1.8,1.8,1.9,25.1,52.9,949.8,17.14,20600.0,0.0
10500,312.0,312.0,312.0,1.6,1.6,1.6,25.1,53.2,949.8,17.14,20600.0,0.0
10560,314.0,316.0,317.0,1.6,1.6,1.6,25.1,53.1,949.8,17.14,20600.0,0.0
10620,312.0,315.0,317.0,1.5,1.6,1.7,25.1,53.3,949.8,17.14,20600.0,0.0
10680,314.0,316.0,319.0,1.4,1.5,1.6,25.1,53.5,949.8,17.14,20600.0,0.0
10740,322.0,325.0,326.0,2.0,2.1,2.1,25.1,53.0,949.8,17.14,20600.0,0.0
10800,333.0,335.0,336.0,1.8,2.0,2.0,25.2,53.0,949.8,17.14,20600.0,0.0
10860,336.0,336.0,337.0,2.2,2.2,2.3,25.2,52.5,949.8,17.14,20600.0,0.0
10920,334.0,335.0,336.0,2.0,2.0,2.0,25.2,52.6,949.8,17.14,20600.0,0.0
10980,339.0,341.0,342.0,2.1,2.1,2.1,25.2,52.6,949.8,17.14,20600.0,0.0
11040,347.0,348.0,349.0,2.0,2.0,2.0,25.2,52.6,949.8,17.14,20600.0,0.0
11100,341.0,342.0,343.0,1.8,1.8,1.8,25.2,52.4,949.8,17.14,20600.0,0.0
11160,336.0,340.0,343.0,1.8,2.0,2.0,25.3,52.3,949.8,17.14,20600.0,0.0
11220,320.0,324.0,329.0,1.8,1.9,2.0,25.2,52.3,949.8,17.14,20600.0,0.0
11280,309.0,310.0,312.0,1.8,1.9,2.1,25.2,52.9,949.8,17.14,20600.0,0.0
11340,302.0,305.0,307.0,2.0,2.1,2.1,25.1,53.3,949.8,17.14,20600.0,0.0
11400,302.0,305.0,308.0,2.0,2.1,2.2,25.0,53.3,949.8,17.14,20600.0,0.0
11460,308.0,315.0,321.0,1.6,1.9,2.1,24.9,53.3,949.8,17.14,20600.0,0.0
11520,313.0,317.0,322.0,1.7,1.8,1.9,24.8,53.6,949.8,17.14,20600.0,0.0
11580,303.0,305.0,307.0,1.5,1.6,1.7,24.7,53.9,949.8,17.14,20600.0,0.0
11640,293.0,302.0,308.0,1.3,1.4,1.5,24.7,53.9,949.8,17.14,20600.0,0.0
11700,300.0,306.0,311.0,0.8,0.9,1.0,24.6,54.2,949.8,17.14,20600.0,0.0
11760,307.0,309.0,314.0,0.8,0.9,1.0,24.6,54.6,949.8,17.14,20600.0,0.0
11820,319.0,325.0,326.0,0.9,0.9,1.0,24.5,54.9,949.8,17.14,20600.0,0.0
11880,318.0,325.0,330.0,0.6,0.6,0.6,24.5,54.4,949.8,17.14,20600.0,0.0
11940,1.0,13.0,31.0,0.5,0.6,0.8,24.5,54.5,949.8,17.14,20600.0,0.0
12000,18.0,23.0,31.0,0.7,0.8,0.9,24.6,53.4,949.8,17.14,20600.0,0.0
12060,19.0,24.0,31.0,1.1,1.3,1.4,24.8,52.6,949.8,17.14,20600.0,0.0
12120,21.0,25.0,28.0,1.2,1.2,1.3,25.0,52.4,949.8,17.14,20600.0,0.0
12180,15.0,27.0,37.0,0.9,1.1,1.2,25.1,51.7,949.8,17.14,20600.0,0.0
12240,36.0,41.0,46.0,1.0,1.0,1.1,25.3,51.8,949.8,17.14,20600.0,0.0
12300,39.0,46.0,50.0,0.7,0.8,0.9,25.3,51.7,949.8,17.14,20600.0,0.0
12360,83.0,90.0,96.0,0.9,1.0,1.2,25.3,51.5,949.8,17.14,20600.0,0.0
12420,60.0,69.0,83.0,1.1,1.3,1.6,25.4,51.1,949.8,17.14,20600.0,0.0
12480,66.0,72.0,81.0,1.3,1.4,1.5,25.5,50.8,949.9,17.14,20600.0,0.0
12540,74.0,79.0,82.0,1.3,1.4,1.6,25.6,50.5,949.8,17.14,20600.0,0.0
12600,82.0,88.0,93.0,1.4,1.5,1.7,25.7,50.4,949.8,17.14,20600.0,0.0
12660,82.0,85.0,88.0,1.5,1.5,1.6,25.7,50.3,949.9,17.14,20600.0,0.0
12720,77.0,91.0,106.0,1.4,1.7,1.9,25.8,49.9,949.8,17.14,20600.0,0.0
12780,74.0,77.0,83.0,1.4,1.6,1.7,25.9,49.7,949.8,17.14,20600.0,0.0
12840,71.0,76.0,84.0,1.3,1.5,1.7,25.9,49.5,949.8,17.14,20600.0,0.0
12900,77.0,87.0,110.0,1.0,1.3,1.5,26.0,49.3,949.9,17.14,20600.0,0.0
12960,69.0,89.0,118.0,0.8,1.3,1.6,26.0,48.8,949.9,17.14,20600.0,0.0
13020,91.0,112.0,131.0,0.8,1.1,1.5,26.1,48.9,949.9,17.14,20600.0,0.0
13080,91.0,101.0,110.0,1.2,1.4,1.5,26.1,48.6,949.9,17.14,20600.0,0.0
13140,85.0,95.0,100.0,1.2,1.4,1.5,26.2,48.9,949.9,17.14,20600.0,0.0
13200,78.0,85.0,90.0,1.1,1.2,1.4,26.1,48.9,949.9,17.14,20600.0,0.0
13260,90.0,107.0,120.0,1.0,1.4,1.9,26.1,47.5,949.9,17.14,20600.0,0.0
13320,98.0,105.0,112.0,1.1,1.4,1.6,26.2,47.9,949.9,17.14,20600.0,0.0
13380,90.0,103.0,117.0,1.3,1.6,1.7,26.2,48.5,949.9,17.14,20600.0,0.0
13440,87.0,89.0,92.0,1.5,1.6,1.7,26.2,49.2,949.9,17.14,20600.0,0.0
13500,88.0,102.0,111.0,1.9,2.1,2.4,26.0,48.8,949.9,17.14,20600.0,0.0
13560,107.0,110.0,114.0,2.6,2.8,3.0,26.0,48.2,949.9,17.14,20600.0,0.0
13620,104.0,108.0,113.0,2.4,2.6,2.8,26.1,47.7,949.9,17.14,20600.0,0.0
13680,113.0,118.0,124.0,2.7,3.0,3.4,26.2,47.6,949.9,17.14,20600.0,0.0
13740,119.0,126.0,131.0,2.8,3.1,3.6,26.3,47.8,949.9,17.14,20600.0,0.0
13800,120.0,127.0,137.0,2.3,2.7,3.1,26.3,48.1,949.9,17.14,20600.0,0.0
13860,119.0,132.0,147.0,1.8,2.3,2.6,26.2,48.2,949.9,17.14,20600.0,0.0
13920,120.0,128.0,136.0,1.8,2.1,2.3,26.1,49.0,949.9,17.14,20600.0,0.0
13980,138.0,141.0,148.0,2.1,2.2,2.4,25.9,49.5,949.9,17.14,20600.0,0.0
14040,138.0,143.0,145.0,2.1,2.1,2.3,25.7,50.0,949.9,17.14,20600.0,0.0
14100,142.0,147.0,153.0,2.2,2.3,2.5,25.6,50.1,949.9,17.14,20600.0,0.0
14160,139.0,144.0,149.0,2.6,2.8,3.0,25.5,50.0,949.9,17.14,20600.0,0.0
14220,147.0,150.0,151.0,2.5,2.6,2.7,25.4,51.9,949.9,17.14,20600.0,0.0
14280,143.0,144.0,147.0,3.1,3.3,3.5,25.0,52.5,949.9,17.14,20600.0,0.0
14340,137.0,142.0,145.0,3.4,3.7,3.8,24.6,53.6,949.9,17.14,20600.0,0.0
14400,133.0,137.0,139.0,3.6,3.8,3.9,24.2,54.7,949.9,17.14,20600.0,0.0
14460,139.0,140.0,141.0,4.0,4.1,4.2,24.0,55.5,949.9,17.14,20600.0,0.0
14520,137.0,140.0,144.0,3.8,4.0,4.2,23.8,56.0,949.9,17.14,20600.0,0.0
14580,141.0,143.0,144.0,4.2,4.4,4.5,23.8,56.0,949.9,17.14,20600.0,0.0
14640,135.0,141.0,143.0,3.9,4.2,4.4,23.7,56.1,949.9,17.14,20600.0,0.0
14700,136.0,138.0,139.0,4.4,4.5,4.6,23.7,55.9,949.9,17.14,20600.0,0.0
14760,134.0,138.0,140.0,4.3,4.6,4.8,23.9,55.6,949.9,17.14,20600.0,0.0
14820,135.0,136.0,138.0,4.5,4.6,4.7,24.0,55.7,949.9,17.14,20600.0,0.0
14880,131.0,133.0,136.0,4.0,4.3,4.4,24.1,54.5,949.9,17.14,20600.0,0.0
14950,136.0,138.0,139.0,4.1,4.2,4.4,24.3,54.3,949.9,17.14,20600.0,0.0
15000,131.0,136.0,141.0,3.7,4.4,4.7,24.5,54.1,949.9,17.14,20600.0,0.0
15060,135.0,140.0,145.0,4.3,4.4,4.5,24.6,54.1,949.9,17.14,20600.0,0.0
15120,139.0,141.0,146.0,4.6,4.8,4.9,24.8,53.7,949.9,17.14,20600.0,0.0
15180,141.0,144.0,146.0,4.5,4.8,5.0,25.0,52.9,949.9,17.14,20600.0,0.0
15240,135.0,141.0,145.0,4.4,4.6,4.8,25.2,52.1,949.9,17.14,20600.0,0.0
15300,134.0,136.0,137.0,3.9,4.1,4.3,25.4,51.9,949.9,17.14,20600.0,0.0
15360,136.0,140.0,143.0,4.0,4.3,4.6,25.3,52.1,949.9,17.14,20600.0,0.0
15420,140.0,146.0,152.0,3.4,3.7,4.1,25.1,52.4,949.9,17.14,20600.0,0.0
15480,140.0,145.0,150.0,3.3,3.5,3.8,24.9,52.9,949.9,17.14,20600.0,0.0
15540,148.0,151.0,155.0,3.1,3.2,3.4,24.7,53.6,949.9,17.14,20600.0,0.0
15600,149.0,152.0,157.0,3.3,3.6,3.8,24.5,54.1,949.9,17.14,20600.0,0.0
15660,148.0,154.0,158.0,4.0,4.1,4.5,24.4,54.4,949.9,17.14,20600.0,0.0
15720,152.0,154.0,157.0,3.8,3.9,4.1,24.4,54.5,949.9,17.14,20600.0,0.0
15780,148.0,153.0,156.0,3.7,3.9,4.1,24.4,54.8,950.0,17.14,20600.0,0.0
15840,153.0,156.0,159.0,3.7,3.9,4.0,24.3,55.1,949.9,17.14,20600.0,0.0
15900,156.0,157.0,159.0,3.6,3.8,3.8,24.3,55.5,949.9,17.14,20600.0,0.0
15960,152.0,154.0,156.0,3.7,3.8,3.9,24.3,55.5,949.9,17.14,20600.0,0.0
