t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,122.0,127.0,135.0,1.9,2.1,2.3,8.4,72.0,955.1,495.37,6320.0,0.0
1380,135.0,138.0,140.0,2.4,2.5,2.6,8.4,72.1,955.1,495.37,6320.0,0.0
1440,128.0,134.0,142.0,1.7,2.0,2.3,8.5,72.3,955.1,495.37,6320.0,0.0
1500,130.0,133.0,136.0,2.7,3.0,3.2,8.3,73.1,955.1,495.37,6320.0,0.0
1560,118.0,125.0,130.0,2.6,2.7,3.0,8.4,72.1,955.1,495.37,6320.0,0.0
1620,112.0,121.0,130.0,1.9,2.3,2.8,8.4,72.4,955.1,495.37,6320.0,0.0
1680,100.0,112.0,122.0,2.3,2.5,2.7,8.3,72.4,955.0,495.37,6320.0,0.0
1740,100.0,106.0,109.0,2.1,2.4,2.6,8.3,73.2,955.0,495.37,6320.0,0.0
1800,97.0,100.0,102.0,2.3,2.5,2.6,8.2,72.9,955.0,495.37,6320.0,0.0
1860,96.0,98.0,101.0,2.3,2.3,2.4,8.3,72.7,955.0,495.37,6320.0,0.0
1920,86.0,90.0,93.0,2.0,2.2,2.4,8.3,72.5,955.0,495.37,6320.0,0.0
1980,78.0,84.0,86.0,2.3,2.4,2.5,8.2,71.8,955.0,495.37,6320.0,0.0
2040,84.0,87.0,91.0,2.2,2.4,2.5,8.2,72.1,955.0,495.37,6320.0,0.0
2100,81.0,86.0,90.0,1.9,2.0,2.1,8.2,71.8,955.0,495.37,6320.0,0.0
2160,100.0,107.0,114.0,2.0,2.1,2.3,8.3,72.1,955.1,495.37,6320.0,0.0
2220,110.0,115.0,121.0,1.8,2.0,2.2,8.4,73.3,955.1,495.37,6320.0,0.0
2280,117.0,121.0,123.0,2.1,2.3,2.4,8.4,72.7,955.1,495.37,6320.0,0.0
2340,108.0,127.0,137.0,1.8,2.1,2.4,8.4,72.7,955.1,495.37,6320.0,0.0
2400,125.0,129.0,131.0,2.1,2.2,2.3,8.3,72.7,955.1,495.37,6320.0,0.0
2460,114.0,124.0,129.0,1.7,1.9,2.1,8.4,72.7,955.2,495.37,6320.0,0.0
2520,117.0,121.0,125.0,1.8,1.9,1.9,8.4,72.4,955.2,495.37,6320.0,0.0
2580,116.0,120.0,124.0,1.9,2.0,2.2,8.4,72.8,955.1,495.37,6320.0,0.0
2640,110.0,117.0,124.0,1.8,1.9,2.1,8.4,72.7,955.1,495.37,6320.0,0.0
2700,95.0,109.0,122.0,2.1,2.3,2.5,8.3,72.6,955.1,495.37,6320.0,0.0
2760,116.0,119.0,123.0,1.8,1.9,2.2,8.4,73.7,955.1,495.37,6320.0,0.0
2820,92.0,111.0,118.0,1.4,1.8,2.1,8.4,72.5,955.1,495.37,6320.0,0.0
2880,108.0,116.0,120.0,1.9,2.1,2.2,8.4,72.4,955.1,495.37,6320.0,0.0
2940,100.0,110.0,116.0,1.3,1.8,2.2,8.4,72.2,955.1,495.37,6320.0,0.0
3000,106.0,117.0,128.0,1.7,2.0,2.1,8.3,72.3,955.2,495.37,6320.0,0.0
3060,108.0,112.0,118.0,1.7,1.9,2.0,8.4,72.3,955.2,495.37,6320.0,0.0
3120,104.0,115.0,132.0,0.8,1.3,1.8,8.3,72.4,955.2,495.37,6320.0,0.0
3180,87.0,96.0,107.0,1.2,1.5,1.7,8.3,72.4,955.2,495.37,6320.0,0.0
3240,75.0,102.0,125.0,0.8,1.4,1.9,8.3,72.5,955.2,495.37,6320.0,0.0
3300,108.0,116.0,123.0,1.6,1.8,2.0,8.1,73.1,955.2,495.37,6320.0,0.0
3360,114.0,123.0,143.0,1.2,1.6,1.9,8.3,72.8,955.2,495.37,6320.0,0.0
3420,115.0,128.0,135.0,1.5,1.7,1.9,8.2,72.8,955.2,495.37,6320.0,0.0
3480,120.0,126.0,132.0,1.5,1.6,1.7,8.2,73.6,955.3,495.37,6320.0,0.0
3540,127.0,130.0,134.0,1.6,1.7,1.8,8.0,74.0,955.2,495.37,6320.0,0.0
3600,130.0,134.0,139.0,1.5,1.5,1.7,8.2,74.2,955.3,495.37,6320.0,0.0
3660,128.0,131.0,135.0,1.5,1.6,1.6,8.2,73.7,955.3,495.37,6320.0,0.0
3720,138.0,144.0,147.0,1.4,1.5,1.5,8.1,73.6,955.4,495.37,6320.0,0.0
3780,136.0,142.0,147.0,1.4,1.5,1.6,8.3,73.1,955.4,495.37,6320.0,0.0
3840,122.0,125.0,129.0,1.3,1.4,1.5,8.2,72.7,955.4,495.37,6320.0,0.0
3900,132.0,137.0,151.0,0.9,1.1,1.2,8.3,73.0,955.4,495.37,6320.0,0.0
3960,119.0,129.0,140.0,0.8,1.0,1.1,8.2,72.9,955.4,495.37,6320.0,0.0
4020,120.0,127.0,134.0,1.2,1.3,1.4,8.2,73.2,955.4,495.37,6320.0,0.0
4080,124.0,132.0,138.0,0.7,0.9,1.1,8.2,73.7,955.4,495.37,6320.0,0.0
4140,129.0,133.0,141.0,1.0,1.1,1.2,8.2,73.8,955.4,495.37,6320.0,0.0
4200,126.0,131.0,137.0,0.7,0.8,0.9,8.3,74.1,955.5,495.37,6320.0,0.0
4260,126.0,130.0,137.0,0.7,0.8,0.8,8.3,74.0,955.5,495.37,6320.0,0.0
4320,121.0,121.0,125.0,0.6,0.7,0.7,8.3,74.2,955.5,495.37,6320.0,0.0
4380,132.0,141.0,148.0,0.5,0.6,0.7,8.3,73.8,955.5,495.37,6320.0,0.0
4440,148.0,151.0,151.0,0.6,0.6,0.7,8.3,73.9,955.6,495.37,6320.0,0.0
4500,151.0,162.0,172.0,0.4,0.5,0.6,8.4,73.8,955.6,495.37,6320.0,0.0
4560,185.0,192.0,193.0,0.2,0.2,0.2,8.4,73.8,955.6,495.37,6320.0,0.0
4620,192.0,207.0,209.0,0.2,0.2,0.2,8.4,73.9,955.6,495.37,6320.0,0.0
4680,254.0,299.0,326.0,0.3,0.4,0.5,8.4,73.8,955.7,495.37,6320.0,0.0
4740,265.0,278.0,301.0,0.8,0.9,1.1,8.4,74.6,955.7,495.37,6320.0,0.0
4800,275.0,285.0,294.0,0.9,1.1,1.3,8.4,75.2,955.7,495.37,6320.0,0.0
4860,286.0,298.0,308.0,1.1,1.3,1.5,8.4,75.2,955.8,495.37,6320.0,0.0
4920,300.0,307.0,315.0,1.2,1.3,1.5,8.4,75.1,955.8,495.37,6320.0,0.0
4980,319.0,323.0,329.0,1.5,1.6,1.9,8.4,75.0,955.8,495.37,6320.0,0.0
5040,309.0,314.0,321.0,1.7,1.8,1.9,8.2,75.1,955.8,495.37,6320.0,0.0
5100,301.0,308.0,315.0,1.6,1.7,1.9,8.2,75.4,955.9,495.37,6320.0,0.0
5160,313.0,318.0,329.0,1.6,1.8,1.9,8.4,74.8,955.9,495.37,6320.0,0.0
5220,323.0,329.0,337.0,1.4,1.6,1.8,8.4,74.5,955.9,495.37,6320.0,0.0
5280,328.0,332.0,336.0,1.6,1.8,2.0,8.3,74.3,955.9,495.37,6320.0,0.0
5340,324.0,334.0,342.0,1.6,1.8,2.0,8.3,73.9,956.0,495.37,6320.0,0.0
5400,334.0,337.0,340.0,2.1,2.2,2.3,8.2,72.6,956.0,495.37,6320.0,0.0
5460,343.0,344.0,345.0,1.8,1.9,2.0,8.3,72.9,956.0,495.37,6320.0,0.0
5520,346.0,352.0,355.0,1.6,1.9,2.1,8.2,72.9,956.0,495.37,6320.0,0.0
5580,342.0,345.0,350.0,1.8,1.8,1.9,8.3,73.2,956.0,495.37,6320.0,0.0
5640,347.0,350.0,354.0,1.8,1.9,1.9,8.2,73.0,955.9,495.37,6320.0,0.0
5700,347.0,350.0,352.0,1.5,1.6,1.7,8.2,73.1,955.9,495.37,6320.0,0.0
5760,342.0,346.0,351.0,1.2,1.4,1.6,8.2,73.4,955.9,495.37,6320.0,0.0
5820,347.0,353.0,354.0,1.0,1.0,1.1,8.2,73.6,955.9,495.37,6320.0,0.0
5880,344.0,348.0,350.0,1.0,1.0,1.1,8.3,73.7,955.9,495.37,6320.0,0.0
5940,338.0,341.0,343.0,1.0,1.0,1.1,8.2,73.4,955.9,495.37,6320.0,0.0
6000,330.0,337.0,340.0,0.8,0.9,0.9,8.3,73.9,956.0,495.37,6320.0,0.0
6060,351.0,354.0,357.0,0.6,0.7,0.7,8.5,73.6,955.9,495.37,6320.0,0.0
6120,10.0,14.0,15.0,0.6,0.6,0.6,8.3,74.1,955.9,495.37,6320.0,0.0
6180,10.0,12.0,19.0,0.5,0.5,0.5,8.3,74.2,956.0,495.37,6320.0,0.0
6240,15.0,16.0,18.0,0.3,0.3,0.4,8.3,74.3,955.9,495.37,6320.0,0.0
6300,21.0,32.0,42.0,0.3,0.3,0.4,8.3,74.2,956.0,495.37,6320.0,0.0
6360,42.0,45.0,47.0,0.3,0.3,0.4,8.3,74.4,956.0,495.37,6320.0,0.0
6420,43.0,45.0,47.0,0.3,0.4,0.4,8.3,74.8,956.0,495.37,6320.0,0.0
6480,60.0,70.0,74.0,0.2,0.3,0.3,8.3,74.8,956.0,495.37,6320.0,0.0
6540,128.0,131.0,135.0,0.2,0.3,0.3,8.4,75.4,956.0,495.37,6320.0,0.0
6600,145.0,161.0,175.0,0.4,0.6,0.8,8.4,75.4,956.0,495.37,6320.0,0.0
6660,155.0,165.0,181.0,1.0,1.3,1.6,8.2,77.0,955.9,495.37,6320.0,0.0
6720,168.0,172.0,175.0,1.6,1.7,1.8,8.5,77.1,956.0,495.37,6320.0,0.0
6780,163.0,173.0,181.0,1.4,1.5,1.6,8.5,77.2,956.0,495.37,6320.0,0.0
6840,158.0,162.0,168.0,1.5,1.7,1.8,8.3,77.1,955.9,495.37,6320.0,0.0
6900,150.0,155.0,160.0,1.8,1.9,2.0,8.5,76.8,956.0,495.37,6320.0,0.0
6960,154.0,158.0,162.0,1.7,1.8,1.8,8.4,76.6,955.9,495.37,6320.0,0.0
7020,150.0,153.0,156.0,1.6,1.7,1.8,8.5,76.7,956.0,495.37,6320.0,0.0
7080,141.0,147.0,151.0,1.2,1.4,1.8,8.5,76.5,955.9,495.37,6320.0,0.0
7140,144.0,149.0,151.0,1.4,1.5,1.5,8.5,76.5,956.0,495.37,6320.0,0.0
7200,137.0,142.0,148.0,1.0,1.1,1.2,8.4,76.5,956.0,495.37,6320.0,0.0
7260,125.0,129.0,132.0,1.0,1.0,1.1,8.4,76.3,956.0,495.37,6320.0,0.0
7320,94.0,108.0,114.0,1.1,1.2,1.3,8.4,76.2,956.0,495.37,6320.0,0.0
7380,75.0,89.0,100.0,0.6,0.9,1.3,8.4,76.3,955.9,495.37,6320.0,0.0
7440,64.0,71.0,82.0,1.0,1.2,1.4,8.3,75.1,956.0,495.37,6320.0,0.0
7500,64.0,68.0,70.0,1.2,1.2,1.3,8.2,74.8,956.0,495.37,6320.0,0.0
7560,57.0,60.0,62.0,1.2,1.2,1.3,8.2,74.0,956.0,495.37,6320.0,0.0
7620,52.0,59.0,66.0,1.2,1.3,1.4,8.1,73.8,956.0,495.37,6320.0,0.0
7680,50.0,53.0,58.0,1.0,1.1,1.3,8.2,74.1,956.0,495.37,6320.0,0.0
7740,56.0,59.0,64.0,0.8,0.9,1.0,8.1,74.4,956.0,495.37,6320.0,0.0
7800,41.0,48.0,61.0,0.8,0.9,1.0,8.2,74.2,956.0,495.37,6320.0,0.0
7860,40.0,44.0,47.0,0.8,0.8,0.9,8.1,74.3,956.0,495.37,6320.0,0.0
7920,57.0,58.0,59.0,0.9,0.9,0.9,8.2,74.7,956.0,495.37,6320.0,0.0
7980,63.0,68.0,72.0,0.9,1.0,1.0,8.2,75.3,956.0,495.37,6320.0,0.0
8040,61.0,65.0,67.0,0.8,0.9,1.0,8.2,75.1,956.1,495.37,6320.0,0.0
8100,59.0,67.0,72.0,0.8,0.9,0.9,8.2,75.3,956.1,495.37,6320.0,0.0
8160,63.0,65.0,67.0,1.0,1.1,1.1,8.2,75.2,956.1,495.37,6320.0,0.0
8220,64.0,66.0,68.0,1.1,1.1,1.2,8.2,74.8,956.1,495.37,6320.0,0.0
8280,57.0,64.0,71.0,1.0,1.2,1.4,8.2,74.6,956.1,495.37,6320.0,0.0
8340,67.0,70.0,74.0,1.3,1.4,1.5,8.1,74.6,956.1,495.37,6320.0,0.0
8400,62.0,63.0,68.0,1.3,1.3,1.4,8.2,74.7,956.1,495.37,6320.0,0.0
8460,61.0,64.0,68.0,1.2,1.4,1.5,8.1,74.9,956.1,495.37,6320.0,0.0
8520,71.0,71.0,72.0,1.3,1.3,1.3,8.2,74.8,956.1,495.37,6320.0,0.0
8580,66.0,68.0,71.0,1.2,1.3,1.3,8.2,74.6,956.0,495.37,6320.0,0.0
8640,65.0,66.0,68.0,1.1,1.1,1.2,8.2,74.7,956.0,495.37,6320.0,0.0
8700,66.0,67.0,70.0,1.1,1.1,1.2,8.2,74.7,956.0,495.37,6320.0,0.0
8760,58.0,62.0,66.0,1.0,1.0,1.1,8.2,74.6,956.0,495.37,6320.0,0.0
8820,49.0,53.0,58.0,1.0,1.1,1.2,8.2,74.5,956.0,495.37,6320.0,0.0
8880,45.0,48.0,54.0,0.9,1.0,1.1,8.2,74.5,956.1,495.37,6320.0,0.0
8940,51.0,53.0,54.0,1.1,1.1,1.3,8.2,74.4,956.0,495.37,6320.0,0.0
9000,45.0,46.0,48.0,0.9,1.0,1.1,8.3,74.4,956.1,495.37,6320.0,0.0
9060,39.0,45.0,48.0,0.8,0.9,0.9,8.3,74.2,956.1,495.37,6320.0,0.0
9120,52.0,62.0,66.0,0.7,0.8,0.8,8.3,74.3,956.1,495.37,6320.0,0.0
9180,74.0,76.0,77.0,0.6,0.6,0.6,8.3,74.1,956.1,495.37,6320.0,0.0
9240,84.0,88.0,92.0,0.6,0.6,0.7,8.3,74.1,956.1,495.37,6320.0,0.0
9300,90.0,97.0,102.0,0.5,0.6,0.6,8.3,74.1,956.2,495.37,6320.0,0.0
9360,115.0,127.0,135.0,0.5,0.6,0.7,8.1,74.9,956.1,495.37,6320.0,0.0
9420,108.0,112.0,118.0,0.5,0.6,0.6,8.4,74.2,956.2,495.37,6320.0,0.0
9480,99.0,110.0,115.0,0.5,0.6,0.8,8.4,74.6,956.2,495.37,6320.0,0.0
9540,79.0,85.0,99.0,0.4,0.5,0.6,8.4,74.5,956.2,495.37,6320.0,0.0
9600,32.0,45.0,73.0,0.2,0.3,0.4,8.4,74.8,956.2,495.37,6320.0,0.0
9660,31.0,31.0,33.0,0.1,0.4,0.6,8.5,75.0,956.2,495.37,6320.0,0.0
9720,31.0,32.0,37.0,0.5,0.6,0.6,8.4,75.2,956.2,495.37,6320.0,0.0
9780,31.0,31.0,35.0,0.5,0.7,0.8,8.5,74.9,956.2,495.37,6320.0,0.0
9840,18.0,24.0,31.0,0.8,0.8,0.8,8.5,75.2,956.1,495.37,6320.0,0.0
9900,20.0,27.0,30.0,0.9,0.9,1.0,8.5,73.9,956.1,495.37,6320.0,0.0
9960,9.0,13.0,20.0,1.0,1.0,1.0,8.5,73.6,956.1,495.37,6320.0,0.0
10020,2.0,7.0,12.0,1.0,1.1,1.2,8.5,74.0,956.1,495.37,6320.0,0.0
10080,2.0,0.0,358.0,1.2,1.2,1.3,8.5,73.9,956.1,495.37,6320.0,0.0
10140,1.0,0.0,357.0,1.3,1.4,1.4,8.5,74.4,956.1,495.37,6320.0,0.0
10200,2.0,358.0,356.0,1.3,1.4,1.5,8.5,73.4,956.2,495.37,6320.0,0.0
10260,11.0,12.0,12.0,1.3,1.3,1.4,8.5,73.5,956.2,495.37,6320.0,0.0
10320,12.0,15.0,17.0,1.3,1.4,1.5,8.5,73.2,956.2,495.37,6320.0,0.0
10380,14.0,18.0,19.0,1.2,1.3,1.3,8.4,73.6,956.2,495.37,6320.0,0.0
10440,13.0,18.0,19.0,1.2,1.3,1.3,8.4,73.5,956.2,495.37,6320.0,0.0
10500,11.0,12.0,13.0,1.3,1.3,1.4,8.4,73.6,956.2,495.37,6320.0,0.0
10560,8.0,11.0,13.0,1.3,1.4,1.5,8.4,73.6,956.3,495.37,6320.0,0.0
10620,5.0,6.0,9.0,1.3,1.4,1.5,8.4,73.8,956.3,495.37,6320.0,0.0
10679,5.0,6.0,8.0,1.3,1.4,1.5,8.4,73.5,956.3,495.37,6320.0,0.0
10739,356.0,358.0,0.0,1.4,1.4,1.5,8.5,73.9,956.3,495.37,6320.0,0.0
10799,0.0,356.0,353.0,1.4,1.5,1.6,8.5,73.4,956.3,495.37,6320.0,0.0
10860,346.0,350.0,352.0,1.7,1.8,1.9,8.5,74.4,956.3,495.37,6320.0,0.0
10919,339.0,342.0,345.0,1.7,1.8,1.8,8.5,75.2,956.3,495.37,6320.0,0.0
10979,334.0,336.0,338.0,2.0,2.1,2.2,8.4,75.8,956.3,495.37,6320.0,0.0
11039,328.0,331.0,337.0,1.9,2.0,2.1,8.4,76.3,956.4,495.37,6320.0,0.0
11099,321.0,326.0,333.0,1.9,2.0,2.2,8.3,76.9,956.3,495.37,6320.0,0.0
11159,322.0,325.0,331.0,1.8,1.9,2.0,8.4,76.6,956.3,495.37,6320.0,0.0
11220,316.0,320.0,324.0,1.8,1.9,2.0,8.4,76.8,956.3,495.37,6320.0,0.0
11280,312.0,317.0,321.0,1.9,1.9,2.0,8.4,76.9,956.4,495.37,6320.0,0.0
11340,306.0,309.0,315.0,1.9,2.0,2.1,8.2,77.3,956.4,495.37,6320.0,0.0
11399,309.0,315.0,319.0,1.8,1.9,2.0,8.4,76.9,956.4,495.37,6320.0,0.0
11459,317.0,320.0,323.0,1.9,2.0,2.2,8.3,76.7,956.4,495.37,6320.0,0.0
11519,314.0,316.0,319.0,2.0,2.0,2.0,8.4,77.1,956.4,495.37,6320.0,0.0
11579,316.0,318.0,321.0,1.9,2.0,2.1,8.4,76.9,956.4,495.37,6320.0,0.0
11639,320.0,322.0,325.0,2.1,2.2,2.3,8.4,77.0,956.4,495.37,6320.0,0.0
11699,324.0,327.0,332.0,2.0,2.2,2.4,8.4,77.0,956.4,495.37,6320.0,0.0
11760,327.0,330.0,332.0,2.2,2.3,2.4,8.3,76.5,956.6,495.37,6320.0,0.0
11819,327.0,332.0,337.0,2.3,2.4,2.6,8.4,76.9,956.5,495.37,6320.0,0.0
11879,329.0,333.0,337.0,2.5,2.6,2.8,8.2,76.9,956.5,495.37,6320.0,0.0
11939,329.0,332.0,338.0,2.2,2.4,2.6,8.3,76.5,956.5,495.37,6320.0,0.0
11999,331.0,338.0,347.0,1.9,2.3,2.8,8.4,76.5,956.6,495.37,6320.0,0.0
12059,334.0,340.0,351.0,2.2,2.3,2.5,8.3,76.9,956.6,495.37,6320.0,0.0
12119,336.0,339.0,341.0,2.5,2.7,2.7,8.4,76.0,956.6,495.37,6320.0,0.0
12179,338.0,339.0,340.0,2.4,2.5,2.5,8.4,76.4,956.6,495.37,6320.0,0.0
12239,336.0,339.0,345.0,2.5,2.5,2.7,8.3,75.8,956.6,495.37,6320.0,0.0
12299,338.0,339.0,341.0,2.5,2.6,2.7,8.4,76.5,956.6,495.37,6320.0,0.0
12359,340.0,342.0,344.0,2.3,2.5,2.6,8.2,76.9,956.6,495.37,6320.0,0.0
12420,333.0,337.0,341.0,2.3,2.4,2.5,8.4,76.7,956.7,495.37,6320.0,0.0
12479,332.0,338.0,343.0,2.1,2.2,2.3,8.4,76.7,956.7,495.37,6320.0,0.0
12539,328.0,332.0,338.0,2.2,2.3,2.5,8.3,76.2,956.7,495.37,6320.0,0.0
12599,332.0,337.0,341.0,1.9,2.0,2.2,8.4,76.6,956.7,495.37,6320.0,0.0
12659,331.0,333.0,335.0,2.0,2.1,2.2,8.3,76.5,956.8,495.37,6320.0,0.0
12719,328.0,332.0,337.0,2.2,2.2,2.4,8.4,76.4,956.8,495.37,6320.0,0.0
12779,331.0,333.0,335.0,2.2,2.2,2.3,8.4,76.2,956.8,495.37,6320.0,0.0
12839,332.0,334.0,336.0,2.1,2.1,2.2,8.5,76.5,956.8,495.37,6320.0,0.0
12899,333.0,334.0,336.0,2.2,2.3,2.3,8.5,76.1,956.9,495.37,6320.0,0.0
12959,331.0,332.0,336.0,2.3,2.5,2.5,8.4,76.4,956.8,495.37,6320.0,0.0
13019,326.0,329.0,331.0,2.2,2.3,2.4,8.5,76.2,956.9,495.37,6320.0,0.0
13079,327.0,329.0,331.0,2.1,2.2,2.3,8.5,76.0,956.9,495.37,6320.0,0.0
13139,328.0,330.0,332.0,2.1,2.2,2.3,8.5,76.2,956.9,495.37,6320.0,0.0
13199,327.0,329.0,331.0,2.0,2.1,2.1,8.5,76.1,956.9,495.37,6320.0,0.0
13259,322.0,325.0,327.0,2.0,2.1,2.1,8.3,76.7,956.9,495.37,6320.0,0.0
13319,321.0,325.0,331.0,1.9,2.0,2.0,8.5,76.0,956.9,495.37,6320.0,0.0
13379,320.0,323.0,325.0,1.8,1.9,1.9,8.3,77.5,956.9,495.37,6320.0,0.0
13439,324.0,326.0,329.0,1.8,2.0,2.1,8.5,76.4,957.0,495.37,6320.0,0.0
13499,317.0,319.0,321.0,2.1,2.2,2.3,8.5,77.0,956.9,495.37,6320.0,0.0
13559,324.0,325.0,329.0,2.0,2.0,2.1,8.5,76.5,956.9,495.37,6320.0,0.0
13619,328.0,331.0,334.0,1.9,2.0,2.1,8.5,76.1,957.0,495.37,6320.0,0.0
13679,334.0,339.0,343.0,1.8,1.9,2.1,8.3,76.2,957.0,495.37,6320.0,0.0
13739,336.0,341.0,345.0,2.0,2.2,2.3,8.5,75.8,957.0,495.37,6320.0,0.0
13800,345.0,348.0,350.0,2.1,2.2,2.3,8.4,75.3,957.0,495.37,6320.0,0.0
13859,346.0,348.0,352.0,2.2,2.3,2.3,8.7,75.8,957.0,495.37,6320.0,0.0
13919,350.0,354.0,356.0,2.3,2.3,2.5,8.4,76.0,957.0,495.37,6320.0,0.0
13979,354.0,356.0,358.0,2.2,2.3,2.4,8.3,75.8,957.0,495.37,6320.0,0.0
14039,353.0,355.0,357.0,2.2,2.3,2.4,8.4,76.2,957.0,495.37,6320.0,0.0
14099,354.0,357.0,0.0,2.0,2.2,2.3,8.3,76.2,957.0,495.37,6320.0,0.0
14159,353.0,354.0,355.0,2.1,2.1,2.2,8.4,76.3,957.0,495.37,6320.0,0.0
14219,355.0,356.0,357.0,2.1,2.1,2.2,8.3,76.4,957.0,495.37,6320.0,0.0
14279,0.0,357.0,355.0,2.1,2.1,2.2,8.3,76.2,957.0,495.37,6320.0,0.0
14339,2.0,0.0,357.0,2.2,2.2,2.3,8.3,76.9,957.0,495.37,6320.0,0.0
14399,2.0,0.0,356.0,2.1,2.2,2.2,8.2,76.8,957.0,495.37,6320.0,0.0
14459,1.0,3.0,6.0,2.0,2.1,2.1,8.2,76.9,957.0,495.37,6320.0,0.0
14519,1.0,4.0,6.0,1.9,2.0,2.1,8.3,76.8,957.0,495.37,6320.0,0.0
14580,3.0,5.0,8.0,2.0,2.1,2.2,8.2,76.6,957.0,495.37,6320.0,0.0
14639,3.0,6.0,8.0,2.1,2.2,2.3,8.2,77.2,957.0,495.37,6320.0,0.0
14699,4.0,8.0,11.0,1.9,2.0,2.1,8.3,76.9,957.0,495.37,6320.0,0.0
14759,4.0,5.0,8.0,1.9,2.0,2.1,8.2,77.4,957.0,495.37,6320.0,0.0
14819,1.0,5.0,9.0,1.8,1.9,1.9,8.2,77.5,957.0,495.37,6320.0,0.0
14879,2.0,4.0,10.0,1.8,1.8,2.0,8.1,77.8,957.0,495.37,6320.0,0.0
14939,4.0,0.0,356.0,1.4,1.5,1.6,8.2,77.6,957.1,495.37,6320.0,0.0
14999,1.0,0.0,358.0,1.6,1.6,1.7,8.1,77.3,957.1,495.37,6320.0,0.0
15059,5.0,0.0,353.0,1.5,1.6,1.6,8.2,77.7,957.1,495.37,6320.0,0.0
15119,349.0,353.0,358.0,1.5,1.7,1.8,8.0,78.0,957.2,495.37,6320.0,0.0
15179,350.0,354.0,356.0,1.5,1.6,1.8,8.2,77.8,957.2,495.37,6320.0,0.0
15239,348.0,350.0,352.0,1.7,1.8,1.8,8.2,77.7,957.2,495.37,6320.0,0.0
15299,345.0,347.0,352.0,1.4,1.5,1.7,8.2,77.9,957.2,495.37,6320.0,0.0
15359,345.0,347.0,348.0,1.5,1.6,1.6,8.3,77.9,957.3,495.37,6320.0,0.0
15419,342.0,344.0,346.0,1.4,1.4,1.5,8.2,77.5,957.4,495.37,6320.0,0.0
15479,337.0,340.0,345.0,1.1,1.1,1.2,8.3,77.8,957.4,495.37,6320.0,0.0
15539,335.0,338.0,340.0,0.8,0.9,0.9,8.2,78.4,957.4,495.37,6320.0,0.0
15599,333.0,340.0,341.0,0.7,0.8,0.8,8.3,78.2,957.4,495.37,6320.0,0.0
15659,324.0,330.0,336.0,0.6,0.7,0.7,8.1,78.6,957.4,495.37,6320.0,0.0
15719,335.0,336.0,340.0,0.6,0.7,0.7,8.3,78.6,957.4,495.37,6320.0,0.0
15779,340.0,345.0,347.0,0.7,0.7,0.7,8.2,78.8,957.4,495.37,6320.0,0.0
15839,349.0,349.0,349.0,0.6,0.6,0.6,8.4,78.3,957.4,495.37,6320.0,0.0
15899,353.0,356.0,358.0,0.4,0.5,0.5,8.2,78.5,957.4,495.37,6320.0,0.0
15959,0.0,3.0,4.0,0.3,0.4,0.4,8.3,78.2,957.5,495.37,6320.0,0.0
