t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,18.0,25.0,31.0,0.8,0.9,1.0,19.5,48.7,951.7,18.28,21180.0,0.0
60,42.0,45.0,48.0,0.6,0.7,0.8,19.5,47.7,951.7,18.28,21180.0,0.0
120,45.0,57.0,69.0,0.3,0.4,0.4,19.5,51.4,951.7,18.28,21180.0,0.0
180,57.0,63.0,67.0,0.6,0.7,0.7,19.6,49.6,951.7,18.28,21180.0,0.0
240,85.0,94.0,98.0,0.9,0.9,0.9,19.6,46.8,951.7,18.28,21180.0,0.0
300,84.0,89.0,94.0,1.0,1.1,1.1,19.6,46.2,951.7,18.28,21180.0,0.0
360,72.0,82.0,92.0,0.8,0.9,0.9,19.7,46.3,951.7,18.28,21180.0,0.0
420,76.0,86.0,93.0,1.1,1.2,1.3,19.7,48.7,951.7,18.28,21180.0,0.0
480,93.0,98.0,104.0,1.4,1.5,1.6,19.7,47.1,951.7,18.28,21180.0,0.0
540,89.0,91.0,92.0,1.6,1.6,1.6,19.7,46.2,951.7,18.28,21180.0,0.0
600,89.0,91.0,93.0,1.5,1.6,1.6,19.7,47.8,951.7,18.28,21180.0,0.0
660,96.0,99.0,100.0,1.5,1.6,1.6,19.7,51.2,951.7,18.28,21180.0,0.0
720,104.0,107.0,109.0,1.5,1.5,1.6,19.6,52.4,951.7,18.28,21180.0,0.0
780,108.0,110.0,113.0,1.4,1.4,1.5,19.4,47.6,951.7,18.28,21180.0,0.0
840,126.0,137.0,146.0,1.2,1.5,1.9,19.4,50.7,951.7,18.28,21180.0,0.0
900,130.0,144.0,153.0,1.4,1.5,1.7,19.5,52.3,951.7,18.28,21180.0,0.0
960,143.0,153.0,160.0,1.4,1.6,1.9,19.7,52.0,951.7,18.28,21180.0,0.0
1020,149.0,155.0,159.0,1.6,2.0,2.4,19.8,50.8,951.6,18.28,21180.0,0.0
1080,152.0,156.0,163.0,1.5,1.7,1.9,19.9,50.9,951.6,18.28,21180.0,0.0
1140,151.0,157.0,164.0,1.2,1.3,1.5,20.0,50.8,951.6,18.28,21180.0,0.0
1200,144.0,150.0,157.0,1.2,1.4,1.6,20.0,50.8,951.6,18.28,21180.0,0.0
1260,156.0,160.0,162.0,1.7,1.8,1.9,20.0,50.9,951.6,18.28,21180.0,0.0
1320,160.0,168.0,174.0,1.4,1.5,1.6,20.0,48.9,951.6,18.28,21180.0,0.0
1380,159.0,164.0,173.0,1.1,1.3,1.5,20.0,49.3,951.6,18.28,21180.0,0.0
1440,157.0,160.0,166.0,1.2,1.4,1.5,19.9,50.2,951.6,18.28,21180.0,0.0
1500,153.0,156.0,162.0,1.3,1.4,1.5,19.9,49.1,951.6,18.28,21180.0,0.0
1560,127.0,136.0,140.0,1.2,1.4,1.5,19.8,49.1,951.6,18.28,21180.0,0.0
1620,125.0,128.0,132.0,1.4,1.6,1.7,19.8,47.9,951.6,18.28,21180.0,0.0
1680,93.0,99.0,106.0,1.5,1.6,1.8,19.7,48.5,951.6,18.28,21180.0,0.0
1740,87.0,91.0,96.0,1.5,1.5,1.7,19.6,49.1,951.6,18.28,21180.0,0.0
1800,91.0,101.0,110.0,1.2,1.4,1.6,19.5,48.9,951.6,18.28,21180.0,0.0
1860,97.0,99.0,102.0,1.4,1.5,1.6,19.4,49.2,951.5,18.28,21180.0,0.0
1920,94.0,96.0,97.0,1.4,1.5,1.5,19.4,48.2,951.5,18.28,21180.0,0.0
1980,94.0,100.0,107.0,1.3,1.4,1.5,19.5,48.1,951.5,18.28,21180.0,0.0
2040,91.0,97.0,107.0,1.1,1.2,1.3,19.6,49.4,951.5,18.28,21180.0,0.0
2100,74.0,83.0,90.0,1.1,1.2,1.3,19.7,47.2,951.5,18.28,21180.0,0.0
2160,72.0,80.0,90.0,0.9,1.0,1.1,19.8,48.6,951.6,18.28,21180.0,0.0
2220,78.0,85.0,99.0,0.9,0.9,1.1,19.8,49.6,951.6,18.28,21180.0,0.0
2280,94.0,99.0,104.0,0.9,1.0,1.1,19.9,49.8,951.6,18.28,21180.0,0.0
2340,82.0,95.0,105.0,1.0,1.1,1.2,19.9,48.7,951.6,18.28,21180.0,0.0
2400,94.0,108.0,117.0,1.3,1.4,1.5,20.0,47.0,951.6,18.28,21180.0,0.0
2460,109.0,115.0,119.0,1.5,1.6,1.7,20.0,45.8,951.6,18.28,21180.0,0.0
2520,125.0,129.0,131.0,1.5,1.5,1.6,20.0,49.3,951.6,18.28,21180.0,0.0
2580,130.0,132.0,136.0,1.5,1.5,1.6,20.1,49.3,951.5,18.28,21180.0,0.0
2640,124.0,126.0,129.0,1.4,1.4,1.5,20.1,47.9,951.5,18.28,21180.0,0.0
2700,117.0,119.0,122.0,1.4,1.5,1.6,20.1,45.6,951.5,18.28,21180.0,0.0
2760,116.0,118.0,122.0,1.5,1.5,1.6,20.2,44.8,951.5,18.28,21180.0,0.0
2820,114.0,117.0,121.0,1.6,1.7,1.7,20.2,43.8,951.5,18.28,21180.0,0.0
2880,116.0,119.0,120.0,1.5,1.6,1.6,20.3,42.1,951.5,18.28,21180.0,0.0
2940,121.0,123.0,124.0,1.4,1.4,1.5,20.3,42.0,951.5,18.28,21180.0,0.0
3000,134.0,136.0,138.0,1.3,1.4,1.4,20.4,42.0,951.5,18.28,21180.0,0.0
3060,143.0,148.0,155.0,1.2,1.3,1.3,20.5,43.2,951.5,18.28,21180.0,0.0
3120,150.0,151.0,156.0,1.0,1.0,1.0,20.5,42.5,951.5,18.28,21180.0,0.0
3180,151.0,155.0,157.0,0.8,0.9,0.9,20.5,41.1,951.5,18.28,21180.0,0.0
