t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,1.0,15.0,37.0,6.0,9.0,11.3,15.9,16.4,953.8,475.52,63570.0,0.0
2400,6.0,20.0,37.0,8.6,10.6,13.3,16.0,16.1,953.7,475.52,63570.0,0.0
2460,15.0,40.0,56.0,8.0,11.7,15.6,16.1,16.5,953.6,475.54,63580.0,1.5
2520,14.0,29.0,51.0,11.6,14.2,16.0,16.0,16.6,953.5,475.54,63580.0,0.0
2580,45.0,14.0,350.0,7.1,9.0,12.2,15.9,16.6,953.7,475.54,63580.0,0.0
2640,6.0,21.0,32.0,10.7,14.2,16.1,15.8,16.3,953.4,475.54,63580.0,0.0
2700,53.0,26.0,339.0,0.8,9.0,14.4,15.9,16.6,953.7,475.54,63580.0,0.0
2760,2.0,12.0,28.0,9.8,12.3,15.4,15.8,16.4,953.4,475.54,63580.0,0.0
2820,6.0,22.0,44.0,6.0,10.0,14.1,15.8,16.3,953.7,475.54,63580.0,0.0
2880,10.0,32.0,39.0,12.8,18.3,22.5,15.8,16.5,953.2,475.54,63580.0,0.0
2940,1.0,23.0,44.0,6.3,12.4,16.6,15.7,16.5,953.2,475.54,63580.0,0.0
3000,7.0,24.0,37.0,6.9,11.3,13.5,15.7,16.6,953.7,475.54,63580.0,0.0
3060,1.0,11.0,24.0,6.6,7.8,9.6,15.6,16.5,953.9,475.54,63580.0,0.0
3120,34.0,13.0,357.0,5.5,6.6,8.6,15.6,16.6,953.9,475.54,63580.0,0.0
3180,57.0,15.0,0.0,4.6,6.5,8.2,15.6,16.6,954.0,475.54,63580.0,0.0
3240,4.0,27.0,43.0,7.6,11.8,16.4,15.5,16.4,953.7,475.54,63580.0,0.0
3300,32.0,15.0,356.0,7.6,11.1,14.5,15.6,16.4,953.8,475.54,63580.0,0.0
3360,41.0,21.0,0.0,2.7,4.9,6.1,15.6,16.3,953.9,475.54,63580.0,0.0
3420,137.0,40.0,331.0,0.6,4.4,6.9,15.6,16.4,953.8,475.54,63580.0,0.0
3480,1.0,27.0,39.0,7.8,13.5,17.5,15.6,16.0,953.4,475.54,63580.0,0.0
3540,14.0,32.0,48.0,8.3,11.4,13.5,15.8,15.7,953.6,475.54,63580.0,0.0
3600,6.0,23.0,36.0,5.0,7.6,9.3,15.9,15.9,954.0,475.54,63580.0,0.0
3660,78.0,28.0,311.0,0.6,5.0,9.7,15.9,16.0,953.9,475.54,63580.0,0.0
3720,42.0,28.0,0.0,7.2,9.9,15.6,15.8,15.6,953.8,475.54,63580.0,0.0
3780,16.0,29.0,40.0,9.8,12.0,14.4,16.0,15.1,953.6,475.54,63580.0,0.0
3840,3.0,18.0,37.0,8.5,10.7,12.3,16.2,14.9,953.7,475.54,63580.0,0.0
3900,42.0,2.0,258.0,1.4,4.1,6.4,16.3,15.2,953.9,475.54,63580.0,0.0
3960,29.0,41.0,53.0,6.2,7.5,8.8,16.2,15.5,953.9,475.54,63580.0,0.0
4020,49.0,28.0,355.0,4.4,9.5,12.9,16.0,15.7,954.0,475.54,63580.0,0.0
4080,13.0,25.0,40.0,9.0,11.8,15.0,15.9,15.2,953.8,475.54,63580.0,0.0
4140,36.0,21.0,0.0,7.0,8.6,10.2,16.0,15.2,954.0,475.54,63580.0,0.0
4200,49.0,87.0,125.0,1.1,3.9,6.6,16.0,15.6,954.3,475.54,63580.0,0.0
4260,20.0,53.0,102.0,2.8,4.3,8.8,15.8,15.9,954.4,475.54,63580.0,0.0
4320,51.0,94.0,118.0,0.2,2.4,4.2,15.7,16.0,954.4,475.54,63580.0,0.0
4380,14.0,58.0,104.0,2.3,3.9,5.7,15.5,15.9,954.4,475.54,63580.0,0.0
4440,15.0,35.0,51.0,5.1,7.2,9.2,15.5,15.9,954.4,475.54,63580.0,0.0
4500,83.0,104.0,120.0,3.4,5.5,7.0,15.6,16.1,954.5,475.54,63580.0,0.0
4560,81.0,213.0,236.0,0.6,2.6,3.9,15.5,17.2,954.6,475.54,63580.0,0.0
4620,48.0,125.0,201.0,1.9,5.9,11.2,15.4,16.0,954.6,475.54,63580.0,0.0
4680,37.0,101.0,181.0,1.5,3.5,4.9,15.4,16.2,954.4,475.54,63580.0,0.0
4740,245.0,45.0,299.0,0.5,3.5,8.0,15.3,16.0,954.5,475.54,63580.0,0.0
4800,94.0,129.0,157.0,1.8,4.9,7.1,15.3,16.0,954.5,475.54,63580.0,0.0
4860,67.0,18.0,317.0,2.4,6.0,8.4,15.3,16.1,954.3,475.54,63580.0,0.0
4920,70.0,99.0,147.0,2.6,5.7,8.8,15.2,16.0,954.5,475.54,63580.0,0.0
4980,52.0,83.0,115.0,2.6,3.2,4.2,15.3,15.6,954.5,475.54,63580.0,0.0
5040,53.0,77.0,113.0,3.8,6.5,8.7,15.3,15.8,954.6,475.54,63580.0,0.0
5100,110.0,344.0,228.0,0.4,2.5,4.0,15.3,16.4,954.6,475.54,63580.0,0.0
5160,15.0,173.0,277.0,0.3,1.4,2.6,15.2,16.0,954.5,475.54,63580.0,0.0
5220,82.0,108.0,137.0,2.0,3.1,6.0,15.2,15.7,954.6,475.54,63580.0,0.0
5280,90.0,107.0,125.0,4.3,5.7,6.5,15.2,15.6,954.6,475.54,63580.0,0.0
5340,56.0,78.0,100.0,4.8,6.0,7.4,15.2,17.2,954.7,475.54,63580.0,0.0
5400,39.0,85.0,141.0,1.0,3.3,5.5,15.1,15.6,954.7,475.54,63580.0,0.0
5460,126.0,41.0,341.0,0.7,2.9,4.7,15.1,15.2,954.6,475.54,63580.0,0.0
5520,87.0,132.0,168.0,1.8,3.3,4.7,15.0,17.4,954.6,475.54,63580.0,0.0
5580,110.0,146.0,193.0,1.4,5.3,7.2,15.0,15.4,954.5,475.54,63580.0,0.0
5640,119.0,131.0,145.0,3.5,4.3,5.1,15.1,15.3,954.6,475.54,63580.0,0.0
5700,145.0,157.0,168.0,4.2,5.3,6.0,15.1,16.5,954.6,475.54,63580.0,0.0
5760,142.0,167.0,194.0,1.9,2.9,3.9,15.1,15.1,954.7,475.54,63580.0,0.0
5820,60.0,177.0,253.0,0.2,1.2,2.2,15.1,15.0,954.8,475.54,63580.0,0.0
5880,78.0,117.0,166.0,1.3,2.0,3.3,15.1,14.9,954.7,475.54,63580.0,0.0
5940,103.0,117.0,145.0,3.1,4.0,4.6,15.1,16.5,954.8,475.54,63580.0,0.0
6000,156.0,177.0,195.0,2.8,3.6,4.6,14.9,15.8,954.7,475.54,63580.0,0.0
6060,130.0,212.0,260.0,0.4,1.4,2.1,14.9,14.6,954.7,475.54,63580.0,0.0
6120,138.0,86.0,350.0,0.6,2.1,6.0,15.0,14.7,954.8,475.54,63580.0,0.0
6180,47.0,106.0,149.0,1.7,3.5,5.2,15.0,13.8,954.6,475.54,63580.0,0.0
6240,104.0,140.0,169.0,3.0,5.2,6.3,15.0,17.8,954.7,475.54,63580.0,0.0
6300,133.0,268.0,310.0,0.2,1.2,1.9,14.9,15.0,954.8,475.54,63580.0,0.0
6360,69.0,340.0,232.0,0.8,3.3,5.4,14.9,13.9,954.5,475.54,63580.0,0.0
6420,103.0,124.0,142.0,3.3,5.2,7.0,14.9,15.5,954.6,475.54,63580.0,0.0
6480,58.0,94.0,139.0,4.3,7.0,10.5,14.9,13.5,954.5,475.54,63580.0,0.0
6540,15.0,51.0,86.0,3.2,4.4,5.9,15.0,12.5,954.5,475.54,63580.0,0.0
6600,37.0,143.0,237.0,0.3,1.5,2.8,14.9,13.6,954.6,475.54,63580.0,0.0
6660,10.0,49.0,112.0,2.9,5.4,7.3,14.9,13.3,954.5,475.54,63580.0,0.0
6720,62.0,110.0,158.0,1.6,3.7,6.5,14.9,13.9,954.5,475.54,63580.0,0.0
6780,71.0,98.0,125.0,4.1,7.5,11.7,14.9,12.6,954.6,475.54,63580.0,0.0
6840,65.0,114.0,139.0,1.2,4.6,8.1,14.9,14.5,954.6,475.55,63590.0,0.5
6900,33.0,56.0,91.0,4.3,6.6,8.6,14.9,12.2,954.5,475.55,63590.0,0.0
6960,42.0,65.0,105.0,5.9,9.1,11.7,14.9,13.0,954.4,475.55,63590.0,0.0
7020,123.0,72.0,358.0,1.0,2.9,5.2,14.9,15.4,954.6,475.55,63590.0,0.0
7080,35.0,75.0,113.0,2.0,6.1,8.9,14.7,14.0,954.6,475.55,63590.0,0.0
7140,40.0,68.0,88.0,3.5,6.0,9.0,14.7,12.5,954.5,475.55,63590.0,0.0
7200,13.0,53.0,88.0,3.6,5.6,8.8,14.7,15.8,954.5,475.55,63590.0,0.0
7260,69.0,115.0,170.0,3.0,5.7,8.0,14.7,13.5,954.4,475.55,63590.0,0.0
7320,31.0,52.0,76.0,7.0,10.1,12.1,14.7,12.0,954.4,475.55,63590.0,0.0
7380,82.0,47.0,331.0,1.7,3.1,4.6,14.9,12.1,954.4,475.55,63590.0,0.0
7440,22.0,51.0,94.0,6.1,8.6,13.2,14.9,12.7,954.3,475.55,63590.0,0.0
7500,32.0,66.0,109.0,3.8,6.3,9.3,14.9,12.9,954.5,475.55,63590.0,0.0
7560,82.0,130.0,184.0,2.2,3.3,4.7,14.9,23.5,954.4,475.55,63590.0,0.0
7620,40.0,78.0,111.0,3.0,7.6,11.5,14.6,13.3,954.5,475.55,63590.0,0.0
7680,76.0,109.0,182.0,2.0,3.4,5.2,14.8,16.5,954.7,475.55,63590.0,0.0
7740,89.0,48.0,0.0,0.7,3.1,5.0,14.7,12.3,954.6,475.55,63590.0,0.0
7800,21.0,58.0,86.0,3.9,5.8,7.7,14.7,13.8,954.6,475.55,63590.0,0.0
7860,6.0,43.0,70.0,5.2,8.4,10.4,14.8,11.3,954.3,475.55,63590.0,0.0
7920,27.0,59.0,97.0,5.3,10.0,14.3,14.8,11.3,954.2,475.55,63590.0,0.0
7980,91.0,106.0,124.0,4.3,5.9,8.1,14.6,27.0,954.5,475.55,63590.0,0.0
8040,120.0,130.0,148.0,5.3,7.3,8.6,14.1,26.4,954.4,475.55,63590.0,0.0
8100,67.0,82.0,96.0,2.4,3.4,4.1,13.5,35.9,954.7,475.55,63590.0,0.0
8160,9.0,45.0,105.0,3.7,8.0,10.8,13.1,18.5,954.3,475.55,63590.0,0.0
8220,192.0,83.0,315.0,0.4,3.9,7.9,13.5,17.1,954.4,475.55,63590.0,0.0
8280,29.0,53.0,84.0,5.1,7.7,10.9,14.0,12.9,954.3,475.55,63590.0,0.0
8340,28.0,55.0,100.0,1.4,3.4,4.7,14.4,15.9,954.6,475.55,63590.0,0.0
8400,5.0,131.0,255.0,0.6,2.1,3.6,14.5,15.1,954.4,475.55,63590.0,0.0
8460,151.0,169.0,187.0,1.8,2.9,4.2,14.5,32.1,954.5,475.55,63590.0,0.0
8520,208.0,246.0,335.0,0.4,1.7,3.2,13.9,16.9,954.6,475.55,63590.0,0.0
8580,109.0,15.0,307.0,0.6,3.6,6.0,13.7,25.1,954.7,475.55,63590.0,0.0
8640,18.0,61.0,110.0,2.9,4.2,6.0,13.8,12.6,954.5,475.55,63590.0,0.0
8700,54.0,84.0,118.0,3.2,5.9,9.2,14.2,14.8,954.6,475.55,63590.0,0.0
8760,108.0,64.0,301.0,0.2,2.9,5.8,14.4,24.0,954.7,475.55,63590.0,0.0
8820,124.0,49.0,356.0,0.7,1.8,3.9,14.4,13.0,954.6,475.55,63590.0,0.0
8880,111.0,25.0,277.0,0.1,0.8,2.4,14.5,14.7,954.5,475.55,63590.0,0.0
8940,91.0,135.0,166.0,1.4,2.4,3.7,14.5,17.4,954.5,475.55,63590.0,0.0
9000,36.0,342.0,306.0,0.4,1.3,2.0,14.4,20.5,954.5,475.55,63590.0,0.0
9060,113.0,124.0,133.0,3.3,3.5,3.9,14.3,45.9,954.6,475.55,63590.0,0.0
9120,102.0,119.0,124.0,6.1,6.7,7.8,13.2,35.8,954.5,475.55,63590.0,0.0
9180,97.0,106.0,112.0,2.2,3.5,4.1,12.9,37.6,954.6,475.55,63590.0,0.0
9240,94.0,107.0,119.0,3.5,3.8,4.3,12.5,39.8,954.7,475.55,63590.0,0.0
9300,128.0,138.0,151.0,6.2,7.1,7.7,12.4,49.7,954.6,475.55,63590.0,0.0
9360,28.0,333.0,284.0,2.6,5.3,7.6,11.8,29.6,954.4,475.55,63590.0,0.0
9420,88.0,100.0,110.0,4.2,5.3,6.3,12.5,39.2,954.4,475.55,63590.0,0.0
9480,159.0,172.0,181.0,4.1,5.2,5.8,12.6,42.1,954.5,475.55,63590.0,0.0
9540,160.0,169.0,174.0,2.6,3.3,3.7,12.4,42.5,954.5,475.55,63590.0,0.0
9600,175.0,188.0,199.0,2.0,2.6,2.8,12.0,37.2,954.5,475.55,63590.0,0.0
9660,214.0,219.0,224.0,3.2,3.7,4.6,12.0,41.7,954.4,475.55,63590.0,0.0
9720,84.0,112.0,173.0,0.9,2.1,2.7,12.0,31.1,954.5,475.55,63590.0,0.0
9780,80.0,94.0,118.0,3.0,3.5,4.2,11.8,51.6,954.7,475.55,63590.0,0.0
9840,98.0,110.0,119.0,2.9,3.7,4.4,11.2,49.9,954.7,475.55,63590.0,0.0
9900,185.0,198.0,202.0,3.3,3.6,3.9,10.7,45.2,954.5,475.55,63590.0,0.0
9960,174.0,200.0,217.0,0.7,0.8,1.0,11.0,30.5,954.7,475.55,63590.0,0.0
10020,318.0,326.0,343.0,0.5,0.8,1.2,11.4,30.1,954.7,475.55,63590.0,0.0
10080,160.0,169.0,183.0,1.4,1.7,2.1,11.7,39.3,954.6,475.55,63590.0,0.0
10140,118.0,128.0,138.0,1.8,2.7,3.8,11.8,58.5,954.6,475.55,63590.0,0.0
10200,159.0,166.0,176.0,3.0,3.6,4.1,11.4,36.6,954.5,475.55,63590.0,0.0
10260,147.0,153.0,157.0,4.0,4.3,4.8,11.4,39.4,954.5,475.55,63590.0,0.0
10320,154.0,158.0,163.0,3.7,4.1,4.5,11.9,36.8,954.6,475.55,63590.0,0.0
10380,133.0,158.0,164.0,1.4,1.8,2.3,12.1,31.5,954.7,475.55,63590.0,0.0
10440,158.0,169.0,181.0,0.9,1.5,2.3,12.3,38.2,954.7,475.55,63590.0,0.0
10500,110.0,122.0,134.0,2.7,3.4,4.0,12.3,40.8,954.8,475.55,63590.0,0.0
10560,111.0,52.0,320.0,1.0,3.3,5.5,12.3,25.6,954.6,475.55,63590.0,0.0
10620,36.0,329.0,292.0,3.7,5.2,7.7,12.5,21.0,954.5,475.55,63590.0,0.0
10680,39.0,11.0,344.0,2.1,5.5,7.9,12.9,24.9,954.6,475.55,63590.0,0.0
10740,90.0,45.0,319.0,0.7,2.3,3.3,12.9,21.5,954.6,475.55,63590.0,0.0
10800,97.0,174.0,233.0,0.4,2.0,3.8,13.1,25.0,954.5,475.55,63590.0,0.0
10860,57.0,77.0,94.0,1.8,3.7,4.6,12.8,20.0,954.8,475.55,63590.0,0.0
10920,106.0,133.0,210.0,0.2,0.8,1.4,13.0,17.5,954.7,475.55,63590.0,0.0
10980,197.0,205.0,213.0,2.2,2.7,3.0,13.2,24.2,954.7,475.55,63590.0,0.0
11040,187.0,194.0,202.0,4.4,5.0,5.6,13.3,24.0,954.6,475.55,63590.0,0.0
11100,160.0,167.0,178.0,4.7,5.1,5.5,13.3,28.6,954.6,475.55,63590.0,0.0
11160,80.0,96.0,121.0,4.0,5.1,6.1,13.0,36.8,955.1,475.55,63590.0,0.0
11220,117.0,131.0,142.0,3.3,4.7,5.8,12.7,26.5,954.7,475.55,63590.0,0.0
11280,158.0,175.0,196.0,3.1,3.5,4.0,12.7,30.3,954.6,475.55,63590.0,0.0
11340,31.0,70.0,90.0,0.8,1.6,2.2,12.7,30.2,954.6,475.55,63590.0,0.0
11400,69.0,88.0,115.0,0.9,1.4,1.9,12.6,32.5,954.8,475.55,63590.0,0.0
11460,78.0,94.0,115.0,1.3,2.5,3.3,12.5,31.6,954.9,475.55,63590.0,0.0
11520,167.0,171.0,175.0,4.4,4.7,5.3,12.6,22.0,954.6,475.55,63590.0,0.0
11580,16.0,38.0,74.0,1.0,1.6,2.3,12.9,25.9,954.8,475.55,63590.0,0.0
11640,156.0,208.0,250.0,1.6,2.4,3.0,13.0,25.6,954.8,475.55,63590.0,0.0
11700,140.0,155.0,165.0,0.5,1.1,1.7,12.9,29.9,955.0,475.55,63590.0,0.0
11760,41.0,70.0,113.0,1.5,2.5,3.6,12.8,29.8,955.1,475.55,63590.0,0.0
11820,49.0,151.0,317.0,0.3,1.6,3.7,12.7,23.6,954.6,475.55,63590.0,0.0
11880,69.0,29.0,298.0,0.9,4.2,6.7,12.8,17.6,954.8,475.55,63590.0,0.0
11940,192.0,262.0,289.0,0.5,2.4,4.0,13.0,20.4,954.5,475.55,63590.0,0.0
12000,76.0,109.0,175.0,2.0,4.9,8.1,13.0,23.0,954.5,475.55,63590.0,0.0
12060,129.0,143.0,159.0,3.6,4.5,5.4,12.8,26.8,954.6,475.55,63590.0,0.0
12120,151.0,161.0,169.0,2.6,3.0,3.6,12.5,31.6,954.7,475.55,63590.0,0.0
12180,14.0,336.0,310.0,1.7,2.7,3.8,12.2,31.3,954.8,475.55,63590.0,0.0
12240,132.0,161.0,172.0,0.5,2.0,2.5,12.1,32.3,954.9,475.55,63590.0,0.0
12300,115.0,132.0,146.0,1.1,1.4,1.6,12.0,33.9,955.0,475.55,63590.0,0.0
12360,135.0,156.0,334.0,0.0,0.6,1.2,12.0,30.8,954.9,475.55,63590.0,0.0
12420,188.0,202.0,208.0,2.6,3.0,3.3,11.9,26.1,954.8,475.55,63590.0,0.0
12480,117.0,166.0,191.0,2.4,3.2,3.8,12.1,27.6,954.7,475.55,63590.0,0.0
12540,200.0,212.0,232.0,2.0,2.6,3.0,12.3,36.4,954.7,475.55,63590.0,0.0
12600,86.0,136.0,181.0,0.9,1.9,2.3,12.1,34.5,954.9,475.55,63590.0,0.0
12660,161.0,169.0,177.0,2.1,2.3,2.6,12.0,34.1,954.9,475.55,63590.0,0.0
12720,206.0,229.0,253.0,1.0,1.2,1.4,11.9,28.6,955.0,475.55,63590.0,0.0
12780,199.0,208.0,217.0,3.9,4.2,4.6,11.9,29.0,954.7,475.55,63590.0,0.0
12840,166.0,194.0,210.0,2.5,3.2,3.5,12.1,26.9,954.8,475.55,63590.0,0.0
12900,184.0,189.0,193.0,3.3,3.5,3.8,12.0,40.1,954.9,475.55,63590.0,0.0
12960,212.0,224.0,247.0,2.8,3.9,5.0,11.9,33.3,954.9,475.55,63590.0,0.0
13020,185.0,196.0,205.0,3.8,4.6,5.3,11.7,29.4,954.9,475.55,63590.0,0.0
13080,199.0,204.0,209.0,3.6,4.0,4.6,11.6,29.9,954.9,475.55,63590.0,0.0
13140,175.0,181.0,189.0,2.3,2.8,3.1,11.9,34.7,955.0,475.55,63590.0,0.0
13200,154.0,165.0,182.0,2.5,3.2,3.9,11.6,32.3,955.0,475.55,63590.0,0.0
13260,167.0,197.0,255.0,0.9,1.5,2.2,11.8,30.5,955.0,475.55,63590.0,0.0
13320,270.0,296.0,349.0,0.2,0.6,1.0,11.9,33.9,955.0,475.55,63590.0,0.0
13380,167.0,191.0,215.0,1.2,1.6,2.0,11.8,33.9,955.0,475.55,63590.0,0.0
13440,178.0,185.0,207.0,2.3,2.7,3.2,11.7,37.8,954.8,475.55,63590.0,0.0
13500,157.0,186.0,202.0,1.9,3.2,4.8,11.4,37.1,954.9,475.55,63590.0,0.0
13560,189.0,207.0,218.0,2.9,3.4,4.0,11.3,27.5,954.9,475.55,63590.0,0.0
13620,143.0,152.0,166.0,2.7,3.3,4.0,11.3,26.1,955.0,475.55,63590.0,0.0
13680,164.0,175.0,185.0,2.6,3.5,4.3,11.5,32.6,955.0,475.55,63590.0,0.0
13740,89.0,150.0,227.0,0.2,0.5,0.6,11.3,33.8,955.1,475.55,63590.0,0.0
13800,265.0,302.0,321.0,0.4,0.7,1.0,11.4,33.3,955.1,475.55,63590.0,0.0
13860,4.0,0.0,351.0,1.1,1.3,1.5,11.4,27.3,955.0,475.55,63590.0,0.0
13920,299.0,323.0,343.0,2.1,3.2,4.2,11.6,21.8,955.0,475.55,63590.0,0.0
13980,319.0,333.0,348.0,1.1,2.3,3.6,11.9,22.0,955.0,475.55,63590.0,0.0
14040,292.0,304.0,316.0,1.6,1.9,2.3,12.1,21.5,955.0,475.55,63590.0,0.0
14100,192.0,203.0,219.0,2.9,3.3,3.7,12.1,22.1,954.9,475.55,63590.0,0.0
14160,168.0,174.0,186.0,3.6,4.0,4.5,12.2,21.2,954.9,475.55,63590.0,0.0
14220,185.0,189.0,193.0,2.5,2.7,3.2,12.4,25.8,955.0,475.55,63590.0,0.0
14280,180.0,195.0,207.0,1.4,1.6,1.9,12.4,29.5,955.0,475.55,63590.0,0.0
14340,181.0,191.0,202.0,1.7,1.8,2.1,12.3,29.1,955.0,475.55,63590.0,0.0
14400,223.0,230.0,236.0,1.6,1.7,1.8,12.1,27.6,955.1,475.55,63590.0,0.0
14460,230.0,239.0,246.0,2.3,2.4,2.5,12.1,27.3,955.0,475.55,63590.0,0.0
14520,211.0,217.0,224.0,2.3,2.6,2.8,12.1,22.7,955.0,475.55,63590.0,0.0
14580,188.0,193.0,200.0,2.0,2.1,2.3,12.2,22.7,955.0,475.55,63590.0,0.0
14640,190.0,196.0,202.0,2.0,2.2,2.5,12.4,25.0,955.0,475.55,63590.0,0.0
14700,317.0,327.0,345.0,1.6,1.8,2.1,12.4,23.0,955.2,475.55,63590.0,0.0
14760,222.0,239.0,254.0,1.6,2.7,3.4,12.2,20.8,954.9,475.55,63590.0,0.0
14820,161.0,168.0,174.0,2.2,2.4,2.6,12.5,21.3,955.0,475.55,63590.0,0.0
14880,97.0,114.0,127.0,1.7,2.0,2.3,12.5,19.7,955.0,475.55,63590.0,0.0
14940,148.0,155.0,162.0,1.1,1.3,1.4,12.5,22.7,955.1,475.55,63590.0,0.0
15000,177.0,182.0,188.0,2.6,3.1,3.4,12.5,22.1,954.9,475.55,63590.0,0.0
15060,157.0,161.0,168.0,1.7,2.0,2.3,12.4,30.1,955.0,475.55,63590.0,0.0
15120,143.0,155.0,165.0,1.7,2.2,2.5,12.2,29.8,955.1,475.55,63590.0,0.0
15180,51.0,77.0,108.0,1.1,1.9,3.5,11.9,20.1,955.1,475.55,63590.0,0.0
15240,104.0,12.0,299.0,0.6,2.1,3.2,12.1,20.2,955.0,475.55,63590.0,0.0
15300,193.0,71.0,324.0,0.3,0.9,1.5,12.3,19.2,955.0,475.55,63590.0,0.0
15360,90.0,17.0,284.0,0.1,0.3,1.0,12.4,19.6,955.0,475.55,63590.0,0.0
15420,121.0,139.0,157.0,1.7,2.5,3.2,12.5,19.4,955.0,475.55,63590.0,0.0
15480,35.0,0.0,316.0,2.0,4.5,9.9,12.6,16.2,954.9,475.55,63590.0,0.0
15540,61.0,84.0,108.0,4.1,5.6,7.2,12.7,18.5,954.9,475.55,63590.0,0.0
15600,142.0,150.0,158.0,3.9,4.8,5.3,12.7,22.9,954.9,475.55,63590.0,0.0
15660,127.0,135.0,144.0,3.6,3.9,4.2,12.5,22.8,955.0,475.55,63590.0,0.0
15721,43.0,91.0,152.0,1.2,3.6,5.2,12.5,23.1,955.0,475.55,63590.0,0.0
15780,145.0,158.0,169.0,2.8,3.6,4.1,12.4,22.0,955.0,475.55,63590.0,0.0
15840,116.0,123.0,128.0,2.4,2.6,2.8,12.3,23.2,955.1,475.55,63590.0,0.0
15900,61.0,98.0,148.0,2.3,4.8,7.4,12.3,18.1,955.0,475.55,63590.0,0.0
15960,60.0,281.0,181.0,0.6,2.2,4.8,12.5,18.4,955.0,475.55,63590.0,0.0
