t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,94.0,98.0,4.4,4.9,5.8,7.3,74.6,961.1,530.86,35780.0,0.0
60,92.0,95.0,101.0,4.1,4.6,5.1,7.2,75.0,961.1,530.86,35780.0,0.0
120,90.0,101.0,110.0,3.2,3.8,4.1,7.4,74.7,961.1,530.86,35780.0,0.0
180,91.0,98.0,107.0,2.9,3.6,4.2,7.3,74.6,961.1,530.86,35780.0,0.0
240,94.0,97.0,100.0,4.1,4.5,4.7,7.3,75.2,961.1,530.86,35780.0,0.0
300,92.0,97.0,104.0,3.4,4.0,4.3,7.3,75.3,961.1,530.86,35780.0,0.0
360,88.0,97.0,102.0,3.6,4.2,4.9,7.2,74.9,961.1,530.86,35780.0,0.0
420,84.0,93.0,101.0,3.5,4.1,4.6,7.3,75.3,961.1,530.86,35780.0,0.0
480,96.0,102.0,109.0,3.8,4.5,4.9,7.2,75.0,961.1,530.86,35780.0,0.0
540,97.0,101.0,108.0,4.2,4.8,5.1,7.2,76.3,961.1,530.86,35780.0,0.0
600,93.0,103.0,115.0,3.9,4.3,4.8,7.3,75.2,961.1,530.86,35780.0,0.0
660,89.0,96.0,102.0,3.5,4.3,5.0,7.3,75.0,961.1,530.86,35780.0,0.0
720,87.0,99.0,112.0,2.6,3.1,3.4,7.3,75.3,961.1,530.86,35780.0,0.0
780,93.0,102.0,112.0,3.2,3.6,4.6,7.3,75.3,961.1,530.86,35780.0,0.0
840,85.0,99.0,112.0,3.6,4.1,4.6,7.3,74.9,961.1,530.86,35780.0,0.0
900,94.0,100.0,105.0,3.8,4.2,4.8,7.4,74.9,961.1,530.86,35780.0,0.0
960,115.0,118.0,124.0,4.6,5.1,5.3,7.3,75.0,961.1,530.86,35780.0,0.0
1020,110.0,113.0,116.0,4.8,5.0,5.3,7.4,74.3,961.1,530.86,35780.0,0.0
1080,92.0,99.0,111.0,3.0,4.0,4.8,7.5,74.3,961.1,530.86,35780.0,0.0
1140,93.0,100.0,107.0,2.4,3.4,3.8,7.5,74.4,961.1,530.86,35780.0,0.0
1200,85.0,91.0,105.0,3.8,4.5,5.0,7.4,74.3,961.2,530.86,35780.0,0.0
1260,85.0,97.0,105.0,3.8,4.2,4.7,7.5,74.7,961.2,530.86,35780.0,0.0
1320,93.0,97.0,102.0,4.0,4.4,5.1,7.4,74.2,961.2,530.86,35780.0,0.0
1380,99.0,102.0,107.0,4.1,4.4,4.5,7.2,75.0,961.1,530.86,35780.0,0.0
1440,95.0,101.0,112.0,4.5,5.0,5.3,7.4,74.8,961.2,530.86,35780.0,0.0
1500,101.0,104.0,107.0,4.2,4.5,4.8,7.3,74.5,961.2,530.86,35780.0,0.0
