t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,317.0,321.0,324.0,1.8,1.9,2.2,12.0,90.2,953.0,23.0,38190.0,0.0
2940,303.0,313.0,336.0,1.2,1.4,1.6,12.0,90.1,953.0,23.0,38190.0,0.0
3000,318.0,324.0,335.0,1.8,1.9,2.0,12.0,90.2,953.0,23.0,38190.0,0.0
3060,313.0,322.0,331.0,1.2,1.6,1.8,12.0,90.2,953.0,23.0,38190.0,0.0
3120,318.0,329.0,345.0,1.1,1.3,1.5,12.0,90.3,953.0,23.0,38190.0,0.0
3180,317.0,323.0,335.0,1.5,1.8,2.2,12.0,90.3,953.0,23.0,38190.0,0.0
3240,309.0,324.0,345.0,1.7,2.0,2.2,12.1,90.3,953.0,23.0,38190.0,0.0
3300,325.0,333.0,343.0,1.7,2.0,2.1,12.1,90.4,953.0,23.0,38190.0,0.0
3360,314.0,321.0,329.0,1.5,1.8,2.0,12.1,90.4,953.0,23.0,38190.0,0.0
3420,326.0,331.0,337.0,1.7,1.9,2.0,12.1,90.4,953.0,23.0,38190.0,0.0
3480,320.0,325.0,332.0,1.8,2.1,2.2,12.1,90.4,953.0,23.0,38190.0,0.0
3540,287.0,304.0,318.0,1.4,1.6,1.9,12.1,90.4,953.1,23.0,38190.0,0.0
3600,334.0,346.0,351.0,1.0,1.1,1.3,12.1,90.4,953.0,23.0,38190.0,0.0
3660,338.0,344.0,351.0,1.7,1.9,2.1,12.2,90.4,953.1,23.0,38190.0,0.0
3720,334.0,341.0,348.0,1.4,1.5,1.6,12.2,90.4,953.1,23.0,38190.0,0.0
3780,336.0,340.0,345.0,1.5,1.6,1.7,12.2,90.4,953.1,23.0,38190.0,0.0
3840,326.0,329.0,333.0,1.3,1.4,1.5,12.2,90.4,953.0,23.0,38190.0,0.0
3900,318.0,331.0,337.0,1.7,2.1,2.3,12.2,90.4,953.0,23.0,38190.0,0.0
3960,312.0,318.0,323.0,1.8,2.0,2.2,12.2,90.4,953.0,23.0,38190.0,0.0
4020,312.0,316.0,322.0,2.2,2.3,2.5,12.2,90.5,953.0,23.0,38190.0,0.0
4080,317.0,322.0,333.0,2.0,2.6,3.5,12.2,90.4,953.0,23.0,38190.0,0.0
4140,318.0,321.0,327.0,2.1,2.2,2.4,12.2,90.3,952.9,23.0,38190.0,0.0
4200,311.0,315.0,321.0,2.4,2.6,2.8,12.2,90.3,952.9,23.0,38190.0,0.0
4260,264.0,294.0,316.0,0.5,1.0,1.8,12.2,90.4,953.0,23.0,38190.0,0.0
4320,327.0,336.0,344.0,1.9,2.2,2.4,12.2,90.4,953.0,23.0,38190.0,0.0
4380,293.0,318.0,336.0,1.8,2.0,2.2,12.2,90.4,953.0,23.0,38190.0,0.0
4440,296.0,316.0,323.0,1.8,2.0,2.1,12.2,90.4,952.9,23.0,38190.0,0.0
4500,319.0,324.0,329.0,2.3,2.6,2.9,12.2,90.5,953.0,23.0,38190.0,0.0
4560,311.0,320.0,328.0,1.8,2.2,2.4,12.2,90.5,952.9,23.0,38190.0,0.0
4620,335.0,340.0,351.0,2.0,2.3,2.5,12.2,90.5,952.9,23.0,38190.0,0.0
4680,322.0,331.0,339.0,2.2,2.3,2.4,12.2,90.4,952.9,23.0,38190.0,0.0
4740,322.0,336.0,352.0,2.0,2.3,2.6,12.2,90.4,952.9,23.0,38190.0,0.0
4800,338.0,344.0,352.0,2.0,2.1,2.3,12.2,90.4,952.9,23.0,38190.0,0.0
4860,331.0,338.0,343.0,1.6,1.8,2.1,12.2,90.4,952.9,23.0,38190.0,0.0
4920,318.0,329.0,341.0,1.5,1.8,2.1,12.2,90.4,952.9,23.0,38190.0,0.0
4980,329.0,335.0,342.0,1.3,1.4,1.6,12.2,90.5,952.9,23.0,38190.0,0.0
5040,321.0,327.0,334.0,1.2,1.4,1.6,12.3,90.5,952.9,23.0,38190.0,0.0
5100,320.0,327.0,334.0,1.3,1.6,1.8,12.3,90.4,952.9,23.0,38190.0,0.0
5160,307.0,324.0,340.0,1.0,1.0,1.2,12.3,90.4,952.9,23.0,38190.0,0.0
5220,329.0,338.0,346.0,1.5,1.8,2.1,12.3,90.5,952.9,23.0,38190.0,0.0
5280,312.0,333.0,354.0,0.2,0.8,1.2,12.3,90.4,952.9,23.0,38190.0,0.0
5340,264.0,271.0,277.0,0.8,0.9,1.0,12.3,90.5,952.9,23.0,38190.0,0.0
5400,242.0,261.0,279.0,0.4,0.7,0.9,12.3,90.5,953.0,23.0,38190.0,0.0
5460,242.0,253.0,268.0,0.2,0.3,0.3,12.2,90.5,952.9,23.0,38190.0,0.0
5520,139.0,257.0,329.0,0.0,0.2,0.3,12.3,90.5,952.9,23.0,38190.0,0.0
5580,254.0,261.0,270.0,0.6,0.7,0.8,12.3,90.5,952.9,23.0,38190.0,0.0
5640,280.0,295.0,307.0,0.4,0.5,0.6,12.3,90.5,952.9,23.0,38190.0,0.0
5700,289.0,299.0,307.0,0.6,0.8,1.2,12.3,90.5,952.9,23.0,38190.0,0.0
5760,105.0,281.0,231.0,0.1,0.7,1.1,12.3,90.4,952.9,23.0,38190.0,0.0
5820,296.0,310.0,323.0,0.8,0.9,1.0,12.3,90.4,952.9,23.0,38190.0,0.0
5880,298.0,307.0,316.0,1.1,1.2,1.3,12.3,90.4,952.9,23.0,38190.0,0.0
5940,321.0,329.0,334.0,0.8,1.0,1.1,12.3,90.3,952.9,23.0,38190.0,0.0
6000,316.0,328.0,339.0,0.7,0.9,1.0,12.3,90.3,952.9,23.0,38190.0,0.0
6060,340.0,351.0,0.0,0.9,1.1,1.3,12.2,90.3,952.9,23.0,38190.0,0.0
6120,337.0,346.0,356.0,0.5,0.6,0.8,12.2,90.3,952.9,23.0,38190.0,0.0
6180,315.0,319.0,324.0,1.3,1.6,1.7,12.2,90.3,952.8,23.0,38190.0,0.0
6240,2.0,350.0,341.0,1.0,1.1,1.2,12.2,90.3,952.9,23.0,38190.0,0.0
6300,314.0,323.0,331.0,0.8,1.1,1.6,12.2,90.3,952.8,23.0,38190.0,0.0
6360,313.0,318.0,329.0,1.9,2.0,2.3,12.2,90.4,952.8,23.0,38190.0,0.0
6420,298.0,304.0,313.0,1.4,1.5,1.7,12.2,90.4,952.9,23.0,38190.0,0.0
6480,301.0,310.0,319.0,1.4,1.6,1.8,12.2,90.5,952.9,23.0,38190.0,0.0
6540,305.0,312.0,319.0,1.4,1.7,1.9,12.2,90.5,952.8,23.0,38190.0,0.0
6600,328.0,333.0,337.0,1.9,2.0,2.1,12.2,90.4,952.8,23.0,38190.0,0.0
6660,339.0,347.0,352.0,1.1,1.3,1.5,12.2,90.4,952.9,23.0,38190.0,0.0
6720,34.0,15.0,356.0,0.8,1.3,1.5,12.2,90.4,952.9,23.0,38190.0,0.0
6780,11.0,17.0,22.0,1.0,1.1,1.2,12.2,90.3,952.8,23.0,38190.0,0.0
6840,17.0,5.0,358.0,1.5,1.6,1.8,12.1,90.4,952.9,23.0,38190.0,0.0
6900,11.0,4.0,0.0,1.3,1.4,1.8,12.1,90.4,952.9,23.0,38190.0,0.0
6960,1.0,9.0,13.0,1.5,1.6,1.8,12.2,90.4,952.8,23.0,38190.0,0.0
7020,345.0,353.0,357.0,1.3,1.5,1.7,12.1,90.4,952.8,23.0,38190.0,0.0
7080,6.0,11.0,14.0,1.3,1.5,1.6,12.1,90.4,952.8,23.0,38190.0,0.0
7140,23.0,3.0,346.0,1.3,1.5,1.7,12.1,90.3,952.8,23.0,38190.0,0.0
7200,5.0,353.0,336.0,0.8,1.0,1.2,12.1,90.4,952.8,23.0,38190.0,0.0
7260,329.0,344.0,0.0,0.7,0.9,1.1,12.1,90.4,952.8,23.0,38190.0,0.0
7320,1.0,343.0,279.0,0.4,1.0,1.3,12.1,90.5,952.8,23.0,38190.0,0.0
7380,265.0,270.0,283.0,1.0,1.1,1.2,12.2,90.6,952.8,23.0,38190.0,0.0
7440,276.0,283.0,291.0,1.6,1.7,1.9,12.2,90.5,952.8,23.0,38190.0,0.0
7500,289.0,295.0,301.0,1.8,1.9,2.1,12.2,90.5,952.7,23.0,38190.0,0.0
7560,288.0,291.0,298.0,2.4,2.5,2.6,12.2,90.5,952.8,23.0,38190.0,0.0
7620,295.0,304.0,312.0,1.5,1.8,2.1,12.2,90.4,952.8,23.0,38190.0,0.0
7680,265.0,277.0,284.0,1.1,1.3,1.5,12.2,90.4,952.8,23.0,38190.0,0.0
7740,274.0,285.0,295.0,0.6,1.2,1.7,12.2,90.4,952.8,23.0,38190.0,0.0
7800,298.0,301.0,307.0,1.6,1.7,2.0,12.2,90.5,952.8,23.0,38190.0,0.0
7860,296.0,305.0,316.0,1.4,1.7,1.8,12.2,90.5,952.8,23.0,38190.0,0.0
7920,294.0,301.0,309.0,2.1,2.6,2.9,12.2,90.5,952.8,23.0,38190.0,0.0
7980,294.0,302.0,311.0,1.6,1.8,2.0,12.1,90.4,952.8,23.0,38190.0,0.0
8040,311.0,318.0,325.0,2.2,2.5,2.7,12.1,90.4,952.7,23.0,38190.0,0.0
8100,315.0,323.0,330.0,2.1,2.5,2.7,12.1,90.4,952.7,23.0,38190.0,0.0
8160,309.0,317.0,326.0,1.3,1.6,1.8,12.1,90.4,952.7,23.0,38190.0,0.0
8220,308.0,321.0,334.0,1.2,1.4,1.7,12.1,90.4,952.7,23.0,38190.0,0.0
8280,318.0,330.0,336.0,1.9,2.1,2.3,12.1,90.5,952.7,23.0,38190.0,0.0
8340,291.0,301.0,313.0,1.7,2.0,2.3,12.2,90.6,952.8,23.0,38190.0,0.0
8400,290.0,295.0,300.0,1.1,1.3,1.5,12.2,90.5,952.7,23.0,38190.0,0.0
8460,294.0,303.0,315.0,1.2,1.4,1.8,12.2,90.5,952.7,23.0,38190.0,0.0
8520,323.0,330.0,338.0,1.4,1.6,1.8,12.2,90.5,952.8,23.0,38190.0,0.0
8580,331.0,342.0,349.0,2.0,2.2,2.5,12.2,90.5,952.7,23.0,38190.0,0.0
8640,329.0,336.0,341.0,1.9,2.0,2.1,12.2,90.4,952.7,23.0,38190.0,0.0
8700,341.0,346.0,353.0,2.0,2.4,2.8,12.2,90.4,952.7,23.0,38190.0,0.0
8760,335.0,341.0,346.0,1.6,1.9,2.1,12.1,90.4,952.8,23.0,38190.0,0.0
8820,326.0,342.0,355.0,1.0,1.3,1.5,12.1,90.3,952.8,23.0,38190.0,0.0
8880,3.0,349.0,323.0,1.2,1.5,1.8,12.1,90.3,952.8,23.0,38190.0,0.0
8940,326.0,332.0,340.0,2.3,2.5,2.8,12.0,90.3,952.6,23.0,38190.0,0.0
9000,315.0,323.0,330.0,2.1,2.6,2.8,12.1,90.4,952.7,23.0,38190.0,0.0
9060,309.0,314.0,322.0,2.0,2.3,2.7,12.1,90.4,952.7,23.0,38190.0,0.0
9120,290.0,310.0,323.0,1.0,1.2,1.4,12.1,90.4,952.8,23.0,38190.0,0.0
9180,291.0,294.0,297.0,2.4,2.7,3.0,12.1,90.4,952.7,23.0,38190.0,0.0
9240,293.0,304.0,313.0,1.8,1.9,2.3,12.1,90.4,952.7,23.0,38190.0,0.0
9300,299.0,309.0,318.0,1.4,1.8,2.0,12.1,90.4,952.7,23.0,38190.0,0.0
9360,300.0,316.0,324.0,1.5,1.8,2.0,12.1,90.5,952.7,23.0,38190.0,0.0
9420,309.0,316.0,324.0,1.7,1.9,2.2,12.1,90.5,952.8,23.0,38190.0,0.0
9480,305.0,308.0,316.0,2.1,2.3,2.5,12.1,90.5,952.8,23.0,38190.0,0.0
9540,285.0,295.0,306.0,2.0,2.3,2.9,12.1,90.5,952.7,23.0,38190.0,0.0
9600,286.0,290.0,294.0,2.0,2.1,2.2,12.1,90.5,952.7,23.0,38190.0,0.0
9660,293.0,306.0,323.0,1.3,1.5,1.7,12.1,90.5,952.8,23.0,38190.0,0.0
9720,3.0,342.0,324.0,0.4,0.9,1.3,12.1,90.5,952.8,23.0,38190.0,0.0
9780,277.0,297.0,310.0,1.2,1.5,1.8,12.2,90.5,952.7,23.0,38190.0,0.0
9840,310.0,324.0,342.0,0.8,1.1,1.3,12.1,90.5,952.8,23.0,38190.0,0.0
9900,1.0,349.0,334.0,1.5,1.8,2.3,12.2,90.5,952.8,23.0,38190.0,0.0
9960,330.0,345.0,354.0,1.2,1.3,1.5,12.2,90.4,952.8,23.0,38190.0,0.0
10020,314.0,326.0,341.0,1.1,1.3,1.5,12.1,90.4,952.8,23.0,38190.0,0.0
10080,322.0,330.0,339.0,1.8,2.0,2.2,12.2,90.5,952.8,23.0,38190.0,0.0
10140,313.0,317.0,321.0,2.0,2.2,2.3,12.1,90.4,952.8,23.0,38190.0,0.0
10200,308.0,318.0,326.0,1.5,1.7,2.0,12.1,90.4,952.8,23.0,38190.0,0.0
10260,303.0,311.0,316.0,2.6,2.8,3.1,12.1,90.4,952.8,23.0,38190.0,0.0
10320,302.0,308.0,318.0,1.5,1.8,2.1,12.1,90.3,952.8,23.0,38190.0,0.0
10380,312.0,316.0,319.0,1.3,1.5,1.6,12.1,90.3,952.8,23.0,38190.0,0.0
10440,309.0,316.0,326.0,1.2,1.3,1.4,12.1,90.4,952.8,23.0,38190.0,0.0
10500,306.0,317.0,326.0,1.3,1.5,1.7,12.1,90.4,952.9,23.0,38190.0,0.0
10560,322.0,330.0,342.0,1.0,1.2,1.3,12.1,90.5,952.8,23.0,38190.0,0.0
10620,328.0,339.0,355.0,1.3,1.5,1.9,12.1,90.5,952.8,23.0,38190.0,0.0
10680,3.0,357.0,349.0,1.3,1.4,1.5,12.1,90.5,952.9,23.0,38190.0,0.0
10740,0.0,12.0,20.0,1.0,1.3,1.6,12.1,90.4,952.8,23.0,38190.0,0.0
10800,4.0,356.0,350.0,1.3,1.4,1.6,12.1,90.4,952.8,23.0,38190.0,0.0
10860,4.0,356.0,344.0,1.3,1.5,1.8,12.1,90.4,952.8,23.0,38190.0,0.0
10920,351.0,356.0,0.0,1.5,1.6,1.8,12.1,90.4,952.7,23.0,38190.0,0.0
10980,5.0,344.0,328.0,1.3,1.6,1.9,12.1,90.3,952.7,23.0,38190.0,0.0
11040,11.0,0.0,334.0,0.7,1.0,1.3,12.1,90.4,952.8,23.0,38190.0,0.0
11100,317.0,325.0,332.0,1.3,1.5,1.7,12.1,90.4,952.8,23.0,38190.0,0.0
11160,328.0,335.0,353.0,1.2,1.3,1.4,12.1,90.5,952.7,23.0,38190.0,0.0
11220,335.0,339.0,344.0,1.5,1.6,1.7,12.1,90.5,952.8,23.0,38190.0,0.0
11280,334.0,345.0,352.0,1.7,1.8,2.0,12.1,90.5,952.7,23.0,38190.0,0.0
11340,327.0,339.0,349.0,1.5,1.7,1.9,12.1,90.4,952.7,23.0,38190.0,0.0
11400,325.0,338.0,353.0,1.3,1.8,2.0,12.1,90.4,952.7,23.0,38190.0,0.0
11460,337.0,345.0,356.0,1.6,1.7,1.9,12.1,90.5,952.7,23.0,38190.0,0.0
11520,8.0,342.0,320.0,0.3,1.0,1.6,12.1,90.5,952.7,23.0,38190.0,0.0
11580,353.0,355.0,0.0,2.0,2.2,2.3,12.1,90.5,952.7,23.0,38190.0,0.0
11640,6.0,1.0,356.0,2.0,2.1,2.3,12.1,90.4,952.7,23.0,38190.0,0.0
11700,348.0,351.0,353.0,2.1,2.2,2.3,12.1,90.4,952.7,23.0,38190.0,0.0
11760,0.0,355.0,346.0,1.4,1.6,1.8,12.0,90.4,952.7,23.0,38190.0,0.0
11820,8.0,358.0,342.0,2.0,2.3,2.7,12.0,90.4,952.7,23.0,38190.0,0.0
11880,4.0,350.0,339.0,2.3,2.4,2.7,12.0,90.5,952.7,23.0,38190.0,0.0
11940,5.0,355.0,348.0,2.2,2.4,2.6,12.1,90.5,952.7,23.0,38190.0,0.0
12000,8.0,0.0,355.0,2.0,2.1,2.3,12.1,90.4,952.7,23.0,38190.0,0.0
12060,18.0,9.0,348.0,1.7,2.0,2.6,12.0,90.4,952.7,23.0,38190.0,0.0
12120,10.0,1.0,356.0,1.8,2.0,2.2,12.0,90.4,952.6,23.0,38190.0,0.0
12180,7.0,16.0,25.0,1.3,1.6,1.7,12.0,90.4,952.6,23.0,38190.0,0.0
12240,4.0,12.0,16.0,1.5,1.7,1.8,12.0,90.4,952.7,23.0,38190.0,0.0
12300,2.0,15.0,24.0,1.3,1.6,2.0,12.0,90.5,952.6,23.0,38190.0,0.0
12360,0.0,11.0,21.0,1.3,1.5,1.6,12.0,90.4,952.6,23.0,38190.0,0.0
12420,1.0,19.0,33.0,0.8,1.3,1.7,12.0,90.4,952.6,23.0,38190.0,0.0
12480,9.0,357.0,350.0,2.1,2.3,2.6,12.0,90.4,952.6,23.0,38190.0,0.0
12540,9.0,1.0,354.0,1.5,1.7,1.8,12.0,90.4,952.6,23.0,38190.0,0.0
12600,12.0,16.0,19.0,1.9,2.1,2.2,12.0,90.4,952.5,23.0,38190.0,0.0
12660,1.0,357.0,353.0,1.6,1.7,1.8,12.0,90.4,952.6,23.0,38190.0,0.0
12720,8.0,358.0,351.0,1.3,1.7,1.9,12.0,90.4,952.5,23.0,38190.0,0.0
12780,331.0,341.0,348.0,1.8,2.0,2.2,12.0,90.4,952.5,23.0,38190.0,0.0
12840,338.0,342.0,349.0,1.7,2.0,2.2,12.0,90.4,952.5,23.0,38190.0,0.0
12900,336.0,342.0,348.0,2.2,2.3,2.5,12.0,90.4,952.5,23.0,38190.0,0.0
12960,331.0,339.0,352.0,1.8,2.2,2.5,12.0,90.4,952.5,23.0,38190.0,0.0
13020,320.0,333.0,340.0,1.4,1.7,2.0,12.0,90.5,952.5,23.0,38190.0,0.0
13080,7.0,358.0,351.0,1.7,2.0,2.3,12.0,90.5,952.5,23.0,38190.0,0.0
13140,8.0,358.0,348.0,1.8,1.9,2.0,12.0,90.4,952.5,23.0,38190.0,0.0
13200,334.0,344.0,352.0,1.4,1.6,1.7,12.0,90.4,952.5,23.0,38190.0,0.0
13260,324.0,337.0,347.0,1.7,1.8,1.9,12.0,90.5,952.5,23.0,38190.0,0.0
13320,341.0,343.0,348.0,2.0,2.1,2.2,12.0,90.5,952.5,23.0,38190.0,0.0
13380,333.0,348.0,356.0,1.6,1.7,1.9,12.0,90.4,952.5,23.0,38190.0,0.0
13440,330.0,341.0,357.0,1.7,1.9,2.1,12.0,90.4,952.5,23.0,38190.0,0.0
13500,340.0,350.0,357.0,1.4,1.7,2.0,12.0,90.5,952.5,23.0,38190.0,0.0
13560,343.0,349.0,356.0,1.6,1.8,2.1,12.0,90.5,952.5,23.0,38190.0,0.0
13620,339.0,347.0,356.0,1.5,1.8,2.0,12.1,90.5,952.5,23.0,38190.0,0.0
13680,328.0,334.0,342.0,1.7,1.8,1.9,12.1,90.5,952.5,23.0,38190.0,0.0
13740,324.0,329.0,335.0,1.7,1.8,2.0,12.1,90.5,952.5,23.0,38190.0,0.0
13800,314.0,323.0,330.0,1.8,2.0,2.1,12.1,90.5,952.4,23.0,38190.0,0.0
13860,315.0,321.0,325.0,2.1,2.3,2.6,12.1,90.5,952.4,23.0,38190.0,0.0
13920,325.0,328.0,332.0,2.1,2.1,2.2,12.1,90.5,952.5,23.0,38190.0,0.0
13980,330.0,336.0,340.0,2.2,2.4,2.5,12.1,90.5,952.4,23.0,38190.0,0.0
14040,338.0,343.0,348.0,2.3,2.5,2.7,12.1,90.5,952.4,23.0,38190.0,0.0
14100,2.0,349.0,340.0,1.9,2.3,2.6,12.1,90.6,952.4,23.0,38190.0,0.0
14160,338.0,345.0,349.0,2.1,2.2,2.3,12.1,90.6,952.3,23.0,38190.0,0.0
14220,333.0,340.0,343.0,2.0,2.1,2.3,12.1,90.6,952.4,23.0,38190.0,0.0
14280,326.0,334.0,341.0,2.0,2.1,2.2,12.1,90.5,952.4,23.0,38190.0,0.0
14340,323.0,328.0,333.0,1.8,2.0,2.3,12.1,90.5,952.5,23.0,38190.0,0.0
14400,307.0,321.0,332.0,1.6,1.7,1.9,12.1,90.5,952.4,23.0,38190.0,0.0
14460,316.0,323.0,332.0,1.3,1.5,1.6,12.1,90.5,952.4,23.0,38190.0,0.0
14520,320.0,326.0,330.0,1.3,1.5,1.7,12.1,90.5,952.4,23.0,38190.0,0.0
14580,318.0,328.0,335.0,1.4,1.6,1.8,12.1,90.5,952.4,23.0,38190.0,0.0
14640,315.0,318.0,322.0,2.3,2.5,2.7,12.1,90.5,952.4,23.0,38190.0,0.0
14700,319.0,323.0,326.0,2.4,2.5,2.6,12.1,90.5,952.3,23.0,38190.0,0.0
14760,317.0,324.0,333.0,2.3,2.6,2.8,12.1,90.5,952.3,23.0,38190.0,0.0
14820,332.0,336.0,346.0,2.7,2.9,3.1,12.1,90.5,952.3,23.0,38190.0,0.0
14880,335.0,338.0,343.0,2.6,2.8,3.0,12.1,90.5,952.2,23.0,38190.0,0.0
14940,324.0,342.0,347.0,2.4,2.6,2.8,12.1,90.5,952.3,23.0,38190.0,0.0
15000,317.0,325.0,333.0,2.1,2.2,2.4,12.1,90.5,952.3,23.0,38190.0,0.0
15060,320.0,326.0,331.0,2.0,2.1,2.3,12.1,90.5,952.3,23.0,38190.0,0.0
15120,321.0,326.0,330.0,2.3,2.4,2.6,12.1,90.5,952.3,23.0,38190.0,0.0
15180,319.0,327.0,333.0,2.3,2.6,2.9,12.1,90.5,952.3,23.0,38190.0,0.0
15240,322.0,329.0,335.0,2.3,2.5,2.7,12.1,90.5,952.3,23.0,38190.0,0.0
15300,315.0,325.0,341.0,1.8,2.0,2.4,12.1,90.5,952.3,23.0,38190.0,0.0
15360,333.0,339.0,346.0,2.4,2.6,2.7,12.1,90.5,952.3,23.0,38190.0,0.0
15420,325.0,332.0,340.0,2.4,2.6,2.7,12.1,90.5,952.2,23.0,38190.0,0.0
15480,328.0,331.0,336.0,2.3,2.6,2.8,12.1,90.4,952.2,23.0,38190.0,0.0
15540,299.0,302.0,307.0,2.4,2.5,2.7,12.1,90.5,952.2,23.0,38190.0,0.0
15600,289.0,297.0,303.0,2.2,2.5,2.8,12.1,90.5,952.2,23.0,38190.0,0.0
15660,301.0,307.0,312.0,2.1,2.3,2.5,12.1,90.5,952.2,23.0,38190.0,0.0
15720,309.0,316.0,322.0,2.0,2.2,2.4,12.1,90.5,952.2,23.0,38190.0,0.0
15780,320.0,326.0,335.0,1.9,2.0,2.1,12.1,90.5,952.2,23.0,38190.0,0.0
15840,318.0,321.0,324.0,1.8,2.0,2.2,12.1,90.5,952.2,23.0,38190.0,0.0
15900,325.0,342.0,350.0,1.9,2.2,2.4,12.1,90.5,952.2,23.0,38190.0,0.0
15960,337.0,340.0,343.0,2.6,2.8,2.9,12.1,90.5,952.1,23.0,38190.0,0.0
