t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,304.0,308.0,311.0,1.1,1.1,1.2,26.1,14.1,953.4,26.88,22830.0,0.0
60,300.0,301.0,301.0,1.1,1.1,1.1,26.2,14.0,953.5,26.88,22830.0,0.0
120,299.0,302.0,305.0,1.1,1.2,1.3,26.2,14.1,953.4,26.88,22830.0,0.0
180,301.0,303.0,305.0,1.1,1.2,1.3,26.2,14.1,953.4,26.88,22830.0,0.0
240,303.0,306.0,306.0,1.2,1.2,1.3,26.1,14.0,953.4,26.88,22830.0,0.0
300,305.0,310.0,311.0,1.0,1.1,1.1,26.1,14.0,953.4,26.88,22830.0,0.0
360,313.0,317.0,322.0,0.9,1.0,1.0,26.1,14.1,953.4,26.88,22830.0,0.0
420,322.0,329.0,335.0,1.0,1.1,1.2,26.1,14.1,953.4,26.88,22830.0,0.0
480,331.0,336.0,339.0,0.9,1.1,1.2,26.1,14.1,953.4,26.88,22830.0,0.0
540,329.0,336.0,342.0,0.9,1.0,1.1,26.1,14.1,953.4,26.88,22830.0,0.0
600,335.0,339.0,345.0,1.0,1.1,1.2,26.2,14.1,953.4,26.88,22830.0,0.0
660,332.0,338.0,342.0,1.0,1.0,1.1,26.2,14.0,953.4,26.88,22830.0,0.0
720,335.0,337.0,338.0,1.2,1.2,1.2,26.2,13.8,953.3,26.88,22830.0,0.0
780,340.0,341.0,342.0,1.1,1.2,1.3,26.2,13.8,953.3,26.88,22830.0,0.0
840,335.0,340.0,342.0,1.1,1.2,1.3,26.3,13.7,953.3,26.88,22830.0,0.0
900,342.0,345.0,346.0,1.2,1.3,1.4,26.3,13.4,953.3,26.88,22830.0,0.0
960,344.0,346.0,347.0,1.3,1.3,1.4,26.4,13.4,953.3,26.88,22830.0,0.0
1020,343.0,346.0,348.0,1.2,1.3,1.3,26.4,13.5,953.3,26.88,22830.0,0.0
1080,337.0,340.0,343.0,1.2,1.3,1.4,26.4,13.4,953.3,26.88,22830.0,0.0
1140,334.0,336.0,336.0,1.3,1.3,1.3,26.4,13.8,953.3,26.88,22830.0,0.0
1200,330.0,336.0,343.0,1.2,1.3,1.4,26.4,13.9,953.3,26.88,22830.0,0.0
1260,342.0,343.0,345.0,1.4,1.5,1.5,26.4,13.6,953.3,26.88,22830.0,0.0
1320,345.0,345.0,346.0,1.4,1.4,1.4,26.3,13.7,953.3,26.88,22830.0,0.0
1380,350.0,351.0,352.0,1.1,1.2,1.3,26.3,13.9,953.3,26.88,22830.0,0.0
1440,342.0,345.0,349.0,1.1,1.1,1.2,26.3,13.9,953.3,26.88,22830.0,0.0
1500,326.0,330.0,335.0,1.0,1.0,1.1,26.3,13.8,953.3,26.88,22830.0,0.0
1560,336.0,342.0,347.0,1.0,1.1,1.1,26.3,13.8,953.3,26.88,22830.0,0.0
1620,332.0,337.0,339.0,0.9,0.9,0.9,26.3,13.7,953.3,26.88,22830.0,0.0
1680,318.0,327.0,333.0,0.7,0.8,0.8,26.3,13.7,953.3,26.88,22830.0,0.0
1740,341.0,342.0,342.0,0.7,0.7,0.7,26.3,13.6,953.3,26.88,22830.0,0.0
1800,307.0,312.0,319.0,0.6,0.7,0.8,26.3,13.7,953.3,26.88,22830.0,0.0
1860,292.0,298.0,311.0,0.4,0.5,0.6,26.2,13.7,953.3,26.88,22830.0,0.0
1920,293.0,301.0,312.0,0.4,0.5,0.6,26.2,13.8,953.3,26.88,22830.0,0.0
1980,307.0,310.0,317.0,0.7,0.7,0.8,26.1,13.7,953.3,26.88,22830.0,0.0
2040,307.0,312.0,317.0,0.6,0.7,0.7,26.1,13.8,953.3,26.88,22830.0,0.0
2100,325.0,329.0,332.0,0.8,0.9,0.9,26.1,13.6,953.3,26.88,22830.0,0.0
2160,326.0,331.0,334.0,1.1,1.1,1.1,26.1,13.6,953.3,26.88,22830.0,0.0
2220,322.0,326.0,326.0,1.0,1.0,1.1,26.1,13.7,953.3,26.88,22830.0,0.0
2280,317.0,323.0,328.0,0.8,0.9,1.0,26.1,13.8,953.3,26.88,22830.0,0.0
2340,333.0,337.0,343.0,1.0,1.0,1.1,26.1,13.8,953.3,26.88,22830.0,0.0
2400,333.0,334.0,335.0,1.1,1.1,1.1,26.1,13.7,953.3,26.88,22830.0,0.0
2460,334.0,336.0,339.0,1.1,1.1,1.1,26.1,13.5,953.3,26.88,22830.0,0.0
2520,326.0,333.0,339.0,1.0,1.1,1.2,26.1,13.5,953.3,26.88,22830.0,0.0
2580,324.0,329.0,334.0,1.0,1.0,1.1,26.1,13.8,953.3,26.88,22830.0,0.0
2640,306.0,315.0,321.0,0.9,1.0,1.1,26.1,14.0,953.3,26.88,22830.0,0.0
2700,314.0,319.0,321.0,0.8,0.9,0.9,26.1,14.1,953.3,26.88,22830.0,0.0
2760,314.0,319.0,321.0,0.7,0.8,0.8,26.1,14.1,953.3,26.88,22830.0,0.0
2820,319.0,321.0,330.0,0.8,0.8,0.9,26.0,13.9,953.3,26.88,22830.0,0.0
2880,326.0,329.0,332.0,0.8,0.9,1.0,26.0,13.6,953.3,26.88,22830.0,0.0
2940,329.0,332.0,336.0,0.8,0.8,0.8,26.0,13.6,953.3,26.88,22830.0,0.0
3000,335.0,335.0,336.0,0.8,0.8,0.8,26.0,13.5,953.3,26.88,22830.0,0.0
3060,337.0,343.0,345.0,0.6,0.6,0.6,26.0,13.6,953.2,26.88,22830.0,0.0
3120,345.0,350.0,352.0,0.5,0.6,0.6,26.0,13.6,953.2,26.88,22830.0,0.0
3180,348.0,354.0,358.0,0.5,0.5,0.6,26.0,13.6,953.2,26.88,22830.0,0.0
3240,344.0,348.0,354.0,0.4,0.5,0.6,26.0,13.6,953.2,26.88,22830.0,0.0
3300,2.0,358.0,348.0,0.5,0.5,0.6,26.0,13.6,953.2,26.88,22830.0,0.0
3360,2.0,2.0,2.0,0.6,0.6,0.6,26.0,13.6,953.2,26.88,22830.0,0.0
3420,3.0,20.0,32.0,0.3,0.4,0.5,25.9,13.6,953.2,26.88,22830.0,0.0
3480,31.0,31.0,32.0,0.3,0.4,0.4,25.9,13.7,953.2,26.88,22830.0,0.0
3540,33.0,46.0,57.0,0.4,0.4,0.5,25.9,13.8,953.2,26.88,22830.0,0.0
3600,43.0,46.0,52.0,0.4,0.5,0.5,25.9,14.0,953.2,26.88,22830.0,0.0
3660,38.0,43.0,46.0,0.6,0.7,0.8,25.9,13.7,953.2,26.88,22830.0,0.0
3720,27.0,31.0,31.0,0.8,0.9,0.9,26.0,13.7,953.2,26.88,22830.0,0.0
3780,20.0,23.0,25.0,0.9,1.0,1.1,26.0,13.6,953.2,26.88,22830.0,0.0
3840,20.0,20.0,21.0,1.0,1.0,1.1,26.0,13.6,953.1,26.88,22830.0,0.0
3900,13.0,20.0,21.0,1.1,1.2,1.2,26.0,13.6,953.1,26.88,22830.0,0.0
3960,11.0,15.0,21.0,1.1,1.2,1.3,26.1,13.6,953.1,26.88,22830.0,0.0
4020,11.0,14.0,17.0,1.1,1.2,1.3,26.1,13.6,953.1,26.88,22830.0,0.0
4080,15.0,16.0,16.0,1.1,1.1,1.1,26.1,13.7,953.1,26.88,22830.0,0.0
4140,11.0,13.0,13.0,1.3,1.3,1.3,26.1,13.6,953.1,26.88,22830.0,0.0
4200,2.0,11.0,18.0,0.9,1.0,1.1,26.2,13.4,953.1,26.88,22830.0,0.0
4260,0.0,5.0,9.0,1.3,1.4,1.4,26.2,13.5,953.1,26.88,22830.0,0.0
4320,342.0,349.0,353.0,1.0,1.1,1.2,26.2,13.3,953.1,26.88,22830.0,0.0
4380,328.0,332.0,339.0,0.9,1.1,1.3,26.2,13.0,953.1,26.88,22830.0,0.0
4440,326.0,332.0,337.0,0.9,1.1,1.3,26.2,13.1,953.1,26.88,22830.0,0.0
4500,317.0,323.0,330.0,1.1,1.2,1.3,26.2,13.1,953.1,26.88,22830.0,0.0
4560,327.0,332.0,338.0,1.1,1.2,1.3,26.2,13.1,953.1,26.88,22830.0,0.0
4620,346.0,348.0,349.0,1.4,1.4,1.5,26.2,13.3,953.0,26.88,22830.0,0.0
4680,310.0,318.0,334.0,1.1,1.2,1.4,26.2,13.3,953.0,26.88,22830.0,0.0
4740,334.0,338.0,343.0,1.2,1.3,1.4,26.2,13.3,953.1,26.88,22830.0,0.0
4800,326.0,331.0,340.0,1.1,1.2,1.3,26.2,13.3,953.0,26.88,22830.0,0.0
4860,330.0,335.0,338.0,1.0,1.1,1.2,26.2,13.4,953.0,26.88,22830.0,0.0
4920,321.0,323.0,326.0,1.0,1.0,1.1,26.2,13.4,953.0,26.88,22830.0,0.0
4980,315.0,317.0,321.0,1.1,1.1,1.1,26.2,13.5,953.0,26.88,22830.0,0.0
5040,302.0,307.0,310.0,1.1,1.2,1.3,26.1,13.5,953.0,26.88,22830.0,0.0
5100,301.0,303.0,306.0,1.1,1.2,1.2,26.1,13.6,953.0,26.88,22830.0,0.0
5160,298.0,299.0,300.0,1.2,1.3,1.3,26.1,13.6,953.0,26.88,22830.0,0.0
5220,294.0,297.0,300.0,1.1,1.1,1.2,26.1,13.6,953.0,26.88,22830.0,0.0
5280,299.0,301.0,301.0,1.2,1.2,1.3,26.0,13.7,953.0,26.88,22830.0,0.0
5340,292.0,292.0,293.0,1.2,1.2,1.3,26.0,13.7,953.0,26.88,22830.0,0.0
5400,291.0,292.0,292.0,1.2,1.2,1.2,26.0,13.7,953.0,26.88,22830.0,0.0
5460,283.0,285.0,287.0,1.2,1.2,1.3,26.0,13.7,953.0,26.88,22830.0,0.0
5520,279.0,281.0,282.0,1.3,1.3,1.4,26.0,13.8,953.0,26.88,22830.0,0.0
5580,275.0,278.0,280.0,1.3,1.4,1.4,26.0,13.8,953.0,26.88,22830.0,0.0
5640,272.0,274.0,275.0,1.3,1.3,1.3,26.0,13.8,953.0,26.88,22830.0,0.0
5700,268.0,270.0,270.0,1.2,1.3,1.3,26.0,13.8,953.0,26.88,22830.0,0.0
5760,262.0,266.0,270.0,1.3,1.3,1.4,26.0,13.8,953.0,26.88,22830.0,0.0
5820,259.0,262.0,263.0,1.3,1.4,1.5,26.0,13.9,953.0,26.88,22830.0,0.0
5880,255.0,256.0,258.0,1.4,1.4,1.5,26.0,13.9,953.0,26.88,22830.0,0.0
5940,252.0,257.0,258.0,1.2,1.3,1.3,25.9,13.9,953.0,26.88,22830.0,0.0
6000,258.0,260.0,266.0,1.2,1.3,1.3,25.9,13.9,953.0,26.88,22830.0,0.0
6060,259.0,262.0,266.0,1.4,1.4,1.5,25.9,14.0,952.9,26.88,22830.0,0.0
6120,266.0,269.0,274.0,1.3,1.3,1.5,25.9,14.0,952.9,26.88,22830.0,0.0
6180,267.0,271.0,274.0,1.4,1.6,1.6,25.9,14.1,952.9,26.88,22830.0,0.0
6240,273.0,274.0,276.0,1.5,1.6,1.6,25.9,14.0,952.9,26.88,22830.0,0.0
6300,278.0,280.0,281.0,1.5,1.5,1.6,25.9,14.1,952.9,26.88,22830.0,0.0
6360,280.0,283.0,287.0,1.6,1.7,1.8,25.9,14.2,952.9,26.88,22830.0,0.0
6420,280.0,283.0,288.0,1.5,1.6,1.6,25.9,14.2,952.9,26.88,22830.0,0.0
6480,282.0,284.0,285.0,1.5,1.5,1.6,25.8,14.2,952.9,26.88,22830.0,0.0
6540,284.0,285.0,285.0,1.5,1.5,1.5,25.8,14.3,952.9,26.88,22830.0,0.0
6600,283.0,284.0,286.0,1.5,1.5,1.6,25.8,14.3,952.9,26.88,22830.0,0.0
6660,278.0,279.0,283.0,1.4,1.4,1.5,25.8,14.4,952.9,26.88,22830.0,0.0
6720,277.0,277.0,278.0,1.3,1.4,1.6,25.8,14.4,952.9,26.88,22830.0,0.0
6780,270.0,275.0,278.0,1.3,1.4,1.5,25.8,14.4,952.9,26.88,22830.0,0.0
6840,270.0,270.0,273.0,1.3,1.3,1.3,25.8,14.5,952.9,26.88,22830.0,0.0
6900,267.0,270.0,274.0,1.3,1.4,1.4,25.7,14.5,952.9,26.88,22830.0,0.0
6960,264.0,269.0,270.0,1.2,1.3,1.4,25.7,14.5,952.9,26.88,22830.0,0.0
7020,269.0,270.0,271.0,1.3,1.4,1.4,25.7,14.5,952.9,26.88,22830.0,0.0
7080,264.0,268.0,270.0,1.2,1.4,1.4,25.7,14.5,953.0,26.88,22830.0,0.0
7140,266.0,266.0,267.0,1.3,1.3,1.3,25.7,14.5,952.9,26.88,22830.0,0.0
7200,266.0,267.0,270.0,1.2,1.3,1.3,25.7,14.4,953.0,26.88,22830.0,0.0
7260,269.0,270.0,271.0,1.0,1.0,1.0,25.7,14.4,953.0,26.88,22830.0,0.0
7320,276.0,276.0,277.0,0.8,0.9,0.9,25.7,14.3,953.0,26.88,22830.0,0.0
7380,277.0,278.0,282.0,0.7,0.7,0.8,25.7,14.3,953.0,26.88,22830.0,0.0
7440,271.0,275.0,278.0,0.6,0.7,0.7,25.6,14.3,953.0,26.88,22830.0,0.0
7500,262.0,270.0,271.0,0.6,0.7,0.7,25.6,14.4,953.0,26.88,22830.0,0.0
7560,271.0,275.0,280.0,0.5,0.5,0.6,25.6,14.4,953.0,26.88,22830.0,0.0
7620,255.0,260.0,271.0,0.3,0.3,0.4,25.5,14.4,953.0,26.88,22830.0,0.0
7680,254.0,254.0,254.0,0.3,0.3,0.3,25.5,14.4,953.0,26.88,22830.0,0.0
7740,271.0,272.0,274.0,0.2,0.2,0.2,25.4,14.3,953.0,26.88,22830.0,0.0
7800,271.0,298.0,314.0,0.2,0.3,0.4,25.3,14.3,953.0,26.88,22830.0,0.0
7860,296.0,300.0,304.0,0.4,0.4,0.5,25.3,14.1,952.9,26.88,22830.0,0.0
7920,280.0,299.0,312.0,0.4,0.5,0.6,25.2,14.1,952.9,26.88,22830.0,0.0
7980,263.0,270.0,281.0,0.6,0.7,0.8,25.2,14.2,952.9,26.88,22830.0,0.0
8040,271.0,272.0,280.0,0.5,0.5,0.6,25.2,14.2,952.9,26.88,22830.0,0.0
8100,254.0,275.0,284.0,0.3,0.7,0.8,25.2,14.2,952.9,26.88,22830.0,0.0
8160,284.0,289.0,293.0,0.8,0.8,0.9,25.2,14.1,952.9,26.88,22830.0,0.0
8220,276.0,283.0,284.0,0.8,0.8,0.9,25.2,14.1,952.9,26.88,22830.0,0.0
8280,262.0,263.0,263.0,0.7,0.7,0.7,25.2,14.2,952.9,26.88,22830.0,0.0
8340,242.0,246.0,248.0,0.7,0.7,0.8,25.2,14.3,952.9,26.88,22830.0,0.0
8400,244.0,244.0,245.0,0.8,0.8,0.8,25.2,14.4,952.9,26.88,22830.0,0.0
8460,244.0,244.0,246.0,0.8,0.8,0.9,25.2,14.5,952.9,26.88,22830.0,0.0
8520,244.0,244.0,244.0,0.8,0.8,0.8,25.2,14.7,952.9,26.88,22830.0,0.0
8580,232.0,233.0,233.0,0.7,0.7,0.7,25.2,14.7,952.9,26.88,22830.0,0.0
8640,210.0,215.0,224.0,0.5,0.6,0.7,25.2,14.7,952.9,26.88,22830.0,0.0
8700,194.0,194.0,194.0,0.8,0.8,0.8,25.2,14.8,952.9,26.88,22830.0,0.0
8760,183.0,187.0,194.0,0.8,0.9,0.9,25.3,14.8,952.9,26.88,22830.0,0.0
8820,179.0,185.0,190.0,0.7,0.7,0.9,25.3,14.8,952.9,26.88,22830.0,0.0
8880,187.0,192.0,198.0,0.7,0.8,0.8,25.3,14.7,952.9,26.88,22830.0,0.0
8940,180.0,187.0,198.0,0.7,0.7,0.8,25.3,14.7,952.9,26.88,22830.0,0.0
9000,210.0,210.0,210.0,0.4,0.4,0.4,25.3,14.6,952.8,26.88,22830.0,0.0
9060,236.0,246.0,266.0,0.2,0.3,0.3,25.3,14.6,952.8,26.88,22830.0,0.0
9120,309.0,312.0,330.0,0.3,0.4,0.4,25.3,14.3,952.8,26.88,22830.0,0.0
9180,47.0,17.0,330.0,0.1,0.3,0.4,25.2,14.2,952.8,26.88,22830.0,0.0
9240,316.0,340.0,357.0,0.1,0.2,0.2,25.1,14.3,952.8,26.88,22830.0,0.0
9300,313.0,331.0,352.0,0.1,0.2,0.3,25.1,14.3,952.8,26.88,22830.0,0.0
9360,304.0,316.0,342.0,0.1,0.2,0.2,25.0,14.4,952.8,26.88,22830.0,0.0
9420,286.0,292.0,302.0,0.2,0.3,0.3,24.9,14.4,952.8,26.88,22830.0,0.0
9480,286.0,289.0,292.0,0.3,0.3,0.3,24.9,14.5,952.8,26.88,22830.0,0.0
9540,236.0,238.0,248.0,0.2,0.3,0.3,24.8,14.6,952.8,26.88,22830.0,0.0
9600,227.0,238.0,246.0,0.1,0.2,0.2,24.7,14.6,952.8,26.88,22830.0,0.0
9660,327.0,327.0,327.0,0.0,0.0,0.0,24.6,14.7,952.8,26.88,22830.0,0.0
9720,22.0,27.0,34.0,0.1,0.1,0.1,24.5,14.8,952.8,26.88,22830.0,0.0
9780,32.0,15.0,0.0,0.1,0.2,0.2,24.5,14.8,952.8,26.88,22830.0,0.0
9840,31.0,31.0,31.0,0.4,0.4,0.4,24.4,14.8,952.7,26.88,22830.0,0.0
9900,31.0,35.0,46.0,0.5,0.5,0.6,24.4,14.8,952.7,26.88,22830.0,0.0
9960,31.0,32.0,37.0,0.7,0.8,0.9,24.6,14.7,952.7,26.88,22830.0,0.0
10020,21.0,24.0,32.0,0.5,0.6,0.6,24.7,14.6,952.7,26.88,22830.0,0.0
10080,31.0,31.0,31.0,0.5,0.5,0.6,24.8,14.6,952.7,26.88,22830.0,0.0
