t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,160.0,173.0,182.0,1.1,1.3,1.4,16.0,80.5,950.7,45.72,11770.0,0.0
2460,178.0,179.0,180.0,1.1,1.1,1.1,16.0,80.6,950.7,45.72,11770.0,0.0
2520,187.0,188.0,189.0,1.1,1.1,1.2,16.0,80.6,950.7,45.72,11770.0,0.0
2580,186.0,193.0,201.0,1.3,1.4,1.6,16.0,80.5,950.7,45.72,11770.0,0.0
2640,183.0,186.0,191.0,1.3,1.4,1.5,15.9,80.7,950.8,45.72,11770.0,0.0
2700,190.0,193.0,198.0,1.0,1.2,1.3,15.9,80.8,950.8,45.72,11770.0,0.0
2760,189.0,203.0,215.0,0.8,0.9,1.1,15.9,81.0,950.8,45.72,11770.0,0.0
2820,173.0,184.0,197.0,1.0,1.1,1.2,15.8,80.8,950.8,45.72,11770.0,0.0
2880,176.0,178.0,180.0,1.0,1.1,1.2,15.8,80.9,950.8,45.72,11770.0,0.0
2940,177.0,182.0,188.0,1.0,1.1,1.2,15.7,81.4,950.8,45.72,11770.0,0.0
3000,183.0,184.0,186.0,0.9,1.0,1.0,15.7,82.0,950.8,45.72,11770.0,0.0
3060,177.0,182.0,189.0,0.7,0.7,0.8,15.6,82.5,950.8,45.72,11770.0,0.0
3120,177.0,180.0,182.0,0.8,0.9,0.9,15.6,82.8,950.8,45.72,11770.0,0.0
3180,177.0,178.0,178.0,0.9,1.0,1.0,15.6,83.1,950.8,45.72,11770.0,0.0
3240,151.0,160.0,165.0,1.0,1.1,1.2,15.6,83.1,950.8,45.72,11770.0,0.0
3300,139.0,142.0,145.0,1.2,1.3,1.4,15.5,83.0,950.7,45.72,11770.0,0.0
3360,133.0,135.0,139.0,1.4,1.4,1.5,15.6,83.0,950.7,45.72,11770.0,0.0
3420,116.0,118.0,123.0,1.2,1.2,1.2,15.7,82.5,950.7,45.72,11770.0,0.0
3480,112.0,112.0,113.0,1.1,1.1,1.1,15.8,82.1,950.7,45.72,11770.0,0.0
3540,93.0,101.0,108.0,0.8,0.9,1.0,15.8,81.8,950.7,45.72,11770.0,0.0
3600,71.0,85.0,93.0,0.5,0.6,0.8,15.8,81.5,950.8,45.72,11770.0,0.0
3660,17.0,40.0,46.0,0.4,0.8,0.9,15.8,81.4,950.8,45.72,11770.0,0.0
3720,44.0,53.0,59.0,0.9,1.0,1.1,15.8,81.3,950.8,45.72,11770.0,0.0
3780,50.0,55.0,61.0,0.8,1.0,1.1,15.7,81.1,950.8,45.72,11770.0,0.0
3840,68.0,73.0,78.0,1.2,1.3,1.5,15.6,81.4,950.8,45.72,11770.0,0.0
3900,97.0,106.0,111.0,1.5,1.7,1.9,15.6,82.3,950.8,45.72,11770.0,0.0
3960,113.0,116.0,120.0,2.1,2.2,2.4,15.6,82.3,950.8,45.72,11770.0,0.0
4020,117.0,120.0,123.0,2.5,2.6,2.7,15.6,82.5,950.8,45.72,11770.0,0.0
4080,122.0,123.0,124.0,2.8,2.9,3.0,15.6,82.5,950.8,45.72,11770.0,0.0
4140,118.0,122.0,128.0,2.9,3.1,3.3,15.6,82.4,950.9,45.72,11770.0,0.0
4200,120.0,124.0,126.0,3.1,3.2,3.3,15.6,82.1,950.9,45.72,11770.0,0.0
4260,117.0,119.0,122.0,2.8,2.9,3.0,15.5,82.7,950.8,45.72,11770.0,0.0
4320,109.0,111.0,112.0,2.4,2.5,2.6,15.5,82.9,950.8,45.72,11770.0,0.0
4380,104.0,106.0,108.0,2.4,2.4,2.6,15.5,83.4,950.8,45.72,11770.0,0.0
4440,104.0,107.0,110.0,2.3,2.5,2.7,15.4,83.6,950.8,45.72,11770.0,0.0
4500,112.0,114.0,117.0,2.4,2.6,2.7,15.5,83.5,950.8,45.72,11770.0,0.0
4560,113.0,115.0,117.0,2.8,2.8,2.9,15.5,83.3,950.8,45.72,11770.0,0.0
4620,113.0,114.0,114.0,2.7,2.7,2.8,15.6,82.7,950.8,45.72,11770.0,0.0
4680,112.0,113.0,113.0,2.5,2.5,2.6,15.7,82.2,950.8,45.72,11770.0,0.0
4740,111.0,112.0,113.0,2.2,2.2,2.3,15.8,81.7,950.8,45.72,11770.0,0.0
4800,104.0,106.0,107.0,1.9,2.0,2.1,15.9,81.3,950.8,45.72,11770.0,0.0
4860,107.0,116.0,123.0,1.5,1.7,1.9,15.9,81.2,950.9,45.72,11770.0,0.0
4920,116.0,119.0,121.0,1.8,1.9,1.9,16.0,81.0,950.9,45.72,11770.0,0.0
4980,115.0,123.0,128.0,1.8,1.9,2.0,16.0,80.8,950.9,45.72,11770.0,0.0
5040,120.0,125.0,139.0,1.8,1.9,2.0,16.0,80.8,950.8,45.72,11770.0,0.0
5100,129.0,131.0,133.0,1.9,2.0,2.1,16.0,80.8,950.9,45.72,11770.0,0.0
5160,137.0,139.0,140.0,1.8,1.9,2.0,16.0,80.7,950.9,45.72,11770.0,0.0
5220,134.0,137.0,140.0,1.8,1.9,2.0,15.9,80.8,950.9,45.72,11770.0,0.0
5280,128.0,129.0,131.0,1.9,1.9,1.9,15.9,81.0,950.8,45.72,11770.0,0.0
5340,122.0,123.0,126.0,1.9,2.0,2.0,15.9,81.2,950.8,45.72,11770.0,0.0
5400,112.0,113.0,114.0,1.8,1.9,2.0,15.9,81.3,950.8,45.72,11770.0,0.0
5460,110.0,116.0,120.0,1.7,1.9,2.0,15.9,81.3,950.8,45.72,11770.0,0.0
5520,113.0,122.0,135.0,1.2,1.5,1.9,15.9,81.2,950.8,45.72,11770.0,0.0
5580,114.0,130.0,140.0,0.7,0.8,1.1,15.9,81.0,950.8,45.72,11770.0,0.0
5640,129.0,132.0,140.0,0.4,0.5,0.5,15.9,81.1,950.8,45.72,11770.0,0.0
5700,104.0,108.0,113.0,0.6,0.7,0.7,15.9,81.2,950.8,45.72,11770.0,0.0
5760,102.0,103.0,107.0,0.9,1.0,1.0,16.0,81.1,950.7,45.72,11770.0,0.0
5820,114.0,116.0,116.0,1.3,1.4,1.4,16.0,80.7,950.7,45.72,11770.0,0.0
5880,123.0,124.0,127.0,1.7,1.8,1.9,16.1,80.2,950.7,45.72,11770.0,0.0
5940,136.0,138.0,140.0,2.0,2.1,2.2,16.2,79.9,950.8,45.72,11770.0,0.0
6000,145.0,146.0,146.0,2.6,2.6,2.7,16.2,79.8,950.8,45.72,11770.0,0.0
6060,144.0,146.0,147.0,2.6,2.7,2.8,16.1,79.9,950.8,45.72,11770.0,0.0
6120,140.0,143.0,146.0,2.6,2.6,2.7,16.0,80.5,950.8,45.72,11770.0,0.0
6180,147.0,148.0,149.0,2.6,2.7,2.8,16.0,81.1,950.8,45.72,11770.0,0.0
6240,153.0,155.0,156.0,2.8,2.9,2.9,15.9,81.3,950.8,45.72,11770.0,0.0
6300,154.0,156.0,159.0,2.9,3.0,3.1,15.8,81.6,950.9,45.72,11770.0,0.0
6360,158.0,160.0,162.0,3.1,3.2,3.3,15.8,81.9,950.9,45.72,11770.0,0.0
6420,162.0,165.0,168.0,3.1,3.3,3.4,15.7,82.0,950.9,45.72,11770.0,0.0
6480,158.0,166.0,171.0,2.5,2.7,2.9,15.6,82.2,950.9,45.72,11770.0,0.0
6540,161.0,168.0,175.0,2.4,2.6,2.7,15.5,82.4,950.9,45.72,11770.0,0.0
6600,155.0,161.0,165.0,2.3,2.4,2.5,15.5,82.7,950.9,45.72,11770.0,0.0
6660,155.0,159.0,169.0,2.2,2.3,2.5,15.4,83.2,950.9,45.72,11770.0,0.0
6720,152.0,156.0,160.0,2.7,2.8,2.9,15.4,83.4,950.9,45.72,11770.0,0.0
6780,149.0,152.0,155.0,2.6,2.9,3.0,15.4,83.5,951.0,45.72,11770.0,0.0
6840,142.0,149.0,153.0,2.7,3.0,3.3,15.3,83.6,951.0,45.72,11770.0,0.0
6900,133.0,139.0,146.0,2.8,3.0,3.2,15.3,83.7,950.9,45.72,11770.0,0.0
6960,133.0,137.0,140.0,3.2,3.3,3.4,15.3,83.8,950.9,45.72,11770.0,0.0
7020,130.0,132.0,135.0,3.3,3.5,3.6,15.3,84.0,950.9,45.72,11770.0,0.0
7080,133.0,135.0,137.0,3.5,3.7,3.8,15.2,84.2,950.9,45.72,11770.0,0.0
7140,132.0,135.0,138.0,3.5,3.6,3.8,15.2,84.2,950.9,45.72,11770.0,0.0
7200,128.0,131.0,134.0,3.5,3.6,3.8,15.2,84.3,950.9,45.72,11770.0,0.0
7260,118.0,123.0,133.0,3.2,3.6,4.1,15.1,84.3,950.9,45.72,11770.0,0.0
7320,117.0,119.0,121.0,3.3,3.5,3.6,15.1,84.4,950.8,45.72,11770.0,0.0
7380,118.0,121.0,124.0,3.4,3.5,3.8,15.0,84.5,950.8,45.72,11770.0,0.0
7440,119.0,121.0,122.0,3.3,3.4,3.5,15.0,84.6,950.8,45.72,11770.0,0.0
7500,112.0,117.0,120.0,3.1,3.2,3.6,15.0,84.9,950.8,45.72,11770.0,0.0
7560,109.0,117.0,123.0,3.1,3.3,3.6,15.0,85.0,950.8,45.72,11770.0,0.0
7620,113.0,115.0,117.0,3.1,3.3,3.4,15.0,85.4,950.8,45.72,11770.0,0.0
7680,98.0,106.0,110.0,2.8,3.2,3.4,15.0,85.3,950.7,45.72,11770.0,0.0
7740,92.0,101.0,104.0,2.9,3.2,3.3,15.1,85.6,950.7,45.72,11770.0,0.0
7800,101.0,103.0,104.0,2.6,2.7,2.8,15.1,85.6,950.7,45.72,11770.0,0.0
7860,102.0,109.0,112.0,2.1,2.3,2.4,15.2,85.3,950.7,45.72,11770.0,0.0
7920,115.0,118.0,120.0,2.1,2.2,2.3,15.3,84.8,950.7,45.72,11770.0,0.0
7980,121.0,123.0,127.0,2.2,2.3,2.4,15.4,84.3,950.7,45.72,11770.0,0.0
8040,131.0,135.0,138.0,2.4,2.5,2.6,15.5,83.5,950.8,45.72,11770.0,0.0
8100,135.0,139.0,144.0,2.4,2.6,2.8,15.6,83.0,950.8,45.72,11770.0,0.0
8160,136.0,137.0,139.0,2.1,2.2,2.3,15.7,82.9,950.8,45.72,11770.0,0.0
8220,124.0,127.0,129.0,1.6,1.7,1.8,15.7,82.6,950.7,45.72,11770.0,0.0
8280,110.0,115.0,120.0,1.2,1.4,1.4,15.8,82.3,950.7,45.72,11770.0,0.0
8340,106.0,113.0,117.0,1.1,1.2,1.3,15.9,81.5,950.7,45.72,11770.0,0.0
8400,94.0,98.0,102.0,1.0,1.0,1.2,16.1,80.4,950.7,45.72,11770.0,0.0
8460,72.0,79.0,81.0,0.9,0.9,1.0,16.3,79.4,950.7,45.72,11770.0,0.0
8520,56.0,64.0,68.0,0.9,1.0,1.1,16.6,78.5,950.6,45.72,11770.0,0.0
8580,39.0,40.0,43.0,1.0,1.1,1.2,16.7,77.7,950.7,45.72,11770.0,0.0
8640,28.0,31.0,31.0,0.7,0.9,1.0,16.9,77.0,950.7,45.72,11770.0,0.0
8700,15.0,30.0,42.0,1.0,1.1,1.2,17.0,76.5,950.7,45.72,11770.0,0.0
8760,6.0,346.0,328.0,0.6,0.9,1.1,17.0,76.4,950.7,45.72,11770.0,0.0
8820,304.0,311.0,315.0,1.1,1.2,1.4,16.9,76.9,950.7,45.72,11770.0,0.0
8880,314.0,334.0,347.0,0.2,0.4,0.6,16.8,77.6,950.8,45.72,11770.0,0.0
8940,151.0,175.0,188.0,0.9,1.0,1.3,16.6,78.1,950.7,45.72,11770.0,0.0
9000,170.0,188.0,205.0,0.7,0.9,1.2,16.6,77.9,950.8,45.72,11770.0,0.0
9060,172.0,177.0,184.0,1.0,1.1,1.3,16.6,77.7,950.8,45.72,11770.0,0.0
9120,171.0,185.0,196.0,0.6,0.8,0.9,16.6,78.0,950.7,45.72,11770.0,0.0
9180,183.0,198.0,234.0,0.1,0.2,0.4,16.5,78.3,950.7,45.72,11770.0,0.0
9240,283.0,296.0,304.0,0.3,0.5,0.6,16.4,78.5,950.7,45.72,11770.0,0.0
9300,288.0,290.0,290.0,1.0,1.1,1.1,16.4,78.5,950.6,45.72,11770.0,0.0
9360,300.0,301.0,303.0,1.6,1.7,1.7,16.4,78.9,950.7,45.72,11770.0,0.0
9420,296.0,299.0,300.0,1.4,1.5,1.6,16.3,79.2,950.7,45.72,11770.0,0.0
9480,299.0,301.0,303.0,1.0,1.0,1.1,16.2,79.9,950.7,45.72,11770.0,0.0
9540,270.0,275.0,279.0,0.6,0.7,0.7,16.0,80.4,950.8,45.72,11770.0,0.0
9600,197.0,215.0,225.0,1.2,1.3,1.6,16.0,80.7,950.8,45.72,11770.0,0.0
9660,188.0,203.0,210.0,1.3,1.5,1.6,16.0,80.8,950.8,45.72,11770.0,0.0
9720,151.0,161.0,179.0,1.1,1.7,2.2,16.0,80.5,950.8,45.72,11770.0,0.0
9780,132.0,138.0,145.0,1.5,1.8,2.0,16.0,79.9,950.8,45.72,11770.0,0.0
9840,129.0,142.0,151.0,1.0,1.1,1.2,16.0,80.3,950.8,45.72,11770.0,0.0
9900,132.0,151.0,160.0,0.4,0.5,0.6,15.9,80.6,950.8,45.72,11770.0,0.0
9960,134.0,178.0,208.0,0.0,0.2,0.3,15.9,81.1,950.8,45.72,11770.0,0.0
10020,224.0,230.0,234.0,0.6,0.7,0.7,15.9,81.1,950.7,45.72,11770.0,0.0
10080,197.0,209.0,221.0,0.7,0.9,1.0,15.9,81.1,950.7,45.72,11770.0,0.0
10140,208.0,271.0,355.0,0.0,0.1,0.2,16.0,80.7,950.7,45.72,11770.0,0.0
10200,144.0,157.0,164.0,0.5,0.6,0.7,16.1,80.5,950.7,45.72,11770.0,0.0
10260,56.0,86.0,122.0,0.3,0.6,0.9,16.2,79.9,950.6,45.72,11770.0,0.0
10320,93.0,102.0,123.0,0.6,0.8,1.0,16.3,79.5,950.6,45.72,11770.0,0.0
10380,83.0,121.0,151.0,0.4,0.7,1.0,16.4,78.9,950.6,45.72,11770.0,0.0
10440,129.0,149.0,177.0,0.4,0.6,1.0,16.5,78.5,950.8,45.72,11770.0,0.0
10500,172.0,180.0,189.0,1.8,2.0,2.3,16.6,78.4,950.9,45.72,11770.0,0.0
10560,184.0,192.0,199.0,2.1,2.3,2.5,16.5,78.4,951.0,45.72,11770.0,0.0
10620,199.0,207.0,215.0,1.9,2.1,2.2,16.4,78.7,951.0,45.72,11770.0,0.0
10680,174.0,182.0,191.0,1.8,1.9,2.0,16.3,79.1,950.9,45.72,11770.0,0.0
10740,161.0,166.0,173.0,1.8,2.2,2.4,16.1,79.6,950.9,45.72,11770.0,0.0
10800,169.0,174.0,177.0,2.4,2.5,2.6,15.9,80.5,951.0,45.72,11770.0,0.0
10860,169.0,172.0,175.0,3.2,3.4,3.6,15.8,80.5,951.0,45.72,11770.0,0.0
10920,173.0,175.0,177.0,3.5,3.7,3.8,15.6,80.7,951.1,45.72,11780.0,0.1
10980,158.0,163.0,167.0,3.5,3.7,4.1,15.4,81.5,951.1,45.72,11790.0,0.1
11040,144.0,151.0,158.0,3.4,3.7,4.0,15.3,82.0,951.1,45.72,11790.0,0.0
11100,143.0,149.0,159.0,3.0,3.6,4.0,15.1,82.9,951.1,45.72,11790.0,0.0
11160,148.0,153.0,157.0,3.8,4.2,4.4,14.9,83.8,951.1,45.72,11790.0,0.0
11220,149.0,154.0,157.0,3.9,4.2,4.6,14.8,84.4,951.1,45.72,11790.0,0.0
11280,149.0,152.0,157.0,4.9,5.1,5.3,14.7,84.8,951.2,45.72,11790.0,0.0
11340,140.0,143.0,147.0,4.7,4.9,5.0,14.6,85.2,951.2,45.72,11790.0,0.0
11400,128.0,131.0,133.0,4.8,5.0,5.3,14.6,85.6,951.1,45.72,11790.0,0.0
11460,114.0,124.0,141.0,2.8,3.6,4.2,14.5,86.1,951.1,45.72,11790.0,0.0
11520,107.0,121.0,138.0,2.4,3.7,4.8,14.5,86.7,951.0,45.72,11790.0,0.0
11580,110.0,121.0,134.0,2.7,3.9,4.5,14.4,86.8,951.1,45.72,11790.0,0.0
11640,113.0,128.0,140.0,2.7,3.2,3.6,14.4,87.0,951.0,45.72,11790.0,0.0
11700,111.0,117.0,125.0,3.7,3.9,4.0,14.4,87.2,951.1,45.72,11790.0,0.0
11760,107.0,118.0,127.0,2.9,3.2,3.4,14.4,87.2,951.1,45.72,11790.0,0.0
11820,90.0,100.0,108.0,3.5,3.9,4.5,14.4,87.6,951.2,45.72,11790.0,0.0
11880,82.0,92.0,98.0,3.2,3.5,3.7,14.4,87.9,951.2,45.72,11790.0,0.0
11940,52.0,62.0,72.0,2.3,2.6,3.0,14.4,88.2,951.1,45.72,11790.0,0.0
12000,53.0,60.0,65.0,3.4,3.6,4.0,14.4,88.6,951.0,45.72,11790.0,0.0
12060,65.0,70.0,76.0,3.3,4.0,4.4,14.4,88.6,951.1,45.72,11790.0,0.0
12120,68.0,76.0,85.0,3.9,4.7,5.2,14.5,88.5,951.1,45.72,11790.0,0.0
12180,58.0,67.0,78.0,5.2,5.8,6.2,14.6,87.7,951.0,45.72,11790.0,0.0
12240,51.0,60.0,81.0,3.9,5.7,6.5,14.8,86.8,950.9,45.72,11790.0,0.0
12300,39.0,50.0,60.0,4.3,5.4,6.2,14.9,86.3,950.8,45.72,11790.0,0.0
12360,38.0,46.0,55.0,4.5,5.1,5.9,15.1,85.6,950.8,45.72,11790.0,0.0
12420,32.0,39.0,53.0,3.5,3.9,5.0,15.3,84.7,950.7,45.72,11790.0,0.0
12480,40.0,45.0,54.0,3.8,4.5,5.3,15.5,83.4,950.7,45.72,11790.0,0.0
12540,28.0,33.0,37.0,4.2,4.5,4.9,15.8,81.1,950.7,45.72,11790.0,0.0
12600,16.0,36.0,53.0,2.2,4.0,4.5,16.2,79.3,950.6,45.72,11790.0,0.0
12660,17.0,24.0,34.0,4.2,4.6,5.1,16.5,77.3,950.6,45.72,11790.0,0.0
12720,3.0,10.0,18.0,3.3,3.8,4.4,16.7,76.3,950.6,45.72,11790.0,0.0
12780,349.0,352.0,357.0,4.5,4.9,5.2,16.8,75.4,950.6,45.72,11790.0,0.0
12840,344.0,346.0,349.0,4.5,4.6,4.9,16.9,75.7,950.6,45.72,11790.0,0.0
12900,347.0,353.0,358.0,3.8,4.3,4.5,16.9,76.4,950.6,45.72,11790.0,0.0
12960,348.0,353.0,356.0,4.4,4.8,5.2,16.7,76.8,950.7,45.72,11790.0,0.0
13020,349.0,354.0,357.0,4.4,4.8,5.2,16.6,77.2,950.7,45.72,11790.0,0.0
13080,349.0,353.0,355.0,4.4,4.8,5.1,16.5,75.7,950.7,45.72,11790.0,0.0
13140,351.0,354.0,357.0,4.4,4.7,5.4,16.7,75.3,950.7,45.72,11790.0,0.0
13200,348.0,351.0,355.0,4.7,5.2,5.4,16.8,73.7,950.7,45.72,11790.0,0.0
13260,345.0,347.0,349.0,5.4,5.6,5.9,17.0,72.8,950.6,45.72,11790.0,0.0
13320,343.0,345.0,348.0,5.3,5.3,5.4,17.2,69.5,950.5,45.72,11790.0,0.0
13380,345.0,347.0,349.0,4.6,4.8,5.1,17.5,69.2,950.5,45.72,11790.0,0.0
13440,345.0,353.0,358.0,3.5,3.9,4.5,17.7,67.2,950.6,45.72,11790.0,0.0
13500,1.0,7.0,11.0,3.8,4.0,4.1,17.7,67.4,950.6,45.72,11790.0,0.0
13560,6.0,12.0,16.0,3.5,3.7,4.0,17.8,64.0,950.6,45.72,11790.0,0.0
13620,9.0,13.0,16.0,3.6,3.9,4.0,18.0,62.0,950.6,45.72,11790.0,0.0
13680,4.0,12.0,19.0,3.1,3.3,3.6,18.3,60.9,950.6,45.72,11790.0,0.0
13740,1.0,5.0,13.0,3.2,3.5,3.9,18.6,58.7,950.6,45.72,11790.0,0.0
13800,10.0,13.0,16.0,3.0,3.1,3.2,18.8,56.7,950.6,45.72,11790.0,0.0
13860,13.0,16.0,20.0,2.5,2.8,3.0,19.1,56.7,950.6,45.72,11790.0,0.0
13920,20.0,24.0,27.0,2.3,2.5,2.6,19.3,58.4,950.6,45.72,11790.0,0.0
13980,32.0,37.0,42.0,1.7,1.9,2.0,19.4,58.9,950.6,45.72,11790.0,0.0
14040,36.0,43.0,58.0,1.6,1.7,2.0,19.5,58.0,950.6,45.72,11790.0,0.0
14100,13.0,19.0,24.0,1.5,1.7,1.8,19.5,57.5,950.6,45.72,11790.0,0.0
14160,17.0,26.0,38.0,1.5,1.6,1.8,19.6,57.2,950.6,45.72,11790.0,0.0
14220,4.0,19.0,31.0,1.6,1.7,1.9,19.7,57.0,950.6,45.72,11790.0,0.0
14280,39.0,21.0,357.0,0.6,1.1,1.6,19.9,56.7,950.5,45.72,11790.0,0.0
14340,13.0,15.0,21.0,1.1,1.2,1.3,20.0,55.9,950.5,45.72,11790.0,0.0
14400,21.0,25.0,40.0,0.5,0.7,0.8,20.0,55.0,950.5,45.72,11790.0,0.0
14460,119.0,124.0,129.0,1.0,1.1,1.2,20.1,54.8,950.5,45.72,11790.0,0.0
14520,136.0,139.0,144.0,2.5,2.8,3.0,20.2,55.1,950.5,45.72,11790.0,0.0
14580,136.0,139.0,143.0,3.0,3.2,3.4,20.0,57.6,950.6,45.72,11790.0,0.0
14640,149.0,152.0,155.0,2.8,3.0,3.3,19.6,59.6,950.6,45.72,11790.0,0.0
14700,149.0,158.0,166.0,2.3,2.7,3.2,19.3,62.0,950.6,45.72,11790.0,0.0
14760,155.0,157.0,160.0,3.4,3.5,3.6,18.9,62.4,950.6,45.72,11790.0,0.0
14820,159.0,165.0,167.0,3.4,3.6,3.8,18.7,61.4,950.6,45.72,11790.0,0.0
14880,152.0,165.0,175.0,3.1,3.5,3.9,18.6,62.0,950.6,45.72,11790.0,0.0
14940,163.0,171.0,180.0,3.0,3.4,3.7,18.4,63.0,950.7,45.72,11790.0,0.0
15000,163.0,167.0,171.0,3.9,4.5,4.9,18.3,63.3,950.7,45.72,11790.0,0.0
15060,161.0,165.0,173.0,3.3,4.2,4.6,18.2,64.0,950.7,45.72,11790.0,0.0
15120,154.0,165.0,180.0,3.7,4.3,4.7,18.1,65.1,950.7,45.72,11790.0,0.0
15180,153.0,164.0,173.0,3.6,4.1,4.4,18.0,66.9,950.7,45.72,11790.0,0.0
15240,168.0,175.0,184.0,4.1,4.6,5.0,17.8,68.3,950.7,45.72,11790.0,0.0
15300,176.0,182.0,197.0,3.6,3.9,4.1,17.6,70.6,950.7,45.72,11790.0,0.0
15360,168.0,176.0,185.0,4.0,4.6,5.3,17.3,71.9,950.7,45.72,11790.0,0.0
15420,173.0,181.0,185.0,4.6,4.9,5.3,16.9,74.0,950.7,45.72,11790.0,0.0
15480,174.0,181.0,191.0,4.1,4.9,5.4,16.6,75.8,950.7,45.72,11790.0,0.0
15540,175.0,188.0,204.0,4.9,5.7,6.0,16.2,77.6,950.7,45.72,11790.0,0.0
15600,172.0,180.0,187.0,5.1,5.4,5.7,15.9,79.4,950.7,45.72,11790.0,0.0
15660,180.0,187.0,192.0,4.4,4.8,5.0,15.7,80.5,950.7,45.72,11790.0,0.0
15720,181.0,189.0,200.0,3.8,4.3,4.6,15.5,81.6,950.7,45.72,11790.0,0.0
15780,181.0,185.0,187.0,4.4,4.7,4.9,15.3,82.7,950.8,45.72,11790.0,0.0
15840,177.0,180.0,183.0,4.0,4.1,4.4,15.1,83.6,950.8,45.72,11790.0,0.0
15900,166.0,172.0,176.0,4.0,4.2,4.5,15.0,84.3,950.8,45.72,11790.0,0.0
15960,162.0,165.0,169.0,4.1,4.5,5.0,14.9,84.5,950.8,45.72,11790.0,0.0
