t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,111.0,115.0,119.0,1.8,1.9,2.1,21.7,37.9,952.8,55.36,50400.0,0.0
60,112.0,114.0,115.0,1.9,2.1,2.2,21.8,38.1,952.8,55.36,50400.0,0.0
120,118.0,120.0,123.0,2.1,2.2,2.3,21.8,38.5,952.8,55.36,50400.0,0.0
180,115.0,119.0,122.0,1.7,1.8,1.9,21.8,37.8,952.8,55.36,50400.0,0.0
240,125.0,129.0,135.0,1.4,1.5,1.7,21.9,38.5,952.8,55.36,50400.0,0.0
300,129.0,133.0,137.0,1.1,1.2,1.3,21.9,38.2,952.8,55.36,50400.0,0.0
360,129.0,134.0,141.0,1.2,1.3,1.4,21.9,38.8,952.8,55.36,50400.0,0.0
420,129.0,131.0,137.0,0.9,1.1,1.2,21.9,38.8,952.9,55.36,50400.0,0.0
480,120.0,124.0,129.0,0.9,1.1,1.2,22.0,38.3,952.9,55.36,50400.0,0.0
540,134.0,134.0,135.0,1.0,1.0,1.0,22.0,39.1,952.9,55.36,50400.0,0.0
600,133.0,136.0,139.0,1.1,1.1,1.2,22.0,38.2,952.9,55.36,50400.0,0.0
660,131.0,134.0,134.0,0.9,1.0,1.0,22.0,38.1,952.9,55.36,50400.0,0.0
720,120.0,122.0,128.0,0.9,0.9,1.0,22.1,37.8,952.9,55.36,50400.0,0.0
780,127.0,129.0,132.0,0.7,0.8,0.8,22.1,37.7,952.8,55.36,50400.0,0.0
840,120.0,125.0,131.0,0.7,0.8,0.9,22.1,37.2,952.9,55.36,50400.0,0.0
900,127.0,135.0,143.0,0.6,0.7,0.8,22.1,36.9,952.9,55.36,50400.0,0.0
960,136.0,144.0,152.0,0.6,0.7,0.8,22.1,36.8,952.9,55.36,50400.0,0.0
1020,164.0,165.0,169.0,0.6,0.7,0.8,22.1,37.2,952.9,55.36,50400.0,0.0
1080,166.0,176.0,180.0,0.6,0.7,0.7,22.1,37.0,952.9,55.36,50400.0,0.0
1140,180.0,181.0,184.0,0.6,0.7,0.8,22.2,36.7,952.9,55.36,50400.0,0.0
1200,194.0,196.0,208.0,0.7,0.8,0.9,22.1,36.6,952.9,55.36,50400.0,0.0
1260,190.0,196.0,201.0,0.8,0.9,1.0,22.1,36.9,952.9,55.36,50400.0,0.0
1320,183.0,185.0,190.0,0.7,0.8,0.8,22.1,36.8,952.9,55.36,50400.0,0.0
1380,180.0,186.0,192.0,0.7,0.8,0.9,22.1,36.7,952.9,55.36,50400.0,0.0
1440,174.0,176.0,180.0,0.9,1.0,1.1,22.1,36.8,952.9,55.36,50400.0,0.0
1500,179.0,186.0,192.0,0.9,1.0,1.0,22.1,36.6,952.9,55.36,50400.0,0.0
1560,189.0,194.0,197.0,1.0,1.1,1.1,22.1,36.6,952.9,55.36,50400.0,0.0
1620,199.0,202.0,207.0,0.9,1.0,1.0,22.1,36.7,952.9,55.36,50400.0,0.0
1680,218.0,223.0,230.0,0.9,0.9,1.0,22.1,37.0,952.9,55.36,50400.0,0.0
1740,242.0,243.0,246.0,1.1,1.2,1.3,22.0,37.0,952.9,55.36,50400.0,0.0
1800,277.0,283.0,288.0,1.2,1.5,1.8,22.0,37.2,952.9,55.36,50400.0,0.0
1860,276.0,285.0,293.0,1.2,1.3,1.6,21.9,38.1,952.9,55.36,50400.0,0.0
1920,287.0,288.0,291.0,1.2,1.2,1.3,21.9,38.3,952.9,55.36,50400.0,0.0
1980,287.0,288.0,288.0,1.2,1.2,1.3,21.8,38.9,952.9,55.36,50400.0,0.0
2040,290.0,290.0,291.0,1.3,1.3,1.3,21.7,39.0,953.0,55.36,50400.0,0.0
2100,274.0,281.0,282.0,1.3,1.4,1.5,21.7,39.2,952.9,55.36,50400.0,0.0
2160,279.0,282.0,284.0,1.2,1.3,1.3,21.6,39.2,952.9,55.36,50400.0,0.0
2220,286.0,288.0,289.0,1.2,1.2,1.3,21.6,39.5,952.9,55.36,50400.0,0.0
2280,286.0,287.0,288.0,1.2,1.3,1.4,21.6,40.0,952.9,55.36,50400.0,0.0
2340,283.0,285.0,286.0,1.3,1.4,1.4,21.5,40.6,952.9,55.36,50400.0,0.0
2400,285.0,286.0,286.0,1.3,1.4,1.4,21.5,40.3,952.9,55.36,50400.0,0.0
2460,287.0,288.0,288.0,1.3,1.3,1.3,21.5,39.9,952.9,55.36,50400.0,0.0
2520,292.0,293.0,294.0,1.1,1.1,1.1,21.4,40.0,952.9,55.36,50400.0,0.0
2580,290.0,290.0,291.0,1.1,1.1,1.1,21.4,40.3,952.9,55.36,50400.0,0.0
2640,292.0,292.0,292.0,1.0,1.0,1.0,21.4,41.4,952.8,55.36,50400.0,0.0
2700,295.0,297.0,298.0,1.0,1.1,1.1,21.4,41.6,952.8,55.36,50400.0,0.0
2760,290.0,291.0,292.0,1.0,1.0,1.1,21.3,41.8,952.8,55.36,50400.0,0.0
2820,297.0,299.0,301.0,0.9,0.9,0.9,21.3,41.8,952.8,55.36,50400.0,0.0
2880,294.0,295.0,297.0,1.1,1.1,1.1,21.3,41.8,952.8,55.36,50400.0,0.0
2940,294.0,294.0,294.0,1.1,1.1,1.1,21.3,41.7,952.8,55.36,50400.0,0.0
3000,295.0,296.0,298.0,1.2,1.3,1.3,21.2,39.7,952.8,55.36,50400.0,0.0
3060,294.0,296.0,299.0,1.3,1.3,1.4,21.2,39.4,952.8,55.36,50400.0,0.0
3120,305.0,309.0,312.0,1.3,1.3,1.4,21.2,40.0,952.8,55.36,50400.0,0.0
