t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3659,91.0,98.0,106.0,2.9,3.1,3.5,8.4,82.1,951.7,474.92,63090.0,0.0
3719,65.0,96.0,114.0,2.5,3.4,4.0,8.3,81.9,951.8,474.92,63090.0,0.0
3779,78.0,83.0,88.0,2.8,3.0,3.4,8.4,82.3,951.8,474.92,63090.0,0.0
3839,77.0,85.0,90.0,2.3,2.6,3.1,8.3,82.5,951.8,474.92,63090.0,0.0
3899,66.0,70.0,78.0,2.1,2.7,2.9,8.3,82.9,951.9,474.92,63090.0,0.0
3959,74.0,89.0,102.0,2.3,2.7,3.2,8.3,83.1,951.9,474.92,63090.0,0.0
4019,65.0,81.0,94.0,2.2,2.6,3.2,8.1,83.5,951.9,474.92,63090.0,0.0
4079,67.0,79.0,88.0,3.7,4.0,4.4,8.3,83.1,951.9,474.92,63090.0,0.0
4139,64.0,72.0,81.0,3.0,3.5,3.9,8.2,82.8,951.9,474.92,63090.0,0.0
4199,61.0,82.0,97.0,2.4,3.0,3.4,8.2,83.4,951.9,474.92,63090.0,0.0
4259,66.0,71.0,79.0,2.8,3.1,3.6,8.2,83.5,951.9,474.92,63090.0,0.0
4319,65.0,80.0,90.0,2.7,3.1,3.3,8.1,83.1,951.9,474.92,63090.0,0.0
4379,75.0,88.0,94.0,2.1,2.4,2.9,8.2,83.6,951.9,474.92,63090.0,0.0
4439,58.0,76.0,89.0,1.6,2.0,2.4,8.2,83.6,951.9,474.92,63090.0,0.0
4499,75.0,82.0,86.0,2.0,2.1,2.3,8.2,83.8,951.9,474.92,63090.0,0.0
4559,83.0,96.0,108.0,1.3,1.6,1.9,8.2,83.4,951.9,474.92,63090.0,0.0
4619,90.0,107.0,117.0,1.3,1.6,1.9,8.2,83.1,951.9,474.92,63090.0,0.0
4679,80.0,88.0,96.0,1.3,1.6,1.8,8.2,83.7,951.9,474.92,63090.0,0.0
4739,84.0,89.0,94.0,0.8,1.0,1.3,8.3,83.6,952.0,474.92,63090.0,0.0
4799,66.0,72.0,82.0,0.9,1.1,1.2,8.3,83.7,952.0,474.92,63090.0,0.0
4859,54.0,74.0,90.0,1.0,1.1,1.3,8.3,83.7,952.1,474.92,63090.0,0.0
4919,53.0,63.0,71.0,1.6,1.8,2.0,8.3,84.1,952.2,474.92,63090.0,0.0
4980,48.0,51.0,58.0,1.2,1.3,1.4,8.4,84.2,952.2,474.92,63090.0,0.0
5040,49.0,55.0,60.0,1.2,1.6,1.9,8.3,84.1,952.2,474.92,63090.0,0.0
5099,46.0,54.0,60.0,1.2,1.4,1.5,8.4,84.7,952.2,474.92,63090.0,0.0
5159,34.0,45.0,55.0,1.3,1.4,1.5,8.4,84.7,952.1,474.92,63090.0,0.0
5219,40.0,42.0,52.0,0.8,1.0,1.1,8.1,85.2,952.1,474.92,63090.0,0.0
5279,37.0,41.0,52.0,0.6,0.8,0.8,8.3,85.1,952.0,474.92,63090.0,0.0
5339,48.0,53.0,55.0,0.6,0.7,0.7,8.3,85.1,952.0,474.92,63090.0,0.0
5400,47.0,47.0,52.0,0.3,0.3,0.3,8.4,85.9,951.9,474.92,63090.0,0.0
5460,10.0,25.0,38.0,0.2,0.2,0.3,8.2,86.4,951.9,474.92,63090.0,0.0
5520,318.0,334.0,342.0,0.3,0.4,0.4,8.5,86.0,951.9,474.92,63090.0,0.0
5579,318.0,323.0,330.0,0.6,0.7,0.8,8.4,86.0,951.8,474.92,63090.0,0.0
5639,299.0,303.0,312.0,0.5,0.6,0.6,8.6,86.2,951.8,474.92,63090.0,0.0
5699,271.0,290.0,316.0,0.2,0.4,0.6,8.6,86.2,951.7,474.92,63090.0,0.0
5759,198.0,215.0,236.0,0.1,0.4,0.6,8.7,86.1,951.7,474.92,63090.0,0.0
5819,220.0,234.0,246.0,0.4,0.5,0.6,8.7,85.9,951.7,474.92,63090.0,0.0
5879,234.0,250.0,259.0,0.2,0.3,0.4,8.7,85.4,951.7,474.92,63090.0,0.0
5939,183.0,260.0,304.0,0.0,0.1,0.2,8.8,85.8,951.7,474.92,63090.0,0.0
5999,15.0,0.0,339.0,0.2,0.3,0.3,8.8,85.8,951.7,474.92,63090.0,0.0
6059,31.0,43.0,60.0,0.6,0.7,0.8,8.8,85.7,951.6,474.92,63090.0,0.0
6120,32.0,51.0,68.0,0.5,0.6,0.7,8.8,85.5,951.5,474.92,63090.0,0.0
6179,60.0,75.0,92.0,0.5,0.7,0.8,8.7,85.1,951.5,474.92,63090.0,0.0
6239,69.0,74.0,83.0,0.7,0.8,0.9,8.8,85.7,951.5,474.92,63090.0,0.0
6299,64.0,70.0,80.0,0.7,0.7,0.8,8.7,85.8,951.5,474.92,63090.0,0.0
6359,56.0,64.0,70.0,1.0,1.1,1.2,8.7,86.0,951.5,474.92,63090.0,0.0
6420,59.0,60.0,62.0,1.1,1.1,1.2,8.7,86.3,951.5,474.92,63090.0,0.0
6479,61.0,62.0,64.0,1.2,1.3,1.3,8.7,86.2,951.5,474.92,63090.0,0.0
6540,65.0,66.0,66.0,1.3,1.3,1.3,8.8,86.7,951.5,474.92,63090.0,0.0
6599,73.0,73.0,73.0,1.4,1.4,1.4,8.8,86.7,951.5,474.92,63090.0,0.0
6659,75.0,76.0,77.0,1.2,1.2,1.2,8.7,86.3,951.5,474.92,63090.0,0.0
6719,66.0,67.0,68.0,1.1,1.1,1.2,8.8,87.0,951.4,474.92,63090.0,0.0
6779,59.0,60.0,60.0,1.2,1.2,1.3,8.8,87.3,951.4,474.92,63090.0,0.0
6839,52.0,53.0,55.0,1.3,1.4,1.5,8.7,87.9,951.4,474.92,63090.0,0.0
6899,46.0,47.0,48.0,1.2,1.2,1.3,8.9,87.3,951.4,474.92,63090.0,0.0
6959,43.0,45.0,47.0,1.2,1.2,1.3,8.9,87.0,951.5,474.92,63090.0,0.0
7019,43.0,44.0,46.0,1.2,1.3,1.3,9.0,87.5,951.4,474.92,63090.0,0.0
7079,40.0,45.0,47.0,1.2,1.3,1.3,9.0,87.3,951.5,474.92,63090.0,0.0
7139,52.0,52.0,57.0,1.1,1.2,1.2,8.9,87.6,951.5,474.92,63090.0,0.0
7199,59.0,59.0,61.0,1.1,1.1,1.1,9.1,87.2,951.5,474.92,63090.0,0.0
7259,50.0,58.0,64.0,0.9,0.9,1.0,9.0,86.7,951.5,474.92,63090.0,0.0
7319,42.0,51.0,62.0,0.8,1.0,1.1,9.1,87.0,951.5,474.92,63090.0,0.0
7379,36.0,40.0,48.0,0.7,0.9,1.0,9.1,87.0,951.5,474.92,63090.0,0.0
7439,24.0,26.0,33.0,0.8,0.9,0.9,9.2,87.0,951.6,474.92,63090.0,0.0
7499,14.0,22.0,26.0,0.6,0.8,0.9,9.2,86.9,951.7,474.92,63090.0,0.0
7559,28.0,18.0,0.0,0.4,0.4,0.5,9.2,86.9,951.6,474.92,63090.0,0.0
7620,19.0,28.0,40.0,0.4,0.4,0.5,9.2,86.9,951.4,474.92,63090.0,0.0
7679,3.0,11.0,22.0,0.4,0.5,0.6,9.3,87.1,951.4,474.92,63090.0,0.0
7739,11.0,6.0,0.0,0.5,0.5,0.6,9.3,87.0,951.4,474.92,63090.0,0.0
7799,15.0,15.0,17.0,0.6,0.7,0.7,9.3,87.0,951.5,474.92,63090.0,0.0
7860,17.0,21.0,30.0,0.7,0.8,0.9,9.3,86.9,951.4,474.92,63090.0,0.0
7919,29.0,31.0,31.0,1.0,1.1,1.1,9.4,86.8,951.4,474.92,63090.0,0.0
7979,31.0,31.0,31.0,1.1,1.1,1.1,9.4,86.7,951.4,474.92,63090.0,0.0
8039,28.0,30.0,31.0,0.9,1.0,1.1,9.4,86.8,951.4,474.92,63090.0,0.0
8099,26.0,30.0,31.0,0.8,0.9,0.9,9.4,86.8,951.4,474.92,63090.0,0.0
8159,22.0,26.0,30.0,0.8,0.9,0.9,9.2,87.2,951.3,474.92,63090.0,0.0
8219,24.0,29.0,31.0,0.6,0.6,0.7,9.4,86.9,951.4,474.92,63090.0,0.0
8279,13.0,15.0,15.0,0.6,0.6,0.7,9.4,86.8,951.4,474.92,63090.0,0.0
8339,1.0,0.0,355.0,0.9,1.0,1.0,9.2,87.2,951.4,474.92,63090.0,0.0
8399,4.0,6.0,10.0,0.9,1.0,1.0,9.4,86.8,951.4,474.92,63090.0,0.0
8459,8.0,5.0,358.0,1.0,1.0,1.1,9.4,86.7,951.4,474.92,63090.0,0.0
8519,1.0,355.0,349.0,1.1,1.2,1.3,9.4,86.8,951.4,474.92,63090.0,0.0
8579,342.0,346.0,348.0,1.4,1.5,1.5,9.4,86.8,951.4,474.92,63090.0,0.0
8639,337.0,340.0,343.0,1.2,1.2,1.3,9.2,87.2,951.5,474.92,63090.0,0.0
8699,338.0,341.0,345.0,1.1,1.2,1.2,9.4,86.5,951.5,474.92,63090.0,0.0
8759,344.0,347.0,350.0,1.3,1.3,1.4,9.4,86.9,951.6,474.92,63090.0,0.0
8819,334.0,339.0,342.0,1.4,1.5,1.6,9.6,86.4,951.6,474.92,63090.0,0.0
8879,332.0,335.0,337.0,1.7,1.7,1.8,9.4,87.0,951.7,474.92,63090.0,0.0
8939,334.0,335.0,337.0,1.8,1.8,1.8,9.4,87.0,951.7,474.92,63090.0,0.0
8999,326.0,328.0,331.0,1.7,1.7,1.8,9.3,86.6,951.7,474.92,63090.0,0.0
9059,325.0,328.0,331.0,1.8,1.8,2.0,9.4,87.0,951.7,474.92,63090.0,0.0
9119,326.0,328.0,331.0,1.8,1.8,1.9,9.3,86.8,951.7,474.92,63090.0,0.0
9179,325.0,330.0,334.0,1.9,2.1,2.2,9.4,86.8,951.8,474.92,63090.0,0.0
9239,320.0,329.0,332.0,1.9,2.1,2.2,9.3,86.8,951.8,474.92,63090.0,0.0
9299,316.0,323.0,328.0,2.0,2.1,2.3,9.2,86.5,951.8,474.92,63090.0,0.0
9360,316.0,322.0,325.0,1.8,1.9,2.0,9.3,87.0,951.8,474.92,63090.0,0.0
9419,313.0,319.0,324.0,1.6,1.7,1.8,9.2,86.7,951.8,474.92,63090.0,0.0
9479,317.0,320.0,324.0,1.8,1.8,1.9,9.3,87.2,951.8,474.92,63090.0,0.0
9539,311.0,316.0,324.0,1.5,1.7,1.9,9.3,87.1,951.8,474.92,63090.0,0.0
9599,308.0,312.0,317.0,1.3,1.4,1.5,9.3,87.2,951.8,474.92,63090.0,0.0
9659,316.0,322.0,326.0,1.4,1.5,1.6,9.2,87.0,951.9,474.92,63090.0,0.0
9720,322.0,328.0,332.0,1.5,1.7,1.9,9.2,87.1,951.9,474.92,63090.0,0.0
9779,330.0,340.0,347.0,1.6,1.7,1.8,9.2,87.2,951.9,474.92,63090.0,0.0
9839,327.0,338.0,344.0,1.7,1.9,2.0,9.1,87.0,952.0,474.92,63090.0,0.0
9899,344.0,345.0,347.0,2.0,2.2,2.3,9.2,87.5,951.9,474.92,63090.0,0.0
9960,342.0,344.0,345.0,2.2,2.3,2.4,9.2,87.4,951.9,474.92,63090.0,0.0
10019,1.0,354.0,349.0,2.0,2.3,2.5,9.3,87.5,952.0,474.92,63090.0,0.0
10079,2.0,0.0,0.0,2.1,2.1,2.2,9.3,87.5,952.0,474.92,63090.0,0.0
10139,3.0,4.0,6.0,1.8,1.9,2.0,9.2,87.5,952.0,474.92,63090.0,0.0
10199,11.0,13.0,13.0,1.6,1.7,1.8,9.3,87.6,951.9,474.92,63090.0,0.0
10259,11.0,12.0,16.0,1.6,1.6,1.7,9.3,87.4,951.9,474.92,63090.0,0.0
10319,11.0,16.0,20.0,1.4,1.5,1.6,9.3,87.5,951.9,474.92,63090.0,0.0
10379,10.0,14.0,20.0,1.9,2.0,2.1,9.2,87.4,951.8,474.92,63090.0,0.0
10439,10.0,18.0,29.0,1.4,1.6,1.8,9.3,87.4,951.7,474.92,63090.0,0.0
10499,10.0,14.0,20.0,1.8,2.0,2.2,9.3,87.3,951.6,474.92,63090.0,0.0
10559,17.0,21.0,24.0,1.7,1.9,2.1,9.2,87.8,951.5,474.92,63090.0,0.0
10619,19.0,22.0,25.0,1.7,1.7,1.9,9.3,87.2,951.4,474.92,63090.0,0.0
10680,21.0,23.0,23.0,1.3,1.4,1.4,9.2,87.7,951.2,474.92,63090.0,0.0
10739,23.0,27.0,31.0,1.2,1.3,1.3,9.3,87.2,951.2,474.92,63090.0,0.0
10799,25.0,26.0,28.0,1.0,1.0,1.1,9.2,87.3,951.2,474.92,63090.0,0.0
10860,14.0,24.0,28.0,0.9,1.1,1.2,9.3,87.1,951.2,474.92,63090.0,0.0
10920,26.0,26.0,26.0,1.0,1.1,1.1,9.4,87.1,951.1,474.92,63090.0,0.0
10979,17.0,23.0,26.0,0.9,1.0,1.1,9.4,87.1,951.1,474.92,63090.0,0.0
11039,25.0,25.0,25.0,1.0,1.0,1.0,9.4,87.0,951.1,474.92,63090.0,0.0
11100,24.0,25.0,26.0,1.0,1.0,1.1,9.4,87.0,951.1,474.92,63090.0,0.0
11159,10.0,13.0,13.0,1.4,1.4,1.6,9.4,87.0,951.3,474.92,63090.0,0.0
11219,12.0,14.0,15.0,1.6,1.6,1.7,9.4,87.0,951.4,474.92,63090.0,0.0
11279,12.0,13.0,14.0,1.6,1.6,1.7,9.3,87.3,951.4,474.92,63090.0,0.0
11339,10.0,11.0,12.0,1.7,1.8,1.9,9.5,87.0,951.4,474.92,63090.0,0.0
11400,10.0,11.0,12.0,1.9,2.0,2.0,9.4,87.0,951.3,474.92,63090.0,0.0
11459,16.0,16.0,17.0,1.8,1.8,1.9,9.5,87.0,951.3,474.92,63090.0,0.0
11519,18.0,19.0,20.0,1.6,1.6,1.7,9.4,87.0,951.3,474.92,63090.0,0.0
11579,20.0,21.0,23.0,1.3,1.4,1.5,9.5,86.8,951.2,474.92,63090.0,0.0
11639,20.0,23.0,23.0,1.3,1.3,1.4,9.5,86.7,951.1,474.92,63090.0,0.0
11699,22.0,24.0,24.0,1.5,1.5,1.6,9.5,86.6,951.1,474.92,63090.0,0.0
11759,24.0,28.0,31.0,1.5,1.6,1.7,9.5,86.6,951.1,474.92,63090.0,0.0
11819,25.0,28.0,31.0,1.1,1.2,1.3,9.6,86.5,951.1,474.92,63090.0,0.0
11879,23.0,26.0,27.0,1.2,1.2,1.3,9.6,86.5,951.1,474.92,63090.0,0.0
11939,31.0,34.0,35.0,1.1,1.2,1.3,9.6,86.4,951.0,474.92,63090.0,0.0
11999,42.0,45.0,47.0,0.9,1.0,1.1,9.6,86.3,951.0,474.92,63090.0,0.0
12059,35.0,35.0,35.0,1.1,1.1,1.1,9.6,86.2,951.1,474.92,63090.0,0.0
12119,19.0,24.0,26.0,1.1,1.2,1.3,9.6,86.2,951.1,474.92,63090.0,0.0
12179,15.0,15.0,15.0,1.0,1.0,1.0,9.7,86.1,951.2,474.92,63090.0,0.0
12239,13.0,18.0,23.0,0.6,0.6,0.8,9.6,86.0,951.2,474.92,63090.0,0.0
12299,24.0,24.0,24.0,0.7,0.7,0.7,9.7,85.9,951.2,474.92,63090.0,0.0
12359,352.0,354.0,357.0,0.4,0.5,0.6,9.8,85.9,951.2,474.92,63090.0,0.0
12419,286.0,314.0,330.0,0.3,0.4,0.4,9.7,85.8,951.2,474.92,63090.0,0.0
12479,32.0,14.0,356.0,0.2,0.2,0.3,9.7,85.8,951.2,474.92,63090.0,0.0
12539,66.0,78.0,85.0,0.4,0.5,0.5,9.7,85.8,951.1,474.92,63090.0,0.0
12599,53.0,70.0,83.0,0.5,0.6,0.6,9.8,85.4,951.1,474.92,63090.0,0.0
12659,4.0,26.0,32.0,0.3,0.3,0.4,9.8,85.3,951.1,474.92,63090.0,0.0
12719,3.0,32.0,49.0,0.2,0.5,0.7,9.8,85.2,951.1,474.92,63090.0,0.0
12779,10.0,48.0,71.0,0.2,0.3,0.5,9.8,85.1,951.1,474.92,63090.0,0.0
12839,21.0,11.0,0.0,0.4,0.5,0.7,9.8,85.0,951.2,474.92,63090.0,0.0
12899,4.0,353.0,338.0,0.5,0.7,0.8,9.8,84.9,951.3,474.92,63090.0,0.0
12959,312.0,337.0,348.0,0.3,0.5,0.7,9.8,84.9,951.3,474.92,63090.0,0.0
13019,318.0,326.0,330.0,0.7,0.8,0.9,9.8,84.8,951.4,474.92,63090.0,0.0
13079,278.0,303.0,325.0,0.4,0.6,0.8,9.9,84.8,951.4,474.92,63090.0,0.0
13139,277.0,285.0,297.0,0.7,0.9,1.1,9.9,84.7,951.4,474.92,63090.0,0.0
13199,265.0,271.0,280.0,1.0,1.1,1.3,9.9,84.5,951.4,474.92,63090.0,0.0
13259,273.0,279.0,286.0,1.1,1.4,1.5,9.9,84.4,951.5,474.92,63090.0,0.0
13319,266.0,273.0,280.0,1.2,1.2,1.3,9.9,84.2,951.5,474.92,63090.0,0.0
13379,262.0,270.0,277.0,0.8,1.0,1.3,9.9,84.2,951.5,474.92,63090.0,0.0
13439,270.0,273.0,279.0,1.1,1.3,1.4,9.9,84.1,951.5,474.92,63090.0,0.0
13499,279.0,288.0,296.0,1.2,1.3,1.4,9.9,84.2,951.6,474.92,63090.0,0.0
13559,280.0,290.0,295.0,0.9,0.9,1.0,9.9,84.2,951.5,474.92,63090.0,0.0
13619,280.0,288.0,295.0,0.6,0.8,0.8,9.9,84.2,951.4,474.92,63090.0,0.0
13679,264.0,272.0,280.0,0.4,0.4,0.6,9.9,84.2,951.3,474.92,63090.0,0.0
13739,220.0,223.0,226.0,0.7,0.7,0.8,9.9,84.3,951.2,474.92,63090.0,0.0
13799,214.0,221.0,234.0,1.1,1.3,1.5,9.9,84.1,951.2,474.92,63090.0,0.0
13859,205.0,211.0,218.0,1.7,1.8,2.1,9.9,84.1,951.2,474.92,63090.0,0.0
13919,199.0,200.0,202.0,1.4,1.5,1.6,9.9,84.3,951.1,474.92,63090.0,0.0
13979,196.0,199.0,202.0,1.4,1.5,1.6,9.9,84.5,951.0,474.92,63090.0,0.0
14039,191.0,192.0,194.0,1.3,1.3,1.4,9.8,84.6,951.0,474.92,63090.0,0.0
14099,179.0,182.0,186.0,0.9,1.0,1.1,9.8,84.7,950.9,474.92,63090.0,0.0
14159,159.0,161.0,165.0,1.1,1.2,1.2,9.8,84.8,950.8,474.92,63090.0,0.0
14220,147.0,150.0,153.0,1.5,1.5,1.5,9.8,84.7,950.6,474.92,63090.0,0.0
14279,141.0,142.0,143.0,1.7,1.8,1.9,9.6,85.0,950.4,474.92,63090.0,0.0
14339,143.0,145.0,148.0,2.1,2.2,2.3,9.8,84.6,950.3,474.92,63090.0,0.0
14399,148.0,153.0,156.0,2.2,2.3,2.5,9.8,84.6,950.4,474.92,63090.0,0.0
14460,152.0,155.0,157.0,2.0,2.1,2.2,9.7,84.6,950.4,474.92,63090.0,0.0
14519,159.0,161.0,164.0,1.5,1.7,1.8,9.7,85.0,950.6,474.92,63090.0,0.0
14579,172.0,189.0,198.0,1.0,1.1,1.4,9.6,85.4,950.8,474.92,63090.0,0.0
14639,162.0,167.0,172.0,0.9,1.0,1.1,9.6,85.5,950.9,474.92,63090.0,0.0
14699,152.0,155.0,157.0,1.2,1.2,1.3,9.6,85.5,950.9,474.92,63090.0,0.0
14759,147.0,149.0,153.0,1.7,1.8,1.8,9.6,85.4,950.6,474.92,63090.0,0.0
14819,140.0,142.0,144.0,1.9,2.0,2.1,9.6,85.1,950.5,474.92,63090.0,0.0
14879,140.0,144.0,150.0,2.0,2.1,2.2,9.5,85.0,950.4,474.92,63090.0,0.0
14939,140.0,142.0,146.0,2.2,2.4,2.5,9.4,85.0,950.4,474.92,63090.0,0.0
15000,138.0,141.0,143.0,2.1,2.2,2.2,9.4,85.2,950.4,474.92,63090.0,0.0
15059,130.0,136.0,141.0,1.7,1.8,2.0,9.3,85.4,950.5,474.92,63090.0,0.0
15119,134.0,137.0,140.0,1.2,1.4,1.4,9.3,85.6,950.6,474.92,63090.0,0.0
15179,134.0,142.0,148.0,1.4,1.6,1.8,9.3,85.6,950.7,474.92,63090.0,0.0
15240,146.0,148.0,150.0,1.8,1.8,1.9,9.5,85.6,950.7,474.92,63090.0,0.0
15300,148.0,152.0,154.0,1.8,1.9,2.1,9.3,85.7,950.5,474.92,63090.0,0.0
15359,150.0,152.0,156.0,1.8,1.9,2.1,9.1,85.8,950.5,474.92,63090.0,0.0
15419,144.0,148.0,152.0,1.6,1.7,1.7,9.3,85.6,950.6,474.92,63090.0,0.0
15479,135.0,140.0,144.0,1.5,1.6,1.6,9.2,85.5,950.6,474.92,63090.0,0.0
15539,128.0,136.0,144.0,1.6,1.7,1.8,9.3,85.6,950.5,474.92,63090.0,0.0
15600,124.0,133.0,138.0,1.9,2.0,2.2,9.2,85.6,950.4,474.92,63090.0,0.0
15659,130.0,132.0,136.0,2.2,2.3,2.5,9.3,86.2,950.3,474.92,63090.0,0.0
15719,125.0,129.0,133.0,2.0,2.1,2.1,9.3,85.5,950.4,474.92,63090.0,0.0
15779,122.0,127.0,130.0,2.1,2.2,2.2,9.2,85.3,950.6,474.92,63090.0,0.0
15839,115.0,130.0,140.0,1.7,2.2,2.4,9.3,85.2,950.7,474.92,63090.0,0.0
15899,132.0,141.0,146.0,1.6,1.8,2.0,9.1,85.6,950.7,474.92,63090.0,0.0
15959,134.0,139.0,146.0,2.1,2.1,2.2,9.2,85.4,950.8,474.92,63090.0,0.0
