t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,67.0,69.0,72.0,0.5,0.5,0.6,8.2,81.9,953.5,473.62,61530.0,0.0
60,84.0,84.0,85.0,0.6,0.7,0.7,8.2,81.8,953.5,473.62,61530.0,0.0
120,96.0,99.0,102.0,0.6,0.6,0.7,8.2,81.8,953.4,473.62,61530.0,0.0
180,95.0,98.0,107.0,0.7,0.8,0.8,8.2,81.8,953.4,473.62,61530.0,0.0
240,103.0,113.0,121.0,0.5,0.7,0.8,8.2,81.9,953.4,473.62,61530.0,0.0
300,97.0,102.0,108.0,0.5,0.6,0.7,8.2,81.9,953.4,473.62,61530.0,0.0
360,84.0,94.0,99.0,0.3,0.3,0.3,8.2,82.0,953.4,473.62,61530.0,0.0
420,89.0,99.0,108.0,0.1,0.2,0.2,8.2,82.0,953.4,473.62,61530.0,0.0
480,66.0,84.0,94.0,0.1,0.2,0.2,8.3,82.0,953.4,473.62,61530.0,0.0
540,57.0,118.0,152.0,0.0,0.1,0.2,8.3,82.0,953.4,473.62,61530.0,0.0
600,62.0,31.0,328.0,0.0,0.0,0.2,8.3,81.9,953.4,473.62,61530.0,0.0
660,203.0,219.0,234.0,0.1,0.3,0.4,8.3,81.9,953.4,473.62,61530.0,0.0
720,182.0,206.0,224.0,0.2,0.3,0.3,8.4,81.8,953.4,473.62,61530.0,0.0
780,178.0,189.0,196.0,0.3,0.4,0.6,8.4,81.6,953.4,473.62,61530.0,0.0
840,169.0,178.0,190.0,0.4,0.5,0.6,8.4,81.5,953.4,473.62,61530.0,0.0
900,160.0,169.0,180.0,0.7,0.8,1.0,8.4,81.3,953.4,473.62,61530.0,0.0
960,151.0,153.0,170.0,0.4,0.5,0.6,8.4,81.3,953.4,473.62,61530.0,0.0
1020,151.0,175.0,191.0,0.1,0.2,0.3,8.4,81.4,953.4,473.62,61530.0,0.0
1080,172.0,181.0,183.0,0.2,0.3,0.3,8.4,81.4,953.4,473.62,61530.0,0.0
1140,164.0,181.0,209.0,0.2,0.3,0.4,8.4,81.3,953.4,473.62,61530.0,0.0
1200,183.0,216.0,271.0,0.1,0.1,0.2,8.4,81.3,953.4,473.62,61530.0,0.0
1260,180.0,195.0,209.0,0.2,0.3,0.4,8.4,81.3,953.4,473.62,61530.0,0.0
1320,32.0,57.0,139.0,0.1,0.2,0.2,8.5,81.2,953.4,473.62,61530.0,0.0
1380,72.0,98.0,124.0,0.3,0.4,0.5,8.5,81.1,953.4,473.62,61530.0,0.0
1440,79.0,105.0,144.0,0.2,0.4,0.5,8.5,80.9,953.4,473.62,61530.0,0.0
1500,55.0,66.0,80.0,0.5,0.7,0.8,8.5,80.6,953.3,473.62,61530.0,0.0
1560,73.0,75.0,83.0,0.7,0.7,0.8,8.4,80.5,953.3,473.62,61530.0,0.0
1620,90.0,98.0,102.0,0.3,0.4,0.4,8.4,80.5,953.3,473.62,61530.0,0.0
1680,91.0,121.0,131.0,0.2,0.4,0.5,8.3,80.7,953.3,473.62,61530.0,0.0
1740,89.0,241.0,328.0,0.0,0.1,0.1,8.4,81.2,953.4,473.62,61530.0,0.0
1800,260.0,276.0,283.0,0.4,0.4,0.5,8.4,81.2,953.3,473.62,61530.0,0.0
1860,225.0,233.0,257.0,0.2,0.3,0.4,8.4,81.1,953.3,473.62,61530.0,0.0
1920,254.0,269.0,271.0,0.2,0.3,0.4,8.4,81.0,953.3,473.62,61530.0,0.0
1980,94.0,145.0,155.0,0.1,0.1,0.2,8.5,81.0,953.2,473.62,61530.0,0.0
2040,64.0,82.0,97.0,0.3,0.6,0.8,8.5,80.8,953.2,473.62,61530.0,0.0
2100,80.0,97.0,107.0,0.4,0.5,0.6,8.5,80.7,953.3,473.62,61530.0,0.0
2160,6.0,40.0,72.0,0.1,0.3,0.6,8.5,80.8,953.3,473.62,61530.0,0.0
2220,4.0,16.0,19.0,0.3,0.4,0.4,8.4,80.6,953.3,473.62,61530.0,0.0
2280,5.0,15.0,19.0,0.3,0.4,0.4,8.4,80.6,953.3,473.62,61530.0,0.0
2340,11.0,22.0,31.0,0.4,0.4,0.4,8.4,80.4,953.3,473.62,61530.0,0.0
2400,9.0,22.0,31.0,0.4,0.4,0.5,8.4,80.4,953.3,473.62,61530.0,0.0
2460,10.0,22.0,31.0,0.4,0.4,0.5,8.4,80.5,953.2,473.62,61530.0,0.0
2520,5.0,9.0,12.0,0.5,0.5,0.5,8.4,80.6,953.2,473.62,61530.0,0.0
2580,4.0,0.0,357.0,0.6,0.6,0.7,8.6,80.7,953.2,473.62,61530.0,0.0
2640,1.0,5.0,10.0,0.5,0.5,0.6,8.3,80.8,953.2,473.62,61530.0,0.0
2700,10.0,358.0,355.0,0.5,0.6,0.7,8.3,81.9,953.2,473.62,61530.0,0.0
2760,9.0,3.0,355.0,0.6,0.7,0.8,8.3,80.9,953.2,473.62,61530.0,0.0
2820,342.0,352.0,0.0,0.5,0.6,0.7,8.3,81.0,953.2,473.62,61530.0,0.0
2880,292.0,307.0,329.0,0.6,0.7,0.8,8.3,81.4,953.2,473.62,61530.0,0.0
2940,297.0,304.0,313.0,0.5,0.6,0.7,8.4,81.6,953.2,473.62,61530.0,0.0
3000,303.0,306.0,310.0,0.8,0.9,0.9,8.4,81.4,953.2,473.62,61530.0,0.0
3061,314.0,318.0,321.0,1.0,1.0,1.1,8.4,81.5,953.2,473.62,61530.0,0.0
3120,299.0,304.0,318.0,0.8,0.9,1.0,8.4,81.2,953.3,473.62,61530.0,0.0
3180,308.0,314.0,317.0,1.1,1.2,1.4,8.5,81.2,953.2,473.62,61530.0,0.0
3240,308.0,313.0,317.0,1.1,1.2,1.3,8.5,81.0,953.3,473.62,61530.0,0.0
3300,300.0,309.0,319.0,1.0,1.3,1.5,8.5,81.0,953.3,473.62,61530.0,0.0
